,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,889.5,1024.1,890.6,2026-01-11 00:01:00,888.2,2026-01-11 13:46:00,11.1,17.6,2026-01-11 12:17:00,7.3,2026-01-11 03:24:00,7.0,77,30.0,2026-01-11 10:10:00,0.7,170.0,3.8,330.0,2026-01-11 12:40:00,0.0,0.0,,0.0,,6.9,13.07,,11.3,12.7,13.2,13.9,15.0,16.2,38.6,34.1,35.8,44.4,40.0,40.5,38.9,29.7,38.3,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,889.3,1023.7,891.3,2026-01-12 09:52:00,887.7,2026-01-12 15:09:00,11.4,15.0,2026-01-12 12:55:00,9.4,2026-01-12 00:54:00,8.8,84,68.0,2026-01-12 10:31:00,0.5,340.0,3.9,330.0,2026-01-12 12:58:00,0.0,0.0,,0.0,,6.7,8.33,,,,,,,,38.1,33.9,35.7,44.4,40.0,40.5,38.9,29.7,38.3,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,887.9,1021.9,889.3,2026-01-13 10:02:00,886.1,2026-01-13 15:11:00,11.7,17.0,2026-01-13 14:40:00,8.3,2026-01-13 23:42:00,7.5,77,42.0,2026-01-13 14:41:00,0.7,320.0,4.0,330.0,2026-01-13 12:18:00,0.0,0.0,,0.0,,7.9,14.87,,,,,,,,37.6,33.7,35.6,44.4,39.9,40.6,38.9,29.7,38.3,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,887.6,1021.8,888.4,2026-01-14 23:58:00,888.4,2026-01-14 23:59:00,11.2,8.8,2026-01-14 23:59:00,8.7,2026-01-14 23:59:00,7.3,79,96.0,2026-01-14 23:58:00,1.0,190.0,0.8,190.0,2026-01-14 23:57:00,0.0,0.0,,0.0,,7.4,15.61,,14.4,13.3,13.4,14.0,14.9,15.8,36.6,33.3,35.4,44.3,39.8,40.6,38.8,29.7,38.3,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,886.6,1019.9,888.5,2026-01-15 00:32:00,884.9,2026-01-15 14:44:00,12.6,17.8,2026-01-15 10:10:00,8.5,2026-01-15 01:39:00,8.5,77,50.0,2026-01-15 13:52:00,0.8,180.0,4.3,20.0,2026-01-15 10:09:00,0.0,0.0,,0.0,,6.8,10.55,,10.4,12.9,13.7,14.4,15.2,16.1,36.4,33.2,35.4,44.2,39.8,40.5,38.8,29.6,38.3,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,884.7,1017.2,885.6,2026-01-16 10:15:00,883.6,2026-01-16 13:30:00,13.7,17.7,2026-01-16 13:56:00,11.2,2026-01-16 05:54:00,10.2,80,58.0,2026-01-16 13:56:00,0.6,170.0,5.2,340.0,2026-01-16 13:36:00,0.0,0.0,,0.0,,7.6,11.26,,,,,,,,36.1,33.0,35.3,44.2,39.8,40.5,38.8,29.6,38.3,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,883.4,1015.0,884.9,2026-01-17 00:01:00,881.7,2026-01-17 15:30:00,15.1,19.5,2026-01-17 11:36:00,12.2,2026-01-17 21:51:00,12.5,84,62.0,2026-01-17 10:32:00,0.6,180.0,3.6,340.0,2026-01-17 11:03:00,0.0,0.0,,0.0,,7.4,8.98,,,,,,,,35.8,32.8,35.2,44.1,39.8,40.5,38.7,29.6,38.2,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,883.2,1015.1,884.3,2026-01-18 10:21:00,882.0,2026-01-18 15:49:00,14.3,19.6,2026-01-18 11:58:00,10.4,2026-01-18 23:54:00,11.5,84,64.0,2026-01-18 11:09:00,0.7,170.0,4.3,330.0,2026-01-18 11:25:00,0.0,0.0,,0.0,,7.8,10.86,,13.5,15.2,15.6,15.9,15.7,16.0,35.6,32.7,35.1,44.1,39.7,40.5,38.7,29.6,38.2,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,883.6,1016.5,884.7,2026-01-19 09:46:00,882.3,2026-01-19 14:27:00,12.6,19.0,2026-01-19 11:09:00,9.9,2026-01-19 22:38:00,8.9,78,40.0,2026-01-19 10:08:00,1.0,180.0,4.6,320.0,2026-01-19 11:57:00,0.0,0.0,,0.0,,6.5,12.24,,11.7,14.1,14.5,15.0,15.3,15.6,35.1,32.4,35.0,43.9,39.7,40.4,38.6,29.6,38.2,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,885.3,1019.1,886.7,2026-01-20 23:43:00,884.0,2026-01-20 13:58:00,11.3,17.9,2026-01-20 10:48:00,8.4,2026-01-20 06:48:00,9.4,88,48.0,2026-01-20 10:23:00,0.6,180.0,5.3,340.0,2026-01-20 11:41:00,0.0,0.0,,0.0,,4.7,9.02,,14.1,15.0,15.2,15.2,15.4,16.0,34.7,32.2,34.8,43.9,39.6,40.4,38.6,29.5,38.1,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,887.5,1022.4,888.9,2026-01-21 23:59:00,886.2,2026-01-21 02:53:00,9.8,14.5,2026-01-21 10:39:00,7.7,2026-01-21 23:54:00,8.7,92,71.0,2026-01-21 09:55:00,0.5,200.0,3.7,340.0,2026-01-21 13:31:00,0.0,0.0,,0.0,,6.7,7.84,,,,,,,,34.6,32.1,34.8,43.8,39.5,40.3,38.5,29.5,38.1,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,889.3,1025.1,890.5,2026-01-22T20:04:00,888.0,2026-01-22T05:39:00,8.5,11.7,2026-01-22T12:11:00,7.1,2026-01-22T07:01:00,8.2,97,84.0,2026-01-22T12:12:00,0.5,190,4.1,320.0,2026-01-22T14:03:00,0.0,0.0,,0.0,2026-01-22T01:00:00,2.5,3.57,,13.4,13.4,13.6,14.1,15.2,16.0,34.5,32.1,34.7,43.7,39.4,40.3,38.5,29.5,38.0,37.5,32.2,33.7,,,,,,,,9.3,9.7,2026-01-22T12:06:00,,,,6.9,2026-01-22T06:58:00,,,,,,,0.77,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-22T16:51:00,,,,,,1026.6,2026-01-22T23:00:00,,,,1023.0,2026-01-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,3,,1,,2,,,340.0,,,1.7,2026-01-22T14:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,1.0,,2.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.5,,2.4,,0.8,,0.8,
2026-01-23,890.4,1025.8,891.8,2026-01-23T09:25:00,889.1,2026-01-23T15:07:00,9.7,15.6,2026-01-23T12:09:00,6.8,2026-01-23T02:54:00,8.5,93,65.0,2026-01-23T10:00:00,0.5,330,4.9,350.0,2026-01-23T12:20:00,0.0,0.0,,0.0,2026-01-23T01:00:00,5.1,8.99,,17.0,14.8,14.1,13.9,14.8,15.8,34.4,32.0,34.7,43.6,39.3,40.2,38.4,29.5,38.0,37.4,32.2,33.6,,,,,,,,7.6,10.6,2026-01-23T12:37:00,,,,6.7,2026-01-23T09:40:00,,,,,,,2.28,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-23T07:02:00,,,,,,1027.7,2026-01-23T23:00:00,,,,1023.2,2026-01-23T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,1,,0,,0,,,340.0,,,1.9,2026-01-23T12:25:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,2.0,,0.9,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.7,,2.1,,1.2,,0.0,,0.0,
2026-01-24,890.2,1024.7,891.7,2026-01-24T09:45:00,889.1,2026-01-24T15:12:00,11.4,17.0,2026-01-24T10:48:00,8.2,2026-01-24T07:02:00,8.1,81,35.0,2026-01-24T10:23:00,0.6,180,4.8,340.0,2026-01-24T13:43:00,0.0,0.0,,0.0,2026-01-24T01:00:00,7.1,9.0,,11.4,13.9,14.5,14.7,14.8,15.7,34.3,31.9,34.6,43.5,39.3,40.1,38.3,29.4,37.9,37.4,32.1,33.5,,,,,,,,4.8,11.5,2026-01-24T13:59:00,,,,1.1,2026-01-24T10:23:00,,,,,,,1.53,2026-01-24T10:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-24T00:13:00,,,,,,1027.1,2026-01-24T01:00:00,,,,1021.9,2026-01-24T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,0,,,180.0,,,1.8,2026-01-24T20:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,1.4,,0.0,,6.2,,1.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.5,,0.0,,0.0,
2026-01-25,890.1,1023.9,891.0,2026-01-25T08:59:00,889.0,2026-01-25T15:30:00,12.8,19.3,2026-01-25T09:42:00,8.4,2026-01-25T00:17:00,9.9,83,38.0,2026-01-25T09:37:00,0.7,180,4.5,330.0,2026-01-25T12:35:00,0.0,0.0,,0.0,2026-01-25T01:00:00,6.4,13.95,,13.3,14.0,14.2,14.4,14.8,15.7,34.0,31.8,34.5,43.5,39.2,40.0,38.3,29.3,37.8,37.3,32.1,33.4,,,,,,,,7.4,12.8,2026-01-25T16:24:00,,,,4.3,2026-01-25T09:37:00,,,,,,,2.97,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-25T18:42:00,,,,,,1025.5,2026-01-25T01:00:00,,,,1020.8,2026-01-25T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,6,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,1,,2,,0,,,360.0,,,2.0,2026-01-25T14:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.3,,0.0,,2.1,,3.2,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.9,,0.4,,3.2,,0.0,
2026-01-26,889.8,1023.5,891.2,2026-01-26T09:36:00,888.4,2026-01-26T15:26:00,12.9,16.7,2026-01-26T13:46:00,10.5,2026-01-26T22:36:00,10.7,87,58.0,2026-01-26T13:49:00,0.7,180,4.2,340.0,2026-01-26T14:07:00,0.0,0.0,,0.0,2026-01-26T01:00:00,6.3,7.32,,16.7,14.7,14.3,14.5,15.0,15.6,33.7,31.6,34.4,43.4,39.1,39.9,38.2,29.3,37.7,37.3,32.1,33.4,,,,,,,,,12.9,2026-01-26T14:16:00,,,,8.2,2026-01-26T13:50:00,,,,,,,1.56,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-26T13:02:00,,,,,,1025.1,2026-01-26T22:00:00,,,,1020.8,2026-01-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,7,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,0,,,340.0,,,2.4,2026-01-26T11:31:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.8,,1.9,,4.7,,1.5,,1.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.7,,0.7,,0.0,,2.0,,0.0,
2026-01-27,889.1,1022.6,890.5,2026-01-27T09:31:00,887.9,2026-01-27T15:07:00,13.0,17.6,2026-01-27T12:26:00,10.4,2026-01-27T06:54:00,10.7,86,60.0,2026-01-27T12:27:00,0.6,180,4.5,300.0,2026-01-27T13:33:00,0.0,0.0,,0.0,2026-01-27T01:00:00,6.1,8.05,,17.1,15.9,15.4,14.9,15.0,15.6,33.6,31.5,34.3,43.3,39.0,39.9,38.1,29.2,37.7,37.2,32.0,33.3,,,,,,,,,13.2,2026-01-27T15:28:00,,,,8.3,2026-01-27T00:52:00,,,,,,,1.67,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-27T18:03:00,,,,,,1024.4,2026-01-27T21:00:00,,,,1019.7,2026-01-27T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,0,,,340.0,,,1.8,2026-01-27T12:09:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.8,,1.9,,2.6,,2.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.5,,1.7,,0.0,,0.0,
