,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 11:00:00,1021.8,1026.1,16.0,6.2,52.0,6.0,40.0,13.0,50.0,0.0,0.0,0.7,1.83,6.0,3.53,8.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-01 12:00:00,1020.8,1025.1,17.0,5.3,46.0,5.4,50.0,11.5,360.0,0.0,0.0,0.6,1.91,-99.8,4.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-01-01 13:00:00,1019.9,1024.2,18.3,6.5,46.0,5.0,40.0,11.5,20.0,0.0,0.0,1.0,2.2,-99.8,4.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-01 14:00:00,1019.0,1023.3,17.3,6.5,49.0,4.6,40.0,11.3,50.0,0.0,0.0,0.9,2.05,7.0,4.01,6.0,19.9,7.0,18.5,18.3,18.9,19.2,20.2,23.3,24.8,25.2,9.7
2024-01-01 15:00:00,1018.2,1022.5,17.1,7.5,53.0,4.5,40.0,11.2,60.0,0.0,0.0,0.9,1.46,-99.8,2.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-01 16:00:00,1018.3,1022.6,16.8,7.5,54.0,5.2,60.0,9.8,60.0,0.0,0.0,0.9,0.93,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-01 17:00:00,1018.3,1022.6,15.5,7.0,57.0,5.2,50.0,10.5,90.0,0.0,0.0,0.9,0.45,8.0,0.34,6.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-01 18:00:00,1019.0,1023.4,14.4,6.5,59.0,5.2,60.0,9.8,70.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-01 19:00:00,1019.5,1023.9,13.7,5.4,57.0,4.9,60.0,11.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-01 20:00:00,1019.8,1024.2,13.4,5.8,60.0,5.2,60.0,11.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-01 21:00:00,1019.8,1024.2,13.0,5.4,60.0,5.5,50.0,10.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,17.9,18.4,19.0,19.1,20.3,23.3,24.8,25.2,9.0
2024-01-01 22:00:00,1020.0,1024.4,12.6,6.2,65.0,3.7,50.0,11.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-01 23:00:00,1019.9,1024.3,12.6,5.3,61.0,4.6,50.0,9.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-01-02 00:00:00,1019.8,1024.2,12.3,5.9,65.0,3.4,40.0,9.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-02 01:00:00,1019.4,1023.8,12.2,5.4,63.0,3.7,40.0,8.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-02 02:00:00,1019.1,1023.5,12.0,5.6,65.0,3.8,20.0,7.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2024-01-02 03:00:00,1018.6,1023.0,11.6,6.1,69.0,2.7,30.0,6.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-02 04:00:00,1017.9,1022.3,12.3,6.4,67.0,3.9,30.0,7.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-01-02 05:00:00,1018.1,1022.5,12.6,6.9,68.0,2.9,30.0,7.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.8,17.7,18.7,19.0,20.3,23.2,24.7,25.2,10.0
2024-01-02 06:00:00,1018.2,1022.6,11.6,6.5,71.0,2.5,40.0,5.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-02 07:00:00,1018.5,1022.9,10.9,7.0,77.0,2.4,60.0,5.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-02 08:00:00,1019.0,1023.4,12.6,7.5,71.0,2.3,60.0,4.8,50.0,0.0,0.0,0.2,0.21,8.0,0.17,0.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-02 09:00:00,1019.0,1023.3,14.9,7.9,63.0,3.4,40.0,7.2,10.0,0.0,0.0,1.0,0.83,8.0,0.91,0.0,15.7,8.0,16.5,17.4,18.5,18.9,20.3,23.2,24.7,25.2,10.7
2024-01-02 10:00:00,1018.7,1023.0,16.7,8.7,59.0,3.0,30.0,9.1,60.0,0.0,0.0,1.0,1.53,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-02 11:00:00,1018.4,1022.7,18.1,9.2,56.0,3.4,30.0,7.6,80.0,0.0,0.0,1.0,2.03,8.0,3.9,0.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-02 12:00:00,1017.1,1021.4,19.2,10.2,56.0,2.3,40.0,7.3,60.0,0.0,0.0,1.0,2.32,-99.8,5.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-02 13:00:00,1015.8,1020.1,19.4,11.2,59.0,3.6,90.0,7.4,60.0,0.0,0.0,1.0,2.4,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-02 14:00:00,1015.2,1019.5,17.7,10.8,64.0,5.5,100.0,9.3,100.0,0.0,0.0,1.0,2.21,8.0,4.53,0.0,21.7,8.0,18.1,17.6,18.3,18.8,20.3,23.2,24.7,25.2,13.0
2024-01-02 15:00:00,1015.0,1019.3,17.8,11.6,67.0,3.9,90.0,8.5,100.0,0.0,0.0,1.0,1.75,-99.8,2.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-02 16:00:00,1014.7,1019.0,16.3,11.5,73.0,4.7,90.0,9.1,90.0,0.0,0.0,1.0,1.12,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-02 17:00:00,1015.2,1019.5,14.9,11.3,79.0,4.4,80.0,9.5,110.0,0.0,0.0,1.0,0.43,10.0,0.36,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-02 18:00:00,1015.5,1019.9,14.1,11.5,84.0,3.7,90.0,7.0,90.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-02 19:00:00,1016.2,1020.6,13.6,11.3,86.0,2.9,70.0,5.8,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-02 20:00:00,1016.6,1021.0,13.0,11.1,88.0,2.5,60.0,3.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-02 21:00:00,1017.4,1021.8,13.3,11.2,87.0,1.6,40.0,4.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.8,18.1,18.7,18.8,20.3,23.2,24.7,25.2,13.3
2024-01-02 22:00:00,1017.2,1021.6,13.7,11.2,85.0,2.1,60.0,4.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-02 23:00:00,1017.0,1021.4,13.8,11.5,86.0,1.3,80.0,2.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-03 00:00:00,1016.6,1021.0,14.0,11.7,86.0,1.2,360.0,1.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-03 01:00:00,1016.4,1020.7,14.7,12.4,86.0,1.2,340.0,2.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-03 02:00:00,1016.4,1020.7,14.4,12.6,89.0,2.2,280.0,3.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-03 03:00:00,1015.7,1020.0,14.3,12.3,88.0,1.3,300.0,2.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-03 04:00:00,1015.5,1019.8,14.5,12.5,88.0,1.4,310.0,2.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-03 05:00:00,1015.5,1019.9,13.8,12.0,89.0,0.7,360.0,3.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.3,17.9,18.7,18.9,20.2,23.2,24.7,25.2,14.0
2024-01-03 06:00:00,1016.3,1020.7,13.7,12.4,92.0,2.5,360.0,3.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-03 07:00:00,1017.1,1021.5,13.3,12.7,96.0,1.6,30.0,3.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-03 08:00:00,1018.0,1022.4,14.5,13.2,92.0,1.2,360.0,3.2,360.0,0.0,0.0,0.2,0.2,5.0,0.17,2.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-03 09:00:00,1018.8,1023.1,16.3,13.4,83.0,1.5,20.0,3.5,20.0,0.0,0.0,1.0,0.85,3.0,0.92,2.0,17.0,3.0,17.1,17.7,18.6,18.9,20.2,23.2,24.7,25.2,15.4
2024-01-03 10:00:00,1018.8,1023.1,18.1,13.4,74.0,1.5,10.0,4.2,350.0,0.0,0.0,1.0,1.53,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-03 11:00:00,1018.3,1022.6,20.9,10.4,51.0,3.4,30.0,7.2,10.0,0.0,0.0,1.0,2.08,5.0,4.09,0.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-03 12:00:00,1017.6,1021.8,21.5,10.7,50.0,3.7,20.0,8.7,20.0,0.0,0.0,1.0,2.42,-99.8,5.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-03 13:00:00,1016.9,1021.1,21.8,10.3,48.0,3.6,40.0,9.2,360.0,0.0,0.0,0.9,2.13,-99.8,5.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-03 14:00:00,1016.7,1021.0,20.9,9.8,49.0,5.6,60.0,9.5,70.0,0.0,0.0,0.9,2.14,10.0,4.44,0.0,22.3,10.0,18.6,18.0,18.5,18.9,20.3,23.2,24.7,25.2,12.1
2024-01-03 15:00:00,1016.6,1020.9,19.5,11.6,60.0,5.4,70.0,10.7,80.0,0.0,0.0,1.0,1.8,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-03 16:00:00,1017.2,1021.5,17.3,11.1,67.0,5.9,70.0,11.9,90.0,0.0,0.0,1.0,1.16,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-03 17:00:00,1017.9,1022.2,15.5,11.1,75.0,5.7,70.0,10.6,80.0,0.0,0.0,1.0,0.46,10.0,0.37,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-03 18:00:00,1018.5,1022.9,14.4,11.4,82.0,5.8,70.0,10.1,60.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-03 19:00:00,1018.9,1023.3,13.9,10.9,82.0,6.7,70.0,11.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-03 20:00:00,1019.1,1023.5,13.6,10.4,81.0,6.7,60.0,12.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-03 21:00:00,1020.4,1024.8,13.3,9.7,79.0,4.7,60.0,13.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,18.2,18.4,18.9,18.9,20.3,23.1,24.7,25.2,12.0
2024-01-03 22:00:00,1020.3,1024.7,13.1,9.2,77.0,5.0,50.0,12.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-03 23:00:00,1020.6,1025.0,12.9,9.0,77.0,4.8,50.0,11.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-04 00:00:00,1020.0,1024.4,12.5,8.2,75.0,4.9,40.0,11.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-04 01:00:00,1019.8,1024.2,12.4,6.9,69.0,5.2,40.0,11.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-04 02:00:00,1019.7,1024.1,12.1,6.0,66.0,4.5,50.0,12.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-04 03:00:00,1019.3,1023.7,11.8,5.5,65.0,4.7,40.0,10.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-04 04:00:00,1019.2,1023.6,11.8,4.5,61.0,5.2,40.0,10.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-04 05:00:00,1019.1,1023.5,11.5,4.5,62.0,4.7,30.0,11.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,16.8,17.8,18.8,18.9,20.2,23.1,24.6,25.1,8.4
2024-01-04 06:00:00,1019.7,1024.1,11.2,3.5,59.0,5.0,40.0,12.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2024-01-04 07:00:00,1020.2,1024.6,11.0,3.3,59.0,4.3,40.0,10.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2024-01-04 08:00:00,1021.0,1025.4,11.8,3.3,56.0,4.1,30.0,10.4,50.0,0.0,0.0,0.2,0.23,16.0,0.19,0.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2024-01-04 09:00:00,1021.5,1025.9,13.1,2.6,49.0,5.1,30.0,10.9,10.0,0.0,0.0,1.0,0.96,20.0,0.97,0.0,14.5,20.0,16.3,17.4,18.5,18.8,20.2,23.1,24.6,25.1,7.4
2024-01-04 10:00:00,1021.5,1025.9,14.6,3.4,47.0,4.9,20.0,11.0,10.0,0.0,0.0,1.0,1.65,-99.8,2.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2024-01-04 11:00:00,1020.8,1025.1,16.5,4.2,44.0,4.5,30.0,9.9,30.0,0.0,0.0,1.0,2.19,20.0,4.12,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-01-04 12:00:00,1019.9,1024.2,17.5,5.1,44.0,4.0,30.0,10.4,40.0,0.0,0.0,1.0,2.52,-99.8,5.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-04 13:00:00,1018.5,1022.8,17.8,5.1,43.0,4.1,40.0,10.6,60.0,0.0,0.0,1.0,2.56,-99.8,5.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-04 14:00:00,1017.8,1022.1,17.8,5.4,44.0,5.3,50.0,10.6,40.0,0.0,0.0,1.0,2.36,20.0,4.72,0.0,20.2,20.0,17.6,17.4,18.2,18.7,20.2,23.1,24.6,25.2,9.0
2024-01-04 15:00:00,1017.5,1021.8,17.7,6.3,47.0,3.7,40.0,9.3,60.0,0.0,0.0,1.0,1.86,-99.8,3.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-04 16:00:00,1017.8,1022.1,16.8,6.3,50.0,3.5,60.0,7.7,40.0,0.0,0.0,1.0,1.21,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-04 17:00:00,1017.7,1022.0,14.9,6.7,58.0,4.2,70.0,8.4,60.0,0.0,0.0,1.0,0.49,20.0,0.39,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-04 18:00:00,1018.2,1022.6,13.2,7.0,66.0,3.6,70.0,7.3,70.0,0.0,0.0,0.2,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-04 19:00:00,1018.6,1023.0,12.5,7.4,71.0,4.0,70.0,6.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-04 20:00:00,1019.2,1023.6,12.3,8.0,75.0,4.1,60.0,6.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-04 21:00:00,1019.8,1024.2,11.8,8.3,79.0,3.2,60.0,5.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,17.2,17.8,18.5,18.6,20.2,23.1,24.6,25.1,10.9
2024-01-04 22:00:00,1019.9,1024.3,11.6,8.3,80.0,2.9,50.0,5.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-04 23:00:00,1019.7,1024.1,11.0,8.2,83.0,2.1,30.0,4.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-05 00:00:00,1019.5,1023.9,11.5,8.4,81.0,3.1,10.0,5.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-05 01:00:00,1019.2,1023.6,11.9,8.0,77.0,3.7,10.0,5.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-05 02:00:00,1018.7,1023.1,11.2,8.6,84.0,1.9,10.0,5.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-05 03:00:00,1018.1,1022.5,12.5,8.8,78.0,2.2,350.0,4.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-05 04:00:00,1017.9,1022.3,12.5,8.8,78.0,3.3,350.0,5.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-05 05:00:00,1018.6,1023.0,12.5,8.0,74.0,1.1,320.0,5.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,16.2,17.2,18.3,18.6,20.2,23.1,24.6,25.1,10.7
2024-01-05 06:00:00,1019.0,1023.4,12.3,9.3,82.0,1.8,290.0,2.8,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
