,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-01-01 13:00:00,1022.5,1026.8,19.2,10.0,55,5.6,60.0,14.4,70,0.0,0.0,0.8,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,,,60,,,6.5,
2019-01-01 14:00:00,1022.1,1026.4,18.0,9.8,59,5.8,50.0,14.7,40,0.0,0.0,0.5,1.98,18.9,17.1,17.3,17.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,16.3,4.73,,20.0,,,,,60,,,6.6,
2019-01-01 15:00:00,1022.0,1026.3,17.7,9.7,59,5.5,60.0,13.9,40,0.0,0.0,0.8,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,50,,,7.1,
2019-01-01 16:00:00,1022.9,1027.2,16.8,9.3,61,6.1,60.0,16.2,50,0.0,0.0,0.9,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,60,,,7.3,
2019-01-01 17:00:00,1023.5,1027.9,15.6,8.6,63,6.4,60.0,16.0,60,0.0,0.0,0.1,0.12,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.31,,25.0,,,,,60,,,7.5,
2019-01-01 18:00:00,1023.8,1028.2,15.0,8.5,65,6.1,60.0,17.0,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,7.2,
2019-01-01 19:00:00,1024.4,1028.8,14.5,8.6,68,5.8,50.0,14.2,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.3,
2019-01-01 20:00:00,1024.8,1029.2,14.4,8.3,67,5.2,50.0,14.0,40,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,50,,,6.0,
2019-01-01 21:00:00,1024.2,1028.6,14.6,8.5,67,5.7,60.0,12.9,40,0.0,0.0,,0.0,16.8,16.4,17.3,17.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,16.9,0.0,,25.0,,,,,60,,,5.7,
2019-01-01 22:00:00,1024.8,1029.2,14.2,8.6,69,5.3,60.0,15.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.0,
2019-01-01 23:00:00,1024.5,1028.9,14.2,8.6,69,5.0,50.0,13.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.3,
2019-01-02 00:00:00,1024.7,1029.1,14.1,8.7,70,4.3,50.0,12.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.2,
2019-01-02 01:00:00,1024.6,1029.0,14.1,8.7,70,4.2,50.0,11.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.3,
2019-01-02 02:00:00,1024.3,1028.7,13.7,8.9,73,3.8,40.0,10.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.7,
2019-01-02 03:00:00,1023.8,1028.2,13.6,8.9,73,3.8,40.0,9.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.9,
2019-01-02 04:00:00,1023.8,1028.2,13.1,8.9,76,4.6,60.0,11.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.0,
2019-01-02 05:00:00,1023.9,1028.3,13.3,8.7,74,4.3,60.0,10.9,40,0.0,0.0,,0.0,16.3,15.9,16.6,17.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.7,0.0,,25.0,,,,,60,,,4.7,
2019-01-02 06:00:00,1024.3,1028.7,13.2,8.4,73,4.5,50.0,11.5,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.3,
2019-01-02 07:00:00,1024.3,1028.7,13.2,8.2,72,5.2,60.0,12.4,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.3,
2019-01-02 08:00:00,1025.1,1029.5,13.8,8.5,70,4.4,60.0,11.5,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.12,,20.0,,,,,60,,,5.3,
2019-01-02 09:00:00,1026.1,1030.5,14.4,8.7,69,4.6,60.0,11.0,50,0.0,0.0,0.0,0.54,,,,,18.5,21.0,,10.0,,,,,,,,,,,,,,,,,,,,,,0.66,,20.0,,,,,60,,,5.1,
2019-01-02 10:00:00,1026.0,1030.4,15.0,9.0,67,4.8,50.0,12.0,30,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,50,,,5.7,
2019-01-02 11:00:00,1024.5,1028.8,16.4,9.5,64,4.6,60.0,12.3,40,0.0,0.0,0.0,1.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.18,,25.0,,,,,60,,,5.5,
2019-01-02 12:00:00,1023.4,1027.7,16.2,9.4,64,5.3,60.0,12.6,60,0.0,0.0,0.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,,,,,50,,,5.6,
2019-01-02 13:00:00,1022.5,1026.8,16.0,9.4,65,5.1,50.0,13.5,60,0.0,0.0,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,60,,,6.1,
2019-01-02 14:00:00,1021.7,1026.0,15.7,9.5,67,4.6,60.0,12.2,50,0.0,0.0,0.0,0.93,17.7,16.6,17.2,17.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.4,3.03,,20.0,,,,,50,,,5.5,
2019-01-02 15:00:00,1021.5,1025.8,16.5,9.8,65,4.3,40.0,10.9,50,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,50,,,5.3,
2019-01-02 16:00:00,1021.6,1025.9,16.1,9.8,66,3.7,50.0,10.3,40,0.0,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,40,,,4.6,
2019-01-02 17:00:00,1022.5,1026.9,15.5,9.6,68,3.6,60.0,10.4,70,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.22,,20.0,,,,,60,,,4.5,
2019-01-02 18:00:00,1023.0,1027.4,15.4,9.5,68,4.3,50.0,10.7,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,4.5,
2019-01-02 19:00:00,1023.5,1027.9,15.2,9.5,69,4.3,60.0,10.4,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.7,
2019-01-02 20:00:00,1024.1,1028.5,15.0,9.6,70,4.3,60.0,9.9,60,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,60,,,4.6,
2019-01-02 21:00:00,1024.5,1028.9,14.9,9.9,72,3.0,50.0,10.3,60,0.0,0.0,,0.0,17.0,16.4,17.0,17.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.7,0.0,,20.0,,,,,50,,,4.5,
2019-01-02 22:00:00,1024.3,1028.7,13.6,10.5,82,3.1,50.0,7.8,40,-9.8,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.7,
2019-01-02 23:00:00,1024.3,1028.7,14.4,10.3,76,3.5,50.0,8.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.6,
2019-01-03 00:00:00,1024.2,1028.6,14.5,10.2,75,2.9,50.0,6.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.8,
2019-01-03 01:00:00,1023.9,1028.3,14.5,10.2,75,3.6,40.0,7.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.7,
2019-01-03 02:00:00,1023.6,1028.0,13.5,10.7,83,3.3,40.0,7.5,40,-9.8,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.6,
2019-01-03 03:00:00,1023.1,1027.5,13.6,10.7,83,3.0,50.0,7.8,40,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.6,
2019-01-03 04:00:00,1023.2,1027.6,13.3,11.1,87,3.3,40.0,7.8,50,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.6,
2019-01-03 05:00:00,1023.4,1027.8,13.3,11.2,87,2.5,30.0,6.4,30,-9.8,1.0,,0.0,14.7,14.3,15.5,16.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.8,0.0,,12.0,,,,,40,,,3.4,
2019-01-03 06:00:00,1023.5,1027.9,13.1,11.4,89,2.1,40.0,5.8,20,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.0,
2019-01-03 07:00:00,1024.2,1028.6,13.0,11.3,89,3.3,50.0,7.2,100,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.3,
2019-01-03 08:00:00,1025.0,1029.4,13.4,11.9,91,3.0,40.0,8.6,40,0.5,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.09,,12.0,,,,,50,,,3.4,
2019-01-03 09:00:00,1025.7,1030.1,13.6,12.1,91,3.0,50.0,6.9,50,-9.8,1.0,0.0,0.05,,,,,18.4,20.9,,10.0,,,,,,,,,,,,,,,,,,,,,,0.46,,6.0,,,,,50,,,3.3,
2019-01-03 10:00:00,1025.7,1030.1,13.8,12.4,91,3.7,50.0,8.6,50,1.5,1.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,50,,,3.7,
2019-01-03 11:00:00,1025.3,1029.7,14.3,12.6,90,4.0,50.0,9.3,60,0.5,1.0,0.0,0.69,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.35,,20.0,,,,,50,,,4.1,
2019-01-03 12:00:00,1024.2,1028.6,15.4,13.5,88,3.5,60.0,9.9,50,-9.8,1.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,50,,,4.5,
2019-01-03 13:00:00,1022.7,1027.0,16.5,13.5,82,4.3,50.0,11.5,60,-9.8,0.7,0.0,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,60,,,5.2,
2019-01-03 14:00:00,1022.0,1026.3,17.5,13.1,75,4.1,50.0,11.5,40,0.0,0.0,0.2,1.61,18.5,17.1,17.5,17.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,16.7,4.44,,12.0,,,,,50,,,5.3,
2019-01-03 15:00:00,1021.9,1026.2,17.0,12.6,75,4.4,50.0,11.6,50,0.0,0.0,0.1,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,60,,,5.2,
2019-01-03 16:00:00,1022.1,1026.4,16.6,12.5,77,3.3,50.0,9.3,20,0.0,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,50,,,4.5,
2019-01-03 17:00:00,1022.3,1026.6,16.3,11.9,75,4.8,50.0,10.9,30,0.0,0.0,0.0,0.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.24,,15.0,,,,,50,,,5.0,
2019-01-03 18:00:00,1023.2,1027.6,15.9,11.6,76,4.1,50.0,12.4,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,50,,,5.7,
2019-01-03 19:00:00,1023.1,1027.5,15.8,11.5,76,5.0,60.0,11.3,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.2,
2019-01-03 20:00:00,1023.2,1027.6,15.9,11.6,76,5.2,50.0,11.4,50,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,60,,,5.3,
2019-01-03 21:00:00,1023.5,1027.9,15.8,11.6,76,3.8,50.0,13.4,30,0.0,0.0,,0.0,17.3,16.9,17.6,17.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.9,0.0,,20.0,,,,,50,,,5.3,
2019-01-03 22:00:00,1023.0,1027.3,16.0,11.7,76,4.1,50.0,10.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.6,
2019-01-03 23:00:00,1022.7,1027.0,16.0,11.8,76,3.7,40.0,9.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.2,
2019-01-04 00:00:00,1022.8,1027.2,15.9,11.9,77,2.7,40.0,7.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.8,
2019-01-04 01:00:00,1022.6,1026.9,15.9,11.9,77,2.7,40.0,6.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.7,
2019-01-04 02:00:00,1022.0,1026.3,16.1,11.8,76,2.9,40.0,6.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.0,
2019-01-04 03:00:00,1021.4,1025.7,16.1,12.0,77,2.8,40.0,6.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.0,
2019-01-04 04:00:00,1020.9,1025.2,16.3,12.2,77,3.2,30.0,6.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.2,
2019-01-04 05:00:00,1021.1,1025.4,16.8,12.4,75,3.2,30.0,6.7,40,0.0,0.0,,0.0,17.2,16.6,17.3,17.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.1,0.0,,25.0,,,,,40,,,3.4,
2019-01-04 06:00:00,1021.4,1025.7,16.6,12.8,78,2.3,30.0,6.3,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.1,
2019-01-04 07:00:00,1022.1,1026.4,16.4,13.2,81,2.0,10.0,4.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.5,
2019-01-04 08:00:00,1022.5,1026.8,17.0,13.6,80,0.8,30.0,2.7,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.08,,25.0,,,,,10,,,2.0,
2019-01-04 09:00:00,1023.0,1027.3,17.9,13.6,76,1.1,40.0,3.2,360,0.0,0.0,0.0,0.08,,,,,18.6,20.8,,10.0,,,,,,,,,,,,,,,,,,,,,,0.51,,25.0,,,,,20,,,1.7,
2019-01-04 10:00:00,1023.1,1027.4,18.4,13.7,74,0.7,20.0,3.5,40,0.0,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,30,,,1.6,
2019-01-04 11:00:00,1022.4,1026.7,18.4,14.3,77,0.9,310.0,2.4,360,0.0,0.0,0.0,0.66,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.42,,12.0,,,,,290,,,1.4,
2019-01-04 12:00:00,1021.2,1025.5,19.8,14.1,70,1.2,10.0,3.2,360,0.0,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,20,,,1.8,
2019-01-04 13:00:00,1020.0,1024.3,19.9,14.3,70,1.3,10.0,3.5,360,0.0,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,360,,,2.5,
2019-01-04 14:00:00,1019.4,1023.7,18.8,14.6,77,1.3,240.0,3.0,360,0.0,0.0,0.0,1.2,19.8,18.2,18.4,17.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.0,3.66,,12.0,,,,,290,,,2.0,
2019-01-04 15:00:00,1018.9,1023.2,18.5,14.0,75,1.1,180.0,3.1,180,0.0,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,180,,,1.9,
2019-01-04 16:00:00,1019.1,1023.4,18.4,13.7,74,1.6,170.0,3.3,170,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,170,,,2.1,
2019-01-04 17:00:00,1019.0,1023.3,17.5,13.6,78,2.0,100.0,3.7,100,0.0,0.0,0.3,0.38,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.4,,15.0,,,,,100,,,2.0,
2019-01-04 18:00:00,1019.7,1024.0,16.2,13.0,81,1.2,100.0,4.1,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,100,,,2.3,
2019-01-04 19:00:00,1020.1,1024.4,16.3,13.2,82,2.1,100.0,3.9,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,2.4,
2019-01-04 20:00:00,1020.2,1024.5,16.5,13.2,81,2.7,100.0,5.0,100,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,100,,,2.7,
2019-01-04 21:00:00,1020.3,1024.6,16.3,13.4,83,3.3,90.0,5.1,100,0.0,0.0,,0.0,18.7,18.1,18.8,18.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,17.4,0.0,,18.0,,,,,90,,,3.3,
2019-01-04 22:00:00,1020.0,1024.3,16.6,13.7,83,2.5,80.0,5.0,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,3.2,
2019-01-04 23:00:00,1019.7,1024.0,16.6,13.9,84,1.6,60.0,4.4,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.7,
2019-01-05 00:00:00,1019.3,1023.6,16.3,14.0,86,0.7,90.0,2.6,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.7,
2019-01-05 01:00:00,1019.5,1023.8,16.1,14.2,88,1.0,40.0,3.4,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.9,
2019-01-05 02:00:00,1019.1,1023.4,15.9,14.2,90,0.7,20.0,2.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.5,
2019-01-05 03:00:00,1018.4,1022.7,15.8,14.0,89,0.5,60.0,1.9,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.2,
2019-01-05 04:00:00,1018.0,1022.3,15.8,14.0,89,1.1,50.0,3.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.1,
2019-01-05 05:00:00,1017.7,1022.0,15.8,14.1,90,1.9,70.0,3.5,70,0.0,0.0,,0.0,17.7,16.9,17.8,17.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.5,0.0,,15.0,,,,,80,,,2.0,
2019-01-05 06:00:00,1017.7,1022.0,15.9,13.9,88,2.3,70.0,4.7,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.4,
2019-01-05 07:00:00,1017.8,1022.1,15.7,14.1,90,1.4,80.0,4.4,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.5,
2019-01-05 08:00:00,1018.5,1022.8,16.1,14.4,90,2.0,80.0,3.5,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.09,,8.0,,,,,70,,,2.0,
2019-01-05 09:00:00,1019.0,1023.3,17.0,14.9,87,2.0,70.0,4.5,60,0.0,0.0,0.0,0.06,,,,,19.1,20.6,,10.0,,,,,,,,,,,,,,,,,,,,,,0.5,,6.0,,,,,80,,,2.4,
2019-01-05 10:00:00,1019.3,1023.6,18.2,15.1,82,3.4,70.0,6.6,70,0.0,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,70,,,3.4,
2019-01-05 11:00:00,1019.3,1023.6,18.6,15.4,82,1.9,50.0,6.6,80,0.0,0.0,0.0,0.73,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.47,,6.0,,,,,70,,,3.7,
2019-01-05 12:00:00,1018.5,1022.8,19.4,15.5,78,1.5,70.0,4.9,60,0.0,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,,,,,90,,,2.6,
2019-01-05 13:00:00,1017.4,1021.7,20.2,15.8,76,2.3,60.0,5.3,80,0.0,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,,,,,60,,,2.3,
2019-01-05 14:00:00,1017.2,1021.5,19.1,15.0,77,3.3,70.0,6.8,70,0.0,0.0,0.0,1.03,21.2,19.1,19.3,18.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.6,3.43,,20.0,,,,,70,,,3.4,
2019-01-05 15:00:00,1017.1,1021.4,18.5,14.8,79,2.9,80.0,7.1,90,0.0,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,80,,,4.0,
