,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-03 07:00:00,1022.6,1027.0,12.5,9.5,82,4.0,60.0,6.9,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 08:00:00,1023.2,1027.6,13.2,10.2,82,3.6,60.0,7.2,50.0,,0.2,0.0,0.19,,,,
2023-01-03 09:00:00,1023.7,1028.1,14.8,10.2,74,4.0,60.0,7.2,60.0,0.0,0.0,0.3,0.72,15.6,15.9,16.2,16.6
2023-01-03 10:00:00,1024.0,1028.4,15.8,10.4,70,3.9,60.0,7.2,60.0,0.0,0.0,0.1,0.9,,,,
2023-01-03 11:00:00,1023.0,1027.3,17.0,10.8,67,4.2,60.0,8.9,80.0,0.0,0.0,0.1,1.14,,,,
2023-01-03 12:00:00,1022.4,1026.7,17.3,10.4,64,5.8,50.0,11.4,80.0,0.0,0.0,0.1,1.49,,,,
2023-01-03 13:00:00,1021.6,1025.9,17.9,11.2,65,3.7,60.0,9.9,40.0,0.0,0.0,0.0,1.24,,,,
2023-01-03 14:00:00,1021.0,1025.3,18.3,10.7,61,4.9,60.0,10.1,60.0,0.0,0.0,0.3,1.59,18.6,16.9,17.0,16.8
2023-01-03 15:00:00,1020.6,1024.9,17.3,10.2,63,6.1,60.0,12.5,60.0,0.0,0.0,0.3,1.19,,,,
2023-01-03 16:00:00,1021.0,1025.3,16.7,10.6,67,5.2,60.0,11.1,60.0,0.0,0.0,0.2,0.78,,,,
2023-01-03 17:00:00,1021.2,1025.6,15.2,10.2,72,4.8,60.0,10.6,60.0,0.0,0.0,0.0,0.24,,,,
2023-01-03 18:00:00,1021.8,1026.2,13.9,9.4,74,6.4,60.0,14.9,60.0,0.0,0.0,0.0,0.03,,,,
2023-01-03 19:00:00,1022.1,1026.5,13.4,9.3,76,7.1,60.0,14.9,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1022.9,1027.3,13.2,9.3,77,6.3,60.0,14.2,60.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1023.1,1027.5,13.1,9.0,76,6.1,50.0,13.6,60.0,0.0,0.0,,0.0,14.4,16.4,16.8,17.1
2023-01-03 22:00:00,1023.4,1027.8,12.9,8.8,76,6.6,60.0,13.3,50.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1023.2,1027.6,12.6,8.7,77,6.3,60.0,13.4,50.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1023.2,1027.6,12.8,8.9,77,5.5,50.0,12.7,50.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1022.7,1027.1,12.9,8.8,76,5.1,60.0,11.7,50.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1022.5,1026.9,13.1,8.8,75,5.3,50.0,12.2,50.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1022.1,1026.5,13.0,8.9,76,4.6,40.0,10.6,50.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1022.2,1026.6,12.9,8.6,75,4.8,50.0,11.4,40.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1021.8,1026.2,13.1,8.0,71,5.4,40.0,10.9,60.0,0.0,0.0,,0.0,13.8,15.7,16.1,16.7
2023-01-04 06:00:00,1022.4,1026.8,12.6,9.3,80,4.3,30.0,11.1,20.0,,0.3,0.0,0.0,,,,
2023-01-04 07:00:00,1022.7,1027.1,12.9,8.6,75,6.1,50.0,11.3,50.0,,0.3,0.0,0.0,,,,
2023-01-04 08:00:00,1022.8,1027.2,13.5,8.2,70,5.9,50.0,14.0,40.0,0.0,0.0,0.0,0.18,,,,
2023-01-04 09:00:00,1024.0,1028.4,15.3,9.0,66,4.5,40.0,11.6,360.0,0.0,0.0,0.4,0.64,14.6,15.5,15.8,16.5
2023-01-04 10:00:00,1023.6,1027.9,17.1,9.3,60,4.6,50.0,12.6,30.0,0.0,0.0,0.9,1.36,,,,
2023-01-04 11:00:00,1023.3,1027.6,18.2,8.8,54,4.8,40.0,11.0,20.0,0.0,0.0,1.0,2.14,,,,
2023-01-04 12:00:00,1022.5,1026.8,18.9,9.1,53,5.3,50.0,10.2,50.0,0.0,0.0,1.0,2.39,,,,
2023-01-04 13:00:00,1021.4,1025.7,18.1,9.7,58,3.8,40.0,12.2,40.0,0.0,0.0,0.7,2.09,,,,
2023-01-04 14:00:00,1020.7,1025.0,18.2,10.3,60,6.0,50.0,12.6,50.0,0.0,0.0,0.4,1.48,18.1,16.5,16.8,16.6
2023-01-04 15:00:00,1020.2,1024.5,17.9,10.0,60,5.1,40.0,11.8,50.0,0.0,0.0,0.8,1.51,,,,
2023-01-04 16:00:00,1020.5,1024.8,17.4,10.3,63,4.6,40.0,12.9,60.0,0.0,0.0,1.0,1.18,,,,
2023-01-04 17:00:00,1021.0,1025.3,15.8,10.1,69,5.0,50.0,11.6,60.0,0.0,0.0,0.2,0.37,,,,
2023-01-04 18:00:00,1021.2,1025.5,15.5,10.5,72,4.8,50.0,10.8,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 19:00:00,1021.6,1026.0,15.0,10.4,74,4.6,50.0,10.0,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1022.0,1026.4,14.6,10.6,77,3.7,40.0,9.6,40.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1022.4,1026.8,14.8,10.4,75,3.8,40.0,8.7,30.0,0.0,0.0,,0.0,15.0,16.4,16.8,17.0
2023-01-04 22:00:00,1022.5,1026.9,14.6,10.2,75,3.7,30.0,8.6,20.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1022.8,1027.2,14.4,10.0,75,3.5,40.0,8.9,30.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1022.4,1026.8,14.1,10.1,77,3.4,30.0,8.0,10.0,0.0,0.0,,0.0,,,,
