,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-03 07:00:00,1022.6,1027.0,12.5,9.5,82,4.0,60.0,6.9,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 08:00:00,1023.2,1027.6,13.2,10.2,82,3.6,60.0,7.2,50.0,,0.2,0.0,0.19,,,,
2023-01-03 09:00:00,1023.7,1028.1,14.8,10.2,74,4.0,60.0,7.2,60.0,0.0,0.0,0.3,0.72,15.6,15.9,16.2,16.6
2023-01-03 10:00:00,1024.0,1028.4,15.8,10.4,70,3.9,60.0,7.2,60.0,0.0,0.0,0.1,0.9,,,,
2023-01-03 11:00:00,1023.0,1027.3,17.0,10.8,67,4.2,60.0,8.9,80.0,0.0,0.0,0.1,1.14,,,,
2023-01-03 12:00:00,1022.4,1026.7,17.3,10.4,64,5.8,50.0,11.4,80.0,0.0,0.0,0.1,1.49,,,,
2023-01-03 13:00:00,1021.6,1025.9,17.9,11.2,65,3.7,60.0,9.9,40.0,0.0,0.0,0.0,1.24,,,,
2023-01-03 14:00:00,1021.0,1025.3,18.3,10.7,61,4.9,60.0,10.1,60.0,0.0,0.0,0.3,1.59,18.6,16.9,17.0,16.8
2023-01-03 15:00:00,1020.6,1024.9,17.3,10.2,63,6.1,60.0,12.5,60.0,0.0,0.0,0.3,1.19,,,,
2023-01-03 16:00:00,1021.0,1025.3,16.7,10.6,67,5.2,60.0,11.1,60.0,0.0,0.0,0.2,0.78,,,,
2023-01-03 17:00:00,1021.2,1025.6,15.2,10.2,72,4.8,60.0,10.6,60.0,0.0,0.0,0.0,0.24,,,,
2023-01-03 18:00:00,1021.8,1026.2,13.9,9.4,74,6.4,60.0,14.9,60.0,0.0,0.0,0.0,0.03,,,,
2023-01-03 19:00:00,1022.1,1026.5,13.4,9.3,76,7.1,60.0,14.9,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1022.9,1027.3,13.2,9.3,77,6.3,60.0,14.2,60.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1023.1,1027.5,13.1,9.0,76,6.1,50.0,13.6,60.0,0.0,0.0,,0.0,14.4,16.4,16.8,17.1
2023-01-03 22:00:00,1023.4,1027.8,12.9,8.8,76,6.6,60.0,13.3,50.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1023.2,1027.6,12.6,8.7,77,6.3,60.0,13.4,50.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1023.2,1027.6,12.8,8.9,77,5.5,50.0,12.7,50.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1022.7,1027.1,12.9,8.8,76,5.1,60.0,11.7,50.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1022.5,1026.9,13.1,8.8,75,5.3,50.0,12.2,50.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1022.1,1026.5,13.0,8.9,76,4.6,40.0,10.6,50.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1022.2,1026.6,12.9,8.6,75,4.8,50.0,11.4,40.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1021.8,1026.2,13.1,8.0,71,5.4,40.0,10.9,60.0,0.0,0.0,,0.0,13.8,15.7,16.1,16.7
2023-01-04 06:00:00,1022.4,1026.8,12.6,9.3,80,4.3,30.0,11.1,20.0,,0.3,0.0,0.0,,,,
2023-01-04 07:00:00,1022.7,1027.1,12.9,8.6,75,6.1,50.0,11.3,50.0,,0.3,0.0,0.0,,,,
2023-01-04 08:00:00,1022.8,1027.2,13.5,8.2,70,5.9,50.0,14.0,40.0,0.0,0.0,0.0,0.18,,,,
2023-01-04 09:00:00,1024.0,1028.4,15.3,9.0,66,4.5,40.0,11.6,360.0,0.0,0.0,0.4,0.64,14.6,15.5,15.8,16.5
2023-01-04 10:00:00,1023.6,1027.9,17.1,9.3,60,4.6,50.0,12.6,30.0,0.0,0.0,0.9,1.36,,,,
2023-01-04 11:00:00,1023.3,1027.6,18.2,8.8,54,4.8,40.0,11.0,20.0,0.0,0.0,1.0,2.14,,,,
2023-01-04 12:00:00,1022.5,1026.8,18.9,9.1,53,5.3,50.0,10.2,50.0,0.0,0.0,1.0,2.39,,,,
2023-01-04 13:00:00,1021.4,1025.7,18.1,9.7,58,3.8,40.0,12.2,40.0,0.0,0.0,0.7,2.09,,,,
2023-01-04 14:00:00,1020.7,1025.0,18.2,10.3,60,6.0,50.0,12.6,50.0,0.0,0.0,0.4,1.48,18.1,16.5,16.8,16.6
2023-01-04 15:00:00,1020.2,1024.5,17.9,10.0,60,5.1,40.0,11.8,50.0,0.0,0.0,0.8,1.51,,,,
2023-01-04 16:00:00,1020.5,1024.8,17.4,10.3,63,4.6,40.0,12.9,60.0,0.0,0.0,1.0,1.18,,,,
2023-01-04 17:00:00,1021.0,1025.3,15.8,10.1,69,5.0,50.0,11.6,60.0,0.0,0.0,0.2,0.37,,,,
2023-01-04 18:00:00,1021.2,1025.5,15.5,10.5,72,4.8,50.0,10.8,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 19:00:00,1021.6,1026.0,15.0,10.4,74,4.6,50.0,10.0,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1022.0,1026.4,14.6,10.6,77,3.7,40.0,9.6,40.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1022.4,1026.8,14.8,10.4,75,3.8,40.0,8.7,30.0,0.0,0.0,,0.0,15.0,16.4,16.8,17.0
2023-01-04 22:00:00,1022.5,1026.9,14.6,10.2,75,3.7,30.0,8.6,20.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1022.8,1027.2,14.4,10.0,75,3.5,40.0,8.9,30.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1022.4,1026.8,14.1,10.1,77,3.4,30.0,8.0,10.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1022.0,1026.4,14.4,10.2,76,3.3,30.0,6.9,30.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1021.6,1026.0,14.5,9.9,74,3.5,20.0,7.7,10.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1021.3,1025.7,14.5,10.3,76,2.9,30.0,6.9,20.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1021.4,1025.8,14.7,10.5,76,2.8,30.0,5.7,360.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,1021.6,1026.0,14.7,10.7,77,2.8,30.0,6.4,30.0,0.0,0.0,,0.0,14.9,16.1,16.4,16.8
2023-01-05 06:00:00,1022.0,1026.4,14.9,10.5,75,3.3,20.0,7.1,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,1022.5,1026.9,14.9,10.5,75,3.3,30.0,7.2,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 08:00:00,1023.1,1027.5,15.3,11.1,76,2.4,30.0,6.3,10.0,0.0,0.0,0.0,0.09,,,,
2023-01-05 09:00:00,1023.4,1027.7,16.3,11.0,71,3.3,30.0,7.6,20.0,0.0,0.0,0.0,0.4,16.1,16.1,16.4,16.7
2023-01-05 10:00:00,1023.3,1027.6,17.1,10.7,66,3.6,30.0,7.9,20.0,0.0,0.0,0.0,0.65,,,,
2023-01-05 11:00:00,1022.7,1027.0,19.0,11.3,61,3.8,40.0,8.5,20.0,0.0,0.0,0.0,1.06,,,,
2023-01-05 12:00:00,1021.8,1026.1,19.2,11.3,60,3.9,40.0,9.6,20.0,0.0,0.0,0.0,1.38,,,,
2023-01-05 13:00:00,1020.9,1025.2,19.3,11.6,61,3.3,30.0,8.1,20.0,0.0,0.0,0.0,1.27,,,,
2023-01-05 14:00:00,1019.8,1024.1,20.2,12.0,59,3.9,40.0,8.2,40.0,0.0,0.0,0.2,1.47,19.7,17.3,17.4,17.0
2023-01-05 15:00:00,1019.3,1023.6,20.6,12.1,58,3.8,40.0,8.4,30.0,0.0,0.0,0.8,1.66,,,,
2023-01-05 16:00:00,1019.3,1023.6,19.7,12.2,62,4.5,50.0,10.5,50.0,0.0,0.0,1.0,1.21,,,,
2023-01-05 17:00:00,1019.4,1023.7,18.3,12.8,70,3.7,60.0,9.0,70.0,0.0,0.0,1.0,0.54,,,,
2023-01-05 18:00:00,1019.8,1024.1,16.7,12.7,77,4.9,60.0,8.7,60.0,0.0,0.0,0.1,0.04,,,,
2023-01-05 19:00:00,1020.5,1024.8,15.8,12.7,82,5.5,60.0,10.0,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 20:00:00,1021.4,1025.7,15.6,12.9,84,4.9,60.0,10.9,30.0,0.0,0.0,,0.0,,,,
2023-01-05 21:00:00,1022.1,1026.5,15.2,12.7,85,4.0,60.0,8.9,40.0,0.0,0.0,,0.0,15.5,17.1,17.5,17.5
2023-01-05 22:00:00,1022.6,1027.0,14.6,12.5,87,3.0,50.0,7.7,40.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,1022.3,1026.7,14.7,12.7,88,3.6,40.0,7.3,20.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1022.0,1026.4,14.5,12.4,87,3.2,40.0,7.3,20.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1021.6,1026.0,13.6,12.3,92,2.5,20.0,6.5,20.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1021.1,1025.5,13.4,12.0,91,2.6,20.0,4.7,30.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1020.7,1025.1,12.9,12.0,94,2.6,20.0,4.4,20.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1020.9,1025.3,12.8,11.5,92,2.6,30.0,5.2,20.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1020.9,1025.3,13.1,11.5,90,2.2,40.0,4.8,10.0,0.0,0.0,,0.0,14.0,16.3,16.6,17.1
2023-01-06 06:00:00,1021.4,1025.8,13.0,11.7,92,1.7,30.0,3.5,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,1022.0,1026.4,12.8,12.2,96,2.4,20.0,4.6,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 08:00:00,1022.5,1026.9,14.4,12.4,88,2.6,10.0,4.5,360.0,0.0,0.0,0.1,0.21,,,,
2023-01-06 09:00:00,1022.9,1027.2,17.1,12.0,72,2.5,10.0,4.4,20.0,0.0,0.0,1.0,0.92,15.9,16.0,16.3,16.9
2023-01-06 10:00:00,1023.0,1027.3,19.7,12.0,61,2.6,20.0,4.2,20.0,0.0,0.0,1.0,1.62,,,,
2023-01-06 11:00:00,1022.2,1026.5,20.7,11.4,55,2.8,10.0,5.5,20.0,0.0,0.0,1.0,2.12,,,,
2023-01-06 12:00:00,1021.1,1025.3,22.5,10.0,45,3.0,40.0,6.9,10.0,0.0,0.0,1.0,2.41,,,,
2023-01-06 13:00:00,1019.5,1023.7,23.4,9.8,42,2.8,40.0,6.5,50.0,0.0,0.0,1.0,2.45,,,,
2023-01-06 14:00:00,1018.7,1022.9,23.4,9.4,41,3.7,40.0,7.2,30.0,0.0,0.0,1.0,2.24,20.4,17.5,17.6,17.1
2023-01-06 15:00:00,1018.1,1022.3,21.8,11.2,51,3.6,80.0,7.8,60.0,0.0,0.0,0.9,1.71,,,,
2023-01-06 16:00:00,1017.8,1022.1,19.5,10.8,57,4.8,80.0,8.9,80.0,0.0,0.0,1.0,1.21,,,,
2023-01-06 17:00:00,1018.3,1022.6,17.9,11.2,65,3.6,70.0,8.4,80.0,0.0,0.0,0.2,0.38,,,,
2023-01-06 18:00:00,1019.0,1023.3,16.6,10.9,69,4.4,60.0,8.7,60.0,0.0,0.0,0.0,0.03,,,,
2023-01-06 19:00:00,1019.4,1023.7,16.0,10.8,71,4.5,70.0,7.9,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1019.9,1024.2,15.2,11.2,77,3.4,60.0,7.4,60.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1020.1,1024.4,15.5,10.5,72,5.0,60.0,8.9,80.0,0.0,0.0,,0.0,15.6,17.1,17.6,17.7
2023-01-06 22:00:00,1020.2,1024.6,15.1,10.5,74,4.7,60.0,9.1,70.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1020.1,1024.5,14.8,10.6,76,3.7,60.0,7.2,30.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1019.8,1024.2,14.9,10.9,77,3.7,60.0,6.9,60.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1019.7,1024.1,14.7,10.9,78,4.0,60.0,7.7,60.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1019.5,1023.9,14.3,11.3,82,4.0,60.0,7.2,60.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1019.2,1023.6,13.9,12.0,88,2.6,30.0,6.3,50.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1019.0,1023.4,13.9,11.8,87,3.3,30.0,6.6,10.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1019.0,1023.4,14.4,11.6,83,3.9,40.0,7.9,50.0,0.0,0.0,,0.0,14.8,16.5,16.9,17.4
2023-01-07 06:00:00,1019.5,1023.9,13.7,11.2,85,3.2,30.0,8.6,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1019.6,1024.0,13.9,10.7,81,3.7,30.0,6.9,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 08:00:00,1020.1,1024.4,15.4,11.0,75,4.3,40.0,9.7,20.0,0.0,0.0,0.1,0.2,,,,
2023-01-07 09:00:00,1020.5,1024.8,17.1,10.9,67,4.5,40.0,9.8,40.0,0.0,0.0,1.0,0.92,16.1,16.3,16.6,17.2
2023-01-07 10:00:00,1020.5,1024.8,18.9,9.4,54,5.0,40.0,11.1,40.0,0.0,0.0,1.0,1.59,,,,
2023-01-07 11:00:00,1019.9,1024.2,20.0,6.7,42,5.5,40.0,11.4,30.0,0.0,0.0,1.0,2.12,,,,
2023-01-07 12:00:00,1019.0,1023.3,21.2,5.6,36,5.2,40.0,12.1,30.0,0.0,0.0,1.0,2.51,,,,
2023-01-07 13:00:00,1018.3,1022.6,20.9,2.7,30,6.6,50.0,13.0,50.0,0.0,0.0,1.0,2.56,,,,
2023-01-07 14:00:00,1017.5,1021.7,21.6,3.8,31,4.8,40.0,11.3,40.0,0.0,0.0,1.0,2.37,19.8,17.3,17.6,17.3
2023-01-07 15:00:00,1017.1,1021.4,19.5,1.0,29,6.3,60.0,11.1,70.0,0.0,0.0,0.9,1.62,,,,
2023-01-07 16:00:00,1017.2,1021.5,18.3,2.2,34,5.6,60.0,11.8,60.0,0.0,0.0,0.2,0.78,,,,
2023-01-07 17:00:00,1017.4,1021.7,17.1,1.1,34,6.6,60.0,11.2,60.0,0.0,0.0,0.0,0.31,,,,
2023-01-07 18:00:00,1018.4,1022.7,16.1,0.7,35,4.4,50.0,11.8,70.0,0.0,0.0,0.0,0.04,,,,
2023-01-07 19:00:00,1019.0,1023.3,15.7,5.6,51,5.2,60.0,10.9,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1019.5,1023.8,15.6,7.4,58,6.4,60.0,12.2,30.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1019.9,1024.2,15.1,8.1,63,6.0,50.0,11.6,50.0,0.0,0.0,,0.0,15.3,16.8,17.3,17.6
2023-01-07 22:00:00,1020.5,1024.9,14.5,8.0,65,4.2,40.0,10.6,50.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1020.3,1024.7,13.8,5.9,59,4.4,50.0,10.2,60.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1020.1,1024.5,13.8,5.9,59,4.7,40.0,9.9,30.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,1019.6,1024.0,13.9,4.2,52,4.7,40.0,10.2,10.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,1019.5,1023.9,13.8,2.7,47,4.1,20.0,9.8,20.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,1019.2,1023.6,13.1,2.4,48,3.9,20.0,8.3,10.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,1019.2,1023.6,13.0,2.0,47,3.9,20.0,9.1,20.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,1019.1,1023.5,12.8,2.4,49,3.7,30.0,9.1,20.0,0.0,0.0,,0.0,13.6,15.9,16.4,17.2
2023-01-08 06:00:00,1019.1,1023.5,12.4,2.0,49,3.5,30.0,7.2,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 07:00:00,1019.8,1024.2,12.7,3.1,52,3.9,20.0,8.0,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 08:00:00,1020.3,1024.7,15.2,4.3,48,3.5,20.0,7.1,20.0,0.0,0.0,0.0,0.25,,,,
2023-01-08 09:00:00,1020.7,1025.0,16.3,5.6,49,3.7,20.0,9.2,20.0,0.0,0.0,0.3,0.69,15.9,15.7,16.1,16.8
2023-01-08 10:00:00,1020.6,1024.9,18.4,6.6,46,4.1,30.0,9.5,20.0,0.0,0.0,0.5,1.31,,,,
2023-01-08 11:00:00,1020.6,1024.9,18.8,7.3,47,3.8,30.0,9.4,40.0,0.0,0.0,0.7,1.74,,,,
2023-01-08 12:00:00,1019.3,1023.6,20.4,8.1,45,4.4,40.0,9.7,60.0,0.0,0.0,0.7,2.17,,,,
2023-01-08 13:00:00,1018.7,1023.0,21.1,8.4,44,3.1,40.0,10.1,10.0,0.0,0.0,0.6,1.88,,,,
2023-01-08 14:00:00,1018.1,1022.4,21.3,9.6,47,3.2,40.0,7.8,30.0,0.0,0.0,0.4,1.69,20.5,17.3,17.4,17.1
2023-01-08 15:00:00,1017.7,1022.0,20.9,10.7,52,2.9,60.0,7.7,10.0,0.0,0.0,0.0,0.81,,,,
2023-01-08 16:00:00,1017.4,1021.7,19.9,10.9,56,3.9,70.0,7.6,60.0,0.0,0.0,0.0,0.38,,,,
2023-01-08 17:00:00,1017.9,1022.2,18.9,11.0,60,3.7,60.0,7.6,60.0,0.0,0.0,0.0,0.22,,,,
2023-01-08 18:00:00,1018.4,1022.7,17.8,10.9,64,2.8,60.0,6.8,60.0,0.0,0.0,0.0,0.02,,,,
2023-01-08 19:00:00,1019.1,1023.4,17.4,12.5,73,2.2,70.0,5.4,60.0,,0.1,0.0,0.0,,,,
2023-01-08 20:00:00,1019.3,1023.6,15.3,14.7,96,3.4,60.0,6.1,60.0,,0.7,,0.0,,,,
2023-01-08 21:00:00,1019.5,1023.8,15.6,14.3,92,2.4,50.0,6.0,50.0,,0.2,,0.0,16.2,17.4,17.8,17.7
2023-01-08 22:00:00,1019.3,1023.6,15.5,14.4,93,2.4,360.0,4.8,20.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,1019.3,1023.6,15.6,14.5,93,2.1,330.0,3.1,10.0,,0.5,,0.0,,,,
2023-01-09 00:00:00,1018.9,1023.2,15.2,14.9,98,2.6,340.0,3.1,350.0,0.5,0.5,,0.0,,,,
2023-01-09 01:00:00,1018.2,1022.5,15.0,15.0,100,1.6,360.0,4.2,360.0,0.0,0.0,,0.0,,,,
2023-01-09 02:00:00,1017.7,1022.0,15.0,14.8,99,2.0,350.0,2.9,360.0,0.0,0.0,,0.0,,,,
2023-01-09 03:00:00,1017.3,1021.6,15.1,14.5,96,0.7,340.0,3.2,300.0,0.0,0.0,,0.0,,,,
2023-01-09 04:00:00,1017.3,1021.6,15.4,14.3,93,0.7,230.0,2.7,290.0,0.0,0.0,,0.0,,,,
2023-01-09 05:00:00,1017.8,1022.1,14.9,13.9,94,2.9,270.0,4.9,280.0,,0.3,,0.0,15.7,17.2,17.4,17.6
2023-01-09 06:00:00,1017.9,1022.2,14.8,14.2,96,2.1,350.0,4.3,280.0,,0.2,0.0,0.0,,,,
