,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 23:00:00,1021.9,1026.2,16.0,11.8,76.0,4.3,30.0,8.8,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-02 00:00:00,1021.6,1026.0,15.4,12.5,83.0,3.9,30.0,8.6,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-02 01:00:00,1021.6,1025.9,15.8,12.2,79.0,3.0,30.0,9.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-02 02:00:00,1021.1,1025.5,14.6,13.2,91.0,3.2,40.0,7.3,60.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-02 03:00:00,1021.1,1025.5,15.2,13.1,87.0,2.6,30.0,6.5,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-02 04:00:00,1021.1,1025.4,15.5,12.4,82.0,3.2,20.0,6.9,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-02 05:00:00,1021.0,1025.3,15.6,12.4,81.0,2.7,40.0,7.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.4,16.7,17.2,17.6,18.9,22.7,24.5,25.1,14.4
2023-01-02 06:00:00,1021.8,1026.2,15.6,12.5,82.0,3.3,40.0,6.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-02 07:00:00,1022.0,1026.4,15.6,12.7,83.0,4.0,50.0,8.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-02 08:00:00,1022.9,1027.3,15.9,12.8,82.0,3.3,40.0,8.0,30.0,0.0,0.0,0.0,0.05,12.0,0.05,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-02 09:00:00,1023.3,1027.6,16.2,12.8,80.0,3.7,50.0,8.6,40.0,0.0,0.0,0.0,0.18,16.0,0.34,10.0,15.6,16.0,16.4,16.6,17.2,17.6,18.9,22.7,24.5,25.1,14.8
2023-01-02 10:00:00,1022.8,1027.1,17.9,13.0,73.0,4.1,50.0,8.7,60.0,0.0,0.0,0.0,0.78,-99.8,1.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-02 11:00:00,1022.5,1026.8,18.6,13.3,71.0,3.9,50.0,11.1,50.0,0.0,0.0,0.1,1.51,16.0,3.42,9.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-02 12:00:00,1021.6,1025.9,18.6,12.8,69.0,5.8,40.0,11.5,70.0,0.0,0.0,0.4,1.61,-99.8,4.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-02 13:00:00,1020.5,1024.8,18.6,12.4,67.0,5.5,50.0,12.3,50.0,0.0,0.0,0.0,1.53,-99.8,4.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-02 14:00:00,1019.9,1024.2,18.4,12.6,69.0,5.7,50.0,11.9,60.0,0.0,0.0,0.0,1.03,16.0,2.73,10.0,18.4,16.0,17.2,16.8,17.2,17.7,18.9,22.6,24.5,25.1,14.6
2023-01-02 15:00:00,1019.4,1023.7,18.3,12.8,70.0,4.3,50.0,10.4,50.0,0.0,0.0,0.0,0.86,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-02 16:00:00,1019.7,1024.0,17.3,12.4,73.0,4.3,50.0,11.7,40.0,0.0,0.0,0.0,0.42,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-02 17:00:00,1020.0,1024.3,16.5,12.1,75.0,5.2,50.0,10.5,40.0,0.0,0.0,0.0,0.1,12.0,0.14,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-02 18:00:00,1021.0,1025.3,16.1,11.9,76.0,4.3,50.0,10.5,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-02 19:00:00,1021.9,1026.2,15.9,11.7,76.0,5.2,50.0,10.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-02 20:00:00,1022.3,1026.7,15.5,11.3,76.0,5.7,50.0,13.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-02 21:00:00,1022.5,1026.9,15.0,11.0,77.0,5.5,50.0,13.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.1,17.2,17.5,17.8,18.9,22.6,24.5,25.1,13.1
2023-01-02 22:00:00,1022.6,1027.0,14.7,10.7,77.0,5.5,50.0,11.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-02 23:00:00,1023.1,1027.5,14.3,10.5,78.0,5.3,50.0,11.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-03 00:00:00,1022.5,1026.9,14.7,10.3,75.0,4.9,50.0,11.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-03 01:00:00,1022.0,1026.4,14.7,10.5,76.0,4.5,50.0,10.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-03 02:00:00,1022.0,1026.4,14.5,10.5,77.0,3.2,50.0,8.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-03 03:00:00,1021.6,1026.0,14.0,10.2,78.0,3.4,60.0,7.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-03 04:00:00,1021.6,1026.0,13.4,9.7,78.0,3.6,60.0,6.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-03 05:00:00,1021.8,1026.2,13.0,9.5,79.0,3.3,50.0,7.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.5,16.8,17.5,17.9,19.0,22.6,24.5,25.1,11.9
2023-01-03 06:00:00,1021.7,1026.1,12.8,9.4,80.0,3.5,50.0,6.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-03 07:00:00,1022.6,1027.0,12.5,9.5,82.0,4.0,60.0,6.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-03 08:00:00,1023.2,1027.6,13.2,10.2,82.0,3.6,60.0,7.2,50.0,0.09,0.2,0.0,0.19,8.0,0.17,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-03 09:00:00,1023.7,1028.1,14.8,10.2,74.0,4.0,60.0,7.2,60.0,0.0,0.0,0.3,0.72,8.0,0.83,8.0,15.6,8.0,16.2,16.6,17.4,17.8,19.0,22.6,24.5,25.1,12.4
2023-01-03 10:00:00,1024.0,1028.4,15.8,10.4,70.0,3.9,60.0,7.2,60.0,0.0,0.0,0.1,0.9,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-03 11:00:00,1023.0,1027.3,17.0,10.8,67.0,4.2,60.0,8.9,80.0,0.0,0.0,0.1,1.14,10.0,2.97,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-03 12:00:00,1022.4,1026.7,17.3,10.4,64.0,5.8,50.0,11.4,80.0,0.0,0.0,0.1,1.49,-99.8,3.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-03 13:00:00,1021.6,1025.9,17.9,11.2,65.0,3.7,60.0,9.9,40.0,0.0,0.0,0.0,1.24,-99.8,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-03 14:00:00,1021.0,1025.3,18.3,10.7,61.0,4.9,60.0,10.1,60.0,0.0,0.0,0.3,1.59,12.0,3.9,8.0,18.6,12.0,17.0,16.8,17.3,17.8,19.0,22.6,24.5,25.1,12.9
2023-01-03 15:00:00,1020.6,1024.9,17.3,10.2,63.0,6.1,60.0,12.5,60.0,0.0,0.0,0.3,1.19,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-03 16:00:00,1021.0,1025.3,16.7,10.6,67.0,5.2,60.0,11.1,60.0,0.0,0.0,0.2,0.78,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-03 17:00:00,1021.2,1025.6,15.2,10.2,72.0,4.8,60.0,10.6,60.0,0.0,0.0,0.0,0.24,18.0,0.32,8.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-03 18:00:00,1021.8,1026.2,13.9,9.4,74.0,6.4,60.0,14.9,60.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-03 19:00:00,1022.1,1026.5,13.4,9.3,76.0,7.1,60.0,14.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-03 20:00:00,1022.9,1027.3,13.2,9.3,77.0,6.3,60.0,14.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-03 21:00:00,1023.1,1027.5,13.1,9.0,76.0,6.1,50.0,13.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.8,17.1,17.6,17.9,19.0,22.5,24.4,25.1,11.5
2023-01-03 22:00:00,1023.4,1027.8,12.9,8.8,76.0,6.6,60.0,13.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-03 23:00:00,1023.2,1027.6,12.6,8.7,77.0,6.3,60.0,13.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-04 00:00:00,1023.2,1027.6,12.8,8.9,77.0,5.5,50.0,12.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-04 01:00:00,1022.7,1027.1,12.9,8.8,76.0,5.1,60.0,11.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-04 02:00:00,1022.5,1026.9,13.1,8.8,75.0,5.3,50.0,12.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-04 03:00:00,1022.1,1026.5,13.0,8.9,76.0,4.6,40.0,10.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-04 04:00:00,1022.2,1026.6,12.9,8.6,75.0,4.8,50.0,11.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-04 05:00:00,1021.8,1026.2,13.1,8.0,71.0,5.4,40.0,10.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.1,16.7,17.4,17.9,19.0,22.5,24.4,25.1,10.7
2023-01-04 06:00:00,1022.4,1026.8,12.6,9.3,80.0,4.3,30.0,11.1,20.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-04 07:00:00,1022.7,1027.1,12.9,8.6,75.0,6.1,50.0,11.3,50.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-04 08:00:00,1022.8,1027.2,13.5,8.2,70.0,5.9,50.0,14.0,40.0,0.0,0.0,0.0,0.18,20.0,0.15,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-04 09:00:00,1024.0,1028.4,15.3,9.0,66.0,4.5,40.0,11.6,360.0,0.0,0.0,0.4,0.64,20.0,0.94,6.0,14.6,20.0,15.8,16.5,17.3,17.8,19.1,22.5,24.4,25.1,11.5
2023-01-04 10:00:00,1023.6,1027.9,17.1,9.3,60.0,4.6,50.0,12.6,30.0,0.0,0.0,0.9,1.36,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-04 11:00:00,1023.3,1027.6,18.2,8.8,54.0,4.8,40.0,11.0,20.0,0.0,0.0,1.0,2.14,20.0,4.37,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-04 12:00:00,1022.5,1026.8,18.9,9.1,53.0,5.3,50.0,10.2,50.0,0.0,0.0,1.0,2.39,-99.8,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-04 13:00:00,1021.4,1025.7,18.1,9.7,58.0,3.8,40.0,12.2,40.0,0.0,0.0,0.7,2.09,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-04 14:00:00,1020.7,1025.0,18.2,10.3,60.0,6.0,50.0,12.6,50.0,0.0,0.0,0.4,1.48,20.0,3.91,6.0,18.1,20.0,16.8,16.6,17.2,17.8,19.1,22.5,24.4,25.1,12.5
2023-01-04 15:00:00,1020.2,1024.5,17.9,10.0,60.0,5.1,40.0,11.8,50.0,0.0,0.0,0.8,1.51,-99.8,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-04 16:00:00,1020.5,1024.8,17.4,10.3,63.0,4.6,40.0,12.9,60.0,0.0,0.0,1.0,1.18,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-04 17:00:00,1021.0,1025.3,15.8,10.1,69.0,5.0,50.0,11.6,60.0,0.0,0.0,0.2,0.37,20.0,0.3,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-04 18:00:00,1021.2,1025.5,15.5,10.5,72.0,4.8,50.0,10.8,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-04 19:00:00,1021.6,1026.0,15.0,10.4,74.0,4.6,50.0,10.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-04 20:00:00,1022.0,1026.4,14.6,10.6,77.0,3.7,40.0,9.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-04 21:00:00,1022.4,1026.8,14.8,10.4,75.0,3.8,40.0,8.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.8,17.0,17.5,17.9,19.1,22.5,24.4,25.1,12.6
2023-01-04 22:00:00,1022.5,1026.9,14.6,10.2,75.0,3.7,30.0,8.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-04 23:00:00,1022.8,1027.2,14.4,10.0,75.0,3.5,40.0,8.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-05 00:00:00,1022.4,1026.8,14.1,10.1,77.0,3.4,30.0,8.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-05 01:00:00,1022.0,1026.4,14.4,10.2,76.0,3.3,30.0,6.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-05 02:00:00,1021.6,1026.0,14.5,9.9,74.0,3.5,20.0,7.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-05 03:00:00,1021.3,1025.7,14.5,10.3,76.0,2.9,30.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-05 04:00:00,1021.4,1025.8,14.7,10.5,76.0,2.8,30.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-05 05:00:00,1021.6,1026.0,14.7,10.7,77.0,2.8,30.0,6.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.4,16.8,17.5,17.9,19.1,22.4,24.3,25.1,12.9
2023-01-05 06:00:00,1022.0,1026.4,14.9,10.5,75.0,3.3,20.0,7.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
