,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 13:00:00,1016.2,1020.5,17.3,7.1,51.0,3.5,60.0,8.5,50.0,0.0,0.0,0.0,1.08,-99.8,3.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1015.3,1019.6,17.8,7.8,52.0,2.9,60.0,8.1,70.0,0.0,0.0,0.0,0.94,12.0,2.45,8.0,17.8,12.0,17.5,17.0,17.6,17.9,19.8
2025-01-01 15:00:00,1015.0,1019.3,17.5,8.1,54.0,2.4,40.0,7.3,60.0,0.0,0.0,0.3,1.05,-99.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1015.1,1019.4,16.6,8.1,57.0,3.2,70.0,7.5,80.0,0.0,0.0,0.0,0.4,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1015.3,1019.6,15.9,7.9,59.0,3.8,70.0,6.5,80.0,0.0,0.0,0.0,0.14,11.0,0.13,10.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1016.3,1020.6,15.0,8.0,63.0,2.6,70.0,6.0,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1016.5,1020.8,14.9,7.5,61.0,3.6,70.0,6.4,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1016.9,1021.2,14.7,8.4,66.0,3.2,60.0,7.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1017.3,1021.6,14.7,8.9,68.0,3.3,60.0,7.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.4,17.4,17.9,18.0,19.8
2025-01-01 22:00:00,1017.2,1021.5,14.8,9.4,70.0,2.8,50.0,6.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1017.4,1021.7,14.8,9.0,68.0,3.2,50.0,6.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1017.5,1021.8,14.8,9.0,68.0,3.1,40.0,6.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1017.2,1021.5,14.6,8.8,68.0,3.4,50.0,8.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1016.7,1021.0,14.4,9.0,70.0,2.6,60.0,6.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1016.6,1021.0,14.1,9.3,73.0,1.9,50.0,4.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1016.5,1020.9,13.9,9.6,75.0,1.6,40.0,4.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1016.7,1021.1,13.5,8.6,72.0,1.7,40.0,3.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.9,17.3,17.9,18.1,19.8
2025-01-02 06:00:00,1017.2,1021.6,13.0,8.9,76.0,1.5,50.0,3.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1017.5,1021.9,13.1,8.6,74.0,2.8,60.0,4.7,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1018.1,1022.5,13.4,8.5,72.0,2.7,50.0,5.1,60.0,0.0,0.0,0.0,0.13,10.0,0.11,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1018.6,1022.9,15.1,8.8,66.0,2.9,50.0,6.2,20.0,0.0,0.0,0.3,0.49,16.0,0.68,4.0,15.0,16.0,16.6,17.1,17.9,18.1,19.8
2025-01-02 10:00:00,1018.5,1022.8,17.4,8.8,57.0,3.8,60.0,7.4,60.0,0.0,0.0,1.0,1.57,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1017.6,1021.9,18.8,8.8,52.0,3.7,40.0,9.1,20.0,0.0,0.0,1.0,2.11,16.0,3.68,3.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1016.6,1020.9,19.5,8.8,50.0,4.1,60.0,9.6,60.0,0.0,0.0,1.0,2.36,-99.8,4.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1015.6,1019.9,20.4,8.7,47.0,3.7,50.0,8.5,60.0,0.0,0.0,1.0,2.48,-99.8,5.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1014.9,1019.1,21.1,8.4,44.0,3.3,60.0,8.5,60.0,0.0,0.0,1.0,2.27,18.0,4.21,0.0,19.6,18.0,18.1,17.3,17.8,18.1,19.8
2025-01-02 15:00:00,1014.4,1018.7,20.1,8.5,47.0,4.2,70.0,9.2,60.0,0.0,0.0,1.0,1.82,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1014.5,1018.8,18.5,9.3,55.0,3.7,80.0,8.8,80.0,0.0,0.0,1.0,1.17,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1015.2,1019.5,16.4,7.4,55.0,4.4,70.0,9.3,80.0,0.0,0.0,1.0,0.45,16.0,0.27,0.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1015.8,1020.1,15.0,5.8,54.0,5.7,60.0,9.7,60.0,0.0,0.0,0.1,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1016.3,1020.6,14.9,7.0,59.0,6.3,60.0,11.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1017.0,1021.3,14.6,6.7,59.0,6.1,60.0,12.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1017.7,1022.1,14.2,6.1,58.0,4.5,50.0,12.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.7,17.9,18.3,18.2,19.7
2025-01-02 22:00:00,1018.2,1022.6,14.2,4.8,53.0,4.8,50.0,10.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1018.2,1022.6,13.8,4.9,55.0,4.8,50.0,11.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1018.0,1022.4,14.0,2.9,47.0,5.8,50.0,11.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1018.0,1022.4,13.4,4.3,54.0,4.4,40.0,12.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1017.8,1022.2,13.5,3.3,50.0,5.1,40.0,11.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1017.6,1022.0,13.3,3.1,50.0,4.7,40.0,12.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1017.5,1021.9,13.1,4.0,54.0,5.2,30.0,11.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1017.7,1022.1,12.7,4.7,58.0,4.6,30.0,11.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.5,17.3,18.2,18.2,19.7
2025-01-03 06:00:00,1018.1,1022.5,12.3,4.8,60.0,3.2,40.0,10.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1018.9,1023.3,11.0,5.1,67.0,2.4,50.0,6.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1019.8,1024.2,12.4,5.1,61.0,3.4,60.0,7.4,60.0,0.0,0.0,0.1,0.17,18.0,0.12,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1020.5,1024.9,14.2,5.8,57.0,3.7,60.0,9.1,50.0,0.0,0.0,0.9,0.89,20.0,0.76,0.0,14.5,20.0,16.0,17.0,18.0,18.1,19.7
2025-01-03 10:00:00,1020.5,1024.8,15.6,5.8,52.0,5.1,30.0,9.5,10.0,0.0,0.0,1.0,1.58,-99.8,2.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1019.9,1024.2,17.2,4.9,44.0,5.9,50.0,11.5,50.0,0.0,0.0,1.0,2.14,20.0,3.6,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1019.1,1023.4,18.0,3.9,39.0,5.2,50.0,12.4,60.0,0.0,0.0,1.0,2.47,-99.8,4.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1017.7,1022.0,18.9,2.7,34.0,6.0,60.0,13.2,90.0,0.0,0.0,1.0,2.56,-99.8,5.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1017.1,1021.4,19.1,2.9,34.0,5.8,60.0,11.6,50.0,0.0,0.0,1.0,2.31,20.0,4.17,0.0,18.4,20.0,17.5,17.1,17.8,18.1,19.8
2025-01-03 15:00:00,1016.7,1021.0,17.8,2.2,35.0,7.9,70.0,14.0,60.0,0.0,0.0,1.0,1.81,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1017.1,1021.4,16.4,2.8,40.0,8.5,60.0,15.6,60.0,0.0,0.0,1.0,1.19,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1017.6,1021.9,15.2,1.0,38.0,6.3,60.0,14.8,60.0,0.0,0.0,1.0,0.48,18.0,0.29,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1017.9,1022.3,14.0,2.0,44.0,7.7,60.0,17.4,60.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1018.7,1023.1,13.6,1.0,42.0,7.0,60.0,15.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1019.5,1023.9,13.3,2.8,49.0,6.9,60.0,16.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1019.8,1024.2,12.8,2.7,50.0,5.2,50.0,13.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.9,17.4,18.1,18.1,19.8
2025-01-03 22:00:00,1019.7,1024.1,12.4,3.1,53.0,5.9,50.0,13.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1019.3,1023.7,12.4,3.4,54.0,5.3,40.0,13.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1018.9,1023.3,12.5,3.2,53.0,5.7,40.0,13.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1018.8,1023.2,12.2,1.8,49.0,6.2,20.0,13.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1018.8,1023.2,11.8,3.6,57.0,5.2,20.0,11.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1018.1,1022.5,11.8,3.1,55.0,5.5,20.0,11.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1018.7,1023.1,11.9,3.4,56.0,4.7,30.0,11.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1018.8,1023.2,12.0,4.7,61.0,4.8,20.0,12.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.8,16.8,17.8,18.0,19.7
2025-01-04 06:00:00,1019.1,1023.5,12.2,4.9,61.0,5.2,20.0,11.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1019.4,1023.8,11.7,5.1,64.0,3.8,30.0,10.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1020.0,1024.4,13.2,5.6,60.0,4.1,20.0,9.9,20.0,0.0,0.0,0.1,0.17,16.0,0.13,0.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1020.9,1025.2,15.5,6.3,54.0,4.2,20.0,9.7,30.0,0.0,0.0,0.9,0.93,20.0,0.81,0.0,14.4,20.0,15.5,16.5,17.6,17.9,19.7
2025-01-04 10:00:00,1020.8,1025.1,17.0,6.2,49.0,5.2,30.0,13.1,10.0,0.0,0.0,1.0,1.64,-99.8,2.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1020.5,1024.8,19.4,6.5,43.0,3.9,30.0,10.2,10.0,0.0,0.0,1.0,2.18,20.0,3.85,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1019.3,1023.6,20.6,7.6,43.0,4.8,40.0,11.3,60.0,0.0,0.0,1.0,2.47,-99.8,5.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1018.0,1022.3,20.8,7.5,42.0,5.4,50.0,12.0,10.0,0.0,0.0,1.0,2.54,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1016.7,1021.0,19.6,7.4,45.0,6.3,50.0,14.7,80.0,0.0,0.0,1.0,2.36,20.0,4.48,0.0,19.0,20.0,17.5,16.8,17.5,17.9,19.8
2025-01-04 15:00:00,1016.8,1021.1,19.6,7.4,45.0,4.7,50.0,11.9,50.0,0.0,0.0,1.0,1.89,-99.8,2.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1016.9,1021.2,18.1,7.8,51.0,5.8,60.0,13.1,70.0,0.0,0.0,1.0,1.23,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1016.7,1021.0,16.4,8.1,58.0,4.9,50.0,12.3,60.0,0.0,0.0,1.0,0.51,18.0,0.3,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1016.9,1021.2,15.2,7.7,61.0,6.2,60.0,11.4,80.0,0.0,0.0,0.2,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1017.7,1022.0,14.6,8.1,65.0,4.1,50.0,12.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1018.5,1022.9,14.3,7.4,63.0,4.3,50.0,10.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1019.0,1023.4,14.0,6.6,61.0,4.8,50.0,10.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.2,17.4,17.9,18.0,19.7
2025-01-04 22:00:00,1020.3,1024.7,14.0,7.3,64.0,3.2,30.0,8.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1019.9,1024.3,14.1,7.6,65.0,3.6,20.0,8.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1019.6,1024.0,13.2,7.2,67.0,2.9,30.0,6.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1019.1,1023.5,13.3,7.5,68.0,2.7,30.0,5.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1019.1,1023.5,13.9,8.3,69.0,2.4,10.0,5.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1018.3,1022.7,14.2,9.8,75.0,2.4,360.0,5.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1017.8,1022.2,13.8,9.8,77.0,1.1,360.0,4.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1017.7,1022.1,14.3,8.1,66.0,1.2,310.0,2.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.6,17.1,17.9,18.0,19.7
2025-01-05 06:00:00,1017.5,1021.9,13.9,9.8,76.0,1.2,360.0,2.5,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1017.7,1022.1,14.1,10.9,81.0,1.7,360.0,2.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1017.8,1022.2,14.4,10.6,78.0,1.4,30.0,4.7,270.0,0.0,0.0,0.0,0.07,10.0,0.05,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1018.7,1023.0,15.2,11.0,76.0,1.1,200.0,3.8,30.0,0.0,0.0,0.0,0.44,18.0,0.57,8.0,16.0,18.0,16.6,17.0,17.8,18.0,19.7
2025-01-05 10:00:00,1018.7,1023.0,17.7,8.8,56.0,2.8,10.0,4.6,20.0,0.0,0.0,0.5,1.16,-99.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1018.4,1022.7,18.7,9.0,53.0,1.3,10.0,4.5,350.0,0.0,0.0,1.0,2.14,20.0,3.86,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1017.6,1021.9,20.1,10.0,52.0,2.8,10.0,5.4,360.0,0.0,0.0,1.0,2.4,-99.8,5.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1016.0,1020.3,18.6,11.2,62.0,2.0,170.0,4.7,160.0,0.0,0.0,0.7,1.98,-99.8,4.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1015.3,1019.6,17.1,11.2,68.0,0.8,170.0,4.0,170.0,0.0,0.0,0.0,1.02,16.0,2.45,9.0,19.2,16.0,18.3,17.4,17.8,18.1,19.7
2025-01-05 15:00:00,1014.7,1019.0,17.4,11.7,69.0,1.3,180.0,4.1,170.0,0.0,0.0,0.2,1.1,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1014.4,1018.7,18.6,11.0,61.0,1.7,120.0,3.8,120.0,0.0,0.0,0.3,0.91,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1014.8,1019.1,16.4,10.7,69.0,2.4,90.0,4.8,100.0,0.0,0.0,0.5,0.43,18.0,0.28,7.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1015.2,1019.5,14.9,10.3,74.0,3.4,80.0,6.1,80.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1015.8,1020.1,14.2,10.4,78.0,3.8,70.0,7.1,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1016.4,1020.8,13.6,10.2,80.0,3.3,60.0,5.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1016.9,1021.3,13.5,10.9,84.0,4.1,70.0,6.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.9,17.9,18.3,18.3,19.7
2025-01-05 22:00:00,1017.3,1021.7,13.5,10.3,81.0,4.7,70.0,7.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,1017.4,1021.8,12.8,10.3,85.0,3.2,60.0,7.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
