,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1021.7,1026.1,1023.1,2026-01-11T21:43:00,1019.8,2026-01-11T14:40:00,13.6,19.3,2026-01-11T13:07:00,9.9,2026-01-11T05:27:00,3.0,49,36,2026-01-11T07:57:00,5.2,74,16.2,101,2026-01-11T16:13:00,0.0,0.0,0.0,,0.0,,9.4,88.2,15.97,4.3,13.7,14.1,14.9,15.3,16.2,16.6,19.1,,,,,,,,1.0,6.2,2026-01-11T17:14:00,,,,-1.6,2026-01-11T06:06:00,,,,,,,2.58,2026-01-11T13:00:00,,,,,0.0,2026-01-11T01:00:00,,,,,,,,61,2026-01-11T17:22:00,,,,,,1027.5,2026-01-11T21:43:00,,,,1024.1,2026-01-11T14:40:00,,,,,,,,,,,,,,,,,,,9.4,5.14,2026-01-11T13:00:00,,,18.1,,,,0,,0,,1,,6,,2,,3,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,74,,,9.7,2026-01-11T16:43:00,,,0.0,,0.0,,2.9,,21.7,,7.4,,13.7,,33.4,,37.2,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-12,1019.5,1023.8,1022.8,2026-01-12T00:10:00,1016.4,2026-01-12T16:03:00,13.7,19.7,2026-01-12T13:36:00,10.9,2026-01-12T00:25:00,6.6,64,38,2026-01-12T13:37:00,3.2,24,10.6,27,2026-01-12T05:33:00,0.0,0.0,0.0,,0.0,,7.8,73.1,14.69,1.9,14.4,14.6,15.3,15.6,16.3,16.7,19.0,,,,,,,,6.3,11.3,2026-01-12T23:06:00,,,,3.1,2026-01-12T00:51:00,,,,,,,2.35,2026-01-12T14:00:00,,,,,0.0,2026-01-12T01:00:00,,,,,,,,88,2026-01-12T21:03:00,,,,,,1027.2,2026-01-12T00:10:00,,,,1020.7,2026-01-12T16:03:00,,,,,,,,,,,,,,,,,,,8.8,5.12,2026-01-12T13:00:00,,,20.1,,,,0,,1,,4,,4,,6,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,,26,,,5.4,2026-01-12T05:37:00,,,0.0,,2.0,,16.7,,14.1,,21.7,,1.7,,0.0,,0.0,,2.8,,2.7,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,1.0,,0.0,,2.7,,2.6,,0.0,,0,
2026-01-13,1016.7,1021.1,1018.5,2026-01-13T09:19:00,1014.3,2026-01-13T15:00:00,14.8,20.0,2026-01-13T14:41:00,11.1,2026-01-13T06:32:00,9.7,73,40,2026-01-13T14:45:00,2.6,66,8.7,121,2026-01-13T15:37:00,0.0,0.0,0.0,,0.0,,9.4,88.0,15.63,3.2,15.1,15.3,15.9,16.0,16.7,17.0,18.9,,,,,,,,1.6,11.9,2026-01-13T14:17:00,,,,6.0,2026-01-13T14:45:00,,,,,,,2.52,2026-01-13T13:00:00,,,,,0.0,2026-01-13T01:00:00,,,,,,,,94,2026-01-13T06:57:00,,,,,,1022.8,2026-01-13T09:19:00,,,,1018.6,2026-01-13T15:00:00,,,,,,,,,,,,,,,,,,,8.9,4.9,2026-01-13T13:00:00,,,15.4,,,,1,,1,,1,,0,,1,,1,,3,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,1,,0,,0,,1,,1,,0,,,97,,,5.0,2026-01-13T15:38:00,,,2.1,,2.3,,2.4,,0.0,,2.8,,3.1,,12.1,,8.0,,3.8,,4.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,3.0,,0,,1.5,,0.0,,0.0,,2.0,,2.2,,0,
2026-01-14,1016.5,1020.9,1018.8,2026-01-14T09:30:00,1013.8,2026-01-14T16:06:00,15.8,22.6,2026-01-14T13:15:00,10.5,2026-01-14T06:43:00,8.1,62,37,2026-01-14T13:15:00,3.3,34,11.6,53,2026-01-14T10:37:00,0.0,0.0,0.0,,0.0,,9.5,88.8,16.91,3.5,15.4,15.5,16.2,16.3,16.9,17.1,18.9,,,,,,,,1.0,11.6,2026-01-14T22:37:00,,,,4.6,2026-01-14T06:43:00,,,,,,,2.68,2026-01-14T13:00:00,,,,,0.0,2026-01-14T01:00:00,,,,,,,,86,2026-01-14T23:58:00,,,,,,1023.1,2026-01-14T09:30:00,,,,1018.0,2026-01-14T16:06:00,,,,,,,,,,,,,,,,,,,12.1,5.57,2026-01-14T13:00:00,,,20.6,,,,0,,1,,4,,7,,5,,1,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,31,,,5.1,2026-01-14T09:55:00,,,0.0,,3.5,,12.0,,22.5,,14.8,,3.8,,6.9,,3.8,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-15,1014.1,1018.4,1016.3,2026-01-15T09:28:00,1011.8,2026-01-15T15:17:00,16.1,19.0,2026-01-15T12:47:00,12.9,2026-01-15T01:24:00,10.7,71,51,2026-01-15T14:01:00,1.8,303,5.0,18,2026-01-15T01:11:00,0.0,0.0,0.0,,0.0,,0.2,1.9,7.28,1.7,16.4,16.4,17.0,16.8,17.3,17.5,18.9,,,,,,,,9.4,12.4,2026-01-15T22:20:00,,,,8.5,2026-01-15T14:11:00,,,,,,,1.34,2026-01-15T13:00:00,,,,,0.0,2026-01-15T01:00:00,,,,,,,,89,2026-01-15T00:10:00,,,,,,1020.6,2026-01-15T09:28:00,,,,1016.1,2026-01-15T15:17:00,,,,,,,,,,,,,,,,,,,6.1,3.61,2026-01-15T13:00:00,,,15.3,,,,0,,4,,0,,2,,2,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,3,,1,,2,,0,,0,,0,,0,,0,,1,,0,,,18,,,3.4,2026-01-15T01:13:00,,,0.0,,9.2,,0.0,,3.9,,2.7,,0.0,,0.3,,0.0,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,0.0,,0.0,,0.4,,0.0,,1.4,,2.6,,6.0,,2.4,,3.6,,0,,0.0,,0.0,,0.0,,0.0,,2.1,,0,
2026-01-16,1012.3,1016.6,1014.1,2026-01-16T10:34:00,1010.3,2026-01-16T15:18:00,17.6,23.2,2026-01-16T14:56:00,13.9,2026-01-16T00:04:00,9.0,60,28,2026-01-16T15:27:00,2.6,70,7.7,78,2026-01-16T15:43:00,0.0,0.0,0.0,,0.0,,1.4,13.1,9.9,2.8,17.0,16.9,17.5,17.2,17.6,17.9,19.0,,,,,,,,9.3,12.4,2026-01-16T02:57:00,,,,2.8,2026-01-16T15:31:00,,,,,,,1.63,2026-01-16T12:00:00,,,,,0.0,2026-01-16T01:00:00,,,,,,,,88,2026-01-16T00:02:00,,,,,,1018.4,2026-01-16T10:34:00,,,,1014.5,2026-01-16T15:18:00,,,,,,,,,,,,,,,,,,,9.3,4.1,2026-01-16T12:00:00,,,18.0,,,,2,,3,,1,,3,,4,,2,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,69,,,4.4,2026-01-16T15:44:00,,,4.9,,6.4,,3.4,,8.6,,6.3,,3.4,,12.6,,10.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,2.9,,0.0,,0,
2026-01-17,1011.1,1015.4,1012.7,2026-01-17T09:27:00,1009.1,2026-01-17T15:18:00,18.2,24.8,2026-01-17T13:55:00,14.9,2026-01-17T01:52:00,8.0,54,27,2026-01-17T13:57:00,3.8,74,12.6,69,2026-01-17T22:53:00,0.0,0.0,0.0,,0.0,,5.2,48.5,13.06,3.6,17.5,17.3,17.9,17.7,18.0,18.2,19.1,,,,,,,,8.2,11.5,2026-01-17T23:53:00,,,,4.3,2026-01-17T14:01:00,,,,,,,2.19,2026-01-17T14:00:00,,,,,0.0,2026-01-17T01:00:00,,,,,,,,77,2026-01-17T02:14:00,,,,,,1017.0,2026-01-17T09:27:00,,,,1013.3,2026-01-17T15:18:00,,,,,,,,,,,,,,,,,,,9.9,4.99,2026-01-17T13:00:00,,,16.7,,,,0,,0,,4,,6,,2,,2,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,66,,,6.4,2026-01-17T23:53:00,,,0.0,,0.0,,9.5,,17.3,,6.3,,6.7,,20.9,,29.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-18,1011.5,1015.8,1013.4,2026-01-18T09:33:00,1009.5,2026-01-18T15:10:00,16.4,22.3,2026-01-18T13:04:00,13.4,2026-01-18T06:05:00,12.0,76,50,2026-01-18T12:48:00,3.8,57,11.2,46,2026-01-18T00:36:00,0.0,0.0,0.0,,0.0,,9.1,87.5,15.12,2.9,17.2,17.3,17.9,17.8,18.2,18.5,19.2,,,,,,,,1.4,13.2,2026-01-18T14:32:00,,,,10.6,2026-01-18T12:15:00,,,,,,,2.46,2026-01-18T13:00:00,,,,,0.0,2026-01-18T01:00:00,,,,,,,,89,2026-01-18T23:02:00,,,,,,1017.7,2026-01-18T09:33:00,,,,1013.7,2026-01-18T15:10:00,,,,,,,,,,,,,,,,,,,8.9,5.08,2026-01-18T13:00:00,,,16.2,,,,0,,0,,0,,1,,4,,5,,8,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,94,,,6.1,2026-01-18T15:14:00,,,0.0,,0.0,,0.0,,2.9,,15.1,,13.9,,29.7,,4.9,,4.8,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-19,1013.2,1017.4,1015.3,2026-01-19T09:18:00,1010.7,2026-01-19T15:01:00,16.7,22.1,2026-01-19T13:39:00,13.8,2026-01-19T04:27:00,11.5,72,51,2026-01-19T13:40:00,5.1,67,15.9,65,2026-01-19T23:07:00,0.0,0.0,0.0,,0.0,,8.9,82.7,16.17,3.8,16.9,17.1,17.8,17.8,18.2,18.5,19.4,,,,,,,,2.6,12.7,2026-01-19T00:02:00,,,,9.7,2026-01-19T23:36:00,,,,,,,2.62,2026-01-19T13:00:00,,,,,0.0,2026-01-19T01:00:00,,,,,,,,89,2026-01-19T00:02:00,,,,,,1019.6,2026-01-19T09:18:00,,,,1014.9,2026-01-19T15:01:00,,,,,,,,,,,,,,,,,,,8.3,5.91,2026-01-19T13:00:00,,,20.3,,,,0,,0,,0,,0,,5,,3,,6,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,75,,,8.2,2026-01-19T16:14:00,,,0.0,,0.0,,0.0,,0.0,,16.7,,8.8,,31.9,,57.4,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-20,1017.1,1021.5,1019.9,2026-01-20T23:58:00,1014.8,2026-01-20T00:01:00,13.7,17.1,2026-01-20T14:29:00,11.2,2026-01-20T20:47:00,8.0,68,54,2026-01-20T14:23:00,5.8,58,16.1,73,2026-01-20T00:12:00,0.0,0.0,0.0,,0.0,,3.7,34.3,11.01,3.3,15.5,16.4,17.2,17.5,18.1,18.5,19.4,,,,,,,,7.0,10.1,2026-01-20T00:01:00,,,,5.7,2026-01-20T23:49:00,,,,,,,1.99,2026-01-20T12:00:00,,,,,0.0,2026-01-20T01:00:00,,,,,,,,75,2026-01-20T01:15:00,,,,,,1024.3,2026-01-20T23:58:00,,,,1019.1,2026-01-20T00:01:00,,,,,,,,,,,,,,,,,,,5.9,4.78,2026-01-20T12:00:00,,,24.0,,,,0,,0,,0,,0,,0,,4,,12,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,65,,,8.0,2026-01-20T00:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,20.2,,73.4,,45.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-21,1021.1,1025.5,1023.4,2026-01-21T23:13:00,1019.6,2026-01-21T01:29:00,11.2,14.1,2026-01-21T12:28:00,9.4,2026-01-21T23:35:00,4.7,64,52,2026-01-21T14:47:00,5.5,62,14.9,46,2026-01-21T00:51:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.15,-2.3,13.8,15.1,16.1,16.6,17.5,18.1,19.5,,,,,,,,9.8,5.8,2026-01-21T00:21:00,,,,3.2,2026-01-21T23:35:00,,,,,,,1.55,2026-01-21T13:00:00,,,,,0.0,2026-01-21T01:00:00,,,,,,,,74,2026-01-21T06:55:00,,,,,,1027.9,2026-01-21T23:13:00,,,,1024.0,2026-01-21T01:29:00,,,,,,,,,,,,,,,,,,,4.7,4.38,2026-01-21T13:00:00,,,21.2,,,,0,,0,,0,,0,,1,,0,,15,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,67,,,7.8,2026-01-21T00:53:00,,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,80.3,,46.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-22,1023.5,1028.0,1025.0,2026-01-22T09:24:00,1021.9,2026-01-22T15:19:00,9.9,12.6,2026-01-22T13:30:00,8.5,2026-01-22T06:45:00,3.1,63,52,2026-01-22T13:31:00,4.5,57,12.3,41,2026-01-22T02:56:00,-9.8,0.1,-9.8,2026-01-22T09:01:00,-9.8,2026-01-22T09:01:00,0.0,0.0,7.28,1.8,12.7,14.1,15.1,15.8,16.7,17.4,19.4,,,,,,,,10.0,4.0,2026-01-22T09:11:00,,,,2.5,2026-01-22T06:46:00,,,,,,,1.34,2026-01-22T11:00:00,,,,,-9.8,2026-01-22T10:00:00,,,,,,,,69,2026-01-22T02:39:00,,,,,,1029.5,2026-01-22T09:24:00,,,,1026.3,2026-01-22T15:19:00,,,,,,,,,,,,,,,,,,,4.1,3.42,2026-01-22T13:00:00,,,15.9,,,,0,,0,,0,,0,,0,,2,,17,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,65,,,6.6,2026-01-22T20:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,78.4,,21.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,1022.9,1027.3,1024.9,2026-01-23T10:20:00,1020.9,2026-01-23T15:09:00,11.7,16.5,2026-01-23T14:27:00,9.3,2026-01-23T03:00:00,5.9,68,53,2026-01-23T13:18:00,3.1,61,10.6,57,2026-01-23T00:33:00,0.0,0.0,0.0,,0.0,,5.4,49.9,12.65,1.8,13.5,14.2,15.0,15.4,16.3,17.0,19.2,,,,,,,,6.3,8.1,2026-01-23T21:14:00,,,,3.0,2026-01-23T00:34:00,,,,,,,2.24,2026-01-23T14:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,85,2026-01-23T23:24:00,,,,,,1029.3,2026-01-23T10:20:00,,,,1025.2,2026-01-23T15:09:00,,,,,,,,,,,,,,,,,,,7.2,5.11,2026-01-23T14:00:00,,,17.1,,,,0,,0,,0,,1,,4,,5,,9,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,59,,,5.1,2026-01-23T00:34:00,,,0.0,,0.0,,0.0,,2.8,,10.0,,14.1,,33.2,,12.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,1020.8,1025.2,1022.9,2026-01-24T00:01:00,1018.5,2026-01-24T15:15:00,14.2,19.2,2026-01-24T14:13:00,9.6,2026-01-24T01:31:00,9.5,74,56,2026-01-24T11:43:00,3.7,65,12.1,71,2026-01-24T16:54:00,0.0,0.0,0.0,,0.0,,6.6,60.9,14.85,-2.5,14.7,14.9,15.6,15.7,16.4,16.9,19.0,,,,,,,,6.0,11.2,2026-01-24T12:45:00,,,,7.6,2026-01-24T00:02:00,,,,,,,2.57,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,89,2026-01-24T02:47:00,,,,,,1027.3,2026-01-24T00:01:00,,,,1022.8,2026-01-24T15:15:00,,,,,,,,,,,,,,,,,,,9.6,5.43,2026-01-24T12:00:00,,,19.2,,,,0,,1,,0,,2,,1,,3,,10,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,74,,,7.2,2026-01-24T16:39:00,,,0.0,,2.4,,0.0,,3.8,,1.9,,9.3,,37.9,,28.2,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
