,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-14,1016.5,1020.9,1018.8,2026-01-14T09:30:00,1013.8,2026-01-14T16:06:00,15.8,22.6,2026-01-14T13:15:00,10.5,2026-01-14T06:43:00,8.1,62.0,37.0,2026-01-14T13:15:00,3.3,34.0,11.6,53.0,2026-01-14T10:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.8,16.91,3.2,15.4,15.5,16.2,16.3,16.9,17.1,18.9
2026-01-15,1014.1,1018.4,1016.3,2026-01-15T09:28:00,1011.8,2026-01-15T15:17:00,16.1,19.0,2026-01-15T12:47:00,12.9,2026-01-15T01:24:00,10.7,71.0,51.0,2026-01-15T14:01:00,1.8,303.0,5.0,18.0,2026-01-15T01:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,7.28,3.5,16.4,16.4,17.0,16.8,17.3,17.5,18.9
2026-01-16,1012.3,1016.6,1014.1,2026-01-16T10:34:00,1010.3,2026-01-16T15:18:00,17.6,23.2,2026-01-16T14:56:00,13.9,2026-01-16T00:04:00,9.0,60.0,28.0,2026-01-16T15:27:00,2.6,70.0,7.7,78.0,2026-01-16T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.1,9.9,1.7,17.0,16.9,17.5,17.2,17.6,17.9,19.0
2026-01-17,1011.1,1015.4,1012.7,2026-01-17T09:27:00,1009.1,2026-01-17T15:18:00,18.2,24.8,2026-01-17T13:55:00,14.9,2026-01-17T01:52:00,8.0,54.0,27.0,2026-01-17T13:57:00,3.8,74.0,12.6,69.0,2026-01-17T22:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.5,13.06,2.8,17.5,17.3,17.9,17.7,18.0,18.2,19.1
2026-01-18,1011.5,1015.8,1013.4,2026-01-18T09:33:00,1009.5,2026-01-18T15:10:00,16.4,22.3,2026-01-18T13:04:00,13.4,2026-01-18T06:05:00,12.0,76.0,50.0,2026-01-18T12:48:00,3.8,57.0,11.2,46.0,2026-01-18T00:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,87.5,15.12,3.6,17.2,17.3,17.9,17.8,18.2,18.5,19.2
2026-01-19,1013.2,1017.4,1015.3,2026-01-19T09:18:00,1010.7,2026-01-19T15:01:00,16.7,22.1,2026-01-19T13:39:00,13.8,2026-01-19T04:27:00,11.5,72.0,51.0,2026-01-19T13:40:00,5.1,67.0,15.9,65.0,2026-01-19T23:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.7,16.17,2.9,16.9,17.1,17.8,17.8,18.2,18.5,19.4
2026-01-20,1017.1,1021.5,1019.9,2026-01-20T23:58:00,1014.8,2026-01-20T00:01:00,13.7,17.1,2026-01-20T14:29:00,11.2,2026-01-20T20:47:00,8.0,68.0,54.0,2026-01-20T14:23:00,5.8,58.0,16.1,73.0,2026-01-20T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.3,11.01,3.8,15.5,16.4,17.2,17.5,18.1,18.5,19.4
2026-01-21,1021.1,1025.5,1023.4,2026-01-21T23:13:00,1019.6,2026-01-21T01:29:00,11.2,14.1,2026-01-21T12:28:00,9.4,2026-01-21T23:35:00,4.7,64.0,52.0,2026-01-21T14:47:00,5.5,62.0,14.9,46.0,2026-01-21T00:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.15,3.3,13.8,15.1,16.1,16.6,17.5,18.1,19.5
2026-01-22,1023.5,1028.0,1025.0,2026-01-22T09:24:00,1021.9,2026-01-22T15:19:00,9.9,12.6,2026-01-22T13:30:00,8.5,2026-01-22T06:45:00,3.1,63.0,52.0,2026-01-22T13:31:00,4.5,57.0,12.3,41.0,2026-01-22T02:56:00,0.09,0.1,-9.8,2026-01-22T09:01:00,-9.8,2026-01-22T09:01:00,0.0,0.0,7.28,2.3,12.7,14.1,15.1,15.8,16.7,17.4,19.4
2026-01-23,1022.9,1027.3,1024.9,2026-01-23T10:20:00,1020.9,2026-01-23T15:09:00,11.7,16.5,2026-01-23T14:27:00,9.3,2026-01-23T03:00:00,5.9,68.0,53.0,2026-01-23T13:18:00,3.1,61.0,10.6,57.0,2026-01-23T00:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,49.9,12.65,1.8,13.5,14.2,15.0,15.4,16.3,17.0,19.2
2026-01-24,1020.8,1025.2,1022.9,2026-01-24T00:01:00,1018.5,2026-01-24T15:15:00,14.2,19.2,2026-01-24T14:13:00,9.6,2026-01-24T01:31:00,9.5,74.0,56.0,2026-01-24T11:43:00,3.7,65.0,12.1,71.0,2026-01-24T16:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,60.9,14.85,1.8,14.7,14.9,15.6,15.7,16.4,16.9,19.0
2026-01-25,1019.8,1024.1,1021.6,2026-01-25T09:08:00,1018.0,2026-01-25T15:29:00,15.9,20.7,2026-01-25T13:31:00,12.3,2026-01-25T03:50:00,11.3,74.0,58.0,2026-01-25T13:29:00,2.9,40.0,8.7,35.0,2026-01-25T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,8.56,2.5,16.0,16.0,16.5,16.4,16.9,17.2,18.8
2026-01-26,1018.0,1022.3,1020.5,2026-01-26T08:48:00,1015.8,2026-01-26T15:29:00,16.1,19.5,2026-01-26T14:20:00,15.0,2026-01-26T07:23:00,14.5,91.0,74.0,2026-01-26T15:03:00,1.3,193.0,4.5,51.0,2026-01-26T00:04:00,0.09,2.3,-9.8,2026-01-26T05:04:00,-9.8,2026-01-26T05:04:00,0.9,8.3,9.26,0.4,17.0,17.0,17.5,17.2,17.5,17.7,18.8
2026-01-27,1018.5,1022.9,1021.0,2026-01-27T21:20:00,1015.9,2026-01-27T03:03:00,15.0,17.1,2026-01-27T09:40:00,12.7,2026-01-27T23:24:00,12.2,84.0,72.0,2026-01-27T15:04:00,4.3,65.0,12.7,49.0,2026-01-27T18:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.53,1.1,16.1,16.7,17.4,17.4,17.8,18.0,18.9
2026-01-28,1020.5,1024.9,1022.1,2026-01-28T09:28:00,1018.8,2026-01-28T15:27:00,13.4,17.9,2026-01-28T13:00:00,11.5,2026-01-28T21:30:00,8.0,70.0,57.0,2026-01-28T13:00:00,5.0,74.0,13.5,50.0,2026-01-28T20:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.4,10.84,2.7,15.0,15.9,16.6,16.8,17.4,17.9,19.0
2026-01-29,1020.0,1024.4,1022.4,2026-01-29T09:04:00,1017.5,2026-01-29T16:08:00,15.1,20.0,2026-01-29T12:50:00,11.8,2026-01-29T06:57:00,8.4,65.0,50.0,2026-01-29T12:53:00,4.2,48.0,12.5,80.0,2026-01-29T15:55:00,0.09,0.1,-9.8,2026-01-29T21:06:00,-9.8,2026-01-29T21:06:00,3.0,27.5,12.8,2.5,15.6,15.9,16.6,16.6,17.2,17.7,19.0
2026-01-30,1019.1,1023.5,1021.7,2026-01-30T09:44:00,1016.8,2026-01-30T14:30:00,16.0,20.7,2026-01-30T14:17:00,13.9,2026-01-30T04:21:00,12.5,80.0,65.0,2026-01-30T14:15:00,2.8,34.0,8.3,72.0,2026-01-30T00:10:00,0.09,0.7,-9.8,2026-01-30T01:33:00,-9.8,2026-01-30T01:33:00,0.2,1.8,8.06,2.2,16.8,16.8,17.4,17.2,17.6,17.9,18.9
2026-01-31,1020.0,1024.4,1022.2,2026-01-31T21:26:00,1018.0,2026-01-31T03:49:00,13.4,15.2,2026-01-31T03:14:00,11.5,2026-01-31T23:09:00,11.7,90.0,83.0,2026-01-31T22:50:00,4.4,59.0,13.4,49.0,2026-01-31T21:41:00,5.5,4.2,2.0,2026-01-31T11:46:00,4.0,2026-01-31T11:03:00,0.0,0.0,4.34,0.9,15.3,16.2,17.0,17.2,17.8,18.1,19.0
2026-02-01,1021.7,1026.1,1024.0,2026-02-01T09:18:00,1019.7,2026-02-01T15:12:00,12.9,17.3,2026-02-01T14:18:00,11.0,2026-02-01T06:48:00,8.1,73.0,56.0,2026-02-01T14:19:00,4.0,59.0,13.4,57.0,2026-02-01T00:32:00,0.09,0.1,-9.8,2026-02-01T11:01:00,-9.8,2026-02-01T11:01:00,0.5,4.6,10.1,1.1,13.8,14.7,15.5,16.1,16.9,17.5,19.0
2026-02-02,1022.7,1027.1,-99.8,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,7.3,73.0,-99.8,-99.8,3.1,53.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,13.2,14.4,15.3,16.0,16.8,17.4,18.9
