,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1021.7,1026.1,1023.1,2026-01-11T21:43:00,1019.8,2026-01-11T14:40:00,13.6,19.3,2026-01-11T13:07:00,9.9,2026-01-11T05:27:00,3.0,49.0,36.0,2026-01-11T07:57:00,5.2,74.0,16.2,101.0,2026-01-11T16:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.2,15.97,4.3,13.7,14.1,14.9,15.3,16.2,16.6,19.1
2026-01-12,1019.5,1023.8,1022.8,2026-01-12T00:10:00,1016.4,2026-01-12T16:03:00,13.7,19.7,2026-01-12T13:36:00,10.9,2026-01-12T00:25:00,6.6,64.0,38.0,2026-01-12T13:37:00,3.2,24.0,10.6,27.0,2026-01-12T05:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,73.1,14.69,1.9,14.4,14.6,15.3,15.6,16.3,16.7,19.0
2026-01-13,1016.7,1021.1,1018.5,2026-01-13T09:19:00,1014.3,2026-01-13T15:00:00,14.8,20.0,2026-01-13T14:41:00,11.1,2026-01-13T06:32:00,9.7,73.0,40.0,2026-01-13T14:45:00,2.6,66.0,8.7,121.0,2026-01-13T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.0,15.63,3.2,15.1,15.3,15.9,16.0,16.7,17.0,18.9
2026-01-14,1016.5,1020.9,1018.8,2026-01-14T09:30:00,1013.8,2026-01-14T16:06:00,15.8,22.6,2026-01-14T13:15:00,10.5,2026-01-14T06:43:00,8.1,62.0,37.0,2026-01-14T13:15:00,3.3,34.0,11.6,53.0,2026-01-14T10:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.8,16.91,3.5,15.4,15.5,16.2,16.3,16.9,17.1,18.9
2026-01-15,1014.1,1018.4,1016.3,2026-01-15T09:28:00,1011.8,2026-01-15T15:17:00,16.1,19.0,2026-01-15T12:47:00,12.9,2026-01-15T01:24:00,10.7,71.0,51.0,2026-01-15T14:01:00,1.8,303.0,5.0,18.0,2026-01-15T01:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,7.28,1.7,16.4,16.4,17.0,16.8,17.3,17.5,18.9
2026-01-16,1012.3,1016.6,1014.1,2026-01-16T10:34:00,1010.3,2026-01-16T15:18:00,17.6,23.2,2026-01-16T14:56:00,13.9,2026-01-16T00:04:00,9.0,60.0,28.0,2026-01-16T15:27:00,2.6,70.0,7.7,78.0,2026-01-16T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.1,9.9,2.8,17.0,16.9,17.5,17.2,17.6,17.9,19.0
2026-01-17,1011.1,1015.4,1012.7,2026-01-17T09:27:00,1009.1,2026-01-17T15:18:00,18.2,24.8,2026-01-17T13:55:00,14.9,2026-01-17T01:52:00,8.0,54.0,27.0,2026-01-17T13:57:00,3.8,74.0,12.6,69.0,2026-01-17T22:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.5,13.06,3.6,17.5,17.3,17.9,17.7,18.0,18.2,19.1
2026-01-18,1011.5,1015.8,1013.4,2026-01-18T09:33:00,1009.5,2026-01-18T15:10:00,16.4,22.3,2026-01-18T13:04:00,13.4,2026-01-18T06:05:00,12.0,76.0,50.0,2026-01-18T12:48:00,3.8,57.0,11.2,46.0,2026-01-18T00:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,87.5,15.12,2.9,17.2,17.3,17.9,17.8,18.2,18.5,19.2
2026-01-19,1013.2,1017.4,1015.3,2026-01-19T09:18:00,1010.7,2026-01-19T15:01:00,16.7,22.1,2026-01-19T13:39:00,13.8,2026-01-19T04:27:00,11.5,72.0,51.0,2026-01-19T13:40:00,5.1,67.0,15.9,65.0,2026-01-19T23:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.7,16.17,3.8,16.9,17.1,17.8,17.8,18.2,18.5,19.4
2026-01-20,1017.1,1021.5,1019.9,2026-01-20T23:58:00,1014.8,2026-01-20T00:01:00,13.7,17.1,2026-01-20T14:29:00,11.2,2026-01-20T20:47:00,8.0,68.0,54.0,2026-01-20T14:23:00,5.8,58.0,16.1,73.0,2026-01-20T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.3,11.01,3.3,15.5,16.4,17.2,17.5,18.1,18.5,19.4
2026-01-21,1021.1,1025.5,1023.4,2026-01-21T23:13:00,1019.6,2026-01-21T01:29:00,11.2,14.1,2026-01-21T12:28:00,9.4,2026-01-21T23:35:00,4.7,64.0,52.0,2026-01-21T14:47:00,5.5,62.0,14.9,46.0,2026-01-21T00:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.15,2.3,13.8,15.1,16.1,16.6,17.5,18.1,19.5
2026-01-22,1023.5,1028.0,1025.0,2026-01-22T09:24:00,1021.9,2026-01-22T15:19:00,9.9,12.6,2026-01-22T13:30:00,8.5,2026-01-22T06:45:00,3.1,63.0,52.0,2026-01-22T13:31:00,4.5,57.0,12.3,41.0,2026-01-22T02:56:00,0.09,0.1,-9.8,2026-01-22T09:01:00,-9.8,2026-01-22T09:01:00,0.0,0.0,7.28,1.8,12.7,14.1,15.1,15.8,16.7,17.4,19.4
2026-01-23,1022.9,1027.3,1024.9,2026-01-23T10:20:00,1020.9,2026-01-23T15:09:00,11.7,16.5,2026-01-23T14:27:00,9.3,2026-01-23T03:00:00,5.9,68.0,53.0,2026-01-23T13:18:00,3.1,61.0,10.6,57.0,2026-01-23T00:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,49.9,12.65,1.8,13.5,14.2,15.0,15.4,16.3,17.0,19.2
2026-01-24,1020.8,1025.2,1022.9,2026-01-24T00:01:00,1018.5,2026-01-24T15:15:00,14.2,19.2,2026-01-24T14:13:00,9.6,2026-01-24T01:31:00,9.5,74.0,56.0,2026-01-24T11:43:00,3.7,65.0,12.1,71.0,2026-01-24T16:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,60.9,14.85,2.5,14.7,14.9,15.6,15.7,16.4,16.9,19.0
2026-01-25,1019.8,1024.1,1021.6,2026-01-25T09:08:00,1018.0,2026-01-25T15:29:00,15.9,20.7,2026-01-25T13:31:00,12.3,2026-01-25T03:50:00,11.3,74.0,58.0,2026-01-25T13:29:00,2.9,40.0,8.7,35.0,2026-01-25T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,8.56,0.4,16.0,16.0,16.5,16.4,16.9,17.2,18.8
2026-01-26,1018.0,1022.3,1020.5,2026-01-26T08:48:00,1015.8,2026-01-26T15:29:00,16.1,19.5,2026-01-26T14:20:00,15.0,2026-01-26T07:23:00,14.5,91.0,74.0,2026-01-26T15:03:00,1.3,193.0,4.5,51.0,2026-01-26T00:04:00,0.09,2.3,-9.8,2026-01-26T05:04:00,-9.8,2026-01-26T05:04:00,0.9,8.3,9.26,1.1,17.0,17.0,17.5,17.2,17.5,17.7,18.8
2026-01-27,1018.5,1022.9,1021.0,2026-01-27T21:20:00,1015.9,2026-01-27T03:03:00,15.0,17.1,2026-01-27T09:40:00,12.7,2026-01-27T23:24:00,12.2,84.0,72.0,2026-01-27T15:04:00,4.3,65.0,12.7,49.0,2026-01-27T18:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.53,2.7,16.1,16.7,17.4,17.4,17.8,18.0,18.9
2026-01-28,1020.5,1024.9,1022.1,2026-01-28T09:28:00,1018.8,2026-01-28T15:27:00,13.4,17.9,2026-01-28T13:00:00,11.5,2026-01-28T21:30:00,8.0,70.0,57.0,2026-01-28T13:00:00,5.0,74.0,13.5,50.0,2026-01-28T20:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.4,10.84,2.5,15.0,15.9,16.6,16.8,17.4,17.9,19.0
2026-01-29,1020.0,1024.4,1022.4,2026-01-29T09:04:00,1017.5,2026-01-29T16:08:00,15.1,20.0,2026-01-29T12:50:00,11.8,2026-01-29T06:57:00,8.4,65.0,50.0,2026-01-29T12:53:00,4.2,48.0,12.5,80.0,2026-01-29T15:55:00,0.09,0.1,-9.8,2026-01-29T21:06:00,-9.8,2026-01-29T21:06:00,3.0,27.5,12.8,2.2,15.6,15.9,16.6,16.6,17.2,17.7,19.0
2026-01-30,1019.1,1023.5,1021.7,2026-01-30T09:44:00,1016.8,2026-01-30T14:30:00,16.0,20.7,2026-01-30T14:17:00,13.9,2026-01-30T04:21:00,12.5,80.0,65.0,2026-01-30T14:15:00,2.8,34.0,8.3,72.0,2026-01-30T00:10:00,0.09,0.7,-9.8,2026-01-30T01:33:00,-9.8,2026-01-30T01:33:00,0.2,1.8,8.06,0.9,16.8,16.8,17.4,17.2,17.6,17.9,18.9
2026-01-31,1020.0,1024.4,1022.2,2026-01-31T21:26:00,1018.0,2026-01-31T03:49:00,13.4,15.2,2026-01-31T03:14:00,11.5,2026-01-31T23:09:00,11.7,90.0,83.0,2026-01-31T22:50:00,4.4,59.0,13.4,49.0,2026-01-31T21:41:00,5.5,4.2,2.0,2026-01-31T11:46:00,4.0,2026-01-31T11:03:00,0.0,0.0,4.34,1.1,15.3,16.2,17.0,17.2,17.8,18.1,19.0
2026-02-01,1021.7,1026.1,1024.0,2026-02-01T09:18:00,1019.7,2026-02-01T15:12:00,12.9,17.3,2026-02-01T14:18:00,11.0,2026-02-01T06:48:00,8.1,73.0,56.0,2026-02-01T14:19:00,4.0,59.0,13.4,57.0,2026-02-01T00:32:00,0.09,0.1,-9.8,2026-02-01T11:01:00,-9.8,2026-02-01T11:01:00,0.5,4.6,10.1,2.1,13.8,14.7,15.5,16.1,16.9,17.5,19.0
2026-02-02,1022.7,1027.0,1024.6,2026-02-02T22:33:00,1020.4,2026-02-02T15:18:00,13.4,18.9,2026-02-02T13:47:00,10.6,2026-02-02T06:16:00,8.0,70.0,52.0,2026-02-02T13:48:00,4.4,56.0,13.3,56.0,2026-02-02T23:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.4,17.03,3.8,14.2,14.8,15.5,15.9,16.7,17.3,18.9
2026-02-03,1022.8,1027.2,1025.5,2026-02-03T09:30:00,1020.2,2026-02-03T17:05:00,13.5,19.3,2026-02-03T12:51:00,9.9,2026-02-03T06:27:00,6.3,62.0,46.0,2026-02-03T12:40:00,5.3,42.0,16.0,57.0,2026-02-03T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.2,18.06,3.0,13.8,14.3,15.0,15.6,16.5,17.1,18.8
2026-02-04,1017.8,1022.1,1021.0,2026-02-04T00:01:00,1014.8,2026-02-04T15:56:00,15.4,21.1,2026-02-04T12:22:00,12.8,2026-02-04T00:01:00,10.6,74.0,52.0,2026-02-04T12:28:00,2.6,353.0,8.0,10.0,2026-02-04T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,69.8,17.62,2.3,15.9,15.7,16.3,16.2,16.8,17.2,18.7
2026-02-05,1014.3,1018.6,1016.7,2026-02-05T09:27:00,1011.7,2026-02-05T14:51:00,16.6,21.0,2026-02-05T13:30:00,13.6,2026-02-05T06:23:00,13.5,83.0,61.0,2026-02-05T13:31:00,1.9,197.0,6.0,153.0,2026-02-05T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.3,12.94,2.5,17.2,17.0,17.5,17.2,17.6,17.8,18.7
2026-02-06,1013.6,1017.8,1016.3,2026-02-06T23:14:00,1011.0,2026-02-06T15:08:00,17.0,22.8,2026-02-06T11:41:00,14.3,2026-02-06T20:10:00,13.6,81.0,60.0,2026-02-06T11:52:00,4.1,82.0,12.7,71.0,2026-02-06T20:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,48.8,16.19,4.0,17.7,17.7,18.2,17.9,18.2,18.3,18.8
2026-02-07,1018.8,1023.2,1022.8,2026-02-07T23:38:00,1016.0,2026-02-07T00:05:00,13.2,16.8,2026-02-07T12:46:00,10.4,2026-02-07T23:07:00,8.6,74.0,60.0,2026-02-07T12:46:00,6.1,74.0,15.0,62.0,2026-02-07T18:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,41.5,12.48,3.6,15.6,16.6,17.4,17.6,18.2,18.5,19.0
2026-02-08,1024.6,1029.0,1026.6,2026-02-08T22:14:00,1022.4,2026-02-08T02:13:00,10.5,15.2,2026-02-08T12:59:00,7.8,2026-02-08T23:48:00,3.6,62.0,47.0,2026-02-08T12:33:00,6.7,72.0,18.4,60.0,2026-02-08T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,67.5,17.52,3.8,13.3,14.8,15.7,16.4,17.3,17.9,19.1
2026-02-09,1022.3,1026.7,1025.6,2026-02-09T08:34:00,1019.1,2026-02-09T15:56:00,10.9,16.4,2026-02-09T13:59:00,7.4,2026-02-09T05:16:00,3.1,59.0,43.0,2026-02-09T13:51:00,4.4,54.0,15.0,38.0,2026-02-09T06:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,36.8,14.5,2.3,12.8,13.8,14.7,15.3,16.4,17.2,19.0
2026-02-10,1018.8,1023.2,1021.4,2026-02-10T00:01:00,1016.1,2026-02-10T15:34:00,14.3,18.1,2026-02-10T10:54:00,9.9,2026-02-10T00:03:00,9.5,74.0,53.0,2026-02-10T10:54:00,2.1,167.0,8.7,4.0,2026-02-10T02:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,89.6,19.58,2.3,15.5,15.4,15.9,15.9,16.5,17.1,18.8
2026-02-11,1019.2,1023.5,1020.5,2026-02-11T09:31:00,1017.8,2026-02-11T04:15:00,15.6,21.7,2026-02-11T12:14:00,12.4,2026-02-11T23:51:00,10.8,74.0,53.0,2026-02-11T11:30:00,5.0,71.0,15.2,48.0,2026-02-11T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,79.6,18.57,5.2,16.2,16.4,16.9,16.8,17.3,17.5,18.7
2026-02-12,1018.6,1022.9,1021.1,2026-02-12T09:45:00,1016.3,2026-02-12T14:56:00,15.8,22.2,2026-02-12T13:52:00,12.5,2026-02-12T00:02:00,8.4,63.0,43.0,2026-02-12T13:08:00,4.0,50.0,11.5,50.0,2026-02-12T01:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,83.9,19.02,3.7,16.5,16.6,17.2,17.1,17.5,17.8,18.7
2026-02-13,1015.4,1019.7,1017.4,2026-02-13T00:01:00,1012.3,2026-02-13T16:29:00,16.4,22.1,2026-02-13T13:52:00,12.9,2026-02-13T03:23:00,12.6,79.0,59.0,2026-02-13T13:52:00,2.4,108.0,7.0,115.0,2026-02-13T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,89.1,19.71,2.4,17.3,17.2,17.7,17.5,17.9,18.2,18.8
2026-02-14,1013.4,1017.7,1015.5,2026-02-14T00:01:00,1011.1,2026-02-14T15:44:00,17.3,21.8,2026-02-14T14:51:00,14.8,2026-02-14T05:39:00,15.0,87.0,67.0,2026-02-14T12:18:00,2.2,171.0,6.5,204.0,2026-02-14T19:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,89.8,19.34,3.4,18.2,18.0,18.4,18.1,18.4,18.6,18.9
2026-02-15,1013.2,1017.4,1015.1,2026-02-15T09:30:00,1011.2,2026-02-15T16:27:00,20.4,26.9,2026-02-15T14:00:00,16.5,2026-02-15T00:01:00,17.6,85.0,61.0,2026-02-15T12:17:00,2.2,276.0,6.8,160.0,2026-02-15T16:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,89.7,20.71,3.9,20.0,19.3,19.6,19.0,19.1,19.2,19.1
2026-02-16,1014.6,1018.9,1017.7,2026-02-16T23:30:00,1012.4,2026-02-16T14:55:00,16.6,21.5,2026-02-16T13:23:00,13.2,2026-02-16T23:14:00,14.0,85.0,69.0,2026-02-16T13:32:00,4.0,65.0,17.2,75.0,2026-02-16T17:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,9.21,3.1,18.9,19.4,20.0,19.7,19.9,19.9,19.3
2026-02-17,1018.7,1023.1,1020.8,2026-02-17T10:15:00,1016.5,2026-02-17T15:05:00,14.3,19.9,2026-02-17T12:59:00,12.3,2026-02-17T05:23:00,9.0,71.0,51.0,2026-02-17T13:00:00,4.4,66.0,12.6,58.0,2026-02-17T01:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.3,13.89,3.7,16.9,17.9,18.6,18.8,19.3,19.7,19.5
2026-02-18,1020.9,1025.3,1023.2,2026-02-18T23:19:00,1018.9,2026-02-18T15:55:00,13.8,19.7,2026-02-18T13:23:00,11.5,2026-02-18T23:47:00,7.8,68.0,48.0,2026-02-18T13:25:00,4.8,75.0,15.3,73.0,2026-02-18T20:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,46.8,14.21,3.4,16.2,17.1,17.9,18.2,18.8,19.4,19.7
2026-02-19,1020.8,1025.2,1023.3,2026-02-19T00:04:00,1018.1,2026-02-19T14:51:00,14.0,20.9,2026-02-19T13:49:00,9.3,2026-02-19T06:49:00,7.8,67.0,43.0,2026-02-19T13:21:00,3.6,32.0,11.4,113.0,2026-02-19T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,89.0,19.81,2.4,15.9,16.6,17.3,17.6,18.3,19.0,19.7
2026-02-20,1016.6,1020.9,1020.3,2026-02-20T00:01:00,1013.6,2026-02-20T15:50:00,15.9,22.2,2026-02-20T13:24:00,12.7,2026-02-20T00:15:00,11.1,75.0,49.0,2026-02-20T13:24:00,2.1,98.0,7.6,131.0,2026-02-20T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,65.9,17.89,3.6,17.3,17.5,18.0,17.9,18.4,19.0,19.7
2026-02-21,1011.4,1015.7,1015.0,2026-02-21T00:01:00,1008.3,2026-02-21T16:20:00,16.1,20.6,2026-02-21T13:45:00,12.7,2026-02-21T06:27:00,12.8,82.0,56.0,2026-02-21T13:47:00,2.2,11.0,7.0,125.0,2026-02-21T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,93.0,20.6,2.5,17.5,17.8,18.4,18.3,18.7,19.2,19.6
2026-02-22,1010.2,1014.4,1012.1,2026-02-22T08:55:00,1007.9,2026-02-22T16:05:00,17.9,23.4,2026-02-22T11:22:00,13.9,2026-02-22T06:26:00,13.8,78.0,55.0,2026-02-22T11:22:00,1.7,42.0,6.2,40.0,2026-02-22T22:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,68.3,17.14,3.7,18.5,18.4,18.9,18.7,19.0,19.4,19.7
2026-02-23,1012.4,1016.7,1014.7,2026-02-23T10:11:00,1010.8,2026-02-23T03:29:00,18.7,23.1,2026-02-23T15:44:00,15.4,2026-02-23T20:49:00,11.9,66.0,44.0,2026-02-23T10:27:00,4.2,58.0,14.4,59.0,2026-02-23T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,33.2,13.49,3.0,18.9,18.9,19.5,19.2,19.5,19.8,19.8
2026-02-24,1012.0,1016.3,1013.7,2026-02-24T10:01:00,1010.5,2026-02-24T04:07:00,16.2,17.4,2026-02-24T17:02:00,15.4,2026-02-24T02:20:00,15.2,94.0,82.0,2026-02-24T08:25:00,1.2,76.0,5.4,70.0,2026-02-24T05:46:00,12.0,4.2,2.5,2026-02-24T14:04:00,5.0,2026-02-24T09:18:00,0.0,0.0,2.52,0.3,17.9,18.3,19.0,19.0,19.5,19.8,19.9
2026-02-25,1013.5,1017.7,1015.1,2026-02-25T10:14:00,1012.1,2026-02-25T02:22:00,17.1,22.1,2026-02-25T14:19:00,14.3,2026-02-25T06:49:00,13.9,83.0,58.0,2026-02-25T14:56:00,4.2,68.0,12.4,51.0,2026-02-25T09:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,50.5,17.62,3.3,17.5,18.1,18.6,18.7,19.2,19.6,19.9
2026-02-26,1010.6,1014.9,1014.3,2026-02-26T00:01:00,1007.7,2026-02-26T15:50:00,16.7,19.6,2026-02-26T13:57:00,14.6,2026-02-26T00:01:00,13.6,82.0,70.0,2026-02-26T10:56:00,2.3,48.0,8.9,60.0,2026-02-26T01:35:00,0.5,0.9,0.5,2026-02-26T23:33:00,0.5,2026-02-26T23:33:00,0.0,0.0,7.07,0.6,17.1,17.6,18.2,18.4,19.0,19.5,19.9
2026-02-27,1008.4,1012.7,1010.8,2026-02-27T23:59:00,1006.1,2026-02-27T16:07:00,17.3,21.0,2026-02-27T14:43:00,15.6,2026-02-27T02:12:00,16.3,94.0,82.0,2026-02-27T23:47:00,2.2,64.0,13.8,59.0,2026-02-27T22:41:00,3.0,4.3,0.5,2026-02-27T01:07:00,1.5,2026-02-27T04:30:00,0.6,5.2,7.27,1.5,18.0,18.2,18.8,18.6,19.0,19.5,19.9
2026-02-28,1011.5,1015.8,1013.7,2026-02-28T09:10:00,1009.9,2026-02-28T14:39:00,15.2,16.3,2026-02-28T00:01:00,14.2,2026-02-28T07:33:00,13.6,91.0,78.0,2026-02-28T06:00:00,3.5,51.0,12.0,52.0,2026-02-28T06:28:00,22.0,14.6,1.5,2026-02-28T23:13:00,4.5,2026-02-28T15:57:00,0.0,0.0,3.74,-0.3,16.1,16.9,17.7,18.1,18.8,19.3,19.9
2026-03-01,1008.9,1013.2,1011.6,2026-03-01T00:01:00,1006.6,2026-03-01T17:26:00,16.3,17.4,2026-03-01T15:49:00,14.9,2026-03-01T00:01:00,16.1,99.0,98.0,2026-03-01T00:01:00,1.5,53.0,8.3,44.0,2026-03-01T08:00:00,22.0,10.0,3.5,2026-03-01T17:24:00,5.5,2026-03-01T17:18:00,0.0,0.0,2.85,0.7,16.6,16.9,17.4,17.5,18.0,18.7,19.9
2026-03-02,1008.3,1012.6,1010.9,2026-03-02T23:45:00,1006.1,2026-03-02T15:10:00,17.7,21.1,2026-03-02T15:12:00,16.2,2026-03-02T02:54:00,17.3,97.0,83.0,2026-03-02T15:13:00,1.4,186.0,10.9,72.0,2026-03-02T23:57:00,0.09,0.2,-9.8,2026-03-02T23:21:00,-9.8,2026-03-02T23:21:00,1.9,16.4,12.78,0.7,18.3,18.2,18.7,18.2,18.4,18.8,19.7
