,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-04-01,1020.3,1024.6,1022.9,2022-04-01T21:37:00,1018.5,2022-04-01T02:10:00,16.5,20.7,2022-04-01T14:05:00,14.7,2022-04-01T23:56:00,7.4,56,33,2022-04-01T23:23:00,6.9,60,18.7,40,2022-04-01T02:04:00,0.0,0.0,0.0,,0.0,,1.7,13.8,16.28,-4.5,17.1,18.6,19.0,19.4,20.0,20.3,19.8,20.8,22.0,23.7,10.5,,,,,,,8.8,,11.8,2022-04-01T00:01:00,,,,-1.3,2022-04-01T23:40:00,,,,,,,2.61,2022-04-01T15:00:00,,,,,0.0,,,,,,,,,81,2022-04-01T00:01:00,,,,,,1027.3,2022-04-01T21:37:00,,,,1022.8,2022-04-01T02:10:00,,,,,,,,,,,,,,,,,,,6.0,8.4,2022-04-01T12:00:00,,,,17.0,,,0,,0,,0,,0,,0,,8,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,9.8,2022-04-01T02:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,50.9,,96.2,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-02,1021.2,1025.6,1023.2,2022-04-02T09:57:00,1019.8,2022-04-02T14:50:00,13.6,17.1,2022-04-02T13:11:00,10.1,2022-04-02T07:46:00,5.6,60,33,2022-04-02T02:07:00,4.7,60,15.3,50,2022-04-02T00:53:00,0.5,4.3,0.5,2022-04-02T10:29:00,0.5,2022-04-02T10:29:00,0.0,0.0,7.36,-1.5,15.3,17.3,17.6,18.3,19.0,19.8,19.9,20.7,22.0,23.7,9.3,,,,,,,10.0,,11.0,2022-04-02T16:17:00,,,,-2.0,2022-04-02T02:32:00,,,,,,,1.37,2022-04-02T13:00:00,,,,,0.5,2022-04-02T11:00:00,,,,,,,,93,2022-04-02T07:56:00,,,,,,1027.6,2022-04-02T09:57:00,,,,1024.1,2022-04-02T14:50:00,,,,,,,,,,,,,,,,,,,7.0,5.39,2022-04-02T13:00:00,,,,11.0,,,0,,0,,1,,2,,4,,6,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.0,2022-04-02T01:02:00,,,0.0,,0.0,,4.4,,9.0,,19.0,,27.1,,39.8,,8.1,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-03,1020.6,1025.0,1022.5,2022-04-03T09:43:00,1018.3,2022-04-03T16:29:00,15.0,21.7,2022-04-03T13:14:00,12.2,2022-04-03T05:47:00,2.8,46,26,2022-04-03T17:35:00,5.6,60,19.8,80,2022-04-03T17:32:00,0.0,0.0,0.0,,0.0,,7.4,59.6,20.78,5.1,15.6,16.6,17.0,17.5,18.3,19.1,19.9,20.8,21.9,23.7,7.7,,,,,,,4.5,,7.9,2022-04-03T10:09:00,,,,-4.0,2022-04-03T19:02:00,,,,,,,3.63,2022-04-03T13:00:00,,,,,0.0,,,,,,,,,69,2022-04-03T07:54:00,,,,,,1026.9,2022-04-03T09:43:00,,,,1022.6,2022-04-03T16:29:00,,,,,,,,,,,,,,,,,,,9.5,10.38,2022-04-03T13:00:00,,,,16.0,,,0,,0,,0,,0,,5,,5,,7,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,11.1,2022-04-03T17:40:00,,,0.0,,0.0,,0.0,,0.0,,20.9,,18.4,,38.7,,22.8,,34.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-04,1020.8,1025.1,1022.7,2022-04-04T09:07:00,1018.6,2022-04-04T16:47:00,16.3,23.6,2022-04-04T13:33:00,10.2,2022-04-04T06:03:00,2.5,41,23,2022-04-04T11:22:00,5.0,50,15.4,60,2022-04-04T11:08:00,0.0,0.0,0.0,,0.0,,11.5,92.5,27.0,5.6,16.1,16.6,16.9,17.3,18.1,18.9,19.8,20.8,21.9,23.7,7.4,,,,,,,0.0,,7.1,2022-04-04T18:25:00,,,,-1.9,2022-04-04T00:02:00,,,,,,,3.65,2022-04-04T13:00:00,,,,,0.0,,,,,,,,,58,2022-04-04T18:55:00,,,,,,1027.0,2022-04-04T09:07:00,,,,1022.9,2022-04-04T16:47:00,,,,,,,,,,,,,,,,,,,13.4,10.9,2022-04-04T13:00:00,,,,20.0,,,0,,0,,0,,2,,5,,7,,2,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,8.1,2022-04-04T16:47:00,,,0.0,,0.0,,0.0,,6.8,,18.3,,33.2,,10.0,,31.7,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-05,1017.9,1022.2,1021.3,2022-04-05T00:01:00,1014.4,2022-04-05T15:47:00,17.0,24.7,2022-04-05T11:47:00,12.0,2022-04-05T03:15:00,10.9,69,42,2022-04-05T10:53:00,3.1,20,10.2,130,2022-04-05T13:12:00,0.0,0.0,0.0,,0.0,,11.3,90.7,25.94,5.2,17.5,17.6,17.9,18.0,18.4,19.2,19.7,20.8,21.9,23.6,13.4,,,,,,,0.5,,14.8,2022-04-05T21:53:00,,,,2.2,2022-04-05T00:30:00,,,,,,,3.57,2022-04-05T13:00:00,,,,,0.0,,,,,,,,,100,2022-04-05T21:47:00,,,,,,1025.7,2022-04-05T00:01:00,,,,1018.6,2022-04-05T15:49:00,,,,,,,,,,,,,,,,,,,12.7,10.53,2022-04-05T13:00:00,,,,20.0,,,0,,2,,4,,3,,0,,2,,1,,2,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,110,,,6.0,2022-04-05T13:18:00,,,0.0,,5.0,,9.4,,6.8,,0.0,,5.1,,2.8,,4.4,,4.6,,3.4,,14.2,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,2.3,,0.0,
2022-04-06,1015.3,1019.6,1017.2,2022-04-06T09:52:00,1013.4,2022-04-06T16:17:00,19.5,26.8,2022-04-06T12:15:00,14.6,2022-04-06T00:04:00,15.3,78,55,2022-04-06T12:16:00,3.7,80,14.2,90,2022-04-06T18:49:00,0.0,0.0,0.0,,0.0,,8.1,64.9,21.47,4.3,19.4,19.0,19.2,18.9,19.2,19.8,19.7,20.8,21.9,23.6,17.4,,,,,,,2.3,,17.9,2022-04-06T11:27:00,,,,13.0,2022-04-06T23:26:00,,,,,,,3.17,2022-04-06T12:00:00,,,,,0.0,,,,,,,,,100,2022-04-06T00:01:00,,,,,,1021.5,2022-04-06T10:11:00,,,,1017.6,2022-04-06T16:17:00,,,,,,,,,,,,,,,,,,,12.2,9.13,2022-04-06T12:00:00,,,,14.8,,,0,,2,,1,,0,,0,,1,,2,,2,,4,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,4,,0,,,80,,,7.5,2022-04-06T18:57:00,,,0.0,,4.7,,3.0,,0.0,,0.0,,3.7,,7.9,,9.2,,19.9,,10.6,,15.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.7,,9.9,,0.0,
2022-04-07,1014.4,1018.7,1016.0,2022-04-07T08:45:00,1012.4,2022-04-07T15:28:00,20.7,28.0,2022-04-07T14:11:00,15.7,2022-04-07T23:55:00,11.1,57,26,2022-04-07T12:28:00,3.8,50,11.9,60,2022-04-07T19:27:00,0.0,0.0,0.0,,0.0,,10.4,83.1,25.07,6.0,20.4,20.0,20.2,20.0,20.1,20.5,19.9,20.8,21.9,23.6,13.4,,,,,,,2.0,,15.9,2022-04-07T08:49:00,,,,4.5,2022-04-07T22:02:00,,,,,,,3.48,2022-04-07T13:00:00,,,,,0.0,,,,,,,,,85,2022-04-07T05:59:00,,,,,,1020.2,2022-04-07T08:45:00,,,,1016.6,2022-04-07T14:38:00,,,,,,,,,,,,,,,,,,,12.3,9.78,2022-04-07T13:00:00,,,,19.0,,,0,,0,,0,,5,,5,,5,,2,,2,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.7,2022-04-07T18:16:00,,,0.0,,0.0,,0.0,,14.1,,14.6,,19.0,,9.1,,9.4,,4.5,,4.7,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-08,1012.9,1017.2,1015.0,2022-04-08T00:01:00,1011.0,2022-04-08T15:21:00,21.1,28.0,2022-04-08T12:04:00,14.7,2022-04-08T06:02:00,8.9,48,22,2022-04-08T11:20:00,4.8,70,15.5,60,2022-04-08T12:51:00,0.0,0.0,0.0,,0.0,,11.4,91.0,26.68,6.3,19.9,19.8,20.1,20.1,20.4,20.9,20.1,20.8,21.9,23.6,11.6,,,,,,,0.0,,13.5,2022-04-08T19:41:00,,,,2.9,2022-04-08T11:32:00,,,,,,,3.58,2022-04-08T12:00:00,,,,,0.0,,,,,,,,,69,2022-04-08T23:22:00,,,,,,1019.3,2022-04-08T00:01:00,,,,1015.1,2022-04-08T15:21:00,,,,,,,,,,,,,,,,,,,13.3,10.36,2022-04-08T13:00:00,,,,20.0,,,0,,0,,6,,4,,3,,1,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.0,2022-04-08T14:47:00,,,0.0,,0.0,,20.5,,14.1,,9.3,,5.5,,10.9,,39.4,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-09,1011.1,1015.3,1012.8,2022-04-09T09:26:00,1008.6,2022-04-09T15:50:00,20.6,28.0,2022-04-09T13:07:00,16.4,2022-04-09T04:11:00,15.1,72,48,2022-04-09T10:28:00,3.7,10,12.2,100,2022-04-09T16:14:00,0.0,0.0,0.0,,0.0,,11.5,91.6,26.36,4.9,20.8,20.5,20.8,20.6,20.8,21.3,20.3,20.8,21.9,23.6,17.2,,,,,,,0.0,,17.6,2022-04-09T12:40:00,,,,11.5,2022-04-09T00:01:00,,,,,,,3.56,2022-04-09T13:00:00,,,,,0.0,,,,,,,,,91,2022-04-09T21:53:00,,,,,,1017.0,2022-04-09T00:01:00,,,,1012.8,2022-04-09T15:50:00,,,,,,,,,,,,,,,,,,,11.6,10.53,2022-04-09T13:00:00,,,,20.0,,,0,,5,,4,,2,,1,,1,,0,,0,,2,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,90,,,7.2,2022-04-09T16:31:00,,,0.0,,15.5,,13.2,,5.8,,2.3,,3.3,,0.0,,0.0,,8.7,,5.1,,6.9,,15.7,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,
2022-04-10,1010.0,1014.3,1011.9,2022-04-10T09:00:00,1007.8,2022-04-10T15:47:00,21.1,28.9,2022-04-10T12:49:00,17.4,2022-04-10T05:52:00,17.7,82,54,2022-04-10T12:45:00,2.9,360,11.8,110,2022-04-10T15:51:00,0.0,0.0,0.0,,0.0,,11.5,91.4,25.76,4.3,21.6,21.3,21.5,21.2,21.3,21.8,20.5,20.8,21.9,23.6,20.2,,,,,,,0.0,,19.6,2022-04-10T12:44:00,,,,15.9,2022-04-10T02:26:00,,,,,,,3.48,2022-04-10T13:00:00,,,,,0.0,,,,,,,,,100,2022-04-10T05:55:00,,,,,,1016.1,2022-04-10T09:00:00,,,,1012.0,2022-04-10T15:47:00,,,,,,,,,,,,,,,,,,,11.5,10.88,2022-04-10T13:00:00,,,,9.5,,,0,,2,,1,,1,,1,,0,,2,,2,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,,110,,,7.0,2022-04-10T15:24:00,,,0.0,,4.1,,2.6,,1.5,,2.7,,0.0,,5.4,,6.3,,0.0,,5.3,,10.4,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.0,,11.4,,0.0,
2022-04-11,1008.5,1012.7,1010.6,2022-04-11T08:48:00,1006.1,2022-04-11T16:37:00,21.2,26.6,2022-04-11T13:10:00,18.3,2022-04-11T05:27:00,19.2,89,64,2022-04-11T15:24:00,2.2,180,7.5,160,2022-04-11T16:49:00,0.0,0.0,0.0,,0.0,,10.6,84.1,24.59,4.7,22.4,22.0,22.2,21.8,21.8,22.3,20.8,20.8,21.9,23.5,22.2,,,,,,,3.3,,20.3,2022-04-11T11:32:00,,,,17.8,2022-04-11T11:07:00,,,,,,,3.42,2022-04-11T13:00:00,,,,,0.0,,,,,,,,,100,2022-04-11T01:19:00,,,,,,1014.8,2022-04-11T08:48:00,,,,1010.3,2022-04-11T15:30:00,,,,,,,,,,,,,,,,,,,8.3,10.56,2022-04-11T13:00:00,,,,8.5,,,0,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,4,,0,,1,,0,,0,,0,,0,,2,,0,,1,,2,,0,,0,,0,,0,,1,,0,,2,,1,,0,,,180,,,4.5,2022-04-11T13:41:00,,,0.0,,7.9,,1.8,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,8.8,,0.0,,12.5,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,2.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,5.8,,2.3,,0.0,
2022-04-12,1006.3,1010.5,1008.5,2022-04-12T09:27:00,1004.0,2022-04-12T16:29:00,22.4,28.0,2022-04-12T13:32:00,18.7,2022-04-12T02:35:00,19.5,86,54,2022-04-12T13:21:00,1.9,150,7.8,150,2022-04-12T15:01:00,0.0,0.0,0.0,,0.0,,11.6,91.9,25.09,4.7,23.1,22.6,22.8,22.4,22.4,22.8,21.0,20.9,21.9,23.5,22.7,,,,,,,0.5,,21.2,2022-04-12T19:01:00,,,,17.3,2022-04-12T14:35:00,,,,,,,3.44,2022-04-12T13:00:00,,,,,0.0,,,,,,,,,100,2022-04-12T00:01:00,,,,,,1012.7,2022-04-12T09:27:00,,,,1008.1,2022-04-12T16:29:00,,,,,,,,,,,,,,,,,,,9.3,10.5,2022-04-12T13:00:00,,,,9.8,,,1,,3,,1,,1,,1,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,3,,2,,2,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,4.4,2022-04-12T15:49:00,,,0.2,,3.9,,1.5,,1.3,,0.9,,1.0,,2.6,,1.7,,1.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,10.2,,7.3,,5.1,,5.2,,0.0,,1.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-13,1004.1,1008.3,1005.8,2022-04-13T00:01:00,1001.8,2022-04-13T15:57:00,21.7,26.0,2022-04-13T10:59:00,18.8,2022-04-13T05:22:00,21.1,97,78,2022-04-13T12:19:00,2.3,180,7.2,190,2022-04-13T14:33:00,0.0,0.0,0.0,,0.0,,5.7,45.0,17.2,3.1,23.1,23.1,23.2,22.8,22.9,23.3,21.3,20.9,21.9,23.5,25.1,,,,,,,6.5,,23.3,2022-04-13T09:49:00,,,,18.8,2022-04-13T05:22:00,,,,,,,3.2,2022-04-13T13:00:00,,,,,0.0,,,,,,,,,100,2022-04-13T00:01:00,,,,,,1010.0,2022-04-13T00:01:00,,,,1006.0,2022-04-13T15:57:00,,,,,,,,,,,,,,,,,,,7.2,9.5,2022-04-13T13:00:00,,,,8.0,,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,3,,0,,1,,5,,1,,2,,1,,2,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,4.3,2022-04-13T13:58:00,,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,1.4,,0.0,,2.6,,0.0,,2.6,,16.6,,2.2,,5.9,,3.6,,3.4,,0.0,,5.0,,2.6,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
