,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1018.2,1022.5,1021.2,2022-01-11T21:49:00,1015.1,2022-01-11T01:52:00,13.3,15.4,2022-01-11T09:02:00,10.4,2022-01-11T22:57:00,9.1,76.0,63.0,2022-01-11T23:24:00,4.0,60.0,13.6,50.0,2022-01-11T22:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.8,1.2,15.0,16.8,17.1,17.5,18.2,18.9,20.1,23.3,25.0,25.6,11.7
2022-01-12,1019.7,1024.1,1021.9,2022-01-12T09:23:00,1018.1,2022-01-12T15:10:00,12.1,16.7,2022-01-12T12:45:00,10.3,2022-01-12T00:49:00,4.8,62.0,44.0,2022-01-12T12:45:00,4.0,50.0,12.6,20.0,2022-01-12T06:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.7,11.38,2.4,13.8,15.2,15.6,16.3,17.4,18.3,20.1,23.2,24.9,25.5,8.7
2022-01-13,1019.7,1024.1,1021.4,2022-01-13T09:55:00,1017.2,2022-01-13T14:31:00,13.3,19.6,2022-01-13T13:00:00,10.2,2022-01-13T01:41:00,6.8,66.0,43.0,2022-01-13T13:00:00,3.8,60.0,13.8,80.0,2022-01-13T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.9,12.74,2.6,14.7,15.5,15.8,16.3,17.2,18.0,19.9,23.2,24.9,25.5,9.9
2022-01-14,1020.0,1024.4,1023.0,2022-01-14T09:38:00,1017.4,2022-01-14T15:24:00,12.4,17.0,2022-01-14T13:29:00,10.1,2022-01-14T06:39:00,5.8,65.0,43.0,2022-01-14T13:29:00,4.1,50.0,13.2,70.0,2022-01-14T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,50.5,13.73,3.0,14.0,15.2,15.5,16.1,17.1,18.0,19.8,23.1,24.8,25.5,9.2
2022-01-15,1018.9,1023.3,1020.9,2022-01-15T09:32:00,1016.8,2022-01-15T14:35:00,14.5,19.7,2022-01-15T13:53:00,11.6,2022-01-15T00:01:00,8.7,69.0,45.0,2022-01-15T13:01:00,2.6,60.0,8.9,30.0,2022-01-15T09:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,65.4,13.62,2.0,15.6,15.9,16.1,16.4,17.2,18.0,19.6,23.1,24.8,25.5,11.3
2022-01-16,1019.1,1023.5,1020.7,2022-01-16T09:44:00,1016.6,2022-01-16T14:57:00,15.6,22.2,2022-01-16T12:44:00,12.8,2022-01-16T02:10:00,11.1,75.0,55.0,2022-01-16T11:59:00,4.5,70.0,13.7,60.0,2022-01-16T22:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.8,12.53,2.8,16.4,16.7,16.9,17.1,17.7,18.3,19.6,23.0,24.7,25.5,13.2
2022-01-17,1019.5,1023.9,1021.2,2022-01-17T08:32:00,1017.4,2022-01-17T15:02:00,14.6,19.3,2022-01-17T13:40:00,13.1,2022-01-17T22:07:00,9.6,72.0,56.0,2022-01-17T13:40:00,5.2,60.0,14.5,60.0,2022-01-17T21:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,8.97,2.9,16.2,16.9,17.1,17.3,18.0,18.6,19.7,22.9,24.7,25.5,12.0
2022-01-18,1019.1,1023.4,1021.0,2022-01-18T09:30:00,1016.8,2022-01-18T15:53:00,15.1,20.0,2022-01-18T11:39:00,13.3,2022-01-18T00:12:00,8.8,66.0,50.0,2022-01-18T11:39:00,4.6,50.0,14.5,50.0,2022-01-18T00:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.3,9.57,2.6,16.2,16.8,17.0,17.3,17.9,18.6,19.7,22.9,24.6,25.4,11.3
2022-01-19,1017.0,1021.4,1019.0,2022-01-19T00:01:00,1014.9,2022-01-19T15:22:00,16.0,21.6,2022-01-19T12:56:00,13.3,2022-01-19T04:27:00,9.1,65.0,46.0,2022-01-19T14:43:00,4.4,30.0,14.6,90.0,2022-01-19T20:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,78.1,15.85,3.7,16.4,16.9,17.2,17.4,18.0,18.7,19.7,22.8,24.6,25.4,11.6
2022-01-20,1017.0,1021.3,1018.7,2022-01-20T09:56:00,1015.2,2022-01-20T15:09:00,15.5,19.5,2022-01-20T13:40:00,12.4,2022-01-20T05:24:00,8.5,63.0,49.0,2022-01-20T11:42:00,5.5,50.0,17.0,20.0,2022-01-20T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,26.0,11.39,-3.0,16.1,16.7,17.0,17.4,18.1,18.7,19.8,22.8,24.5,25.4,11.1
2022-01-21,1017.3,1021.7,1020.2,2022-01-21T07:56:00,1015.5,2022-01-21T15:00:00,13.6,16.6,2022-01-21T12:36:00,12.1,2022-01-21T08:19:00,11.2,86.0,71.0,2022-01-21T00:01:00,4.6,50.0,14.6,30.0,2022-01-21T12:28:00,9.0,8.6,1.5,2022-01-21T08:03:00,2.5,2022-01-21T20:59:00,0.4,3.7,7.05,-2.4,14.6,16.5,16.8,17.3,18.0,18.6,19.8,22.7,24.5,25.4,13.3
2022-01-22,1013.3,1017.7,1017.0,2022-01-22T01:25:00,1010.6,2022-01-22T16:07:00,13.8,15.4,2022-01-22T14:29:00,12.2,2022-01-22T01:40:00,13.8,100.0,99.0,2022-01-22T00:01:00,2.9,40.0,9.6,30.0,2022-01-22T05:39:00,37.5,15.9,2.5,2022-01-22T10:12:00,10.0,2022-01-22T10:12:00,0.1,0.9,2.7,-1.7,14.6,15.8,16.0,16.4,17.2,18.2,19.7,22.7,24.4,25.3,15.8
2022-01-23,1010.3,1014.6,1011.7,2022-01-23T10:04:00,1008.2,2022-01-23T15:35:00,16.2,18.6,2022-01-23T15:08:00,14.5,2022-01-23T02:47:00,15.7,97.0,86.0,2022-01-23T12:52:00,1.5,20.0,5.2,290.0,2022-01-23T12:19:00,0.09,2.3,-9.8,2022-01-23T11:29:00,-9.8,2022-01-23T11:29:00,0.4,3.7,6.98,-0.7,16.4,16.7,16.8,16.7,17.2,17.9,19.6,22.6,24.4,25.3,17.8
2022-01-24,1013.0,1017.3,1015.4,2022-01-24T23:52:00,1010.2,2022-01-24T04:31:00,15.4,18.4,2022-01-24T12:38:00,13.6,2022-01-24T20:32:00,13.6,89.0,74.0,2022-01-24T12:39:00,4.4,60.0,14.4,70.0,2022-01-24T14:41:00,0.5,1.6,0.5,2022-01-24T05:36:00,0.5,2022-01-24T05:36:00,0.7,6.5,8.41,-2.2,16.1,17.1,17.3,17.3,17.7,18.2,19.4,22.6,24.3,25.3,15.7
2022-01-25,1015.3,1019.6,1017.3,2022-01-25T09:31:00,1013.2,2022-01-25T15:11:00,16.0,21.0,2022-01-25T12:37:00,13.2,2022-01-25T04:40:00,12.1,78.0,59.0,2022-01-25T12:35:00,4.2,50.0,11.4,60.0,2022-01-25T01:10:00,0.09,0.1,-9.8,2022-01-25T04:15:00,-9.8,2022-01-25T04:15:00,6.7,61.7,15.82,3.0,15.7,16.6,16.9,17.0,17.7,18.2,19.4,22.6,24.3,25.3,14.1
2022-01-26,1015.6,1019.9,1017.7,2022-01-26T09:40:00,1013.4,2022-01-26T15:08:00,16.9,22.6,2022-01-26T14:39:00,14.5,2022-01-26T02:28:00,13.4,81.0,60.0,2022-01-26T13:38:00,3.7,40.0,12.0,70.0,2022-01-26T22:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,43.2,12.76,2.6,16.9,17.3,17.5,17.5,18.0,18.4,19.4,22.5,24.3,25.3,15.4
2022-01-27,1015.2,1019.5,1016.9,2022-01-27T09:39:00,1013.0,2022-01-27T15:10:00,17.0,23.4,2022-01-27T13:36:00,14.6,2022-01-27T06:36:00,14.1,84.0,60.0,2022-01-27T13:36:00,3.3,60.0,14.1,60.0,2022-01-27T22:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,54.2,13.34,3.5,17.4,17.7,17.9,17.9,18.4,18.8,19.5,22.5,24.2,25.2,16.2
2022-01-28,1015.4,1019.7,1016.9,2022-01-28T08:42:00,1013.4,2022-01-28T15:27:00,15.8,20.2,2022-01-28T11:36:00,14.0,2022-01-28T22:28:00,11.2,75.0,58.0,2022-01-28T11:37:00,4.8,60.0,16.2,50.0,2022-01-28T09:32:00,0.09,0.1,-9.8,2022-01-28T22:27:00,-9.8,2022-01-28T22:27:00,4.0,36.7,13.9,-3.3,16.6,17.5,17.8,18.0,18.6,19.0,19.6,22.4,24.2,25.2,13.3
2022-01-29,1012.5,1016.8,1015.1,2022-01-29T00:01:00,1009.8,2022-01-29T15:29:00,14.5,19.2,2022-01-29T12:30:00,12.4,2022-01-29T23:57:00,9.7,73.0,56.0,2022-01-29T12:30:00,4.7,60.0,14.0,70.0,2022-01-29T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,26.6,12.66,-3.1,15.8,16.9,17.3,17.7,18.4,18.9,19.7,22.4,24.1,25.2,12.0
2022-01-30,1015.9,1020.2,1020.1,2022-01-30T22:54:00,1012.4,2022-01-30T01:13:00,12.6,17.7,2022-01-30T14:21:00,9.8,2022-01-30T23:53:00,8.6,77.0,59.0,2022-01-30T14:22:00,4.8,60.0,14.8,100.0,2022-01-30T23:58:00,0.09,0.6,-9.8,2022-01-30T05:36:00,-9.8,2022-01-30T05:36:00,4.7,43.0,11.75,-2.8,14.8,16.3,16.7,17.2,18.0,18.7,19.7,22.3,24.1,25.2,11.2
2022-01-31,1019.2,1023.6,1021.6,2022-01-31T08:47:00,1017.4,2022-01-31T16:04:00,10.6,13.5,2022-01-31T12:58:00,8.3,2022-01-31T05:54:00,5.4,72.0,54.0,2022-01-31T12:54:00,4.9,30.0,16.4,80.0,2022-01-31T02:25:00,0.5,4.0,0.5,2022-01-31T21:35:00,0.5,2022-01-31T21:35:00,0.0,0.0,4.35,-1.6,12.4,14.7,15.2,16.1,17.2,18.1,19.7,22.3,24.0,25.2,9.1
2022-02-01,1018.0,1022.4,1020.2,2022-02-01T23:24:00,1015.7,2022-02-01T15:23:00,10.8,12.6,2022-02-01T13:32:00,9.4,2022-02-01T23:56:00,10.6,99.0,91.0,2022-02-01T00:42:00,4.6,30.0,15.3,40.0,2022-02-01T20:37:00,31.0,17.7,1.5,2022-02-01T05:44:00,4.5,2022-02-01T08:16:00,0.0,0.0,2.34,-0.1,12.6,14.2,14.6,15.2,16.2,17.3,19.4,22.3,24.0,25.1,12.8
2022-02-02,1018.1,1022.5,1020.4,2022-02-02T09:14:00,1016.4,2022-02-02T15:15:00,11.4,13.8,2022-02-02T15:14:00,9.4,2022-02-02T00:01:00,10.6,95.0,84.0,2022-02-02T09:33:00,4.2,50.0,13.6,60.0,2022-02-02T01:03:00,10.5,12.7,1.5,2022-02-02T20:28:00,3.5,2022-02-02T20:07:00,0.0,0.0,4.59,-0.8,12.7,14.0,14.3,14.7,15.6,16.5,19.1,22.3,24.0,25.1,12.8
2022-02-03,1016.7,1021.1,1018.5,2022-02-03T10:25:00,1014.8,2022-02-03T16:04:00,11.2,12.3,2022-02-03T14:54:00,10.5,2022-02-03T05:52:00,10.8,98.0,91.0,2022-02-03T21:39:00,3.9,60.0,11.9,50.0,2022-02-03T20:24:00,18.0,8.4,2.0,2022-02-03T11:56:00,7.5,2022-02-03T11:24:00,0.0,0.0,3.15,-0.8,12.7,13.9,14.2,14.5,15.3,16.2,18.6,22.2,23.9,25.1,13.0
2022-02-04,1019.4,1023.8,1022.1,2022-02-04T23:21:00,1017.0,2022-02-04T02:09:00,11.5,14.4,2022-02-04T11:33:00,10.1,2022-02-04T21:25:00,8.9,84.0,70.0,2022-02-04T23:48:00,4.1,60.0,12.3,70.0,2022-02-04T22:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.63,1.6,12.6,13.8,14.1,14.4,15.2,15.9,18.2,22.2,23.9,25.1,11.4
2022-02-05,1022.5,1026.9,1024.3,2022-02-05T10:29:00,1021.1,2022-02-05T02:12:00,11.4,15.9,2022-02-05T13:58:00,9.7,2022-02-05T06:36:00,6.3,71.0,57.0,2022-02-05T13:59:00,4.9,60.0,15.1,50.0,2022-02-05T03:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.2,9.29,2.7,12.1,13.4,13.7,14.2,15.1,15.8,18.0,22.1,23.8,25.0,9.5
2022-02-06,1021.9,1026.3,1024.3,2022-02-06T09:04:00,1019.6,2022-02-06T15:37:00,11.6,15.2,2022-02-06T12:10:00,10.2,2022-02-06T02:28:00,5.4,66.0,55.0,2022-02-06T12:11:00,5.7,50.0,15.7,20.0,2022-02-06T10:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.1,11.34,-2.2,12.1,13.2,13.6,14.1,15.0,15.7,17.8,22.0,23.8,25.0,9.0
2022-02-07,1015.9,1020.3,1020.7,2022-02-07T00:01:00,1012.3,2022-02-07T13:55:00,12.1,13.1,2022-02-07T10:39:00,11.1,2022-02-07T00:23:00,10.5,91.0,74.0,2022-02-07T00:02:00,2.7,40.0,10.9,70.0,2022-02-07T23:50:00,22.5,9.3,2.0,2022-02-07T14:19:00,5.5,2022-02-07T14:07:00,0.0,0.0,1.57,-1.6,12.6,13.5,13.8,14.2,14.9,15.6,17.6,21.9,23.8,25.0,12.8
2022-02-08,1017.8,1022.1,1019.5,2022-02-08T09:07:00,1016.3,2022-02-08T14:27:00,12.9,16.6,2022-02-08T10:48:00,10.9,2022-02-08T22:16:00,9.3,80.0,63.0,2022-02-08T14:54:00,5.2,60.0,14.8,70.0,2022-02-08T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,77.4,18.3,3.8,12.9,13.9,14.2,14.4,15.0,15.5,17.4,21.8,23.7,25.0,11.8
2022-02-09,1017.7,1022.1,1020.3,2022-02-09T09:16:00,1014.9,2022-02-09T15:40:00,13.8,18.7,2022-02-09T14:08:00,11.7,2022-02-09T00:01:00,9.7,77.0,61.0,2022-02-09T11:31:00,3.5,40.0,12.7,30.0,2022-02-09T00:12:00,0.09,0.1,-9.8,2022-02-09T18:09:00,-9.8,2022-02-09T18:09:00,3.4,30.5,14.46,-2.6,14.1,14.4,14.7,14.8,15.4,15.8,17.3,21.7,23.7,25.0,12.1
2022-02-10,1016.7,1021.0,1019.3,2022-02-10T09:59:00,1014.5,2022-02-10T16:34:00,13.4,18.3,2022-02-10T13:41:00,11.6,2022-02-10T07:11:00,11.4,88.0,73.0,2022-02-10T13:46:00,3.6,60.0,12.0,70.0,2022-02-10T21:16:00,2.0,4.0,0.5,2022-02-10T06:49:00,1.5,2022-02-10T06:49:00,1.3,11.7,10.1,-1.0,14.4,15.1,15.3,15.4,15.9,16.3,17.3,21.6,23.6,24.9,13.5
2022-02-11,1015.8,1020.2,1018.8,2022-02-11T09:26:00,1013.5,2022-02-11T15:19:00,14.9,20.9,2022-02-11T13:25:00,12.3,2022-02-11T20:53:00,12.0,83.0,61.0,2022-02-11T13:37:00,3.2,30.0,9.8,80.0,2022-02-11T16:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,59.1,15.55,3.0,15.2,15.6,15.8,15.7,16.2,16.5,17.5,21.5,23.6,24.9,14.0
2022-02-12,1014.4,1018.7,1017.0,2022-02-12T10:02:00,1012.4,2022-02-12T15:20:00,15.2,20.3,2022-02-12T14:35:00,13.4,2022-02-12T22:24:00,12.4,84.0,65.0,2022-02-12T14:35:00,2.9,70.0,11.4,70.0,2022-02-12T22:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.6,10.96,-2.6,16.2,16.4,16.5,16.4,16.8,17.0,17.6,21.4,23.5,24.9,14.5
2022-02-13,1012.7,1017.1,1014.8,2022-02-13T21:47:00,1009.9,2022-02-13T14:23:00,14.4,17.3,2022-02-13T13:56:00,11.4,2022-02-13T22:47:00,12.0,86.0,75.0,2022-02-13T14:01:00,3.2,40.0,10.9,50.0,2022-02-13T22:50:00,1.5,3.5,0.5,2022-02-13T20:06:00,0.5,2022-02-13T20:06:00,0.0,0.0,3.32,-0.3,15.3,16.1,16.3,16.4,16.9,17.3,17.8,21.3,23.5,24.9,14.0
2022-02-14,1015.7,1020.1,1018.1,2022-02-14T22:40:00,1013.2,2022-02-14T03:37:00,12.6,18.6,2022-02-14T13:59:00,10.3,2022-02-14T22:33:00,9.8,84.0,61.0,2022-02-14T13:41:00,5.3,60.0,14.5,60.0,2022-02-14T23:01:00,3.0,3.8,1.0,2022-02-14T01:56:00,1.5,2022-02-14T01:45:00,7.7,68.5,17.32,3.4,14.2,15.4,15.7,16.0,16.6,17.1,17.9,21.3,23.4,24.8,12.2
2022-02-15,1016.5,1020.9,1019.7,2022-02-15T09:25:00,1013.5,2022-02-15T15:47:00,13.5,20.0,2022-02-15T13:22:00,10.0,2022-02-15T06:11:00,6.9,65.0,45.0,2022-02-15T13:23:00,4.8,20.0,14.0,30.0,2022-02-15T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,70.1,18.35,3.8,13.8,14.7,15.0,15.5,16.3,16.8,17.9,21.2,23.4,24.8,9.9
2022-02-16,1015.1,1019.5,1017.8,2022-02-16T09:20:00,1012.4,2022-02-16T16:48:00,14.4,20.2,2022-02-16T14:21:00,10.9,2022-02-16T03:38:00,8.0,67.0,46.0,2022-02-16T12:27:00,4.9,50.0,14.2,80.0,2022-02-16T18:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,80.6,18.6,-3.6,14.4,14.9,15.2,15.6,16.3,16.8,17.9,21.2,23.3,24.8,10.8
2022-02-17,1014.5,1018.8,1016.6,2022-02-17T09:41:00,1012.4,2022-02-17T04:48:00,13.4,17.0,2022-02-17T11:44:00,10.9,2022-02-17T21:23:00,9.1,75.0,63.0,2022-02-17T11:45:00,5.5,50.0,17.0,20.0,2022-02-17T23:35:00,0.09,1.4,-9.8,2022-02-17T06:34:00,-9.8,2022-02-17T06:34:00,0.1,0.9,7.26,-0.9,14.1,15.2,15.5,15.8,16.5,17.0,17.9,21.1,23.2,24.8,11.6
2022-02-18,1014.8,1019.2,1017.6,2022-02-18T08:29:00,1012.3,2022-02-18T17:23:00,13.0,17.6,2022-02-18T14:30:00,10.0,2022-02-18T02:22:00,9.8,82.0,62.0,2022-02-18T14:37:00,4.3,50.0,16.3,70.0,2022-02-18T00:19:00,4.0,4.7,1.0,2022-02-18T23:04:00,3.0,2022-02-18T22:40:00,0.9,7.9,10.92,-1.6,13.9,14.8,15.1,15.4,16.2,16.8,17.9,21.1,23.2,24.8,12.1
2022-02-19,1015.8,1020.2,1019.3,2022-02-19T22:55:00,1013.3,2022-02-19T01:45:00,11.5,13.6,2022-02-19T10:12:00,7.8,2022-02-19T23:35:00,11.4,100.0,96.0,2022-02-19T20:46:00,4.2,60.0,17.3,30.0,2022-02-19T22:59:00,28.0,19.2,1.5,2022-02-19T02:32:00,5.5,2022-02-19T01:55:00,0.0,0.0,4.56,-3.7,13.7,15.0,15.3,15.5,16.1,16.7,17.9,21.0,23.1,24.7,13.5
2022-02-20,1021.4,1025.9,1024.1,2022-02-20T22:35:00,1017.8,2022-02-20T02:42:00,5.9,7.9,2022-02-20T00:04:00,4.1,2022-02-20T18:13:00,5.0,94.0,73.0,2022-02-20T21:52:00,7.0,50.0,19.5,60.0,2022-02-20T04:02:00,19.0,19.0,1.0,2022-02-20T00:02:00,3.0,2022-02-20T00:02:00,0.0,0.0,4.19,-3.3,9.3,12.2,12.6,13.7,14.9,15.9,17.8,21.0,23.1,24.7,8.8
2022-02-21,1021.6,1026.1,1023.4,2022-02-21T00:01:00,1019.2,2022-02-21T14:58:00,7.5,10.3,2022-02-21T13:46:00,4.2,2022-02-21T00:30:00,6.5,93.0,83.0,2022-02-21T13:50:00,5.1,30.0,15.5,10.0,2022-02-21T02:20:00,3.5,14.3,0.5,2022-02-21T03:11:00,1.0,2022-02-21T05:20:00,0.0,0.0,5.36,-0.1,9.4,10.9,11.3,12.2,13.4,14.5,17.3,20.9,23.0,24.7,9.7
2022-02-22,1020.5,1025.0,1022.2,2022-02-22T09:38:00,1018.7,2022-02-22T15:05:00,9.1,11.0,2022-02-22T11:31:00,8.3,2022-02-22T18:14:00,8.8,98.0,91.0,2022-02-22T09:11:00,4.9,40.0,14.7,70.0,2022-02-22T18:37:00,8.5,13.8,0.5,2022-02-22T03:46:00,1.5,2022-02-22T16:12:00,0.0,0.0,3.41,-2.7,10.6,11.7,12.1,12.4,13.3,14.1,16.8,20.9,23.0,24.7,11.4
2022-02-23,1022.6,1027.1,1025.0,2022-02-23T22:37:00,1019.9,2022-02-23T05:22:00,9.4,12.3,2022-02-23T12:54:00,8.1,2022-02-23T05:32:00,7.2,87.0,71.0,2022-02-23T13:58:00,5.1,50.0,15.4,80.0,2022-02-23T11:34:00,28.0,9.2,2.5,2022-02-23T03:35:00,8.0,2022-02-23T04:49:00,0.0,0.0,7.89,-1.4,10.2,11.4,11.7,12.0,12.9,13.7,16.4,20.8,22.9,24.6,10.2
2022-02-24,1023.9,1028.3,1025.5,2022-02-24T09:06:00,1021.8,2022-02-24T14:57:00,11.3,17.3,2022-02-24T13:49:00,8.2,2022-02-24T01:29:00,4.6,64.0,44.0,2022-02-24T21:49:00,4.6,50.0,14.7,50.0,2022-02-24T21:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,73.2,19.73,3.5,10.9,11.7,12.0,12.3,13.0,13.7,16.1,20.7,22.9,24.6,8.5
2022-02-25,1022.2,1026.5,1024.9,2022-02-25T08:58:00,1019.6,2022-02-25T15:09:00,12.9,19.9,2022-02-25T13:25:00,8.7,2022-02-25T03:02:00,6.2,64.0,48.0,2022-02-25T10:53:00,4.2,50.0,12.5,60.0,2022-02-25T17:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,79.2,19.69,3.4,12.2,12.4,12.7,12.9,13.6,14.1,16.0,20.5,22.9,24.6,9.6
