,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-01-01 14:00:00,1018.0,1022.3,19.6,7.7,46,4.9,50.0,11.2,50,0.0,0.0,1.0,1.8,22.0,18.5,18.9,18.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,18.0,3.87,,8.0,,,,,50,,,5.6,
2018-01-01 15:00:00,1017.5,1021.8,18.9,7.5,47,5.2,60.0,11.5,50,0.0,0.0,1.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,60,,,6.3,
2018-01-01 16:00:00,1017.4,1021.7,17.8,7.7,52,6.0,60.0,13.2,60,0.0,0.0,1.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,60,,,6.4,
2018-01-01 17:00:00,1017.5,1021.8,16.5,7.5,55,6.7,60.0,12.2,60,0.0,0.0,0.4,0.31,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.31,,8.0,,,,,60,,,6.7,
2018-01-01 18:00:00,1017.9,1022.2,15.3,7.6,60,6.4,60.0,13.5,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60,,,6.9,
2018-01-01 19:00:00,1018.4,1022.7,14.8,7.7,62,5.9,60.0,11.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.4,
2018-01-01 20:00:00,1019.3,1023.7,14.4,8.2,66,5.1,50.0,12.4,50,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,60,,,6.1,
2018-01-01 21:00:00,1019.9,1024.3,14.3,8.1,66,4.6,50.0,10.9,50,0.0,0.0,,0.0,17.6,17.9,18.8,19.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,18.4,0.0,,8.0,,,,,60,,,5.3,
2018-01-01 22:00:00,1020.1,1024.5,14.1,7.9,66,4.7,50.0,10.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.8,
2018-01-01 23:00:00,1020.3,1024.7,13.9,8.2,68,3.9,40.0,9.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.7,
2018-01-02 00:00:00,1020.2,1024.6,13.8,8.4,70,3.4,30.0,9.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.4,
2018-01-02 01:00:00,1020.7,1025.1,13.5,8.1,70,3.1,20.0,6.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.4,
2018-01-02 02:00:00,1020.3,1024.7,13.5,8.1,70,3.5,20.0,7.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.5,
2018-01-02 03:00:00,1019.8,1024.2,13.4,8.4,72,3.1,20.0,6.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.4,
2018-01-02 04:00:00,1019.3,1023.7,13.9,9.1,73,2.3,30.0,6.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.7,
2018-01-02 05:00:00,1019.1,1023.5,13.9,9.2,73,2.7,10.0,5.8,360,0.0,0.0,,0.0,17.0,16.9,17.8,18.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,18.2,0.0,,8.0,,,,,10,,,3.2,
2018-01-02 06:00:00,1019.2,1023.6,14.1,9.6,74,3.8,360.0,6.8,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.4,
2018-01-02 07:00:00,1019.7,1024.1,13.7,9.5,76,3.2,10.0,7.1,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.3,
2018-01-02 08:00:00,1020.1,1024.4,15.8,10.1,69,3.1,20.0,6.9,30,0.0,0.0,0.4,0.18,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.17,,9.0,,,,,10,,,3.4,
2018-01-02 09:00:00,1020.5,1024.8,18.5,10.4,59,4.5,20.0,10.8,40,0.0,0.0,1.0,0.72,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.92,,10.0,,,,,20,,,4.9,
2018-01-02 10:00:00,1020.2,1024.5,19.8,10.9,56,4.2,30.0,10.2,20,0.0,0.0,1.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,30,,,5.1,
2018-01-02 11:00:00,1019.5,1023.8,21.4,11.2,52,4.6,30.0,11.0,30,0.0,0.0,1.0,1.8,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.04,,10.0,,,,,30,,,4.7,
2018-01-02 12:00:00,1018.6,1022.8,22.6,11.5,49,4.7,30.0,10.7,20,0.0,0.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,,,30,,,5.3,
2018-01-02 13:00:00,1017.3,1021.5,23.9,12.1,48,3.5,30.0,11.3,60,0.0,0.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,,,,,,,30,,,4.7,
2018-01-02 14:00:00,1016.5,1020.7,23.4,12.3,50,3.9,50.0,9.8,60,0.0,0.0,1.0,1.8,24.2,19.8,19.8,18.9,,,,1.0,,,,,,,,,,,,,,,,,,,,,18.3,4.27,,12.0,,,,,40,,,4.0,
2018-01-02 15:00:00,1015.8,1020.0,23.4,12.2,49,4.6,50.0,11.6,60,0.0,0.0,1.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,50,,,5.2,
2018-01-02 16:00:00,1015.7,1019.9,22.3,12.0,52,4.3,60.0,10.9,50,0.0,0.0,1.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,50,,,5.2,
2018-01-02 17:00:00,1015.6,1019.8,20.7,11.8,57,4.4,60.0,10.8,40,0.0,0.0,0.8,0.38,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.34,,20.0,,,,,50,,,4.9,
2018-01-02 18:00:00,1016.1,1020.4,19.2,11.6,61,4.7,60.0,9.2,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60,,,4.8,
2018-01-02 19:00:00,1016.3,1020.6,18.7,11.6,63,4.6,60.0,11.2,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.2,
2018-01-02 20:00:00,1017.1,1021.4,18.3,11.8,66,4.0,50.0,10.6,50,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,50,,,4.8,
2018-01-02 21:00:00,1017.7,1022.0,17.5,11.8,69,2.8,40.0,8.4,40,0.0,0.0,,0.0,19.7,19.4,19.9,19.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,18.8,0.0,,20.0,,,,,50,,,4.1,
2018-01-02 22:00:00,1018.1,1022.4,17.3,11.9,71,2.9,30.0,6.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.0,
2018-01-02 23:00:00,1018.2,1022.5,16.5,11.8,74,2.9,30.0,5.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.2,
2018-01-03 00:00:00,1018.1,1022.4,15.7,11.9,78,2.1,20.0,4.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.9,
2018-01-03 01:00:00,1017.8,1022.1,15.4,12.1,81,2.1,20.0,4.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.3,
2018-01-03 02:00:00,1017.7,1022.0,15.6,12.2,80,2.5,10.0,4.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.7,
2018-01-03 03:00:00,1017.5,1021.8,15.2,12.3,83,3.0,360.0,4.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.0,
2018-01-03 04:00:00,1017.3,1021.6,15.2,12.0,81,2.5,10.0,4.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.3,
2018-01-03 05:00:00,1017.7,1022.0,15.9,11.9,77,2.1,350.0,3.9,350,0.0,0.0,,0.0,18.3,18.1,19.2,19.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,18.3,0.0,,15.0,,,,,10,,,2.5,
2018-01-03 06:00:00,1018.1,1022.4,15.7,11.7,77,1.9,360.0,3.5,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.1,
2018-01-03 07:00:00,1018.5,1022.8,15.3,12.1,81,1.7,10.0,3.2,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.0,
2018-01-03 08:00:00,1019.0,1023.3,16.9,12.8,77,1.1,30.0,3.4,30,0.0,0.0,0.4,0.13,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.18,,15.0,,,,,10,,,1.7,
2018-01-03 09:00:00,1019.5,1023.8,18.8,13.1,69,1.6,10.0,4.8,360,0.0,0.0,1.0,0.7,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.97,,20.0,,,,,20,,,2.2,
2018-01-03 10:00:00,1019.5,1023.7,21.8,13.6,60,2.8,10.0,5.8,360,0.0,0.0,1.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,360,,,2.8,
2018-01-03 11:00:00,1018.6,1022.8,24.4,14.1,53,2.8,30.0,7.8,30,0.0,0.0,1.0,1.8,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,4.08,,20.0,,,,,40,,,3.2,
2018-01-03 12:00:00,1017.4,1021.6,24.0,13.9,53,3.5,40.0,10.3,80,0.0,0.0,1.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,40,,,4.2,
2018-01-03 13:00:00,1016.2,1020.4,25.0,14.1,51,4.3,40.0,11.1,40,0.0,0.0,1.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,,50,,,5.1,
2018-01-03 14:00:00,1015.1,1019.3,24.6,13.7,51,5.5,50.0,11.6,50,0.0,0.0,1.0,1.78,24.8,20.5,20.7,19.6,,,,7.0,,,,,,,,,,,,,,,,,,,,,18.6,4.43,,18.0,,,,,50,,,5.5,
2018-01-03 15:00:00,1015.0,1019.2,24.4,13.7,51,5.7,60.0,11.2,50,0.0,0.0,1.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,60,,,5.7,
2018-01-03 16:00:00,1015.0,1019.2,22.7,13.4,56,5.2,60.0,10.5,40,0.0,0.0,0.9,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,60,,,5.7,
2018-01-03 17:00:00,1015.7,1019.9,21.1,13.2,61,5.9,60.0,11.7,80,0.0,0.0,0.4,0.32,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.33,,20.0,,,,,60,,,6.1,
2018-01-03 18:00:00,1016.2,1020.5,20.1,13.3,65,5.1,60.0,11.6,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60,,,6.1,
2018-01-03 19:00:00,1016.8,1021.1,19.4,13.2,67,4.1,60.0,11.1,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.5,
2018-01-03 20:00:00,1017.2,1021.5,18.7,13.1,70,3.6,50.0,8.8,40,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,60,,,4.6,
2018-01-03 21:00:00,1017.5,1021.8,18.2,13.0,72,4.8,60.0,9.8,30,0.0,0.0,,0.0,20.1,19.9,20.7,20.3,,,,6.0,,,,,,,,,,,,,,,,,,,,,19.2,0.0,,20.0,,,,,60,,,5.1,
2018-01-03 22:00:00,1017.8,1022.1,17.8,12.8,73,4.2,60.0,10.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.8,
2018-01-03 23:00:00,1017.9,1022.2,17.1,12.8,76,3.7,60.0,8.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.3,
2018-01-04 00:00:00,1018.0,1022.3,16.6,12.6,77,3.3,60.0,8.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.1,
2018-01-04 01:00:00,1018.1,1022.4,16.8,12.6,76,3.7,60.0,9.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.2,
2018-01-04 02:00:00,1017.5,1021.8,16.3,12.4,78,2.2,60.0,7.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.8,
2018-01-04 03:00:00,1016.9,1021.2,15.8,12.2,79,2.3,70.0,5.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.0,
2018-01-04 04:00:00,1016.7,1021.0,15.6,12.6,82,2.5,70.0,4.6,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.5,
2018-01-04 05:00:00,1016.6,1020.9,16.0,12.4,79,3.1,70.0,5.7,60,0.0,0.0,,0.0,19.0,18.6,19.5,19.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,19.1,0.0,,20.0,,,,,80,,,3.4,
2018-01-04 06:00:00,1017.2,1021.5,16.2,12.5,79,2.0,70.0,5.3,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.2,
2018-01-04 07:00:00,1017.9,1022.2,16.2,12.1,77,1.4,50.0,3.7,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.9,
2018-01-04 08:00:00,1018.0,1022.3,16.9,12.4,75,3.5,60.0,7.0,50,0.0,0.0,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.09,,12.0,,,,,60,,,3.5,
2018-01-04 09:00:00,1017.7,1022.0,17.4,12.0,71,4.2,60.0,9.4,50,0.0,0.0,0.0,0.08,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.48,,18.0,,,,,60,,,5.3,
2018-01-04 10:00:00,1018.3,1022.6,17.3,11.8,70,4.2,60.0,9.5,60,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,60,,,5.1,
2018-01-04 11:00:00,1017.8,1022.1,17.4,11.7,69,3.9,60.0,9.7,70,0.0,0.0,0.0,0.24,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.23,,18.0,,,,,60,,,4.7,
2018-01-04 12:00:00,1017.0,1021.3,17.7,11.6,67,4.2,60.0,9.7,60,0.0,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,60,,,4.4,
2018-01-04 13:00:00,1015.5,1019.8,17.5,11.6,68,3.6,60.0,7.8,50,0.0,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,60,,,4.5,
2018-01-04 14:00:00,1014.7,1019.0,18.2,11.8,66,2.7,60.0,7.3,60,0.0,0.0,0.0,0.52,20.0,19.1,19.1,19.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.9,1.65,,18.0,,,,,60,,,4.0,
2018-01-04 15:00:00,1014.6,1018.9,17.4,11.8,70,2.4,60.0,6.3,70,0.0,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,50,,,3.2,
2018-01-04 16:00:00,1014.8,1019.1,16.8,11.9,73,2.7,80.0,5.6,80,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,90,,,3.3,
2018-01-04 17:00:00,1015.5,1019.8,15.8,11.7,77,3.2,80.0,5.5,80,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.15,,18.0,,,,,80,,,3.5,
2018-01-04 18:00:00,1015.6,1019.9,15.5,11.8,79,2.2,50.0,5.8,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70,,,3.3,
2018-01-04 19:00:00,1015.6,1019.9,14.7,12.3,86,2.7,60.0,5.4,70,-9.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.7,
2018-01-04 20:00:00,1015.8,1020.1,14.9,12.6,86,2.2,50.0,5.6,70,0.1,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,70,,,3.2,
2018-01-04 21:00:00,1015.8,1020.1,14.9,12.7,87,1.7,60.0,4.1,40,-9.8,0.5,,0.0,19.0,18.5,19.8,19.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.9,0.0,,6.0,,,,,50,,,2.2,
2018-01-04 22:00:00,1015.5,1019.8,14.7,12.8,88,1.6,70.0,3.0,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.8,
2018-01-04 23:00:00,1015.4,1019.7,14.7,12.8,88,0.8,30.0,2.6,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.7,
2018-01-05 00:00:00,1015.1,1019.4,15.0,13.0,88,1.4,360.0,2.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.7,
2018-01-05 01:00:00,1014.8,1019.1,15.0,13.0,88,0.9,60.0,2.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.5,
2018-01-05 02:00:00,1014.7,1019.0,14.8,13.1,90,0.7,160.0,1.6,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,1.1,
2018-01-05 03:00:00,1014.1,1018.4,14.7,13.1,90,1.1,80.0,2.0,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.1,
2018-01-05 04:00:00,1013.8,1018.1,14.5,13.0,91,1.0,60.0,2.7,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.8,
2018-01-05 05:00:00,1014.1,1018.4,14.6,13.3,92,0.5,40.0,2.0,20,0.0,0.0,,0.0,18.1,17.6,19.2,19.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.7,0.0,,4.0,,,,,60,,,1.3,
2018-01-05 06:00:00,1013.9,1018.2,14.5,13.1,91,1.5,60.0,2.5,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.6,
2018-01-05 07:00:00,1014.6,1018.9,14.5,12.9,90,2.3,60.0,4.3,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.3,
2018-01-05 08:00:00,1015.7,1020.0,14.9,13.2,90,2.5,60.0,5.4,30,-9.8,0.5,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.11,,6.0,,,,,60,,,2.7,
2018-01-05 09:00:00,1016.5,1020.8,16.6,13.7,83,3.6,60.0,7.2,50,-9.8,1.0,0.0,0.39,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.71,,6.0,,,,,60,,,3.7,
2018-01-05 10:00:00,1017.0,1021.3,17.1,13.3,78,3.4,70.0,8.0,70,-9.8,0.2,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,60,,,4.1,
2018-01-05 11:00:00,1016.7,1021.0,17.4,12.9,75,5.0,60.0,9.3,60,0.0,0.0,0.0,0.7,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.39,,6.0,,,,,70,,,5.2,
2018-01-05 12:00:00,1015.5,1019.8,17.8,13.0,73,4.3,60.0,9.3,60,0.0,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,60,,,4.9,
2018-01-05 13:00:00,1015.0,1019.3,17.6,12.4,72,4.1,50.0,9.6,50,0.0,0.0,0.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,60,,,5.0,
2018-01-05 14:00:00,1014.5,1018.8,16.8,11.9,73,4.8,50.0,11.0,50,0.0,0.0,0.0,0.46,19.8,19.0,19.5,19.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.8,1.6,,10.0,,,,,50,,,4.8,
2018-01-05 15:00:00,1014.4,1018.7,16.7,12.0,74,5.8,70.0,11.2,70,0.0,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,70,,,6.0,
