,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-14,1020.8,1025.1,1022.8,2025-01-14T09:41:00,1018.2,2025-01-14T14:51:00,14.7,21.8,2025-01-14T12:38:00,11.0,2025-01-14T00:15:00,8.6,68.0,41.0,2025-01-14T12:36:00,2.9,360.0,9.0,100.0,2025-01-14T16:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,80.4,16.23,-3.2,15.0,15.0,15.5,15.7,16.4,16.6,18.8
2025-01-15,1022.6,1027.0,1025.1,2025-01-15T21:54:00,1019.7,2025-01-15T04:36:00,14.3,19.7,2025-01-15T13:18:00,11.0,2025-01-15T23:52:00,7.9,67.0,38.0,2025-01-15T11:29:00,5.4,60.0,19.0,70.0,2025-01-15T17:10:00,0.09,0.4,-9.8,2025-01-15T02:01:00,-9.8,2025-01-15T02:01:00,8.5,79.4,14.54,2.7,15.7,16.0,16.5,16.6,17.2,17.1,18.8
2025-01-16,1023.6,1028.0,1025.7,2025-01-16T09:07:00,1020.8,2025-01-16T15:12:00,11.5,17.0,2025-01-16T13:45:00,8.8,2025-01-16T23:59:00,3.0,57.0,39.0,2025-01-16T13:29:00,4.6,50.0,14.4,60.0,2025-01-16T04:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,82.1,15.41,3.2,13.8,14.7,15.5,16.1,17.0,17.1,18.8
2025-01-17,1021.6,1026.1,1024.0,2025-01-17T00:07:00,1018.3,2025-01-17T15:44:00,10.9,16.8,2025-01-17T13:02:00,7.8,2025-01-17T05:48:00,0.6,50.0,28.0,2025-01-17T13:47:00,4.6,40.0,12.6,40.0,2025-01-17T09:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.7,16.61,3.2,12.9,13.9,14.7,15.4,16.4,16.7,18.8
2025-01-18,1017.8,1022.2,1021.2,2025-01-18T00:13:00,1015.0,2025-01-18T15:33:00,12.9,16.5,2025-01-18T12:57:00,8.6,2025-01-18T00:54:00,5.6,62.0,48.0,2025-01-18T12:58:00,2.9,20.0,10.2,30.0,2025-01-18T03:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.15,1.8,14.0,14.2,14.9,15.3,16.2,16.5,18.7
2025-01-19,1014.3,1018.7,1016.3,2025-01-19T09:23:00,1011.8,2025-01-19T14:54:00,13.5,19.8,2025-01-19T14:27:00,9.7,2025-01-19T06:52:00,7.9,70.0,46.0,2025-01-19T11:53:00,2.7,50.0,9.3,90.0,2025-01-19T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.6,15.39,2.3,14.3,14.9,15.4,15.7,16.3,16.6,18.6
2025-01-20,1014.1,1018.5,1016.4,2025-01-20T23:05:00,1012.2,2025-01-20T15:13:00,14.6,22.2,2025-01-20T13:27:00,9.9,2025-01-20T05:30:00,3.6,50.0,26.0,2025-01-20T14:22:00,3.9,30.0,10.8,60.0,2025-01-20T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.3,16.11,3.4,14.5,14.8,15.4,15.8,16.5,16.7,18.5
2025-01-21,1015.8,1020.2,1017.7,2025-01-21T09:59:00,1013.4,2025-01-21T14:48:00,15.5,21.5,2025-01-21T13:13:00,10.5,2025-01-21T03:33:00,5.4,52.0,35.0,2025-01-21T10:03:00,4.3,40.0,11.9,20.0,2025-01-21T22:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.5,15.28,-2.3,15.2,15.2,15.8,16.0,16.7,16.8,18.5
2025-01-22,1016.1,1020.4,1018.0,2025-01-22T10:01:00,1014.3,2025-01-22T15:02:00,15.2,18.9,2025-01-22T14:36:00,13.1,2025-01-22T21:45:00,11.2,77.0,61.0,2025-01-22T14:37:00,2.5,20.0,10.1,10.0,2025-01-22T03:05:00,0.09,2.1,-9.8,2025-01-22T02:01:00,-9.8,2025-01-22T02:01:00,0.0,0.0,6.14,-1.4,15.6,16.1,16.7,16.7,17.3,17.2,18.4
2025-01-23,1014.7,1019.0,1017.2,2025-01-23T09:33:00,1012.0,2025-01-23T14:53:00,15.9,22.8,2025-01-23T12:30:00,13.1,2025-01-23T05:46:00,11.9,78.0,54.0,2025-01-23T12:30:00,3.2,50.0,11.2,80.0,2025-01-23T20:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.1,15.67,3.0,16.1,16.6,16.9,16.8,17.3,17.4,18.5
2025-01-24,1013.5,1017.8,1015.2,2025-01-24T08:51:00,1010.8,2025-01-24T15:08:00,16.9,23.4,2025-01-24T12:59:00,12.5,2025-01-24T04:09:00,11.5,72.0,48.0,2025-01-24T13:01:00,4.0,60.0,14.1,60.0,2025-01-24T20:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,85.8,16.54,3.4,16.5,16.8,17.3,17.2,17.7,17.6,18.6
2025-01-25,1014.8,1019.1,1016.6,2025-01-25T23:43:00,1012.7,2025-01-25T15:13:00,16.5,21.9,2025-01-25T13:04:00,13.7,2025-01-25T23:58:00,9.9,66.0,43.0,2025-01-25T12:27:00,5.1,60.0,15.5,60.0,2025-01-25T20:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,70.0,15.91,2.7,16.9,17.3,17.8,17.7,18.1,18.0,18.7
2025-01-26,1017.3,1021.6,1019.5,2025-01-26T22:32:00,1015.5,2025-01-26T04:40:00,14.7,18.1,2025-01-26T13:21:00,12.4,2025-01-26T23:51:00,8.0,64.0,53.0,2025-01-26T13:21:00,3.6,50.0,11.2,40.0,2025-01-26T00:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.65,1.6,15.9,16.4,17.2,17.5,18.1,18.1,18.8
2025-01-27,1019.9,1024.3,1023.1,2025-01-27T23:59:00,1017.1,2025-01-27T15:22:00,12.0,17.8,2025-01-27T13:37:00,8.8,2025-01-27T06:47:00,1.6,51.0,24.0,2025-01-27T13:46:00,4.4,60.0,13.1,90.0,2025-01-27T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.3,18.48,4.8,14.6,15.6,16.3,16.8,17.5,17.8,18.9
2025-01-28,1022.9,1027.3,1025.5,2025-01-28T23:54:00,1020.0,2025-01-28T15:14:00,11.5,18.2,2025-01-28T14:02:00,8.6,2025-01-28T05:37:00,1.6,53.0,22.0,2025-01-28T14:11:00,4.1,60.0,12.5,60.0,2025-01-28T16:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.2,16.63,1.8,13.9,14.7,15.4,16.1,17.0,17.3,18.9
2025-01-29,1023.2,1027.6,1025.9,2025-01-29T09:13:00,1020.7,2025-01-29T16:19:00,12.1,18.1,2025-01-29T14:09:00,7.5,2025-01-29T05:56:00,2.9,55.0,32.0,2025-01-29T13:10:00,3.8,40.0,11.0,60.0,2025-01-29T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,87.0,17.95,3.3,13.7,14.4,15.0,15.7,16.7,17.0,18.8
2025-01-30,1019.1,1023.5,1021.9,2025-01-30T00:01:00,1015.6,2025-01-30T15:50:00,14.5,21.1,2025-01-30T13:41:00,10.4,2025-01-30T07:03:00,6.8,61.0,40.0,2025-01-30T14:19:00,3.9,30.0,11.5,360.0,2025-01-30T09:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,85.9,17.58,3.2,15.1,15.1,15.6,15.9,16.7,17.0,18.7
2025-01-31,1014.7,1019.0,1017.7,2025-01-31T00:01:00,1012.2,2025-01-31T15:35:00,15.2,21.1,2025-01-31T11:47:00,11.1,2025-01-31T05:45:00,11.4,79.0,55.0,2025-01-31T11:43:00,1.8,10.0,5.8,100.0,2025-01-31T17:06:00,0.09,0.5,-9.8,2025-01-31T16:24:00,-9.8,2025-01-31T16:24:00,4.4,40.3,12.69,-2.1,15.5,15.9,16.4,16.5,17.1,17.3,18.6
2025-02-01,1011.4,1015.7,1013.9,2025-02-01T00:15:00,1008.8,2025-02-01T15:33:00,15.7,22.4,2025-02-01T11:26:00,12.9,2025-02-01T04:19:00,13.2,86.0,55.0,2025-02-01T11:27:00,2.6,10.0,13.7,40.0,2025-02-01T22:49:00,1.5,3.6,0.5,2025-02-01T19:09:00,1.0,2025-02-01T19:09:00,2.7,24.7,10.3,-0.8,16.8,16.8,17.3,17.1,17.6,17.6,18.6
2025-02-02,1013.1,1017.5,1014.9,2025-02-02T22:18:00,1010.8,2025-02-02T15:15:00,14.5,19.9,2025-02-02T14:00:00,11.9,2025-02-02T03:44:00,10.7,79.0,53.0,2025-02-02T12:57:00,4.0,60.0,11.1,60.0,2025-02-02T23:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.8,12.03,-1.4,16.1,16.5,17.1,17.2,17.8,17.8,18.7
2025-02-03,1018.1,1022.5,1022.7,2025-02-03T23:56:00,1014.9,2025-02-03T00:01:00,11.7,14.4,2025-02-03T13:29:00,9.9,2025-02-03T22:28:00,7.9,78.0,59.0,2025-02-03T23:59:00,5.3,60.0,15.0,40.0,2025-02-03T23:15:00,0.09,0.7,-9.8,2025-02-03T03:56:00,-9.8,2025-02-03T03:56:00,0.0,0.0,5.42,-2.9,14.2,15.4,16.2,16.8,17.5,17.7,18.7
2025-02-04,1020.5,1024.9,1022.8,2025-02-04T07:58:00,1017.6,2025-02-04T16:09:00,11.3,17.7,2025-02-04T13:48:00,8.6,2025-02-04T06:32:00,3.0,58.0,32.0,2025-02-04T13:25:00,4.6,50.0,13.0,40.0,2025-02-04T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,84.3,18.83,3.4,13.2,14.4,14.9,15.7,16.6,17.1,18.7
2025-02-05,1018.2,1022.6,1020.5,2025-02-05T00:50:00,1015.2,2025-02-05T15:19:00,12.9,19.6,2025-02-05T14:35:00,6.9,2025-02-05T07:06:00,3.5,55.0,26.0,2025-02-05T15:02:00,3.7,30.0,11.1,10.0,2025-02-05T10:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.0,18.11,-1.7,13.6,14.3,14.8,15.4,16.3,16.8,18.6
2025-02-06,1017.1,1021.5,1018.8,2025-02-06T09:09:00,1014.7,2025-02-06T14:53:00,14.4,17.7,2025-02-06T14:12:00,12.2,2025-02-06T23:52:00,6.3,59.0,45.0,2025-02-06T13:49:00,3.4,30.0,9.7,10.0,2025-02-06T23:24:00,0.09,0.2,-9.8,2025-02-06T07:27:00,-9.8,2025-02-06T07:27:00,0.1,0.9,5.37,-2.7,14.9,15.3,16.0,16.1,16.8,17.0,18.5
2025-02-07,1020.6,1025.0,1024.3,2025-02-07T23:48:00,1018.1,2025-02-07T02:13:00,12.1,16.2,2025-02-07T12:14:00,10.6,2025-02-07T23:56:00,8.1,77.0,64.0,2025-02-07T12:14:00,4.4,50.0,12.9,80.0,2025-02-07T22:12:00,0.09,0.8,-9.8,2025-02-07T03:01:00,-9.8,2025-02-07T03:01:00,0.0,0.0,7.9,0.8,14.3,15.2,16.0,16.2,16.8,17.1,18.4
2025-02-08,1023.9,1028.3,1025.8,2025-02-08T09:50:00,1021.1,2025-02-08T15:36:00,9.8,14.3,2025-02-08T13:07:00,6.2,2025-02-08T23:20:00,1.8,58.0,44.0,2025-02-08T13:07:00,6.6,50.0,17.3,60.0,2025-02-08T17:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,78.3,17.88,2.6,13.0,14.3,15.1,15.6,16.4,16.8,18.4
2025-02-09,1023.3,1027.7,1025.7,2025-02-09T00:57:00,1019.4,2025-02-09T15:25:00,9.4,16.1,2025-02-09T13:32:00,5.2,2025-02-09T06:08:00,-0.6,51.0,33.0,2025-02-09T11:56:00,5.0,40.0,14.4,40.0,2025-02-09T20:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,85.3,19.65,4.0,11.9,13.1,13.9,14.7,15.8,16.3,18.3
2025-02-10,1020.9,1025.3,1023.5,2025-02-10T00:01:00,1017.5,2025-02-10T15:53:00,12.1,19.0,2025-02-10T13:43:00,7.0,2025-02-10T06:52:00,4.1,59.0,42.0,2025-02-10T13:44:00,4.1,40.0,10.9,50.0,2025-02-10T09:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,84.3,18.81,3.4,13.3,13.7,14.3,14.7,15.7,16.1,18.2
2025-02-11,1017.8,1022.2,1020.4,2025-02-11T00:01:00,1014.6,2025-02-11T15:00:00,15.4,22.8,2025-02-11T13:40:00,11.1,2025-02-11T01:30:00,10.6,74.0,48.0,2025-02-11T13:40:00,2.5,50.0,9.7,10.0,2025-02-11T10:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,47.4,16.97,-0.3,16.3,15.8,16.2,15.9,16.4,16.6,18.1
2025-02-12,1016.1,1020.4,1017.7,2025-02-12T09:02:00,1014.0,2025-02-12T15:05:00,14.5,15.8,2025-02-12T23:54:00,13.2,2025-02-12T07:11:00,13.9,96.0,85.0,2025-02-12T00:01:00,1.3,10.0,5.2,10.0,2025-02-12T23:35:00,30.0,15.7,1.5,2025-02-12T08:24:00,5.0,2025-02-12T10:26:00,0.0,0.0,3.42,-2.3,16.0,16.3,16.9,16.9,17.3,17.3,18.1
2025-02-13,1018.5,1022.9,1020.9,2025-02-13T10:01:00,1016.6,2025-02-13T01:48:00,12.4,16.2,2025-02-13T00:47:00,10.4,2025-02-13T23:08:00,9.3,82.0,65.0,2025-02-13T15:32:00,5.6,60.0,16.8,60.0,2025-02-13T10:37:00,4.0,3.7,1.0,2025-02-13T01:34:00,2.5,2025-02-13T00:49:00,1.1,9.8,10.56,2.6,14.0,15.2,15.9,16.4,17.1,17.3,18.2
2025-02-14,1016.4,1020.8,1019.4,2025-02-14T00:07:00,1013.5,2025-02-14T15:55:00,14.4,21.0,2025-02-14T13:49:00,10.7,2025-02-14T00:01:00,9.5,73.0,55.0,2025-02-14T12:53:00,3.6,30.0,9.5,30.0,2025-02-14T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,43.6,14.46,2.9,14.6,14.8,15.4,15.7,16.4,16.9,18.2
2025-02-15,1012.9,1017.3,1015.6,2025-02-15T00:01:00,1009.8,2025-02-15T16:14:00,14.6,19.4,2025-02-15T14:21:00,11.9,2025-02-15T04:29:00,12.5,88.0,69.0,2025-02-15T11:44:00,1.8,160.0,6.7,150.0,2025-02-15T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,78.1,19.05,1.2,15.6,15.7,16.2,16.2,16.8,17.1,18.2
2025-02-16,1015.5,1019.8,1019.1,2025-02-16T22:58:00,1013.0,2025-02-16T03:44:00,15.4,19.8,2025-02-16T14:41:00,13.7,2025-02-16T00:07:00,13.1,87.0,67.0,2025-02-16T14:45:00,3.0,60.0,12.7,60.0,2025-02-16T23:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,28.4,8.98,3.8,16.3,16.5,17.2,17.1,17.5,17.6,18.2
2025-02-17,1019.0,1023.4,1021.1,2025-02-17T23:06:00,1016.6,2025-02-17T15:44:00,16.3,21.6,2025-02-17T11:48:00,13.6,2025-02-17T05:38:00,5.8,53.0,25.0,2025-02-17T12:43:00,5.5,50.0,15.6,80.0,2025-02-17T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,79.6,19.22,4.7,15.6,16.1,16.7,16.9,17.5,17.8,18.4
2025-02-18,1021.0,1025.4,1022.9,2025-02-18T09:15:00,1019.2,2025-02-18T15:41:00,13.5,17.1,2025-02-18T11:51:00,11.9,2025-02-18T06:42:00,5.1,57.0,47.0,2025-02-18T06:01:00,5.3,50.0,14.0,50.0,2025-02-18T18:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.9,9.92,3.7,14.3,15.1,16.0,16.5,17.2,17.6,18.4
2025-02-19,1021.1,1025.4,1022.5,2025-02-19T07:20:00,1019.0,2025-02-19T15:35:00,14.9,20.3,2025-02-19T13:25:00,11.9,2025-02-19T00:01:00,8.2,65.0,49.0,2025-02-19T12:53:00,4.3,50.0,13.5,70.0,2025-02-19T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,67.8,18.39,2.2,15.0,15.4,16.1,16.2,16.9,17.4,18.4
2025-02-20,1020.5,1024.9,1022.0,2025-02-20T09:10:00,1018.0,2025-02-20T15:57:00,14.5,17.3,2025-02-20T13:29:00,12.4,2025-02-20T23:59:00,9.7,73.0,63.0,2025-02-20T13:29:00,3.9,60.0,11.7,60.0,2025-02-20T08:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.57,2.1,15.3,15.8,16.6,16.6,17.2,17.5,18.4
2025-02-21,1022.3,1026.7,1024.6,2025-02-21T23:18:00,1020.5,2025-02-21T14:38:00,12.9,16.7,2025-02-21T14:21:00,11.4,2025-02-21T22:14:00,7.8,71.0,58.0,2025-02-21T12:53:00,5.1,60.0,14.2,50.0,2025-02-21T22:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,9.59,2.6,14.5,15.4,16.2,16.4,17.0,17.4,18.4
2025-02-22,1022.7,1027.1,1024.5,2025-02-22T23:49:00,1020.4,2025-02-22T14:51:00,13.7,18.7,2025-02-22T12:22:00,11.6,2025-02-22T01:06:00,8.2,70.0,55.0,2025-02-22T12:15:00,4.6,50.0,12.4,10.0,2025-02-22T11:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.5,9.72,-1.5,14.5,15.1,15.8,16.0,16.6,17.2,18.4
2025-02-23,1025.2,1029.6,1028.1,2025-02-23T22:37:00,1023.0,2025-02-23T04:24:00,12.6,16.9,2025-02-23T12:55:00,10.3,2025-02-23T23:04:00,9.0,79.0,61.0,2025-02-23T12:55:00,4.5,60.0,13.9,60.0,2025-02-23T11:09:00,0.09,2.2,-9.8,2025-02-23T00:27:00,-9.8,2025-02-23T00:27:00,0.4,3.5,10.54,2.6,14.1,15.1,15.8,16.0,16.6,17.1,18.4
2025-02-24,1027.4,1031.9,1030.1,2025-02-24T09:41:00,1024.9,2025-02-24T14:53:00,11.9,16.9,2025-02-24T13:39:00,9.6,2025-02-24T23:56:00,4.2,60.0,41.0,2025-02-24T13:58:00,5.5,60.0,14.5,60.0,2025-02-24T08:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,48.8,16.54,4.6,13.4,14.5,15.3,15.6,16.3,16.9,18.3
2025-02-25,1024.5,1028.9,1027.6,2025-02-25T00:12:00,1021.7,2025-02-25T16:39:00,13.3,19.8,2025-02-25T13:02:00,9.2,2025-02-25T00:21:00,7.2,68.0,47.0,2025-02-25T11:54:00,3.1,20.0,10.5,20.0,2025-02-25T00:54:00,0.09,1.6,-9.8,2025-02-25T18:05:00,-9.8,2025-02-25T18:05:00,3.0,26.1,13.69,-0.6,14.1,14.6,15.3,15.4,16.1,16.7,18.2
2025-02-26,1021.5,1025.8,1023.9,2025-02-26T00:01:00,1018.9,2025-02-26T15:34:00,13.6,16.5,2025-02-26T12:53:00,11.5,2025-02-26T00:11:00,10.8,84.0,64.0,2025-02-26T15:39:00,2.2,60.0,8.3,50.0,2025-02-26T13:19:00,1.0,2.5,0.5,2025-02-26T04:07:00,0.5,2025-02-26T04:07:00,0.0,0.0,6.02,0.4,14.7,15.3,15.9,16.0,16.5,16.9,18.1
2025-02-27,1017.3,1021.7,1020.2,2025-02-27T09:04:00,1014.8,2025-02-27T17:59:00,14.1,17.7,2025-02-27T15:48:00,12.1,2025-02-27T23:10:00,11.3,84.0,73.0,2025-02-27T14:17:00,1.4,130.0,4.8,60.0,2025-02-27T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.0,7.31,2.8,15.0,15.5,16.0,16.0,16.6,17.0,18.1
2025-02-28,1015.2,1019.5,1017.6,2025-02-28T09:14:00,1013.3,2025-02-28T16:14:00,15.9,22.7,2025-02-28T14:27:00,11.7,2025-02-28T05:09:00,13.4,86.0,59.0,2025-02-28T14:24:00,2.0,360.0,5.5,140.0,2025-02-28T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,86.5,21.0,2.0,15.8,15.9,16.3,16.2,16.7,17.0,18.1
2025-03-01,1013.0,1017.3,1015.8,2025-03-01T09:32:00,1010.9,2025-03-01T16:39:00,18.5,24.9,2025-03-01T12:38:00,14.9,2025-03-01T00:02:00,15.6,84.0,61.0,2025-03-01T12:38:00,1.8,80.0,6.9,140.0,2025-03-01T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,37.1,15.45,2.2,17.9,17.7,18.1,17.6,17.7,17.8,18.1
2025-03-02,1010.3,1014.5,1012.3,2025-03-02T09:01:00,1008.2,2025-03-02T15:42:00,20.4,26.1,2025-03-02T12:26:00,16.7,2025-03-02T00:52:00,18.6,90.0,74.0,2025-03-02T12:28:00,2.3,240.0,6.5,200.0,2025-03-02T19:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,37.0,16.84,3.2,20.1,19.5,19.8,19.0,18.9,18.7,18.3
