,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 02:00:00,1021.1,1025.5,11.4,10.3,93,2.0,50.0,3.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1020.3,1024.7,12.0,10.7,92,2.3,50.0,3.3,80.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1020.4,1024.8,12.4,10.6,89,1.3,50.0,3.0,70.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1020.7,1025.1,12.8,10.7,87,2.4,60.0,3.8,60.0,0.0,0.0,,0.00,13.9,15.5,15.9,16.4,18.0,20.0
2022-01-02 06:00:00,1021.2,1025.6,12.9,10.8,87,1.7,40.0,3.7,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1021.6,1026.0,13.3,10.1,81,3.0,60.0,5.1,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 08:00:00,1021.8,1026.2,15.0,10.2,73,2.8,50.0,6.4,40.0,0.0,0.0,0.3,0.25,,,,,,
2022-01-02 09:00:00,1022.5,1026.8,16.7,10.3,66,4.3,60.0,8.8,50.0,0.0,0.0,1.0,0.92,14.9,15.6,15.9,16.4,18.0,19.9
2022-01-02 10:00:00,1022.5,1026.8,18.5,10.6,60,4.4,50.0,9.9,70.0,0.0,0.0,1.0,1.57,,,,,,
2022-01-02 11:00:00,1022.1,1026.4,19.5,11.0,58,4.0,50.0,10.5,50.0,0.0,0.0,1.0,2.06,,,,,,
2022-01-02 12:00:00,1021.2,1025.5,21.1,10.9,52,4.2,40.0,10.6,40.0,0.0,0.0,1.0,2.36,,,,,,
2022-01-02 13:00:00,1020.0,1024.3,21.2,10.7,51,3.7,50.0,10.4,20.0,0.0,0.0,1.0,2.42,,,,,,
2022-01-02 14:00:00,1019.3,1023.6,21.1,10.6,51,5.7,70.0,10.7,60.0,0.0,0.0,1.0,2.19,18.5,16.7,16.7,16.5,18.0,20.0
2022-01-02 15:00:00,1019.1,1023.4,19.6,10.3,55,5.9,80.0,11.9,90.0,0.0,0.0,1.0,1.80,,,,,,
2022-01-02 16:00:00,1019.3,1023.6,18.0,9.6,58,7.4,80.0,12.1,80.0,0.0,0.0,1.0,1.18,,,,,,
2022-01-02 17:00:00,1019.4,1023.7,16.1,10.2,68,5.4,80.0,12.1,100.0,0.0,0.0,1.0,0.45,,,,,,
2022-01-02 18:00:00,1019.9,1024.3,14.8,9.8,72,6.1,70.0,10.8,60.0,0.0,0.0,0.1,0.03,,,,,,
2022-01-02 19:00:00,1020.7,1025.1,14.2,8.8,70,6.6,70.0,13.1,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1021.1,1025.5,14.1,6.7,61,5.9,70.0,11.3,80.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1021.3,1025.7,14.3,5.4,55,5.9,60.0,12.0,70.0,0.0,0.0,,0.00,14.2,16.3,16.7,17.0,18.2,19.9
2022-01-02 22:00:00,1021.4,1025.8,13.7,6.6,62,4.7,50.0,10.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1021.5,1025.9,13.7,7.5,66,4.4,50.0,9.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1021.4,1025.8,13.1,7.8,70,3.8,50.0,10.1,50.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1021.1,1025.5,13.1,7.3,68,3.6,40.0,9.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1020.7,1025.1,12.7,6.3,65,3.3,40.0,8.9,40.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1020.4,1024.8,12.3,6.1,66,3.4,30.0,7.6,30.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1020.1,1024.5,12.1,6.4,68,3.3,30.0,7.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1020.1,1024.5,12.1,6.4,68,3.3,30.0,7.3,20.0,0.0,0.0,,0.00,12.8,15.6,16.0,16.7,18.2,19.9
2022-01-03 06:00:00,1020.6,1025.0,11.8,5.7,66,2.7,50.0,6.6,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1021.0,1025.4,11.7,6.6,71,3.3,30.0,6.5,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 08:00:00,1021.4,1025.8,13.7,4.6,54,3.9,50.0,8.6,40.0,0.0,0.0,0.3,0.22,,,,,,
2022-01-03 09:00:00,1021.8,1026.2,15.2,4.6,49,4.9,50.0,10.2,50.0,0.0,0.0,1.0,0.86,14.2,15.3,15.7,16.5,18.1,19.9
2022-01-03 10:00:00,1021.9,1026.2,17.2,5.8,47,4.0,50.0,9.4,40.0,0.0,0.0,1.0,1.52,,,,,,
2022-01-03 11:00:00,1021.3,1025.6,19.4,5.5,40,3.2,50.0,8.3,40.0,0.0,0.0,1.0,2.03,,,,,,
2022-01-03 12:00:00,1019.8,1024.1,20.0,6.4,41,3.7,40.0,8.1,70.0,0.0,0.0,1.0,2.34,,,,,,
2022-01-03 13:00:00,1018.6,1022.9,21.1,7.7,42,3.8,70.0,7.8,100.0,0.0,0.0,1.0,2.38,,,,,,
2022-01-03 14:00:00,1017.9,1022.2,19.9,9.8,52,5.2,100.0,9.4,130.0,0.0,0.0,1.0,2.16,18.4,16.4,16.5,16.5,18.1,19.9
2022-01-03 15:00:00,1017.6,1021.9,18.4,9.8,57,5.4,100.0,10.1,110.0,0.0,0.0,1.0,1.74,,,,,,
2022-01-03 16:00:00,1017.6,1021.9,17.6,9.5,59,4.3,90.0,8.4,110.0,0.0,0.0,1.0,1.10,,,,,,
2022-01-03 17:00:00,1017.8,1022.1,16.3,10.4,68,3.9,80.0,8.3,100.0,0.0,0.0,1.0,0.43,,,,,,
2022-01-03 18:00:00,1018.2,1022.5,14.8,10.4,75,4.8,70.0,9.3,70.0,0.0,0.0,0.1,0.03,,,,,,
2022-01-03 19:00:00,1018.7,1023.1,14.1,10.1,77,4.0,70.0,9.2,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1019.0,1023.4,14.0,9.8,76,3.5,60.0,7.1,60.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1019.4,1023.8,14.0,9.3,73,2.9,40.0,7.2,30.0,0.0,0.0,,0.00,14.2,16.3,16.7,17.0,18.2,19.9
2022-01-03 22:00:00,1019.7,1024.1,13.9,9.4,74,3.3,40.0,7.1,60.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1020.0,1024.4,13.8,9.1,73,3.7,50.0,7.7,50.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1019.8,1024.2,13.4,8.7,73,3.0,50.0,7.2,70.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1019.6,1024.0,12.9,9.0,77,2.9,30.0,6.7,40.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1019.4,1023.8,12.4,8.9,79,2.3,30.0,5.9,40.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1019.2,1023.6,12.4,9.2,81,2.7,20.0,4.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1018.9,1023.3,12.2,9.0,81,3.0,20.0,5.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1018.7,1023.1,12.6,8.9,78,3.3,20.0,6.7,20.0,0.0,0.0,,0.00,13.3,15.7,16.1,16.7,18.2,19.9
2022-01-04 06:00:00,1019.0,1023.4,12.9,8.6,75,3.8,30.0,7.9,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1019.6,1024.0,13.1,8.6,74,3.9,30.0,8.7,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 08:00:00,1020.2,1024.6,14.8,8.7,67,3.2,30.0,7.7,60.0,0.0,0.0,0.3,0.22,,,,,,
2022-01-04 09:00:00,1020.6,1024.9,17.0,9.0,59,4.4,40.0,10.6,20.0,0.0,0.0,0.9,0.88,15.2,15.6,15.9,16.5,18.2,19.9
2022-01-04 10:00:00,1020.7,1025.0,18.7,9.8,56,4.3,40.0,10.5,360.0,0.0,0.0,1.0,1.55,,,,,,
2022-01-04 11:00:00,1019.9,1024.2,19.9,9.8,52,4.7,40.0,11.3,40.0,0.0,0.0,1.0,2.06,,,,,,
2022-01-04 12:00:00,1018.7,1023.0,21.4,10.6,50,4.5,40.0,10.7,20.0,0.0,0.0,1.0,2.34,,,,,,
2022-01-04 13:00:00,1017.5,1021.7,22.3,11.7,51,3.7,50.0,9.0,350.0,0.0,0.0,1.0,2.41,,,,,,
2022-01-04 14:00:00,1016.4,1020.6,22.1,11.8,52,4.2,60.0,10.5,60.0,0.0,0.0,1.0,2.17,19.2,16.9,16.9,16.7,18.2,19.9
2022-01-04 15:00:00,1016.0,1020.2,21.1,11.7,55,4.1,60.0,10.5,70.0,0.0,0.0,1.0,1.77,,,,,,
2022-01-04 16:00:00,1016.3,1020.6,20.1,11.9,59,5.2,70.0,10.8,70.0,0.0,0.0,0.9,1.04,,,,,,
2022-01-04 17:00:00,1016.4,1020.7,19.0,12.3,65,4.6,80.0,10.0,80.0,0.0,0.0,0.2,0.39,,,,,,
2022-01-04 18:00:00,1016.6,1020.9,17.5,12.2,71,5.3,80.0,10.3,100.0,0.0,0.0,0.1,0.04,,,,,,
2022-01-04 19:00:00,1017.1,1021.4,17.3,12.2,72,6.7,70.0,13.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1017.6,1021.9,17.1,12.6,75,5.2,60.0,11.3,60.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1018.5,1022.8,16.9,12.7,76,4.1,50.0,9.4,60.0,0.0,0.0,,0.00,16.5,17.2,17.4,17.4,18.3,19.9
2022-01-04 22:00:00,1018.2,1022.5,16.8,12.6,76,4.4,60.0,9.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1018.0,1022.3,16.4,12.8,79,3.0,40.0,9.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1017.4,1021.7,16.2,12.4,78,3.5,40.0,7.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1017.3,1021.6,16.2,12.4,78,3.5,30.0,8.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,1016.8,1021.1,16.3,11.9,75,3.2,60.0,7.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1016.4,1020.7,16.1,11.9,76,2.8,70.0,6.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1016.0,1020.3,15.8,12.0,78,1.6,30.0,4.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1015.8,1020.1,15.8,12.2,79,2.1,40.0,4.1,30.0,0.0,0.0,,0.00,16.1,17.1,17.4,17.5,18.6,19.9
2022-01-05 06:00:00,1015.7,1020.0,15.4,12.4,82,2.7,30.0,5.7,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1016.2,1020.5,15.2,12.3,83,2.2,30.0,4.8,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 08:00:00,1016.9,1021.2,16.4,12.8,79,1.8,10.0,4.7,20.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-05 09:00:00,1017.1,1021.4,17.8,12.7,72,1.4,40.0,3.1,360.0,0.0,0.0,0.0,0.50,17.5,17.2,17.4,17.5,18.6,19.9
2022-01-05 10:00:00,1017.0,1021.3,18.4,12.8,70,2.2,350.0,4.5,20.0,0.0,0.0,0.0,0.70,,,,,,
2022-01-05 11:00:00,1016.7,1021.0,19.1,12.8,67,2.1,350.0,3.9,340.0,0.0,0.0,0.0,0.72,,,,,,
2022-01-05 12:00:00,1015.7,1020.0,20.4,13.6,65,2.8,360.0,5.2,360.0,0.0,0.0,0.0,1.16,,,,,,
2022-01-05 13:00:00,1014.6,1018.8,20.5,13.5,64,3.4,350.0,5.4,350.0,0.0,0.0,0.0,1.44,,,,,,
2022-01-05 14:00:00,1013.9,1018.1,22.2,14.1,60,2.5,360.0,4.6,360.0,0.0,0.0,0.2,1.53,21.2,18.4,18.3,17.8,18.7,20.0
2022-01-05 15:00:00,1013.5,1017.7,21.5,13.9,62,2.4,60.0,4.9,70.0,0.0,0.0,0.0,0.87,,,,,,
2022-01-05 16:00:00,1013.6,1017.9,18.9,13.8,72,4.1,110.0,7.6,110.0,0.0,0.0,0.0,0.46,,,,,,
2022-01-05 17:00:00,1014.2,1018.5,17.8,14.1,79,3.6,100.0,6.9,110.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-05 18:00:00,1014.5,1018.8,17.2,14.1,82,3.2,90.0,6.7,100.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-05 19:00:00,1015.0,1019.3,17.0,14.3,84,2.1,40.0,5.5,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1015.5,1019.8,17.1,14.2,83,2.0,60.0,3.7,60.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1015.8,1020.1,16.7,14.2,85,1.9,60.0,3.7,50.0,0.0,0.0,,0.00,17.2,18.3,18.5,18.3,19.0,19.9
2022-01-05 22:00:00,1016.1,1020.4,16.4,14.1,86,2.5,40.0,5.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,1016.2,1020.5,16.2,14.2,88,2.1,30.0,5.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-06 00:00:00,1015.6,1019.9,15.8,14.3,91,3.2,40.0,6.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-06 01:00:00,1015.8,1020.1,16.5,15.0,91,3.1,50.0,5.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1015.5,1019.8,15.6,14.8,95,2.2,30.0,5.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-06 03:00:00,1015.5,1019.8,15.5,14.9,96,2.4,50.0,4.9,60.0,0.0,0.0,,0.00,,,,,,
2022-01-06 04:00:00,1015.7,1020.0,16.0,15.2,95,3.2,50.0,6.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,1016.5,1020.8,15.8,14.8,94,3.9,60.0,6.7,60.0,0.0,0.0,,0.00,16.2,17.7,17.9,18.1,19.1,20.0
2022-01-06 06:00:00,1017.4,1021.7,15.2,13.6,90,4.4,50.0,10.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1018.3,1022.6,15.2,12.5,84,5.0,50.0,10.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 08:00:00,1019.1,1023.4,15.8,11.8,77,5.1,50.0,12.9,60.0,0.0,0.0,0.1,0.16,,,,,,
2022-01-06 09:00:00,1019.4,1023.7,16.8,11.7,72,6.9,60.0,15.2,70.0,0.0,0.0,1.0,0.81,16.2,17.4,17.6,18.0,19.1,20.1
2022-01-06 10:00:00,1020.0,1024.3,17.9,11.2,65,6.2,50.0,14.5,60.0,0.0,0.0,1.0,1.42,,,,,,
2022-01-06 11:00:00,1019.9,1024.2,18.1,11.0,63,6.1,60.0,14.2,60.0,0.0,0.0,0.7,1.62,,,,,,
2022-01-06 12:00:00,1019.4,1023.7,17.3,10.4,64,6.4,60.0,13.8,70.0,0.0,0.0,0.0,1.10,,,,,,
2022-01-06 13:00:00,1018.5,1022.8,18.0,9.9,59,6.2,50.0,14.2,60.0,0.0,0.0,0.0,1.30,,,,,,
2022-01-06 14:00:00,1018.1,1022.4,18.3,9.7,57,6.9,60.0,14.0,60.0,0.0,0.0,0.2,1.50,18.5,17.9,18.0,17.9,19.1,20.2
2022-01-06 15:00:00,1017.9,1022.2,17.4,9.3,59,7.4,60.0,14.3,80.0,0.0,0.0,0.5,1.44,,,,,,
2022-01-06 16:00:00,1018.3,1022.6,16.3,8.8,61,7.5,70.0,16.3,80.0,0.0,0.0,1.0,1.16,,,,,,
2022-01-06 17:00:00,1018.8,1023.1,15.5,8.3,62,5.6,50.0,13.2,60.0,0.0,0.0,0.1,0.31,,,,,,
2022-01-06 18:00:00,1019.6,1023.9,15.1,7.4,60,6.0,50.0,12.4,80.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-06 19:00:00,1020.2,1024.6,14.8,6.9,59,5.8,60.0,11.8,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 20:00:00,1020.7,1025.1,14.0,7.1,63,5.9,60.0,12.5,50.0,0.0,0.0,,0.00,,,,,,
2022-01-06 21:00:00,1020.8,1025.2,13.4,7.0,65,5.7,50.0,12.3,60.0,0.0,0.0,,0.00,14.5,17.2,17.5,18.0,19.1,20.2
2022-01-06 22:00:00,1021.5,1025.9,13.4,7.0,65,6.2,40.0,16.2,30.0,0.0,0.0,,0.00,,,,,,
2022-01-06 23:00:00,1021.2,1025.6,13.3,7.1,66,5.3,50.0,13.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-07 00:00:00,1021.4,1025.8,12.9,7.4,69,4.9,50.0,12.4,50.0,0.0,0.0,,0.00,,,,,,
2022-01-07 01:00:00,1021.8,1026.2,13.0,7.2,68,5.6,40.0,14.0,70.0,0.0,0.0,,0.00,,,,,,
2022-01-07 02:00:00,1021.7,1026.1,12.5,7.6,72,3.9,30.0,12.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-07 03:00:00,1021.0,1025.4,12.6,7.3,70,5.1,30.0,10.3,30.0,0.0,0.0,,0.00,,,,,,
2022-01-07 04:00:00,1020.8,1025.2,12.3,7.6,73,3.5,40.0,11.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-07 05:00:00,1021.1,1025.5,12.6,7.3,70,5.5,40.0,12.7,30.0,0.0,0.0,,0.00,13.7,16.3,16.7,17.4,19.0,20.1
2022-01-07 06:00:00,1021.6,1026.0,12.7,7.4,70,5.2,30.0,11.0,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 07:00:00,1022.0,1026.4,12.6,7.5,71,4.3,40.0,10.9,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 08:00:00,1021.9,1026.3,12.9,7.4,69,5.5,40.0,12.4,20.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-07 09:00:00,1022.6,1027.0,14.4,7.7,64,4.6,40.0,11.8,30.0,0.0,0.0,0.5,0.61,14.6,16.1,16.4,17.1,18.9,20.2
2022-01-07 10:00:00,1022.9,1027.3,15.9,7.9,59,5.2,60.0,11.4,60.0,0.0,0.0,0.9,1.44,,,,,,
2022-01-07 11:00:00,1022.1,1026.4,17.2,7.6,53,5.0,40.0,12.4,30.0,0.0,0.0,1.0,2.07,,,,,,
2022-01-07 12:00:00,1021.0,1025.3,18.9,8.3,50,4.5,40.0,11.0,20.0,0.0,0.0,1.0,2.29,,,,,,
2022-01-07 13:00:00,1020.3,1024.6,19.3,8.3,49,5.1,60.0,11.0,80.0,0.0,0.0,1.0,2.45,,,,,,
2022-01-07 14:00:00,1019.3,1023.6,19.1,8.2,49,5.7,50.0,10.4,90.0,0.0,0.0,1.0,2.24,18.3,17.0,17.0,17.1,18.8,20.2
2022-01-07 15:00:00,1018.7,1023.0,18.9,8.6,51,4.3,70.0,10.9,90.0,0.0,0.0,1.0,1.84,,,,,,
2022-01-07 16:00:00,1018.5,1022.8,18.0,8.6,54,4.9,70.0,10.7,60.0,0.0,0.0,0.6,0.93,,,,,,
2022-01-07 17:00:00,1018.9,1023.2,16.3,8.8,61,5.5,60.0,10.7,70.0,0.0,0.0,1.0,0.49,,,,,,
2022-01-07 18:00:00,1019.5,1023.9,14.5,8.5,67,3.8,80.0,9.4,70.0,0.0,0.0,0.2,0.04,,,,,,
2022-01-07 19:00:00,1020.3,1024.7,14.0,8.4,69,3.7,60.0,8.7,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1021.0,1025.4,13.9,8.7,71,4.2,60.0,8.6,30.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1020.8,1025.2,14.3,8.1,66,5.7,60.0,11.9,80.0,0.0,0.0,,0.00,14.8,16.7,17.1,17.5,18.8,20.2
2022-01-07 22:00:00,1020.8,1025.2,14.2,7.7,65,5.5,60.0,11.0,70.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,1020.5,1024.9,13.8,7.8,67,3.9,50.0,11.1,60.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1020.2,1024.6,13.2,8.1,71,3.8,50.0,9.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1020.2,1024.6,13.1,8.4,73,3.6,30.0,9.5,70.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1020.0,1024.4,12.6,8.1,74,3.3,40.0,8.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1019.6,1024.0,12.0,7.9,76,2.7,40.0,7.3,30.0,0.0,0.0,,0.00,,,,,,
2022-01-08 04:00:00,1019.5,1023.9,12.5,7.8,73,3.5,40.0,7.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 05:00:00,1019.2,1023.6,12.5,7.6,72,4.3,40.0,8.4,40.0,0.0,0.0,,0.00,13.6,16.1,16.5,17.2,18.8,20.2
2022-01-08 06:00:00,1019.1,1023.5,12.6,7.3,70,4.6,50.0,9.7,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1019.6,1024.0,12.5,6.6,67,5.0,40.0,10.3,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 08:00:00,1020.1,1024.5,13.9,7.2,64,4.2,40.0,10.9,40.0,0.0,0.0,0.3,0.22,,,,,,
2022-01-08 09:00:00,1020.6,1024.9,15.7,7.2,57,4.3,40.0,10.8,30.0,0.0,0.0,1.0,0.88,14.9,15.9,16.2,17.0,18.7,20.2
2022-01-08 10:00:00,1020.5,1024.8,16.9,7.6,54,4.8,40.0,11.4,40.0,0.0,0.0,1.0,1.55,,,,,,
2022-01-08 11:00:00,1019.8,1024.1,18.6,7.7,49,4.7,40.0,10.4,70.0,0.0,0.0,1.0,2.07,,,,,,
2022-01-08 12:00:00,1018.7,1023.0,19.0,7.5,47,5.2,50.0,11.3,60.0,0.0,0.0,1.0,2.38,,,,,,
2022-01-08 13:00:00,1017.7,1022.0,19.8,8.2,47,4.7,50.0,11.9,60.0,0.0,0.0,1.0,2.43,,,,,,
2022-01-08 14:00:00,1017.1,1021.4,19.6,8.0,47,4.7,70.0,11.1,60.0,0.0,0.0,1.0,2.22,18.7,16.9,16.9,17.0,18.7,20.1
2022-01-08 15:00:00,1016.2,1020.5,19.1,8.2,49,6.8,70.0,13.0,50.0,0.0,0.0,1.0,1.82,,,,,,
2022-01-08 16:00:00,1015.7,1020.0,17.5,8.9,57,7.4,70.0,13.6,90.0,0.0,0.0,1.0,1.20,,,,,,
2022-01-08 17:00:00,1016.3,1020.6,15.9,9.6,66,6.7,70.0,14.3,70.0,0.0,0.0,1.0,0.50,,,,,,
2022-01-08 18:00:00,1016.8,1021.1,14.5,9.5,72,5.6,70.0,12.0,70.0,0.0,0.0,0.2,0.04,,,,,,
2022-01-08 19:00:00,1017.5,1021.9,13.7,9.8,77,5.2,70.0,9.8,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1018.1,1022.5,13.5,9.2,75,4.9,70.0,13.3,60.0,0.0,0.0,,0.00,,,,,,
2022-01-08 21:00:00,1018.3,1022.7,13.2,8.9,75,5.2,60.0,11.6,80.0,0.0,0.0,,0.00,14.1,16.6,17.0,17.4,18.7,20.1
