,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-02-04,1016.1,1020.4,1018.0,2024-02-04T08:14:00,1013.9,2024-02-04T14:33:00,14.8,16.7,2024-02-04T13:06:00,13.4,2024-02-04T07:04:00,13.7,93.0,78.0,2024-02-04T12:31:00,2.5,60.0,13.1,60.0,2024-02-04T10:01:00,4.5,7.0,0.5,2024-02-04T06:49:00,1.0,2024-02-04T20:21:00,0.1,0.9,4.98,-0.4,16.0,17.7,17.8,18.0,18.4,18.4,18.8
2024-02-05,1017.8,1022.1,1020.4,2024-02-05T23:23:00,1015.6,2024-02-05T02:58:00,15.5,20.6,2024-02-05T13:55:00,12.3,2024-02-05T23:47:00,13.4,89.0,66.0,2024-02-05T13:57:00,3.7,60.0,12.6,90.0,2024-02-05T20:04:00,0.09,0.1,-9.8,2024-02-05T02:23:00,-9.8,2024-02-05T02:23:00,6.7,60.6,15.47,3.4,16.8,17.7,17.8,17.8,18.2,18.4,18.9
2024-02-06,1019.4,1023.8,1022.2,2024-02-06T09:34:00,1016.9,2024-02-06T15:55:00,13.3,18.0,2024-02-06T14:36:00,11.6,2024-02-06T23:34:00,9.7,79.0,61.0,2024-02-06T14:05:00,4.7,60.0,13.9,40.0,2024-02-06T02:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,31.6,11.69,-2.1,15.2,16.6,16.7,17.3,18.0,18.3,19.0
2024-02-07,1017.0,1021.4,1018.9,2024-02-07T10:25:00,1014.4,2024-02-07T16:47:00,10.1,11.6,2024-02-07T00:01:00,8.4,2024-02-07T22:43:00,9.4,95.0,84.0,2024-02-07T00:01:00,4.4,50.0,14.3,40.0,2024-02-07T22:53:00,13.0,10.2,1.5,2024-02-07T17:56:00,4.0,2024-02-07T17:34:00,0.0,0.0,2.74,-0.2,12.0,15.2,15.5,16.4,17.4,18.0,19.0
2024-02-08,1017.5,1021.9,1020.1,2024-02-08T23:21:00,1015.4,2024-02-08T15:19:00,9.3,12.4,2024-02-08T13:48:00,7.9,2024-02-08T21:22:00,7.7,90.0,74.0,2024-02-08T13:53:00,4.3,60.0,13.0,50.0,2024-02-08T01:08:00,3.0,4.2,1.0,2024-02-08T03:53:00,1.5,2024-02-08T03:53:00,0.0,0.0,6.64,-0.7,11.4,13.8,14.1,14.9,16.1,17.1,18.9
2024-02-09,1021.6,1026.1,1024.2,2024-02-09T22:41:00,1019.0,2024-02-09T03:56:00,10.0,15.3,2024-02-09T14:05:00,7.7,2024-02-09T03:59:00,7.4,85.0,64.0,2024-02-09T14:18:00,3.7,60.0,10.6,40.0,2024-02-09T12:15:00,1.0,1.2,0.5,2024-02-09T00:22:00,0.5,2024-02-09T00:22:00,1.7,15.3,11.99,1.8,11.8,13.6,13.8,14.4,15.5,16.5,18.7
2024-02-10,1024.1,1028.6,1025.9,2024-02-10T09:48:00,1022.2,2024-02-10T15:24:00,11.3,18.5,2024-02-10T14:06:00,7.6,2024-02-10T06:14:00,5.9,71.0,43.0,2024-02-10T12:59:00,3.5,60.0,10.1,80.0,2024-02-10T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,86.1,18.87,2.8,12.3,13.5,13.6,14.3,15.3,16.2,18.4
2024-02-11,1025.3,1029.7,1027.4,2024-02-11T09:46:00,1023.7,2024-02-11T15:15:00,13.5,21.4,2024-02-11T13:13:00,7.9,2024-02-11T04:52:00,3.7,55.0,24.0,2024-02-11T14:42:00,3.6,20.0,10.9,50.0,2024-02-11T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.8,20.74,3.8,12.8,13.5,13.7,14.4,15.3,16.0,18.2
2024-02-12,1024.6,1029.0,1026.7,2024-02-12T10:25:00,1022.8,2024-02-12T15:35:00,14.4,22.1,2024-02-12T13:00:00,8.9,2024-02-12T06:42:00,5.4,57.0,31.0,2024-02-12T11:22:00,3.5,20.0,11.9,10.0,2024-02-12T09:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,81.3,20.46,3.1,13.7,14.0,14.2,14.7,15.6,16.1,18.0
2024-02-13,1021.3,1025.7,1024.0,2024-02-13T00:07:00,1018.6,2024-02-13T15:35:00,14.8,20.6,2024-02-13T14:53:00,11.3,2024-02-13T02:39:00,11.3,81.0,50.0,2024-02-13T11:37:00,2.0,360.0,6.0,110.0,2024-02-13T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,82.9,19.74,2.9,15.1,15.0,15.2,15.4,16.1,16.4,17.9
2024-02-14,1017.7,1022.1,1020.5,2024-02-14T09:40:00,1015.1,2024-02-14T16:08:00,16.0,21.3,2024-02-14T14:30:00,12.7,2024-02-14T04:30:00,13.0,83.0,61.0,2024-02-14T14:40:00,1.9,170.0,5.6,150.0,2024-02-14T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,87.2,19.54,3.1,16.3,16.2,16.3,16.2,16.7,16.9,18.0
2024-02-15,1015.9,1020.1,1018.3,2024-02-15T23:44:00,1013.4,2024-02-15T15:19:00,17.3,22.1,2024-02-15T12:36:00,13.9,2024-02-15T23:59:59,13.9,81.0,61.0,2024-02-15T12:30:00,2.6,190.0,19.1,70.0,2024-02-15T23:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,84.6,18.99,4.1,17.6,17.1,17.2,17.0,17.4,17.5,18.1
2024-02-16,1019.4,1023.8,1021.9,2024-02-16T10:21:00,1017.8,2024-02-16T16:05:00,13.4,16.9,2024-02-16T14:25:00,11.0,2024-02-16T20:01:00,8.9,75.0,59.0,2024-02-16T14:28:00,4.8,60.0,17.2,80.0,2024-02-16T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.8,8.9,1.8,15.2,16.7,17.0,17.3,17.8,17.9,18.3
2024-02-17,1016.1,1020.4,1019.1,2024-02-17T00:01:00,1013.7,2024-02-17T15:04:00,14.5,19.2,2024-02-17T15:02:00,10.8,2024-02-17T05:56:00,11.1,81.0,61.0,2024-02-17T10:34:00,2.0,60.0,6.3,60.0,2024-02-17T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,67.2,18.46,2.6,16.6,16.7,16.9,16.9,17.5,17.8,18.5
2024-02-18,1013.8,1018.1,1015.9,2024-02-18T09:36:00,1012.4,2024-02-18T18:52:00,17.5,21.3,2024-02-18T12:13:00,14.1,2024-02-18T00:01:00,15.1,86.0,71.0,2024-02-18T12:14:00,1.3,30.0,4.4,280.0,2024-02-18T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.88,1.4,18.3,17.9,18.0,17.7,18.0,18.2,18.6
2024-02-19,1012.9,1017.2,1015.3,2024-02-19T09:58:00,1011.6,2024-02-19T15:26:00,18.6,22.5,2024-02-19T13:12:00,16.7,2024-02-19T21:12:00,17.7,94.0,84.0,2024-02-19T13:12:00,1.7,200.0,6.8,200.0,2024-02-19T19:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.51,1.6,19.9,19.4,19.4,18.8,18.8,18.8,18.7
2024-02-20,1012.8,1017.0,1015.0,2024-02-20T09:44:00,1010.9,2024-02-20T15:39:00,20.5,26.4,2024-02-20T13:18:00,17.3,2024-02-20T00:02:00,18.6,89.0,64.0,2024-02-20T13:18:00,2.1,210.0,6.7,190.0,2024-02-20T19:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,82.6,20.08,2.8,21.0,19.9,20.0,19.4,19.4,19.2,18.9
2024-02-21,1012.5,1016.7,1014.3,2024-02-21T09:44:00,1010.1,2024-02-21T16:04:00,21.8,26.3,2024-02-21T13:26:00,19.0,2024-02-21T21:00:00,20.6,94.0,76.0,2024-02-21T13:19:00,2.4,200.0,8.8,190.0,2024-02-21T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,85.1,20.77,4.2,22.7,21.6,21.6,20.8,20.6,20.1,19.2
2024-02-22,1015.9,1020.3,1019.6,2024-02-22T22:57:00,1012.5,2024-02-22T03:33:00,17.0,21.8,2024-02-22T12:06:00,12.3,2024-02-22T23:51:00,15.3,90.0,67.0,2024-02-22T12:07:00,4.2,60.0,14.0,80.0,2024-02-22T16:33:00,0.09,0.2,-9.8,2024-02-22T19:28:00,-9.8,2024-02-22T19:28:00,1.1,9.6,10.24,-3.2,19.9,21.2,21.4,21.2,21.3,20.9,19.5
2024-02-23,1020.3,1024.6,1022.4,2024-02-23T09:38:00,1018.7,2024-02-23T17:38:00,13.1,17.1,2024-02-23T11:58:00,11.3,2024-02-23T23:52:00,9.5,79.0,64.0,2024-02-23T11:58:00,5.5,60.0,13.1,60.0,2024-02-23T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,8.96,2.1,16.1,18.4,18.8,19.4,20.1,20.4,19.8
2024-02-24,1020.2,1024.5,1022.1,2024-02-24T08:48:00,1018.3,2024-02-24T15:20:00,13.4,19.4,2024-02-24T13:24:00,10.4,2024-02-24T05:24:00,9.3,77.0,55.0,2024-02-24T13:24:00,4.3,60.0,11.4,60.0,2024-02-24T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,41.9,15.55,3.5,16.5,17.6,17.9,18.3,19.1,19.6,20.0
2024-02-25,1019.8,1024.2,1021.8,2024-02-25T10:09:00,1017.9,2024-02-25T15:57:00,13.1,17.5,2024-02-25T13:56:00,11.2,2024-02-25T23:36:00,9.1,77.0,61.0,2024-02-25T13:57:00,4.7,60.0,13.2,60.0,2024-02-25T22:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.8,10.03,1.9,16.1,17.5,17.8,18.2,18.9,19.4,19.9
2024-02-26,1020.9,1025.3,1023.1,2024-02-26T09:58:00,1019.4,2024-02-26T16:11:00,11.8,16.6,2024-02-26T12:58:00,10.3,2024-02-26T04:47:00,6.9,72.0,55.0,2024-02-26T12:53:00,5.0,60.0,13.1,60.0,2024-02-26T09:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.0,12.04,3.7,14.9,16.7,17.1,17.6,18.4,19.1,19.8
2024-02-27,1020.5,1024.8,1023.1,2024-02-27T09:16:00,1018.2,2024-02-27T16:08:00,12.7,17.8,2024-02-27T14:27:00,10.1,2024-02-27T02:01:00,7.0,69.0,53.0,2024-02-27T12:02:00,4.5,60.0,11.6,40.0,2024-02-27T01:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,21.7,15.33,2.6,15.4,16.5,16.9,17.2,18.0,18.7,19.7
2024-02-28,1017.5,1021.9,1020.0,2024-02-28T00:11:00,1014.1,2024-02-28T15:18:00,13.7,17.3,2024-02-28T13:44:00,11.4,2024-02-28T00:01:00,8.5,71.0,58.0,2024-02-28T10:51:00,3.0,40.0,9.8,20.0,2024-02-28T01:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.4,-2.6,16.1,16.8,17.1,17.4,18.0,18.6,19.6
2024-02-29,1015.5,1019.9,1017.6,2024-02-29T23:41:00,1012.9,2024-02-29T15:43:00,14.8,19.0,2024-02-29T11:13:00,12.6,2024-02-29T02:48:00,12.6,88.0,69.0,2024-02-29T11:13:00,2.8,60.0,11.4,30.0,2024-02-29T23:04:00,7.5,1.8,3.5,2024-02-29T16:35:00,7.0,2024-02-29T16:35:00,0.7,6.0,9.14,-0.5,17.2,17.6,17.8,17.8,18.2,18.6,19.5
2024-03-01,1019.7,1024.1,1023.0,2024-03-01T22:22:00,1017.0,2024-03-01T02:02:00,11.2,13.8,2024-03-01T12:07:00,9.2,2024-03-01T23:48:00,8.3,82.0,71.0,2024-03-01T12:07:00,5.2,60.0,13.8,40.0,2024-03-01T14:51:00,0.09,0.4,-9.8,2024-03-01T09:01:00,-9.8,2024-03-01T09:01:00,0.0,0.0,4.28,-2.3,12.9,15.9,16.3,17.1,18.0,18.5,19.4
