,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-04-02,1008.1,1012.3,1010.4,2024-04-02T09:33:00,1005.9,2024-04-02T17:29:00,20.6,22.8,2024-04-02T15:14:00,18.7,2024-04-02T02:40:00,20.0,96,86,2024-04-02T08:12:00,1.6,240,6.9,250,2024-04-02T23:59:59,-9.8,0.1,-9.8,2024-04-02T02:01:00,-9.8,2024-04-02T02:01:00,0.0,0.0,4.99,1.8,21.1,21.1,21.7,21.6,21.8,22.0,21.4,,,,,,,10.0,8.5,22.3,2024-04-02T23:13:00,,,,17.3,2024-04-02T08:12:00,,,,,,,0.71,2024-04-02T14:00:00,,,,,0.0,,,,,,,,,100,2024-04-02T18:35:00,,,,,,1014.6,2024-04-02T09:33:00,,,,1010.1,2024-04-02T17:29:00,,,,,,,,,,,,,,,,,,,4.1,2.48,2024-04-02T13:00:00,,,,1.4,,,1,,1,,1,,0,,0,,1,,1,,1,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,,240,,,4.4,2024-04-02T23:59:59,,,0.2,,0.4,,1.8,,0.0,,0.0,,0.5,,1.3,,1.5,,3.0,,0.0,,1.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.3,,0.0,,2.5,,3.0,,9.9,,0.7,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.0,,0.0,
2024-04-03,1007.7,1011.9,1010.3,2024-04-03T08:35:00,1005.6,2024-04-03T16:07:00,21.7,24.7,2024-04-03T11:35:00,19.9,2024-04-03T04:25:00,21.3,98,87,2024-04-03T11:36:00,3.0,220,8.7,220,2024-04-03T15:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,13.05,1.2,23.1,22.4,22.8,22.2,22.2,22.1,21.3,,,,,,,-99.7,6.5,23.1,2024-04-03T13:18:00,,,,19.9,2024-04-03T04:25:00,,,,,,,1.94,2024-04-03T12:00:00,,,,,0.0,,,,,,,,,100,2024-04-03T00:01:00,,,,,,1014.5,2024-04-03T08:35:00,,,,1009.8,2024-04-03T16:07:00,,,,,,,,,,,,,,,,,,,4.8,4.97,2024-04-03T12:00:00,,,,0.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,12,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,4.8,2024-04-03T00:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,18.3,,34.4,,13.1,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-04,1009.5,1013.7,1013.5,2024-04-04T21:28:00,1007.4,2024-04-04T15:25:00,20.5,23.2,2024-04-04T13:01:00,17.9,2024-04-04T22:51:00,20.2,99,92,2024-04-04T21:40:00,3.1,80,12.8,40,2024-04-04T20:44:00,1.5,1.8,1.0,2024-04-04T22:20:00,1.0,2024-04-04T22:20:00,0.0,0.0,4.22,-0.9,21.6,22.1,22.9,22.6,22.7,22.4,21.4,,,,,,,10.0,9.1,23.2,2024-04-04T13:01:00,,,,17.3,2024-04-04T20:43:00,,,,,,,0.74,2024-04-04T11:00:00,,,,,1.0,2024-04-04T23:00:00,,,,,,,,100,2024-04-04T00:01:00,,,,,,1017.8,2024-04-04T21:28:00,,,,1011.6,2024-04-04T15:25:00,,,,,,,,,,,,,,,,,,,5.3,2.02,2024-04-04T12:00:00,,,,3.2,,,0,,0,,0,,0,,0,,2,,2,,1,,4,,2,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,7.1,2024-04-04T17:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,9.8,,4.4,,21.2,,10.8,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,3.7,,4.0,,6.4,,1.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-05,1012.3,1016.6,1016.9,2024-04-05T22:07:00,1009.8,2024-04-05T05:00:00,16.9,18.3,2024-04-05T12:28:00,15.3,2024-04-05T21:06:00,16.5,98,89,2024-04-05T12:07:00,3.8,70,11.6,80,2024-04-05T13:53:00,7.0,7.6,1.0,2024-04-05T22:25:00,3.5,2024-04-05T22:11:00,0.0,0.0,3.79,-0.3,18.9,20.1,21.0,21.4,22.0,22.1,21.5,,,,,,,10.0,10.0,18.1,2024-04-05T09:06:00,,,,15.3,2024-04-05T20:06:00,,,,,,,0.75,2024-04-05T12:00:00,,,,,3.0,2024-04-05T23:00:00,,,,,,,,100,2024-04-05T00:01:00,,,,,,1021.2,2024-04-05T22:07:00,,,,1014.1,2024-04-05T05:00:00,,,,,,,,,,,,,,,,,,,3.0,1.95,2024-04-05T12:00:00,,,,7.0,,,0,,0,,2,,5,,3,,1,,6,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.8,2024-04-05T13:54:00,,,0.0,,0.0,,4.9,,14.2,,10.3,,3.7,,23.2,,29.3,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-06,1012.3,1016.6,1015.0,2024-04-06T00:12:00,1010.2,2024-04-06T16:56:00,17.1,19.4,2024-04-06T10:04:00,15.4,2024-04-06T02:02:00,16.8,98,85,2024-04-06T09:22:00,2.5,50,8.4,70,2024-04-06T01:03:00,15.0,10.5,2.5,2024-04-06T14:06:00,5.0,2024-04-06T13:59:00,0.6,4.8,5.26,-0.2,18.5,18.9,19.7,20.1,20.7,21.3,21.5,,,,,,,9.0,9.8,18.2,2024-04-06T13:25:00,,,,15.2,2024-04-06T05:30:00,,,,,,,1.24,2024-04-06T10:00:00,,,,,4.5,2024-04-06T15:00:00,,,,,,,,100,2024-04-06T00:01:00,,,,,,1019.3,2024-04-06T00:12:00,,,,1014.5,2024-04-06T16:56:00,,,,,,,,,,,,,,,,,,,4.0,2.79,2024-04-06T10:00:00,,,,6.8,,,0,,0,,1,,2,,2,,7,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,,60,,,4.5,2024-04-06T20:45:00,,,0.0,,0.0,,2.0,,4.4,,6.5,,20.8,,16.0,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.0,
2024-04-07,1010.1,1014.4,1011.9,2024-04-07T00:06:00,1007.9,2024-04-07T17:21:00,17.5,19.2,2024-04-07T13:40:00,16.5,2024-04-07T23:02:00,17.4,99,93,2024-04-07T13:45:00,3.1,50,11.9,60,2024-04-07T05:18:00,41.0,13.7,3.5,2024-04-07T06:29:00,14.5,2024-04-07T05:38:00,0.0,0.0,3.66,-0.1,18.2,18.6,19.3,19.5,20.1,20.7,21.3,,,,,,,10.0,10.0,18.4,2024-04-07T13:40:00,,,,16.5,2024-04-07T23:02:00,,,,,,,0.76,2024-04-07T14:00:00,,,,,13.0,2024-04-07T07:00:00,,,,,,,,100,2024-04-07T00:01:00,,,,,,1016.2,2024-04-07T00:06:00,,,,1012.2,2024-04-07T17:21:00,,,,,,,,,,,,,,,,,,,2.7,2.64,2024-04-07T14:00:00,,,,7.3,,,0,,0,,2,,1,,9,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.3,2024-04-07T05:24:00,,,0.0,,0.0,,5.8,,0.7,,29.1,,29.9,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-08,1010.3,1014.5,1012.1,2024-04-08T22:09:00,1008.7,2024-04-08T16:46:00,18.8,22.2,2024-04-08T10:50:00,16.5,2024-04-08T00:02:00,18.0,96,82,2024-04-08T10:53:00,1.6,70,11.8,70,2024-04-08T23:34:00,-9.8,1.1,-9.8,2024-04-08T03:51:00,-9.8,2024-04-08T03:51:00,0.2,1.6,8.56,-0.8,19.6,19.4,19.9,19.7,20.0,20.4,21.0,,,,,,,9.0,9.9,19.9,2024-04-08T15:13:00,,,,16.4,2024-04-08T00:39:00,,,,,,,1.58,2024-04-08T11:00:00,,,,,0.0,,,,,,,,,100,2024-04-08T00:02:00,,,,,,1016.4,2024-04-08T22:09:00,,,,1012.9,2024-04-08T16:46:00,,,,,,,,,,,,,,,,,,,5.7,4.62,2024-04-08T11:00:00,,,,6.3,,,0,,1,,1,,1,,0,,3,,2,,3,,1,,0,,1,,1,,1,,1,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,,70,,,5.8,2024-04-08T23:30:00,,,0.0,,2.0,,0.4,,1.6,,0.0,,4.9,,4.4,,12.9,,1.6,,0.0,,1.0,,0.9,,1.7,,0.4,,0.0,,0.0,,2.1,,1.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.3,,1.4,,0.0,
2024-04-09,1014.9,1019.2,1016.9,2024-04-09T20:42:00,1011.7,2024-04-09T01:16:00,18.2,21.7,2024-04-09T13:46:00,17.1,2024-04-09T07:12:00,13.5,75,46,2024-04-09T21:20:00,4.9,60,14.3,50,2024-04-09T16:59:00,0.5,0.6,0.5,2024-04-09T02:26:00,0.5,2024-04-09T02:26:00,0.3,2.4,8.74,3.0,18.5,18.9,19.7,19.9,20.4,20.6,20.9,,,,,,,9.5,10.0,17.4,2024-04-09T01:21:00,,,,6.1,2024-04-09T21:20:00,,,,,,,2.23,2024-04-09T14:00:00,,,,,0.5,2024-04-09T03:00:00,,,,,,,,99,2024-04-09T03:14:00,,,,,,1021.2,2024-04-09T20:42:00,,,,1016.0,2024-04-09T01:16:00,,,,,,,,,,,,,,,,,,,4.6,6.17,2024-04-09T14:00:00,,,,15.5,,,0,,0,,1,,1,,4,,9,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,8.1,2024-04-09T14:16:00,,,0.0,,0.0,,2.7,,2.5,,18.2,,43.9,,50.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-10,1015.3,1019.6,1017.6,2024-04-10T09:55:00,1013.3,2024-04-10T16:33:00,20.5,26.0,2024-04-10T13:04:00,16.7,2024-04-10T06:04:00,13.1,64,42,2024-04-10T10:25:00,3.7,60,12.3,30,2024-04-10T18:13:00,0.0,0.0,0.0,,0.0,,6.1,48.4,19.5,3.7,20.1,19.3,19.9,19.8,20.1,20.4,20.8,,,,,,,6.5,7.9,17.1,2024-04-10T15:15:00,,,,8.8,2024-04-10T01:51:00,,,,,,,3.02,2024-04-10T12:00:00,,,,,0.0,,,,,,,,,83,2024-04-10T21:00:00,,,,,,1021.8,2024-04-10T09:55:00,,,,1017.5,2024-04-10T16:33:00,,,,,,,,,,,,,,,,,,,9.3,8.21,2024-04-10T12:00:00,,,,15.8,,,0,,1,,6,,2,,3,,1,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.6,2024-04-10T16:09:00,,,0.0,,2.2,,16.4,,5.6,,9.2,,5.0,,50.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-11,1013.6,1017.8,1016.0,2024-04-11T09:52:00,1011.3,2024-04-11T15:34:00,21.2,27.1,2024-04-11T13:20:00,18.0,2024-04-11T04:30:00,18.3,84,63,2024-04-11T13:21:00,1.7,120,7.1,110,2024-04-11T16:41:00,0.0,0.0,0.0,,0.0,,6.9,54.6,21.0,3.4,23.2,21.4,21.7,21.0,21.0,20.9,20.8,,,,,,,4.5,7.1,20.6,2024-04-11T13:27:00,,,,15.6,2024-04-11T00:01:00,,,,,,,3.29,2024-04-11T13:00:00,,,,,0.0,,,,,,,,,97,2024-04-11T21:46:00,,,,,,1020.2,2024-04-11T09:52:00,,,,1015.5,2024-04-11T15:34:00,,,,,,,,,,,,,,,,,,,9.1,9.14,2024-04-11T13:00:00,,,,9.8,,,1,,2,,1,,2,,1,,0,,0,,0,,0,,0,,2,,0,,3,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,110,,,4.2,2024-04-11T16:43:00,,,0.2,,3.6,,2.3,,2.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,0.0,,6.6,,0.0,,0.0,,2.1,,0.0,,0.0,,2.4,,2.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.4,,2.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.3,,0.0,
2024-04-12,1010.5,1014.7,1013.2,2024-04-12T00:23:00,1007.8,2024-04-12T16:39:00,21.2,25.3,2024-04-12T14:18:00,18.6,2024-04-12T05:29:00,20.1,94,77,2024-04-12T14:18:00,1.6,190,5.9,210,2024-04-12T15:27:00,0.0,0.0,0.0,,0.0,,8.3,65.6,20.46,3.4,23.8,22.5,22.8,22.1,22.0,21.7,20.9,,,,,,,2.3,6.7,21.5,2024-04-12T12:12:00,,,,18.4,2024-04-12T05:29:00,,,,,,,3.04,2024-04-12T12:00:00,,,,,0.0,,,,,,,,,100,2024-04-12T05:30:00,,,,,,1017.4,2024-04-12T00:23:00,,,,1012.0,2024-04-12T16:39:00,,,,,,,,,,,,,,,,,,,6.7,8.03,2024-04-12T13:00:00,,,,6.0,,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,2,,0,,2,,1,,0,,1,,0,,2,,1,,3,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,190,,,3.6,2024-04-12T15:34:00,,,0.0,,0.0,,1.2,,0.0,,0.0,,2.4,,0.0,,1.2,,0.0,,0.0,,2.6,,0.0,,2.5,,1.5,,0.0,,1.8,,0.0,,4.8,,2.1,,6.0,,1.9,,2.1,,2.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,
2024-04-13,1009.7,1013.9,1011.3,2024-04-13T22:24:00,1008.2,2024-04-13T03:43:00,21.7,25.9,2024-04-13T14:36:00,19.5,2024-04-13T21:04:00,20.5,93,76,2024-04-13T14:37:00,2.4,80,7.8,110,2024-04-13T16:47:00,0.0,0.0,0.0,,0.0,,2.5,19.7,12.29,3.2,23.3,22.8,23.3,22.7,22.7,22.3,21.1,,,,,,,8.0,8.2,22.2,2024-04-13T11:17:00,,,,19.0,2024-04-13T19:23:00,,,,,,,2.06,2024-04-13T15:00:00,,,,,0.0,,,,,,,,,100,2024-04-13T00:59:00,,,,,,1015.5,2024-04-13T22:24:00,,,,1012.4,2024-04-13T03:43:00,,,,,,,,,,,,,,,,,,,6.4,4.49,2024-04-13T12:00:00,,,,4.8,,,1,,0,,1,,0,,0,,0,,3,,2,,7,,3,,0,,3,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.9,2024-04-13T18:06:00,,,0.1,,0.0,,1.3,,0.0,,0.0,,0.0,,5.1,,5.3,,21.7,,10.6,,0.0,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-14,1009.5,1013.7,1011.5,2024-04-14T09:27:00,1007.3,2024-04-14T16:03:00,22.0,26.8,2024-04-14T14:29:00,19.6,2024-04-14T00:01:00,20.9,94,76,2024-04-14T13:00:00,1.7,200,6.8,210,2024-04-14T16:16:00,0.0,0.0,0.0,,0.0,,6.8,53.5,19.87,2.9,24.8,23.4,23.8,23.1,22.9,22.7,21.4,,,,,,,5.3,5.6,22.9,2024-04-14T14:15:00,,,,19.4,2024-04-14T00:01:00,,,,,,,3.26,2024-04-14T13:00:00,,,,,0.0,,,,,,,,,100,2024-04-14T06:09:00,,,,,,1015.7,2024-04-14T09:27:00,,,,1011.5,2024-04-14T16:03:00,,,,,,,,,,,,,,,,,,,7.2,8.78,2024-04-14T13:00:00,,,,7.6,,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,3,,4,,3,,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,4.3,2024-04-14T16:23:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.8,,7.2,,3.1,,10.7,,6.0,,0.0,,0.0,,4.1,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
