,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1016.3,1020.6,1018.5,2023-01-11T09:52:00,1014.7,2023-01-11T14:44:00,16.4,19.1,2023-01-11T13:19:00,13.7,2023-01-11T03:38:00,14.4,88.0,76.0,2023-01-11T13:21:00,2.6,50.0,8.9,40.0,2023-01-11T01:57:00,0.09,0.7,-9.8,2023-01-11T00:01:00,-9.8,2023-01-11T00:01:00,0.0,0.0,4.93,-1.0,16.0,16.9,17.0,17.2,17.8,18.3,19.4,22.2,24.0,24.9,16.4
2023-01-12,1013.5,1017.8,1015.4,2023-01-12T09:32:00,1011.8,2023-01-12T15:36:00,16.9,20.1,2023-01-12T14:49:00,15.5,2023-01-12T04:46:00,16.1,95.0,82.0,2023-01-12T14:50:00,1.2,80.0,4.5,80.0,2023-01-12T22:38:00,0.09,0.1,-9.8,2023-01-12T01:38:00,-9.8,2023-01-12T01:38:00,0.0,0.0,5.79,-0.7,17.4,17.7,17.8,17.7,18.1,18.5,19.4,22.1,23.9,24.9,18.2
2023-01-13,1009.9,1014.2,1012.5,2023-01-13T00:01:00,1008.0,2023-01-13T16:27:00,17.1,18.9,2023-01-13T12:27:00,15.9,2023-01-13T02:26:00,17.1,100.0,97.0,2023-01-13T00:01:00,1.7,10.0,5.1,340.0,2023-01-13T14:53:00,6.5,9.3,1.0,2023-01-13T14:48:00,2.0,2023-01-13T20:36:00,0.0,0.0,2.72,-0.6,17.5,18.0,18.1,18.0,18.4,18.7,19.4,22.1,23.9,24.9,19.5
2023-01-14,1006.7,1010.9,1008.6,2023-01-14T09:28:00,1004.1,2023-01-14T15:28:00,18.5,21.3,2023-01-14T14:42:00,16.9,2023-01-14T04:26:00,18.5,100.0,100.0,2023-01-14T00:01:00,1.3,160.0,5.6,160.0,2023-01-14T18:13:00,0.5,0.8,0.5,2023-01-14T04:34:00,0.5,2023-01-14T04:34:00,0.0,0.0,6.55,-2.1,18.8,18.8,19.0,18.6,18.8,18.9,19.5,22.1,23.8,24.9,21.3
2023-01-15,1013.6,1017.9,1018.8,2023-01-15T23:45:00,1008.0,2023-01-15T00:01:00,12.9,18.0,2023-01-15T00:28:00,10.7,2023-01-15T23:51:00,11.5,91.0,84.0,2023-01-15T15:40:00,6.4,60.0,18.5,50.0,2023-01-15T02:08:00,0.09,2.9,-9.8,2023-01-15T02:29:00,-9.8,2023-01-15T02:29:00,0.0,0.0,3.34,-1.2,14.7,17.1,17.5,18.2,18.8,19.1,19.6,22.0,23.8,24.9,13.7
2023-01-16,1020.1,1024.5,1022.0,2023-01-16T22:32:00,1018.0,2023-01-16T15:04:00,10.5,14.5,2023-01-16T14:09:00,8.7,2023-01-16T23:40:00,6.5,77.0,62.0,2023-01-16T14:10:00,5.1,60.0,12.7,10.0,2023-01-16T09:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.7,10.97,2.8,12.6,14.8,15.2,16.1,17.3,18.1,19.6,22.0,23.7,24.8,9.7
2023-01-17,1021.4,1025.8,1023.2,2023-01-17T23:18:00,1019.0,2023-01-17T15:42:00,11.8,16.5,2023-01-17T13:40:00,8.7,2023-01-17T00:06:00,7.2,74.0,57.0,2023-01-17T13:11:00,3.5,40.0,9.8,40.0,2023-01-17T01:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,40.2,11.76,2.4,12.9,14.2,14.5,15.4,16.5,17.5,19.5,22.0,23.7,24.8,10.2
2023-01-18,1022.1,1026.5,1025.0,2023-01-18T09:22:00,1019.4,2023-01-18T14:43:00,12.0,18.0,2023-01-18T13:08:00,9.7,2023-01-18T23:37:00,8.0,77.0,53.0,2023-01-18T14:10:00,4.0,60.0,11.2,60.0,2023-01-18T19:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.8,13.37,1.9,13.3,14.6,14.9,15.6,16.5,17.3,19.2,22.0,23.6,24.8,10.8
2023-01-19,1020.4,1024.8,1022.7,2023-01-19T09:50:00,1017.6,2023-01-19T15:07:00,12.8,18.9,2023-01-19T14:32:00,9.0,2023-01-19T06:51:00,7.8,73.0,47.0,2023-01-19T13:03:00,4.0,50.0,10.3,60.0,2023-01-19T22:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.6,15.79,3.8,13.1,14.1,14.5,15.2,16.3,17.1,19.0,22.0,23.6,24.8,10.6
2023-01-20,1020.6,1025.0,1022.8,2023-01-20T10:00:00,1018.1,2023-01-20T15:16:00,13.8,17.4,2023-01-20T12:22:00,11.9,2023-01-20T00:02:00,5.2,58.0,36.0,2023-01-20T12:24:00,5.3,50.0,16.3,50.0,2023-01-20T21:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.6,9.58,-2.2,13.7,14.6,15.0,15.5,16.4,17.1,18.9,21.9,23.6,24.8,9.1
2023-01-21,1018.6,1023.0,1022.3,2023-01-21T07:47:00,1015.3,2023-01-21T16:34:00,12.6,16.6,2023-01-21T14:23:00,8.9,2023-01-21T08:09:00,7.7,75.0,38.0,2023-01-21T02:33:00,3.6,30.0,13.1,20.0,2023-01-21T00:45:00,1.5,4.9,0.5,2023-01-21T08:04:00,0.5,2023-01-21T08:04:00,1.6,14.9,8.21,-0.2,13.0,14.2,14.5,15.1,16.1,16.9,18.8,21.9,23.5,24.7,11.0
2023-01-22,1014.8,1019.2,1017.3,2023-01-22T09:25:00,1012.1,2023-01-22T15:35:00,14.1,16.6,2023-01-22T11:01:00,13.0,2023-01-22T20:00:00,14.0,99.0,91.0,2023-01-22T11:34:00,1.3,30.0,4.7,350.0,2023-01-22T11:55:00,3.0,3.4,0.5,2023-01-22T02:39:00,2.0,2023-01-22T06:29:00,0.1,0.9,5.02,0.4,14.7,15.4,15.6,15.7,16.3,17.0,18.7,21.8,23.5,24.7,16.0
2023-01-23,1014.3,1018.6,1017.2,2023-01-23T23:54:00,1011.9,2023-01-23T14:22:00,15.4,20.8,2023-01-23T14:15:00,12.9,2023-01-23T02:34:00,13.4,89.0,68.0,2023-01-23T14:15:00,3.7,50.0,11.2,50.0,2023-01-23T20:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.9,10.58,-2.5,15.4,16.0,16.2,16.2,16.7,17.2,18.6,21.8,23.5,24.7,15.4
2023-01-24,1022.8,1027.2,1025.6,2023-01-24T09:41:00,1017.2,2023-01-24T00:01:00,11.8,17.2,2023-01-24T12:37:00,7.8,2023-01-24T23:48:00,7.5,76.0,53.0,2023-01-24T12:38:00,6.1,60.0,15.1,60.0,2023-01-24T05:30:00,0.09,0.7,-9.8,2023-01-24T02:24:00,-9.8,2023-01-24T02:24:00,4.6,42.6,10.68,2.9,13.2,15.2,15.4,16.1,16.9,17.3,18.6,21.7,23.4,24.7,10.6
2023-01-25,1022.8,1027.2,1026.0,2023-01-25T09:06:00,1019.9,2023-01-25T22:00:00,8.1,10.4,2023-01-25T12:54:00,6.0,2023-01-25T07:30:00,0.7,60.0,47.0,2023-01-25T11:30:00,4.9,40.0,15.6,40.0,2023-01-25T01:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.65,2.1,9.9,12.6,13.0,14.3,15.7,16.6,18.6,21.7,23.4,24.6,6.5
2023-01-26,1018.1,1022.5,1020.4,2023-01-26T00:01:00,1015.0,2023-01-26T14:35:00,11.8,17.5,2023-01-26T13:14:00,8.9,2023-01-26T00:14:00,8.0,78.0,55.0,2023-01-26T13:22:00,2.3,50.0,7.4,20.0,2023-01-26T00:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.9,10.77,1.0,12.8,13.4,13.6,14.1,15.1,16.1,18.4,21.6,23.3,24.6,10.9
2023-01-27,1020.5,1024.9,1023.1,2023-01-27T23:40:00,1018.5,2023-01-27T00:01:00,12.7,19.4,2023-01-27T12:28:00,8.6,2023-01-27T23:36:00,6.4,68.0,34.0,2023-01-27T12:47:00,4.7,60.0,16.2,60.0,2023-01-27T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.4,13.78,3.9,13.7,14.4,14.7,15.0,15.7,16.3,18.2,21.6,23.3,24.6,9.8
2023-01-28,1022.4,1026.8,1024.8,2023-01-28T09:51:00,1019.4,2023-01-28T15:44:00,8.9,14.3,2023-01-28T13:41:00,6.2,2023-01-28T23:57:00,-1.3,50.0,30.0,2023-01-28T13:54:00,5.0,40.0,12.4,70.0,2023-01-28T19:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.2,17.12,3.1,10.7,12.7,13.2,14.2,15.3,16.0,18.1,21.5,23.3,24.6,5.6
2023-01-29,1021.5,1025.9,1023.5,2023-01-29T09:44:00,1018.9,2023-01-29T15:38:00,9.9,17.0,2023-01-29T14:03:00,5.8,2023-01-29T01:49:00,1.0,56.0,31.0,2023-01-29T13:02:00,4.0,20.0,11.8,10.0,2023-01-29T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.9,17.82,2.8,11.0,12.2,12.6,13.5,14.7,15.5,18.0,21.5,23.2,24.5,6.7
2023-01-30,1020.6,1025.0,1024.0,2023-01-30T09:09:00,1017.8,2023-01-30T16:21:00,11.5,19.3,2023-01-30T14:12:00,6.2,2023-01-30T01:53:00,1.9,56.0,23.0,2023-01-30T13:34:00,3.9,30.0,10.5,30.0,2023-01-30T09:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,88.7,18.68,3.2,11.6,12.4,12.9,13.6,14.7,15.4,17.8,21.4,23.2,24.5,7.1
2023-01-31,1016.2,1020.5,1019.3,2023-01-31T00:15:00,1013.3,2023-01-31T15:08:00,13.4,19.7,2023-01-31T12:41:00,8.2,2023-01-31T02:42:00,7.8,71.0,36.0,2023-01-31T11:13:00,2.3,10.0,6.7,240.0,2023-01-31T05:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.0,18.19,2.9,13.2,13.2,13.6,14.0,14.9,15.5,17.6,21.3,23.1,24.5,10.8
2023-02-01,1014.0,1018.3,1016.0,2023-02-01T10:05:00,1012.2,2023-02-01T14:57:00,15.5,21.1,2023-02-01T16:15:00,13.3,2023-02-01T00:01:00,11.4,78.0,51.0,2023-02-01T16:20:00,1.8,40.0,4.6,50.0,2023-02-01T22:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.0,10.17,2.5,15.6,15.3,15.6,15.5,15.9,16.2,17.6,21.3,23.1,24.5,13.5
2023-02-02,1017.6,1021.9,1020.1,2023-02-02T09:24:00,1015.0,2023-02-02T00:09:00,14.6,20.4,2023-02-02T14:11:00,11.0,2023-02-02T23:23:00,7.8,65.0,43.0,2023-02-02T06:28:00,5.6,60.0,15.8,60.0,2023-02-02T08:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,86.4,17.47,4.2,14.9,15.5,15.9,16.0,16.5,16.8,17.7,21.2,23.1,24.5,10.7
2023-02-03,1017.4,1021.8,1020.0,2023-02-03T09:42:00,1014.8,2023-02-03T15:15:00,13.9,20.7,2023-02-03T12:42:00,10.3,2023-02-03T03:05:00,8.5,71.0,48.0,2023-02-03T13:24:00,4.2,40.0,12.8,60.0,2023-02-03T17:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,65.4,15.37,3.0,14.8,15.3,15.6,15.9,16.5,16.9,17.9,21.1,23.0,24.5,11.2
2023-02-04,1016.5,1020.9,1018.5,2023-02-04T08:58:00,1014.1,2023-02-04T15:29:00,13.4,15.6,2023-02-04T09:32:00,12.6,2023-02-04T00:58:00,11.5,88.0,76.0,2023-02-04T09:32:00,3.6,50.0,11.3,50.0,2023-02-04T20:19:00,0.5,4.3,0.5,2023-02-04T15:14:00,0.5,2023-02-04T15:14:00,0.0,0.0,4.22,-0.2,14.2,15.5,15.8,16.1,16.7,17.1,18.0,21.1,23.0,24.4,13.6
2023-02-05,1015.0,1019.4,1016.8,2023-02-05T08:39:00,1012.7,2023-02-05T14:58:00,12.9,14.1,2023-02-05T13:13:00,11.8,2023-02-05T00:48:00,12.9,100.0,92.0,2023-02-05T00:01:00,2.8,40.0,9.0,30.0,2023-02-05T00:07:00,32.0,19.4,1.5,2023-02-05T03:08:00,5.5,2023-02-05T04:36:00,0.0,0.0,2.79,-3.8,13.8,14.9,15.1,15.4,16.2,16.9,18.0,21.0,22.9,24.4,14.9
2023-02-06,1012.3,1016.6,1014.8,2023-02-06T00:35:00,1009.4,2023-02-06T16:52:00,14.7,19.7,2023-02-06T14:16:00,13.1,2023-02-06T01:55:00,14.3,98.0,80.0,2023-02-06T14:21:00,1.5,40.0,7.6,50.0,2023-02-06T01:53:00,8.0,5.8,1.0,2023-02-06T00:38:00,4.5,2023-02-06T00:38:00,1.7,15.4,10.3,-1.2,15.2,15.6,15.7,15.6,16.1,16.7,18.0,21.0,22.9,24.4,16.3
2023-02-07,1014.0,1018.4,1016.5,2023-02-07T23:50:00,1011.6,2023-02-07T00:01:00,15.0,20.0,2023-02-07T12:04:00,12.8,2023-02-07T01:58:00,14.0,94.0,80.0,2023-02-07T12:05:00,3.1,60.0,10.1,50.0,2023-02-07T23:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,8.56,1.9,15.6,16.1,16.3,16.2,16.6,17.0,18.0,20.9,22.8,24.4,16.0
2023-02-08,1016.2,1020.5,1017.9,2023-02-08T09:04:00,1014.4,2023-02-08T15:30:00,15.7,19.7,2023-02-08T11:46:00,13.6,2023-02-08T03:42:00,12.7,83.0,68.0,2023-02-08T11:46:00,4.2,50.0,11.9,50.0,2023-02-08T12:34:00,0.09,0.1,-9.8,2023-02-08T21:28:00,-9.8,2023-02-08T21:28:00,2.7,24.3,12.34,-1.2,15.7,16.2,16.4,16.5,16.9,17.3,18.0,20.9,22.8,24.3,14.7
2023-02-09,1014.8,1019.2,1017.2,2023-02-09T09:53:00,1012.5,2023-02-09T15:30:00,14.3,17.2,2023-02-09T14:51:00,12.6,2023-02-09T03:47:00,14.1,99.0,90.0,2023-02-09T00:13:00,1.9,60.0,8.2,50.0,2023-02-09T00:42:00,2.0,4.7,0.5,2023-02-09T04:54:00,1.0,2023-02-09T08:24:00,0.7,6.3,6.88,-0.8,15.5,16.4,16.6,16.6,17.1,17.5,18.1,20.9,22.7,24.3,16.2
2023-02-10,1014.0,1018.3,1015.9,2023-02-10T11:08:00,1012.0,2023-02-10T04:27:00,15.2,18.0,2023-02-10T13:38:00,12.6,2023-02-10T23:53:00,14.6,96.0,87.0,2023-02-10T14:25:00,3.5,50.0,14.0,70.0,2023-02-10T13:32:00,0.09,1.7,-9.8,2023-02-10T12:18:00,-9.8,2023-02-10T12:18:00,0.0,0.0,5.67,-0.7,15.9,16.7,16.9,16.9,17.3,17.5,18.2,20.8,22.7,24.3,16.6
2023-02-11,1013.7,1018.0,1015.8,2023-02-11T09:47:00,1011.9,2023-02-11T15:16:00,14.9,17.9,2023-02-11T13:07:00,12.6,2023-02-11T00:01:00,14.4,96.0,89.0,2023-02-11T13:09:00,2.0,60.0,9.5,20.0,2023-02-11T00:26:00,0.5,1.2,0.5,2023-02-11T00:18:00,0.5,2023-02-11T00:18:00,0.0,0.0,4.6,-0.5,15.7,16.4,16.6,16.6,17.1,17.5,18.2,20.8,22.7,24.3,16.4
2023-02-12,1012.4,1016.7,1014.7,2023-02-12T09:23:00,1009.9,2023-02-12T15:49:00,16.6,21.3,2023-02-12T14:18:00,13.7,2023-02-12T01:57:00,16.1,97.0,83.0,2023-02-12T14:19:00,1.6,70.0,6.3,80.0,2023-02-12T00:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.1,7.78,0.7,16.9,17.0,17.2,17.0,17.3,17.6,18.3,20.8,22.6,24.3,18.4
2023-02-13,1011.3,1015.6,1014.9,2023-02-13T22:43:00,1008.0,2023-02-13T14:39:00,16.4,21.3,2023-02-13T13:52:00,12.9,2023-02-13T23:57:00,16.1,98.0,90.0,2023-02-13T23:47:00,3.5,60.0,18.8,60.0,2023-02-13T20:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,18.7,13.35,-3.6,17.9,18.2,18.3,17.9,18.1,18.1,18.3,20.8,22.6,24.2,18.4
2023-02-14,1018.1,1022.5,1021.0,2023-02-14T23:53:00,1014.8,2023-02-14T00:05:00,12.8,17.7,2023-02-14T13:02:00,10.7,2023-02-14T22:45:00,9.4,80.0,63.0,2023-02-14T12:49:00,5.7,60.0,14.8,50.0,2023-02-14T02:29:00,0.09,0.2,-9.8,2023-02-14T02:16:00,-9.8,2023-02-14T02:16:00,2.3,20.5,11.83,3.2,14.6,16.4,16.7,17.3,17.9,18.2,18.5,20.8,22.5,24.2,11.8
2023-02-15,1022.6,1027.0,1025.3,2023-02-15T22:29:00,1020.7,2023-02-15T00:09:00,11.5,16.2,2023-02-15T13:50:00,9.1,2023-02-15T22:48:00,6.6,72.0,56.0,2023-02-15T13:51:00,5.6,60.0,14.5,70.0,2023-02-15T18:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,48.1,13.77,3.0,13.1,14.9,15.3,16.0,17.0,17.7,18.6,20.7,22.5,24.2,9.8
2023-02-16,1023.7,1028.1,1026.2,2023-02-16T08:46:00,1021.0,2023-02-16T17:32:00,12.2,19.2,2023-02-16T14:12:00,8.2,2023-02-16T06:40:00,5.2,64.0,41.0,2023-02-16T12:04:00,5.2,40.0,15.8,360.0,2023-02-16T03:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,87.7,20.11,3.3,12.6,13.8,14.3,15.0,16.1,16.9,18.5,20.7,22.5,24.2,8.9
2023-02-17,1020.0,1024.4,1023.2,2023-02-17T00:01:00,1016.8,2023-02-17T15:31:00,13.7,20.9,2023-02-17T12:54:00,9.6,2023-02-17T01:39:00,9.9,79.0,47.0,2023-02-17T13:22:00,2.7,60.0,8.7,100.0,2023-02-17T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,71.6,18.77,3.2,14.4,14.7,15.0,15.3,16.1,16.8,18.3,20.7,22.5,24.1,12.2
2023-02-18,1016.4,1020.7,1018.9,2023-02-18T09:36:00,1013.5,2023-02-18T15:40:00,14.9,21.6,2023-02-18T14:57:00,10.8,2023-02-18T06:28:00,13.0,89.0,59.0,2023-02-18T15:49:00,1.9,50.0,5.4,160.0,2023-02-18T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,85.6,19.12,2.7,15.5,15.7,16.0,16.1,16.7,17.2,18.2,20.7,22.4,24.1,15.0
2023-02-19,1015.9,1020.2,1018.3,2023-02-19T23:09:00,1013.5,2023-02-19T15:38:00,16.7,23.9,2023-02-19T12:49:00,13.6,2023-02-19T22:08:00,12.8,79.0,54.0,2023-02-19T12:25:00,5.1,60.0,18.4,60.0,2023-02-19T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,79.3,18.43,4.8,16.5,16.6,16.9,16.9,17.3,17.6,18.3,20.7,22.4,24.1,14.9
2023-02-20,1018.5,1022.9,1020.9,2023-02-20T22:12:00,1016.2,2023-02-20T15:12:00,14.1,20.2,2023-02-20T12:13:00,10.5,2023-02-20T23:40:00,4.9,56.0,33.0,2023-02-20T11:59:00,6.7,50.0,18.7,50.0,2023-02-20T22:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,50.1,16.02,4.8,14.9,15.8,16.2,16.7,17.4,17.8,18.4,20.7,22.4,24.1,8.9
2023-02-21,1022.1,1026.5,1023.9,2023-02-21T22:19:00,1020.3,2023-02-21T02:00:00,12.3,18.5,2023-02-21T12:42:00,9.4,2023-02-21T06:40:00,0.8,46.0,35.0,2023-02-21T20:09:00,6.9,40.0,19.0,20.0,2023-02-21T02:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,61.4,17.42,4.3,13.2,14.3,14.8,15.7,16.6,17.3,18.5,20.7,22.3,24.0,6.6
2023-02-22,1020.8,1025.2,1023.8,2023-02-22T09:10:00,1018.2,2023-02-22T17:09:00,11.9,16.1,2023-02-22T16:10:00,8.3,2023-02-22T02:59:00,4.9,63.0,49.0,2023-02-22T10:20:00,3.6,40.0,14.6,40.0,2023-02-22T01:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.1,7.84,1.5,12.7,13.9,14.3,15.0,16.0,16.9,18.4,20.6,22.3,24.0,8.8
2023-02-23,1016.0,1020.3,1018.6,2023-02-23T00:15:00,1013.3,2023-02-23T15:30:00,15.1,23.0,2023-02-23T13:35:00,11.9,2023-02-23T22:09:00,9.9,73.0,46.0,2023-02-23T12:20:00,2.7,60.0,8.7,80.0,2023-02-23T17:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,72.5,19.11,3.6,15.6,15.4,15.7,15.7,16.2,16.9,18.2,20.6,22.3,24.0,12.3
2023-02-24,1016.9,1021.3,1021.8,2023-02-24T23:56:00,1014.8,2023-02-24T14:31:00,14.7,21.9,2023-02-24T12:05:00,11.3,2023-02-24T23:53:00,9.6,72.0,50.0,2023-02-24T12:33:00,5.1,60.0,18.9,70.0,2023-02-24T18:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,74.1,17.96,4.4,15.9,16.0,16.3,16.5,17.0,17.4,18.2,20.6,22.3,24.0,11.9
2023-02-25,1025.4,1029.8,1029.1,2023-02-25T22:48:00,1021.7,2023-02-25T00:01:00,13.1,18.4,2023-02-25T13:00:00,10.5,2023-02-25T22:45:00,3.9,56.0,32.0,2023-02-25T15:13:00,6.8,50.0,20.1,50.0,2023-02-25T17:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,77.4,18.75,4.9,14.2,15.1,15.6,16.2,17.0,17.4,18.3,20.6,22.2,24.0,8.2
