,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1016.3,1020.6,1018.5,2023-01-11T09:52:00,1014.7,2023-01-11T14:44:00,16.4,19.1,2023-01-11T13:19:00,13.7,2023-01-11T03:38:00,14.4,88.0,76.0,2023-01-11T13:21:00,2.6,50.0,8.9,40.0,2023-01-11T01:57:00,0.09,0.7,-9.8,2023-01-11T00:01:00,-9.8,2023-01-11T00:01:00,0.0,0.0,4.93,-1.0,16.0,16.9,17.0,17.2,17.8,18.3,19.4,22.2,24.0,24.9,16.4
2023-01-12,1013.5,1017.8,1015.4,2023-01-12T09:32:00,1011.8,2023-01-12T15:36:00,16.9,20.1,2023-01-12T14:49:00,15.5,2023-01-12T04:46:00,16.1,95.0,82.0,2023-01-12T14:50:00,1.2,80.0,4.5,80.0,2023-01-12T22:38:00,0.09,0.1,-9.8,2023-01-12T01:38:00,-9.8,2023-01-12T01:38:00,0.0,0.0,5.79,-0.7,17.4,17.7,17.8,17.7,18.1,18.5,19.4,22.1,23.9,24.9,18.2
2023-01-13,1009.9,1014.2,1012.5,2023-01-13T00:01:00,1008.0,2023-01-13T16:27:00,17.1,18.9,2023-01-13T12:27:00,15.9,2023-01-13T02:26:00,17.1,100.0,97.0,2023-01-13T00:01:00,1.7,10.0,5.1,340.0,2023-01-13T14:53:00,6.5,9.3,1.0,2023-01-13T14:48:00,2.0,2023-01-13T20:36:00,0.0,0.0,2.72,-0.6,17.5,18.0,18.1,18.0,18.4,18.7,19.4,22.1,23.9,24.9,19.5
2023-01-14,1006.7,1010.9,1008.6,2023-01-14T09:28:00,1004.1,2023-01-14T15:28:00,18.5,21.3,2023-01-14T14:42:00,16.9,2023-01-14T04:26:00,18.5,100.0,100.0,2023-01-14T00:01:00,1.3,160.0,5.6,160.0,2023-01-14T18:13:00,0.5,0.8,0.5,2023-01-14T04:34:00,0.5,2023-01-14T04:34:00,0.0,0.0,6.55,-2.1,18.8,18.8,19.0,18.6,18.8,18.9,19.5,22.1,23.8,24.9,21.3
2023-01-15,1013.6,1017.9,1018.8,2023-01-15T23:45:00,1008.0,2023-01-15T00:01:00,12.9,18.0,2023-01-15T00:28:00,10.7,2023-01-15T23:51:00,11.5,91.0,84.0,2023-01-15T15:40:00,6.4,60.0,18.5,50.0,2023-01-15T02:08:00,0.09,2.9,-9.8,2023-01-15T02:29:00,-9.8,2023-01-15T02:29:00,0.0,0.0,3.34,-1.2,14.7,17.1,17.5,18.2,18.8,19.1,19.6,22.0,23.8,24.9,13.7
2023-01-16,1020.1,1024.5,1022.0,2023-01-16T22:32:00,1018.0,2023-01-16T15:04:00,10.5,14.5,2023-01-16T14:09:00,8.7,2023-01-16T23:40:00,6.5,77.0,62.0,2023-01-16T14:10:00,5.1,60.0,12.7,10.0,2023-01-16T09:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.7,10.97,2.8,12.6,14.8,15.2,16.1,17.3,18.1,19.6,22.0,23.7,24.8,9.7
2023-01-17,1021.4,1025.8,1023.2,2023-01-17T23:18:00,1019.0,2023-01-17T15:42:00,11.8,16.5,2023-01-17T13:40:00,8.7,2023-01-17T00:06:00,7.2,74.0,57.0,2023-01-17T13:11:00,3.5,40.0,9.8,40.0,2023-01-17T01:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,40.2,11.76,2.4,12.9,14.2,14.5,15.4,16.5,17.5,19.5,22.0,23.7,24.8,10.2
2023-01-18,1022.1,1026.5,1025.0,2023-01-18T09:22:00,1019.4,2023-01-18T14:43:00,12.0,18.0,2023-01-18T13:08:00,9.7,2023-01-18T23:37:00,8.0,77.0,53.0,2023-01-18T14:10:00,4.0,60.0,11.2,60.0,2023-01-18T19:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.8,13.37,1.9,13.3,14.6,14.9,15.6,16.5,17.3,19.2,22.0,23.6,24.8,10.8
2023-01-19,1020.4,1024.8,1022.7,2023-01-19T09:50:00,1017.6,2023-01-19T15:07:00,12.8,18.9,2023-01-19T14:32:00,9.0,2023-01-19T06:51:00,7.8,73.0,47.0,2023-01-19T13:03:00,4.0,50.0,10.3,60.0,2023-01-19T22:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.6,15.79,3.8,13.1,14.1,14.5,15.2,16.3,17.1,19.0,22.0,23.6,24.8,10.6
2023-01-20,1020.6,1025.0,1022.8,2023-01-20T10:00:00,1018.1,2023-01-20T15:16:00,13.8,17.4,2023-01-20T12:22:00,11.9,2023-01-20T00:02:00,5.2,58.0,36.0,2023-01-20T12:24:00,5.3,50.0,16.3,50.0,2023-01-20T21:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.6,9.58,-2.2,13.7,14.6,15.0,15.5,16.4,17.1,18.9,21.9,23.6,24.8,9.1
2023-01-21,1018.6,1023.0,1022.3,2023-01-21T07:47:00,1015.3,2023-01-21T16:34:00,12.6,16.6,2023-01-21T14:23:00,8.9,2023-01-21T08:09:00,7.7,75.0,38.0,2023-01-21T02:33:00,3.6,30.0,13.1,20.0,2023-01-21T00:45:00,1.5,4.9,0.5,2023-01-21T08:04:00,0.5,2023-01-21T08:04:00,1.6,14.9,8.21,-0.2,13.0,14.2,14.5,15.1,16.1,16.9,18.8,21.9,23.5,24.7,11.0
2023-01-22,1014.8,1019.2,1017.3,2023-01-22T09:25:00,1012.1,2023-01-22T15:35:00,14.1,16.6,2023-01-22T11:01:00,13.0,2023-01-22T20:00:00,14.0,99.0,91.0,2023-01-22T11:34:00,1.3,30.0,4.7,350.0,2023-01-22T11:55:00,3.0,3.4,0.5,2023-01-22T02:39:00,2.0,2023-01-22T06:29:00,0.1,0.9,5.02,0.4,14.7,15.4,15.6,15.7,16.3,17.0,18.7,21.8,23.5,24.7,16.0
