timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,9.6,8.0,2026-02-01T10:45:00,,,,5.1,2026-02-01T01:31:00,,,-0.1,,,,,4.67,1.5,2026-02-01T11:00:00,,,,,10.0,2026-02-01T16:00:00,,,,,,,,14.5,2.2,3.5,2026-02-01T15:24:00,10.0,2026-02-01T14:58:00,98,79.0,2026-02-01T10:15:00,100.0,2026-02-01T07:05:00,,,,,,3174.4,2026-02-01T10:18:00,,,,3148.3,2026-02-01T15:00:00,,,3159.8,,,,,,,,,,,,,767.0,768.2,2026-02-01T09:38:00,765.9,2026-02-01T04:02:00,0.2,1.8,,,6.3,,,6.7,10.1,2026-02-01T10:18:00,5.7,2026-02-01T16:02:00,4.4,10.6,-99.5,9.8,9.8,10.1,-99.5,9.4,4.55,2026-02-01T11:00:00,,,31.0,,,,299,273.0,2026-02-01T14:03:00,0.7,5.7,4,,1,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,4,,1,,0,,1,,1,,1,,1,,0,,,299.0,,,2.2,2026-02-01T15:56:00,,,0.5,,0.4,,1.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.9,,0.5,,0.0,,0.0,,0.0,,0.8,,4.2,,1.4,,0.0,,0.3,,1.1,,0.7,,0.3,,0.0,
2026-02-02,,,,,,,,8.3,8.0,2026-02-02T11:17:00,,,,3.8,2026-02-02T22:13:00,,,1.0,,,,,10.18,2.53,2026-02-02T12:00:00,,,,,2.5,2026-02-02T07:00:00,,,,,,,,8.5,1.6,2.0,2026-02-02T06:18:00,3.5,2026-02-02T05:27:00,98,81.0,2026-02-02T14:22:00,100.0,2026-02-02T00:01:00,,,,,,3179.9,2026-02-02T09:42:00,,,,3155.9,2026-02-02T04:00:00,,,3165.5,,,,,,,,,,,,,767.8,769.1,2026-02-02T09:22:00,766.9,2026-02-02T02:19:00,0.8,7.2,,,5.8,,,6.0,8.0,2026-02-02T11:17:00,3.8,2026-02-02T22:13:00,4.2,10.5,-99.5,9.6,9.7,10.0,-99.5,9.3,7.46,2026-02-02T12:00:00,,,31.1,,,,132,256.0,2026-02-02T12:22:00,0.7,6.4,3,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,1,,2,,0,,1,,0,,0,,0,,1,,1,,0,,,266.0,,,2.1,2026-02-02T12:29:00,,,0.4,,0.0,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.9,,0.0,,1.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,3.3,,0.9,,1.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,
2026-02-03,,,,,,,,6.5,8.5,2026-02-03T13:53:00,,,,2.8,2026-02-03T06:46:00,,,5.5,,,,,16.22,3.29,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,92,65.0,2026-02-03T12:00:00,100.0,2026-02-03T00:01:00,,,,,,3186.0,2026-02-03T11:04:00,,,,3158.7,2026-02-03T16:04:00,,,3168.7,,,,,,,,,,,,,768.1,769.6,2026-02-03T09:32:00,767.3,2026-02-03T15:18:00,3.9,35.2,,,4.8,,,6.1,10.8,2026-02-03T12:36:00,3.5,2026-02-03T04:01:00,7.3,10.6,-99.5,9.7,9.8,10.1,-99.5,9.3,9.55,2026-02-03T12:00:00,,,60.2,,,,312,225.0,2026-02-03T11:11:00,0.8,7.4,3,,1,,1,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,1,,3,,0,,0,,1,,1,,2,,0,,,137.0,,,2.8,2026-02-03T21:51:00,,,0.5,,0.7,,0.3,,0.8,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.8,,2.1,,1.1,,0.0,,0.5,,2.9,,0.0,,0.0,,0.6,,0.6,,1.5,,0.0,
2026-02-04,,,,,,,,3.1,8.7,2026-02-04T15:13:00,,,,2.9,2026-02-04T08:48:00,,,6.5,,,,,19.56,3.34,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,90,66.0,2026-02-04T11:40:00,100.0,2026-02-04T05:27:00,,,,,,3168.6,2026-02-04T10:58:00,,,,3142.7,2026-02-04T16:28:00,,,3154.8,,,,,,,,,,,,,766.7,768.0,2026-02-04T09:33:00,765.5,2026-02-04T14:57:00,6.8,61.2,,,5.4,,,7.0,12.0,2026-02-04T14:04:00,3.5,2026-02-04T02:25:00,8.5,10.9,-99.5,9.9,9.9,10.3,-99.5,9.6,9.89,2026-02-04T13:00:00,,,64.7,,,,32,268.0,2026-02-04T13:05:00,0.8,6.6,2,,0,,2,,3,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,2,,1,,0,,0,,0,,1,,0,,1,,3,,0,,,252.0,,,2.4,2026-02-04T12:21:00,,,0.4,,0.0,,1.6,,2.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.3,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.4,,0.0,,0.0,,1.6,,0.0,,2.5,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.2,,2.7,,0.0,
2026-02-05,,,,,,,,3.2,9.9,2026-02-05T13:11:00,,,,-14.8,2026-02-05T20:31:00,,,0.5,,,,,10.11,2.54,2026-02-05T11:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,86,-9995.0,,100.0,2026-02-05T12:08:00,,,,,,3167.3,2026-02-05T09:58:00,,,,3134.8,2026-02-05T15:21:00,,,3150.3,,,,,,,,,,,,,765.8,767.2,2026-02-05T09:36:00,764.5,2026-02-05T15:21:00,3.3,29.7,,,3.8,,,8.5,12.7,2026-02-05T20:14:00,3.1,2026-02-05T19:27:00,9.6,11.2,-99.5,10.3,10.2,10.5,-99.5,9.9,7.06,2026-02-05T11:00:00,,,50.5,,,,158,162.0,2026-02-05T20:11:00,1.1,6.8,2,,1,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,2,,2,,3,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,,158.0,,,4.0,2026-02-05T20:18:00,,,0.4,,0.7,,1.8,,1.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.8,,1.7,,0.4,,1.5,,4.7,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,0.0,,0.0,,0.0,,1.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,
2026-02-06,,,,,,,,3.7,10.6,2026-02-06T10:46:00,,,,-14.7,2026-02-06T00:35:00,,,-1.3,,,,,12.72,2.7,2026-02-06T11:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,93,-9995.0,,100.0,2026-02-06T12:59:00,,,,,,3165.4,2026-02-06T09:48:00,,,,3119.2,2026-02-06T17:19:00,,,3140.9,,,,,,,,,,,,,764.9,766.2,2026-02-06T08:44:00,763.0,2026-02-06T15:39:00,2.6,23.3,,,7.2,,,8.4,13.9,2026-02-06T10:47:00,5.0,2026-02-06T01:59:00,8.9,11.1,-99.5,10.2,10.1,10.5,-99.5,9.8,7.6,2026-02-06T12:00:00,,,41.7,,,,153,147.0,2026-02-06T00:35:00,0.9,5.4,1,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,0,,1,,1,,1,,0,,0,,2,,0,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,1,,2,,,158.0,,,3.6,2026-02-06T00:34:00,,,1.0,,0.0,,0.0,,0.6,,1.4,,1.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,1.1,,0.0,,1.0,,0.4,,1.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.8,,1.4,,0.0,,0.7,,0.6,,0.0,,0.0,,0.9,,0.9,
2026-02-07,,,,,,,,6.1,8.9,2026-02-07T12:49:00,,,,-0.9,2026-02-07T08:29:00,,,3.0,,,,,19.11,3.74,2026-02-07T12:00:00,,,,,2.0,2026-02-07T23:59:00,,,,,,,,2.0,0.5,1.0,2026-02-07T23:38:00,2.0,2026-02-07T23:38:00,92,50.0,2026-02-07T08:41:00,100.0,2026-02-07T00:01:00,,,,,,3148.1,2026-02-07T22:24:00,,,,3118.7,2026-02-07T15:05:00,,,3134.5,,,,,,,,,,,,,764.6,765.8,2026-02-07T22:19:00,763.2,2026-02-07T14:52:00,6.2,55.5,,,5.6,,,6.9,11.9,2026-02-07T12:20:00,2.7,2026-02-07T06:14:00,9.2,11.3,-99.5,10.4,10.3,10.6,-99.5,10.1,10.57,2026-02-07T12:00:00,,,42.5,,,,160,246.0,2026-02-07T13:41:00,1.0,6.3,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,1,,0,,1,,2,,1,,1,,0,,0,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,3,,,152.0,,,2.5,2026-02-07T05:55:00,,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,1.4,,1.6,,1.2,,2.5,,0.0,,0.4,,1.2,,1.0,,1.9,,0.0,,0.0,,0.0,,2.9,,1.3,,1.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,2.0,
2026-02-08,,,,,,,,7.2,5.9,2026-02-08T00:09:00,,,,-0.9,2026-02-08T23:34:00,,,0.5,,,,,13.17,2.94,2026-02-08T12:00:00,,,,,2.0,2026-02-08T01:00:00,,,,,,,,2.5,0.2,2.0,2026-02-08T00:01:00,2.0,2026-02-08T00:01:00,92,66.0,2026-02-08T10:31:00,100.0,2026-02-08T00:01:00,,,,,,3157.0,2026-02-08T09:54:00,,,,3126.6,2026-02-08T14:19:00,,,3139.3,,,,,,,,,,,,,765.6,767.0,2026-02-08T09:47:00,764.5,2026-02-08T03:52:00,3.5,31.3,,,2.9,,,4.1,8.9,2026-02-08T11:40:00,1.4,2026-02-08T21:31:00,7.5,10.8,-99.5,10.2,10.4,10.7,-99.5,9.6,8.81,2026-02-08T12:00:00,,,33.1,,,,339,305.0,2026-02-08T00:11:00,1.0,7.5,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,3,,1,,1,,4,,3,,1,,0,,0,,0,,,295.0,,,2.7,2026-02-08T00:46:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.8,,1.1,,2.3,,3.7,,0.8,,1.1,,3.1,,3.9,,2.4,,0.0,,0.0,,0.0,
2026-02-09,,,,,,,,4.8,7.3,2026-02-09T14:06:00,,,,-3.7,2026-02-09T08:30:00,,,2.6,,,,,18.93,3.36,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,76,49.0,2026-02-09T08:33:00,100.0,2026-02-09T12:32:00,,,,,,3142.0,2026-02-09T23:18:00,,,,3112.2,2026-02-09T13:56:00,,,3127.5,,,,,,,,,,,,,764.7,765.8,2026-02-09T08:52:00,763.2,2026-02-09T14:28:00,8.3,74.1,,,0.5,,,4.7,9.8,2026-02-09T11:08:00,1.4,2026-02-09T00:03:00,8.4,9.6,-99.5,9.1,9.6,10.2,-99.5,8.5,9.86,2026-02-09T12:00:00,,,62.2,,,,351,356.0,2026-02-09T11:38:00,0.8,5.1,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,1,,2,,4,,1,,1,,3,,1,,0,,,335.0,,,2.2,2026-02-09T11:43:00,,,0.9,,0.6,,1.6,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.2,,0.8,,0.0,,0.9,,0.0,,0.0,,0.9,,0.0,,0.8,,2.3,,2.7,,0.7,,0.2,,3.2,,0.8,,0.0,
2026-02-10,,,,,,,,1.6,4.5,2026-02-10T11:49:00,,,,-1.8,2026-02-10T15:00:00,,,1.5,,,,,22.42,3.34,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,64,38.0,2026-02-10T15:00:00,88.0,2026-02-10T00:09:00,,,,,,3166.1,2026-02-10T23:00:00,,,,3131.8,2026-02-10T01:39:00,,,3151.2,,,,,,,,,,,,,766.3,767.4,2026-02-10T09:46:00,765.2,2026-02-10T01:34:00,10.0,89.1,,,0.9,,,7.7,12.9,2026-02-10T12:59:00,2.3,2026-02-10T00:08:00,10.6,9.8,-99.5,9.2,9.5,10.0,-99.5,8.6,10.09,2026-02-10T13:00:00,,,63.9,,,,330,322.0,2026-02-10T12:53:00,1.3,7.5,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,5,,2,,0,,1,,0,,,300.0,,,2.7,2026-02-10T12:55:00,,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.2,,1.9,,0.7,,0.6,,0.0,,0.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.2,,3.8,,0.0,,1.5,,8.7,,4.0,,0.0,,1.4,,0.0,
2026-02-11,,,,,,,,2.5,7.9,2026-02-11T13:00:00,,,,0.0,2026-02-11T00:24:00,,,2.9,,,,,17.64,3.33,2026-02-11T12:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,83,57.0,2026-02-11T00:09:00,99.0,2026-02-11T18:30:00,,,,,,3175.1,2026-02-11T09:42:00,,,,3146.7,2026-02-11T15:35:00,,,3159.5,,,,,,,,,,,,,767.0,768.2,2026-02-11T09:10:00,766.0,2026-02-11T15:24:00,5.3,47.2,,,3.4,,,6.1,10.8,2026-02-11T11:47:00,2.7,2026-02-11T22:45:00,8.1,10.3,-99.5,9.5,9.7,10.1,-99.5,9.1,9.5,2026-02-11T12:00:00,,,62.0,,,,228,244.0,2026-02-11T19:12:00,1.0,4.9,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,4,,2,,0,,1,,1,,2,,0,,0,,0,,1,,1,,1,,1,,0,,1,,,158.0,,,2.6,2026-02-11T00:13:00,,,0.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.9,,4.2,,4.4,,2.5,,0.0,,0.6,,1.0,,1.9,,0.0,,0.0,,0.0,,0.4,,1.3,,1.0,,0.7,,0.0,,0.4,
2026-02-12,,,,,,,,2.7,7.5,2026-02-12T12:30:00,,,,-1.1,2026-02-12T04:45:00,,,-99.7,,,,,13.27,3.42,2026-02-12T11:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,88,65.0,2026-02-12T08:54:00,99.0,2026-02-12T14:32:00,,,,,,3165.3,2026-02-12T10:39:00,,,,3136.0,2026-02-12T15:05:00,,,3147.3,,,,,,,,,,,,,766.3,767.8,2026-02-12T09:50:00,765.4,2026-02-12T04:09:00,4.2,37.3,,,3.2,,,5.1,10.0,2026-02-12T12:16:00,1.5,2026-02-12T06:07:00,8.5,9.9,-99.5,9.2,9.6,10.1,-99.5,8.7,8.04,2026-02-12T13:00:00,,,57.0,,,,220,330.0,2026-02-12T12:36:00,0.8,3.9,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,4,,0,,2,,0,,1,,1,,2,,1,,2,,0,,0,,2,,1,,0,,1,,1,,,259.0,,,1.7,2026-02-12T01:36:00,,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.8,,0.0,,2.0,,0.0,,4.5,,0.0,,1.9,,0.0,,1.3,,0.8,,2.3,,0.3,,1.0,,0.0,,0.0,,1.9,,1.3,,0.0,,0.3,,0.4,
2026-02-13,,,,,,,,1.9,8.0,2026-02-13T14:29:00,,,,0.8,2026-02-13T05:14:00,,,2.0,,,,,17.63,3.53,2026-02-13T12:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,57.0,2026-02-13T11:35:00,99.0,2026-02-13T20:04:00,,,,,,3160.7,2026-02-13T23:24:00,,,,3131.1,2026-02-13T15:46:00,,,3145.2,,,,,,,,,,,,,765.7,766.8,2026-02-13T09:28:00,764.5,2026-02-13T15:32:00,5.5,48.8,,,4.2,,,7.1,11.7,2026-02-13T12:26:00,3.5,2026-02-13T04:57:00,8.2,10.5,-99.5,9.6,9.7,10.1,-99.5,9.2,10.48,2026-02-13T12:00:00,,,52.9,,,,352,163.0,2026-02-13T06:10:00,1.1,4.7,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,1,,2,,2,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,1,,1,,0,,3,,0,,4,,0,,0,,,154.0,,,3.1,2026-02-13T21:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.5,,0.0,,2.0,,1.4,,5.3,,0.0,,2.2,,0.0,,0.0,,0.0,,1.7,,0.5,,1.1,,1.2,,0.0,,0.0,,0.5,,0.0,,1.4,,0.4,,0.0,,2.7,,0.0,,3.6,,0.0,,0.0,
