timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3134.7,,,,,,,,,765.5,0.0,,1.7,,9.0,,2.0,9.3,-99.5,8.8,9.0,9.4,-99.5,8.3,0.0,,,52.9,,,298.0,275.0,0.3,1.9,,259.0,,,1.0,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,97,,,3135.7,,,,,,,,,765.5,0.0,,1.2,,7.0,,1.6,9.1,-99.5,8.7,9.0,9.4,-99.5,8.1,0.0,,,55.7,,,270.0,268.0,1.3,2.3,,267.0,,,1.3,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3135.6,,,,,,,,,765.5,0.0,,1.4,,7.0,,1.5,8.9,-99.5,8.5,9.0,9.4,-99.5,7.9,0.0,,,32.3,,,230.0,268.0,0.8,2.5,,270.0,,,1.5,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3130.7,,,,,,,,,765.2,0.0,,1.9,,7.0,,1.9,8.7,-99.5,8.4,8.9,9.4,-99.5,7.7,0.0,,,2.6,,,266.0,281.0,0.7,2.0,,230.0,,,1.0,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3128.5,,,,,,,,,765.0,0.0,,0.8,,5.0,,0.8,8.6,-99.5,8.3,8.9,9.4,-99.5,7.6,0.0,,,34.9,,,271.0,226.0,1.6,2.8,,269.0,,,1.7,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3126.6,,,,,,,,,764.7,0.0,,1.5,,5.0,,1.8,8.4,-99.5,8.2,8.8,9.4,-99.5,7.5,0.0,,,48.7,,,263.0,244.0,1.0,2.4,,272.0,,,1.6,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3123.7,,,,,,,,,764.6,0.0,,1.0,,5.0,,1.1,8.3,-99.5,8.1,8.8,9.4,-99.5,7.3,0.0,,,43.7,,,253.0,271.0,0.7,2.2,,256.0,,,1.1,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,99,,,3126.6,,,,,,,,,764.8,0.0,,1.8,,8.0,,1.9,8.2,-99.5,8.0,8.7,9.3,-99.5,7.2,0.0,,,51.0,,,321.0,321.0,0.8,2.6,,276.0,,,1.2,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,95,,,3126.5,,,,,,,,,764.9,0.0,,1.7,,,,2.4,8.1,-99.5,7.9,8.6,9.3,-99.5,7.1,0.0,,,64.9,,,338.0,347.0,0.7,3.5,,338.0,,,1.6,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,3133.8,,,,,,,,,765.7,0.0,,0.7,,6.0,,1.6,8.1,-99.5,7.8,8.6,9.3,-99.5,7.1,0.0,,,65.3,,,341.0,331.0,1.1,3.0,,334.0,,,1.4,
2026-01-23 07:00:00,,,,,0.01,,,,,0.0,0.0,92,,,3138.3,,,,,,,,,766.1,0.0,,0.5,,8.0,,1.7,8.0,-99.5,7.8,8.5,9.2,-99.5,7.0,0.01,,,62.2,,,297.0,336.0,0.3,2.1,,341.0,,,1.1,
2026-01-23 08:00:00,,,,,0.18,,,,,0.0,0.0,87,,,3143.8,,,,,,,,,766.5,0.0,,1.7,,10.0,,3.7,8.0,-99.5,7.7,8.5,9.2,-99.5,7.0,0.19,,,68.9,,,0.0,252.0,0.1,1.4,,300.0,,,0.5,
2026-01-23 09:00:00,,,,,0.7,,,,,0.0,0.0,74,,,3151.8,,,,,,,,,767.1,0.0,,1.1,,10.0,,5.3,8.1,-99.5,7.7,8.4,9.2,-99.5,7.0,1.2,,,73.7,,,324.0,352.0,0.6,2.1,,314.0,,,0.7,
2026-01-23 10:00:00,,,,,1.29,,,,,0.0,0.0,56,,,3153.7,,,,,,,,,767.3,0.2,,-2.5,,6.0,,5.6,8.3,-99.5,7.7,8.4,9.1,-99.5,7.1,3.01,,,74.2,,,300.0,1.0,0.9,3.5,,305.0,,,1.4,
2026-01-23 11:00:00,,,,,1.0,,,,,0.0,0.0,73,,,3152.8,,,,,,,,,767.2,0.0,,1.3,,4.0,,5.8,8.6,-99.5,7.8,8.4,9.1,-99.5,7.3,3.7,,,74.0,,,338.0,340.0,0.7,3.5,,331.0,,,1.7,
2026-01-23 12:00:00,,,,,0.8,,,,,0.0,0.0,81,,,3146.1,,,,,,,,,766.6,0.0,,2.1,,4.0,,5.1,8.8,-99.5,7.9,8.4,9.1,-99.5,7.5,3.4,,,71.3,,,344.0,2.0,0.8,3.7,,324.0,,,1.7,
2026-01-23 13:00:00,,,,,1.99,,,,,0.0,0.0,76,,,3137.7,,,,,,,,,765.7,0.3,,3.2,,6.0,,7.1,9.0,-99.5,8.0,8.4,9.1,-99.5,7.6,5.75,,,71.6,,,298.0,263.0,0.9,3.3,,317.0,,,1.6,
2026-01-23 14:00:00,,,,,1.9,,,,,0.0,0.0,84,,,3132.6,,,,,,,,,765.2,0.4,,3.7,,7.0,,6.2,9.2,-99.5,8.2,8.5,9.1,-99.5,7.8,5.63,,,68.6,,,275.0,290.0,0.9,5.3,,266.0,,,2.1,
2026-01-23 15:00:00,,,,,0.76,,,,,0.0,0.0,93,,,3124.7,,,,,,,,,764.7,0.0,,3.9,,8.0,,4.9,9.4,-99.5,8.3,8.5,9.1,-99.5,8.0,2.24,,,41.3,,,50.0,243.0,0.3,3.8,,257.0,,,1.5,
2026-01-23 16:00:00,,,,,0.34,,,,,0.0,0.0,99,,,3128.1,,,,,,,,,765.0,0.0,,4.2,,9.0,,4.3,9.5,-99.5,8.4,8.6,9.1,-99.5,8.1,0.76,,,8.3,,,360.0,158.0,0.3,2.3,,237.0,,,1.1,
2026-01-23 17:00:00,,,,,0.06,,,,,-9.8,0.2,100,,,3135.9,,,,,,,,,765.7,0.0,,4.1,,10.0,,4.1,9.5,-99.5,8.5,8.6,9.1,-99.5,8.2,0.08,,,5.0,,,290.0,220.0,0.7,2.6,,276.0,,,1.1,
2026-01-23 18:00:00,,,,,0.01,,,,,0.0,0.0,98,,,3136.4,,,,,,,,,766.0,0.0,,2.6,,10.0,,2.9,9.4,-99.5,8.6,8.7,9.1,-99.5,8.2,0.01,,,26.7,,,287.0,251.0,0.8,3.7,,288.0,,,2.0,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,96,,,3140.9,,,,,,,,,766.5,0.0,,1.6,,9.0,,2.2,9.3,-99.5,8.6,8.7,9.2,-99.5,8.1,0.0,,,55.1,,,240.0,261.0,1.1,3.4,,232.0,,,1.6,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,92,,,3147.4,,,,,,,,,766.9,0.0,,0.7,,8.0,,1.9,9.2,-99.5,8.5,8.7,9.2,-99.5,8.1,0.0,,,68.7,,,313.0,280.0,0.3,1.7,,283.0,,,1.3,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,3147.0,,,,,,,,,766.7,0.0,,-1.3,,3.0,,1.6,9.1,-99.5,8.5,8.8,9.2,-99.5,8.0,0.0,,,71.8,,,256.0,272.0,1.3,2.0,,256.0,,,1.3,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,3147.9,,,,,,,,,766.8,0.0,,-1.5,,2.0,,1.2,8.8,-99.5,8.4,8.7,9.2,-99.5,7.8,0.0,,,70.0,,,0.0,270.0,0.1,2.2,,271.0,,,1.6,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,3148.1,,,,,,,,,766.7,0.0,,-1.4,,4.0,,1.9,8.6,-99.5,8.3,8.7,9.2,-99.5,7.6,0.0,,,70.2,,,120.0,107.0,0.4,1.5,,126.0,,,0.5,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,3146.7,,,,,,,,,766.6,0.0,,-1.0,,4.0,,2.4,8.5,-99.5,8.2,8.7,9.2,-99.5,7.5,0.0,,,71.7,,,169.0,92.0,0.8,1.7,,145.0,,,0.9,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,3148.2,,,,,,,,,766.4,0.0,,-0.9,,4.0,,3.1,8.4,-99.5,8.1,8.6,9.2,-99.5,7.4,0.0,,,71.4,,,142.0,163.0,0.6,2.1,,151.0,,,0.9,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,3143.2,,,,,,,,,766.0,0.0,,-1.2,,4.0,,3.4,8.4,-99.5,8.0,8.6,9.2,-99.5,7.3,0.0,,,72.6,,,123.0,130.0,0.9,2.3,,117.0,,,1.0,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,3139.7,,,,,,,,,765.8,0.0,,0.6,,4.0,,3.7,8.3,-99.5,7.9,8.6,9.2,-99.5,7.3,0.0,,,72.8,,,0.0,82.0,0.2,1.9,,119.0,,,0.8,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,3138.9,,,,,,,,,765.8,0.0,,0.4,,5.0,,3.7,8.3,-99.5,7.9,8.5,9.1,-99.5,7.3,0.0,,,72.5,,,0.0,272.0,0.2,1.9,,357.0,,,0.5,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,3140.6,,,,,,,,,766.0,0.0,,0.8,,6.0,,3.6,8.3,-99.5,7.9,8.5,9.1,-99.5,7.3,0.0,,,67.6,,,301.0,253.0,0.6,2.4,,301.0,,,0.6,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,3144.1,,,,,,,,,766.5,0.0,,0.1,,5.0,,3.4,8.3,-99.5,7.9,8.4,9.1,-99.5,7.3,0.0,,,71.6,,,239.0,272.0,0.7,3.6,,269.0,,,1.3,
2026-01-24 07:00:00,,,,,0.01,,,,,0.0,0.0,80,,,3145.4,,,,,,,,,766.8,0.0,,-0.4,,4.0,,2.7,8.2,-99.5,7.8,8.4,9.1,-99.5,7.2,0.01,,,71.8,,,225.0,170.0,1.2,3.6,,257.0,,,1.3,
2026-01-24 08:00:00,,,,,0.28,,,,,0.0,0.0,72,,,3151.2,,,,,,,,,767.2,0.0,,-0.4,,10.0,,4.2,8.2,-99.5,7.8,8.4,9.1,-99.5,7.2,0.2,,,73.1,,,303.0,236.0,0.4,1.9,,224.0,,,1.2,
2026-01-24 09:00:00,,,,,0.66,,,,,0.0,0.0,67,,,3158.0,,,,,,,,,767.7,0.0,,0.0,,7.0,,5.6,8.3,-99.5,7.8,8.4,9.0,-99.5,7.2,1.02,,,74.4,,,338.0,306.0,0.5,1.7,,339.0,,,0.6,
2026-01-24 10:00:00,,,,,1.1,,,,,0.0,0.0,68,,,3160.1,,,,,,,,,767.9,0.0,,0.6,,8.0,,6.0,8.5,-99.5,7.8,8.4,9.0,-99.5,7.3,2.55,,,74.0,,,340.0,307.0,1.1,2.9,,315.0,,,1.2,
2026-01-24 11:00:00,,,,,1.51,,,,,0.0,0.0,64,,,3158.8,,,,,,,,,767.6,0.0,,0.4,,9.0,,6.7,8.7,-99.5,7.9,8.4,9.0,-99.5,7.5,4.17,,,72.8,,,289.0,320.0,1.0,4.2,,335.0,,,1.5,
2026-01-24 12:00:00,,,,,1.9,,,,,0.0,0.0,60,,,3153.2,,,,,,,,,766.9,0.1,,0.3,,8.0,,7.6,9.0,-99.5,8.0,8.4,9.0,-99.5,7.7,5.62,,,74.8,,,340.0,339.0,1.0,3.8,,293.0,,,1.4,
2026-01-24 13:00:00,,,,,2.11,,,,,0.0,0.0,61,,,3147.9,,,,,,,,,766.3,0.1,,0.7,,7.0,,7.7,9.4,-99.5,8.2,8.4,9.0,-99.5,7.9,6.26,,,74.7,,,43.0,294.0,1.2,3.9,,312.0,,,1.7,
2026-01-24 14:00:00,,,,,2.51,,,,,0.0,0.0,69,,,3144.1,,,,,,,,,765.9,0.8,,2.4,,5.0,,7.7,9.6,-99.5,8.4,8.5,9.0,-99.5,8.2,6.43,,,74.1,,,327.0,309.0,1.2,4.6,,337.0,,,1.9,
2026-01-24 15:00:00,,,,,1.98,,,,,0.0,0.0,87,,,3139.3,,,,,,,,,765.6,0.6,,4.2,,6.0,,6.2,9.9,-99.5,8.6,8.6,9.0,-99.5,8.4,3.84,,,51.1,,,343.0,3.0,0.9,4.4,,358.0,,,1.7,
2026-01-24 16:00:00,,,,,0.49,,,,,0.0,0.0,92,,,3140.1,,,,,,,,,765.7,0.0,,4.8,,6.0,,6.0,10.0,-99.5,8.7,8.6,9.1,-99.5,8.5,0.89,,,37.6,,,349.0,336.0,0.3,2.5,,347.0,,,1.2,
2026-01-24 17:00:00,,,,,0.14,,,,,0.0,0.0,94,,,3140.9,,,,,,,,,765.9,0.0,,4.2,,3.0,,5.1,10.0,-99.5,8.8,8.7,9.1,-99.5,8.6,0.15,,,32.2,,,145.0,142.0,0.3,2.3,,187.0,,,0.6,
2026-01-24 18:00:00,,,,,0.04,,,,,0.0,0.0,93,,,3141.8,,,,,,,,,766.0,0.0,,4.2,,2.0,,5.2,9.9,-99.5,8.9,8.8,9.1,-99.5,8.6,0.02,,,39.7,,,0.0,196.0,0.1,2.3,,183.0,,,0.7,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,97,,,3142.9,,,,,,,,,766.3,0.0,,3.9,,1.0,,4.3,9.8,-99.5,8.9,8.8,9.2,-99.5,8.6,0.0,,,28.3,,,0.0,180.0,0.2,2.3,,169.0,,,0.7,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3144.7,,,,,,,,,766.4,0.0,,3.1,,0.0,,3.4,9.6,-99.5,8.8,8.9,9.2,-99.5,8.4,0.0,,,29.1,,,180.0,113.0,0.5,1.5,,163.0,,,0.9,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3146.3,,,,,,,,,766.4,0.0,,2.9,,0.0,,3.2,9.3,-99.5,8.7,8.9,9.2,-99.5,8.3,0.0,,,44.3,,,246.0,185.0,0.9,3.4,,194.0,,,1.4,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3146.3,,,,,,,,,766.3,0.0,,3.3,,0.0,,3.6,9.1,-99.5,8.6,8.9,9.3,-99.5,8.1,0.0,,,35.8,,,190.0,172.0,1.6,3.3,,190.0,,,1.6,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,3147.3,,,,,,,,,766.2,0.0,,2.9,,0.0,,4.4,9.0,-99.5,8.5,8.9,9.3,-99.5,7.9,0.0,,,70.8,,,226.0,147.0,0.8,4.8,,161.0,,,2.8,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,98,,,3146.2,,,,,,,,,766.1,0.0,,3.2,,0.0,,3.5,8.8,-99.5,8.4,8.8,9.3,-99.5,7.8,0.0,,,44.2,,,241.0,202.0,1.2,2.9,,225.0,,,1.7,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3148.5,,,,,,,,,766.2,0.0,,4.3,,0.0,,4.3,8.7,-99.5,8.3,8.8,9.3,-99.5,7.7,0.0,,,0.4,,,159.0,199.0,0.5,2.8,,214.0,,,1.6,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,3143.9,,,,,,,,,765.9,0.0,,3.3,,2.0,,3.3,8.7,-99.5,8.3,8.7,9.3,-99.5,7.6,0.0,,,26.4,,,0.0,162.0,0.2,2.1,,157.0,,,0.5,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,97,,,3141.4,,,,,,,,,765.8,0.0,,3.3,,3.0,,3.7,8.6,-99.5,8.2,8.7,9.2,-99.5,7.6,0.0,,,73.6,,,66.0,138.0,0.5,2.9,,150.0,,,1.4,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,3141.9,,,,,,,,,765.8,0.0,,3.3,,4.0,,4.3,8.6,-99.5,8.2,8.6,9.2,-99.5,7.5,0.0,,,74.2,,,144.0,162.0,0.4,2.4,,124.0,,,0.7,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,3144.1,,,,,,,,,766.0,0.0,,1.7,,5.0,,5.2,8.6,-99.5,8.1,8.6,9.2,-99.5,7.5,0.0,,,74.8,,,162.0,132.0,1.7,3.5,,162.0,,,1.7,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,3147.8,,,,,,,,,766.5,0.0,,1.8,,5.0,,3.9,8.6,-99.5,8.1,8.6,9.2,-99.5,7.5,0.0,,,74.6,,,198.0,130.0,0.2,3.4,,156.0,,,1.6,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,80,,,3153.2,,,,,,,,,767.1,0.0,,1.0,,7.0,,4.1,8.5,-99.5,8.1,8.5,9.2,-99.5,7.5,0.01,,,74.4,,,0.0,106.0,0.2,1.4,,185.0,,,0.6,
2026-01-25 08:00:00,,,,,0.27,,,,,0.0,0.0,73,,,3160.0,,,,,,,,,767.6,0.0,,1.6,,8.0,,6.1,8.5,-99.5,8.0,8.5,9.1,-99.5,7.4,0.22,,,74.8,,,62.0,56.0,0.6,2.3,,86.0,,,0.9,
2026-01-25 09:00:00,,,,,1.01,,,,,0.0,0.0,68,,,3164.5,,,,,,,,,767.9,0.6,,1.8,,5.0,,7.3,8.6,-99.5,8.0,8.5,9.1,-99.5,7.5,1.39,,,75.0,,,2.0,130.0,0.8,3.1,,73.0,,,1.3,
2026-01-25 10:00:00,,,,,1.63,,,,,0.0,0.0,67,,,3166.7,,,,,,,,,767.8,0.6,,3.5,,5.0,,9.3,8.9,-99.5,8.1,8.5,9.1,-99.5,7.7,3.51,,,74.8,,,32.0,76.0,0.6,2.9,,83.0,,,1.5,
2026-01-25 11:00:00,,,,,2.1,,,,,0.0,0.0,64,,,3164.7,,,,,,,,,767.6,0.3,,2.2,,4.0,,8.6,9.4,-99.5,8.3,8.5,9.1,-99.5,8.0,5.39,,,74.9,,,337.0,125.0,0.6,3.3,,6.0,,,1.2,
2026-01-25 12:00:00,,,,,2.63,,,,,0.0,0.0,63,,,3157.1,,,,,,,,,766.9,0.7,,2.7,,4.0,,9.4,9.9,-99.5,8.5,8.6,9.1,-99.5,8.3,7.57,,,75.0,,,313.0,280.0,1.2,4.3,,8.0,,,1.5,
2026-01-25 13:00:00,,,,,1.0,,,,,0.0,0.0,87,,,3149.0,,,,,,,,,766.3,0.0,,5.3,,7.0,,7.3,10.2,-99.5,8.8,8.6,9.1,-99.5,8.6,3.75,,,71.2,,,352.0,360.0,0.9,4.0,,299.0,,,1.7,
2026-01-25 14:00:00,,,,,0.41,,,,,0.0,0.0,90,,,3143.5,,,,,,,,,765.9,0.0,,5.9,,9.0,,7.4,10.4,-99.5,8.9,8.7,9.1,-99.5,8.8,1.45,,,59.0,,,0.0,159.0,0.1,2.4,,355.0,,,1.0,
2026-01-25 15:00:00,,,,,0.27,,,,,0.0,0.0,92,,,3141.8,,,,,,,,,765.8,0.0,,5.3,,9.0,,6.5,10.5,-99.5,9.1,8.8,9.2,-99.5,8.9,0.84,,,62.1,,,95.0,165.0,0.4,1.7,,115.0,,,0.5,
2026-01-25 16:00:00,,,,,0.31,,,,,0.0,0.0,99,,,3144.5,,,,,,,,,766.0,0.0,,6.2,,10.0,,6.3,10.5,-99.5,9.2,8.9,9.2,-99.5,9.0,0.66,,,14.1,,,354.0,74.0,0.6,1.8,,348.0,,,0.6,
