站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
秀水,24.03405,120.503869,0.23,29.45,5.46,87.94,3.23,-6.63,C0G780
埔鹽,24.000394,120.431683,1.33,30.08,-7.48,77.41,2.0,-7.35,C0G800
埔心,23.947633,120.525456,0.78,29.92,-0.87,78.88,6.36,-3.85,C0G810
田尾,23.901669,120.509389,0.09,28.83,-3.86,82.09,5.92,-4.58,C0G820
埤頭,23.866003,120.452806,0.84,29.63,-8.19,81.16,5.75,-4.38,C0G830
社頭,23.897647,120.5862,0.69,29.91,2.96,79.75,9.64,-3.05,C0G860
二水,23.810742,120.6173,-0.16,28.15,6.19,88.19,11.27,-3.76,C0G880
伸港,24.148933,120.484403,0.65,29.85,-8.18,75.16,4.36,-5.08,C0G890
線西,24.143358,120.443536,1.02,30.71,1.34,82.41,2.88,-8.83,C0G900
花壇,24.032076,120.549461,1.51,30.52,-2.73,76.62,4.72,0.77,C0G910
埔里,23.972169,120.952425,0.42,26.78,-1.48,82.53,7.69,-3.87,C0H890
草屯,23.973672,120.68085,0.25,28.69,-3.05,76.75,8.33,-2.69,C0H960
昆陽,24.121322,121.273642,0.57,12.08,-7.01,80.72,2.69,-7.46,C0H990
神木村,23.532742,120.843667,0.67,20.02,0.91,93.94,8.12,-11.07,C0H9A0
合歡山,24.143442,121.272547,0.9,11.32,-0.06,86.22,3.08,-10.97,C0H9C0
廬山,24.033311,121.181808,0.48,20.6,-7.29,79.47,2.83,-7.83,C0I010
信義,23.689694,120.851036,0.69,25.92,-5.68,82.72,4.42,-4.73,C0I080
竹山,23.761225,120.688156,0.93,28.16,-3.75,81.38,12.08,-2.76,C0I110
水里,23.812553,120.849792,0.37,27.15,-2.5,81.22,9.86,-0.7,C0I360
魚池,23.895703,120.94135,0.29,25.09,-4.08,84.12,5.59,-7.14,C0I370
集集,23.828206,120.801467,0.34,27.58,-7.78,78.25,11.09,-2.46,C0I380
仁愛,24.022122,121.132206,0.57,22.48,-3.78,83.34,2.44,-7.36,C0I390
名間,23.837053,120.701447,0.38,27.88,-4.8,79.0,12.3,2.41,C0I410
國姓,24.037803,120.855072,0.58,27.64,-7.7,79.12,4.62,-6.64,C0I420
南投,23.911469,120.687331,0.14,28.84,0.33,79.84,8.05,-2.2,C0I460
梅峰,24.085272,121.173572,0.45,16.88,-2.06,88.16,4.41,-8.16,C0I480
萬大林道,23.928228,121.091411,0.19,19.78,-8.2,83.5,3.2,-6.84,C0I490
小奇萊,24.131764,121.295717,0.75,12.02,-7.73,80.91,2.2,-12.99,C0I530
奇萊稜線,24.109231,121.326456,0.52,10.31,-7.94,84.03,2.56,-7.42,C0I540
崙背,23.75555,120.318925,0.53,28.78,-0.21,85.44,4.25,-3.11,C0K250
四湖,23.630414,120.227125,0.73,29.23,-3.91,80.28,6.38,-1.64,C0K280
宜梧,23.536281,120.169329,0.51,29.1,-0.69,82.62,2.66,-9.39,C0K291
虎尾,23.719183,120.442036,0.37,29.14,0.52,81.69,13.03,1.82,C0K330
土庫,23.679029,120.395574,0.55,28.97,0.41,81.22,9.34,0.35,C0K390
斗六,23.720583,120.541127,0.26,28.48,-3.98,79.06,17.98,5.45,C0K400
北港,23.573957,120.292802,0.53,28.94,-0.62,82.69,5.34,-3.07,C0K410
西螺,23.800407,120.467394,0.57,28.98,-7.15,77.06,6.94,-2.58,C0K420
褒忠,23.690938,120.303634,0.62,28.92,-1.44,81.56,6.27,-2.27,C0K430
二崙,23.772797,120.408944,0.51,29.0,-5.42,78.12,6.58,-1.59,C0K440
大埤,23.646074,120.431537,0.33,28.73,-1.7,79.91,14.84,3.4,C0K450
斗南,23.678734,120.478359,0.32,28.57,2.44,82.47,12.2,-0.76,C0K460
林內,23.748675,120.609642,0.15,27.79,-3.65,82.31,16.14,2.78,C0K470
莿桐,23.761192,120.502372,0.29,28.6,-2.96,78.19,12.23,1.35,C0K480
元長,23.64981,120.315024,0.55,29.12,-1.41,79.5,6.48,-3.79,C0K500
水林,23.572924,120.24597,0.66,29.26,-0.46,80.56,3.5,-5.89,C0K510
臺西,23.701547,120.197559,0.67,28.99,5.44,89.16,4.75,-4.57,C0K530
蔦松,23.514319,120.229736,0.48,29.1,-3.13,80.75,4.19,-3.53,C0K550
棋山,23.68645,120.603417,0.29,28.03,-6.05,78.62,18.84,3.64,C0K560
高鐵雲林,23.737456,120.417944,-0.06,28.41,-5.11,81.16,10.14,0.3,C0K580
東後寮,23.369908,120.248065,0.58,28.52,-3.24,81.84,3.03,-10.41,C0M520
奮起湖,23.493903,120.699253,0.2,20.15,0.05,95.19,16.11,-10.3,C0M530
中埔,23.42538,120.5229,0.16,27.64,-3.35,78.62,19.7,0.12,C0M640
朴子,23.43463,120.23902,0.51,28.75,1.16,84.78,3.69,-8.72,C0M650
溪口,23.604131,120.403569,0.44,28.69,-0.24,83.91,12.05,1.48,C0M660
大林,23.600616,120.45841,0.43,28.81,3.61,84.44,14.34,0.4,C0M670
太保,23.455062,120.331455,0.51,28.98,-3.42,80.94,10.34,-3.38,C0M680
水上,23.419734,120.388909,0.36,28.31,-2.21,80.84,11.97,-1.69,C0M690
竹崎,23.526178,120.555508,0.31,27.42,-1.5,84.06,16.84,-2.55,C0M700
東石,23.458927,120.15385,0.75,29.34,-0.7,81.59,2.56,-9.57,C0M710
番路,23.464657,120.554156,0.4,27.33,-0.66,80.66,17.28,-1.72,C0M720
嘉義市東區,23.457673,120.460531,0.5,28.97,-2.54,79.81,14.47,-2.71,C0M730
六腳,23.492871,120.290625,0.48,28.81,2.54,84.62,6.5,-4.34,C0M740
布袋,23.380878,120.167789,0.65,29.26,-4.56,78.78,2.31,-10.16,C0M750
民雄,23.551754,120.428457,0.27,28.79,-4.93,77.66,14.48,0.58,C0M760
嘉義梅山,23.585398,120.555587,0.4,27.9,-4.74,78.66,15.41,-3.19,C0M770
鹿草,23.41134,120.30835,0.68,29.06,-1.03,80.72,6.11,-9.07,C0M780
新港,23.553269,120.345728,0.56,29.17,-3.13,78.72,6.84,-5.24,C0M790
茶山,23.299075,120.664767,0.32,25.36,-2.75,85.94,11.73,-11.72,C0M800
里佳,23.389125,120.716647,0.33,20.59,4.29,96.59,8.39,-14.54,C0M810
達邦,23.453994,120.749517,0.32,22.48,-0.98,86.69,6.47,-8.75,C0M820
表湖,23.24186,120.64166,0.34,23.71,-0.04,93.12,20.05,-17.14,C0M850
新美,23.338017,120.683169,0.55,24.79,-0.33,86.34,11.44,-2.87,C0M860
北寮,23.079561,120.495008,0.45,27.51,1.78,89.31,16.91,-5.46,C0O830
王爺宮,23.222064,120.40085,1.57,28.79,-0.11,88.11,17.2,-1.68,C0O840
大內,23.11885,120.36083,-0.06,28.2,5.93,92.06,15.64,-7.15,C0O860
善化,23.112883,120.297219,0.3,28.47,-1.11,85.16,12.17,-3.69,C0O900
崎頂,22.959547,120.369317,1.53,28.52,0.24,88.03,11.48,-11.37,C0O960
虎頭埤,23.021375,120.347878,0.34,27.87,-1.09,85.91,11.8,-7.61,C0O970
新市,23.061614,120.298197,-0.04,28.07,-1.25,84.81,13.08,-9.72,C0O980
媽廟,22.99175,120.293525,0.19,28.23,4.16,90.53,10.67,-10.07,C0O990
尾寮山,22.833111,120.683889,0.02,21.86,2.28,96.53,7.42,-24.2,C0R100
阿禮,22.742908,120.743678,0.53,22.76,-21.29,67.56,2.03,-19.84,C0R130
瑪家,22.682903,120.686639,0.29,23.94,4.86,95.12,3.81,-29.59,C0R140
三地門,22.709889,120.639944,0.97,28.52,2.81,86.53,4.0,-19.18,C0R150
鹽埔,22.739558,120.530778,0.98,28.55,-5.22,86.22,12.98,-11.93,C0R160
屏東,22.660269,120.494072,0.64,28.3,-76.83,10.0,8.97,-16.35,C0R170
赤山,22.592333,120.614306,0.44,28.1,-6.42,81.56,7.27,-19.18,C0R190
潮州,22.534361,120.54,1.08,28.99,-6.08,77.03,7.98,-12.31,C0R220
來義,22.527306,120.625111,0.29,27.43,-0.56,86.94,6.72,-20.96,C0R240
春日,22.370361,120.628306,0.63,27.76,-4.29,84.09,7.28,-20.15,C0R260
琉球嶼,22.332244,120.362236,0.59,28.67,-3.99,85.97,3.25,-11.33,C0R270
車城,22.0744,120.716247,0.36,28.4,-0.84,85.19,6.84,-11.14,C0R320
牡丹,22.130036,120.792639,0.19,26.57,2.95,92.62,9.3,-11.3,C0R341
貓鼻頭,21.921774,120.7358,0.68,28.64,2.03,90.31,11.33,-4.8,C0R350
大漢山,22.405264,120.753181,0.46,18.18,0.89,94.22,11.25,-23.48,C0R440
高樹,22.826389,120.600806,-0.16,27.62,-7.06,76.59,12.22,-13.97,C0R470
長治,22.693128,120.542622,0.43,28.23,-0.88,85.88,10.61,-16.11,C0R480
九如,22.7405,120.490503,1.6,29.61,-1.04,86.22,10.36,-15.25,C0R490
崁頂,22.514781,120.506914,0.98,29.14,-2.94,81.84,5.25,-19.18,C0R520
佳冬,22.419456,120.552375,0.41,28.61,-7.65,77.19,5.38,-18.35,C0R540
新埤,22.467947,120.582894,0.39,28.12,-5.88,81.28,6.03,-18.19,C0R550
新園,22.5434,120.461558,1.27,29.44,-6.88,79.03,3.11,-23.71,C0R560
麟洛,22.65078,120.52719,0.79,28.87,-9.9,76.53,8.83,-15.9,C0R570
南州,22.48591,120.50274,0.86,28.84,-0.81,82.22,4.23,-19.11,C0R580
里港,22.77919,120.49459,0.29,28.02,1.19,88.56,12.12,-11.7,C0R590
舊泰武,22.588194,120.664944,0.83,24.71,-5.12,83.59,8.69,-23.34,C0R600
墾雷,21.900836,120.855269,0.42,28.38,2.43,89.72,8.25,-11.24,C0R620
東港,22.46247,120.44074,0.88,28.9,-9.93,78.34,2.72,-25.36,C0R640
竹田,22.58486,120.54344,1.08,28.76,-1.39,88.75,9.5,-21.48,C0R650
枋寮,22.367722,120.590647,0.71,28.77,-3.22,79.94,7.89,-11.56,C0R660
楓港,22.190131,120.692156,-0.16,28.31,-2.68,77.03,6.22,-13.81,C0R670
佳樂水,21.993578,120.861633,0.16,28.71,-0.04,84.34,5.67,-4.1,C0R680
墾丁,21.966756,120.810269,0.43,26.65,0.43,92.66,9.47,-7.56,C0R690
枋山,22.246844,120.661086,0.44,28.54,-2.13,77.97,6.14,-11.91,C0R700
龍磐,21.931672,120.838942,0.52,28.07,-1.11,88.38,7.97,-3.1,C0R710
旭海,22.205403,120.887614,0.36,27.06,-0.2,88.34,10.66,-2.78,C0R720
大坪頂,22.024633,120.69355,0.27,27.28,4.78,91.88,8.7,-3.93,C0R730
獅子,22.201569,120.70525,0.41,28.25,-1.26,80.91,6.28,-13.69,C0R740
四林格山,22.076989,120.802439,0.67,24.87,1.17,95.91,8.2,-8.87,C0R750
南仁湖,22.084681,120.863353,0.61,26.11,-0.13,93.16,11.41,-4.26,C0R760
保力,22.071122,120.764111,0.15,27.07,0.31,89.41,8.42,-8.37,C0R770
滿州,22.024403,120.839892,0.24,28.0,0.19,86.06,8.14,-6.23,C0R780
九棚,22.14195,120.889281,0.69,28.3,-0.53,84.38,10.44,-3.74,C0R790
丹路,22.204481,120.750989,0.46,27.67,-1.56,83.38,8.05,-14.32,C0R800
內獅,22.305064,120.642986,0.58,28.65,3.26,84.91,5.11,-15.79,C0R810
白鷺,22.454275,120.666219,0.66,24.89,0.04,89.62,4.0,-24.16,C0R820
高士,22.121825,120.836781,0.63,25.74,-0.79,92.62,11.38,-9.16,C0R830
牡丹池山,22.168389,120.841225,0.71,25.1,0.18,93.03,11.34,-7.91,C0R840
下馬,23.150427,121.070312,0.52,24.17,-2.91,80.56,2.78,-8.67,C0S660
太麻里,22.60902,120.98533,0.72,25.66,1.64,86.69,4.53,-4.96,C0S690
知本,22.684866,121.005642,0.47,25.56,0.3,86.72,5.73,-8.2,C0S700
鹿野,22.917711,121.122994,1.25,26.82,-2.34,81.59,4.14,-6.22,C0S710
綠島,22.6672,121.47533,0.85,28.42,1.37,89.56,3.2,-4.8,C0S730
池上,23.119628,121.209469,0.55,26.97,-4.19,80.53,5.14,-5.41,C0S740
向陽,23.248397,120.986133,0.29,15.4,2.38,92.72,9.77,-9.44,C0S750
紅石,23.069131,121.126219,0.32,19.15,1.95,93.09,4.12,-5.28,C0S760
大溪山,22.478475,120.943325,0.34,25.55,1.8,90.69,8.3,-6.13,C0S770
金崙,22.538122,120.966875,1.01,28.08,-3.18,81.47,5.8,-5.7,C0S790
東河,22.972672,121.303986,0.04,28.54,-2.78,82.09,5.72,-3.52,C0S810
長濱,23.286817,121.411975,1.67,29.03,-4.74,76.34,2.75,-4.26,C0S830
南田,22.279725,120.889208,0.4,28.23,0.52,87.78,6.83,-10.29,C0S840
關山,23.0395,121.175017,0.64,27.8,-2.88,80.81,3.33,-6.89,C0S890
蘭嶼高中,22.04909,121.51214,0.19,28.88,4.68,86.5,4.78,-3.53,C0S900
蘭嶼燈塔,22.081197,121.503117,0.67,27.63,-0.45,87.56,5.81,-1.18,C0S910
金峰嘉蘭,22.594789,120.960825,0.19,27.66,-1.02,80.47,5.12,-13.17,C0S920
延平,22.902581,121.084058,0.45,27.49,-4.07,76.12,4.03,-9.45,C0S930
石寧山,23.223772,121.406639,0.9,29.02,-3.24,78.59,0.86,-6.33,C0S940
七塊厝,22.954453,121.229922,0.3,26.18,-1.53,85.28,4.86,-5.55,C0S950
香蘭,22.587569,120.993375,0.17,28.8,2.48,77.81,4.5,-8.49,C0S960
加津林,22.416211,120.926942,0.21,28.16,-0.22,80.91,6.59,-8.85,C0S970
勝林山,22.430439,120.8938,0.7,23.52,-2.39,89.56,7.8,-9.52,C0S980
山豬窟,22.318619,120.857372,0.43,26.24,3.24,90.19,8.94,-15.91,C0S990
歷坵,22.520969,120.89185,0.4,25.19,-2.78,87.12,8.17,-8.69,C0SA00
檳榔四格山,22.810031,121.109308,0.09,26.18,-1.42,84.16,4.14,0.15,C0SA10
金崙山,22.567419,120.959667,0.27,23.48,3.28,91.25,6.86,-10.34,C0SA20
都歷,23.020333,121.323642,0.86,28.72,-2.59,77.41,6.2,2.18,C0SA30
瑞和,22.974361,121.156697,0.42,27.58,-2.31,80.72,3.98,-7.11,C0SA40
知本（水試所）,22.702394,121.082761,0.51,28.81,-1.34,79.62,5.77,-1.27,C0SA60
土坂,22.453108,120.887572,0.37,27.22,-0.52,83.75,8.52,-5.58,C0SA80
達仁林場,22.264347,120.823972,0.6,25.32,0.39,90.94,10.16,-11.86,C0SA90
大禹嶺,24.186117,121.316086,0.73,14.13,-6.44,82.16,2.73,-5.71,C0T790
天祥,24.179597,121.495639,1.46,25.99,2.06,81.91,0.55,-12.94,C0T820
鯉魚潭,23.935639,121.508944,0.07,26.6,-3.44,81.5,1.38,-9.01,C0T870
西林,23.8119,121.441458,1.36,28.58,-5.76,69.88,1.39,-9.04,C0T900
光復,23.660694,121.424964,1.21,28.52,3.42,87.28,2.08,-7.72,C0T960
月眉山,23.809928,121.539828,0.78,25.92,-5.1,84.0,0.88,-7.84,C0T9A0
水源,23.991861,121.537169,0.83,25.54,-3.39,81.09,1.64,-9.88,C0T9B0
和中,24.26676,121.74103,0.27,28.37,-13.36,74.56,1.36,-9.6,C0T9D0
大坑,23.880628,121.581981,0.75,26.46,-1.65,83.0,0.67,-8.0,C0T9E0
水璉,23.797131,121.542514,1.16,28.37,-5.18,76.59,0.62,-8.75,C0T9F0
鳳林山,23.735269,121.420131,0.38,26.02,-8.52,78.28,0.84,-8.82,C0T9G0
加路蘭山,23.682947,121.5274,1.22,25.96,-4.36,80.31,0.59,-7.6,C0T9H0
豐濱,23.583897,121.514806,0.97,27.93,-8.19,75.75,0.36,-8.07,C0T9I0
靜浦,23.455167,121.495028,1.53,29.08,-3.58,79.94,0.98,-6.19,C0T9M0
富里,23.171639,121.249378,0.39,27.21,-2.21,81.5,3.05,-12.49,C0T9N0
雙連埤,24.753033,121.641303,0.61,25.23,-8.17,85.69,1.64,-8.79,C0U520
礁溪,24.817539,121.765608,0.6,29.0,-8.22,75.59,1.7,-7.5,C0U600
