站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
林口,25.072181,121.38084,-0.25,27.86,-5.22,78.75,9.56,5.55,C0AH50
松山,25.04871,121.55042,-0.48,29.69,0.98,66.34,8.91,1.45,C0AH70
深坑,25.002703,121.628328,0.81,28.89,0.17,82.23,11.23,3.32,C0AH80
福山植物園,24.760717,121.58135,0.47,24.17,-2.47,89.22,9.3,-3.82,C0AH90
五股,25.07445,121.42728,0.79,29.27,-6.98,76.09,9.91,2.92,C0AI00
屈尺,24.92184,121.54475,0.16,28.61,-7.59,72.91,9.22,-0.46,C0AI10
白沙灣,25.283128,121.519058,0.01,28.48,0.16,81.97,5.06,1.12,C0AI20
三重,25.057328,121.500629,-0.08,30.11,-1.4,74.0,13.69,4.89,C0AI30
石牌,25.115597,121.513139,-0.17,30.34,7.49,74.78,11.81,1.89,C0AI40
七堵,25.094819,121.71713,0.68,29.68,-0.3,79.96,7.91,2.25,C0B010
基隆嶼,25.19141,121.78391,-1.08,27.77,1.51,89.22,2.5,-1.95,C0B020
復興,24.820208,121.352281,0.24,25.59,0.55,83.84,10.6,-4.14,C0C460
桃園,24.992425,121.323172,0.24,29.74,1.47,71.09,7.21,-0.57,C0C480
八德,24.928708,121.283289,-0.01,28.76,-0.94,74.34,10.27,0.76,C0C490
觀音,25.027072,121.153317,-0.0,28.52,1.97,79.69,7.23,0.95,C0C590
蘆竹,25.084275,121.265767,0.38,29.3,-0.66,78.03,6.08,-0.77,C0C620
大溪,24.882853,121.265547,0.21,27.86,2.64,77.5,11.86,2.6,C0C630
平鎮,24.897503,121.214636,0.47,28.15,-1.0,76.22,4.48,-3.23,C0C650
楊梅,24.912375,121.143047,0.32,28.72,0.95,75.41,6.08,-2.22,C0C660
龍潭,24.870056,121.221389,0.48,28.05,-0.51,75.44,7.86,-0.23,C0C670
龜山,25.02846,121.38656,-0.11,27.82,-0.4,76.56,12.06,4.97,C0C680
中壢,24.977661,121.256375,0.35,28.94,0.36,74.5,7.53,-2.71,C0C700
大溪永福,24.892936,121.324975,0.21,27.72,-2.83,79.69,14.44,5.44,C0C710
梅花,24.678347,121.208558,-0.18,24.74,0.69,86.91,13.58,-1.96,C0D360
峨眉,24.6905,121.017189,0.42,28.0,-1.89,84.25,8.33,-2.24,C0D430
打鐵坑,24.849664,121.150789,0.28,27.04,-2.53,81.91,7.02,-2.33,C0D480
橫山,24.71116,121.11693,0.31,27.1,-1.24,83.75,9.12,-2.64,C0D540
雪霸,24.526972,121.11605,0.31,18.33,-2.75,85.75,7.77,-4.0,C0D550
竹東,24.767147,121.057881,1.04,29.11,0.42,73.88,7.0,-1.53,C0D560
寶山,24.735006,121.025192,0.58,27.55,0.22,84.59,9.62,0.15,C0D580
新豐,24.87068,120.97721,-0.01,28.11,2.96,83.09,7.59,1.35,C0D590
湖口,24.904794,121.043628,0.37,29.06,-2.56,73.69,7.03,2.17,C0D650
新竹市東區,24.798681,120.986942,0.45,29.12,-0.46,74.16,8.56,3.41,C0D660
竹南,24.708978,120.888897,0.06,28.69,2.07,79.0,15.34,9.13,C0E420
南庄,24.601775,121.000214,0.47,26.68,1.72,87.06,11.25,-3.47,C0E430
明德,24.583486,120.885411,0.56,28.69,-3.99,77.5,14.44,3.46,C0E550
通霄,24.471892,120.704622,0.62,28.88,-5.31,78.56,6.78,-3.87,C0E590
馬都安,24.451272,120.930192,0.45,23.82,8.68,96.31,8.67,-5.44,C0E610
頭份,24.688247,120.912206,1.05,30.24,1.36,74.66,14.34,7.41,C0E730
造橋,24.637056,120.864778,0.51,29.22,-1.79,79.34,17.2,8.25,C0E740
苗栗,24.564569,120.824575,0.76,29.9,3.16,77.31,10.77,1.0,C0E750
銅鑼,24.489681,120.790853,0.28,28.4,4.17,84.81,7.12,-4.38,C0E780
西湖,24.562947,120.7485,0.25,28.23,-1.73,84.38,7.34,-1.68,C0E810
獅潭,24.539133,120.920042,0.72,27.57,-3.13,82.72,9.94,-3.62,C0E820
苑裡,24.439714,120.653053,0.12,29.16,11.57,89.53,9.78,1.88,C0E830
大河,24.618069,120.948578,0.35,28.05,-1.6,80.91,13.0,4.15,C0E850
高鐵苗栗,24.60725,120.826094,0.16,29.1,16.76,93.12,12.83,7.38,C0E870
石岡,24.276061,120.777644,0.19,27.04,10.74,95.36,11.22,-3.08,C0F0B0
中坑,24.248517,120.903319,0.29,22.77,-6.02,88.69,14.7,-4.05,C0F0C0
審馬陣,24.381675,121.4203,-0.32,11.21,6.12,89.34,5.83,-6.73,C0F0D0
東勢,24.246428,120.833047,0.9,27.36,-2.18,80.41,15.47,-2.95,C0F850
大坑,24.173142,120.722289,1.23,29.55,-1.64,75.94,9.88,-5.47,C0F970
神岡,24.272481,120.658314,0.92,28.85,-12.58,70.22,7.53,-4.99,C0F9I0
大安,24.345061,120.588025,0.58,29.49,5.56,87.59,5.19,-4.33,C0F9K0
后里,24.310436,120.729725,0.77,28.6,-2.51,79.88,4.38,-8.2,C0F9L0
豐原,24.254322,120.720692,1.26,29.04,-4.12,74.97,10.17,-4.48,C0F9M0
大里,24.092464,120.701378,0.68,29.86,-2.8,73.44,9.84,-3.53,C0F9N0
潭子,24.213106,120.703933,1.33,30.09,-2.64,75.22,9.31,-5.63,C0F9O0
清水,24.312297,120.562242,0.54,29.81,-1.64,81.25,4.8,-5.0,C0F9P0
外埔,24.347817,120.705686,0.26,28.33,-11.21,73.47,11.03,0.37,C0F9Q0
龍井,24.184536,120.528972,1.3,30.41,-8.07,75.62,4.31,-6.34,C0F9R0
烏日,24.107058,120.624103,1.58,30.6,3.88,80.66,7.02,-4.85,C0F9S0
西屯,24.179494,120.641275,0.58,29.46,-1.89,75.62,8.25,-2.8,C0F9T0
南屯,24.137006,120.637969,0.63,29.94,-0.45,76.31,8.58,-3.23,C0F9U0
新社,24.200172,120.815806,-0.18,25.48,3.56,89.09,18.89,2.22,C0F9V0
桃山,24.432739,121.303808,-0.26,10.59,5.83,89.66,9.5,1.18,C0F9Y0
雪山東峰,24.388792,121.268675,-0.26,11.39,4.95,86.41,9.69,0.33,C0F9Z0
芬園,24.015678,120.6213,0.18,27.99,5.78,90.81,9.7,-1.97,C0G620
員林,23.946503,120.585597,0.55,29.27,3.49,86.28,8.94,-0.31,C0G650
溪湖,23.94835,120.479122,1.16,29.63,7.88,93.91,7.47,-3.1,C0G660
溪州,23.851589,120.499093,0.51,28.7,-1.77,80.91,9.28,0.6,C0G720
二林,23.903325,120.376081,0.61,28.94,-1.43,88.41,6.28,-1.56,C0G730
大城,23.852487,120.320935,0.77,29.12,-1.33,81.41,3.14,-4.81,C0G740
福興,24.041289,120.437669,0.41,29.89,-5.02,78.59,5.58,-4.22,C0G770
秀水,24.03405,120.503869,0.48,29.7,-0.09,82.39,4.17,-5.7,C0G780
埔鹽,24.000394,120.431683,1.09,29.84,-1.51,83.38,5.55,-3.8,C0G800
埔心,23.947633,120.525456,0.18,29.32,16.57,96.31,8.05,-2.16,C0G810
田尾,23.901669,120.509389,0.71,29.45,-0.05,85.91,7.53,-2.97,C0G820
埤頭,23.866003,120.452806,0.72,29.51,-4.75,84.6,7.44,-2.69,C0G830
社頭,23.897647,120.5862,0.63,29.85,4.93,81.72,8.48,-4.21,C0G860
二水,23.810742,120.6173,1.87,30.18,-0.62,81.38,10.77,-4.26,C0G880
伸港,24.148933,120.484403,-0.23,28.97,-1.72,81.62,6.48,-2.96,C0G890
線西,24.143358,120.443536,0.27,29.96,3.75,84.81,4.83,-6.87,C0G900
花壇,24.032076,120.549461,1.19,30.2,-1.79,77.56,4.02,0.06,C0G910
埔里,23.972169,120.952425,-0.03,26.33,1.24,85.25,14.09,2.54,C0H890
草屯,23.973672,120.68085,-0.05,28.39,-0.89,78.91,9.78,-1.24,C0H960
昆陽,24.121322,121.273642,-0.35,11.15,7.36,95.09,16.16,6.01,C0H990
神木村,23.532742,120.843667,0.16,19.51,3.19,96.22,22.16,2.97,C0H9A0
合歡山,24.143442,121.272547,-0.35,10.06,9.07,95.34,15.78,1.73,C0H9C0
廬山,24.033311,121.181808,-0.24,19.88,-0.13,86.62,34.45,23.79,C0I010
信義,23.689694,120.851036,-0.12,25.12,1.88,90.28,11.89,2.74,C0I080
竹山,23.761225,120.688156,1.17,28.4,-3.25,81.88,11.97,-2.87,C0I110
水里,23.812553,120.849792,0.01,26.8,-0.01,83.71,12.18,1.62,C0I360
魚池,23.895703,120.94135,0.07,24.87,-0.54,87.66,16.69,3.95,C0I370
集集,23.828206,120.801467,0.04,27.28,-5.77,80.26,19.61,6.06,C0I380
仁愛,24.022122,121.132206,-0.09,21.82,0.0,87.12,40.06,30.27,C0I390
名間,23.837053,120.701447,0.46,27.96,-3.35,80.45,11.71,1.82,C0I410
國姓,24.037803,120.855072,-0.2,26.86,-1.79,85.03,16.66,5.39,C0I420
南投,23.911469,120.687331,0.2,28.9,3.12,82.62,8.44,-1.81,C0I460
梅峰,24.085272,121.173572,-0.15,16.28,3.13,93.34,28.06,15.49,C0I480
萬大林道,23.928228,121.091411,0.21,19.81,-1.33,90.38,19.14,9.1,C0I490
小奇萊,24.131764,121.295717,-0.17,11.1,4.87,93.5,14.5,-0.69,C0I530
崙背,23.75555,120.318925,0.31,28.57,-0.55,85.09,3.95,-3.41,C0K250
四湖,23.630414,120.227125,0.59,29.09,-2.94,81.25,5.25,-2.77,C0K280
宜梧,23.536281,120.169329,0.46,29.05,-0.12,83.19,5.38,-6.67,C0K291
虎尾,23.719183,120.442036,0.46,29.23,2.21,83.38,4.89,-6.32,C0K330
土庫,23.679029,120.395574,0.55,28.97,2.54,83.34,4.14,-4.85,C0K390
斗六,23.720583,120.541127,0.56,28.78,-3.76,79.28,5.55,-6.99,C0K400
北港,23.573957,120.292802,0.42,28.83,-2.4,80.91,4.23,-4.18,C0K410
西螺,23.800407,120.467394,0.55,28.96,-4.15,80.06,10.36,0.85,C0K420
褒忠,23.690938,120.303634,0.46,28.75,2.09,85.09,4.23,-4.3,C0K430
二崙,23.772797,120.408944,0.41,28.9,-2.52,81.03,5.27,-2.9,C0K440
大埤,23.646074,120.431537,0.4,28.81,0.33,81.94,4.64,-6.8,C0K450
斗南,23.678734,120.478359,0.38,28.63,11.63,91.67,5.66,-7.31,C0K460
林內,23.748675,120.609642,0.51,28.15,-4.18,81.78,7.89,-5.47,C0K470
莿桐,23.761192,120.502372,0.27,28.58,-3.55,77.59,8.73,-2.15,C0K480
元長,23.64981,120.315024,0.55,29.12,-0.28,80.62,4.44,-5.83,C0K500
水林,23.572924,120.24597,0.58,29.18,1.79,82.81,3.92,-5.47,C0K510
臺西,23.701547,120.197559,0.59,28.91,0.66,84.38,4.56,-4.76,C0K530
蔦松,23.514319,120.229736,0.56,29.17,-1.92,81.97,2.66,-5.06,C0K550
棋山,23.68645,120.603417,0.72,28.46,-7.45,77.22,7.69,-7.51,C0K560
高鐵雲林,23.737456,120.417944,-0.03,28.43,-2.8,83.47,4.64,-5.2,C0K580
東後寮,23.369908,120.248065,0.46,28.4,0.73,85.81,4.64,-8.81,C0M520
奮起湖,23.493903,120.699253,0.4,20.35,0.42,95.56,40.04,13.63,C0M530
中埔,23.42538,120.5229,0.39,27.87,-3.07,78.91,11.25,-8.34,C0M640
朴子,23.43463,120.23902,0.36,28.6,1.95,85.56,4.19,-8.22,C0M650
溪口,23.604131,120.403569,0.56,28.81,-3.43,80.72,5.45,-5.12,C0M660
大林,23.600616,120.45841,0.69,29.07,-1.17,79.66,5.67,-8.27,C0M670
太保,23.455062,120.331455,0.43,28.89,-2.17,82.19,6.97,-6.75,C0M680
水上,23.419734,120.388909,0.51,28.46,0.23,83.28,6.92,-6.74,C0M690
竹崎,23.526178,120.555508,0.5,27.61,-3.0,82.56,9.12,-10.27,C0M700
東石,23.458927,120.15385,0.52,29.11,0.21,82.5,5.05,-7.09,C0M710
番路,23.464657,120.554156,0.91,27.84,4.56,85.88,12.62,-6.37,C0M720
嘉義市東區,23.457673,120.460531,0.62,29.09,-6.85,75.5,6.11,-11.07,C0M730
六腳,23.492871,120.290625,0.38,28.71,8.26,90.34,4.48,-6.35,C0M740
布袋,23.380878,120.167789,0.49,29.09,-1.35,82.0,3.8,-8.68,C0M750
民雄,23.551754,120.428457,0.47,28.99,6.73,89.31,4.91,-9.0,C0M760
嘉義梅山,23.585398,120.555587,0.63,28.13,-3.02,80.38,9.94,-8.66,C0M770
鹿草,23.41134,120.30835,0.61,28.99,2.22,83.97,4.69,-10.5,C0M780
新港,23.553269,120.345728,0.05,28.66,0.81,82.66,5.86,-6.23,C0M790
茶山,23.299075,120.664767,0.09,25.12,0.87,89.56,24.19,0.73,C0M800
里佳,23.389125,120.716647,0.18,20.44,-0.99,91.31,27.14,4.21,C0M810
達邦,23.453994,120.749517,0.15,22.3,2.93,90.59,23.73,8.52,C0M820
表湖,23.24186,120.64166,0.31,23.68,3.12,96.28,21.66,-15.53,C0M850
新美,23.338017,120.683169,0.31,24.56,6.7,93.38,21.12,6.82,C0M860
北寮,23.079561,120.495008,0.35,27.41,5.86,93.39,16.34,-6.03,C0O830
王爺宮,23.222064,120.40085,1.88,29.1,-2.97,85.25,11.56,-7.32,C0O840
大內,23.11885,120.36083,1.1,29.36,1.18,87.31,13.0,-9.79,C0O860
善化,23.112883,120.297219,0.12,28.3,2.18,88.44,11.17,-4.7,C0O900
崎頂,22.959547,120.369317,0.96,27.94,1.71,89.5,15.16,-7.7,C0O960
虎頭埤,23.021375,120.347878,0.11,27.63,1.35,88.34,13.83,-5.58,C0O970
新市,23.061614,120.298197,0.95,29.06,-4.16,81.91,12.02,-10.78,C0O980
媽廟,22.99175,120.293525,-0.3,27.74,10.75,97.12,12.33,-8.41,C0O990
阿禮,22.742908,120.743678,0.63,22.86,0.35,89.2,20.17,-1.7,C0R130
瑪家,22.682903,120.686639,-0.33,23.31,6.95,97.22,26.88,-6.52,C0R140
三地門,22.709889,120.639944,-0.15,27.4,6.52,90.24,21.72,-1.46,C0R150
鹽埔,22.739558,120.530778,0.44,28.0,-2.63,88.81,16.33,-8.59,C0R160
赤山,22.592333,120.614306,0.04,27.69,-1.11,86.88,14.2,-12.24,C0R190
潮州,22.534361,120.54,0.48,28.39,0.04,83.16,13.95,-6.34,C0R220
來義,22.527306,120.625111,-0.73,26.41,7.9,95.4,19.28,-8.4,C0R240
春日,22.370361,120.628306,0.25,27.38,-0.38,88.0,17.8,-9.63,C0R260
琉球嶼,22.332244,120.362236,-0.16,27.92,-0.17,89.78,12.52,-2.06,C0R270
牡丹,22.130036,120.792639,0.08,26.45,4.45,94.12,14.5,-6.1,C0R341
貓鼻頭,21.921774,120.7358,0.1,28.06,7.34,95.62,10.14,-5.99,C0R350
大漢山,22.405264,120.753181,0.66,18.38,4.1,97.44,43.5,8.77,C0R440
高樹,22.826389,120.600806,-0.09,27.68,-2.06,81.59,15.97,-10.22,C0R470
長治,22.693128,120.542622,0.89,28.68,-1.0,85.75,17.69,-9.04,C0R480
九如,22.7405,120.490503,1.06,29.06,6.68,93.94,14.98,-10.63,C0R490
崁頂,22.514781,120.506914,-0.2,27.95,4.35,89.13,15.98,-8.45,C0R520
佳冬,22.419456,120.552375,-0.37,27.83,1.78,86.62,16.97,-6.76,C0R540
新埤,22.467947,120.582894,0.94,28.67,-2.67,84.5,16.45,-7.77,C0R550
新園,22.5434,120.461558,0.83,29.0,-3.22,82.69,18.94,-7.88,C0R560
麟洛,22.65078,120.52719,0.29,28.37,-8.56,77.88,11.75,-12.98,C0R570
南州,22.48591,120.50274,0.33,28.31,5.78,88.81,18.41,-4.94,C0R580
里港,22.77919,120.49459,-0.27,27.46,-1.67,85.7,13.77,-10.06,C0R590
舊泰武,22.588194,120.664944,-0.28,23.6,3.1,91.81,28.72,-3.3,C0R600
墾雷,21.900836,120.855269,-0.0,27.96,6.46,93.75,11.33,-8.17,C0R620
東港,22.46247,120.44074,0.11,28.13,-1.27,87.0,17.23,-10.85,C0R640
竹田,22.58486,120.54344,0.26,27.94,5.64,95.78,13.89,-17.09,C0R650
枋寮,22.367722,120.590647,-0.05,28.01,5.21,88.38,14.8,-4.65,C0R660
楓港,22.190131,120.692156,-0.86,27.61,5.79,85.5,14.66,-5.38,C0R670
佳樂水,21.993578,120.861633,-0.11,28.44,0.8,85.19,7.73,-2.04,C0R680
墾丁,21.966756,120.810269,-0.0,26.22,4.43,96.66,12.33,-4.7,C0R690
枋山,22.246844,120.661086,-0.36,27.74,7.43,87.53,11.38,-6.67,C0R700
龍磐,21.931672,120.838942,-0.04,27.51,8.61,98.09,8.86,-2.21,C0R710
旭海,22.205403,120.887614,0.3,27.0,-1.2,87.34,10.83,-2.61,C0R720
大坪頂,22.024633,120.69355,0.11,27.12,8.0,95.09,11.16,-1.47,C0R730
獅子,22.201569,120.70525,-0.14,27.71,5.74,87.91,15.83,-4.14,C0R740
四林格山,22.076989,120.802439,0.35,24.55,3.45,98.19,11.64,-5.43,C0R750
南仁湖,22.084681,120.863353,0.5,26.0,1.74,95.03,11.62,-4.04,C0R760
保力,22.071122,120.764111,0.15,27.07,2.93,92.03,10.2,-6.59,C0R770
滿州,22.024403,120.839892,0.19,27.96,1.91,87.78,8.55,-5.82,C0R780
九棚,22.14195,120.889281,0.47,28.08,-0.84,84.06,17.11,2.93,C0R790
丹路,22.204481,120.750989,-0.01,27.2,5.44,90.38,17.42,-4.95,C0R800
內獅,22.305064,120.642986,-0.09,27.98,14.07,95.72,12.95,-7.95,C0R810
白鷺,22.454275,120.666219,-0.0,24.22,7.14,96.72,28.03,-0.13,C0R820
高士,22.121825,120.836781,0.49,25.6,5.21,98.62,14.44,-6.09,C0R830
牡丹池山,22.168389,120.841225,0.28,24.67,0.24,93.09,13.02,-6.23,C0R840
下馬,23.150427,121.070312,0.42,24.07,-0.19,83.28,8.28,-3.17,C0S660
太麻里,22.60902,120.98533,1.02,25.96,0.36,85.41,9.42,-0.07,C0S690
知本,22.684866,121.005642,0.91,26.0,-0.04,86.38,10.86,-3.07,C0S700
鹿野,22.917711,121.122994,1.16,26.73,0.88,84.81,11.05,0.69,C0S710
綠島,22.6672,121.47533,0.58,28.15,4.68,92.88,4.53,-3.48,C0S730
池上,23.119628,121.209469,0.56,26.99,-0.16,84.56,6.95,-3.6,C0S740
向陽,23.248397,120.986133,0.84,15.95,-0.59,89.75,18.36,-0.85,C0S750
紅石,23.069131,121.126219,0.91,19.74,0.98,92.12,0.0,-9.41,C0S760
大溪山,22.478475,120.943325,0.67,25.88,-3.76,85.12,11.3,-3.13,C0S770
金崙,22.538122,120.966875,-0.66,26.41,-3.02,81.62,11.08,-0.42,C0S790
東河,22.972672,121.303986,-0.64,27.86,4.41,89.28,17.75,8.51,C0S810
長濱,23.286817,121.411975,0.9,28.26,0.98,82.06,3.48,-3.52,C0S830
南田,22.279725,120.889208,0.35,28.18,2.96,90.22,10.8,-6.32,C0S840
關山,23.0395,121.175017,0.32,27.48,1.56,85.25,10.56,0.35,C0S890
蘭嶼高中,22.04909,121.51214,0.21,28.9,9.8,91.62,4.88,-3.44,C0S900
蘭嶼燈塔,22.081197,121.503117,0.18,27.13,5.2,93.22,4.12,-2.87,C0S910
金峰嘉蘭,22.594789,120.960825,0.58,28.06,-0.55,80.94,13.55,-4.74,C0S920
延平,22.902581,121.084058,0.38,27.41,-0.26,79.94,8.75,-4.73,C0S930
石寧山,23.223772,121.406639,0.04,28.17,4.22,86.06,5.64,-1.54,C0S940
七塊厝,22.954453,121.229922,0.26,26.14,0.79,87.59,23.22,12.81,C0S950
香蘭,22.587569,120.993375,0.27,28.91,4.42,79.75,10.55,-2.44,C0S960
加津林,22.416211,120.926942,0.6,28.54,-1.5,79.62,8.45,-6.99,C0S970
勝林山,22.430439,120.8938,0.04,22.87,-1.39,90.56,13.56,-3.75,C0S980
山豬窟,22.318619,120.857372,0.34,26.16,-5.11,81.84,19.25,-5.6,C0S990
歷坵,22.520969,120.89185,0.9,25.69,-3.0,86.91,14.78,-2.08,C0SA00
檳榔四格山,22.810031,121.109308,0.29,26.38,-0.02,85.56,10.22,6.23,C0SA10
金崙山,22.567419,120.959667,0.84,24.06,7.41,95.38,13.02,-4.19,C0SA20
都歷,23.020333,121.323642,0.35,28.21,2.41,82.41,9.2,5.18,C0SA30
瑞和,22.974361,121.156697,0.34,27.51,2.03,85.06,14.11,3.01,C0SA40
知本（水試所）,22.702394,121.082761,0.24,28.54,2.09,83.06,11.12,4.09,C0SA60
土坂,22.453108,120.887572,0.72,27.58,-1.68,82.59,16.23,2.14,C0SA80
達仁林場,22.264347,120.823972,0.57,25.29,1.42,91.97,22.5,0.48,C0SA90
大禹嶺,24.186117,121.316086,-0.18,13.22,2.28,90.88,5.03,-3.41,C0T790
天祥,24.179597,121.495639,0.76,25.29,6.99,86.84,2.62,-10.86,C0T820
鯉魚潭,23.935639,121.508944,-0.51,26.02,3.19,88.12,6.62,-3.76,C0T870
西林,23.8119,121.441458,0.34,27.56,4.96,80.59,7.09,-3.34,C0T900
光復,23.660694,121.424964,0.44,27.75,-0.08,83.78,6.5,-3.3,C0T960
月眉山,23.809928,121.539828,0.63,25.77,-1.32,87.78,4.66,-4.06,C0T9A0
水源,23.991861,121.537169,0.78,25.49,0.55,85.03,7.33,-4.2,C0T9B0
和中,24.26676,121.74103,-0.42,27.68,-4.42,83.5,4.17,-6.78,C0T9D0
大坑,23.880628,121.581981,0.3,26.0,4.0,88.66,4.66,-4.02,C0T9E0
水璉,23.797131,121.542514,-0.11,27.1,4.54,86.31,4.92,-4.45,C0T9F0
鳳林山,23.735269,121.420131,-0.2,25.43,-2.08,84.72,7.62,-2.04,C0T9G0
加路蘭山,23.682947,121.5274,0.98,25.72,-1.02,83.66,3.97,-4.22,C0T9H0
豐濱,23.583897,121.514806,0.06,27.02,4.03,87.97,2.89,-5.54,C0T9I0
靜浦,23.455167,121.495028,0.29,27.84,3.95,87.47,6.58,-0.59,C0T9M0
富里,23.171639,121.249378,0.21,27.03,3.2,86.91,6.64,-8.89,C0T9N0
雙連埤,24.753033,121.641303,0.26,24.87,2.43,96.29,0.74,-9.69,C0U520
礁溪,24.817539,121.765608,-0.16,28.25,-3.07,80.75,6.22,-2.98,C0U600
玉蘭,24.675286,121.587061,0.61,26.55,6.08,88.0,4.14,-6.96,C0U650
太平山,24.505486,121.525656,0.38,17.71,-0.53,92.31,11.8,-10.05,C0U710
南山,24.43742,121.38167,0.81,22.67,-8.43,83.47,3.48,-4.83,C0U720
龜山島,24.841667,121.953133,-0.35,26.02,-2.14,90.56,3.09,0.51,C0U750
東澳,24.52196,121.83318,-0.48,27.97,4.53,88.69,3.14,-8.97,C0U760
南澳,24.44935,121.81022,-0.81,27.57,-1.81,82.69,3.58,-6.26,C0U770
五結,24.68637,121.79794,-0.31,28.68,-0.29,77.78,4.27,-2.61,C0U780
頭城,24.85323,121.8308,-0.28,28.89,-3.16,81.66,4.62,0.82,C0U860
大礁溪,24.791042,121.675047,0.54,26.09,1.05,86.06,8.31,-1.12,C0U870
