站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三和,25.233153,121.595236,-1.19,15.36,4.34,92.59,12.34,-0.65,C0A931
金山,25.223628,121.643967,0.14,17.55,1.42,86.34,6.23,-1.25,C0A940
鼻頭角,25.129036,121.923372,0.66,18.81,-2.32,81.06,1.97,-0.5,C0A950
三貂角,25.007606,122.002058,0.22,18.25,-1.3,83.09,2.39,-2.68,C0A970
社子,25.109508,121.469681,0.83,19.32,1.55,80.88,4.27,-0.0,C0A980
天母,25.117494,121.537169,0.57,19.29,-4.69,70.72,3.91,-0.12,C0A9C0
內湖,25.079422,121.57545,0.19,19.02,6.12,84.09,3.58,-0.48,C0A9F0
大屯山,25.175675,121.522408,0.66,12.34,-6.57,87.44,7.06,1.1,C0AC40
三峽,24.939025,121.369728,0.32,18.78,-7.23,73.19,3.8,-1.61,C0AC60
信義,25.037822,121.564597,0.38,18.92,-2.43,76.5,4.2,-0.36,C0AC70
文山,25.00235,121.575728,-0.26,18.02,-2.8,78.69,4.48,-0.05,C0AC80
新莊,25.051478,121.446756,0.06,18.93,-0.77,74.28,3.58,-0.97,C0ACA0
八里,25.150211,121.403947,0.46,18.67,1.04,81.34,5.05,0.86,C0AD10
蘆洲,25.086594,121.472331,0.57,19.56,-1.44,74.66,3.66,-0.2,C0AD30
土城,24.973208,121.445169,0.41,18.7,-2.65,77.28,4.5,-0.75,C0AD40
鶯歌,24.951533,121.346294,0.91,19.12,-2.83,79.88,3.69,-1.13,C0AD50
汐止,25.066881,121.658778,-0.32,17.97,-4.53,80.91,5.11,-0.48,C0AH00
永和,25.01125,121.508111,0.74,19.68,-2.22,75.06,3.61,-2.33,C0AH10
五分山,25.07125,121.780794,0.18,14.09,-1.71,92.47,8.64,-1.99,C0AH30
平等,25.129142,121.577086,-0.48,16.34,-5.46,79.41,4.84,0.85,C0AH40
林口,25.072181,121.38084,-0.21,17.25,-3.22,81.84,5.06,0.59,C0AH50
松山,25.04871,121.55042,-1.2,19.0,-2.28,66.06,3.89,-0.8,C0AH70
深坑,25.002703,121.628328,0.02,18.75,-4.86,80.22,4.28,0.1,C0AH80
福山植物園,24.760717,121.58135,-1.01,13.78,-0.46,92.38,1.88,-3.38,C0AH90
五股,25.07445,121.42728,0.09,18.65,-8.75,78.72,4.17,-1.91,C0AI00
屈尺,24.92184,121.54475,-0.5,18.4,-11.91,72.06,3.84,-2.29,C0AI10
白沙灣,25.283128,121.519058,-0.93,17.68,2.42,82.09,4.95,-0.25,C0AI20
三重,25.057328,121.500629,-1.2,19.22,-7.84,75.12,3.03,-2.84,C0AI30
石牌,25.115597,121.513139,-0.28,20.04,3.14,75.78,3.77,-1.41,C0AI40
七堵,25.094819,121.71713,-0.38,18.61,-4.36,82.72,6.09,-0.68,C0B010
基隆嶼,25.19141,121.78391,-1.03,17.46,4.03,90.22,0.41,-3.6,C0B020
復興,24.820208,121.352281,0.35,16.32,-3.69,79.72,4.05,-1.92,C0C460
桃園,24.992425,121.323172,0.48,18.65,-1.78,73.56,4.84,-0.1,C0C480
八德,24.928708,121.283289,0.29,18.18,-6.59,74.47,4.64,-1.25,C0C490
觀音,25.027072,121.153317,0.38,17.62,-4.83,76.59,4.61,-0.42,C0C590
蘆竹,25.084275,121.265767,0.35,18.17,-2.62,78.97,5.36,0.66,C0C620
大溪,24.882853,121.265547,0.54,17.55,-1.97,77.22,3.52,-1.78,C0C630
平鎮,24.897503,121.214636,0.67,17.53,-3.02,78.22,2.95,-2.42,C0C650
楊梅,24.912375,121.143047,0.29,17.89,-2.88,76.72,3.62,-2.91,C0C660
龍潭,24.870056,121.221389,-0.02,16.83,-5.84,76.53,5.03,-2.41,C0C670
龜山,25.02846,121.38656,-0.99,16.98,-2.68,76.75,4.55,-0.71,C0C680
中壢,24.977661,121.256375,-0.8,17.89,1.15,78.66,4.09,-0.97,C0C700
大溪永福,24.892936,121.324975,-0.73,17.39,-4.46,81.84,3.81,-4.47,C0C710
梅花,24.678347,121.208558,0.07,15.74,-1.25,85.75,3.81,-2.46,C0D360
峨眉,24.6905,121.017189,0.54,18.13,-6.31,80.78,3.42,-2.04,C0D430
打鐵坑,24.849664,121.150789,0.31,16.82,-4.94,81.19,3.27,-2.27,C0D480
橫山,24.71116,121.11693,0.15,17.18,-1.43,83.97,3.81,-1.93,C0D540
雪霸,24.526972,121.11605,0.5,12.1,-4.24,75.41,3.12,-3.55,C0D550
竹東,24.767147,121.057881,1.3,18.61,-3.19,73.84,3.27,-2.01,C0D560
寶山,24.735006,121.025192,0.69,17.68,-2.29,82.22,2.95,-2.78,C0D580
新豐,24.87068,120.97721,0.62,17.63,1.52,84.31,2.8,-1.88,C0D590
湖口,24.904794,121.043628,0.59,18.32,-5.16,77.44,2.52,-2.2,C0D650
新竹市東區,24.798681,120.986942,0.6,18.65,-4.6,73.66,2.67,-2.62,C0D660
竹南,24.708978,120.888897,0.92,18.8,-1.58,78.75,1.44,-2.71,C0E420
南庄,24.601775,121.000214,0.42,17.27,-0.23,85.12,3.36,-2.76,C0E430
明德,24.583486,120.885411,0.77,18.55,-11.12,74.16,2.14,-2.38,C0E550
通霄,24.471892,120.704622,0.57,19.01,-8.46,77.25,1.14,-2.33,C0E590
馬都安,24.451272,120.930192,0.59,16.39,-4.72,79.69,2.0,-2.89,C0E610
頭份,24.688247,120.912206,1.5,19.74,-2.98,74.12,2.33,-2.05,C0E730
造橋,24.637056,120.864778,0.49,18.63,-8.58,77.59,2.5,-1.99,C0E740
苗栗,24.564569,120.824575,0.53,19.08,-4.16,75.62,1.86,-2.63,C0E750
銅鑼,24.489681,120.790853,0.63,18.78,0.04,83.41,1.17,-3.22,C0E780
西湖,24.562947,120.7485,0.84,18.7,-7.24,78.94,1.45,-2.14,C0E810
獅潭,24.539133,120.920042,0.11,17.52,-8.19,80.47,1.92,-3.23,C0E820
苑裡,24.439714,120.653053,0.14,19.07,-5.08,74.94,1.06,-2.49,C0E830
大河,24.618069,120.948578,-0.18,17.47,-5.77,79.84,3.22,-3.41,C0E850
高鐵苗栗,24.60725,120.826094,-0.21,19.06,5.19,86.66,1.89,-2.36,C0E870
石岡,24.276061,120.777644,0.35,19.11,10.5,94.66,2.34,-1.22,C0F0B0
中坑,24.248517,120.903319,0.19,16.92,-3.71,82.53,3.06,-1.5,C0F0C0
審馬陣,24.381675,121.4203,0.49,5.19,5.17,80.84,2.62,-2.17,C0F0D0
南湖圈谷,24.363714,121.444667,0.48,2.21,20.29,84.19,9.33,-2.28,C0F0E0
東勢,24.246428,120.833047,1.15,19.7,-5.98,75.56,2.39,-0.75,C0F850
大坑,24.173142,120.722289,1.46,21.55,-3.92,72.09,1.05,-1.44,C0F970
神岡,24.272481,120.658314,1.06,19.77,-19.92,65.41,1.83,-0.93,C0F9I0
大安,24.345061,120.588025,0.03,19.03,-6.62,77.19,1.44,-1.0,C0F9K0
后里,24.310436,120.729725,2.02,20.66,-12.01,72.11,2.55,-0.31,C0F9L0
豐原,24.254322,120.720692,1.49,20.58,-8.24,72.03,2.23,-0.82,C0F9M0
大里,24.092464,120.701378,0.77,21.87,-7.85,65.5,1.06,-1.28,C0F9N0
潭子,24.213106,120.703933,1.74,21.7,-4.33,73.97,0.89,-1.81,C0F9O0
清水,24.312297,120.562242,-0.01,19.3,-5.58,76.84,2.02,-0.22,C0F9P0
外埔,24.347817,120.705686,0.78,19.54,-9.88,73.84,1.78,-0.9,C0F9Q0
龍井,24.184536,120.528972,0.04,19.79,-8.27,74.72,0.64,-1.48,C0F9R0
烏日,24.107058,120.624103,0.45,20.63,-5.77,69.19,0.8,-1.49,C0F9S0
西屯,24.179494,120.641275,0.28,19.97,-5.76,71.59,0.73,-1.6,C0F9T0
南屯,24.137006,120.637969,0.07,20.75,-4.9,68.97,0.5,-1.73,C0F9U0
新社,24.200172,120.815806,-0.07,18.02,-5.46,78.25,1.31,-2.02,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.05,19.16,-5.14,73.88,0.66,-2.62,C0F9X0
桃山,24.432739,121.303808,0.83,4.8,0.08,73.41,2.83,-4.26,C0F9Y0
雪山東峰,24.388792,121.268675,0.8,5.72,0.57,71.06,3.33,-3.09,C0F9Z0
芬園,24.015678,120.6213,-0.13,19.59,-2.71,78.47,1.08,-0.92,C0G620
員林,23.946503,120.585597,0.81,21.21,-3.67,75.75,0.45,-1.45,C0G650
溪湖,23.94835,120.479122,1.87,21.85,6.41,88.47,0.64,-1.08,C0G660
溪州,23.851589,120.499093,0.5,20.32,-4.83,74.62,0.33,-2.55,C0G720
二林,23.903325,120.376081,0.57,20.01,-4.24,81.22,0.42,-1.32,C0G730
大城,23.852487,120.320935,0.61,20.24,-4.72,74.06,0.38,-1.85,C0G740
福興,24.041289,120.437669,0.59,20.79,-7.51,71.75,0.72,-1.1,C0G770
秀水,24.03405,120.503869,0.75,20.93,-4.29,77.07,0.84,-1.04,C0G780
埔鹽,24.000394,120.431683,1.04,20.68,-4.28,81.0,0.66,-0.86,C0G800
埔心,23.947633,120.525456,0.45,20.68,6.47,86.25,0.52,-1.36,C0G810
田尾,23.901669,120.509389,0.76,20.9,-3.85,80.81,0.39,-1.44,C0G820
埤頭,23.866003,120.452806,0.51,20.38,-3.27,85.84,0.16,-1.36,C0G830
社頭,23.897647,120.5862,0.86,21.73,2.45,79.16,0.53,-1.67,C0G860
二水,23.810742,120.6173,2.69,23.19,-5.9,77.14,0.39,-1.44,C0G880
伸港,24.148933,120.484403,0.06,19.7,-7.51,74.19,0.66,-1.14,C0G890
線西,24.143358,120.443536,-1.57,19.84,-7.37,75.34,0.66,-0.04,C0G900
花壇,24.032076,120.549461,0.01,21.54,-4.58,73.06,0.58,-0.42,C0G910
埔里,23.972169,120.952425,0.75,20.16,-2.27,78.16,2.19,-2.12,C0H890
草屯,23.973672,120.68085,0.34,20.69,-5.82,71.59,0.69,-1.27,C0H960
昆陽,24.121322,121.273642,0.08,4.79,3.37,86.53,3.44,-0.71,C0H990
神木村,23.532742,120.843667,0.75,14.4,0.35,85.44,1.64,-2.49,C0H9A0
合歡山,24.143442,121.272547,0.52,3.49,7.64,91.12,8.16,-1.83,C0H9C0
廬山,24.033311,121.181808,0.4,14.48,-0.16,79.97,3.58,-2.35,C0I010
信義,23.689694,120.851036,0.59,19.25,-6.11,75.81,0.61,-2.61,C0I080
竹山,23.761225,120.688156,1.55,21.22,-6.45,78.17,0.8,-1.54,C0I110
水里,23.812553,120.849792,0.59,20.19,-1.46,79.78,0.73,-2.78,C0I360
魚池,23.895703,120.94135,0.78,18.98,-3.25,80.59,1.3,-3.15,C0I370
集集,23.828206,120.801467,0.56,20.57,-7.24,73.38,1.12,-2.37,C0I380
仁愛,24.022122,121.132206,0.82,16.18,-3.55,80.38,3.09,-3.69,C0I390
名間,23.837053,120.701447,0.39,20.04,-6.08,73.84,0.8,-2.41,C0I410
國姓,24.037803,120.855072,0.41,20.03,-6.15,75.94,1.16,-2.64,C0I420
南投,23.911469,120.687331,0.72,21.18,-3.24,73.88,0.78,-2.6,C0I460
梅峰,24.085272,121.173572,0.82,10.42,0.35,85.62,4.8,-3.74,C0I480
萬大林道,23.928228,121.091411,1.04,14.44,-4.39,80.62,1.61,-3.48,C0I490
小奇萊,24.131764,121.295717,0.18,4.51,7.19,88.09,6.94,-4.08,C0I530
崙背,23.75555,120.318925,0.74,20.41,-10.08,72.88,0.23,-2.07,C0K250
四湖,23.630414,120.227125,1.03,20.92,-6.25,73.44,0.08,-1.2,C0K280
宜梧,23.536281,120.169329,0.74,20.63,-4.08,76.41,0.11,-1.24,C0K291
虎尾,23.719183,120.442036,0.82,20.93,-4.11,75.0,0.12,-1.5,C0K330
土庫,23.679029,120.395574,0.63,20.59,-3.34,77.12,0.08,-2.17,C0K390
斗六,23.720583,120.541127,0.7,20.72,-10.01,71.62,0.36,-2.27,C0K400
北港,23.573957,120.292802,0.5,20.66,-7.6,72.66,0.11,-1.97,C0K410
西螺,23.800407,120.467394,0.67,20.57,-5.89,73.88,0.34,-2.01,C0K420
褒忠,23.690938,120.303634,0.58,20.32,-5.59,75.94,0.11,-2.11,C0K430
二崙,23.772797,120.408944,0.5,20.2,-6.47,75.94,0.16,-1.61,C0K440
大埤,23.646074,120.431537,-0.0,20.1,-4.3,75.63,0.11,-2.02,C0K450
斗南,23.678734,120.478359,0.66,20.67,-5.65,73.22,0.12,-2.19,C0K460
林內,23.748675,120.609642,0.56,20.44,-6.54,75.47,0.55,-2.37,C0K470
莿桐,23.761192,120.502372,0.52,20.27,-10.26,71.66,0.31,-2.2,C0K480
元長,23.64981,120.315024,0.58,20.53,-4.02,74.75,0.09,-2.01,C0K500
水林,23.572924,120.24597,0.59,20.69,-2.91,76.06,0.11,-1.96,C0K510
臺西,23.701547,120.197559,0.27,20.17,-2.08,78.47,0.16,-1.88,C0K530
蔦松,23.514319,120.229736,0.61,20.77,-4.76,75.59,0.12,-1.8,C0K550
棋山,23.68645,120.603417,0.67,20.76,-4.55,75.94,0.64,-2.6,C0K560
高鐵雲林,23.737456,120.417944,-0.54,20.23,-8.31,77.19,0.17,-1.89,C0K580
東後寮,23.369908,120.248065,0.71,20.82,-6.1,74.81,0.19,-1.65,C0M520
奮起湖,23.493903,120.699253,0.72,15.41,1.09,88.81,0.98,-2.21,C0M530
中埔,23.42538,120.5229,0.6,20.87,-6.5,72.41,0.48,-2.33,C0M640
朴子,23.43463,120.23902,-0.05,20.2,-2.08,76.62,0.09,-1.8,C0M650
溪口,23.604131,120.403569,0.63,20.59,-7.6,74.25,0.16,-1.92,C0M660
大林,23.600616,120.45841,0.69,20.96,-6.12,71.66,0.42,-2.51,C0M670
太保,23.455062,120.331455,0.36,20.86,-7.89,72.41,0.16,-2.05,C0M680
水上,23.419734,120.388909,0.58,20.93,-4.18,74.91,0.3,-1.87,C0M690
竹崎,23.526178,120.555508,0.61,20.69,-6.09,75.34,0.45,-2.28,C0M700
東石,23.458927,120.15385,0.52,20.71,-3.83,76.75,0.27,-1.84,C0M710
番路,23.464657,120.554156,0.74,20.5,-0.87,79.09,0.3,-2.48,C0M720
嘉義市東區,23.457673,120.460531,0.72,22.0,-5.74,68.84,0.22,-2.27,C0M730
六腳,23.492871,120.290625,0.62,20.87,-5.64,74.12,0.31,-1.77,C0M740
布袋,23.380878,120.167789,0.66,20.95,-5.47,74.75,0.05,-1.9,C0M750
民雄,23.551754,120.428457,0.59,21.02,-6.05,72.88,0.41,-2.06,C0M760
嘉義梅山,23.585398,120.555587,0.59,20.6,-5.34,75.41,0.36,-2.79,C0M770
鹿草,23.41134,120.30835,0.73,21.24,-3.88,73.56,0.11,-1.93,C0M780
新港,23.553269,120.345728,0.51,20.88,-5.39,72.62,0.22,-2.02,C0M790
茶山,23.299075,120.664767,0.87,20.82,-2.32,77.66,0.92,-2.17,C0M800
里佳,23.389125,120.716647,0.65,15.61,-1.53,82.53,1.47,-2.63,C0M810
達邦,23.453994,120.749517,1.08,17.95,-2.28,76.69,0.75,-2.82,C0M820
表湖,23.24186,120.64166,0.02,19.38,-3.24,77.38,1.02,-1.61,C0M850
新美,23.338017,120.683169,-1.68,20.39,-0.15,75.44,1.27,-1.5,C0M860
北寮,23.079561,120.495008,0.67,21.92,5.62,84.56,0.31,-1.01,C0O830
王爺宮,23.222064,120.40085,2.2,22.63,-5.82,77.19,0.7,-0.97,C0O840
大內,23.11885,120.36083,1.44,22.9,-2.83,77.72,0.19,-1.05,C0O860
善化,23.112883,120.297219,0.9,21.79,-5.52,76.75,0.34,-0.59,C0O900
崎頂,22.959547,120.369317,1.1,22.12,-2.86,76.94,0.11,-1.2,C0O960
虎頭埤,23.021375,120.347878,0.76,21.77,-2.34,77.94,0.14,-1.14,C0O970
新市,23.061614,120.298197,1.28,22.64,-8.1,72.91,0.08,-1.06,C0O980
媽廟,22.99175,120.293525,0.34,21.77,3.0,81.72,0.09,-1.22,C0O990
尾寮山,22.833111,120.683889,0.3,17.22,-1.81,86.72,0.81,-0.97,C0R100
阿禮,22.742908,120.743678,1.5,18.85,-5.19,76.88,0.41,-1.19,C0R130
瑪家,22.682903,120.686639,0.33,19.02,8.26,91.97,1.0,-0.67,C0R140
三地門,22.709889,120.639944,1.32,24.11,-15.49,57.94,0.23,-0.61,C0R150
鹽埔,22.739558,120.530778,1.05,23.31,-5.85,77.12,0.22,-0.76,C0R160
屏東,22.660269,120.494072,1.31,23.97,-9.84,68.47,0.02,-1.07,C0R170
赤山,22.592333,120.614306,0.81,23.22,-4.57,75.09,0.19,-1.41,C0R190
潮州,22.534361,120.54,1.08,23.72,-6.83,72.25,0.12,-0.63,C0R220
來義,22.527306,120.625111,0.25,22.43,0.56,79.25,0.31,-1.31,C0R240
春日,22.370361,120.628306,0.52,23.43,-16.1,58.09,0.44,-0.86,C0R260
琉球嶼,22.332244,120.362236,0.75,23.75,-5.46,72.88,0.06,-0.64,C0R270
車城,22.0744,120.716247,-0.67,23.13,-2.54,73.69,0.08,-0.31,C0R320
牡丹,22.130036,120.792639,-0.49,20.9,-0.89,85.53,0.52,-0.03,C0R341
貓鼻頭,21.921774,120.7358,0.39,23.28,-8.13,72.84,0.29,-0.14,C0R350
大漢山,22.405264,120.753181,-0.56,12.63,-1.54,92.72,0.91,-2.95,C0R440
高樹,22.826389,120.600806,0.61,23.26,-3.54,72.19,0.28,-0.89,C0R470
長治,22.693128,120.542622,1.37,24.09,-7.61,69.72,0.27,-0.88,C0R480
九如,22.7405,120.490503,1.05,23.64,-9.0,70.31,0.75,-0.18,C0R490
崁頂,22.514781,120.506914,0.42,22.96,-7.51,73.88,0.12,-1.11,C0R520
佳冬,22.419456,120.552375,0.46,23.16,-4.01,74.31,0.05,-1.08,C0R540
新埤,22.467947,120.582894,1.41,24.13,-5.81,73.69,0.19,-0.96,C0R550
新園,22.5434,120.461558,1.27,23.9,-2.46,76.59,0.19,-1.12,C0R560
麟洛,22.65078,120.52719,1.51,24.36,-0.6,76.12,0.03,-1.11,C0R570
南州,22.48591,120.50274,0.41,22.92,-1.73,77.66,0.14,-0.97,C0R580
里港,22.77919,120.49459,0.5,22.93,-3.15,74.94,0.05,-1.0,C0R590
舊泰武,22.588194,120.664944,0.54,19.11,-2.54,84.16,0.39,-2.19,C0R600
墾雷,21.900836,120.855269,-0.21,22.66,5.94,84.09,0.92,-0.06,C0R620
東港,22.46247,120.44074,-0.35,23.43,-4.67,74.91,0.16,-0.74,C0R640
竹田,22.58486,120.54344,-1.56,22.19,1.8,84.78,0.28,-1.08,C0R650
枋寮,22.367722,120.590647,-0.51,23.13,-0.55,77.94,0.23,-1.57,C0R660
楓港,22.190131,120.692156,-1.29,22.64,-2.85,69.28,0.0,-0.66,C0R670
佳樂水,21.993578,120.861633,-0.82,22.83,-4.75,76.38,0.92,-0.11,C0R680
墾丁,21.966756,120.810269,-0.31,21.21,-4.04,84.12,0.41,-0.21,C0R690
枋山,22.246844,120.661086,-0.58,23.2,-1.74,70.06,0.0,-1.16,C0R700
旭海,22.205403,120.887614,-1.03,20.6,2.57,88.47,2.12,-2.18,C0R720
下馬,23.150427,121.070312,-2.42,14.9,1.75,88.4,0.41,-1.44,C0S660
太麻里,22.60902,120.98533,0.36,18.16,-1.39,87.06,1.38,-0.15,C0S690
知本,22.684866,121.005642,0.27,17.98,0.54,90.25,2.59,0.55,C0S700
鹿野,22.917711,121.122994,0.56,18.41,-1.59,86.31,0.98,-0.69,C0S710
向陽,23.248397,120.986133,1.38,10.93,-5.34,75.44,1.53,-2.93,C0S750
大溪山,22.478475,120.943325,0.16,18.83,-3.88,86.22,3.39,1.08,C0S770
金崙,22.538122,120.966875,0.12,20.46,-3.17,80.69,1.72,-0.04,C0S790
東河,22.972672,121.303986,-0.53,21.09,-2.63,80.59,1.05,-1.07,C0S810
南田,22.279725,120.889208,-0.04,22.08,4.66,88.59,1.14,-0.58,C0S840
關山,23.0395,121.175017,0.37,19.47,-2.07,84.22,0.55,-0.97,C0S890
蘭嶼高中,22.04909,121.51214,-0.8,22.89,-0.55,77.56,3.14,-4.28,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.73,21.38,-6.49,84.12,0.17,-3.92,C0S910
金峰嘉蘭,22.594789,120.960825,-1.22,20.77,-1.38,80.69,0.7,-1.52,C0S920
延平,22.902581,121.084058,-1.16,19.41,-1.39,81.19,0.3,-1.11,C0S930
石寧山,23.223772,121.406639,-0.83,19.95,-1.3,85.34,1.16,-0.47,C0S940
七塊厝,22.954453,121.229922,-1.15,18.2,-1.66,88.41,0.95,-1.42,C0S950
香蘭,22.587569,120.993375,-0.98,21.77,2.67,79.22,1.28,-0.36,C0S960
加津林,22.416211,120.926942,-0.7,22.0,-2.46,76.12,2.48,-1.1,C0S970
勝林山,22.430439,120.8938,-2.05,15.31,-0.08,94.56,3.89,-0.87,C0S980
山豬窟,22.318619,120.857372,-1.23,19.11,-4.47,83.47,1.36,-1.56,C0S990
歷坵,22.520969,120.89185,-0.59,18.62,-4.34,87.44,0.83,-1.28,C0SA00
檳榔四格山,22.810031,121.109308,-1.21,18.56,0.2,87.75,0.84,-0.91,C0SA10
金崙山,22.567419,120.959667,-1.07,15.86,4.27,98.62,5.3,1.81,C0SA20
都歷,23.020333,121.323642,-0.48,20.87,5.5,86.5,0.97,-10.06,C0SA30
瑞和,22.974361,121.156697,-1.04,19.41,-0.13,84.91,0.84,-1.45,C0SA40
土坂,22.453108,120.887572,-0.69,20.74,-2.45,81.94,0.75,-1.45,C0SA80
大禹嶺,24.186117,121.316086,0.39,7.82,2.47,75.56,6.22,-0.08,C0T790
天祥,24.179597,121.495639,0.06,16.46,0.92,82.56,1.27,-1.25,C0T820
鯉魚潭,23.935639,121.508944,-0.67,17.4,1.62,91.06,2.12,-1.35,C0T870
西林,23.8119,121.441458,2.32,20.85,13.06,93.5,0.73,-1.99,C0T900
光復,23.660694,121.424964,3.31,22.17,1.38,89.67,1.81,-1.26,C0T960
月眉山,23.809928,121.539828,0.43,16.97,0.6,92.41,1.38,-1.67,C0T9A0
水源,23.991861,121.537169,0.18,16.29,0.21,89.97,3.81,-1.4,C0T9B0
和中,24.26676,121.74103,-0.19,19.6,-2.17,81.5,1.61,-2.41,C0T9D0
大坑,23.880628,121.581981,0.03,17.01,3.02,92.38,3.39,-0.48,C0T9E0
水璉,23.797131,121.542514,-0.44,18.47,2.66,87.44,0.81,-1.99,C0T9F0
鳳林山,23.735269,121.420131,-0.84,16.25,-1.4,90.81,2.25,-1.75,C0T9G0
加路蘭山,23.682947,121.5274,0.25,15.81,-0.23,93.31,4.0,-1.24,C0T9H0
豐濱,23.583897,121.514806,3.14,21.73,9.02,94.67,3.12,-0.6,C0T9I0
靜浦,23.455167,121.495028,0.13,19.63,-2.21,86.41,4.41,1.36,C0T9M0
富里,23.171639,121.249378,-1.03,18.86,-0.6,86.75,0.31,-0.48,C0T9N0
雙連埤,24.753033,121.641303,-0.05,14.87,3.61,98.22,1.86,-3.91,C0U520
礁溪,24.817539,121.765608,2.64,21.25,-0.94,81.83,0.84,-3.1,C0U600
玉蘭,24.675286,121.587061,3.16,19.27,15.7,100.0,2.55,-3.06,C0U650
太平山,24.505486,121.525656,1.08,10.82,-7.33,82.28,1.03,-2.82,C0U710
南山,24.43742,121.38167,-0.8,12.64,-7.43,88.84,1.53,-3.5,C0U720
龜山島,24.841667,121.953133,-1.21,15.68,-3.56,91.38,0.73,-2.31,C0U750
東澳,24.52196,121.83318,-0.72,18.47,-2.15,84.72,1.64,-3.19,C0U760
南澳,24.44935,121.81022,2.0,21.98,4.4,82.33,0.64,-1.96,C0U770
五結,24.68637,121.79794,-0.46,18.32,-1.24,79.59,0.75,-4.01,C0U780
頭城,24.85323,121.8308,-1.42,18.5,1.09,81.38,0.7,-2.93,C0U860
大礁溪,24.791042,121.675047,-0.86,16.04,3.07,87.47,1.53,-2.47,C0U870
三星,24.66812,121.65302,-1.13,17.94,0.03,85.75,1.34,-1.65,C0U890
內城,24.71813,121.68766,-0.95,18.35,-1.67,81.78,1.31,-1.41,C0U900
冬山,24.63373,121.7937,-0.8,18.78,11.94,90.38,0.72,-2.59,C0U910
羅東,24.68184,121.74934,-0.75,18.66,-3.58,79.84,0.83,-1.81,C0U940
鶯子嶺,24.89754,121.79244,-0.48,12.22,-0.95,96.09,3.81,-3.25,C0U950
翠峰湖,24.510856,121.608044,0.09,9.31,1.11,93.81,1.09,-1.84,C0U960
大福,24.80064,121.81389,-1.62,18.09,0.64,79.03,0.62,-2.19,C0U970
坪林石牌,24.86478,121.77396,-0.77,15.0,-3.63,91.09,1.94,-2.69,C0U980
員山,24.74435,121.72247,-1.17,18.55,1.93,81.16,1.06,-1.48,C0U990
土場,24.576533,121.495333,-1.04,16.61,1.24,85.66,1.17,-2.18,C0UA00
鴛鴦湖,24.590269,121.412228,-0.04,10.42,-1.2,90.62,1.53,-3.51,C0UA10
