站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福興,24.041289,120.437669,0.47,17.7,-8.02,71.48,0.21,-0.99,C0G770
秀水,24.03405,120.503869,0.26,17.46,1.18,82.13,0.21,-1.04,C0G780
埔鹽,24.000394,120.431683,0.26,16.93,-2.16,81.26,0.11,-1.0,C0G800
埔心,23.947633,120.525456,0.1,17.21,10.99,89.84,0.18,-1.1,C0G810
田尾,23.901669,120.509389,4.39,21.25,-1.58,82.5,0.0,-1.37,C0G820
埤頭,23.866003,120.452806,0.13,16.98,-5.93,81.06,0.06,-1.0,C0G830
社頭,23.897647,120.5862,0.5,18.26,3.1,80.0,0.19,-1.3,C0G860
二水,23.810742,120.6173,1.69,19.12,-2.75,78.9,0.19,-1.1,C0G880
伸港,24.148933,120.484403,-0.22,16.57,-6.1,74.94,0.19,-1.01,C0G890
線西,24.143358,120.443536,-0.96,16.79,-7.94,75.94,0.05,-0.58,C0G900
花壇,24.032076,120.549461,0.7,18.4,-3.61,75.39,0.23,-0.34,C0G910
埔里,23.972169,120.952425,-0.63,16.57,-2.52,78.68,0.45,-2.55,C0H890
草屯,23.973672,120.68085,-0.12,17.17,-5.01,73.0,0.27,-1.24,C0H960
昆陽,24.121322,121.273642,-0.51,1.84,3.03,79.19,0.84,-0.87,C0H990
神木村,23.532742,120.843667,-0.42,10.42,1.99,84.71,0.48,-2.11,C0H9A0
合歡山,24.143442,121.272547,-0.47,0.49,11.59,82.39,0.53,-5.27,C0H9C0
廬山,24.033311,121.181808,0.23,11.77,-3.63,72.26,0.85,-2.06,C0I010
信義,23.689694,120.851036,-1.42,14.98,-6.18,75.72,0.38,-1.91,C0I080
竹山,23.761225,120.688156,0.84,17.36,-2.39,81.39,0.13,-1.23,C0I110
水里,23.812553,120.849792,-0.46,16.97,0.21,81.48,0.18,-1.82,C0I360
魚池,23.895703,120.94135,-0.63,15.49,-5.52,79.65,0.44,-2.59,C0I370
集集,23.828206,120.801467,-0.52,17.11,-8.28,74.1,0.19,-2.16,C0I380
仁愛,24.022122,121.132206,-0.56,12.99,-4.95,75.9,0.61,-3.69,C0I390
名間,23.837053,120.701447,-0.78,16.4,-6.21,76.42,0.21,-1.73,C0I410
國姓,24.037803,120.855072,-0.7,16.6,-5.89,77.61,0.35,-2.05,C0I420
南投,23.911469,120.687331,-0.45,17.44,-1.48,77.61,0.24,-1.98,C0I460
梅峰,24.085272,121.173572,-1.01,7.06,-1.96,80.04,0.98,-5.0,C0I480
萬大林道,23.928228,121.091411,-0.53,11.75,-6.37,73.26,0.47,-3.1,C0I490
小奇萊,24.131764,121.295717,-1.28,1.37,0.39,80.71,1.73,-6.95,C0I530
宜梧,23.536281,120.169329,0.46,17.19,-4.94,77.58,0.16,-0.67,C0K291
虎尾,23.719183,120.442036,0.45,17.24,-4.46,77.19,0.15,-0.75,C0K330
土庫,23.679029,120.395574,-0.16,17.08,-3.49,78.42,0.15,-1.45,C0K390
斗六,23.720583,120.541127,-0.34,17.08,-9.29,74.87,0.15,-1.68,C0K400
北港,23.573957,120.292802,-0.22,17.13,-9.05,74.42,0.11,-1.41,C0K410
西螺,23.800407,120.467394,-0.2,16.96,-7.64,75.97,0.13,-1.7,C0K420
褒忠,23.690938,120.303634,-0.22,16.83,-5.95,77.65,0.08,-1.36,C0K430
二崙,23.772797,120.408944,-0.33,16.66,-7.05,77.13,0.02,-1.3,C0K440
大埤,23.646074,120.431537,-0.48,16.89,-4.37,76.9,0.23,-1.24,C0K450
斗南,23.678734,120.478359,-0.2,17.07,-6.39,75.23,0.11,-1.49,C0K460
林內,23.748675,120.609642,-0.52,16.8,-5.92,78.1,0.18,-1.78,C0K470
莿桐,23.761192,120.502372,-0.45,16.61,-9.63,73.84,0.18,-1.55,C0K480
元長,23.64981,120.315024,-0.21,16.99,-5.07,76.35,0.11,-1.34,C0K500
水林,23.572924,120.24597,-0.21,17.08,-4.25,77.16,0.1,-1.4,C0K510
臺西,23.701547,120.197559,-0.28,16.94,-3.8,78.9,0.06,-1.38,C0K530
蔦松,23.514319,120.229736,-0.27,17.08,-6.21,77.06,0.16,-1.28,C0K550
棋山,23.68645,120.603417,-0.49,16.92,-4.69,79.48,0.21,-2.02,C0K560
高鐵雲林,23.737456,120.417944,-0.7,16.68,-9.46,79.06,0.08,-0.28,C0K580
東後寮,23.369908,120.248065,-0.19,17.14,-5.48,77.13,0.1,-1.2,C0M520
中埔,23.42538,120.5229,-0.23,17.18,-7.94,75.32,0.18,-1.67,C0M640
朴子,23.43463,120.23902,-0.79,16.65,-3.76,77.32,0.11,-1.2,C0M650
溪口,23.604131,120.403569,-0.19,17.1,-7.99,75.16,0.21,-1.28,C0M660
大林,23.600616,120.45841,-0.23,17.3,-7.23,73.29,0.23,-1.51,C0M670
太保,23.455062,120.331455,-0.37,17.27,-9.13,72.84,0.08,-1.43,C0M680
水上,23.419734,120.388909,-0.18,17.38,-5.23,75.81,0.1,-1.39,C0M690
竹崎,23.526178,120.555508,-0.49,16.91,-5.46,78.68,0.21,-1.72,C0M700
東石,23.458927,120.15385,-0.15,17.27,-5.6,77.0,0.11,-1.28,C0M710
番路,23.464657,120.554156,-0.11,16.82,-0.14,84.0,0.19,-1.67,C0M720
嘉義市東區,23.457673,120.460531,-0.07,18.44,-6.78,70.77,0.15,-1.59,C0M730
六腳,23.492871,120.290625,-0.27,17.18,-4.99,76.26,0.18,-1.33,C0M740
布袋,23.380878,120.167789,-0.09,17.34,-7.86,75.74,0.06,-1.24,C0M750
民雄,23.551754,120.428457,-0.24,17.43,-5.63,76.23,0.15,-1.67,C0M760
嘉義梅山,23.585398,120.555587,-0.27,16.96,-6.09,77.94,0.18,-1.86,C0M770
鹿草,23.41134,120.30835,-0.01,17.64,-6.01,74.13,0.08,-1.34,C0M780
新港,23.553269,120.345728,-0.21,17.31,-6.25,74.06,0.26,-1.34,C0M790
茶山,23.299075,120.664767,-0.56,17.23,-4.28,77.87,0.06,-2.23,C0M800
達邦,23.453994,120.749517,-0.72,14.4,-2.3,76.58,0.23,-2.85,C0M820
表湖,23.24186,120.64166,-1.1,16.05,-4.55,76.29,0.08,-0.45,C0M850
北寮,23.079561,120.495008,-0.05,17.8,5.01,87.39,0.0,-1.21,C0O830
王爺宮,23.222064,120.40085,1.73,18.91,-6.26,77.61,0.11,-1.23,C0O840
大內,23.11885,120.36083,0.89,19.05,-2.79,78.84,0.02,-1.17,C0O860
善化,23.112883,120.297219,0.61,18.03,-5.27,77.29,0.02,-0.69,C0O900
崎頂,22.959547,120.369317,0.54,17.99,-0.57,81.42,0.0,-0.93,C0O960
虎頭埤,23.021375,120.347878,0.08,17.82,-1.01,81.26,0.0,-1.17,C0O970
新市,23.061614,120.298197,0.85,19.0,-7.41,72.52,0.03,-1.21,C0O980
媽廟,22.99175,120.293525,-0.11,18.11,2.33,82.65,0.0,-1.14,C0O990
阿禮,22.742908,120.743678,0.82,16.13,-2.18,73.3,0.05,-1.34,C0R130
瑪家,22.682903,120.686639,-0.13,16.04,6.86,89.87,0.02,-1.38,C0R140
三地門,22.709889,120.639944,0.93,20.38,-14.67,59.39,0.0,-0.6,C0R150
鹽埔,22.739558,120.530778,0.47,19.68,-7.25,76.35,0.02,-0.95,C0R160
屏東,22.660269,120.494072,-0.01,19.59,-11.88,67.39,0.0,-0.88,C0R170
赤山,22.592333,120.614306,0.01,19.38,-3.01,78.0,0.1,-1.02,C0R190
潮州,22.534361,120.54,1.13,20.42,-6.2,72.71,0.0,-0.59,C0R220
琉球嶼,22.332244,120.362236,0.55,20.74,-2.36,76.23,0.0,-0.56,C0R270
車城,22.0744,120.716247,-0.4,21.11,-3.06,70.71,0.08,-1.77,C0R320
牡丹,22.130036,120.792639,-0.78,18.35,2.55,87.68,1.24,-0.56,C0R341
大漢山,22.405264,120.753181,-0.45,9.51,1.87,95.81,2.6,0.18,C0R440
高樹,22.826389,120.600806,0.18,19.81,-4.92,72.55,0.0,-1.07,C0R470
長治,22.693128,120.542622,0.69,20.38,-6.07,73.45,0.0,-0.92,C0R480
九如,22.7405,120.490503,0.45,20.03,-13.99,68.16,0.0,-0.93,C0R490
崁頂,22.514781,120.506914,-0.05,19.76,-11.16,71.1,0.0,-1.0,C0R520
佳冬,22.419456,120.552375,-0.19,19.62,-4.76,76.61,0.0,-1.04,C0R540
新埤,22.467947,120.582894,1.03,20.71,-6.92,74.42,0.0,-1.28,C0R550
新園,22.5434,120.461558,0.93,20.62,-3.97,74.19,0.0,-1.19,C0R560
麟洛,22.65078,120.52719,0.16,20.12,-4.52,72.45,0.0,-0.93,C0R570
南州,22.48591,120.50274,0.06,19.77,-3.24,76.97,0.0,-1.1,C0R580
里港,22.77919,120.49459,-0.08,19.36,-3.37,74.29,0.0,-0.85,C0R590
舊泰武,22.588194,120.664944,-0.22,16.34,-2.59,81.84,0.02,-1.51,C0R600
墾雷,21.900836,120.855269,-0.58,21.13,2.77,81.52,3.55,0.55,C0R620
東港,22.46247,120.44074,-0.85,20.12,-4.08,73.84,0.0,-0.35,C0R640
竹田,22.58486,120.54344,-1.91,18.85,0.98,83.48,0.0,-0.38,C0R650
枋寮,22.367722,120.590647,-0.01,20.08,-1.1,77.74,0.0,-0.94,C0R660
楓港,22.190131,120.692156,-1.01,20.66,-3.26,65.39,0.0,-2.1,C0R670
佳樂水,21.993578,120.861633,-0.89,21.22,-1.61,73.97,2.48,0.18,C0R680
枋山,22.246844,120.661086,-0.05,20.98,-2.94,68.1,0.0,-1.61,C0R700
旭海,22.205403,120.887614,-0.99,18.86,3.52,85.29,1.39,-1.56,C0R720
太麻里,22.60902,120.98533,0.32,16.33,-2.9,84.1,1.13,-0.42,C0S690
知本,22.684866,121.005642,0.11,15.91,0.1,89.35,1.11,-0.49,C0S700
鹿野,22.917711,121.122994,0.32,16.11,0.65,85.74,0.48,-0.85,C0S710
向陽,23.248397,120.986133,0.21,6.37,6.06,89.68,1.31,-1.98,C0S750
大溪山,22.478475,120.943325,0.01,16.85,-2.68,84.03,1.92,-0.21,C0S770
金崙,22.538122,120.966875,0.14,18.44,-4.03,79.39,1.4,-0.02,C0S790
東河,22.972672,121.303986,-0.61,19.2,-3.23,77.29,0.87,-0.41,C0S810
南田,22.279725,120.889208,-0.19,20.48,7.29,86.32,1.4,-0.12,C0S840
關山,23.0395,121.175017,-0.52,17.14,-0.35,83.9,0.16,-1.55,C0S890
蘭嶼高中,22.04909,121.51214,-0.7,21.3,-1.35,73.77,6.45,-4.6,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.74,19.74,-7.76,81.48,5.19,-0.08,C0S910
金峰嘉蘭,22.594789,120.960825,-0.91,18.61,-1.48,80.65,1.53,0.11,C0S920
延平,22.902581,121.084058,-0.92,17.35,0.71,80.55,0.19,-0.53,C0S930
石寧山,23.223772,121.406639,-1.06,17.98,2.71,84.35,0.56,-1.69,C0S940
七塊厝,22.954453,121.229922,-0.99,16.05,-1.52,87.1,0.48,-0.31,C0S950
香蘭,22.587569,120.993375,-0.7,19.97,2.97,76.45,0.74,-1.18,C0S960
加津林,22.416211,120.926942,-0.7,20.29,-0.1,73.29,1.65,-0.19,C0S970
勝林山,22.430439,120.8938,-1.74,12.86,0.32,96.77,3.95,1.45,C0S980
山豬窟,22.318619,120.857372,-1.18,17.01,-3.16,81.42,1.68,-1.06,C0S990
歷坵,22.520969,120.89185,-0.5,16.34,-2.1,88.68,1.53,-0.1,C0SA00
檳榔四格山,22.810031,121.109308,-0.77,16.69,-1.35,83.94,0.5,-0.5,C0SA10
金崙山,22.567419,120.959667,-0.78,13.46,4.52,99.77,3.16,0.61,C0SA20
都歷,23.020333,121.323642,-0.25,19.32,2.97,79.23,0.74,-0.53,C0SA30
瑞和,22.974361,121.156697,-0.93,17.18,0.0,83.71,0.21,-0.47,C0SA40
土坂,22.453108,120.887572,-0.52,18.41,-1.71,83.06,2.39,0.82,C0SA80
大禹嶺,24.186117,121.316086,-0.33,4.22,5.44,74.68,1.32,-2.45,C0T790
天祥,24.179597,121.495639,0.11,14.0,-1.87,83.16,0.6,-1.0,C0T820
鯉魚潭,23.935639,121.508944,-0.84,15.18,2.0,91.32,0.77,-1.88,C0T870
月眉山,23.809928,121.539828,0.09,14.6,-1.26,91.9,1.26,-1.87,C0T9A0
水源,23.991861,121.537169,0.05,14.25,-1.43,89.19,1.55,-2.33,C0T9B0
和中,24.26676,121.74103,-1.17,16.84,-1.88,81.77,0.94,-1.52,C0T9D0
大坑,23.880628,121.581981,-0.33,14.83,1.26,91.55,1.19,-2.08,C0T9E0
水璉,23.797131,121.542514,-0.58,16.45,1.33,85.61,1.1,-1.41,C0T9F0
鳳林山,23.735269,121.420131,-1.1,14.05,-3.06,90.71,2.05,-1.35,C0T9G0
加路蘭山,23.682947,121.5274,0.07,13.51,-1.58,93.55,5.5,-1.07,C0T9H0
靜浦,23.455167,121.495028,0.12,17.66,0.58,86.48,1.9,-2.53,C0T9M0
富里,23.171639,121.249378,-1.14,16.31,1.55,88.42,0.16,-0.5,C0T9N0
雙連埤,24.753033,121.641303,-0.46,12.24,2.69,99.03,2.21,-4.18,C0U520
太平山,24.505486,121.525656,0.5,6.45,-2.78,88.16,2.16,-2.12,C0U710
南山,24.43742,121.38167,-1.68,9.3,-4.31,92.39,1.66,-0.96,C0U720
龜山島,24.841667,121.953133,-0.8,14.14,-6.69,89.39,0.71,-3.05,C0U750
東澳,24.52196,121.83318,-0.99,16.2,0.33,86.26,3.52,-3.86,C0U760
五結,24.68637,121.79794,-0.3,16.15,-3.01,79.32,1.05,-7.93,C0U780
頭城,24.85323,121.8308,-0.85,16.7,-5.53,80.39,0.74,-3.64,C0U860
大礁溪,24.791042,121.675047,-0.77,13.69,1.43,88.81,1.69,-6.63,C0U870
三星,24.66812,121.65302,-0.94,15.65,-1.95,85.77,1.77,-5.83,C0U890
內城,24.71813,121.68766,-0.7,16.23,-3.85,81.77,1.13,-5.83,C0U900
冬山,24.63373,121.7937,-0.66,16.5,6.82,91.42,1.58,-12.24,C0U910
羅東,24.68184,121.74934,-0.43,16.33,-4.26,81.13,1.06,-9.85,C0U940
鶯子嶺,24.89754,121.79244,-0.85,9.65,0.38,97.77,4.85,-6.28,C0U950
翠峰湖,24.510856,121.608044,-1.37,5.22,2.83,98.55,0.9,-3.35,C0U960
大福,24.80064,121.81389,-1.18,16.25,-2.69,78.03,1.15,-5.57,C0U970
坪林石牌,24.86478,121.77396,-0.58,12.65,-3.29,92.94,1.6,-6.15,C0U980
員山,24.74435,121.72247,-0.87,16.49,-1.93,81.26,1.13,-6.8,C0U990
土場,24.576533,121.495333,-1.05,13.85,-1.29,88.23,1.03,-1.97,C0UA00
鴛鴦湖,24.590269,121.412228,-1.55,6.54,-0.92,96.03,3.74,-1.01,C0UA10
多加屯,24.368614,121.373189,-1.52,4.0,7.55,79.58,1.31,-2.46,C0UA20
白嶺,24.527819,121.519031,-1.29,8.13,-1.63,94.0,3.31,-2.19,C0UA30
西德山,24.560647,121.752608,-1.7,9.47,-0.37,95.68,6.26,-3.78,C0UA40
西帽山,24.555361,121.802628,-1.19,11.35,-1.68,95.1,9.89,-7.31,C0UA50
樟樹山,24.41393,121.78325,-1.32,13.52,4.84,95.06,1.26,-2.35,C0UA60
桃源谷,24.962606,121.888875,-1.41,12.37,-1.58,93.84,6.44,-4.46,C0UA70
復興,23.222403,120.806089,-0.16,16.5,-1.43,72.9,0.05,-1.98,C0V210
溪埔,22.738578,120.446797,0.49,19.48,-2.31,76.58,0.0,-0.95,C0V350
內門,22.975481,120.466769,0.54,18.3,2.45,83.45,0.0,-1.05,C0V360
阿公店,22.804194,120.355528,0.16,18.45,-5.14,76.45,0.0,-0.82,C0V400
鳳山,22.646653,120.356122,-0.41,19.0,4.6,78.94,0.0,-0.94,C0V440
鳳森,22.545064,120.392592,0.14,19.66,-6.41,68.94,0.0,-1.13,C0V450
新興,22.627422,120.298803,0.88,19.95,-6.42,66.84,0.0,-0.63,C0V490
阿蓮,22.883208,120.327508,0.9,19.32,-12.18,70.16,0.0,-0.92,C0V530
