站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,0.44,30.56,-0.64,71.71,3.71,-1.15,C0A980
天母,25.117494,121.537169,0.97,30.76,-3.84,67.61,3.42,-2.69,C0A9C0
內湖,25.079422,121.57545,0.94,31.18,2.76,73.81,2.39,-4.16,C0A9F0
大屯山,25.175675,121.522408,-0.19,21.9,-0.09,94.45,3.56,-2.67,C0AC40
三峽,24.939025,121.369728,0.37,29.88,-0.8,74.35,5.79,-1.53,C0AC60
信義,25.037822,121.564597,0.04,29.86,1.74,74.74,5.42,-2.18,C0AC70
文山,25.00235,121.575728,0.46,29.5,-1.11,77.77,9.23,1.9,C0AC80
新莊,25.051478,121.446756,0.72,31.18,-0.52,67.71,3.55,-1.88,C0ACA0
八里,25.150211,121.403947,0.84,30.74,-0.71,70.84,2.21,-0.41,C0AD10
蘆洲,25.086594,121.472331,0.14,30.83,1.1,70.23,2.97,-2.05,C0AD30
土城,24.973208,121.445169,0.5,29.56,-1.72,75.06,5.03,-2.54,C0AD40
鶯歌,24.951533,121.346294,0.44,29.95,-5.18,70.9,4.45,-2.54,C0AD50
汐止,25.066881,121.658778,0.37,29.96,-4.76,71.45,4.15,-2.39,C0AH00
復興,24.820208,121.352281,0.14,25.76,2.7,85.39,6.44,-3.49,C0C460
桃園,24.992425,121.323172,0.13,30.05,-0.14,67.19,3.03,-1.62,C0C480
八德,24.928708,121.283289,-0.17,29.15,0.61,72.97,2.97,-2.34,C0C490
觀音,25.027072,121.153317,-0.03,28.8,-3.97,72.06,1.63,-0.44,C0C590
蘆竹,25.084275,121.265767,0.1,29.6,-2.3,73.16,1.94,-0.46,C0C620
平鎮,24.897503,121.214636,-0.14,27.93,0.74,75.74,5.08,0.23,C0C650
梅花,24.678347,121.208558,-0.22,24.93,0.86,86.35,6.16,-5.22,C0D360
峨眉,24.6905,121.017189,-0.58,27.52,2.52,86.52,5.65,-0.73,C0D430
打鐵坑,24.849664,121.150789,-0.32,26.7,0.62,83.29,1.03,-4.09,C0D480
橫山,24.71116,121.11693,-0.07,26.95,-0.78,82.87,8.76,0.06,C0D540
雪霸,24.526972,121.11605,0.29,18.7,-0.62,84.61,2.56,-7.19,C0D550
竹東,24.767147,121.057881,0.01,28.35,-1.56,70.0,5.95,1.42,C0D560
寶山,24.735006,121.025192,-0.45,26.88,-3.39,79.06,6.24,1.13,C0D580
新豐,24.87068,120.97721,0.38,28.74,-2.31,76.03,2.29,-0.28,C0D590
竹南,24.708978,120.888897,-0.12,28.97,-3.05,71.19,4.27,-0.11,C0E420
南庄,24.601775,121.000214,-0.14,26.55,-2.15,80.16,5.98,-4.61,C0E430
明德,24.583486,120.885411,-0.24,28.5,0.73,77.87,5.52,-0.31,C0E550
通霄,24.471892,120.704622,-0.1,28.86,1.67,81.0,2.61,-1.48,C0E590
馬都安,24.451272,120.930192,-0.06,23.63,11.85,98.83,4.39,-4.79,C0E610
頭份,24.688247,120.912206,-0.22,29.52,-1.11,68.68,5.55,1.63,C0E730
造橋,24.637056,120.864778,-0.12,29.3,-0.08,77.48,4.97,0.92,C0E740
苗栗,24.564569,120.824575,0.19,30.03,1.75,72.13,4.61,-0.04,C0E750
銅鑼,24.489681,120.790853,-0.1,28.73,3.57,80.23,3.03,-2.28,C0E780
西湖,24.562947,120.7485,0.19,28.89,0.33,82.77,0.69,-2.99,C0E810
東勢,24.246428,120.833047,-0.17,26.91,-0.4,78.23,7.44,-4.05,C0F850
大坑,24.173142,120.722289,0.09,29.06,2.99,76.42,7.1,-0.87,C0F970
神岡,24.272481,120.658314,0.46,28.91,2.27,81.68,3.5,-2.96,C0F9I0
大安,24.345061,120.588025,0.06,29.51,-0.57,78.03,1.76,-3.17,C0F9K0
后里,24.310436,120.729725,-0.01,28.5,-0.91,77.39,4.37,-2.09,C0F9L0
豐原,24.254322,120.720692,0.4,28.95,4.97,80.1,5.73,-1.63,C0F9M0
大里,24.092464,120.701378,-0.06,29.73,-0.33,71.52,10.26,2.43,C0F9N0
潭子,24.213106,120.703933,-0.38,29.16,-0.66,72.58,4.79,-2.63,C0F9O0
清水,24.312297,120.562242,0.36,30.21,0.34,78.84,1.39,-2.93,C0F9P0
外埔,24.347817,120.705686,0.22,29.01,-1.54,78.03,3.58,-1.25,C0F9Q0
龍井,24.184536,120.528972,-0.18,29.52,8.89,90.77,4.24,-0.71,C0F9R0
烏日,24.107058,120.624103,-0.2,29.36,1.31,74.58,8.66,2.16,C0F9S0
西屯,24.179494,120.641275,0.26,29.79,-1.96,71.23,4.6,-1.48,C0F9T0
南屯,24.137006,120.637969,-0.2,29.7,-0.27,72.42,7.56,1.01,C0F9U0
新社,24.200172,120.815806,0.3,26.39,-0.6,83.23,6.74,-5.71,C0F9V0
芬園,24.015678,120.6213,-0.41,27.95,0.31,81.32,7.39,-0.16,C0G620
員林,23.946503,120.585597,0.08,29.41,1.47,79.1,8.76,0.22,C0G650
溪湖,23.94835,120.479122,-0.24,28.98,0.12,81.29,5.58,0.13,C0G660
福興,24.041289,120.437669,-0.14,30.02,-3.22,77.13,5.13,-0.7,C0G770
秀水,24.03405,120.503869,0.18,30.01,-0.89,77.68,6.4,1.09,C0G780
埔鹽,24.000394,120.431683,0.31,29.74,0.82,81.35,4.1,-0.8,C0G800
埔心,23.947633,120.525456,-0.2,29.69,5.94,81.52,7.73,1.7,C0G810
田尾,23.901669,120.509389,-0.03,29.36,-0.12,81.39,5.65,-0.41,C0G820
埤頭,23.866003,120.452806,-0.15,29.36,-0.11,84.45,5.11,-0.12,C0G830
社頭,23.897647,120.5862,-0.31,29.6,3.32,74.65,12.97,4.96,C0G860
二水,23.810742,120.6173,-0.18,28.8,6.55,85.26,14.13,3.58,C0G880
伸港,24.148933,120.484403,-0.13,29.59,-2.88,76.58,3.53,-0.83,C0G890
草屯,23.973672,120.68085,-0.01,28.84,-1.41,74.55,8.45,0.25,C0H960
合歡山,24.143442,121.272547,0.22,10.6,-1.42,80.13,7.79,-3.24,C0H9C0
竹山,23.761225,120.688156,1.12,28.74,-4.19,79.06,17.19,0.82,C0I110
大禹嶺,24.186117,121.316086,0.47,14.34,-2.09,81.55,9.23,1.56,C0T790
桃園農改場,24.950944,121.030583,0.08,28.86,-1.31,77.52,1.71,-1.18,72C440
桃改五峰分場,24.612194,121.157167,-0.32,22.1,1.14,88.68,6.24,-5.13,72D080
臺中農改場,24.003028,120.534389,-0.11,28.88,1.07,81.26,7.81,-0.01,72G600
南改斗南分場,23.634556,120.477333,-0.01,28.64,-0.07,81.13,11.42,-1.07,72K220
南改義竹分場,23.360694,120.279361,-0.17,28.62,-0.18,84.74,5.44,-4.6,72M360
高雄農改場,22.709333,120.525889,0.61,29.25,-7.17,74.84,4.06,-13.61,72Q010
東改班鳩分場,22.829528,121.077694,-0.44,26.61,0.76,81.42,9.4,0.32,72S200
東改賓朗果園,22.813889,121.071278,-0.64,25.99,5.92,93.77,8.37,0.08,72S590
花蓮農改場,23.975222,121.563889,-0.47,27.62,2.41,81.87,9.97,2.78,72T250
花改蘭陽分場,24.686306,121.716583,-0.32,28.35,1.31,80.94,5.06,0.25,72U480
高改旗南分場,22.857861,120.516667,-0.07,29.07,-3.35,73.32,5.47,-10.18,72V140
茶改北部分場,24.955778,121.631222,-2.07,24.26,9.36,91.16,5.92,-1.71,82A750
茶改場,24.908472,121.185333,-0.17,27.93,-2.1,77.29,3.35,-1.91,82C160
茶改中部分場,23.875611,120.913583,0.36,24.33,0.99,88.55,3.68,-9.85,82H320
茶改東部分場,22.907694,121.130139,-0.8,27.02,6.6,87.55,5.08,-3.35,82S580
農工中心,24.985917,121.239833,0.2,29.47,-2.7,67.39,2.19,-1.66,A2C560
畜產試驗所,23.058972,120.336406,0.03,28.27,-0.17,84.16,4.82,-9.1,B2N890
畜試南區分所,21.945583,120.802167,-0.53,27.96,3.02,86.87,16.95,5.43,B2Q810
蓮華池,23.918333,120.885278,0.88,26.72,-3.15,77.3,6.62,-8.8,E2H360
農試所(霧峰),24.031261,120.688133,0.26,28.99,-1.06,79.42,8.24,-1.68,G2F820
農試嘉義分所,23.485028,120.473806,-0.04,28.11,16.41,97.84,6.35,-5.9,G2L020
農試鳳山分所,22.646611,120.356083,-0.11,28.98,4.65,82.23,1.9,-11.54,G2P820
苗栗農改場,24.495722,120.829111,-0.41,28.2,3.68,82.62,4.35,-2.15,K2E360
種苗改良場,24.225972,120.800917,0.14,26.37,-2.7,79.26,6.22,-6.38,K2F750
溪頭,23.670306,120.798194,0.18,21.02,0.0,90.55,4.85,-8.39,U2H480
板橋,24.997647,121.442017,0.53,30.21,-5.06,66.55,5.2,-2.44,466880
蘇澳,24.596736,121.857372,-0.04,28.88,1.25,77.65,10.56,4.81,467060
梧棲,24.256003,120.523381,0.03,29.2,1.57,77.52,2.93,-3.77,467770
四堵,24.8926,121.745736,-0.4,25.25,5.89,95.71,13.03,2.21,C0A540
福山,24.776203,121.502811,-0.49,25.36,1.25,89.87,10.69,-0.29,C0A560
屈尺,24.922422,121.546333,0.81,29.21,-2.29,74.68,4.42,-4.02,C0A580
火燒寮,25.002719,121.742892,0.02,25.9,0.72,88.0,5.82,-2.32,C0A650
瑞芳,25.113169,121.801147,-0.15,28.13,0.07,83.58,3.23,-0.53,C0A660
五股,25.083353,121.434975,0.37,29.97,-0.89,74.03,4.52,0.18,C0A680
林口,25.076364,121.378217,-0.01,28.45,5.42,85.9,3.55,-0.13,C0A710
福隆,25.017842,121.942083,-1.01,27.28,0.48,84.23,4.03,-0.1,C0A880
富貴角,25.263783,121.565258,0.16,28.25,3.81,85.06,0.89,-2.66,C0A920
三和,25.23489,121.59407,0.58,27.5,2.17,85.29,2.79,-0.75,C0A930
大崙尾山,25.106275,121.573586,0.21,26.35,-3.08,82.9,1.15,-3.68,C0A990
大直,25.078047,121.542853,0.7,30.58,-0.64,69.9,1.58,-3.89,C0A9A0
石牌,25.116342,121.513817,0.6,30.91,-3.17,66.61,2.89,-2.57,C0A9B0
永和,25.008944,121.50475,1.03,30.95,-3.19,66.97,6.23,-0.53,C0A9D0
士林,25.090253,121.503019,0.63,30.83,-1.85,67.1,2.76,-2.55,C0A9E0
南港,25.055431,121.602906,0.33,30.21,-1.3,70.29,5.1,-1.17,C0A9G0
三重,25.056667,121.488492,0.67,31.45,-2.83,68.0,2.69,-2.44,C0A9I1
三芝,25.258131,121.501917,0.36,29.87,-2.79,72.97,1.32,-1.28,C0AD00
深坑,25.001381,121.617556,0.18,28.96,-0.06,82.94,10.03,3.7,C0AD20
中和,24.992647,121.490444,0.35,30.58,-0.85,68.9,5.82,-2.73,C0AG90
楊梅,24.920875,121.148272,0.0,27.98,0.0,80.06,2.65,-1.2,C0C500
中壢,24.967564,121.185253,0.11,28.8,-0.25,74.1,1.27,-1.85,C0C520
大園,25.04775,121.225958,0.28,29.91,-1.12,70.87,1.58,-0.41,C0C540
新屋,25.00756,121.04755,0.45,29.09,10.38,87.0,1.84,-1.29,C0C570
龍潭,24.856764,121.216486,0.67,27.93,-2.7,75.55,8.0,0.6,C0C610
龜山,25.030306,121.375719,0.3,29.15,-5.15,66.77,4.61,-0.89,C0C640
湖口,24.909136,121.043953,0.25,29.2,-0.23,78.35,1.53,-2.16,C0D370
關西,24.7982,121.1739,-0.14,27.52,1.14,82.26,9.31,2.04,C0D390
香山,24.746892,120.905456,0.01,29.01,-3.9,75.71,3.16,-0.08,C0D570
大河,24.617281,120.94685,0.01,27.59,-2.09,79.9,6.85,-0.44,C0E440
大湖,24.41494,120.87087,0.47,27.23,-1.22,84.06,5.76,-3.58,C0E520
三義,24.410933,120.765972,0.9,27.55,-0.69,82.13,2.48,-6.67,C0E530
後龍,24.606489,120.783933,-0.32,29.08,0.51,80.61,0.95,-2.15,C0E540
苑裡,24.448539,120.658231,0.26,29.9,0.15,77.52,2.37,0.58,C0E760
卓蘭,24.312764,120.824753,0.02,27.7,-2.73,77.1,5.19,-4.28,C0E790
大肚,24.15295,120.572117,0.63,28.15,-3.38,83.16,4.97,-1.35,C0F000
梨山,24.247522,121.243669,0.68,17.61,-4.96,77.87,5.5,-5.34,C0F861
雙崎,24.288581,120.904267,0.1,25.53,1.79,82.77,5.52,-10.19,C0F900
石岡,24.280117,120.770267,0.71,28.47,-2.48,79.87,5.85,-3.89,C0F920
大甲,24.347667,120.640403,-0.21,28.78,1.88,85.35,4.11,-2.03,C0F930
中竹林,24.103556,120.751061,-0.51,25.95,-0.05,83.19,7.66,-3.67,C0F9A0
鹿港,24.0753,120.430481,0.28,29.44,2.54,84.29,5.44,-1.23,C0G640
花壇,24.016069,120.552328,-0.01,29.58,0.63,79.26,5.87,-0.18,C0G790
北斗,23.877586,120.514222,-0.04,29.41,4.56,85.16,5.97,-0.2,C0G840
田中,23.856778,120.588261,-0.14,29.54,-5.65,73.45,13.32,4.77,C0G850
芳苑,23.922303,120.320025,0.38,29.5,6.97,93.16,1.95,-2.95,C0G870
中寮,23.884447,120.766406,1.03,28.35,-1.67,83.58,6.9,-6.49,C0H950
鳳凰,23.728081,120.787347,-0.14,22.9,2.55,91.74,10.82,-5.92,C0I090
草嶺,23.59555,120.693461,-0.37,21.65,2.53,94.84,7.24,-9.56,C0K240
臺大溪頭,23.670306,120.798194,0.18,21.02,0.0,90.55,4.85,-8.39,U2H480
種苗繁殖,24.225972,120.800917,0.14,26.37,-2.7,79.26,6.22,-6.38,K2F750
苗栗農改,24.495722,120.829111,-0.41,28.2,3.68,82.62,4.35,-2.15,K2E360
農試鳳山分所,22.646611,120.356083,-0.11,28.98,4.65,82.23,1.9,-11.54,G2P820
農試嘉義分所,23.485028,120.473806,-0.04,28.11,16.41,97.84,6.35,-5.9,G2L020
農業試驗所,24.031261,120.688133,0.26,28.99,-1.06,79.42,8.24,-1.68,G2F820
蓮華池,23.918333,120.885278,0.88,26.72,-3.15,77.3,6.62,-8.8,E2H360
畜試南區分所,21.945583,120.802167,-0.53,27.96,3.02,86.87,16.95,5.43,B2Q810
畜試所,23.058972,120.336406,0.03,28.27,-0.17,84.16,4.82,-9.1,B2N890
農工中心,24.985917,121.239833,0.2,29.47,-2.7,67.39,2.19,-1.66,A2C560
茶改東部分場,22.907694,121.130139,-0.8,27.02,6.6,87.55,5.08,-3.35,82S580
茶改中部分場,23.875611,120.913583,0.36,24.33,0.99,88.55,3.68,-9.85,82H320
茶改場,24.908472,121.185333,-0.17,27.93,-2.1,77.29,3.35,-1.91,82C160
茶改北部分場,24.955778,121.631222,-2.07,24.26,9.36,91.16,5.92,-1.71,82A750
高改旗南分場,22.857861,120.516667,-0.07,29.07,-3.35,73.32,5.47,-10.18,72V140
花改蘭陽分場,24.686306,121.716583,-0.32,28.35,1.31,80.94,5.06,0.25,72U480
花蓮農改,23.975222,121.563889,-0.47,27.62,2.41,81.87,9.97,2.78,72T250
東改賓朗果園,22.813889,121.071278,-0.64,25.99,5.92,93.77,8.37,0.08,72S590
東改班鳩分場,22.829528,121.077694,-0.44,26.61,0.76,81.42,9.4,0.32,72S200
高雄農改,22.709333,120.525889,0.61,29.25,-7.17,74.84,4.06,-13.61,72Q010
南改義竹分場,23.360694,120.279361,-0.17,28.62,-0.18,84.74,5.44,-4.6,72M360
南改斗南分場,23.634556,120.477333,-0.01,28.64,-0.07,81.13,11.42,-1.07,72K220
臺中農改,24.003028,120.534389,-0.11,28.88,1.07,81.26,7.81,-0.01,72G600
桃改五峰分場,24.612194,121.157167,-0.32,22.1,1.14,88.68,6.24,-5.13,72D080
桃園農改,24.950944,121.030583,0.08,28.86,-1.31,77.52,1.71,-1.18,72C440
