站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三峽,24.939025,121.369728,-0.03,21.88,-5.8,73.57,4.62,-0.27,C0AC60
信義,25.037822,121.564597,0.21,22.07,-9.77,68.81,3.53,-0.79,C0AC70
文山,25.00235,121.575728,-0.35,21.09,-2.65,79.1,5.08,0.09,C0AC80
新莊,25.051478,121.446756,0.31,22.7,-4.37,69.8,3.42,-1.21,C0ACA0
八里,25.150211,121.403947,0.4,22.33,-6.8,71.5,2.92,-1.49,C0AD10
蘆洲,25.086594,121.472331,-0.02,22.55,-6.82,68.23,3.3,-1.22,C0AD30
土城,24.973208,121.445169,-0.18,21.42,-4.24,75.57,4.17,-0.54,C0AD40
鶯歌,24.951533,121.346294,-0.12,21.59,-0.3,81.7,4.22,-0.15,C0AD50
汐止,25.066881,121.658778,-0.39,21.24,0.57,83.67,4.45,-1.05,C0AH00
永和,25.01125,121.508111,-0.53,21.99,-5.68,69.7,3.52,-0.11,C0AH10
五分山,25.07125,121.780794,-0.64,16.69,-4.11,89.47,7.32,-0.85,C0AH30
平等,25.129142,121.577086,-0.08,19.56,4.37,88.87,3.18,0.22,C0AH40
林口,25.072181,121.38084,0.14,20.62,-5.54,77.6,3.45,0.28,C0AH50
復興,24.820208,121.352281,1.46,20.56,-2.61,81.9,10.02,2.78,C0C460
桃園,24.992425,121.323172,0.47,22.26,-3.26,70.1,4.08,-0.83,C0C480
八德,24.928708,121.283289,-0.14,21.53,-5.78,73.57,4.87,-0.13,C0C490
觀音,25.027072,121.153317,0.22,21.22,-2.16,77.87,4.0,-1.24,C0C590
蘆竹,25.084275,121.265767,-0.63,21.42,-3.63,76.9,3.55,-1.12,C0C620
大溪,24.882853,121.265547,0.13,20.65,-2.38,75.33,4.02,-0.87,C0C630
平鎮,24.897503,121.214636,0.48,20.91,-1.05,78.64,4.03,-1.01,C0C650
楊梅,24.912375,121.143047,-0.14,21.39,-5.63,70.9,3.37,-0.51,C0C660
龍潭,24.870056,121.221389,-0.03,20.59,-3.02,75.47,4.98,0.54,C0C670
龜山,25.02846,121.38656,0.06,20.48,-1.46,76.63,3.93,0.27,C0C680
梅花,24.678347,121.208558,-0.2,18.77,-2.01,85.6,11.75,4.66,C0D360
峨眉,24.6905,121.017189,-0.15,21.11,-4.42,82.5,7.12,1.82,C0D430
打鐵坑,24.849664,121.150789,0.45,20.34,-2.31,83.0,4.85,-0.32,C0D480
橫山,24.71116,121.11693,0.17,20.53,-5.5,80.03,8.47,2.47,C0D540
雪霸,24.526972,121.11605,-0.35,13.45,-2.15,80.6,10.47,3.23,C0D550
竹東,24.767147,121.057881,-0.15,20.81,-0.12,75.87,6.27,1.24,C0D560
寶山,24.735006,121.025192,-0.24,20.23,-2.63,82.07,6.3,1.03,C0D580
新豐,24.87068,120.97721,0.34,21.06,-2.87,78.57,4.13,-0.41,C0D590
湖口,24.904794,121.043628,0.03,21.7,-4.88,75.03,3.47,0.1,C0D650
新竹市東區,24.798681,120.986942,-0.21,21.76,-3.35,72.6,4.03,-0.97,C0D660
竹南,24.708978,120.888897,-0.06,21.73,-3.35,76.1,4.6,-0.41,C0E420
南庄,24.601775,121.000214,0.07,20.47,-0.44,84.47,11.3,3.85,C0E430
明德,24.583486,120.885411,-0.56,21.07,-2.77,81.37,6.15,1.18,C0E550
通霄,24.471892,120.704622,-0.28,21.9,-0.59,82.6,3.55,-0.66,C0E590
馬都安,24.451272,120.930192,-0.38,18.52,-4.12,80.6,6.82,-0.09,C0E610
頭份,24.688247,120.912206,0.2,22.24,-0.72,75.13,5.07,0.53,C0E730
造橋,24.637056,120.864778,-0.34,21.87,-2.74,81.87,4.93,-0.13,C0E740
苗栗,24.564569,120.824575,-0.41,22.29,-4.43,72.57,4.95,-0.24,C0E750
銅鑼,24.489681,120.790853,-0.14,21.96,-4.9,76.97,5.83,1.05,C0E780
西湖,24.562947,120.7485,-0.42,21.33,-3.67,82.53,4.15,-0.68,C0E810
獅潭,24.539133,120.920042,-0.7,20.63,-1.08,85.3,8.63,2.42,C0E820
苑裡,24.439714,120.653053,-0.26,22.52,-3.52,74.5,2.92,0.33,C0E830
大河,24.618069,120.948578,-0.3,21.16,-3.09,80.97,7.67,2.19,C0E850
雪山圈谷,24.388594,121.236339,-0.19,4.09,2.3,77.3,12.58,4.02,C0F0A0
石岡,24.276061,120.777644,-0.12,21.26,-0.09,82.27,5.13,1.97,C0F0B0
東勢,24.246428,120.833047,-0.37,21.46,-1.86,78.07,5.17,0.89,C0F850
大坑,24.173142,120.722289,-0.15,23.39,-3.06,72.63,3.77,0.11,C0F970
神岡,24.272481,120.658314,-0.27,22.17,-3.92,79.6,2.68,-0.7,C0F9I0
大安,24.345061,120.588025,-0.33,22.48,4.82,88.13,2.02,-1.07,C0F9K0
后里,24.310436,120.729725,-0.54,21.76,-5.08,76.9,3.1,-0.53,C0F9L0
豐原,24.254322,120.720692,-0.08,22.63,-5.97,73.47,4.25,0.06,C0F9M0
大里,24.092464,120.701378,-0.71,23.74,-2.2,71.27,4.78,0.91,C0F9N0
潭子,24.213106,120.703933,-0.31,23.29,-4.69,72.57,3.3,-0.76,C0F9O0
清水,24.312297,120.562242,0.02,23.19,-7.41,74.43,1.45,-1.31,C0F9P0
外埔,24.347817,120.705686,-0.28,22.06,-0.86,83.23,3.37,-0.22,C0F9Q0
龍井,24.184536,120.528972,-0.54,22.86,-3.79,80.63,2.15,-1.35,C0F9R0
烏日,24.107058,120.624103,-0.75,22.99,-3.56,71.37,3.02,-0.45,C0F9S0
西屯,24.179494,120.641275,-0.19,23.27,-4.97,71.53,2.53,-1.21,C0F9T0
南屯,24.137006,120.637969,-0.24,23.93,-3.68,70.13,2.88,-0.76,C0F9U0
新社,24.200172,120.815806,-0.94,20.24,-1.31,82.93,5.12,0.3,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.27,22.5,-4.8,72.93,2.72,-0.69,C0F9X0
桃山,24.432739,121.303808,0.05,6.58,1.09,74.23,9.58,3.36,C0F9Y0
雪山東峰,24.388792,121.268675,-0.02,7.48,0.55,70.53,8.52,2.93,C0F9Z0
芬園,24.015678,120.6213,-0.73,22.42,-3.58,77.03,4.17,0.67,C0G620
員林,23.946503,120.585597,-0.09,23.66,0.13,80.83,4.12,0.59,C0G650
溪湖,23.94835,120.479122,-0.53,23.0,-1.07,82.63,3.6,0.43,C0G660
溪州,23.851589,120.499093,-0.43,22.82,-0.69,77.83,3.03,0.74,C0G720
二林,23.903325,120.376081,-0.26,22.74,-1.88,82.97,2.48,0.18,C0G730
大城,23.852487,120.320935,-0.35,22.7,0.42,79.37,3.27,0.54,C0G740
福興,24.041289,120.437669,0.45,24.37,-5.43,74.47,2.08,-1.11,C0G770
秀水,24.03405,120.503869,-0.57,23.16,-7.19,74.3,2.77,-0.41,C0G780
埔鹽,24.000394,120.431683,-0.45,22.74,-7.8,76.1,2.67,-0.62,C0G800
田尾,23.901669,120.509389,-0.51,23.19,-4.33,79.1,4.15,0.55,C0G820
埤頭,23.866003,120.452806,-0.6,22.6,0.55,88.3,3.32,-0.13,C0G830
社頭,23.897647,120.5862,-0.49,23.82,-3.73,72.33,3.83,0.29,C0G860
二水,23.810742,120.6173,-0.38,23.51,-0.6,81.5,3.57,0.25,C0G880
伸港,24.148933,120.484403,-0.38,23.01,-7.55,74.17,2.23,-1.1,C0G890
埔里,23.972169,120.952425,-0.71,21.49,0.63,80.83,7.53,2.37,C0H890
草屯,23.973672,120.68085,-0.68,23.02,-1.04,75.7,4.13,0.99,C0H960
昆陽,24.121322,121.273642,-0.32,6.69,0.84,82.07,9.17,2.54,C0H990
神木村,23.532742,120.843667,-0.48,15.5,3.57,88.3,9.5,3.71,C0H9A0
合歡山,24.143442,121.272547,0.18,5.42,-4.78,79.56,13.62,2.02,C0H9C0
廬山,24.033311,121.181808,-0.74,15.58,2.21,82.43,11.18,3.26,C0I010
信義,23.689694,120.851036,-0.56,20.77,1.34,83.47,8.63,3.53,C0I080
竹山,23.761225,120.688156,-0.31,22.63,-2.38,81.6,4.28,0.5,C0I110
水里,23.812553,120.849792,-0.62,21.83,-1.09,79.37,6.42,2.37,C0I360
魚池,23.895703,120.94135,-0.65,20.24,3.53,86.8,7.52,2.26,C0I370
集集,23.828206,120.801467,-0.66,22.39,0.22,80.6,4.97,1.02,C0I380
仁愛,24.022122,121.132206,-0.47,17.32,2.71,86.87,10.72,3.56,C0I390
名間,23.837053,120.701447,-0.74,22.34,-0.74,77.03,3.75,0.89,C0I410
國姓,24.037803,120.855072,-0.58,22.06,1.91,83.83,6.87,2.05,C0I420
南投,23.911469,120.687331,-0.21,23.71,-1.01,74.77,3.93,0.79,C0I460
梅峰,24.085272,121.173572,-0.28,11.9,1.07,85.17,15.48,6.1,C0I480
萬大林道,23.928228,121.091411,-0.67,15.15,0.07,86.03,9.2,2.54,C0I490
崙背,23.75555,120.318925,-0.53,22.54,0.25,83.17,3.02,0.75,C0K250
四湖,23.630414,120.227125,-0.02,23.34,-1.49,78.53,2.8,0.32,C0K280
宜梧,23.536281,120.169329,-0.21,23.29,-3.38,76.6,2.47,-0.2,C0K291
虎尾,23.719183,120.442036,-0.29,23.38,1.68,79.57,3.07,0.13,C0K330
土庫,23.679029,120.395574,-0.59,22.82,-1.27,79.17,2.78,0.54,C0K390
斗六,23.720583,120.541127,-0.43,23.08,-3.17,75.1,3.6,1.39,C0K400
北港,23.573957,120.292802,-0.48,23.21,4.21,82.67,2.08,-0.4,C0K410
西螺,23.800407,120.467394,-0.35,23.06,-5.95,73.87,3.12,0.86,C0K420
褒忠,23.690938,120.303634,-0.34,22.87,-1.05,80.17,2.72,0.68,C0K430
二崙,23.772797,120.408944,-0.34,22.84,-0.52,81.17,2.22,0.33,C0K440
大埤,23.646074,120.431537,-0.44,23.11,-2.05,77.77,2.2,-0.26,C0K450
斗南,23.678734,120.478359,-0.3,23.25,-1.74,75.14,3.37,0.81,C0K460
林內,23.748675,120.609642,-0.48,22.72,-2.1,78.87,4.13,1.6,C0K470
莿桐,23.761192,120.502372,-0.46,22.76,-0.82,80.13,3.17,0.81,C0K480
元長,23.64981,120.315024,-0.51,23.09,-2.53,75.0,2.72,0.47,C0K500
水林,23.572924,120.24597,-0.4,23.18,0.13,78.87,2.4,-0.27,C0K510
臺西,23.701547,120.197559,-0.69,22.53,-1.13,78.96,2.65,0.45,C0K530
蔦松,23.514319,120.229736,-0.32,23.25,-1.77,77.13,2.77,-0.14,C0K550
棋山,23.68645,120.603417,-0.54,22.87,0.14,79.17,3.78,1.02,C0K560
東後寮,23.369908,120.248065,-0.39,23.11,1.67,82.07,4.23,1.42,C0M520
奮起湖,23.493903,120.699253,-0.55,16.38,1.55,88.87,5.52,0.02,C0M530
中埔,23.42538,120.5229,-0.46,23.11,-0.22,77.23,2.93,0.64,C0M640
朴子,23.43463,120.23902,-0.37,23.25,-0.41,78.47,3.9,0.87,C0M650
溪口,23.604131,120.403569,-0.41,22.94,4.05,85.43,2.47,0.21,C0M660
大林,23.600616,120.45841,-0.46,23.35,-0.31,76.27,3.23,0.43,C0M670
太保,23.455062,120.331455,-0.41,23.52,2.95,82.57,3.8,0.98,C0M680
水上,23.419734,120.388909,-0.47,23.25,-1.38,77.23,2.98,0.36,C0M690
東石,23.458927,120.15385,-0.28,23.42,1.55,82.73,3.1,0.08,C0M710
番路,23.464657,120.554156,-0.44,22.58,0.85,79.1,3.45,0.81,C0M720
嘉義市東區,23.457673,120.460531,-0.66,24.05,-0.07,73.1,3.13,0.52,C0M730
六腳,23.492871,120.290625,-0.41,23.24,3.13,81.7,2.92,0.35,C0M740
布袋,23.380878,120.167789,-0.33,23.5,-1.5,77.93,3.28,0.13,C0M750
民雄,23.551754,120.428457,-0.42,23.52,-0.89,76.47,3.15,0.46,C0M760
嘉義梅山,23.585398,120.555587,-0.48,22.87,-0.72,78.63,3.72,1.08,C0M770
鹿草,23.41134,120.30835,-0.42,23.47,0.08,78.2,3.85,0.95,C0M780
新港,23.553269,120.345728,-0.38,23.47,1.15,78.3,2.43,-0.13,C0M790
茶山,23.299075,120.664767,-0.52,22.02,0.92,80.4,5.47,1.18,C0M800
里佳,23.389125,120.716647,-0.55,16.85,1.42,84.57,7.78,2.57,C0M810
達邦,23.453994,120.749517,-0.48,18.79,3.01,81.13,7.43,2.4,C0M820
北寮,23.079561,120.495008,-0.64,23.79,2.23,79.53,2.8,0.45,C0O830
王爺宮,23.222064,120.40085,-0.38,23.35,-0.75,78.97,3.23,0.76,C0O840
大內,23.11885,120.36083,-0.62,24.17,-0.99,77.33,3.42,0.79,C0O860
善化,23.112883,120.297219,-0.32,23.86,-3.55,77.77,3.53,1.06,C0O900
崎頂,22.959547,120.369317,-0.63,23.58,1.08,79.53,2.72,0.78,C0O960
虎頭埤,23.021375,120.347878,-0.78,23.42,-0.16,78.3,2.57,0.55,C0O970
新市,23.061614,120.298197,-0.55,24.18,0.57,80.3,2.98,0.66,C0O980
媽廟,22.99175,120.293525,-0.79,23.87,-0.19,77.77,2.62,0.76,C0O990
尾寮山,22.833111,120.683889,-0.49,18.66,-3.08,83.87,6.57,1.69,C0R100
阿禮,22.742908,120.743678,-0.33,19.31,8.12,89.57,5.02,1.64,C0R130
瑪家,22.682903,120.686639,-0.51,20.62,3.47,85.1,3.7,-0.19,C0R140
三地門,22.709889,120.639944,-0.72,24.71,1.43,73.9,4.98,2.3,C0R150
鹽埔,22.739558,120.530778,-0.5,24.6,3.05,85.17,3.15,0.8,C0R160
屏東,22.660269,120.494072,-0.58,24.92,-2.65,73.5,3.23,1.04,C0R170
赤山,22.592333,120.614306,-0.55,24.65,1.29,79.97,3.6,1.36,C0R190
潮州,22.534361,120.54,-0.18,25.16,-2.83,75.27,2.72,0.84,C0R220
來義,22.527306,120.625111,-0.45,24.23,-1.37,76.3,3.65,1.03,C0R240
春日,22.370361,120.628306,-0.6,24.7,-0.97,74.17,3.6,1.73,C0R260
琉球嶼,22.332244,120.362236,0.07,25.44,-1.91,77.3,3.22,1.5,C0R270
高樹,22.826389,120.600806,-0.64,24.82,0.61,73.3,3.8,1.39,C0R470
長治,22.693128,120.542622,-0.52,25.07,-0.77,75.43,3.6,1.31,C0R480
九如,22.7405,120.490503,-0.77,24.68,3.23,80.2,3.13,1.04,C0R490
崁頂,22.514781,120.506914,-0.47,24.8,-1.42,78.2,2.92,0.9,C0R520
佳冬,22.419456,120.552375,-0.47,24.82,1.24,79.03,3.93,1.86,C0R540
新埤,22.467947,120.582894,-0.32,24.93,0.18,79.77,2.68,0.89,C0R550
新園,22.5434,120.461558,-0.37,25.01,5.68,84.57,3.07,0.83,C0R560
麟洛,22.65078,120.52719,-0.63,24.98,10.4,85.73,3.22,1.07,C0R570
南州,22.48591,120.50274,-0.27,24.87,-1.4,77.67,3.53,1.49,C0R580
里港,22.77919,120.49459,-0.58,24.7,-3.73,73.03,2.32,0.19,C0R590
舊泰武,22.588194,120.664944,-0.76,20.1,5.98,89.52,5.15,1.53,C0R600
墾雷,21.900836,120.855269,-0.57,24.47,-0.08,77.8,1.97,0.99,C0R620
大禹嶺,24.186117,121.316086,-0.71,9.07,-0.58,75.3,11.77,4.9,C0T790
鯉魚潭,23.935639,121.508944,-1.97,18.81,-2.5,87.0,1.72,-2.05,C0T870
西林,23.8119,121.441458,-0.72,20.46,7.05,88.0,2.25,-0.12,C0T900
水源,23.991861,121.537169,-2.02,16.79,-13.02,76.75,2.06,-2.68,C0T9B0
大坑,23.880628,121.581981,-0.54,19.03,0.21,90.0,4.75,0.8,C0T9E0
水璉,23.797131,121.542514,-0.62,20.75,-11.52,74.0,2.28,-0.47,C0T9F0
加路蘭山,23.682947,121.5274,-0.55,17.73,-0.11,94.5,3.33,-1.98,C0T9H0
豐濱,23.583897,121.514806,-0.15,20.92,-6.71,82.25,2.48,-1.56,C0T9I0
復興,23.222403,120.806089,-0.59,20.83,3.18,77.83,7.17,2.88,C0V210
美濃,22.898742,120.519153,-0.4,24.47,4.03,80.07,4.25,1.69,C0V310
溪埔,22.738578,120.446797,-0.82,24.25,2.35,78.33,3.23,1.09,C0V350
內門,22.975481,120.466769,-1.28,22.91,2.11,79.23,3.17,0.97,C0V360
古亭坑,22.893178,120.401947,-0.78,23.57,4.27,86.45,2.4,0.2,C0V370
阿公店,22.804194,120.355528,-0.42,24.18,-1.21,77.17,1.73,-0.17,C0V400
鳳山,22.646653,120.356122,-0.58,25.12,-3.79,70.0,3.55,1.37,C0V440
鳳森,22.545064,120.392592,-0.72,24.49,0.77,77.27,2.88,0.8,C0V450
新興,22.627422,120.298803,-0.32,24.98,-3.08,69.4,4.83,2.39,C0V490
阿蓮,22.883208,120.327508,-0.34,24.53,6.09,84.27,2.07,-0.01,C0V530
梓官,22.760558,120.267211,-0.53,24.53,5.07,80.97,2.13,0.26,C0V610
永安,22.82315,120.236856,-0.53,24.27,4.23,83.57,1.43,-0.32,C0V620
茄萣,22.906642,120.182608,-1.05,23.76,-1.71,72.3,1.83,-0.27,C0V630
湖內,22.887139,120.2445,-0.26,24.67,-1.62,74.84,1.82,-0.25,C0V640
彌陀,22.783806,120.246361,-0.52,24.46,-0.4,76.09,1.85,-0.16,C0V650
岡山,22.797078,120.294958,-0.16,25.31,6.06,79.7,2.07,-0.0,C0V660
仁武,22.701083,120.347722,-0.25,25.37,1.51,75.43,2.72,0.64,C0V680
鼓山,22.623325,120.275575,-0.31,25.07,1.49,78.5,4.15,2.09,C0V690
三民,22.645017,120.311233,-0.22,25.66,-0.91,68.73,3.5,1.47,C0V700
苓雅,22.622742,120.330669,-0.63,25.04,-1.62,67.1,4.65,2.57,C0V710
林園,22.507747,120.394511,-0.21,26.01,0.67,71.97,3.97,1.89,C0V720
大寮,22.605614,120.395717,-0.57,25.18,-0.19,71.87,4.25,2.24,C0V730
旗山,22.888614,120.483597,-0.64,24.48,1.64,74.6,3.33,0.9,C0V740
路竹,22.854997,120.259439,-0.4,24.76,-1.57,73.0,1.73,-0.17,C0V750
橋頭,22.757806,120.30575,-0.42,25.14,2.57,77.37,2.28,0.32,C0V760
大社,22.730306,120.346639,-0.39,25.18,-0.5,71.9,2.75,0.61,C0V770
萬山,22.905944,120.688056,-0.29,23.02,4.13,78.0,4.92,2.09,C0V790
六龜,22.997889,120.633583,0.0,24.38,1.18,74.67,4.93,2.32,C0V800
左營,22.67491,120.28491,-0.43,24.67,-1.63,74.0,2.45,0.06,C0V810
西嶼,23.5626,119.468436,0.52,22.74,-0.93,82.87,4.13,1.79,C0W120
花嶼,23.40007,119.32276,0.17,22.83,0.98,81.5,0.0,-1.6,C0W130
金沙,24.488292,118.408778,-0.21,20.42,-1.5,75.17,1.74,-0.45,C0W140
金寧,24.457703,118.328989,-0.42,20.57,-1.85,74.93,1.28,-0.59,C0W150
東河,23.296598,120.385608,-0.67,23.45,1.14,80.4,3.8,1.1,C0X050
下營,23.22695,120.256261,-0.59,23.51,1.13,78.6,2.22,-0.67,C0X060
佳里,23.173039,120.145086,-0.49,23.74,-0.61,77.43,2.83,0.23,C0X080
臺南市北區,23.010394,120.194228,-0.22,24.85,-0.64,72.27,2.42,0.48,C0X100
臺南市南區,22.961189,120.188378,-0.06,25.19,-1.56,73.77,2.5,0.72,C0X110
麻豆,23.183289,120.248611,-0.22,24.43,-3.16,73.47,2.3,0.05,C0X120
官田,23.193217,120.315422,-0.47,24.33,-0.88,75.3,2.82,0.64,C0X130
西港,23.125608,120.203108,-0.94,23.81,-1.29,76.97,2.87,0.21,C0X140
安定,23.102614,120.227839,-0.59,23.85,0.14,78.97,2.67,0.22,C0X150
仁德,22.968258,120.257689,-0.32,24.76,-2.0,72.83,2.47,0.55,C0X160
關廟,22.963017,120.327797,-0.1,24.98,0.32,73.6,2.65,0.65,C0X170
山上,23.0757,120.363253,-0.36,24.14,-1.06,76.93,3.25,0.54,C0X180
安平,22.993161,120.152181,0.11,25.04,-3.15,74.37,2.1,0.22,C0X190
左鎮,23.056758,120.408522,-0.79,23.19,-2.31,78.1,3.05,0.58,C0X200
白河,23.347466,120.414427,-0.76,23.2,0.98,79.14,3.92,1.21,C0X210
學甲,23.230367,120.182187,-0.22,23.66,-3.63,72.6,2.58,-0.45,C0X220
鹽水,23.272621,120.247641,-0.42,23.39,-2.09,75.23,3.63,0.53,C0X230
關子嶺,23.331169,120.508025,-0.46,21.52,3.25,85.87,3.72,0.5,C0X240
新營,23.310689,120.316681,0.32,24.65,-2.63,72.41,3.73,0.68,C0X250
後壁,23.366358,120.362326,-0.41,23.36,-2.44,75.93,2.23,-0.35,C0X260
將軍,23.214999,120.13577,-0.32,23.52,-2.07,75.57,2.7,-0.53,C0X280
北門,23.267772,120.125481,-0.47,23.69,-2.9,75.63,3.15,0.01,C0X290
鹿寮,23.386047,120.477331,-0.5,22.97,-0.22,80.87,3.05,0.5,C0X300
東華,23.89525,121.549833,-2.11,20.0,-9.66,77.44,1.28,-0.99,C0Z100
桃園農改場,24.950944,121.030583,0.74,21.98,-66.35,15.09,1.92,-2.54,72C440
桃改五峰分場,24.612194,121.157167,-0.41,16.57,-5.63,83.29,11.29,4.35,72D080
臺中農改場,24.003028,120.534389,-0.05,23.0,-1.09,80.4,3.07,-0.21,72G600
南改斗南分場,23.634556,120.477333,0.08,23.4,-7.39,75.09,2.02,-0.85,72K220
南改義竹分場,23.360694,120.279361,-0.01,23.52,-3.7,79.64,3.65,1.78,72M360
高雄農改場,22.709333,120.525889,0.02,25.55,-1.99,73.67,1.63,-0.2,72Q010
東改班鳩分場,22.829528,121.077694,-0.46,21.33,-1.11,82.2,4.15,1.73,72S200
花蓮農改場,23.975222,121.563889,0.52,22.44,-3.57,80.03,4.12,1.37,72T250
花改蘭陽分場,24.686306,121.716583,-0.02,21.45,-0.43,83.29,4.9,1.27,72U480
高改旗南分場,22.857861,120.516667,-0.95,24.76,0.79,74.0,1.92,0.16,72V140
茶改北部分場,24.955778,121.631222,0.17,19.24,-2.74,81.97,13.25,6.71,82A750
茶改場,24.908472,121.185333,0.34,20.97,-1.12,82.5,4.25,-1.39,82C160
茶改中部分場,23.875611,120.913583,-0.66,19.35,-1.29,85.37,7.9,2.35,82H320
茶改南部分場,23.762528,120.7405,-0.43,21.24,4.33,89.7,4.38,0.7,82H840
茶改東部分場,22.907694,121.130139,-1.01,21.52,5.47,89.1,3.77,1.69,82S580
畜產試驗所,23.058972,120.336406,-0.52,23.62,0.12,80.6,3.55,1.05,B2N890
畜試南區分所,21.945583,120.802167,-0.26,24.97,-8.96,67.17,1.63,0.47,B2Q810
農試所(霧峰),24.031261,120.688133,-0.82,22.54,-4.54,76.95,3.75,0.43,G2F820
農試鳳山分所,22.646611,120.356083,-0.75,24.97,4.48,76.33,3.63,1.62,G2P820
苗栗農改場,24.495722,120.829111,-0.31,21.28,1.0,83.1,6.17,1.18,K2E360
溪頭,23.670306,120.798194,-1.15,15.69,0.3,91.37,7.88,2.15,U2H480
板橋,24.997647,121.442017,0.01,22.21,-5.45,69.33,4.83,-0.01,466880
蘇澳,24.596736,121.857372,-0.12,21.7,-4.38,75.37,4.26,-1.53,467060
梧棲,24.256003,120.523381,0.1,22.77,-4.74,72.47,2.26,-1.44,467770
四堵,24.8926,121.745736,0.21,19.1,-1.43,88.92,8.28,2.76,C0A540
福山,24.776203,121.502811,-0.56,18.57,-0.72,88.6,8.85,3.92,C0A560
屈尺,24.922422,121.546333,0.01,21.19,-1.54,79.13,7.67,1.33,C0A580
火燒寮,25.002719,121.742892,-0.21,18.53,-2.25,88.53,8.25,1.72,C0A650
瑞芳,25.113169,121.801147,-0.05,20.46,-1.5,84.97,5.77,-1.56,C0A660
福隆,25.017842,121.942083,-0.23,20.75,-0.48,85.7,5.72,-0.48,C0A880
富貴角,25.263783,121.565258,-0.01,20.26,-6.05,79.04,5.26,-3.37,C0A920
大直,25.078047,121.542853,0.09,22.15,-5.19,71.33,3.08,-1.37,C0A9A0
石牌,25.116342,121.513817,0.01,22.72,-4.17,69.9,3.27,-1.38,C0A9B0
士林,25.090253,121.503019,0.51,22.89,-4.37,70.4,2.9,-1.84,C0A9E0
南港,25.055431,121.602906,0.18,22.23,-3.51,73.87,3.95,-0.92,C0A9G0
