站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
烏日,24.107058,120.624103,-1.3,24.61,-2.48,66.94,0.02,-0.41,C0F9S0
西屯,24.179494,120.641275,-0.73,24.47,-5.96,65.84,0.02,-0.4,C0F9T0
南屯,24.137006,120.637969,-1.19,25.1,-3.95,64.16,0.02,-0.39,C0F9U0
新社,24.200172,120.815806,-1.41,21.28,-2.05,78.74,0.19,-0.31,C0F9V0
芬園,24.015678,120.6213,-0.52,24.47,-4.27,72.68,0.0,-0.49,C0G620
員林,23.946503,120.585597,-0.74,24.88,-2.47,73.19,0.02,-0.84,C0G650
溪湖,23.94835,120.479122,-0.95,24.37,-5.16,71.65,0.0,-0.41,C0G660
福興,24.041289,120.437669,-1.18,24.86,-3.49,70.55,0.0,-0.32,C0G770
秀水,24.03405,120.503869,-0.85,24.98,-5.01,70.87,0.02,-0.32,C0G780
埔鹽,24.000394,120.431683,-0.55,24.49,-1.54,76.39,0.0,-0.3,C0G800
埔心,23.947633,120.525456,-1.2,24.52,-4.14,70.42,0.0,-0.41,C0G810
田尾,23.901669,120.509389,-0.95,24.62,-3.0,76.74,0.0,-0.49,C0G820
埤頭,23.866003,120.452806,-1.04,23.94,-1.69,83.19,0.0,-0.37,C0G830
社頭,23.897647,120.5862,-1.05,25.16,-2.81,68.35,0.0,-0.6,C0G860
二水,23.810742,120.6173,-0.98,24.56,-4.63,72.42,0.0,-0.63,C0G880
伸港,24.148933,120.484403,-1.09,24.31,-5.24,70.58,0.0,-0.26,C0G890
草屯,23.973672,120.68085,-1.02,24.8,-5.69,67.0,0.02,-0.43,C0H960
合歡山,24.143442,121.272547,0.83,9.61,-12.83,56.97,2.06,-1.2,C0H9C0
竹山,23.761225,120.688156,-0.33,24.45,-7.19,71.9,0.0,-1.28,C0I110
大禹嶺,24.186117,121.316086,0.65,11.5,-15.03,63.68,0.94,-2.62,C0T790
桃園農改場,24.950944,121.030583,-0.8,23.04,-4.95,72.52,1.11,-0.6,72C440
桃改五峰分場,24.612194,121.157167,-1.47,16.78,-2.86,84.86,1.85,-2.8,72D080
臺中農改場,24.003028,120.534389,-1.01,24.07,-3.87,73.71,0.0,-0.71,72G600
南改斗南分場,23.634556,120.477333,-0.55,24.49,-6.55,73.55,0.02,-0.93,72K220
南改義竹分場,23.360694,120.279361,-0.92,24.32,-2.32,77.94,0.0,-0.73,72M360
臺南農改場,23.0605,120.342194,-1.63,24.12,-2.22,77.74,0.03,-1.32,72N100
高雄農改場,22.709333,120.525889,-0.4,26.08,-3.99,75.29,0.18,-1.89,72Q010
東改班鳩分場,22.829528,121.077694,-1.16,22.6,-2.07,77.26,1.15,-5.35,72S200
東改賓朗果園,22.813889,121.071278,-1.32,22.02,7.49,91.84,1.02,-3.03,72S590
花蓮農改場,23.975222,121.563889,-1.17,22.86,1.07,82.45,2.5,-7.99,72T250
高改旗南分場,22.857861,120.516667,-0.67,25.99,-5.48,69.61,0.13,-2.01,72V140
茶改北部分場,24.955778,121.631222,-2.15,18.5,5.41,92.23,3.5,-8.83,82A750
茶改場,24.908472,121.185333,-1.03,21.83,-6.05,75.13,1.58,-1.81,82C160
茶改中部分場,23.875611,120.913583,-0.41,21.5,-4.87,80.35,0.11,-1.32,82H320
茶改南部分場,23.762528,120.7405,-1.05,22.43,-0.16,86.87,0.02,-1.71,82H840
茶改東部分場,22.907694,121.130139,-0.96,23.35,2.51,83.32,0.73,-5.9,82S580
農工中心,24.985917,121.239833,-0.81,22.7,-7.45,65.15,0.02,-2.55,A2C560
畜產試驗所,23.058972,120.336406,-0.81,24.47,-3.87,77.29,0.06,-1.46,B2N890
畜試南區分所,21.945583,120.802167,-0.8,25.66,-1.83,71.84,0.58,-3.78,B2Q810
蓮華池,23.918333,120.885278,-0.03,23.16,-5.71,74.76,0.5,-0.83,E2H360
農試所(霧峰),24.031261,120.688133,-1.02,24.23,-2.7,76.74,0.1,-0.63,G2F820
農試嘉義分所,23.485028,120.473806,-0.73,24.08,-11.22,68.16,0.0,-1.04,G2L020
農試溪口農場,23.58565,120.408111,-1.31,24.05,-3.32,78.61,0.0,-0.35,G2M350
農試鳳山分所,22.646611,120.356083,-0.89,25.84,2.34,76.81,0.08,-1.33,G2P820
苗栗農改場,24.495722,120.829111,-0.91,22.66,-4.3,76.45,0.31,-0.89,K2E360
種苗改良場,24.225972,120.800917,0.21,22.78,-3.93,74.61,0.09,-1.37,K2F750
溪頭,23.670306,120.798194,-1.19,17.07,-2.31,89.16,0.37,-1.51,U2H480
板橋,24.997647,121.442017,-0.68,23.84,-6.52,66.16,2.49,-2.18,466880
蘇澳,24.596736,121.857372,-0.56,23.55,-6.88,72.23,14.83,-7.47,467060
梧棲,24.256003,120.523381,-1.1,23.66,-2.96,71.06,0.03,-0.73,467770
四堵,24.8926,121.745736,-1.69,18.93,1.31,93.97,4.79,-10.93,C0A540
福山,24.776203,121.502811,-1.89,18.52,-0.52,91.87,3.48,-8.79,C0A560
屈尺,24.922422,121.546333,-0.47,22.5,-6.63,77.1,3.18,-5.82,C0A580
火燒寮,25.002719,121.742892,-1.33,19.41,-2.7,89.87,7.26,-12.56,C0A650
瑞芳,25.113169,121.801147,-0.92,22.27,-4.76,80.13,5.95,-11.03,C0A660
五股,25.083353,121.434975,-0.39,23.65,-2.8,72.87,1.65,-1.75,C0A680
林口,25.076364,121.378217,-0.97,21.98,1.46,85.87,1.77,-1.94,C0A710
福隆,25.017842,121.942083,-1.07,22.56,-5.79,79.0,5.68,-5.7,C0A880
富貴角,25.263783,121.565258,-0.62,21.92,-1.56,84.84,3.27,-6.45,C0A920
三和,25.23489,121.59407,0.07,21.98,-5.63,81.13,6.84,-6.89,C0A930
大崙尾山,25.106275,121.573586,-0.82,19.89,-6.88,82.97,2.13,-2.23,C0A990
大直,25.078047,121.542853,-0.41,24.14,-5.97,68.84,1.79,-1.79,C0A9A0
石牌,25.116342,121.513817,-0.53,24.5,-6.44,65.81,1.73,-2.93,C0A9B0
永和,25.008944,121.50475,-0.46,23.96,-8.53,66.52,1.95,-2.41,C0A9D0
士林,25.090253,121.503019,-0.48,24.44,-5.17,66.35,1.92,-1.05,C0A9E0
南港,25.055431,121.602906,-0.66,23.76,-7.4,70.74,2.35,-5.68,C0A9G0
三重,25.056667,121.488492,-0.48,24.75,-7.0,68.32,2.05,-1.22,C0A9I1
三芝,25.258131,121.501917,0.02,24.03,-5.39,72.23,2.11,-5.58,C0AD00
深坑,25.001381,121.617556,-1.17,22.31,-1.08,85.48,2.35,-6.85,C0AD20
中和,24.992647,121.490444,-0.74,24.12,-6.87,67.13,2.32,-1.73,C0AG90
楊梅,24.920875,121.148272,-0.37,22.45,-1.22,75.1,1.74,-0.98,C0C500
中壢,24.967564,121.185253,-0.85,22.85,1.84,78.13,1.77,-1.33,C0C520
大園,25.04775,121.225958,-0.8,23.52,-5.78,68.71,0.98,-1.06,C0C540
新屋,25.00756,121.04755,-0.3,23.61,-4.72,70.0,1.52,0.32,C0C570
龍潭,24.856764,121.216486,-0.3,22.15,-5.28,73.61,1.66,-2.43,C0C610
龜山,25.030306,121.375719,-1.14,22.37,-7.66,68.61,1.87,-2.11,C0C640
湖口,24.909136,121.043953,-0.17,23.25,-3.1,73.61,1.03,-0.73,C0D370
關西,24.7982,121.1739,-1.18,22.51,-4.67,72.52,1.68,-0.91,C0D390
香山,24.746892,120.905456,-1.04,23.64,-7.34,69.87,0.61,-0.36,C0D570
大河,24.617281,120.94685,-1.17,22.02,-5.39,76.29,0.71,-0.48,C0E440
大湖,24.41494,120.87087,-1.45,21.08,-1.49,82.0,0.27,-0.55,C0E520
三義,24.410933,120.765972,-0.18,22.0,-3.24,78.29,0.23,-1.28,C0E530
後龍,24.606489,120.783933,-1.38,23.22,-1.73,76.45,0.44,-0.26,C0E540
苑裡,24.448539,120.658231,0.0,23.78,0.0,78.39,0.35,0.0,C0E760
卓蘭,24.312764,120.824753,-1.09,22.73,-7.96,70.19,0.1,-0.36,C0E790
大肚,24.15295,120.572117,-0.28,23.54,-8.06,72.9,0.06,-0.33,C0F000
梨山,24.247522,121.243669,-0.1,13.71,-12.02,68.0,1.29,-1.99,C0F861
雙崎,24.288581,120.904267,-0.89,21.2,-5.35,74.16,0.24,-1.6,C0F900
石岡,24.280117,120.770267,-0.4,23.12,-3.23,75.19,0.03,-0.15,C0F920
大甲,24.347667,120.640403,-1.25,23.43,-3.07,75.35,0.1,-0.29,C0F930
中竹林,24.103556,120.751061,-0.9,22.61,-3.49,76.06,0.05,-0.42,C0F9A0
鹿港,24.0753,120.430481,-0.52,24.67,-2.48,75.1,0.02,-0.69,C0G640
花壇,24.016069,120.552328,-0.97,24.68,-2.5,71.9,0.0,-0.4,C0G790
北斗,23.877586,120.514222,-1.01,24.02,1.38,82.06,0.0,-0.48,C0G840
田中,23.856778,120.588261,-0.97,25.17,-11.22,66.84,0.0,-0.65,C0G850
芳苑,23.922303,120.320025,-0.41,24.75,-7.07,73.65,0.0,-0.32,C0G870
中寮,23.884447,120.766406,-0.84,23.37,-3.41,80.23,0.0,-0.63,C0H950
鳳凰,23.728081,120.787347,-0.97,19.41,-2.19,87.32,0.85,-1.54,C0I090
草嶺,23.59555,120.693461,-0.21,19.38,2.43,94.9,0.11,-2.69,C0K240
臺大溪頭,23.670306,120.798194,-1.19,17.07,-2.31,89.16,0.37,-1.51,U2H480
種苗繁殖,24.225972,120.800917,0.21,22.78,-3.93,74.61,0.09,-1.37,K2F750
苗栗農改,24.495722,120.829111,-0.91,22.66,-4.3,76.45,0.31,-0.89,K2E360
農試鳳山分所,22.646611,120.356083,-0.89,25.84,2.34,76.81,0.08,-1.33,G2P820
農試溪口農場,23.58565,120.408111,-1.31,24.05,-3.32,78.61,0.0,-0.35,G2M350
農試嘉義分所,23.485028,120.473806,-0.73,24.08,-11.22,68.16,0.0,-1.04,G2L020
農業試驗所,24.031261,120.688133,-1.02,24.23,-2.7,76.74,0.1,-0.63,G2F820
蓮華池,23.918333,120.885278,-0.03,23.16,-5.71,74.76,0.5,-0.83,E2H360
畜試南區分所,21.945583,120.802167,-0.8,25.66,-1.83,71.84,0.58,-3.78,B2Q810
畜試所,23.058972,120.336406,-0.81,24.47,-3.87,77.29,0.06,-1.46,B2N890
農工中心,24.985917,121.239833,-0.81,22.7,-7.45,65.15,0.02,-2.55,A2C560
茶改東部分場,22.907694,121.130139,-0.96,23.35,2.51,83.32,0.73,-5.9,82S580
茶改南部分場,23.762528,120.7405,-1.05,22.43,-0.16,86.87,0.02,-1.71,82H840
茶改中部分場,23.875611,120.913583,-0.41,21.5,-4.87,80.35,0.11,-1.32,82H320
茶改場,24.908472,121.185333,-1.03,21.83,-6.05,75.13,1.58,-1.81,82C160
茶改北部分場,24.955778,121.631222,-2.15,18.5,5.41,92.23,3.5,-8.83,82A750
高改旗南分場,22.857861,120.516667,-0.67,25.99,-5.48,69.61,0.13,-2.01,72V140
花蓮農改,23.975222,121.563889,-1.17,22.86,1.07,82.45,2.5,-7.99,72T250
東改賓朗果園,22.813889,121.071278,-1.32,22.02,7.49,91.84,1.02,-3.03,72S590
東改班鳩分場,22.829528,121.077694,-1.16,22.6,-2.07,77.26,1.15,-5.35,72S200
高雄農改,22.709333,120.525889,-0.4,26.08,-3.99,75.29,0.18,-1.89,72Q010
臺南農改,23.0605,120.342194,-1.63,24.12,-2.22,77.74,0.03,-1.32,72N100
南改義竹分場,23.360694,120.279361,-0.92,24.32,-2.32,77.94,0.0,-0.73,72M360
南改斗南分場,23.634556,120.477333,-0.55,24.49,-6.55,73.55,0.02,-0.93,72K220
臺中農改,24.003028,120.534389,-1.01,24.07,-3.87,73.71,0.0,-0.71,72G600
桃改五峰分場,24.612194,121.157167,-1.47,16.78,-2.86,84.86,1.85,-2.8,72D080
桃園農改,24.950944,121.030583,-0.8,23.04,-4.95,72.52,1.11,-0.6,72C440
