站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平等,25.129142,121.577086,-1.62,21.65,-4.23,83.0,10.81,3.75,C0AH40
林口,25.072181,121.38084,-1.49,22.68,4.08,90.42,11.79,5.39,C0AH50
松山,25.04871,121.55042,-1.38,24.82,-0.11,69.52,10.95,2.49,C0AH70
深坑,25.002703,121.628328,-1.39,23.3,0.15,84.23,7.74,-0.68,C0AH80
福山植物園,24.760717,121.58135,-1.43,19.31,0.47,93.48,15.39,4.53,C0AH90
五股,25.07445,121.42728,-1.2,23.14,2.52,91.55,11.56,0.75,C0AI00
屈尺,24.92184,121.54475,-2.09,23.0,0.41,84.39,12.31,1.78,C0AI10
白沙灣,25.283128,121.519058,-0.65,23.55,-2.13,78.68,11.29,0.23,C0AI20
石牌,25.115597,121.513139,-0.9,25.22,-1.39,71.94,11.39,1.18,C0AI40
七堵,25.094819,121.71713,-0.85,23.6,-2.82,85.58,12.47,-1.7,C0B010
基隆嶼,25.19141,121.78391,-0.8,23.07,2.23,93.1,7.81,0.0,C0B020
復興,24.820208,121.352281,-1.55,20.81,2.91,88.74,12.76,2.55,C0C460
桃園,24.992425,121.323172,-1.08,24.39,2.28,76.23,6.79,-1.21,C0C480
八德,24.928708,121.283289,-1.33,23.95,-0.86,79.81,12.61,3.8,C0C490
觀音,25.027072,121.153317,-0.91,23.64,1.4,82.52,13.76,4.94,C0C590
蘆竹,25.084275,121.265767,-1.25,24.12,-1.08,80.81,12.92,4.62,C0C620
大溪,24.882853,121.265547,-1.17,22.85,4.83,83.26,9.98,2.38,C0C630
平鎮,24.897503,121.214636,-1.48,22.45,4.19,84.65,10.92,3.29,C0C650
楊梅,24.912375,121.143047,-1.54,23.49,1.49,79.81,16.31,7.23,C0C660
龍潭,24.870056,121.221389,-1.5,22.66,0.44,80.94,13.19,4.03,C0C670
龜山,25.02846,121.38656,-1.37,22.76,1.48,81.77,12.92,4.99,C0C680
中壢,24.977661,121.256375,-1.76,23.53,0.57,77.65,13.82,5.3,C0C700
大溪永福,24.892936,121.324975,-0.95,22.71,-3.32,83.29,10.68,-1.91,C0C710
梅花,24.678347,121.208558,-0.96,21.25,4.49,92.71,12.41,2.7,C0D360
峨眉,24.6905,121.017189,-1.36,23.49,0.71,88.58,10.65,1.15,C0D430
打鐵坑,24.849664,121.150789,-1.03,22.32,3.23,89.19,11.16,2.9,C0D480
橫山,24.71116,121.11693,-1.37,22.35,3.43,89.19,10.77,1.59,C0D540
雪霸,24.526972,121.11605,-0.61,15.61,8.27,94.23,14.82,4.85,C0D550
竹東,24.767147,121.057881,-0.7,23.8,4.09,80.55,12.16,4.6,C0D560
寶山,24.735006,121.025192,-1.07,22.86,3.45,88.77,11.18,2.65,C0D580
新豐,24.87068,120.97721,-1.07,23.23,3.34,86.06,19.5,11.36,C0D590
湖口,24.904794,121.043628,-1.46,23.76,-3.34,79.45,15.85,7.59,C0D650
新竹市東區,24.798681,120.986942,-1.24,24.33,0.66,78.19,15.48,7.21,C0D660
竹南,24.708978,120.888897,-1.1,24.17,1.1,81.48,10.5,2.96,C0E420
南庄,24.601775,121.000214,-1.24,22.47,4.76,90.13,11.97,2.74,C0E430
明德,24.583486,120.885411,-1.56,23.72,3.27,87.58,9.63,0.7,C0E550
通霄,24.471892,120.704622,-1.2,24.46,3.09,87.61,10.97,2.41,C0E590
馬都安,24.451272,120.930192,-1.27,20.33,6.46,88.48,14.4,5.95,C0E610
頭份,24.688247,120.912206,-1.18,24.62,2.39,78.48,8.55,0.66,C0E730
造橋,24.637056,120.864778,-1.71,24.25,1.03,85.06,9.55,0.06,C0E740
苗栗,24.564569,120.824575,-1.72,24.6,1.35,78.9,8.89,-0.5,C0E750
銅鑼,24.489681,120.790853,-1.75,23.87,1.56,84.53,10.37,1.45,C0E780
西湖,24.562947,120.7485,-1.43,23.82,0.98,88.84,10.03,1.07,C0E810
獅潭,24.539133,120.920042,-2.02,22.75,0.51,86.94,10.71,0.37,C0E820
苑裡,24.439714,120.653053,-1.32,24.83,0.03,81.52,10.97,2.39,C0E830
大河,24.618069,120.948578,-1.49,23.59,2.63,87.42,10.29,2.04,C0E850
高鐵苗栗,24.60725,120.826094,-1.68,24.32,3.14,82.61,8.55,2.22,C0E870
雪山圈谷,24.388594,121.236339,-0.54,6.72,8.44,89.61,22.35,10.13,C0F0A0
石岡,24.276061,120.777644,-1.55,23.45,4.57,88.58,18.08,9.07,C0F0B0
中坑,24.248517,120.903319,-1.37,19.94,4.42,96.77,26.44,10.94,C0F0C0
審馬陣,24.381675,121.4203,-0.8,9.11,7.59,93.32,10.19,3.46,C0F0D0
東勢,24.246428,120.833047,-1.47,23.37,5.29,87.16,20.95,6.98,C0F850
大坑,24.173142,120.722289,-1.6,24.97,3.54,80.97,18.31,6.59,C0F970
神岡,24.272481,120.658314,-1.53,24.04,0.65,85.52,13.31,4.21,C0F9I0
大安,24.345061,120.588025,-1.72,24.46,-0.97,83.39,9.19,1.61,C0F9K0
后里,24.310436,120.729725,-1.32,24.4,4.08,87.84,14.9,4.7,C0F9L0
豐原,24.254322,120.720692,-1.83,24.15,2.56,82.97,17.53,5.99,C0F9M0
大里,24.092464,120.701378,-1.28,26.18,3.08,79.1,14.97,4.14,C0F9N0
潭子,24.213106,120.703933,-1.61,25.28,7.78,85.87,17.08,5.64,C0F9O0
清水,24.312297,120.562242,-1.28,25.23,0.17,84.45,8.45,1.16,C0F9P0
外埔,24.347817,120.705686,-1.41,24.19,2.02,88.38,10.34,1.42,C0F9Q0
龍井,24.184536,120.528972,-1.92,24.69,4.07,91.58,9.66,1.55,C0F9R0
烏日,24.107058,120.624103,-1.06,25.95,1.66,78.9,12.56,3.88,C0F9S0
西屯,24.179494,120.641275,-1.74,25.11,2.94,81.13,13.13,2.89,C0F9T0
南屯,24.137006,120.637969,-1.44,25.87,3.48,80.1,14.26,4.61,C0F9U0
新社,24.200172,120.815806,-1.57,22.36,4.8,90.39,23.23,7.94,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.7,24.38,5.51,85.1,13.81,7.84,C0F9X0
桃山,24.432739,121.303808,-0.74,8.4,8.5,91.58,22.44,11.0,C0F9Y0
雪山東峰,24.388792,121.268675,-0.74,9.2,7.81,90.19,17.65,8.16,C0F9Z0
芬園,24.015678,120.6213,-1.02,25.05,4.37,87.61,11.48,2.77,C0G620
員林,23.946503,120.585597,-1.22,25.51,8.6,92.13,9.37,2.88,C0G650
溪湖,23.94835,120.479122,-1.36,25.26,-1.65,85.93,8.89,1.45,C0G660
溪州,23.851589,120.499093,-1.58,24.89,6.01,88.26,6.26,1.52,C0G720
二林,23.903325,120.376081,-1.6,24.66,0.97,89.19,4.61,0.81,C0G730
大城,23.852487,120.320935,-1.52,24.74,-2.59,79.1,4.13,-0.01,C0G740
福興,24.041289,120.437669,-1.76,25.41,1.32,84.74,5.79,-1.62,C0G770
秀水,24.03405,120.503869,-1.72,25.19,-3.57,80.0,6.0,-0.93,C0G780
埔鹽,24.000394,120.431683,-1.6,24.79,1.44,88.29,5.1,-1.77,C0G800
埔心,23.947633,120.525456,-1.87,25.21,3.14,86.52,8.37,-0.08,C0G810
田尾,23.901669,120.509389,-1.48,25.38,0.91,86.08,7.85,-0.61,C0G820
埤頭,23.866003,120.452806,-1.71,24.81,0.63,90.16,5.03,-3.21,C0G830
社頭,23.897647,120.5862,-1.59,25.82,4.94,82.52,9.81,1.13,C0G860
二水,23.810742,120.6173,-1.58,25.3,0.44,83.58,8.21,-0.32,C0G880
伸港,24.148933,120.484403,-1.56,25.13,3.67,87.72,6.81,-0.7,C0G890
埔里,23.972169,120.952425,-1.31,23.51,3.7,87.0,24.27,12.15,C0H890
草屯,23.973672,120.68085,-1.47,25.24,3.36,82.29,13.89,4.85,C0H960
昆陽,24.121322,121.273642,-0.24,9.04,6.79,95.94,24.65,13.15,C0H990
神木村,23.532742,120.843667,-0.59,17.29,4.74,96.16,31.42,18.38,C0H9A0
合歡山,24.143442,121.272547,0.71,8.62,-2.91,86.67,35.23,13.5,C0H9C0
廬山,24.033311,121.181808,-1.0,17.3,5.72,92.06,34.73,21.02,C0I010
信義,23.689694,120.851036,-1.53,22.34,4.77,90.87,19.03,8.94,C0I080
竹山,23.761225,120.688156,-1.0,24.7,-1.03,84.16,11.19,3.45,C0I110
水里,23.812553,120.849792,-1.29,23.88,4.72,87.26,19.39,8.54,C0I360
魚池,23.895703,120.94135,-1.26,22.08,1.56,88.42,23.52,11.42,C0I370
集集,23.828206,120.801467,-1.57,24.25,8.46,92.16,15.45,6.78,C0I380
仁愛,24.022122,121.132206,-1.09,19.14,2.6,91.35,35.9,19.6,C0I390
名間,23.837053,120.701447,-1.44,24.62,4.18,84.58,9.05,2.89,C0I410
國姓,24.037803,120.855072,-1.49,24.02,3.35,88.06,25.89,13.92,C0I420
南投,23.911469,120.687331,-1.63,25.45,6.06,83.65,12.47,5.73,C0I460
梅峰,24.085272,121.173572,-0.68,13.92,4.75,95.84,33.92,16.96,C0I480
萬大林道,23.928228,121.091411,-1.06,16.98,7.12,98.06,29.19,14.53,C0I490
小奇萊,24.131764,121.295717,-0.61,8.88,8.57,97.29,32.08,9.37,C0I530
崙背,23.75555,120.318925,-1.5,24.81,2.75,87.61,3.9,-0.37,C0K250
四湖,23.630414,120.227125,-1.15,25.26,1.56,84.87,3.56,-1.08,C0K280
宜梧,23.536281,120.169329,-1.19,25.44,0.36,83.52,4.02,-1.29,C0K291
虎尾,23.719183,120.442036,-1.53,25.16,2.78,81.84,6.45,1.26,C0K330
土庫,23.679029,120.395574,-1.46,25.12,9.14,92.42,5.39,1.51,C0K390
斗六,23.720583,120.541127,-1.54,25.26,9.54,90.58,6.29,1.22,C0K400
北港,23.573957,120.292802,-1.42,25.29,0.03,82.35,4.02,-0.92,C0K410
西螺,23.800407,120.467394,-1.65,25.07,6.81,89.03,5.6,-0.85,C0K420
褒忠,23.690938,120.303634,-1.53,24.81,0.0,84.26,4.31,-1.11,C0K430
二崙,23.772797,120.408944,-1.58,24.89,0.84,84.19,4.92,1.06,C0K440
大埤,23.646074,120.431537,-1.56,25.19,5.7,87.68,4.56,0.82,C0K450
斗南,23.678734,120.478359,-1.55,25.16,3.63,82.32,5.27,1.05,C0K460
林內,23.748675,120.609642,-1.5,24.73,5.1,88.68,7.27,1.47,C0K470
莿桐,23.761192,120.502372,-1.48,25.0,0.88,84.13,6.63,1.5,C0K480
元長,23.64981,120.315024,-1.58,25.12,4.85,84.74,4.26,0.29,C0K500
水林,23.572924,120.24597,-1.54,25.25,0.85,82.1,4.18,-0.08,C0K510
臺西,23.701547,120.197559,-1.36,25.1,1.3,82.87,3.85,-0.51,C0K530
蔦松,23.514319,120.229736,-1.34,25.54,1.81,83.59,4.55,0.36,C0K550
棋山,23.68645,120.603417,-1.36,25.07,4.06,85.55,6.82,1.03,C0K560
高鐵雲林,23.737456,120.417944,-1.5,25.28,-1.95,82.84,6.05,-0.41,C0K580
東後寮,23.369908,120.248065,-1.52,25.1,5.03,88.52,4.95,0.52,C0M520
奮起湖,23.493903,120.699253,-0.58,18.19,4.67,97.16,30.37,14.32,C0M530
中埔,23.42538,120.5229,-1.54,24.89,7.17,87.29,10.74,4.4,C0M640
朴子,23.43463,120.23902,-1.41,25.28,0.81,83.0,5.08,1.1,C0M650
溪口,23.604131,120.403569,-1.48,25.02,2.17,85.52,5.53,0.36,C0M660
大林,23.600616,120.45841,-1.62,25.44,5.38,83.81,6.37,1.95,C0M670
太保,23.455062,120.331455,-1.53,25.5,1.39,83.45,7.08,2.54,C0M680
水上,23.419734,120.388909,-1.48,25.27,2.99,84.32,8.68,3.55,C0M690
竹崎,23.526178,120.555508,-1.43,24.77,5.54,88.45,13.26,5.46,C0M700
東石,23.458927,120.15385,-1.43,25.47,-0.96,81.87,3.18,-2.1,C0M710
番路,23.464657,120.554156,-1.6,24.32,7.55,88.13,14.79,6.98,C0M720
嘉義市東區,23.457673,120.460531,-1.5,26.12,6.45,82.48,9.61,3.97,C0M730
六腳,23.492871,120.290625,-1.48,25.29,-0.62,78.61,5.05,-0.58,C0M740
布袋,23.380878,120.167789,-1.42,25.58,0.2,82.03,3.4,-0.61,C0M750
民雄,23.551754,120.428457,-1.61,25.5,3.86,83.87,6.05,1.96,C0M760
嘉義梅山,23.585398,120.555587,-1.49,24.87,8.87,90.74,10.77,4.07,C0M770
鹿草,23.41134,120.30835,-1.46,25.5,2.81,83.35,7.31,2.17,C0M780
新港,23.553269,120.345728,-1.61,25.4,-0.09,79.65,5.48,1.49,C0M790
茶山,23.299075,120.664767,-1.4,23.26,10.34,94.61,21.19,11.08,C0M800
里佳,23.389125,120.716647,-0.93,18.46,5.06,94.32,24.71,9.58,C0M810
達邦,23.453994,120.749517,-1.06,20.3,3.85,87.74,24.73,12.57,C0M820
表湖,23.24186,120.64166,-1.31,22.04,6.35,93.94,20.94,6.77,C0M850
北寮,23.079561,120.495008,-1.22,25.37,4.61,87.55,8.58,-0.24,C0O830
王爺宮,23.222064,120.40085,-1.52,24.85,4.87,88.89,7.08,-0.18,C0O840
大內,23.11885,120.36083,-1.31,26.15,8.04,90.84,7.4,0.35,C0O860
善化,23.112883,120.297219,-1.06,25.8,6.72,91.16,5.77,0.4,C0O900
崎頂,22.959547,120.369317,-1.55,24.99,6.64,89.48,9.4,1.69,C0O960
虎頭埤,23.021375,120.347878,-1.57,25.21,3.07,85.8,8.4,1.41,C0O970
新市,23.061614,120.298197,-1.39,25.92,4.09,88.81,5.52,-1.29,C0O980
媽廟,22.99175,120.293525,-1.28,25.99,6.36,89.48,8.79,1.31,C0O990
尾寮山,22.833111,120.683889,-0.75,20.06,6.81,98.38,24.13,6.21,C0R100
阿禮,22.742908,120.743678,-1.3,19.99,5.54,94.16,17.0,2.9,C0R130
瑪家,22.682903,120.686639,-1.32,21.72,2.28,89.0,18.66,3.02,C0R140
三地門,22.709889,120.639944,-1.33,25.87,15.26,93.26,14.71,3.24,C0R150
鹽埔,22.739558,120.530778,-1.35,25.96,8.2,94.9,10.52,2.02,C0R160
屏東,22.660269,120.494072,-1.23,26.46,-1.94,78.15,9.71,2.37,C0R170
赤山,22.592333,120.614306,-1.27,26.14,5.27,88.52,12.92,2.96,C0R190
潮州,22.534361,120.54,-0.89,26.51,6.02,85.86,8.63,0.95,C0R220
來義,22.527306,120.625111,-1.31,25.57,9.99,90.77,12.5,1.76,C0R240
春日,22.370361,120.628306,-0.95,26.5,6.67,85.84,6.16,-1.61,C0R260
琉球嶼,22.332244,120.362236,-1.07,26.22,3.11,87.71,6.11,0.87,C0R270
高樹,22.826389,120.600806,-1.19,26.36,12.84,90.03,11.27,1.82,C0R470
長治,22.693128,120.542622,-1.42,26.3,3.25,84.74,9.13,0.85,C0R480
九如,22.7405,120.490503,-1.13,26.48,2.09,84.68,9.16,1.03,C0R490
崁頂,22.514781,120.506914,-0.91,26.75,9.25,92.52,8.9,0.5,C0R520
佳冬,22.419456,120.552375,-0.59,26.99,0.87,82.67,7.58,-0.07,C0R540
新埤,22.467947,120.582894,-0.94,26.5,-1.15,81.77,6.61,-1.49,C0R550
新園,22.5434,120.461558,-0.91,26.71,-1.06,81.77,8.13,-0.5,C0R560
麟洛,22.65078,120.52719,-1.42,26.4,4.04,83.5,7.48,-0.06,C0R570
南州,22.48591,120.50274,-1.15,26.3,5.35,86.94,8.02,0.0,C0R580
里港,22.77919,120.49459,-1.54,25.93,9.85,90.65,8.03,-0.07,C0R590
舊泰武,22.588194,120.664944,-1.02,21.98,4.8,92.07,17.08,1.49,C0R600
墾雷,21.900836,120.855269,-0.79,26.25,-0.4,82.84,6.84,2.63,C0R620
東港,22.46247,120.44074,-0.54,26.73,-1.11,85.32,8.03,-6.65,C0R640
竹田,22.58486,120.54344,-0.72,26.66,2.32,89.65,9.97,-6.6,C0R650
蘭嶼高中,22.04909,121.51214,-0.76,26.28,-3.95,76.65,7.81,1.15,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.82,24.57,-0.43,85.0,5.58,-0.96,C0S910
大禹嶺,24.186117,121.316086,-0.96,10.84,7.45,92.65,16.1,7.68,C0T790
天祥,24.179597,121.495639,-0.87,21.06,5.01,89.13,6.53,2.21,C0T820
鯉魚潭,23.935639,121.508944,-1.24,22.3,1.65,92.19,7.63,0.53,C0T870
西林,23.8119,121.441458,-1.2,22.83,2.47,84.61,7.53,1.47,C0T900
光復,23.660694,121.424964,-1.2,23.13,3.69,93.06,8.42,1.88,C0T960
月眉山,23.809928,121.539828,-1.23,20.8,0.93,95.52,6.65,0.51,C0T9A0
水源,23.991861,121.537169,-0.94,20.69,-1.7,90.68,8.84,0.4,C0T9B0
和中,24.26676,121.74103,-1.58,23.3,6.6,96.68,6.56,-2.08,C0T9D0
大坑,23.880628,121.581981,-1.25,21.3,0.09,90.87,7.95,0.42,C0T9E0
水璉,23.797131,121.542514,-1.75,22.43,1.78,90.19,7.34,0.66,C0T9F0
鳳林山,23.735269,121.420131,-2.2,20.37,1.87,96.0,9.82,1.78,C0T9G0
加路蘭山,23.682947,121.5274,-1.5,19.9,1.34,95.68,7.21,-1.38,C0T9H0
豐濱,23.583897,121.514806,-1.11,22.79,6.32,97.81,5.1,-3.55,C0T9I0
雙連埤,24.753033,121.641303,-1.14,20.19,3.25,98.06,12.69,1.97,C0U520
礁溪,24.817539,121.765608,-1.32,23.25,0.04,87.58,15.34,5.56,C0U600
玉蘭,24.675286,121.587061,-1.2,21.01,2.82,90.32,13.68,3.86,C0U650
太平山,24.505486,121.525656,-1.54,13.87,3.76,96.9,9.29,0.84,C0U710
南山,24.43742,121.38167,-1.75,17.6,0.72,94.13,10.27,4.23,C0U720
龜山島,24.841667,121.953133,-2.34,20.33,-1.72,92.45,5.61,1.13,C0U750
東澳,24.52196,121.83318,-1.67,23.21,1.99,90.81,12.0,2.36,C0U760
南澳,24.44935,121.81022,-1.77,23.37,-3.23,82.97,5.45,-1.61,C0U770
五結,24.68637,121.79794,-1.66,23.32,-0.89,84.65,9.79,2.5,C0U780
頭城,24.85323,121.8308,-1.66,23.52,-1.32,86.61,12.98,4.85,C0U860
大礁溪,24.791042,121.675047,-1.69,20.68,1.13,90.03,16.16,5.95,C0U870
三星,24.66812,121.65302,-1.69,22.74,1.25,90.81,10.98,3.82,C0U890
內城,24.71813,121.68766,-1.58,22.97,2.24,90.97,9.55,2.82,C0U900
冬山,24.63373,121.7937,-1.65,23.4,1.83,84.1,9.95,4.67,C0U910
羅東,24.68184,121.74934,-1.85,22.99,2.39,87.71,9.66,3.31,C0U940
鶯子嶺,24.89754,121.79244,-1.6,17.36,-0.34,96.94,16.37,4.78,C0U950
翠峰湖,24.510856,121.608044,-1.04,14.05,1.16,95.0,13.1,1.78,C0U960
大福,24.80064,121.81389,-1.45,23.49,-0.66,83.48,11.95,4.37,C0U970
坪林石牌,24.86478,121.77396,-1.55,19.79,-4.02,87.71,15.0,4.77,C0U980
員山,24.74435,121.72247,-1.54,23.42,0.23,85.1,9.48,2.66,C0U990
土場,24.576533,121.495333,-2.11,21.26,9.96,98.32,10.65,3.96,C0UA00
鴛鴦湖,24.590269,121.412228,-1.29,14.85,6.63,99.61,14.44,5.11,C0UA10
多加屯,24.368614,121.373189,-1.01,11.17,8.09,96.29,9.82,4.04,C0UA20
白嶺,24.527819,121.519031,-1.75,16.44,2.95,98.0,11.31,3.75,C0UA30
西德山,24.560647,121.752608,-1.5,17.51,-0.27,94.65,13.29,4.01,C0UA40
西帽山,24.555361,121.802628,-1.66,18.8,2.42,96.87,16.16,5.12,C0UA50
樟樹山,24.41393,121.78325,-1.38,20.7,2.27,90.97,7.55,2.88,C0UA60
桃源谷,24.962606,121.888875,-1.64,19.9,0.68,95.77,13.34,2.97,C0UA70
復興,23.222403,120.806089,-1.32,21.55,3.87,86.05,29.9,13.46,C0V210
美濃,22.898742,120.519153,-0.98,25.89,-3.5,77.13,9.47,0.59,C0V310
溪埔,22.738578,120.446797,-1.13,26.24,3.67,83.35,8.18,0.31,C0V350
內門,22.975481,120.466769,-1.42,25.05,5.02,87.35,9.42,1.77,C0V360
古亭坑,22.893178,120.401947,-1.22,25.38,1.28,86.0,7.58,0.45,C0V370
阿公店,22.804194,120.355528,-1.5,25.59,5.09,88.42,6.03,-1.93,C0V400
鳳山,22.646653,120.356122,-1.53,26.4,2.05,78.13,9.34,1.24,C0V440
鳳森,22.545064,120.392592,-1.14,26.19,9.18,92.1,8.33,-0.43,C0V450
新興,22.627422,120.298803,-0.37,27.38,6.31,85.77,7.66,-0.56,C0V490
阿蓮,22.883208,120.327508,-1.4,26.16,-8.31,73.21,5.18,-2.21,C0V530
梓官,22.760558,120.267211,-0.78,26.91,1.71,82.23,5.21,-2.55,C0V610
永安,22.82315,120.236856,-1.08,26.35,0.61,83.94,5.08,-3.15,C0V620
茄萣,22.906642,120.182608,-1.02,26.49,1.39,80.23,4.77,-2.66,C0V630
湖內,22.887139,120.2445,-0.84,26.66,1.75,82.65,4.61,-3.33,C0V640
彌陀,22.783806,120.246361,-1.06,26.44,-1.16,81.65,4.08,-3.62,C0V650
岡山,22.797078,120.294958,-1.29,26.74,3.82,82.65,4.34,-4.13,C0V660
仁武,22.701083,120.347722,-1.16,26.94,9.79,89.07,6.98,-0.57,C0V680
鼓山,22.623325,120.275575,-1.24,26.53,2.64,84.19,6.58,-0.7,C0V690
三民,22.645017,120.311233,-0.74,27.6,2.2,76.1,7.61,-0.3,C0V700
苓雅,22.622742,120.330669,-1.03,27.06,6.8,80.32,6.84,-0.71,C0V710
林園,22.507747,120.394511,-0.96,27.46,7.53,83.9,8.02,0.18,C0V720
大寮,22.605614,120.395717,-1.02,27.07,5.97,83.19,7.31,-0.82,C0V730
旗山,22.888614,120.483597,-1.36,25.91,6.08,84.52,9.69,1.31,C0V740
路竹,22.854997,120.259439,-0.97,26.78,3.6,82.46,4.81,-3.49,C0V750
橋頭,22.757806,120.30575,-0.57,27.51,1.8,81.19,6.53,-1.39,C0V760
大社,22.730306,120.346639,-1.39,26.66,9.46,86.94,6.19,-1.72,C0V770
萬山,22.905944,120.688056,-1.14,23.83,7.9,88.68,17.85,5.57,C0V790
六龜,22.997889,120.633583,-1.44,24.79,11.04,90.19,13.97,1.39,C0V800
左營,22.67491,120.28491,-1.09,26.55,0.44,81.06,5.87,1.94,C0V810
小林,23.148408,120.63325,-0.93,23.57,3.18,87.71,18.5,0.09,C0V820
西嶼,23.5626,119.468436,-0.89,23.75,-2.1,87.1,2.87,-0.98,C0W120
花嶼,23.40007,119.32276,-0.41,24.61,-1.95,85.13,2.31,-0.37,C0W130
金沙,24.488292,118.408778,-1.58,22.8,-2.97,78.39,4.48,0.46,C0W140
金寧,24.457703,118.328989,-1.66,23.53,-2.77,79.61,5.44,0.71,C0W150
烏坵,24.9944,119.44956,-0.99,21.18,22.75,89.32,2.68,0.77,C0W160
東河,23.296598,120.385608,-1.4,25.76,3.37,84.61,7.45,2.81,C0X050
下營,23.22695,120.256261,-1.66,25.37,3.99,85.29,4.32,0.54,C0X060
佳里,23.173039,120.145086,-1.28,25.82,4.75,86.16,4.29,-0.28,C0X080
