站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
棋山,23.68645,120.603417,0.14,28.31,-1.06,79.77,6.98,-7.01,C0K560
高鐵雲林,23.737456,120.417944,-0.19,28.88,-3.87,79.52,6.18,-1.15,C0K580
東後寮,23.369908,120.248065,-0.34,28.06,1.23,84.68,10.11,1.38,C0M520
奮起湖,23.493903,120.699253,0.07,20.28,-0.17,93.52,10.84,-12.69,C0M530
中埔,23.42538,120.5229,0.07,28.19,1.09,78.9,11.89,-1.75,C0M640
朴子,23.43463,120.23902,-0.33,28.4,0.57,82.06,8.03,0.46,C0M650
溪口,23.604131,120.403569,-0.15,28.57,0.7,81.42,8.16,1.23,C0M660
大林,23.600616,120.45841,-0.06,28.92,1.95,79.13,9.68,0.31,C0M670
太保,23.455062,120.331455,-0.32,28.71,0.78,81.65,12.69,2.93,C0M680
水上,23.419734,120.388909,-0.22,28.25,1.59,82.19,12.6,1.37,C0M690
竹崎,23.526178,120.555508,0.07,27.67,0.74,81.97,12.13,-4.24,C0M700
東石,23.458927,120.15385,-0.36,28.75,0.51,81.9,9.11,2.71,C0M710
番路,23.464657,120.554156,0.01,27.5,0.22,77.9,14.05,-1.15,C0M720
嘉義市東區,23.457673,120.460531,0.01,28.91,5.72,83.23,9.53,-2.42,C0M730
六腳,23.492871,120.290625,-0.27,28.55,4.12,84.0,6.52,-0.6,C0M740
布袋,23.380878,120.167789,-0.27,28.8,0.25,81.71,10.77,2.25,C0M750
民雄,23.551754,120.428457,-0.25,28.9,2.89,81.97,11.24,1.46,C0M760
嘉義梅山,23.585398,120.555587,0.11,28.21,3.3,82.45,11.18,-4.34,C0M770
鹿草,23.41134,120.30835,-0.35,28.58,1.99,81.06,16.23,4.94,C0M780
新港,23.553269,120.345728,-0.35,28.77,-1.5,77.1,8.95,1.93,C0M790
茶山,23.299075,120.664767,-0.05,25.28,1.6,88.13,13.11,-3.08,C0M800
里佳,23.389125,120.716647,-0.06,20.51,1.1,90.68,13.5,-3.67,C0M810
達邦,23.453994,120.749517,0.02,22.32,-2.72,83.35,7.97,-4.88,C0M820
表湖,23.24186,120.64166,-0.01,24.23,1.38,90.48,15.48,-0.56,C0M850
北寮,23.079561,120.495008,-0.15,27.51,1.97,86.13,17.92,0.71,C0O830
王爺宮,23.222064,120.40085,-0.48,27.34,4.9,90.03,18.23,4.1,C0O840
大內,23.11885,120.36083,-0.51,28.44,6.91,89.71,14.71,1.99,C0O860
善化,23.112883,120.297219,-0.36,28.28,7.06,90.42,14.47,2.16,C0O900
崎頂,22.959547,120.369317,-0.42,27.16,-0.02,86.0,18.52,4.18,C0O960
虎頭埤,23.021375,120.347878,-0.63,27.55,1.03,86.19,15.79,2.41,C0O970
新市,23.061614,120.298197,-0.66,28.1,4.54,88.26,17.27,4.66,C0O980
媽廟,22.99175,120.293525,-0.68,28.14,7.29,90.26,16.42,4.13,C0O990
尾寮山,22.833111,120.683889,-0.1,22.04,0.71,92.97,23.94,-3.68,C0R100
阿禮,22.742908,120.743678,-0.71,22.07,4.59,91.19,16.71,2.36,C0R130
瑪家,22.682903,120.686639,-0.64,23.65,-4.16,83.0,25.53,2.39,C0R140
三地門,22.709889,120.639944,-0.35,27.8,13.1,92.97,25.08,4.67,C0R150
鹽埔,22.739558,120.530778,-0.52,27.78,7.18,94.77,26.02,7.34,C0R160
屏東,22.660269,120.494072,-0.53,28.07,-6.64,75.54,25.44,8.64,C0R170
赤山,22.592333,120.614306,-0.41,28.05,3.41,88.03,30.98,11.21,C0R190
潮州,22.534361,120.54,-0.25,28.32,3.89,83.5,27.16,11.46,C0R220
來義,22.527306,120.625111,-0.59,27.33,5.88,89.52,28.0,6.64,C0R240
春日,22.370361,120.628306,-0.31,27.88,5.11,88.42,24.26,7.03,C0R260
琉球嶼,22.332244,120.362236,-0.82,27.78,4.38,90.1,19.29,9.52,C0R270
高樹,22.826389,120.600806,-0.16,28.4,7.71,86.81,17.73,-1.91,C0R470
長治,22.693128,120.542622,-0.61,28.07,1.66,84.03,26.42,7.03,C0R480
九如,22.7405,120.490503,-0.51,28.26,0.95,83.81,26.53,8.62,C0R490
崁頂,22.514781,120.506914,-0.59,28.53,10.99,93.79,24.47,9.52,C0R520
佳冬,22.419456,120.552375,-0.04,29.03,0.9,81.39,18.0,2.22,C0R540
新埤,22.467947,120.582894,-0.3,28.3,-0.01,84.19,20.02,3.19,C0R550
新園,22.5434,120.461558,-0.61,28.46,1.33,82.55,25.73,10.02,C0R560
麟洛,22.65078,120.52719,-0.74,28.16,-0.82,81.35,25.81,7.07,C0R570
南州,22.48591,120.50274,-0.63,28.17,3.29,82.4,23.29,8.33,C0R580
里港,22.77919,120.49459,-0.57,27.92,5.23,89.06,24.13,7.07,C0R590
舊泰武,22.588194,120.664944,-0.17,24.25,-0.19,86.42,31.98,4.59,C0R600
墾雷,21.900836,120.855269,-0.26,28.52,1.18,86.65,13.29,1.43,C0R620
東港,22.46247,120.44074,-0.59,28.68,1.03,85.48,20.34,12.56,C0R640
竹田,22.58486,120.54344,-0.53,28.47,2.52,87.77,27.4,10.52,C0R650
下馬,23.150427,121.070312,-0.25,24.45,0.48,77.84,1.19,-0.99,C0S660
太麻里,22.60902,120.98533,1.68,26.96,-0.44,79.65,6.47,-1.49,C0S690
知本,22.684866,121.005642,0.47,26.0,0.35,83.19,6.13,-4.63,C0S700
鹿野,22.917711,121.122994,0.36,26.33,0.33,81.1,3.61,-4.12,C0S710
綠島,22.6672,121.47533,0.18,28.01,0.38,85.55,5.47,-3.07,C0S730
池上,23.119628,121.209469,0.63,27.7,0.07,79.26,3.09,-4.91,C0S740
向陽,23.248397,120.986133,1.13,16.7,-0.22,82.26,2.1,-13.17,C0S750
紅石,23.069131,121.126219,0.93,20.05,-1.86,87.9,2.39,-5.41,C0S760
大溪山,22.478475,120.943325,0.64,26.29,5.13,83.77,8.73,-4.36,C0S770
金崙,22.538122,120.966875,0.05,27.66,1.66,79.71,5.13,-4.56,C0S790
東河,22.972672,121.303986,-0.44,28.4,0.12,82.94,3.5,-4.58,C0S810
長濱,23.286817,121.411975,0.57,28.18,0.61,80.58,2.16,-4.31,C0S830
南田,22.279725,120.889208,0.07,28.38,2.91,83.48,9.26,-7.08,C0S840
關山,23.0395,121.175017,0.6,28.38,0.2,79.13,2.13,-5.44,C0S890
蘭嶼高中,22.04909,121.51214,-0.39,29.02,-1.06,78.77,12.21,2.83,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.48,27.21,3.15,88.0,11.56,2.09,C0S910
金峰嘉蘭,22.594789,120.960825,-0.13,28.7,0.45,75.1,5.89,0.49,C0S920
延平,22.902581,121.084058,-0.08,27.88,-0.15,75.73,2.94,-1.57,C0S930
石寧山,23.223772,121.406639,-0.34,28.54,1.07,81.1,1.65,-0.25,C0S940
七塊厝,22.954453,121.229922,0.07,26.73,-1.77,82.93,4.55,-3.82,C0S950
加津林,22.416211,120.926942,-0.27,28.93,0.74,74.83,7.5,2.53,C0S970
勝林山,22.430439,120.8938,-0.61,23.86,3.52,86.93,8.56,2.34,C0S980
山豬窟,22.318619,120.857372,-0.41,26.62,1.63,81.83,11.37,2.75,C0S990
歷坵,22.520969,120.89185,-0.48,25.91,2.2,83.72,8.37,2.6,C0SA00
檳榔四格山,22.810031,121.109308,-0.11,26.7,-0.44,82.67,3.24,-0.33,C0SA10
金崙山,22.567419,120.959667,-0.15,24.25,-0.82,81.79,7.16,1.22,C0SA20
都歷,23.020333,121.323642,-0.16,28.33,-0.51,78.28,3.32,-2.01,C0SA30
瑞和,22.974361,121.156697,-0.03,28.26,-0.35,78.03,2.54,-0.57,C0SA40
大禹嶺,24.186117,121.316086,-0.64,13.22,3.16,86.81,2.18,-5.49,C0T790
天祥,24.179597,121.495639,0.64,25.53,1.51,79.58,1.0,-8.06,C0T820
鯉魚潭,23.935639,121.508944,-0.06,26.81,1.54,85.84,3.73,-4.14,C0T870
西林,23.8119,121.441458,0.27,27.9,0.04,74.23,3.84,-3.14,C0T900
光復,23.660694,121.424964,0.29,28.08,3.53,85.77,2.9,-5.46,C0T960
月眉山,23.809928,121.539828,0.23,25.52,3.75,92.42,4.77,-2.66,C0T9A0
水源,23.991861,121.537169,0.5,25.39,-0.8,84.32,3.55,-5.93,C0T9B0
和中,24.26676,121.74103,-0.29,28.07,9.4,97.16,1.47,-6.3,C0T9D0
大坑,23.880628,121.581981,0.24,26.21,0.88,84.65,3.5,-2.77,C0T9E0
水璉,23.797131,121.542514,-0.35,27.09,4.05,85.48,5.56,-1.6,C0T9F0
鳳林山,23.735269,121.420131,-0.62,25.34,5.83,93.74,4.79,-2.67,C0T9G0
加路蘭山,23.682947,121.5274,0.23,25.12,3.5,88.61,3.39,-2.22,C0T9H0
豐濱,23.583897,121.514806,0.28,27.3,-1.43,81.16,7.53,0.55,C0T9I0
靜浦,23.455167,121.495028,0.71,28.44,0.32,83.29,3.35,-2.62,C0T9M0
富里,23.171639,121.249378,0.09,28.02,-0.91,77.97,1.97,-1.77,C0T9N0
雙連埤,24.753033,121.641303,0.77,25.72,3.08,95.74,3.34,-3.94,C0U520
礁溪,24.817539,121.765608,0.1,28.81,-0.1,83.19,4.63,-0.96,C0U600
玉蘭,24.675286,121.587061,0.34,26.65,1.71,81.84,5.39,-1.77,C0U650
太平山,24.505486,121.525656,-0.05,17.75,-2.01,90.65,5.97,-11.56,C0U710
南山,24.43742,121.38167,0.88,23.42,-5.32,81.42,1.23,-1.3,C0U720
龜山島,24.841667,121.953133,-1.2,25.09,0.63,93.94,0.34,-0.65,C0U750
東澳,24.52196,121.83318,-0.32,28.47,0.84,84.97,5.0,-3.3,C0U760
南澳,24.44935,121.81022,-0.71,27.94,-4.89,79.58,1.85,-4.33,C0U770
五結,24.68637,121.79794,-0.11,29.27,-3.14,73.58,0.85,-2.28,C0U780
頭城,24.85323,121.8308,0.19,29.45,-6.06,81.23,2.05,-1.37,C0U860
大礁溪,24.791042,121.675047,0.06,25.89,1.51,85.29,6.19,-1.84,C0U870
三星,24.66812,121.65302,0.04,28.36,1.97,86.13,3.29,0.05,C0U890
內城,24.71813,121.68766,0.11,28.49,1.29,82.19,3.82,0.89,C0U900
冬山,24.63373,121.7937,0.03,29.18,1.3,75.06,1.37,0.03,C0U910
羅東,24.68184,121.74934,0.0,29.11,2.94,77.32,1.68,0.4,C0U940
鶯子嶺,24.89754,121.79244,0.13,22.42,1.06,95.45,12.53,0.82,C0U950
翠峰湖,24.510856,121.608044,0.45,17.97,-1.78,89.48,7.55,-1.32,C0U960
大福,24.80064,121.81389,0.3,29.23,-1.51,77.94,1.95,-0.89,C0U970
坪林石牌,24.86478,121.77396,0.14,24.86,0.26,93.39,9.48,0.26,C0U980
員山,24.74435,121.72247,0.26,29.14,-0.58,77.32,2.68,0.11,C0U990
土場,24.576533,121.495333,0.03,26.98,11.23,97.61,6.48,1.28,C0UA00
鴛鴦湖,24.590269,121.412228,0.27,19.0,5.86,97.81,5.08,-4.9,C0UA10
多加屯,24.368614,121.373189,-0.03,13.65,2.86,90.03,2.15,-0.74,C0UA20
白嶺,24.527819,121.519031,0.01,21.14,-0.08,93.19,5.97,1.45,C0UA30
西德山,24.560647,121.752608,0.09,22.41,-2.16,88.39,8.42,1.13,C0UA40
西帽山,24.555361,121.802628,0.05,24.13,4.86,94.68,7.48,1.72,C0UA50
樟樹山,24.41393,121.78325,0.18,25.69,0.94,86.97,2.23,-0.37,C0UA60
桃源谷,24.962606,121.888875,0.01,25.29,-0.18,94.71,5.71,0.25,C0UA70
復興,23.222403,120.806089,-0.87,23.46,3.83,85.03,9.66,-2.7,C0V210
美濃,22.898742,120.519153,-0.15,27.92,-5.85,77.32,19.47,-0.36,C0V310
溪埔,22.738578,120.446797,-0.62,27.87,1.7,83.08,22.89,7.57,C0V350
內門,22.975481,120.466769,-0.61,27.08,-0.23,86.48,22.37,5.26,C0V360
古亭坑,22.893178,120.401947,-0.46,27.29,0.39,86.87,20.1,4.14,C0V370
阿公店,22.804194,120.355528,-0.23,28.19,1.87,84.58,21.31,9.1,C0V400
鳳山,22.646653,120.356122,-1.07,28.09,-0.76,79.74,22.69,9.19,C0V440
鳳森,22.545064,120.392592,-0.78,27.86,8.76,93.03,23.53,9.89,C0V450
