站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
明德,24.583486,120.885411,-0.38,26.52,1.44,82.13,0.92,-2.2,C0E550
通霄,24.471892,120.704622,0.42,27.52,4.55,86.23,1.47,-0.57,C0E590
馬都安,24.451272,120.930192,-0.12,22.45,-1.05,83.9,3.33,-4.1,C0E610
頭份,24.688247,120.912206,-0.24,27.61,3.51,75.5,2.28,-1.54,C0E730
造橋,24.637056,120.864778,-0.21,27.25,6.71,86.87,3.87,0.93,C0E740
苗栗,24.564569,120.824575,-0.23,27.61,1.22,74.53,1.65,-0.9,C0E750
銅鑼,24.489681,120.790853,-0.07,26.91,0.08,79.53,0.5,-2.58,C0E780
西湖,24.562947,120.7485,0.5,27.2,-2.17,82.7,1.37,-0.54,C0E810
獅潭,24.539133,120.920042,-0.15,25.48,-4.3,81.63,3.58,-1.82,C0E820
苑裡,24.439714,120.653053,-0.53,27.36,10.07,87.03,1.3,-0.5,C0E830
大河,24.618069,120.948578,0.04,26.36,1.64,83.6,2.17,-2.51,C0E850
高鐵苗栗,24.60725,120.826094,-0.21,27.23,1.33,76.67,1.95,0.63,C0E870
雪山圈谷,24.388594,121.236339,-0.6,7.43,1.68,82.93,4.43,-3.09,C0F0A0
石岡,24.276061,120.777644,-0.18,25.99,2.16,82.87,0.63,-0.45,C0F0B0
中坑,24.248517,120.903319,-0.33,21.81,0.15,92.3,4.63,0.14,C0F0C0
審馬陣,24.381675,121.4203,-0.03,10.64,2.86,81.73,17.53,5.22,C0F0D0
南湖圈谷,24.363714,121.444667,-0.0,8.16,-0.51,80.9,19.45,4.8,C0F0E0
東勢,24.246428,120.833047,0.04,26.03,-1.5,77.97,1.17,-2.35,C0F850
大坑,24.173142,120.722289,-0.24,27.64,-1.44,72.1,0.28,-3.0,C0F970
神岡,24.272481,120.658314,0.17,27.29,1.69,81.03,0.77,-0.87,C0F9I0
大安,24.345061,120.588025,-0.18,27.5,-1.72,78.77,0.15,-1.19,C0F9K0
后里,24.310436,120.729725,0.35,27.22,1.55,80.8,0.15,-2.17,C0F9L0
豐原,24.254322,120.720692,-0.29,26.84,3.04,78.83,0.08,-2.51,C0F9M0
大里,24.092464,120.701378,0.11,28.99,-0.76,71.07,1.28,-1.67,C0F9N0
潭子,24.213106,120.703933,0.05,28.32,0.9,74.17,0.15,-2.14,C0F9O0
清水,24.312297,120.562242,0.26,28.28,-1.72,78.93,0.22,-0.8,C0F9P0
外埔,24.347817,120.705686,0.0,27.04,6.66,90.3,0.97,-1.49,C0F9Q0
龍井,24.184536,120.528972,-0.06,28.19,1.65,82.13,0.17,-0.98,C0F9R0
烏日,24.107058,120.624103,0.34,28.87,-0.75,71.87,2.4,-0.04,C0F9S0
西屯,24.179494,120.641275,-0.05,28.02,-1.81,72.73,0.18,-1.22,C0F9T0
南屯,24.137006,120.637969,-0.03,28.85,-0.48,71.37,1.23,-1.1,C0F9U0
新社,24.200172,120.815806,-0.5,24.66,3.24,85.8,3.03,-1.05,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.01,27.29,-1.21,76.07,0.18,-1.33,C0F9X0
桃山,24.432739,121.303808,-0.28,9.85,0.86,84.8,12.03,0.11,C0F9Y0
雪山東峰,24.388792,121.268675,-0.41,10.52,0.43,82.4,5.67,-2.42,C0F9Z0
芬園,24.015678,120.6213,-0.1,27.29,-1.95,79.33,2.78,-0.37,C0G620
員林,23.946503,120.585597,0.14,28.11,1.97,81.0,1.32,-3.94,C0G650
溪湖,23.94835,120.479122,-0.0,27.92,1.49,82.9,0.1,-2.0,C0G660
溪州,23.851589,120.499093,-0.07,27.5,-0.31,78.7,0.15,-2.97,C0G720
二林,23.903325,120.376081,0.02,27.47,-4.67,81.27,0.07,-1.94,C0G730
大城,23.852487,120.320935,-0.11,27.47,-3.08,76.17,0.12,-3.08,C0G740
福興,24.041289,120.437669,-0.73,28.13,6.48,85.2,0.03,-1.44,C0G770
秀水,24.03405,120.503869,-0.49,28.08,3.7,82.03,0.07,-1.58,C0G780
埔鹽,24.000394,120.431683,-0.31,27.59,0.33,81.8,0.03,-1.37,C0G800
埔心,23.947633,120.525456,-0.42,28.14,-9.99,65.64,0.22,-1.8,C0G810
田尾,23.901669,120.509389,-0.24,28.04,4.03,86.77,0.13,-2.04,C0G820
埤頭,23.866003,120.452806,-0.36,27.5,0.49,87.57,0.1,-2.19,C0G830
社頭,23.897647,120.5862,-0.25,28.5,-0.6,72.83,1.42,-1.62,C0G860
二水,23.810742,120.6173,-0.14,27.75,6.24,85.43,1.95,-2.6,C0G880
伸港,24.148933,120.484403,0.09,28.41,2.14,81.61,0.5,-0.71,C0G890
埔里,23.972169,120.952425,0.1,26.22,-4.45,75.63,5.67,1.44,C0H890
草屯,23.973672,120.68085,0.02,28.19,-0.83,74.93,0.25,-2.62,C0H960
昆陽,24.121322,121.273642,-0.0,10.71,-1.66,84.47,10.5,2.85,C0H990
神木村,23.532742,120.843667,0.05,18.82,-2.12,89.5,7.08,-3.94,C0H9A0
合歡山,24.143442,121.272547,-0.08,9.97,2.35,85.43,6.48,-5.24,C0H9C0
廬山,24.033311,121.181808,-0.17,19.4,4.52,90.53,5.87,-2.42,C0I010
信義,23.689694,120.851036,-0.08,24.71,4.1,91.43,2.6,-3.03,C0I080
竹山,23.761225,120.688156,0.03,26.72,4.46,85.76,6.95,-1.58,C0I110
水里,23.812553,120.849792,-0.31,26.13,7.23,88.17,2.32,-1.07,C0I360
魚池,23.895703,120.94135,0.02,24.5,3.33,89.77,4.03,-1.12,C0I370
集集,23.828206,120.801467,-0.18,26.68,-0.39,83.3,2.03,-2.81,C0I380
仁愛,24.022122,121.132206,-0.13,21.35,-4.27,81.47,3.1,-1.91,C0I390
名間,23.837053,120.701447,-0.4,26.65,5.75,86.9,5.3,-0.34,C0I410
國姓,24.037803,120.855072,0.22,27.03,4.9,88.9,0.95,-2.47,C0I420
南投,23.911469,120.687331,-0.19,27.84,-0.3,75.7,2.42,-1.18,C0I460
梅峰,24.085272,121.173572,-0.13,15.72,-1.01,87.67,5.93,-1.85,C0I480
萬大林道,23.928228,121.091411,-0.22,18.99,3.77,94.77,4.42,-1.39,C0I490
小奇萊,24.131764,121.295717,0.0,10.57,2.25,85.63,17.35,8.19,C0I530
奇萊稜線,24.109231,121.326456,-0.09,9.04,9.42,93.33,6.44,0.0,C0I540
崙背,23.75555,120.318925,0.04,27.47,-1.29,81.77,0.13,-1.82,C0K250
四湖,23.630414,120.227125,0.13,28.0,-1.12,78.67,0.22,-3.3,C0K280
宜梧,23.536281,120.169329,-0.21,27.8,-0.0,80.4,0.27,-1.85,C0K291
虎尾,23.719183,120.442036,-0.11,27.95,-1.94,76.3,0.78,-5.11,C0K330
土庫,23.679029,120.395574,-0.05,27.68,0.08,78.5,0.63,-3.22,C0K390
斗六,23.720583,120.541127,-0.16,27.51,2.79,83.53,2.8,-3.61,C0K400
北港,23.573957,120.292802,-0.01,27.9,-2.54,77.2,0.38,-3.23,C0K410
西螺,23.800407,120.467394,0.01,27.67,6.74,88.7,0.37,-3.11,C0K420
褒忠,23.690938,120.303634,-0.06,27.48,-1.44,79.33,0.18,-3.13,C0K430
二崙,23.772797,120.408944,-0.11,27.42,-0.32,80.37,0.47,-2.66,C0K440
大埤,23.646074,120.431537,-0.05,27.65,3.84,84.13,0.78,-3.73,C0K450
斗南,23.678734,120.478359,-0.12,27.53,-0.48,77.37,2.3,-2.95,C0K460
林內,23.748675,120.609642,-0.31,26.76,-3.72,80.43,2.83,-2.57,C0K470
莿桐,23.761192,120.502372,-0.08,27.4,-1.12,78.2,2.67,-1.42,C0K480
元長,23.64981,120.315024,-0.03,27.79,0.0,78.37,0.28,-3.88,C0K500
水林,23.572924,120.24597,-0.08,27.84,-1.36,77.2,0.35,-4.03,C0K510
臺西,23.701547,120.197559,-0.06,27.53,0.32,80.9,0.65,-2.52,C0K530
蔦松,23.514319,120.229736,-0.18,27.8,2.29,83.0,0.27,-4.04,C0K550
棋山,23.68645,120.603417,-0.37,26.88,5.57,87.87,4.9,-3.54,C0K560
高鐵雲林,23.737456,120.417944,-0.32,27.64,6.22,85.8,0.37,-2.47,C0K580
東後寮,23.369908,120.248065,-0.1,27.46,1.45,81.47,0.27,-5.79,C0M520
奮起湖,23.493903,120.699253,-0.15,19.28,1.23,94.97,7.7,-8.51,C0M530
中埔,23.42538,120.5229,-0.25,26.79,0.91,80.8,11.7,0.88,C0M640
朴子,23.43463,120.23902,-0.01,27.75,-2.08,77.53,0.17,-5.59,C0M650
溪口,23.604131,120.403569,-0.12,27.46,-3.33,79.17,0.6,-2.53,C0M660
大林,23.600616,120.45841,-0.1,27.75,-0.96,77.47,3.0,-3.92,C0M670
太保,23.455062,120.331455,-0.1,27.9,-1.99,77.63,0.52,-5.46,C0M680
水上,23.419734,120.388909,-0.11,27.45,0.53,79.07,1.22,-5.27,C0M690
竹崎,23.526178,120.555508,-0.24,26.57,-0.59,81.83,8.75,-2.85,C0M700
東石,23.458927,120.15385,-0.07,27.85,-0.86,78.5,0.25,-4.52,C0M710
番路,23.464657,120.554156,-0.26,26.21,0.48,80.4,9.72,-0.94,C0M720
嘉義市東區,23.457673,120.460531,-0.14,28.22,-2.21,75.57,7.35,-1.93,C0M730
六腳,23.492871,120.290625,-0.01,27.85,-0.15,78.33,0.47,-4.47,C0M740
布袋,23.380878,120.167789,-0.08,27.91,0.86,81.4,0.1,-5.57,C0M750
民雄,23.551754,120.428457,-0.18,27.84,1.45,81.5,3.15,-3.78,C0M760
嘉義梅山,23.585398,120.555587,-0.16,26.93,-1.42,79.03,8.15,-2.0,C0M770
鹿草,23.41134,120.30835,-0.17,27.81,0.32,78.33,1.82,-4.69,C0M780
新港,23.553269,120.345728,-0.11,27.98,-0.64,77.9,1.15,-4.0,C0M790
茶山,23.299075,120.664767,-0.22,24.79,3.81,89.83,11.12,-0.98,C0M800
里佳,23.389125,120.716647,-0.23,19.76,-1.0,90.2,5.6,-7.47,C0M810
達邦,23.453994,120.749517,-0.22,21.78,0.45,85.47,6.18,-3.99,C0M820
表湖,23.24186,120.64166,-0.11,23.48,-0.29,89.1,7.0,2.33,C0M850
北寮,23.079561,120.495008,-0.1,26.98,2.25,87.33,5.78,-4.64,C0O830
王爺宮,23.222064,120.40085,-0.85,26.27,7.87,93.23,2.67,-7.63,C0O840
大內,23.11885,120.36083,-0.1,28.12,-0.22,82.3,1.45,-6.28,C0O860
善化,23.112883,120.297219,0.22,28.05,-1.84,80.43,0.75,-5.92,C0O900
崎頂,22.959547,120.369317,0.07,26.98,-11.18,72.67,3.65,-5.5,C0O960
虎頭埤,23.021375,120.347878,-0.41,26.87,0.36,83.53,4.8,-4.82,C0O970
新市,23.061614,120.298197,-0.09,27.97,5.28,86.23,0.97,-7.43,C0O980
媽廟,22.99175,120.293525,-0.17,27.98,0.01,81.77,2.07,-7.1,C0O990
尾寮山,22.833111,120.683889,-0.08,21.3,3.8,97.0,16.25,-6.32,C0R100
阿禮,22.742908,120.743678,-0.44,21.55,2.91,91.13,12.1,0.06,C0R130
瑪家,22.682903,120.686639,-0.39,23.02,4.93,94.6,15.88,-1.43,C0R140
三地門,22.709889,120.639944,-0.01,27.38,-3.03,77.53,14.52,-1.56,C0R150
鹽埔,22.739558,120.530778,-0.35,27.44,0.33,88.6,8.35,-2.68,C0R160
屏東,22.660269,120.494072,-0.34,27.7,6.85,89.8,6.78,-4.33,C0R170
赤山,22.592333,120.614306,-0.3,27.34,8.51,95.0,20.42,3.37,C0R190
潮州,22.534361,120.54,0.03,27.75,3.82,83.9,11.45,-0.13,C0R220
來義,22.527306,120.625111,-0.12,27.07,0.44,84.97,16.75,2.34,C0R240
春日,22.370361,120.628306,-0.23,26.99,2.49,86.17,9.0,-3.73,C0R260
琉球嶼,22.332244,120.362236,-0.09,27.66,0.19,86.3,5.58,-1.27,C0R270
高樹,22.826389,120.600806,0.06,27.89,4.85,85.4,15.92,3.59,C0R470
長治,22.693128,120.542622,-0.07,27.87,5.17,88.43,7.6,-4.08,C0R480
九如,22.7405,120.490503,-0.44,27.74,5.16,88.2,8.33,-0.51,C0R490
崁頂,22.514781,120.506914,-0.16,28.12,6.37,87.73,6.97,-3.18,C0R520
佳冬,22.419456,120.552375,-0.06,28.03,2.19,83.47,6.23,-3.28,C0R540
新埤,22.467947,120.582894,0.12,27.77,-0.03,84.6,10.05,-1.07,C0R550
新園,22.5434,120.461558,-0.17,28.12,-1.02,80.8,12.55,2.02,C0R560
麟洛,22.65078,120.52719,-0.55,27.74,-2.88,76.67,7.55,-3.38,C0R570
南州,22.48591,120.50274,-0.35,27.68,5.41,86.0,7.38,-2.24,C0R580
里港,22.77919,120.49459,-0.08,27.88,-0.62,82.47,8.72,0.14,C0R590
舊泰武,22.588194,120.664944,-0.33,23.33,3.89,92.07,28.1,3.95,C0R600
墾雷,21.900836,120.855269,-0.23,27.63,-1.43,83.97,7.37,-6.29,C0R620
東港,22.46247,120.44074,-0.18,28.19,-1.54,80.73,7.62,1.79,C0R640
竹田,22.58486,120.54344,-0.23,27.84,-0.37,83.93,14.43,5.11,C0R650
蘭嶼高中,22.04909,121.51214,-0.64,27.42,-7.52,72.75,0.1,-7.75,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.66,25.7,-7.8,78.5,0.0,-5.54,C0S910
大禹嶺,24.186117,121.316086,-0.6,11.98,2.09,88.6,8.42,-0.09,C0T790
天祥,24.179597,121.495639,0.58,23.82,1.97,83.37,20.33,5.73,C0T820
鯉魚潭,23.935639,121.508944,0.12,25.33,0.12,86.03,8.87,-5.81,C0T870
西林,23.8119,121.441458,0.17,25.82,1.66,80.23,12.78,0.59,C0T900
光復,23.660694,121.424964,0.36,26.21,-3.84,81.7,9.13,-3.74,C0T960
月眉山,23.809928,121.539828,0.18,23.92,-1.42,90.27,9.4,-3.19,C0T9A0
水源,23.991861,121.537169,0.44,23.79,2.52,88.37,14.38,-1.47,C0T9B0
和中,24.26676,121.74103,-0.17,26.71,-4.78,81.87,8.48,-3.86,C0T9D0
大坑,23.880628,121.581981,0.22,24.4,0.28,87.5,8.8,-3.6,C0T9E0
水璉,23.797131,121.542514,-0.27,25.58,-0.97,82.0,9.52,-3.23,C0T9F0
鳳林山,23.735269,121.420131,-0.33,23.78,-1.31,87.43,11.27,-2.17,C0T9G0
加路蘭山,23.682947,121.5274,0.63,23.67,-1.56,86.37,9.57,-2.01,C0T9H0
豐濱,23.583897,121.514806,0.06,25.71,-1.52,84.2,7.98,-4.14,C0T9I0
雙連埤,24.753033,121.641303,0.47,23.45,-3.36,90.97,14.92,1.62,C0U520
礁溪,24.817539,121.765608,0.47,27.14,5.41,93.57,6.87,-7.75,C0U600
玉蘭,24.675286,121.587061,0.46,24.54,1.14,83.5,19.55,0.46,C0U650
太平山,24.505486,121.525656,-0.02,15.8,-1.19,92.33,24.32,-2.23,C0U710
南山,24.43742,121.38167,0.0,20.01,-2.26,89.83,6.67,0.75,C0U720
龜山島,24.841667,121.953133,-0.81,24.04,3.63,96.07,3.18,-1.99,C0U750
東澳,24.52196,121.83318,-0.33,26.65,0.49,82.83,22.72,3.3,C0U760
南澳,24.44935,121.81022,-0.48,26.64,-2.42,77.33,12.05,-2.21,C0U770
五結,24.68637,121.79794,-0.13,27.09,-3.04,75.93,7.67,-3.48,C0U780
頭城,24.85323,121.8308,0.11,27.15,2.27,86.33,6.82,-4.42,C0U860
大礁溪,24.791042,121.675047,0.5,24.16,1.1,86.13,14.77,2.16,C0U870
三星,24.66812,121.65302,0.32,26.25,-5.0,81.73,14.75,-0.39,C0U890
內城,24.71813,121.68766,0.36,26.53,-1.28,80.53,8.6,-1.3,C0U900
冬山,24.63373,121.7937,0.31,26.98,5.8,85.03,13.23,1.94,C0U910
羅東,24.68184,121.74934,0.39,26.65,0.09,79.53,9.45,-1.09,C0U940
鶯子嶺,24.89754,121.79244,0.41,20.3,1.33,96.03,25.93,6.37,C0U950
翠峰湖,24.510856,121.608044,0.11,15.73,1.06,94.5,31.1,8.53,C0U960
大福,24.80064,121.81389,0.14,26.92,3.33,85.83,4.48,-4.1,C0U970
坪林石牌,24.86478,121.77396,0.33,22.83,3.07,96.43,16.85,1.72,C0U980
員山,24.74435,121.72247,0.17,26.79,-0.53,79.1,5.7,-4.16,C0U990
土場,24.576533,121.495333,0.36,24.6,-1.1,88.97,10.8,-0.6,C0UA00
鴛鴦湖,24.590269,121.412228,0.32,17.19,0.4,94.27,15.0,3.23,C0UA10
多加屯,24.368614,121.373189,0.02,12.42,2.8,90.53,15.02,4.43,C0UA20
白嶺,24.527819,121.519031,0.25,19.03,-0.14,93.97,20.22,5.51,C0UA30
西德山,24.560647,121.752608,0.41,20.19,0.69,93.2,22.72,2.39,C0UA40
西帽山,24.555361,121.802628,0.27,21.79,-1.16,90.97,27.53,3.77,C0UA50
樟樹山,24.41393,121.78325,0.27,23.84,0.83,85.87,13.0,2.07,C0UA60
桃源谷,24.962606,121.888875,0.43,23.26,-2.59,93.57,18.12,1.78,C0UA70
復興,23.222403,120.806089,-0.08,23.88,2.31,84.4,6.37,-2.97,C0V210
溪埔,22.738578,120.446797,-0.3,27.66,3.59,86.0,6.1,-3.68,C0V350
內門,22.975481,120.466769,0.26,27.39,-2.31,83.33,4.62,-6.78,C0V360
古亭坑,22.893178,120.401947,-0.26,26.69,4.06,90.1,5.17,-4.43,C0V370
阿公店,22.804194,120.355528,-0.6,27.26,3.12,84.57,5.57,-3.89,C0V400
鳳山,22.646653,120.356122,-0.14,28.41,-6.09,75.03,3.73,-5.42,C0V440
鳳森,22.545064,120.392592,-0.21,27.67,6.1,91.5,5.23,-5.25,C0V450
新興,22.627422,120.298803,0.2,29.03,2.09,78.4,2.32,-6.61,C0V490
阿蓮,22.883208,120.327508,0.08,28.5,6.26,86.67,3.53,-5.2,C0V530
梓官,22.760558,120.267211,-0.06,28.7,-0.75,77.7,2.1,-5.22,C0V610
永安,22.82315,120.236856,-0.31,28.16,-0.58,81.37,1.45,-6.27,C0V620
茄萣,22.906642,120.182608,-0.29,28.32,-1.13,75.4,1.28,-7.67,C0V630
湖內,22.887139,120.2445,-0.56,27.79,-15.36,65.0,1.1,-6.21,C0V640
彌陀,22.783806,120.246361,-0.21,28.31,-2.7,78.03,1.58,-5.19,C0V650
岡山,22.797078,120.294958,-0.33,28.64,2.1,78.6,4.17,-4.55,C0V660
仁武,22.701083,120.347722,-0.7,28.08,10.07,88.6,2.75,-5.2,C0V680
鼓山,22.623325,120.275575,-0.17,28.56,1.02,79.93,2.1,-5.81,C0V690
三民,22.645017,120.311233,-0.03,29.23,-0.07,72.4,1.73,-7.36,C0V700
苓雅,22.622742,120.330669,-0.35,28.59,6.35,79.6,2.65,-6.32,C0V710
林園,22.507747,120.394511,-0.13,28.96,4.25,80.1,6.95,-1.85,C0V720
大寮,22.605614,120.395717,-0.26,28.58,0.55,78.8,4.3,-4.39,C0V730
旗山,22.888614,120.483597,-0.35,27.53,1.65,82.43,7.27,-3.2,C0V740
路竹,22.854997,120.259439,-0.11,28.69,2.35,80.0,1.73,-6.58,C0V750
橋頭,22.757806,120.30575,0.41,29.42,-0.9,77.07,2.73,-5.0,C0V760
大社,22.730306,120.346639,-0.35,28.34,5.64,83.23,3.7,-5.72,C0V770
萬山,22.905944,120.688056,-0.11,25.19,1.3,86.93,8.2,-2.63,C0V790
六龜,22.997889,120.633583,-0.45,26.43,3.29,84.27,5.85,-8.26,C0V800
左營,22.67491,120.28491,0.16,28.59,4.39,85.33,1.58,-7.18,C0V810
東莒,25.9652,119.98069,-0.8,25.55,3.58,81.77,0.3,-2.32,C0W110
西嶼,23.5626,119.468436,-0.51,26.11,-0.71,85.57,1.0,-0.42,C0W120
花嶼,23.40007,119.32276,-0.27,26.93,-0.71,84.22,0.3,-2.28,C0W130
金沙,24.488292,118.408778,-0.38,27.34,5.21,80.7,2.63,1.35,C0W140
金寧,24.457703,118.328989,-0.72,27.78,5.32,79.04,1.37,0.43,C0W150
烏坵,24.9944,119.44956,-0.68,26.08,2.92,85.23,0.02,-0.63,C0W160
東河,23.296598,120.385608,0.06,27.93,-2.65,79.57,1.1,-7.74,C0X050
下營,23.22695,120.256261,-0.16,27.62,-0.24,81.3,1.15,-6.71,C0X060
佳里,23.173039,120.145086,-0.04,28.29,0.36,80.33,1.38,-4.5,C0X080
