站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
竹東,24.767147,121.057881,0.32,24.12,5.01,76.52,1.52,0.15,C0D560
寶山,24.735006,121.025192,-0.62,22.64,0.51,79.35,1.47,-0.03,C0D580
新豐,24.87068,120.97721,1.09,24.7,-0.2,77.87,2.9,1.22,C0D590
湖口,24.904794,121.043628,0.69,24.73,-1.24,74.14,2.94,1.66,C0D650
新竹市東區,24.798681,120.986942,0.38,25.07,0.55,72.58,1.15,0.1,C0D660
竹南,24.708978,120.888897,1.12,25.56,-0.31,72.94,0.73,-0.39,C0E420
南庄,24.601775,121.000214,1.13,23.44,4.31,87.32,1.24,-1.26,C0E430
明德,24.583486,120.885411,0.74,24.83,1.85,78.9,0.92,-0.03,C0E550
通霄,24.471892,120.704622,1.22,25.54,1.62,79.35,1.08,0.48,C0E590
馬都安,24.451272,120.930192,0.57,20.76,-0.7,84.0,1.06,-1.11,C0E610
頭份,24.688247,120.912206,1.07,25.94,3.18,73.42,0.84,-0.11,C0E730
造橋,24.637056,120.864778,1.26,25.95,1.52,77.48,0.85,-0.19,C0E740
苗栗,24.564569,120.824575,0.85,25.7,-0.22,70.97,0.92,0.13,C0E750
銅鑼,24.489681,120.790853,1.15,25.19,-0.53,76.39,1.39,0.66,C0E780
西湖,24.562947,120.7485,1.07,25.02,0.48,79.87,0.84,0.13,C0E810
獅潭,24.539133,120.920042,1.04,23.73,1.82,86.48,1.16,-0.25,C0E820
苑裡,24.439714,120.653053,0.82,25.91,-0.37,73.94,1.03,0.53,C0E830
大河,24.618069,120.948578,0.7,24.63,-1.74,78.29,1.1,-0.32,C0E850
高鐵苗栗,24.60725,120.826094,0.96,25.53,0.77,71.65,0.81,0.29,C0E870
雪山圈谷,24.388594,121.236339,0.91,7.22,-9.98,64.61,5.31,1.54,C0F0A0
石岡,24.276061,120.777644,0.39,24.31,0.28,79.81,1.35,0.82,C0F0B0
中坑,24.248517,120.903319,0.44,20.65,-2.06,87.97,2.85,1.52,C0F0C0
東勢,24.246428,120.833047,0.65,24.19,-0.22,76.97,1.56,1.13,C0F850
大坑,24.173142,120.722289,1.0,26.48,0.34,70.71,1.63,1.22,C0F970
神岡,24.272481,120.658314,1.02,25.25,2.17,79.03,1.45,1.05,C0F9I0
大安,24.345061,120.588025,1.49,26.13,-2.72,75.39,1.02,0.6,C0F9K0
后里,24.310436,120.729725,1.08,25.14,0.32,77.42,1.24,0.84,C0F9L0
豐原,24.254322,120.720692,0.55,24.94,2.53,75.68,1.37,0.99,C0F9M0
大里,24.092464,120.701378,0.37,26.96,1.16,69.45,1.95,1.51,C0F9N0
潭子,24.213106,120.703933,0.78,26.39,0.96,71.55,1.56,1.15,C0F9O0
清水,24.312297,120.562242,1.26,26.15,-2.22,75.81,1.0,0.56,C0F9P0
外埔,24.347817,120.705686,0.94,25.07,4.57,84.42,1.05,0.61,C0F9Q0
龍井,24.184536,120.528972,0.8,26.07,-1.27,76.68,1.37,1.07,C0F9R0
烏日,24.107058,120.624103,0.28,26.19,-0.15,69.26,1.9,1.48,C0F9S0
西屯,24.179494,120.641275,0.77,25.96,-0.73,71.06,1.95,1.53,C0F9T0
南屯,24.137006,120.637969,0.77,27.06,0.31,68.42,1.79,1.38,C0F9U0
新社,24.200172,120.815806,0.38,23.07,-0.86,79.94,1.74,1.24,C0F9V0
大雅(中科園區),24.21528,120.62445,0.43,25.3,-3.43,72.9,1.47,0.92,C0F9X0
桃山,24.432739,121.303808,0.78,9.72,-11.07,64.16,8.81,5.31,C0F9Y0
雪山東峰,24.388792,121.268675,0.89,10.66,-9.71,64.32,6.37,2.29,C0F9Z0
芬園,24.015678,120.6213,0.46,25.45,-0.33,76.61,2.08,1.59,C0G620
員林,23.946503,120.585597,0.82,26.44,0.17,75.84,2.06,1.21,C0G650
溪湖,23.94835,120.479122,1.0,26.32,2.46,79.26,1.94,1.53,C0G660
溪州,23.851589,120.499093,0.38,25.71,-2.44,74.81,2.02,1.27,C0G720
二林,23.903325,120.376081,0.5,25.51,3.93,86.48,1.39,1.08,C0G730
大城,23.852487,120.320935,0.4,25.61,1.94,79.23,1.48,0.86,C0G740
福興,24.041289,120.437669,0.16,26.2,0.71,74.74,1.63,1.31,C0G770
秀水,24.03405,120.503869,0.38,26.21,-2.66,73.23,1.81,1.47,C0G780
埔鹽,24.000394,120.431683,0.73,25.76,-2.8,75.13,1.53,1.23,C0G800
埔心,23.947633,120.525456,0.67,26.39,1.5,76.06,2.02,1.61,C0G810
田尾,23.901669,120.509389,0.62,26.19,-0.49,79.26,2.08,1.59,C0G820
埤頭,23.866003,120.452806,0.57,25.54,-3.2,81.68,1.79,1.42,C0G830
社頭,23.897647,120.5862,0.6,26.81,-0.78,70.39,2.19,1.59,C0G860
二水,23.810742,120.6173,0.33,25.86,4.01,81.06,2.19,1.56,C0G880
伸港,24.148933,120.484403,0.7,26.11,-1.62,74.19,1.39,1.13,C0G890
埔里,23.972169,120.952425,-0.07,24.37,5.05,83.23,2.56,1.25,C0H890
草屯,23.973672,120.68085,0.48,26.29,0.99,73.68,2.1,1.65,C0H960
昆陽,24.121322,121.273642,1.0,10.52,-9.12,69.52,11.06,7.55,C0H990
神木村,23.532742,120.843667,0.72,17.81,2.81,91.87,2.85,-0.7,C0H9A0
合歡山,24.143442,121.272547,0.76,9.55,-5.18,64.61,6.26,3.0,C0H9C0
廬山,24.033311,121.181808,0.61,18.58,-2.05,79.35,4.61,1.93,C0I010
信義,23.689694,120.851036,0.24,23.53,0.19,84.65,2.53,1.35,C0I080
竹山,23.761225,120.688156,1.07,25.85,-0.77,78.32,2.45,1.17,C0I110
水里,23.812553,120.849792,0.02,24.82,1.91,80.77,2.4,1.42,C0I360
魚池,23.895703,120.94135,-0.06,22.88,4.95,89.45,2.84,1.51,C0I370
集集,23.828206,120.801467,-0.03,25.03,2.32,84.26,2.4,1.15,C0I380
仁愛,24.022122,121.132206,0.29,20.32,-0.4,81.97,3.18,1.24,C0I390
名間,23.837053,120.701447,-0.01,25.15,3.6,82.87,2.18,1.32,C0I410
國姓,24.037803,120.855072,0.03,25.07,7.04,87.13,2.34,1.17,C0I420
南投,23.911469,120.687331,0.27,26.26,-0.2,74.19,2.1,1.46,C0I460
梅峰,24.085272,121.173572,0.32,14.71,-3.32,80.68,4.1,1.45,C0I480
萬大林道,23.928228,121.091411,0.06,18.08,-4.19,82.48,3.56,1.41,C0I490
小奇萊,24.131764,121.295717,0.67,9.93,-27.25,48.2,0.0,-3.06,C0I530
奇萊稜線,24.109231,121.326456,0.96,8.91,-13.35,62.58,22.2,9.23,C0I540
崙背,23.75555,120.318925,0.23,25.24,-2.26,78.03,1.53,1.1,C0K250
四湖,23.630414,120.227125,0.9,26.13,-1.48,75.81,1.89,1.1,C0K280
宜梧,23.536281,120.169329,0.61,25.83,-1.04,77.81,1.61,1.11,C0K291
虎尾,23.719183,120.442036,0.53,25.98,-4.04,73.26,1.9,1.07,C0K330
土庫,23.679029,120.395574,0.41,25.73,-1.27,76.45,1.9,1.37,C0K390
斗六,23.720583,120.541127,0.27,25.81,-1.32,78.65,2.23,1.62,C0K400
北港,23.573957,120.292802,0.28,25.76,3.47,82.39,2.02,1.43,C0K410
西螺,23.800407,120.467394,0.44,25.75,-3.12,77.35,1.94,1.27,C0K420
褒忠,23.690938,120.303634,0.49,25.51,-2.15,77.61,1.58,1.12,C0K430
二崙,23.772797,120.408944,0.42,25.34,-1.01,78.42,1.74,1.31,C0K440
大埤,23.646074,120.431537,0.28,25.59,3.8,83.26,2.11,1.42,C0K450
斗南,23.678734,120.478359,0.3,25.68,-1.58,76.0,2.05,1.44,C0K460
林內,23.748675,120.609642,0.35,25.43,1.17,82.19,2.16,1.28,C0K470
莿桐,23.761192,120.502372,0.3,25.35,-0.94,77.52,2.16,1.51,C0K480
元長,23.64981,120.315024,0.36,25.69,-2.5,75.32,1.74,1.2,C0K500
水林,23.572924,120.24597,0.32,25.72,-1.85,76.26,2.1,1.44,C0K510
臺西,23.701547,120.197559,0.49,25.76,-1.86,76.94,1.63,1.19,C0K530
蔦松,23.514319,120.229736,0.31,25.82,0.37,79.19,1.9,1.25,C0K550
棋山,23.68645,120.603417,0.14,25.46,1.69,82.65,3.05,1.88,C0K560
高鐵雲林,23.737456,120.417944,0.6,25.74,-1.49,75.29,1.9,1.42,C0K580
東後寮,23.369908,120.248065,0.27,25.57,-1.23,77.52,1.9,1.19,C0M520
奮起湖,23.493903,120.699253,0.42,18.18,0.25,93.23,3.44,-0.61,C0M530
中埔,23.42538,120.5229,0.2,25.35,-1.04,79.23,3.02,1.49,C0M640
朴子,23.43463,120.23902,0.3,25.75,-1.67,76.48,1.94,1.15,C0M650
溪口,23.604131,120.403569,0.33,25.52,-2.03,79.0,2.03,1.43,C0M660
大林,23.600616,120.45841,0.23,25.84,1.88,79.87,2.27,1.62,C0M670
太保,23.455062,120.331455,0.22,25.91,-3.33,75.68,2.24,1.51,C0M680
水上,23.419734,120.388909,-0.38,24.95,-12.7,64.65,2.29,1.61,C0M690
竹崎,23.526178,120.555508,0.23,25.33,-2.66,79.87,3.47,2.2,C0M700
東石,23.458927,120.15385,0.46,25.97,-3.94,73.9,1.44,0.71,C0M710
番路,23.464657,120.554156,0.15,24.75,0.96,81.74,3.47,2.05,C0M720
嘉義市東區,23.457673,120.460531,0.01,26.6,-0.93,73.23,2.81,1.9,C0M730
六腳,23.492871,120.290625,0.38,25.94,-1.39,75.94,2.19,1.49,C0M740
布袋,23.380878,120.167789,0.34,25.97,3.62,83.42,1.52,0.56,C0M750
民雄,23.551754,120.428457,0.23,25.95,4.73,83.48,2.29,1.65,C0M760
嘉義梅山,23.585398,120.555587,0.32,25.43,-3.22,77.23,2.58,1.44,C0M770
鹿草,23.41134,120.30835,0.23,25.97,-1.26,75.58,2.35,1.62,C0M780
新港,23.553269,120.345728,0.25,26.0,6.24,83.42,2.0,1.39,C0M790
茶山,23.299075,120.664767,0.19,24.04,-0.1,84.48,3.81,1.23,C0M800
里佳,23.389125,120.716647,0.14,18.73,-1.01,89.03,3.69,1.36,C0M810
達邦,23.453994,120.749517,0.14,20.84,5.2,88.16,3.23,1.33,C0M820
北寮,23.079561,120.495008,0.19,25.57,3.46,86.52,6.34,4.5,C0O830
王爺宮,23.222064,120.40085,0.7,25.73,5.73,90.0,2.77,1.76,C0O840
大內,23.11885,120.36083,0.33,26.43,-0.64,79.39,2.45,1.38,C0O860
善化,23.112883,120.297219,0.57,26.29,-1.93,77.1,2.03,0.97,C0O900
崎頂,22.959547,120.369317,0.07,25.06,3.36,84.74,2.77,1.37,C0O960
虎頭埤,23.021375,120.347878,0.55,25.83,3.83,85.19,2.52,1.17,C0O970
新市,23.061614,120.298197,0.38,26.5,2.48,79.84,2.08,1.11,C0O980
媽廟,22.99175,120.293525,0.13,26.44,-0.71,77.61,1.79,0.63,C0O990
尾寮山,22.833111,120.683889,0.9,20.7,-2.62,89.26,6.85,-1.54,C0R100
阿禮,22.742908,120.743678,0.91,21.5,-4.68,79.32,12.53,7.87,C0R130
瑪家,22.682903,120.686639,0.61,22.45,-1.63,86.06,11.56,7.11,C0R140
三地門,22.709889,120.639944,0.6,26.7,-4.49,73.77,5.85,1.56,C0R150
鹽埔,22.739558,120.530778,0.34,26.66,1.06,88.23,4.16,1.56,C0R160
屏東,22.660269,120.494072,0.25,26.74,0.81,81.0,4.92,2.85,C0R170
赤山,22.592333,120.614306,0.23,26.37,2.72,87.71,10.53,6.04,C0R190
潮州,22.534361,120.54,0.42,26.85,-0.37,77.55,5.53,2.93,C0R220
來義,22.527306,120.625111,0.61,26.29,-3.25,79.97,8.71,3.1,C0R240
春日,22.370361,120.628306,0.54,26.42,1.03,82.03,6.29,2.74,C0R260
琉球嶼,22.332244,120.362236,1.33,27.85,-4.38,78.9,3.31,1.84,C0R270
高樹,22.826389,120.600806,0.45,26.86,1.47,79.81,4.08,1.67,C0R470
長治,22.693128,120.542622,0.52,27.02,0.86,81.74,4.21,1.97,C0R480
九如,22.7405,120.490503,0.21,26.81,5.15,85.39,3.44,1.2,C0R490
崁頂,22.514781,120.506914,0.25,27.05,0.2,79.52,4.1,2.23,C0R520
佳冬,22.419456,120.552375,0.47,27.06,-0.62,77.94,3.35,1.01,C0R540
新埤,22.467947,120.582894,0.76,26.86,-1.15,80.58,6.05,3.43,C0R550
新園,22.5434,120.461558,0.37,27.08,-0.4,78.03,3.53,2.01,C0R560
麟洛,22.65078,120.52719,0.04,26.87,-0.68,77.26,4.71,2.33,C0R570
南州,22.48591,120.50274,0.73,27.26,-1.36,77.29,4.05,2.17,C0R580
里港,22.77919,120.49459,0.39,26.81,-2.9,77.16,3.23,1.19,C0R590
舊泰武,22.588194,120.664944,0.31,22.29,3.48,92.45,16.03,7.12,C0R600
墾雷,21.900836,120.855269,0.38,26.88,-1.34,79.94,14.5,4.6,C0R620
大禹嶺,24.186117,121.316086,0.16,11.01,0.55,79.26,10.98,7.43,C0T790
鯉魚潭,23.935639,121.508944,0.99,23.74,-0.25,87.45,35.39,24.04,C0T870
西林,23.8119,121.441458,0.73,23.71,0.33,82.26,40.34,26.34,C0T900
光復,23.660694,121.424964,0.61,23.91,-4.19,84.26,40.18,28.52,C0T960
月眉山,23.809928,121.539828,0.58,21.87,-5.91,86.97,34.08,22.04,C0T9A0
水源,23.991861,121.537169,0.93,21.91,-1.23,84.97,33.81,21.51,C0T9B0
大坑,23.880628,121.581981,0.59,22.31,2.0,89.48,35.56,21.42,C0T9E0
水璉,23.797131,121.542514,0.36,23.8,-2.17,81.19,35.4,22.55,C0T9F0
鳳林山,23.735269,121.420131,-0.04,21.42,-3.08,87.97,42.31,29.08,C0T9G0
加路蘭山,23.682947,121.5274,0.65,20.73,-3.56,90.1,34.97,22.11,C0T9H0
豐濱,23.583897,121.514806,0.5,23.77,-3.98,82.04,18.26,5.71,C0T9I0
玉蘭,24.675286,121.587061,2.91,23.82,4.88,92.33,54.17,34.69,C0U650
復興,23.222403,120.806089,0.61,23.33,-1.46,77.16,5.45,3.54,C0V210
美濃,22.898742,120.519153,0.86,26.89,6.14,86.74,3.66,1.14,C0V310
溪埔,22.738578,120.446797,0.17,26.5,0.0,80.74,3.29,1.56,C0V350
內門,22.975481,120.466769,0.09,25.5,2.59,86.32,4.23,2.47,C0V360
古亭坑,22.893178,120.401947,0.26,25.62,2.8,87.39,2.74,1.7,C0V370
阿公店,22.804194,120.355528,0.69,26.76,4.3,84.23,3.23,1.98,C0V400
鳳山,22.646653,120.356122,0.24,27.15,-4.99,72.94,3.31,1.42,C0V440
鳳森,22.545064,120.392592,0.4,26.72,-1.61,80.97,3.63,0.91,C0V450
新興,22.627422,120.298803,0.76,27.81,1.82,75.23,2.13,0.51,C0V490
阿蓮,22.883208,120.327508,1.04,27.36,0.6,79.32,2.47,1.35,C0V530
梓官,22.760558,120.267211,0.43,27.27,-0.27,76.81,2.03,0.78,C0V610
永安,22.82315,120.236856,0.15,26.6,2.93,82.48,1.47,0.02,C0V620
茄萣,22.906642,120.182608,-0.21,26.28,-1.49,72.61,1.35,0.32,C0V630
湖內,22.887139,120.2445,-0.2,26.25,4.2,81.55,1.76,0.52,C0V640
彌陀,22.783806,120.246361,0.18,26.81,1.39,79.71,1.77,0.53,C0V650
岡山,22.797078,120.294958,0.38,27.44,3.06,78.0,3.37,1.8,C0V660
仁武,22.701083,120.347722,0.54,27.6,2.11,78.68,4.03,2.1,C0V680
鼓山,22.623325,120.275575,0.04,26.94,2.24,79.81,2.15,0.61,C0V690
三民,22.645017,120.311233,0.64,28.15,-1.46,69.39,2.5,0.87,C0V700
苓雅,22.622742,120.330669,0.15,27.46,-2.21,68.0,2.32,0.47,C0V710
林園,22.507747,120.394511,0.47,28.1,-0.14,72.35,2.92,1.74,C0V720
大寮,22.605614,120.395717,0.27,27.44,-0.97,73.68,2.61,1.21,C0V730
旗山,22.888614,120.483597,0.22,26.51,0.59,78.65,3.27,1.94,C0V740
路竹,22.854997,120.259439,0.34,27.23,-1.41,73.45,1.82,0.37,C0V750
橋頭,22.757806,120.30575,0.22,27.44,4.24,79.9,2.6,1.24,C0V760
大社,22.730306,120.346639,0.02,26.85,2.54,78.29,3.85,1.98,C0V770
萬山,22.905944,120.688056,0.48,24.55,-1.7,79.97,4.73,2.19,C0V790
六龜,22.997889,120.633583,0.92,26.38,-1.18,78.61,4.1,0.63,C0V800
左營,22.67491,120.28491,0.35,26.99,-1.32,78.32,2.63,1.0,C0V810
東莒,25.9652,119.98069,1.64,24.77,-0.4,76.33,0.56,0.21,C0W110
西嶼,23.5626,119.468436,0.95,25.45,2.12,84.1,0.34,-0.27,C0W120
花嶼,23.40007,119.32276,0.44,25.69,-0.47,78.45,0.42,-0.46,C0W130
金沙,24.488292,118.408778,0.81,25.15,-3.9,63.81,0.15,-0.39,C0W140
金寧,24.457703,118.328989,1.08,26.0,-3.72,63.77,0.03,-0.48,C0W150
烏坵,24.9944,119.44956,-0.02,23.71,-3.06,77.35,0.0,-0.02,C0W160
東河,23.296598,120.385608,-0.18,25.78,-0.85,80.45,2.31,1.5,C0X050
下營,23.22695,120.256261,0.12,25.96,0.84,78.87,1.79,0.96,C0X060
佳里,23.173039,120.145086,0.54,26.45,-2.02,75.39,1.4,0.41,C0X080
臺南市北區,23.010394,120.194228,0.39,26.97,2.88,74.03,1.31,0.59,C0X100
臺南市南區,22.961189,120.188378,0.57,27.39,7.75,83.74,1.55,0.76,C0X110
麻豆,23.183289,120.248611,0.49,26.72,-1.31,74.35,1.94,1.25,C0X120
官田,23.193217,120.315422,0.69,26.99,2.05,79.29,2.06,1.31,C0X130
西港,23.125608,120.203108,0.04,26.29,3.13,78.77,1.73,0.96,C0X140
安定,23.102614,120.227839,0.58,26.61,4.17,81.74,1.65,0.84,C0X150
仁德,22.968258,120.257689,0.65,27.27,-1.69,73.16,1.48,0.54,C0X160
關廟,22.963017,120.327797,0.62,27.07,1.13,75.48,2.11,0.8,C0X170
山上,23.0757,120.363253,0.16,25.89,0.77,80.87,2.52,1.42,C0X180
安平,22.993161,120.152181,0.93,27.3,-0.01,76.97,1.35,0.36,C0X190
左鎮,23.056758,120.408522,0.16,25.33,8.49,91.48,3.31,1.8,C0X200
白河,23.347466,120.414427,0.17,25.88,-3.01,76.87,2.47,1.55,C0X210
學甲,23.230367,120.182187,0.51,26.11,-2.41,74.74,1.6,0.79,C0X220
鹽水,23.272621,120.247641,0.21,25.85,1.05,79.23,1.9,1.08,C0X230
關子嶺,23.331169,120.508025,0.23,23.7,5.24,93.0,3.9,0.85,C0X240
新營,23.310689,120.316681,0.67,26.58,-2.95,75.43,2.06,1.27,C0X250
後壁,23.366358,120.362326,0.18,25.69,-2.68,78.35,2.31,1.35,C0X260
將軍,23.214999,120.13577,0.33,25.99,-0.66,77.26,1.63,0.76,C0X280
北門,23.267772,120.125481,0.38,26.06,-1.15,76.94,1.42,0.67,C0X290
鹿寮,23.386047,120.477331,0.14,25.29,0.75,84.94,2.94,1.63,C0X300
東華,23.89525,121.549833,0.42,24.53,-1.4,83.71,34.69,22.85,C0Z100
吉安光華,23.930925,121.595153,0.63,24.78,-3.38,81.87,35.81,22.96,C0Z150
鳳林,23.746114,121.453411,0.7,24.02,1.03,85.39,41.53,27.21,C0Z160
萬榮,23.709219,121.420106,0.84,23.83,-3.71,82.52,41.37,26.72,C0Z200
蕃薯寮,23.73835,121.540108,0.79,22.82,-4.2,84.81,44.24,27.35,C0Z270
桃園農改場,24.950944,121.030583,0.69,24.53,-66.46,11.0,4.67,2.96,72C440
桃改五峰分場,24.612194,121.157167,0.45,18.7,-0.95,86.77,2.81,-1.85,72D080
臺中農改場,24.003028,120.534389,1.01,26.08,1.92,79.5,2.08,1.37,72G600
南改斗南分場,23.634556,120.477333,0.97,26.01,-4.59,75.52,2.31,1.36,72K220
高雄農改場,22.709333,120.525889,0.01,26.49,-0.7,78.58,3.63,1.56,72Q010
東改班鳩分場,22.829528,121.077694,0.83,24.59,-2.0,77.32,25.37,18.88,72S200
花蓮農改場,23.975222,121.563889,1.03,25.05,1.23,82.61,31.66,21.17,72T250
花改蘭陽分場,24.686306,121.716583,1.36,24.62,-0.69,84.5,20.52,3.6,72U480
高改旗南分場,22.857861,120.516667,0.26,26.91,1.84,76.94,3.74,1.6,72V140
茶改北部分場,24.955778,121.631222,1.17,21.82,1.51,88.32,18.29,5.96,82A750
茶改場,24.908472,121.185333,1.09,23.95,2.49,83.68,5.73,2.34,82C160
茶改中部分場,23.875611,120.913583,0.27,22.18,-1.44,83.77,2.76,1.33,82H320
茶改南部分場,23.762528,120.7405,0.36,23.85,5.55,92.58,2.48,0.76,82H840
茶改東部分場,22.907694,121.130139,0.08,24.38,-0.07,80.74,29.19,22.56,82S580
畜產試驗所,23.058972,120.336406,-0.47,24.8,-2.25,78.9,0.21,-1.31,B2N890
畜試南區分所,21.945583,120.802167,0.84,27.3,-3.8,69.87,14.79,10.43,B2Q810
農試所(霧峰),24.031261,120.688133,0.87,26.11,-0.66,78.77,2.11,1.39,G2F820
農試鳳山分所,22.646611,120.356083,0.29,27.02,5.6,80.06,3.42,2.0,G2P820
苗栗農改場,24.495722,120.829111,1.07,24.64,-0.01,80.74,1.16,-0.04,K2E360
溪頭,23.670306,120.798194,-0.35,17.91,0.86,92.32,2.52,0.63,U2H480
板橋,24.997647,121.442017,0.82,25.34,1.06,73.74,14.0,9.33,466880
蘇澳,24.596736,121.857372,1.21,25.33,-2.24,76.87,20.7,-1.6,467060
梧棲,24.256003,120.523381,0.98,25.74,-1.28,72.74,1.34,0.57,467770
四堵,24.8926,121.745736,0.9,21.53,0.09,92.74,32.84,17.11,C0A540
