站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
苗栗,24.564569,120.824575,0.34,29.48,-2.67,71.48,8.15,-1.62,C0E750
銅鑼,24.489681,120.790853,0.2,28.32,-2.29,78.35,5.92,-5.58,C0E780
西湖,24.562947,120.7485,-0.12,27.87,-1.2,84.9,6.11,-2.91,C0E810
獅潭,24.539133,120.920042,0.38,27.23,1.73,87.58,6.53,-7.02,C0E820
苑裡,24.439714,120.653053,0.42,29.45,-3.76,74.19,10.16,2.26,C0E830
東勢,24.246428,120.833047,0.3,26.76,2.02,84.6,8.65,-9.77,C0F850
大坑,24.173142,120.722289,0.29,28.61,-4.09,73.48,8.18,-7.17,C0F970
神岡,24.272481,120.658314,0.29,28.22,-4.58,78.23,5.18,-7.34,C0F9I0
大安,24.345061,120.588025,0.37,29.28,6.22,88.26,4.23,-5.29,C0F9K0
后里,24.310436,120.729725,-0.03,27.81,-2.96,79.42,2.66,-9.92,C0F9L0
豐原,24.254322,120.720692,0.53,28.31,-3.42,75.68,3.13,-11.52,C0F9M0
大里,24.092464,120.701378,0.73,29.91,-5.98,70.26,4.81,-8.56,C0F9N0
潭子,24.213106,120.703933,0.03,28.79,-3.06,74.8,3.21,-11.73,C0F9O0
清水,24.312297,120.562242,-0.02,29.25,-1.6,81.29,5.19,-4.6,C0F9P0
外埔,24.347817,120.705686,0.13,28.21,-5.39,79.29,4.19,-6.47,C0F9Q0
龍井,24.184536,120.528972,-0.21,28.91,-6.11,77.58,4.58,-6.07,C0F9R0
烏日,24.107058,120.624103,0.69,29.71,-3.35,73.42,5.1,-6.77,C0F9S0
西屯,24.179494,120.641275,0.26,29.14,1.81,79.32,4.45,-6.6,C0F9T0
南屯,24.137006,120.637969,0.34,29.65,-3.31,73.45,5.13,-6.68,C0F9U0
新社,24.200172,120.815806,0.31,25.97,-5.18,80.35,4.28,-12.4,C0F9V0
芬園,24.015678,120.6213,0.27,28.08,-4.26,80.77,4.9,-6.77,C0G620
員林,23.946503,120.585597,0.53,29.25,-7.95,74.84,2.48,-6.76,C0G650
溪湖,23.94835,120.479122,0.07,28.54,-4.45,81.58,8.94,-1.63,C0G660
福興,24.041289,120.437669,0.43,29.92,-4.97,78.65,3.15,-6.65,C0G770
秀水,24.03405,120.503869,0.68,29.9,2.91,85.39,3.76,-6.11,C0G780
埔鹽,24.000394,120.431683,0.46,29.21,-0.59,84.29,3.35,-6.0,C0G800
埔心,23.947633,120.525456,0.19,29.33,-5.19,74.55,4.77,-5.44,C0G810
田尾,23.901669,120.509389,0.08,28.83,0.43,86.39,5.44,-5.07,C0G820
社頭,23.897647,120.5862,0.38,29.6,-4.01,72.77,2.42,-10.27,C0G860
二水,23.810742,120.6173,0.43,28.75,-2.61,79.39,4.5,-10.53,C0G880
伸港,24.148933,120.484403,-0.15,29.05,2.08,85.42,6.45,-2.99,C0G890
草屯,23.973672,120.68085,0.34,28.78,-3.38,76.42,2.82,-8.2,C0H960
合歡山,24.143442,121.272547,-0.47,9.95,-0.66,85.61,8.48,-5.57,C0H9C0
竹山,23.761225,120.688156,1.04,28.27,6.59,91.71,7.08,-7.76,C0I110
北寮,23.079561,120.495008,-0.29,26.76,-2.79,84.74,11.85,-10.51,C0O830
王爺宮,23.222064,120.40085,0.2,27.41,-4.77,83.45,15.35,-3.53,C0O840
大內,23.11885,120.36083,0.02,28.28,-4.77,81.35,17.03,-5.76,C0O860
善化,23.112883,120.297219,0.17,28.34,-2.56,83.71,15.73,-0.14,C0O900
崎頂,22.959547,120.369317,0.24,27.23,-1.52,86.27,20.21,-2.65,C0O960
虎頭埤,23.021375,120.347878,0.05,27.57,0.29,87.29,18.84,-0.57,C0O970
新市,23.061614,120.298197,0.02,28.13,-4.84,81.23,20.77,-2.02,C0O980
媽廟,22.99175,120.293525,0.47,28.51,-3.86,82.52,24.85,4.12,C0O990
尾寮山,22.833111,120.683889,0.01,21.85,0.17,94.42,21.71,-9.91,C0R100
阿禮,22.742908,120.743678,0.02,22.25,-2.08,86.77,9.95,-11.92,C0R130
瑪家,22.682903,120.686639,0.01,23.65,-0.27,90.0,18.48,-14.92,C0R140
三地門,22.709889,120.639944,0.09,27.64,-5.01,78.71,16.65,-6.53,C0R150
鹽埔,22.739558,120.530778,0.13,27.69,-6.12,85.32,21.94,-2.98,C0R160
屏東,22.660269,120.494072,0.06,27.72,-1.67,85.16,29.69,4.37,C0R170
赤山,22.592333,120.614306,0.0,27.66,-3.27,84.71,20.53,-5.91,C0R190
潮州,22.534361,120.54,0.49,28.4,-2.56,80.55,22.13,1.83,C0R220
來義,22.527306,120.625111,0.19,27.33,-2.38,85.12,22.45,-5.23,C0R240
春日,22.370361,120.628306,0.26,27.4,-5.19,83.19,29.84,2.41,C0R260
琉球嶼,22.332244,120.362236,-0.71,27.37,-1.5,88.45,33.1,18.52,C0R270
高樹,22.826389,120.600806,0.18,27.96,-2.54,81.11,16.13,-10.06,C0R470
長治,22.693128,120.542622,-0.21,27.59,1.79,88.55,22.68,-4.05,C0R480
九如,22.7405,120.490503,-0.07,27.93,4.22,91.48,25.26,-0.35,C0R490
崁頂,22.514781,120.506914,-0.17,27.98,-2.12,82.67,25.35,0.93,C0R520
佳冬,22.419456,120.552375,-0.22,27.97,3.66,88.5,29.6,5.87,C0R540
新埤,22.467947,120.582894,-0.12,27.6,5.9,93.06,25.45,1.23,C0R550
新園,22.5434,120.461558,0.38,28.55,-4.34,81.57,30.69,3.87,C0R560
麟洛,22.65078,120.52719,0.18,28.26,-5.27,81.16,22.85,-1.88,C0R570
南州,22.48591,120.50274,0.14,28.12,-0.68,82.35,30.77,7.43,C0R580
里港,22.77919,120.49459,0.09,27.83,-2.53,84.84,21.18,-2.65,C0R590
舊泰武,22.588194,120.664944,0.17,24.05,1.55,90.26,25.21,-6.81,C0R600
大禹嶺,24.186117,121.316086,0.7,14.1,-1.5,87.1,2.81,-5.64,C0T790
復興,23.222403,120.806089,0.34,24.19,-1.82,83.35,9.52,-10.0,C0V210
美濃,22.898742,120.519153,0.07,27.66,-1.21,85.65,19.35,-3.47,C0V310
溪埔,22.738578,120.446797,-0.09,27.65,-2.47,83.26,24.69,-0.29,C0V350
內門,22.975481,120.466769,0.14,27.22,-2.48,86.52,21.1,-1.66,C0V360
古亭坑,22.893178,120.401947,0.09,27.36,-1.82,87.42,22.05,2.83,C0V370
阿公店,22.804194,120.355528,0.03,27.81,-2.18,83.52,29.84,6.8,C0V400
鳳山,22.646653,120.356122,-0.04,28.25,1.08,86.55,32.65,6.89,C0V440
鳳森,22.545064,120.392592,-0.17,27.55,-3.1,85.55,31.73,6.45,C0V450
新興,22.627422,120.298803,0.04,28.88,-6.83,75.67,34.53,13.15,C0V490
阿蓮,22.883208,120.327508,0.19,28.55,-4.35,80.45,20.6,-3.16,C0V530
梓官,22.760558,120.267211,-0.26,28.35,-2.48,80.13,32.53,8.77,C0V610
永安,22.82315,120.236856,0.18,28.58,-6.06,81.32,23.24,2.41,C0V620
茄萣,22.906642,120.182608,0.56,29.21,-2.55,78.45,27.42,5.51,C0V630
湖內,22.887139,120.2445,0.18,28.53,-3.16,82.35,24.18,3.02,C0V640
彌陀,22.783806,120.246361,0.38,28.72,-4.65,82.45,24.48,2.87,C0V650
岡山,22.797078,120.294958,0.26,29.0,-5.81,75.23,31.0,6.29,C0V660
仁武,22.701083,120.347722,0.11,28.67,-1.35,80.68,36.74,11.31,C0V680
鼓山,22.623325,120.275575,-0.02,28.64,-2.64,79.55,30.19,9.02,C0V690
三民,22.645017,120.311233,-0.15,28.8,-0.64,76.32,33.84,8.93,C0V700
苓雅,22.622742,120.330669,0.31,29.02,-2.08,75.38,31.48,6.8,C0V710
林園,22.507747,120.394511,-0.26,28.75,-2.47,77.29,31.82,8.82,C0V720
大寮,22.605614,120.395717,0.01,28.61,-3.52,79.35,36.69,9.79,C0V730
旗山,22.888614,120.483597,0.45,28.2,-3.29,81.32,18.56,-6.33,C0V740
路竹,22.854997,120.259439,-0.07,28.54,-2.37,80.61,26.34,3.91,C0V750
橋頭,22.757806,120.30575,-0.28,28.5,-3.14,79.74,34.45,9.51,C0V760
大社,22.730306,120.346639,0.11,28.59,-2.92,79.28,41.6,13.21,C0V770
萬山,22.905944,120.688056,0.26,25.51,-0.65,88.0,13.15,-8.89,C0V790
六龜,22.997889,120.633583,-0.17,26.52,-2.8,81.1,17.84,-8.5,C0V800
臺南市北區,23.010394,120.194228,0.02,29.11,-4.01,75.03,20.31,-0.44,C0X100
臺南市南區,22.961189,120.188378,0.01,28.87,-5.57,78.65,19.31,-1.8,C0X110
麻豆,23.183289,120.248611,0.29,28.98,-2.38,80.0,19.19,0.77,C0X120
官田,23.193217,120.315422,-0.13,28.37,-4.3,80.48,15.81,-4.56,C0X130
西港,23.125608,120.203108,-0.25,28.53,0.32,82.58,23.94,4.6,C0X140
安定,23.102614,120.227839,0.06,28.66,-1.54,82.13,24.73,4.56,C0X150
仁德,22.968258,120.257689,-0.19,28.33,-2.23,81.29,25.11,1.98,C0X160
關廟,22.963017,120.327797,-0.05,28.41,-2.88,77.71,22.1,-2.0,C0X170
山上,23.0757,120.363253,0.2,28.03,-3.03,82.32,17.81,-6.08,C0X180
安平,22.993161,120.152181,0.24,29.13,-3.81,79.77,19.52,-0.36,C0X190
左鎮,23.056758,120.408522,0.55,27.91,-1.91,85.74,16.26,-6.51,C0X200
桃園農改場,24.950944,121.030583,0.62,29.07,-3.41,78.65,0.92,-4.03,72C440
桃改五峰分場,24.612194,121.157167,0.21,22.22,-1.02,89.5,4.62,-11.55,72D080
臺中農改場,24.003028,120.534389,0.41,28.95,-2.67,80.87,5.92,-2.61,72G600
南改斗南分場,23.634556,120.477333,0.67,28.83,-2.88,80.61,8.98,-4.74,72K220
南改義竹分場,23.360694,120.279361,0.05,28.49,-1.93,83.62,8.29,-3.98,72M360
臺南農改場,23.0605,120.342194,-0.15,27.86,-2.64,81.52,15.23,-8.11,72N100
高雄農改場,22.709333,120.525889,0.08,28.18,-3.26,81.84,17.08,-1.56,72Q010
東改班鳩分場,22.829528,121.077694,0.4,27.15,-1.81,80.59,8.27,-3.41,72S200
東改賓朗果園,22.813889,121.071278,0.22,26.46,5.79,94.03,3.56,-8.01,72S590
花蓮農改場,23.975222,121.563889,0.59,28.34,0.03,80.94,3.63,-5.33,72T250
花改蘭陽分場,24.686306,121.716583,0.36,28.61,-1.28,79.74,3.13,-4.66,72U480
高改旗南分場,22.857861,120.516667,0.06,28.51,-1.74,77.26,19.13,2.49,72V140
茶改北部分場,24.955778,121.631222,0.28,26.26,13.18,96.83,9.22,-3.62,82A750
茶改場,24.908472,121.185333,0.7,28.5,-6.12,76.42,2.0,-5.96,82C160
茶改中部分場,23.875611,120.913583,0.02,23.76,-1.88,86.77,6.61,-5.58,82H320
茶改南部分場,23.762528,120.7405,0.02,26.01,2.88,93.74,11.19,-2.63,82H840
茶改東部分場,22.907694,121.130139,0.25,27.65,-2.33,80.81,3.16,-7.87,82S580
畜產試驗所,23.058972,120.336406,0.19,27.95,1.59,88.5,19.63,1.86,B2N890
畜試南區分所,21.945583,120.802167,0.45,28.61,-1.37,83.0,9.79,-5.73,B2Q810
蓮華池,23.918333,120.885278,0.87,26.24,-2.67,80.32,12.69,-2.14,E2H360
農試所(霧峰),24.031261,120.688133,0.52,28.8,-1.59,81.88,6.5,-4.53,G2F820
農試嘉義分所,23.485028,120.473806,0.55,28.08,3.22,86.45,8.68,-11.92,G2L020
農試鳳山分所,22.646611,120.356083,-0.1,28.39,5.06,86.16,32.95,14.02,G2P820
苗栗農改場,24.495722,120.829111,1.01,28.92,-6.97,75.74,4.94,-5.15,K2E360
種苗改良場,24.225972,120.800917,0.13,25.92,1.44,83.52,5.42,-10.32,K2F750
板橋,24.997647,121.442017,0.43,29.73,1.7,74.19,4.84,-6.11,466880
蘇澳,24.596736,121.857372,0.59,29.14,-1.41,76.29,1.02,-7.92,467060
梧棲,24.256003,120.523381,0.21,29.05,0.47,78.29,7.58,-1.45,467770
四堵,24.8926,121.745736,0.73,26.08,-1.01,88.71,6.35,-9.1,C0A540
福山,24.776203,121.502811,0.2,25.73,-1.22,88.35,7.69,-8.8,C0A560
屈尺,24.922422,121.546333,0.19,28.21,-2.29,76.74,7.4,-6.45,C0A580
火燒寮,25.002719,121.742892,0.23,25.91,-0.04,88.52,5.05,-7.57,C0A650
瑞芳,25.113169,121.801147,0.41,28.42,-3.41,81.81,2.77,-5.81,C0A660
五股,25.083353,121.434975,0.72,29.85,-0.38,77.35,2.24,-7.93,C0A680
林口,25.076364,121.378217,0.74,28.7,-4.82,78.48,1.89,-7.42,C0A710
富貴角,25.263783,121.565258,0.6,28.24,-4.7,79.77,3.94,-2.65,C0A920
大崙尾山,25.106275,121.573586,-0.15,25.56,-1.76,86.68,3.39,-6.26,C0A990
大直,25.078047,121.542853,0.72,30.15,-0.99,72.16,4.16,-5.99,C0A9A0
石牌,25.116342,121.513817,0.87,30.74,-2.27,69.39,3.56,-5.44,C0A9B0
士林,25.090253,121.503019,0.48,30.25,-2.64,68.58,3.74,-5.37,C0A9E0
南港,25.055431,121.602906,0.57,30.0,0.3,74.71,4.19,-6.92,C0A9G0
三重,25.056667,121.488492,0.27,30.6,-1.72,70.97,5.11,-4.97,C0A9I1
三芝,25.258131,121.501917,0.08,29.3,0.46,77.16,1.77,-4.15,C0AD00
深坑,25.001381,121.617556,0.26,28.57,1.77,87.0,7.23,-5.7,C0AD20
中和,24.992647,121.490444,-0.15,29.69,0.1,72.61,4.68,-7.33,C0AG90
中壢,24.967564,121.185253,0.43,28.95,1.08,76.65,1.53,-4.77,C0C520
大園,25.04775,121.225958,0.32,29.68,3.33,76.87,2.61,-3.62,C0C540
新屋,25.00756,121.04755,0.2,28.78,0.88,77.94,1.53,-4.64,C0C570
龜山,25.030306,121.375719,0.71,29.18,1.04,75.0,3.4,-4.85,C0C640
關西,24.7982,121.1739,0.58,28.05,3.08,85.42,3.4,-8.17,C0D390
香山,24.746892,120.905456,0.39,29.0,-0.49,81.23,5.69,-0.85,C0D570
大河,24.617281,120.94685,1.03,28.34,-3.01,82.06,7.4,-3.97,C0E440
大湖,24.41494,120.87087,0.18,26.39,-2.97,84.9,6.94,-7.97,C0E520
三義,24.410933,120.765972,0.75,26.94,-1.53,83.81,6.65,-5.79,C0E530
後龍,24.606489,120.783933,-0.17,28.52,-3.39,80.39,7.35,-0.49,C0E540
卓蘭,24.312764,120.824753,0.03,27.11,-5.0,78.71,4.74,-11.12,C0E790
大肚,24.15295,120.572117,-0.14,26.82,-2.06,87.45,6.89,-7.22,C0F000
梨山,24.247522,121.243669,-0.12,16.55,4.71,91.48,2.74,-9.53,C0F861
雙崎,24.288581,120.904267,-0.18,24.79,-1.57,83.42,10.79,-6.84,C0F900
石岡,24.280117,120.770267,0.31,27.17,1.06,87.77,4.76,-10.98,C0F920
大甲,24.347667,120.640403,0.21,28.56,2.35,90.42,4.21,-6.78,C0F930
橫山,24.219111,120.607306,0.59,27.88,-2.62,83.9,7.18,-7.72,C0F990
中竹林,24.103556,120.751061,0.09,26.01,0.12,88.03,10.85,-6.66,C0F9A0
鹿港,24.0753,120.430481,0.39,29.31,10.15,95.35,3.68,-3.82,C0G640
花壇,24.016069,120.552328,0.13,29.1,-6.73,76.65,5.34,-6.0,C0G790
北斗,23.877586,120.514222,0.04,28.68,-7.19,78.4,5.16,-6.16,C0G840
田中,23.856778,120.588261,-0.04,29.08,-5.21,78.48,3.18,-9.79,C0G850
芳苑,23.922303,120.320025,-0.04,28.56,2.0,91.55,5.16,-5.52,C0G870
中寮,23.884447,120.766406,0.39,27.35,-4.42,83.29,4.37,-10.96,C0H950
鳳凰,23.728081,120.787347,0.18,22.98,1.55,93.35,7.18,-9.94,C0I090
草嶺,23.59555,120.693461,0.02,21.7,0.46,93.97,6.76,-13.7,C0K240
馬頭山,23.324361,120.582017,0.12,25.88,-2.84,86.35,11.44,-12.52,C0M410
曾文,23.219681,120.497328,0.06,26.99,-4.43,84.26,18.39,-6.35,C0O810
玉井,23.126042,120.46055,0.4,27.45,-3.24,84.42,11.81,-8.78,C0O930
安南,23.076694,120.144861,0.19,28.92,-2.48,81.32,17.16,-0.44,C0O950
東港,22.464914,120.441692,-0.22,28.23,-0.36,81.11,28.05,8.83,C0R430
竹田,22.584917,120.544008,-0.2,28.13,-1.13,80.06,22.47,1.68,C0R500
萬丹,22.587775,120.490394,0.32,28.73,-1.06,81.68,25.85,-0.88,C0R510
林邊,22.430836,120.509983,-0.37,27.83,-1.09,82.42,26.44,5.3,C0R530
表湖,23.26021,120.664664,-0.06,21.22,1.17,92.48,14.73,-4.3,C0V150
甲仙,23.080106,120.591758,0.25,26.14,-2.81,87.55,11.98,-12.02,C0V250
月眉,22.971003,120.539853,0.05,27.49,-2.38,81.23,16.4,-10.04,C0V260
左營,22.677914,120.293739,0.16,28.75,0.39,78.94,30.79,2.49,C0V430
旗津,22.5886,120.285944,-0.18,28.65,-2.78,82.23,28.05,9.9,C0V500
楠梓,22.71975,120.286,-0.16,28.51,-0.12,79.58,33.95,9.09,C0V670
種苗繁殖,24.225972,120.800917,0.13,25.92,1.44,83.52,5.42,-10.32,K2F750
苗栗農改,24.495722,120.829111,1.01,28.92,-6.97,75.74,4.94,-5.15,K2E360
農試鳳山分所,22.646611,120.356083,-0.1,28.39,5.06,86.16,32.95,14.02,G2P820
農試嘉義分所,23.485028,120.473806,0.55,28.08,3.22,86.45,8.68,-11.92,G2L020
農業試驗所,24.031261,120.688133,0.52,28.8,-1.59,81.88,6.5,-4.53,G2F820
蓮華池,23.918333,120.885278,0.87,26.24,-2.67,80.32,12.69,-2.14,E2H360
畜試南區分所,21.945583,120.802167,0.45,28.61,-1.37,83.0,9.79,-5.73,B2Q810
畜試所,23.058972,120.336406,0.19,27.95,1.59,88.5,19.63,1.86,B2N890
茶改東部分場,22.907694,121.130139,0.25,27.65,-2.33,80.81,3.16,-7.87,82S580
茶改南部分場,23.762528,120.7405,0.02,26.01,2.88,93.74,11.19,-2.63,82H840
茶改中部分場,23.875611,120.913583,0.02,23.76,-1.88,86.77,6.61,-5.58,82H320
茶改場,24.908472,121.185333,0.7,28.5,-6.12,76.42,2.0,-5.96,82C160
茶改北部分場,24.955778,121.631222,0.28,26.26,13.18,96.83,9.22,-3.62,82A750
高改旗南分場,22.857861,120.516667,0.06,28.51,-1.74,77.26,19.13,2.49,72V140
花改蘭陽分場,24.686306,121.716583,0.36,28.61,-1.28,79.74,3.13,-4.66,72U480
花蓮農改,23.975222,121.563889,0.59,28.34,0.03,80.94,3.63,-5.33,72T250
東改賓朗果園,22.813889,121.071278,0.22,26.46,5.79,94.03,3.56,-8.01,72S590
東改班鳩分場,22.829528,121.077694,0.4,27.15,-1.81,80.59,8.27,-3.41,72S200
高雄農改,22.709333,120.525889,0.08,28.18,-3.26,81.84,17.08,-1.56,72Q010
臺南農改,23.0605,120.342194,-0.15,27.86,-2.64,81.52,15.23,-8.11,72N100
南改義竹分場,23.360694,120.279361,0.05,28.49,-1.93,83.62,8.29,-3.98,72M360
南改斗南分場,23.634556,120.477333,0.67,28.83,-2.88,80.61,8.98,-4.74,72K220
臺中農改,24.003028,120.534389,0.41,28.95,-2.67,80.87,5.92,-2.61,72G600
桃改五峰分場,24.612194,121.157167,0.21,22.22,-1.02,89.5,4.62,-11.55,72D080
桃園農改,24.950944,121.030583,0.62,29.07,-3.41,78.65,0.92,-4.03,72C440
