站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
元長,23.64981,120.315024,-1.55,15.75,-0.19,78.0,1.02,0.48,C0K500
水林,23.572924,120.24597,-1.54,15.91,-0.75,77.45,0.66,0.22,C0K510
臺西,23.701547,120.197559,-1.33,15.83,-2.43,77.76,1.0,0.54,C0K530
蔦松,23.514319,120.229736,-1.59,15.92,-2.36,77.24,0.64,0.11,C0K550
棋山,23.68645,120.603417,-1.56,16.01,-2.68,78.38,1.0,0.24,C0K560
東後寮,23.369908,120.248065,-1.59,15.95,-1.13,78.66,0.53,0.18,C0M520
奮起湖,23.493903,120.699253,-0.89,12.51,-0.95,84.66,2.21,0.41,C0M530
中埔,23.42538,120.5229,-1.59,16.08,-0.88,78.38,0.66,0.14,C0M640
朴子,23.43463,120.23902,-1.59,16.04,-0.1,77.79,0.98,0.52,C0M650
溪口,23.604131,120.403569,-1.56,15.86,-2.26,78.21,0.79,0.3,C0M660
大林,23.600616,120.45841,-1.57,16.11,-0.95,76.03,1.0,0.47,C0M670
太保,23.455062,120.331455,-1.64,16.24,-1.57,77.62,0.69,0.23,C0M680
水上,23.419734,120.388909,-1.68,16.09,0.82,79.0,0.38,0.05,C0M690
竹崎,23.526178,120.555508,-1.63,15.92,0.06,80.86,0.66,0.18,C0M700
東石,23.458927,120.15385,-1.45,16.06,-1.58,78.45,0.81,0.37,C0M710
番路,23.464657,120.554156,-1.57,15.61,-0.58,79.69,0.64,0.12,C0M720
嘉義市東區,23.457673,120.460531,-1.88,16.78,1.18,75.03,0.48,0.17,C0M730
六腳,23.492871,120.290625,-1.6,16.04,-1.24,76.86,0.86,0.27,C0M740
布袋,23.380878,120.167789,-1.54,16.03,-2.92,77.62,0.79,0.42,C0M750
民雄,23.551754,120.428457,-1.56,16.29,-3.13,75.41,0.76,0.24,C0M760
嘉義梅山,23.585398,120.555587,-1.66,15.75,-1.35,79.07,0.53,0.02,C0M770
鹿草,23.41134,120.30835,-1.68,16.21,0.26,76.79,0.48,0.06,C0M780
新港,23.553269,120.345728,-1.57,16.13,-1.34,76.03,0.88,0.38,C0M790
茶山,23.299075,120.664767,-1.37,16.64,2.23,81.83,1.02,0.27,C0M800
里佳,23.389125,120.716647,-0.73,12.56,0.06,82.93,2.12,0.78,C0M810
達邦,23.453994,120.749517,-0.95,14.31,3.33,80.97,1.9,0.71,C0M820
北寮,23.079561,120.495008,-1.63,16.87,2.43,83.76,0.52,-0.01,C0O830
王爺宮,23.222064,120.40085,-1.41,16.33,2.44,85.35,0.47,-0.05,C0O840
大內,23.11885,120.36083,-1.56,17.18,-4.03,76.97,0.24,-0.09,C0O860
善化,23.112883,120.297219,-1.42,17.16,-3.73,78.81,0.41,-0.09,C0O900
崎頂,22.959547,120.369317,-1.89,16.3,1.34,82.17,1.14,0.57,C0O960
虎頭埤,23.021375,120.347878,-1.41,16.94,2.5,84.59,0.47,0.08,C0O970
新市,23.061614,120.298197,-1.53,17.17,-1.38,78.59,0.55,0.16,C0O980
媽廟,22.99175,120.293525,-1.7,17.09,0.3,79.35,0.66,0.22,C0O990
尾寮山,22.833111,120.683889,-1.1,14.48,-0.59,86.48,0.31,-0.56,C0R100
阿禮,22.742908,120.743678,-0.64,14.97,3.91,82.55,0.5,-0.14,C0R130
瑪家,22.682903,120.686639,-0.41,16.26,1.67,84.66,0.5,-0.14,C0R140
三地門,22.709889,120.639944,-1.27,19.46,1.8,74.76,0.33,-0.24,C0R150
鹽埔,22.739558,120.530778,-1.27,18.58,-8.74,73.15,0.38,-0.02,C0R160
屏東,22.660269,120.494072,-1.48,18.84,2.75,80.59,0.36,0.03,C0R170
赤山,22.592333,120.614306,-1.26,18.82,1.07,80.1,0.16,-0.22,C0R190
潮州,22.534361,120.54,-1.6,19.01,1.09,79.41,0.4,0.04,C0R220
來義,22.527306,120.625111,-0.98,18.92,3.53,82.79,0.33,-0.03,C0R240
春日,22.370361,120.628306,-1.07,19.56,4.48,80.38,0.5,0.06,C0R260
琉球嶼,22.332244,120.362236,-1.37,19.87,1.01,78.72,0.38,-0.03,C0R270
高樹,22.826389,120.600806,-1.52,18.68,-1.29,75.34,0.29,-0.13,C0R470
長治,22.693128,120.542622,-1.32,19.01,-3.72,74.72,0.19,-0.12,C0R480
九如,22.7405,120.490503,-1.17,19.03,9.35,91.21,0.4,0.05,C0R490
崁頂,22.514781,120.506914,-1.53,18.82,-6.9,74.04,0.84,0.44,C0R520
佳冬,22.419456,120.552375,-1.64,18.76,-5.09,73.41,0.43,0.16,C0R540
新埤,22.467947,120.582894,-1.41,18.98,0.12,79.17,0.41,0.13,C0R550
新園,22.5434,120.461558,-1.45,18.85,4.21,81.34,0.69,0.25,C0R560
麟洛,22.65078,120.52719,-1.29,19.25,1.28,76.9,0.22,-0.06,C0R570
南州,22.48591,120.50274,-1.38,18.93,5.26,83.52,0.26,-0.04,C0R580
里港,22.77919,120.49459,-1.52,18.5,10.83,87.93,0.28,-0.08,C0R590
舊泰武,22.588194,120.664944,-1.15,15.68,1.0,86.72,0.43,-0.33,C0R600
墾雷,21.900836,120.855269,-0.74,20.78,-1.05,76.86,1.62,-0.27,C0R620
大禹嶺,24.186117,121.316086,-1.29,4.31,2.82,76.62,2.95,-1.22,C0T790
復興,23.222403,120.806089,-1.1,16.23,6.37,80.34,1.45,0.46,C0V210
美濃,22.898742,120.519153,-1.41,18.72,4.43,82.28,0.26,-0.13,C0V310
溪埔,22.738578,120.446797,-1.23,18.51,-0.94,76.21,0.69,0.35,C0V350
內門,22.975481,120.466769,-1.65,16.92,4.78,83.21,0.57,0.09,C0V360
古亭坑,22.893178,120.401947,-1.8,17.23,-0.16,80.0,0.41,-0.06,C0V370
阿公店,22.804194,120.355528,-1.79,17.08,5.93,86.9,0.45,0.13,C0V400
鳳山,22.646653,120.356122,-1.59,18.38,15.25,88.72,0.88,0.52,C0V440
鳳森,22.545064,120.392592,-1.32,18.79,0.3,74.59,1.05,0.59,C0V450
新興,22.627422,120.298803,-1.58,18.56,-2.38,69.76,0.91,0.55,C0V490
阿蓮,22.883208,120.327508,-1.8,17.17,2.14,84.07,0.38,0.1,C0V530
梓官,22.760558,120.267211,-1.24,18.16,-1.62,74.52,0.47,0.18,C0V610
永安,22.82315,120.236856,-1.11,17.97,-1.05,77.07,0.19,-0.04,C0V620
茄萣,22.906642,120.182608,-0.84,17.94,-1.44,72.22,1.78,1.2,C0V630
湖內,22.887139,120.2445,-1.85,17.12,-1.32,76.34,2.07,1.55,C0V640
彌陀,22.783806,120.246361,-1.16,18.22,-2.82,74.45,0.31,0.04,C0V650
岡山,22.797078,120.294958,-1.21,18.5,-2.92,71.38,0.36,0.06,C0V660
仁武,22.701083,120.347722,-1.12,18.91,-1.23,73.24,0.57,0.27,C0V680
鼓山,22.623325,120.275575,-1.49,18.53,-4.68,70.52,1.1,0.69,C0V690
三民,22.645017,120.311233,-1.72,18.77,-1.63,68.1,1.14,0.76,C0V700
苓雅,22.622742,120.330669,-1.48,18.77,-1.63,67.07,0.79,0.45,C0V710
林園,22.507747,120.394511,-1.54,19.71,-2.24,67.21,1.34,0.86,C0V720
大寮,22.605614,120.395717,-1.86,18.53,-0.25,71.48,1.22,0.73,C0V730
旗山,22.888614,120.483597,-1.42,18.1,0.81,76.07,0.45,0.14,C0V740
路竹,22.854997,120.259439,-1.49,17.84,-0.56,75.14,0.24,-0.05,C0V750
橋頭,22.757806,120.30575,-1.48,18.43,-2.7,73.0,0.76,0.41,C0V760
大社,22.730306,120.346639,-1.26,18.55,-0.56,73.1,0.45,0.14,C0V770
萬山,22.905944,120.688056,-1.37,17.42,3.5,79.59,0.33,-0.36,C0V790
六龜,22.997889,120.633583,-1.21,18.33,3.01,78.62,0.98,0.15,C0V800
左營,22.67491,120.28491,-1.83,17.75,-8.54,72.59,0.64,0.39,C0V810
東河,23.296598,120.385608,-1.78,16.37,-0.07,80.21,0.67,0.34,C0X050
下營,23.22695,120.256261,-1.75,16.12,1.29,80.66,0.62,0.2,C0X060
佳里,23.173039,120.145086,-1.9,16.39,0.02,78.55,0.74,0.25,C0X080
臺南市北區,23.010394,120.194228,-1.02,17.87,-1.35,74.0,1.34,0.89,C0X100
臺南市南區,22.961189,120.188378,-1.35,17.99,2.46,77.62,1.86,1.23,C0X110
麻豆,23.183289,120.248611,-1.14,17.38,3.6,84.9,0.52,0.09,C0X120
官田,23.193217,120.315422,-1.93,16.74,8.25,87.93,0.38,-0.04,C0X130
西港,23.125608,120.203108,-1.74,16.76,1.32,80.79,0.45,-0.02,C0X140
安定,23.102614,120.227839,-1.71,16.53,3.53,85.83,0.34,-0.1,C0X150
仁德,22.968258,120.257689,-1.42,17.7,1.51,77.31,0.91,0.4,C0X160
關廟,22.963017,120.327797,-2.01,16.97,-0.31,76.0,0.93,0.4,C0X170
山上,23.0757,120.363253,-1.15,17.34,1.37,82.89,0.34,-0.04,C0X180
安平,22.993161,120.152181,-1.6,17.17,1.29,80.46,0.9,0.54,C0X190
左鎮,23.056758,120.408522,-1.21,16.8,-0.76,81.52,0.33,-0.07,C0X200
白河,23.347466,120.414427,-1.63,16.42,-2.06,77.38,0.67,0.33,C0X210
學甲,23.230367,120.182187,-1.49,16.21,0.23,78.41,0.64,0.32,C0X220
鹽水,23.272621,120.247641,-1.58,16.03,6.03,86.59,0.57,0.26,C0X230
關子嶺,23.331169,120.508025,-1.58,14.85,-0.0,84.48,0.66,0.08,C0X240
新營,23.310689,120.316681,-1.92,16.27,0.25,77.34,0.43,0.09,C0X250
後壁,23.366358,120.362326,-1.64,16.2,-0.36,78.9,0.34,0.06,C0X260
將軍,23.214999,120.13577,-1.56,16.16,-1.67,78.24,0.59,0.29,C0X280
北門,23.267772,120.125481,-1.51,16.27,-1.32,78.34,0.6,0.25,C0X290
鹿寮,23.386047,120.477331,-1.69,16.02,-0.86,81.86,0.59,0.14,C0X300
桃園農改場,24.950944,121.030583,-2.03,13.48,-2.26,83.0,2.11,-1.21,72C440
桃改五峰分場,24.612194,121.157167,-2.11,9.98,0.64,88.86,3.74,-0.85,72D080
臺中農改場,24.003028,120.534389,-1.35,16.03,3.2,83.68,0.84,-0.38,72G600
南改斗南分場,23.634556,120.477333,-0.85,16.88,-6.77,74.79,1.12,0.15,72K220
南改義竹分場,23.360694,120.279361,-1.67,16.13,-0.22,81.34,0.5,-0.07,72M360
高雄農改場,22.709333,120.525889,-1.7,18.95,-1.74,76.38,0.12,-0.21,72Q010
東改班鳩分場,22.829528,121.077694,-1.11,16.9,-0.63,79.66,0.84,-0.51,72S200
花蓮農改場,23.975222,121.563889,-1.16,16.96,-1.43,81.03,0.0,-2.3,72T250
花改蘭陽分場,24.686306,121.716583,-1.39,15.65,-1.12,82.28,2.88,-1.47,72U480
高改旗南分場,22.857861,120.516667,-1.91,18.37,2.3,75.72,0.31,-0.05,72V140
茶改北部分場,24.955778,121.631222,-1.4,12.61,-0.13,87.0,14.86,7.57,82A750
茶改中部分場,23.875611,120.913583,-1.75,14.37,2.43,85.66,0.08,-1.49,82H320
茶改南部分場,23.762528,120.7405,-1.66,14.81,-1.64,87.03,0.9,-0.22,82H840
茶改東部分場,22.907694,121.130139,-1.75,16.8,-1.7,80.24,0.78,-0.15,82S580
畜產試驗所,23.058972,120.336406,-2.01,16.42,-0.42,80.03,0.48,-0.02,B2N890
畜試南區分所,21.945583,120.802167,-0.8,21.0,-5.33,69.48,0.22,-1.08,B2Q810
農試所(霧峰),24.031261,120.688133,-1.63,16.41,-1.7,78.31,0.24,-1.26,G2F820
農試嘉義分所,23.485028,120.473806,-1.58,16.1,1.07,82.69,0.5,-0.37,G2L020
農試鳳山分所,22.646611,120.356083,-1.98,18.6,2.54,75.34,0.91,0.42,G2P820
苗栗農改場,24.495722,120.829111,-1.72,14.02,-4.37,79.9,1.4,-1.34,K2E360
種苗改良場,24.225972,120.800917,-1.75,13.88,-0.46,79.38,1.35,-1.0,K2F750
溪頭,23.670306,120.798194,-1.99,11.29,2.19,89.45,1.57,-0.4,U2H480
四堵,24.8926,121.745736,-1.65,12.56,-0.01,92.83,5.64,0.13,C0A540
福山,24.776203,121.502811,-1.75,12.33,-1.87,89.93,4.07,-0.4,C0A560
屈尺,24.922422,121.546333,-1.7,14.39,-1.74,82.97,6.81,0.02,C0A580
火燒寮,25.002719,121.742892,-0.94,13.13,-2.87,90.14,8.28,0.71,C0A650
瑞芳,25.113169,121.801147,-1.41,14.26,-4.91,83.93,19.52,3.59,C0A660
五股,25.083353,121.434975,-1.78,14.51,-2.49,80.72,3.19,-0.84,C0A680
林口,25.076364,121.378217,-1.66,13.18,0.14,88.62,5.07,-0.03,C0A710
福隆,25.017842,121.942083,-1.05,15.54,-5.17,82.76,10.16,-0.88,C0A880
富貴角,25.263783,121.565258,-1.46,13.54,-4.25,83.9,18.14,3.03,C0A920
大崙尾山,25.106275,121.573586,-1.85,12.15,-3.59,88.38,2.29,-1.1,C0A990
大直,25.078047,121.542853,-1.51,15.51,-2.18,76.79,1.71,-1.8,C0A9A0
石牌,25.116342,121.513817,-1.53,15.87,-3.83,73.14,1.76,-1.39,C0A9B0
士林,25.090253,121.503019,-1.43,15.71,-3.84,73.79,1.72,-1.92,C0A9E0
南港,25.055431,121.602906,-1.35,15.47,-3.63,78.45,3.1,-1.48,C0A9G0
三重,25.056667,121.488492,-1.03,15.86,-0.43,78.38,1.91,-1.82,C0A9I1
三芝,25.258131,121.501917,-1.51,14.27,-7.23,77.79,12.0,1.86,C0AD00
深坑,25.001381,121.617556,-1.67,14.37,-5.98,82.66,4.93,-1.37,C0AD20
中和,24.992647,121.490444,-2.13,14.87,3.79,83.1,3.41,-1.26,C0AG90
大湖,24.41494,120.87087,-1.9,13.03,-0.13,87.34,1.6,-0.65,C0E520
三義,24.410933,120.765972,-1.58,12.91,-2.57,85.69,1.5,-1.3,C0E530
後龍,24.606489,120.783933,-1.39,14.28,-2.21,83.86,0.95,-0.86,C0E540
卓蘭,24.312764,120.824753,-1.81,14.27,0.43,85.28,0.91,-0.61,C0E790
大肚,24.15295,120.572117,-1.45,14.28,-4.96,80.66,0.52,-0.34,C0F000
梨山,24.247522,121.243669,-0.99,7.61,7.84,88.46,4.5,-0.32,C0F861
雙崎,24.288581,120.904267,-2.14,13.45,3.12,85.24,1.62,-1.48,C0F900
石岡,24.280117,120.770267,-1.22,15.06,-2.0,80.97,0.81,-0.86,C0F920
大甲,24.347667,120.640403,-1.57,14.58,-5.01,80.31,0.74,-0.54,C0F930
中竹林,24.103556,120.751061,-1.09,15.38,1.48,84.0,0.98,-0.17,C0F9A0
鹿港,24.0753,120.430481,-1.2,15.79,-4.85,78.28,0.69,-0.33,C0G640
竹塘,23.846617,120.382486,-1.49,15.61,-2.18,76.9,0.95,0.46,C0G750
花壇,24.016069,120.552328,-1.31,16.25,-3.02,75.76,0.78,-0.12,C0G790
北斗,23.877586,120.514222,-1.25,16.12,-7.51,77.0,0.78,0.06,C0G840
田中,23.856778,120.588261,-1.29,16.63,0.49,84.9,0.97,0.07,C0G850
芳苑,23.922303,120.320025,-1.21,15.94,-6.45,78.57,0.84,0.32,C0G870
中寮,23.884447,120.766406,-1.53,15.46,-0.61,83.62,1.64,0.62,C0H950
鳳凰,23.728081,120.787347,-1.32,13.58,-6.3,80.36,1.16,-0.33,C0I090
草嶺,23.59555,120.693461,-1.72,12.9,1.58,87.69,1.19,-0.22,C0K240
古坑,23.654301,120.559754,-1.54,16.01,-2.55,76.86,0.86,0.27,C0K490
雲林東勢,23.674449,120.154778,-1.53,15.84,-0.47,78.0,0.95,0.38,C0K520
馬頭山,23.324361,120.582017,-1.83,17.12,7.04,87.24,0.9,0.05,C0M410
山美,23.383803,120.668217,-1.2,16.37,1.34,81.9,1.6,0.68,C0M830
曾文,23.219681,120.497328,-1.95,17.09,0.65,82.79,0.43,-0.3,C0O810
玉井,23.126042,120.46055,-1.88,16.67,-0.93,80.72,0.26,-0.28,C0O930
安南,23.076694,120.144861,-1.57,16.96,1.05,83.31,0.9,0.31,C0O950
東港,22.464914,120.441692,-1.21,19.16,-3.34,74.24,0.09,-0.24,C0R430
竹田,22.584917,120.544008,-0.71,19.2,-3.76,72.24,0.19,-0.29,C0R500
萬丹,22.587775,120.490394,-1.14,19.63,8.96,83.04,0.64,0.19,C0R510
林邊,22.430836,120.509983,-0.91,19.39,-1.8,75.86,0.1,-0.07,C0R530
表湖,23.26021,120.664664,-1.97,13.41,0.71,83.62,1.05,-0.05,C0V150
甲仙,23.080106,120.591758,-2.11,16.73,4.15,84.28,0.74,0.15,C0V250
月眉,22.971003,120.539853,-1.55,18.1,6.61,82.44,0.5,-0.04,C0V260
旗津,22.5886,120.285944,-1.64,18.81,-1.89,71.86,1.66,1.16,C0V500
楠梓,22.71975,120.286,-1.47,17.91,0.27,74.62,1.12,0.75,C0V670
柳營,23.257237,120.373569,-1.46,16.56,-1.17,79.55,0.86,0.38,C0X270
七股,23.147289,120.086253,-1.53,16.47,-0.8,78.03,0.62,0.34,C0X310
臺大溪頭,23.670306,120.798194,-1.99,11.29,2.19,89.45,1.57,-0.4,U2H480
種苗繁殖,24.225972,120.800917,-1.75,13.88,-0.46,79.38,1.35,-1.0,K2F750
苗栗農改,24.495722,120.829111,-1.72,14.02,-4.37,79.9,1.4,-1.34,K2E360
農試鳳山分所,22.646611,120.356083,-1.98,18.6,2.54,75.34,0.91,0.42,G2P820
農試嘉義分所,23.485028,120.473806,-1.58,16.1,1.07,82.69,0.5,-0.37,G2L020
農業試驗所,24.031261,120.688133,-1.63,16.41,-1.7,78.31,0.24,-1.26,G2F820
畜試南區分所,21.945583,120.802167,-0.8,21.0,-5.33,69.48,0.22,-1.08,B2Q810
畜試所,23.058972,120.336406,-2.01,16.42,-0.42,80.03,0.48,-0.02,B2N890
茶改東部分場,22.907694,121.130139,-1.75,16.8,-1.7,80.24,0.78,-0.15,82S580
茶改南部分場,23.762528,120.7405,-1.66,14.81,-1.64,87.03,0.9,-0.22,82H840
茶改中部分場,23.875611,120.913583,-1.75,14.37,2.43,85.66,0.08,-1.49,82H320
茶改北部分場,24.955778,121.631222,-1.4,12.61,-0.13,87.0,14.86,7.57,82A750
高改旗南分場,22.857861,120.516667,-1.91,18.37,2.3,75.72,0.31,-0.05,72V140
花改蘭陽分場,24.686306,121.716583,-1.39,15.65,-1.12,82.28,2.88,-1.47,72U480
花蓮農改,23.975222,121.563889,-1.16,16.96,-1.43,81.03,0.0,-2.3,72T250
東改班鳩分場,22.829528,121.077694,-1.11,16.9,-0.63,79.66,0.84,-0.51,72S200
高雄農改,22.709333,120.525889,-1.7,18.95,-1.74,76.38,0.12,-0.21,72Q010
南改義竹分場,23.360694,120.279361,-1.67,16.13,-0.22,81.34,0.5,-0.07,72M360
南改斗南分場,23.634556,120.477333,-0.85,16.88,-6.77,74.79,1.12,0.15,72K220
臺中農改,24.003028,120.534389,-1.35,16.03,3.2,83.68,0.84,-0.38,72G600
