站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
山上,23.0757,120.363253,-0.04,18.41,-4.3,77.29,0.84,0.45,C0X180
安平,22.993161,120.152181,-0.11,18.63,-4.06,75.18,0.71,0.35,C0X190
左鎮,23.056758,120.408522,0.01,17.99,-7.59,74.75,0.88,0.47,C0X200
桃園農改場,24.950944,121.030583,0.12,15.62,-7.69,77.61,0.2,-3.15,72C440
桃改五峰分場,24.612194,121.157167,-0.82,11.27,0.6,88.82,3.54,-1.1,72D080
臺中農改場,24.003028,120.534389,0.04,17.41,-3.45,77.04,0.38,-0.86,72G600
南改斗南分場,23.634556,120.477333,0.1,17.82,-6.74,74.86,0.52,-0.46,72K220
南改義竹分場,23.360694,120.279361,-0.15,17.65,-4.22,77.35,2.14,1.57,72M360
臺南農改場,23.0605,120.342194,-0.74,18.05,-4.33,76.04,0.93,0.51,72N100
高雄農改場,22.709333,120.525889,-0.44,20.2,-4.52,73.61,0.29,-0.05,72Q010
東改班鳩分場,22.829528,121.077694,-0.51,17.5,1.17,81.46,0.04,-1.32,72S200
東改賓朗果園,22.813889,121.071278,-1.45,16.91,8.13,96.14,0.39,-0.96,72S590
花蓮農改場,23.975222,121.563889,-0.25,17.86,-0.27,82.21,1.02,-1.31,72T250
花改蘭陽分場,24.686306,121.716583,-0.31,16.73,5.17,88.57,2.64,-1.71,72U480
高改旗南分場,22.857861,120.516667,-0.07,20.2,-4.63,68.79,0.61,0.24,72V140
茶改北部分場,24.955778,121.631222,-13.99,0.0,-87.14,0.0,0.0,-7.36,82A750
茶改場,24.908472,121.185333,0.08,15.1,-4.74,81.11,2.46,-2.53,82C160
茶改中部分場,23.875611,120.913583,-0.69,15.42,-1.88,81.36,0.23,-1.35,82H320
茶改南部分場,23.762528,120.7405,-0.05,16.41,-4.02,84.65,0.21,-0.92,82H840
茶改東部分場,22.907694,121.130139,-0.88,17.67,-1.68,80.25,0.55,-0.38,82S580
農工中心,24.985917,121.239833,-1.28,14.48,-8.52,72.54,3.12,-1.24,A2C560
畜產試驗所,23.058972,120.336406,-0.01,18.41,0.4,80.86,0.95,0.44,B2N890
畜試南區分所,21.945583,120.802167,-0.71,21.08,-3.61,71.18,0.5,-0.81,B2Q810
蓮華池,23.918333,120.885278,0.26,16.5,-4.44,80.89,0.38,-1.52,E2H360
農試所(霧峰),24.031261,120.688133,-0.07,17.96,-4.1,75.93,0.38,-1.14,G2F820
農試嘉義分所,23.485028,120.473806,-0.15,17.52,-0.01,81.64,1.14,0.26,G2L020
農試鳳山分所,22.646611,120.356083,-0.51,20.07,1.33,74.11,0.59,0.09,G2P820
苗栗農改場,24.495722,120.829111,-0.07,15.65,-1.45,82.82,2.12,-0.63,K2E360
種苗改良場,24.225972,120.800917,-0.49,15.13,-2.69,77.21,1.25,-1.11,K2F750
板橋,24.997647,121.442017,0.02,16.96,-5.25,72.18,3.98,-1.38,466880
蘇澳,24.596736,121.857372,-0.3,17.11,-0.25,81.46,7.39,-3.74,467060
梧棲,24.256003,120.523381,0.08,16.57,-1.83,79.39,1.15,-0.65,467770
四堵,24.8926,121.745736,0.32,14.53,-1.81,91.04,3.39,-2.16,C0A540
福山,24.776203,121.502811,-0.11,13.96,-2.58,89.21,1.89,-2.62,C0A560
屈尺,24.922422,121.546333,0.3,16.38,-5.19,79.57,3.59,-3.25,C0A580
火燒寮,25.002719,121.742892,0.11,14.16,-0.92,92.11,4.75,-2.88,C0A650
瑞芳,25.113169,121.801147,-0.29,15.37,-5.27,83.61,8.79,-7.27,C0A660
五股,25.083353,121.434975,0.06,16.34,-3.82,79.46,2.38,-1.69,C0A680
林口,25.076364,121.378217,0.36,15.19,-4.57,83.93,2.86,-2.28,C0A710
福隆,25.017842,121.942083,-0.23,16.36,-3.57,84.39,7.23,-3.88,C0A880
富貴角,25.263783,121.565258,-0.07,14.93,-5.26,82.93,8.57,-6.65,C0A920
大崙尾山,25.106275,121.573586,-0.75,13.26,-4.59,87.39,2.09,-1.34,C0A990
大直,25.078047,121.542853,0.16,17.17,-3.8,75.21,2.18,-1.36,C0A9A0
石牌,25.116342,121.513817,0.4,17.81,-6.19,70.82,2.05,-1.12,C0A9B0
士林,25.090253,121.503019,0.02,17.16,-5.62,72.07,2.12,-1.56,C0A9E0
南港,25.055431,121.602906,0.27,17.09,-2.75,79.36,2.98,-1.64,C0A9G0
三重,25.056667,121.488492,0.69,17.58,-3.85,75.0,2.66,-1.11,C0A9I1
三芝,25.258131,121.501917,-0.11,15.65,-7.15,77.94,4.07,-6.17,C0AD00
深坑,25.001381,121.617556,0.33,16.38,0.39,89.07,2.93,-3.43,C0AD20
中和,24.992647,121.490444,-0.21,16.77,-4.25,75.11,2.96,-1.77,C0AG90
中壢,24.967564,121.185253,0.5,15.45,-3.27,80.36,2.86,-2.06,C0C520
大園,25.04775,121.225958,0.44,16.14,-3.76,78.96,2.73,-1.67,C0C540
龜山,25.030306,121.375719,0.36,15.75,0.19,81.75,3.7,-1.76,C0C640
關西,24.7982,121.1739,0.0,15.49,0.4,84.5,0.8,-3.29,C0D390
香山,24.746892,120.905456,-0.01,15.64,-2.68,83.79,1.29,-1.77,C0D570
大河,24.617281,120.94685,0.21,15.6,-3.73,84.39,2.02,-2.85,C0E440
大湖,24.41494,120.87087,-0.31,14.6,-4.55,82.93,1.73,-0.54,C0E520
三義,24.410933,120.765972,0.59,15.08,-2.65,85.61,1.77,-1.05,C0E530
後龍,24.606489,120.783933,-0.35,15.3,-4.55,81.57,1.45,-0.38,C0E540
卓蘭,24.312764,120.824753,-0.45,15.61,-5.85,79.04,1.39,-0.15,C0E790
大肚,24.15295,120.572117,-0.28,15.44,-2.81,82.86,1.02,0.15,C0F000
梨山,24.247522,121.243669,-1.65,6.94,-7.28,73.31,2.41,-2.45,C0F861
雙崎,24.288581,120.904267,-0.07,15.53,-5.34,76.79,1.09,-2.04,C0F900
石岡,24.280117,120.770267,0.31,16.59,-6.39,76.68,1.18,-0.51,C0F920
大甲,24.347667,120.640403,0.18,16.31,-6.46,78.93,1.36,0.06,C0F930
橫山,24.219111,120.607306,-0.42,15.86,-6.61,77.0,1.09,-0.4,C0F990
中竹林,24.103556,120.751061,0.18,16.62,-8.89,73.71,0.55,-0.62,C0F9A0
鹿港,24.0753,120.430481,0.53,17.51,-3.03,80.11,0.64,-0.39,C0G640
花壇,24.016069,120.552328,0.27,17.83,-5.02,73.79,0.32,-0.58,C0G790
北斗,23.877586,120.514222,-0.29,17.06,-8.68,75.89,0.55,-0.17,C0G840
田中,23.856778,120.588261,-0.15,17.77,-3.42,81.04,0.39,-0.51,C0G850
芳苑,23.922303,120.320025,-0.05,17.09,-4.14,80.93,0.21,-0.31,C0G870
中寮,23.884447,120.766406,-0.01,16.96,-5.62,78.64,0.32,-0.71,C0H950
鳳凰,23.728081,120.787347,-0.72,14.17,-3.57,83.07,0.45,-1.05,C0I090
草嶺,23.59555,120.693461,-0.83,13.78,-3.19,82.96,0.52,-0.9,C0K240
馬頭山,23.324361,120.582017,-0.92,18.02,-4.66,75.61,1.23,0.37,C0M410
曾文,23.219681,120.497328,-0.31,18.72,-6.02,76.14,0.75,0.01,C0O810
玉井,23.126042,120.46055,-0.17,18.37,-4.37,77.32,0.7,0.15,C0O930
安南,23.076694,120.144861,-0.15,18.35,-5.56,76.75,0.95,0.36,C0O950
東港,22.464914,120.441692,-0.37,20.01,-2.51,75.11,0.32,-0.0,C0R430
竹田,22.584917,120.544008,0.42,20.33,-2.07,73.96,1.02,0.53,C0R500
萬丹,22.587775,120.490394,0.1,20.85,-0.9,73.14,1.05,0.6,C0R510
林邊,22.430836,120.509983,-0.52,19.75,-1.17,76.54,0.18,0.01,C0R530
表湖,23.26021,120.664664,-1.05,14.33,-2.87,80.07,1.23,0.12,C0V150
甲仙,23.080106,120.591758,-0.62,18.22,-4.78,75.36,0.8,0.2,C0V250
月眉,22.971003,120.539853,-0.05,19.58,-3.14,72.68,0.91,0.37,C0V260
左營,22.677914,120.293739,0.26,19.57,-0.79,72.46,0.3,-0.05,C0V430
旗津,22.5886,120.285944,-0.46,19.98,-1.64,72.14,1.54,1.04,C0V500
楠梓,22.71975,120.286,-0.19,19.16,-1.14,73.25,0.73,0.35,C0V670
種苗繁殖,24.225972,120.800917,-0.49,15.13,-2.69,77.21,1.25,-1.11,K2F750
苗栗農改,24.495722,120.829111,-0.07,15.65,-1.45,82.82,2.12,-0.63,K2E360
農試鳳山分所,22.646611,120.356083,-0.51,20.07,1.33,74.11,0.59,0.09,G2P820
農試嘉義分所,23.485028,120.473806,-0.15,17.52,-0.01,81.64,1.14,0.26,G2L020
農業試驗所,24.031261,120.688133,-0.07,17.96,-4.1,75.93,0.38,-1.14,G2F820
蓮華池,23.918333,120.885278,0.26,16.5,-4.44,80.89,0.38,-1.52,E2H360
畜試南區分所,21.945583,120.802167,-0.71,21.08,-3.61,71.18,0.5,-0.81,B2Q810
畜試所,23.058972,120.336406,-0.01,18.41,0.4,80.86,0.95,0.44,B2N890
農工中心,24.985917,121.239833,-1.28,14.48,-8.52,72.54,3.12,-1.24,A2C560
茶改東部分場,22.907694,121.130139,-0.88,17.67,-1.68,80.25,0.55,-0.38,82S580
茶改南部分場,23.762528,120.7405,-0.05,16.41,-4.02,84.65,0.21,-0.92,82H840
茶改中部分場,23.875611,120.913583,-0.69,15.42,-1.88,81.36,0.23,-1.35,82H320
茶改場,24.908472,121.185333,0.08,15.1,-4.74,81.11,2.46,-2.53,82C160
茶改北部分場,24.955778,121.631222,-13.99,0.0,-87.14,0.0,0.0,-7.36,82A750
高改旗南分場,22.857861,120.516667,-0.07,20.2,-4.63,68.79,0.61,0.24,72V140
花改蘭陽分場,24.686306,121.716583,-0.31,16.73,5.17,88.57,2.64,-1.71,72U480
花蓮農改,23.975222,121.563889,-0.25,17.86,-0.27,82.21,1.02,-1.31,72T250
東改賓朗果園,22.813889,121.071278,-1.45,16.91,8.13,96.14,0.39,-0.96,72S590
東改班鳩分場,22.829528,121.077694,-0.51,17.5,1.17,81.46,0.04,-1.32,72S200
高雄農改,22.709333,120.525889,-0.44,20.2,-4.52,73.61,0.29,-0.05,72Q010
臺南農改,23.0605,120.342194,-0.74,18.05,-4.33,76.04,0.93,0.51,72N100
南改義竹分場,23.360694,120.279361,-0.15,17.65,-4.22,77.35,2.14,1.57,72M360
南改斗南分場,23.634556,120.477333,0.1,17.82,-6.74,74.86,0.52,-0.46,72K220
臺中農改,24.003028,120.534389,0.04,17.41,-3.45,77.04,0.38,-0.86,72G600
桃改五峰分場,24.612194,121.157167,-0.82,11.27,0.6,88.82,3.54,-1.1,72D080
桃園農改,24.950944,121.030583,0.12,15.62,-7.69,77.61,0.2,-3.15,72C440
