站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大里,24.092464,120.701378,1.08,25.53,1.64,75.1,3.55,-0.32,C0F9N0
潭子,24.213106,120.703933,0.96,24.56,6.27,83.53,4.77,0.71,C0F9O0
清水,24.312297,120.562242,1.08,24.25,1.59,83.43,3.7,0.94,C0F9P0
外埔,24.347817,120.705686,1.06,23.4,4.6,88.7,4.58,0.99,C0F9Q0
龍井,24.184536,120.528972,0.36,23.77,6.61,91.03,5.02,1.51,C0F9R0
烏日,24.107058,120.624103,1.46,25.2,1.07,76.0,2.92,-0.55,C0F9S0
西屯,24.179494,120.641275,0.83,24.3,2.3,78.8,4.83,1.09,C0F9T0
南屯,24.137006,120.637969,0.97,25.15,2.76,76.57,3.25,-0.39,C0F9U0
新社,24.200172,120.815806,0.68,21.87,5.46,89.7,5.13,0.32,C0F9V0
大雅(中科園區),24.21528,120.62445,0.78,23.55,4.7,82.43,5.22,1.81,C0F9X0
桃山,24.432739,121.303808,0.79,7.32,3.56,76.7,7.15,0.93,C0F9Y0
雪山東峰,24.388792,121.268675,0.92,8.42,2.42,72.4,5.8,0.22,C0F9Z0
芬園,24.015678,120.6213,1.28,24.43,1.62,82.23,3.03,-0.47,C0G620
員林,23.946503,120.585597,1.0,24.75,6.83,87.53,2.75,-0.78,C0G650
溪湖,23.94835,120.479122,0.96,24.5,0.7,84.4,3.57,0.4,C0G660
溪州,23.851589,120.499093,0.75,24.0,6.64,85.17,2.58,0.29,C0G720
二林,23.903325,120.376081,0.72,23.72,3.05,87.9,3.33,1.03,C0G730
大城,23.852487,120.320935,0.66,23.71,-0.18,78.77,3.48,0.76,C0G740
福興,24.041289,120.437669,0.46,24.38,4.63,84.53,3.23,0.04,C0G770
秀水,24.03405,120.503869,0.47,24.2,13.8,95.29,3.15,-0.02,C0G780
埔鹽,24.000394,120.431683,0.58,23.77,4.07,87.97,3.02,-0.27,C0G800
埔心,23.947633,120.525456,0.44,24.3,6.05,88.21,3.07,-0.27,C0G810
田尾,23.901669,120.509389,0.81,24.51,4.77,88.2,3.25,-0.35,C0G820
埤頭,23.866003,120.452806,0.63,23.82,0.71,88.47,3.42,-0.03,C0G830
社頭,23.897647,120.5862,0.76,25.07,3.17,79.23,2.83,-0.71,C0G860
二水,23.810742,120.6173,0.77,24.66,2.57,84.68,2.1,-1.21,C0G880
伸港,24.148933,120.484403,0.72,24.1,8.42,90.13,3.35,0.02,C0G890
埔里,23.972169,120.952425,1.05,23.24,-1.91,78.3,4.22,-0.95,C0H890
草屯,23.973672,120.68085,1.11,24.81,3.09,79.83,2.35,-0.79,C0H960
昆陽,24.121322,121.273642,0.62,7.62,2.07,83.3,6.87,0.24,C0H990
神木村,23.532742,120.843667,1.31,17.29,-2.76,81.97,3.95,-1.84,C0H9A0
合歡山,24.143442,121.272547,1.36,6.6,1.42,85.76,12.33,0.74,C0H9C0
廬山,24.033311,121.181808,0.95,17.27,-2.59,77.63,6.68,-1.24,C0I010
信義,23.689694,120.851036,0.91,22.24,-1.53,80.6,3.3,-1.81,C0I080
竹山,23.761225,120.688156,1.24,24.18,9.32,93.3,2.23,-1.55,C0I110
水里,23.812553,120.849792,1.39,23.84,3.81,84.27,3.35,-0.69,C0I360
魚池,23.895703,120.94135,1.17,22.06,-3.83,79.43,4.3,-0.96,C0I370
集集,23.828206,120.801467,0.97,24.03,3.55,83.93,2.62,-1.33,C0I380
仁愛,24.022122,121.132206,1.01,18.8,-4.23,79.93,6.92,-0.24,C0I390
名間,23.837053,120.701447,1.02,24.1,0.56,78.33,1.98,-0.88,C0I410
國姓,24.037803,120.855072,0.96,23.6,-1.55,80.37,4.32,-0.5,C0I420
南投,23.911469,120.687331,0.91,24.83,2.93,78.7,2.27,-0.87,C0I460
梅峰,24.085272,121.173572,0.88,13.06,0.03,84.13,9.25,-0.13,C0I480
萬大林道,23.928228,121.091411,1.24,17.06,3.03,89.0,7.25,0.59,C0I490
小奇萊,24.131764,121.295717,0.88,7.36,3.24,84.4,11.78,3.74,C0I530
崙背,23.75555,120.318925,0.81,23.88,2.55,85.47,2.6,0.33,C0K250
四湖,23.630414,120.227125,0.96,24.31,2.77,82.8,2.58,0.11,C0K280
宜梧,23.536281,120.169329,0.89,24.39,3.12,83.1,3.73,1.06,C0K291
虎尾,23.719183,120.442036,0.67,24.34,0.65,78.53,2.2,-0.74,C0K330
土庫,23.679029,120.395574,0.75,24.16,8.57,89.0,1.98,-0.26,C0K390
斗六,23.720583,120.541127,0.86,24.37,8.16,86.43,1.77,-0.44,C0K400
北港,23.573957,120.292802,0.65,24.34,2.15,80.6,2.05,-0.43,C0K410
西螺,23.800407,120.467394,0.82,24.23,6.25,86.07,2.8,0.55,C0K420
褒忠,23.690938,120.303634,0.6,23.81,2.02,83.23,1.95,-0.08,C0K430
二崙,23.772797,120.408944,0.76,23.95,0.65,82.33,2.45,0.56,C0K440
大埤,23.646074,120.431537,0.78,24.32,5.48,85.3,2.03,-0.42,C0K450
斗南,23.678734,120.478359,0.73,24.27,2.82,79.7,1.88,-0.68,C0K460
林內,23.748675,120.609642,0.82,24.02,1.0,81.97,2.05,-0.49,C0K470
莿桐,23.761192,120.502372,0.88,24.1,0.28,81.23,2.62,0.26,C0K480
元長,23.64981,120.315024,0.58,24.18,5.3,82.83,2.1,-0.14,C0K500
水林,23.572924,120.24597,0.72,24.3,2.03,80.77,2.6,-0.07,C0K510
臺西,23.701547,120.197559,0.78,24.01,2.9,83.0,2.27,0.07,C0K530
蔦松,23.514319,120.229736,0.54,24.11,11.35,90.25,2.6,-0.31,C0K550
棋山,23.68645,120.603417,0.99,24.4,0.51,79.53,2.07,-0.69,C0K560
高鐵雲林,23.737456,120.417944,1.03,24.33,-2.72,80.03,2.25,1.01,C0K580
東後寮,23.369908,120.248065,0.73,24.23,3.97,84.37,2.3,-0.52,C0M520
奮起湖,23.493903,120.699253,0.98,17.91,-1.18,86.13,6.3,0.8,C0M530
中埔,23.42538,120.5229,0.73,24.3,2.75,80.2,1.8,-0.5,C0M640
朴子,23.43463,120.23902,0.75,24.36,1.89,80.77,2.65,-0.38,C0M650
溪口,23.604131,120.403569,0.73,24.08,1.39,82.77,1.98,-0.28,C0M660
大林,23.600616,120.45841,0.8,24.61,3.39,79.97,1.88,-0.92,C0M670
太保,23.455062,120.331455,0.66,24.58,0.79,80.4,2.5,-0.32,C0M680
水上,23.419734,120.388909,0.69,24.41,1.99,80.6,2.42,-0.21,C0M690
竹崎,23.526178,120.555508,0.82,24.18,1.63,81.6,2.08,-0.59,C0M700
東石,23.458927,120.15385,0.79,24.49,-0.02,81.17,2.6,-0.42,C0M710
番路,23.464657,120.554156,0.76,23.78,3.45,81.7,1.97,-0.67,C0M720
嘉義市東區,23.457673,120.460531,0.72,25.43,3.27,76.43,1.97,-0.65,C0M730
六腳,23.492871,120.290625,0.68,24.33,2.4,80.97,2.48,-0.08,C0M740
布袋,23.380878,120.167789,0.73,24.56,1.43,80.87,2.6,-0.55,C0M750
民雄,23.551754,120.428457,0.71,24.66,2.55,79.9,1.9,-0.79,C0M760
嘉義梅山,23.585398,120.555587,0.83,24.18,4.68,84.03,1.87,-0.77,C0M770
鹿草,23.41134,120.30835,0.68,24.57,2.38,80.5,3.17,0.27,C0M780
新港,23.553269,120.345728,0.63,24.47,0.15,77.3,2.2,-0.36,C0M790
茶山,23.299075,120.664767,0.96,23.5,2.55,82.03,4.7,0.42,C0M800
里佳,23.389125,120.716647,1.13,18.53,-2.48,80.67,3.95,-1.26,C0M810
達邦,23.453994,120.749517,1.1,20.37,-4.96,73.17,5.13,0.1,C0M820
表湖,23.24186,120.64166,1.24,22.45,-1.08,80.23,3.47,0.34,C0M850
北寮,23.079561,120.495008,0.9,25.33,-1.71,75.6,2.8,0.45,C0O830
王爺宮,23.222064,120.40085,0.6,24.33,3.52,83.23,2.52,0.04,C0O840
大內,23.11885,120.36083,0.76,25.55,5.78,84.1,2.32,-0.31,C0O860
善化,23.112883,120.297219,0.87,25.06,4.15,85.47,3.48,1.01,C0O900
崎頂,22.959547,120.369317,0.5,24.71,2.55,81.0,2.65,0.72,C0O960
虎頭埤,23.021375,120.347878,0.59,24.78,2.21,80.67,2.82,0.8,C0O970
新市,23.061614,120.298197,0.69,25.43,2.31,82.03,2.83,0.51,C0O980
媽廟,22.99175,120.293525,0.56,25.22,6.21,84.17,2.6,0.75,C0O990
尾寮山,22.833111,120.683889,1.08,20.23,5.42,92.37,5.12,0.24,C0R100
阿禮,22.742908,120.743678,1.16,20.8,-4.81,76.63,2.95,-0.42,C0R130
瑪家,22.682903,120.686639,1.06,22.19,-4.86,76.77,4.22,0.33,C0R140
三地門,22.709889,120.639944,1.1,26.53,5.0,77.47,2.95,0.27,C0R150
鹽埔,22.739558,120.530778,0.73,25.83,4.45,86.57,2.62,0.27,C0R160
屏東,22.660269,120.494072,0.99,26.49,-5.64,70.52,2.85,0.66,C0R170
赤山,22.592333,120.614306,0.92,26.13,-0.71,77.97,2.1,-0.14,C0R190
潮州,22.534361,120.54,0.87,26.21,2.44,80.53,1.28,-0.59,C0R220
來義,22.527306,120.625111,0.66,25.34,2.25,79.92,1.52,-1.11,C0R240
春日,22.370361,120.628306,1.1,26.4,1.19,76.33,0.5,-1.37,C0R260
琉球嶼,22.332244,120.362236,0.53,25.9,1.46,80.67,1.85,0.14,C0R270
高樹,22.826389,120.600806,1.07,26.54,6.34,79.03,2.75,0.34,C0R470
長治,22.693128,120.542622,0.72,26.31,-2.84,73.37,2.57,0.28,C0R480
九如,22.7405,120.490503,0.94,26.39,-1.54,75.43,2.3,0.2,C0R490
崁頂,22.514781,120.506914,0.94,26.21,6.58,86.2,0.87,-1.15,C0R520
佳冬,22.419456,120.552375,1.1,26.38,2.37,80.17,0.9,-1.17,C0R540
新埤,22.467947,120.582894,1.1,26.35,-2.96,76.63,0.77,-1.03,C0R550
新園,22.5434,120.461558,0.86,26.24,-2.55,76.33,1.17,-1.07,C0R560
麟洛,22.65078,120.52719,0.65,26.26,-5.27,70.07,2.63,0.49,C0R570
南州,22.48591,120.50274,0.58,25.71,0.54,79.6,1.08,-0.96,C0R580
里港,22.77919,120.49459,0.61,25.9,3.97,80.73,2.55,0.43,C0R590
舊泰武,22.588194,120.664944,1.24,22.1,-0.71,82.83,3.78,0.16,C0R600
墾雷,21.900836,120.855269,1.02,26.06,1.98,79.87,1.6,0.63,C0R620
東港,22.46247,120.44074,0.92,26.15,1.38,79.73,0.97,0.03,C0R640
竹田,22.58486,120.54344,1.03,26.39,0.9,81.1,1.43,0.18,C0R650
向陽,23.248397,120.986133,0.45,12.5,-1.5,83.0,5.86,-0.08,C0S750
蘭嶼高中,22.04909,121.51214,0.94,25.95,0.68,77.73,5.07,0.87,C0S900
蘭嶼燈塔,22.081197,121.503117,0.85,24.3,-2.92,85.6,3.52,1.11,C0S910
大禹嶺,24.186117,121.316086,0.49,10.28,-1.18,74.7,5.77,-1.1,C0T790
天祥,24.179597,121.495639,1.81,20.93,0.74,81.67,1.5,-1.15,C0T820
鯉魚潭,23.935639,121.508944,1.15,21.93,0.03,89.53,2.8,-0.98,C0T870
西林,23.8119,121.441458,1.73,22.91,-1.15,79.8,1.82,-0.56,C0T900
光復,23.660694,121.424964,1.47,23.07,1.43,90.2,2.57,-0.84,C0T960
月眉山,23.809928,121.539828,1.37,20.63,2.32,95.63,3.05,-0.28,C0T9A0
水源,23.991861,121.537169,1.5,20.31,0.8,90.57,4.47,-0.27,C0T9B0
和中,24.26676,121.74103,1.28,23.48,7.81,93.33,3.8,-1.19,C0T9D0
大坑,23.880628,121.581981,1.63,21.2,0.75,90.53,4.1,0.15,C0T9E0
水璉,23.797131,121.542514,1.01,22.38,2.61,88.13,3.0,0.24,C0T9F0
鳳林山,23.735269,121.420131,0.64,20.23,0.64,95.57,3.32,-0.89,C0T9G0
加路蘭山,23.682947,121.5274,1.49,19.77,1.13,95.73,7.63,2.32,C0T9H0
豐濱,23.583897,121.514806,1.66,22.73,7.88,96.83,6.53,2.49,C0T9I0
雙連埤,24.753033,121.641303,2.21,20.32,2.13,95.83,6.2,0.72,C0U520
礁溪,24.817539,121.765608,1.61,23.23,0.26,82.83,4.03,-0.2,C0U600
玉蘭,24.675286,121.587061,1.96,21.14,2.36,87.9,6.02,0.71,C0U650
太平山,24.505486,121.525656,0.92,13.85,-0.84,86.77,3.98,0.16,C0U710
南山,24.43742,121.38167,2.0,17.69,-7.18,85.53,3.15,0.3,C0U720
龜山島,24.841667,121.953133,0.13,19.82,2.06,94.33,3.47,0.86,C0U750
東澳,24.52196,121.83318,1.18,23.08,3.02,89.13,10.7,6.11,C0U760
南澳,24.44935,121.81022,0.95,23.33,1.31,80.9,5.08,2.12,C0U770
五結,24.68637,121.79794,1.35,23.25,0.44,82.17,11.2,7.29,C0U780
頭城,24.85323,121.8308,1.46,23.45,2.06,84.07,4.25,-0.2,C0U860
大礁溪,24.791042,121.675047,1.76,20.63,3.16,89.0,5.23,0.89,C0U870
三星,24.66812,121.65302,1.63,22.7,0.83,87.5,6.32,2.06,C0U890
內城,24.71813,121.68766,1.63,22.92,3.88,89.07,5.13,1.67,C0U900
冬山,24.63373,121.7937,1.6,23.27,3.16,82.9,12.97,5.06,C0U910
羅東,24.68184,121.74934,1.56,23.02,0.05,84.57,8.9,3.73,C0U940
鶯子嶺,24.89754,121.79244,2.08,17.02,-0.1,96.9,7.17,0.75,C0U950
翠峰湖,24.510856,121.608044,2.09,13.74,-2.39,88.83,4.97,1.2,C0U960
大福,24.80064,121.81389,1.62,23.34,2.21,82.3,4.83,1.74,C0U970
坪林石牌,24.86478,121.77396,2.05,19.89,-11.0,83.0,5.62,-0.13,C0U980
員山,24.74435,121.72247,1.69,23.39,1.52,82.73,5.6,1.92,C0U990
土場,24.576533,121.495333,1.68,21.44,7.33,94.6,3.48,0.51,C0UA00
鴛鴦湖,24.590269,121.412228,1.98,14.69,1.34,92.87,4.87,0.37,C0UA10
多加屯,24.368614,121.373189,0.95,10.36,2.57,79.6,3.03,0.71,C0UA20
白嶺,24.527819,121.519031,2.05,16.46,-0.77,92.8,5.07,0.85,C0UA30
西德山,24.560647,121.752608,2.17,17.41,-0.32,93.63,8.83,3.19,C0UA40
西帽山,24.555361,121.802628,1.89,18.55,2.23,97.0,12.97,3.34,C0UA50
樟樹山,24.41393,121.78325,1.71,20.32,5.02,92.13,5.6,0.5,C0UA60
桃源谷,24.962606,121.888875,1.61,19.54,2.28,96.17,7.45,0.83,C0UA70
復興,23.222403,120.806089,0.52,21.94,-0.99,73.67,4.25,-0.04,C0V210
美濃,22.898742,120.519153,0.83,25.71,-6.11,69.93,2.82,0.26,C0V310
溪埔,22.738578,120.446797,0.71,25.78,3.37,79.35,2.57,0.42,C0V350
內門,22.975481,120.466769,0.55,24.75,0.61,77.73,2.42,0.22,C0V360
古亭坑,22.893178,120.401947,0.68,25.02,-1.88,80.3,3.17,0.97,C0V370
阿公店,22.804194,120.355528,0.36,24.96,2.59,80.97,2.98,1.08,C0V400
鳳山,22.646653,120.356122,0.26,25.95,-2.69,71.1,2.23,0.05,C0V440
鳳森,22.545064,120.392592,0.72,25.93,6.17,82.67,1.33,-0.75,C0V450
新興,22.627422,120.298803,1.22,26.52,5.36,77.83,1.88,-0.56,C0V490
阿蓮,22.883208,120.327508,0.58,25.45,-6.86,71.31,3.68,1.6,C0V530
梓官,22.760558,120.267211,0.95,26.02,0.77,76.67,2.92,1.05,C0V610
永安,22.82315,120.236856,0.52,25.32,0.33,79.67,2.78,1.03,C0V620
茄萣,22.906642,120.182608,0.95,25.75,3.56,77.57,4.67,2.56,C0V630
湖內,22.887139,120.2445,0.79,25.72,0.34,76.79,4.15,2.08,C0V640
彌陀,22.783806,120.246361,0.49,25.47,0.78,77.27,3.95,1.94,C0V650
岡山,22.797078,120.294958,0.38,25.85,4.39,78.03,3.5,1.43,C0V660
仁武,22.701083,120.347722,0.67,26.29,4.57,78.5,3.52,1.44,C0V680
鼓山,22.623325,120.275575,0.46,25.84,7.16,84.17,1.7,-0.36,C0V690
三民,22.645017,120.311233,0.84,26.72,1.89,71.53,2.22,0.18,C0V700
苓雅,22.622742,120.330669,0.66,26.33,4.35,73.07,1.65,-0.43,C0V710
林園,22.507747,120.394511,0.82,27.04,5.4,76.7,1.37,-0.71,C0V720
大寮,22.605614,120.395717,0.83,26.58,2.68,74.73,1.4,-0.61,C0V730
旗山,22.888614,120.483597,0.61,25.74,2.91,75.87,2.9,0.47,C0V740
路竹,22.854997,120.259439,0.7,25.86,4.71,79.28,3.77,1.86,C0V750
橋頭,22.757806,120.30575,1.37,26.94,1.77,76.57,2.78,0.82,C0V760
大社,22.730306,120.346639,0.52,26.09,6.43,78.83,3.52,1.38,C0V770
萬山,22.905944,120.688056,1.11,24.42,-1.8,72.07,2.85,0.02,C0V790
六龜,22.997889,120.633583,0.76,25.14,4.05,77.53,3.18,0.57,C0V800
左營,22.67491,120.28491,0.84,25.94,-0.63,75.0,2.35,-0.04,C0V810
小林,23.148408,120.63325,0.91,23.83,-1.03,73.97,2.38,0.67,C0V820
西嶼,23.5626,119.468436,0.24,22.46,4.34,88.13,2.98,0.64,C0W120
花嶼,23.40007,119.32276,1.03,23.7,6.17,86.7,3.8,2.2,C0W130
金沙,24.488292,118.408778,-0.03,20.59,7.02,83.7,4.02,1.82,C0W140
金寧,24.457703,118.328989,0.42,21.41,7.95,84.73,4.25,2.39,C0W150
烏坵,24.9944,119.44956,-0.81,18.12,3.79,90.27,2.13,1.06,C0W160
東河,23.296598,120.385608,0.93,25.05,-0.06,79.2,2.03,-0.66,C0X050
下營,23.22695,120.256261,0.75,24.84,1.1,78.57,2.78,-0.1,C0X060
佳里,23.173039,120.145086,0.9,25.13,2.75,80.8,3.12,0.51,C0X080
臺南市北區,23.010394,120.194228,0.83,25.89,4.23,77.13,3.32,1.38,C0X100
臺南市南區,22.961189,120.188378,0.61,25.87,5.77,81.1,3.22,1.44,C0X110
麻豆,23.183289,120.248611,0.57,25.22,2.71,79.33,2.48,0.23,C0X120
