站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
泰平,24.971197,121.823711,-0.19,21.32,-1.0,93.94,7.2,-4.15,C0A550
桶後,24.848222,121.597992,-0.18,22.04,-4.85,87.88,8.05,-2.22,C0A570
石碇,24.993969,121.662917,-0.39,22.62,-4.46,85.84,9.0,-2.15,C0A640
大坪,25.165914,121.632969,-0.4,22.07,-3.31,86.91,7.7,-5.1,C0A860
五指山,25.132153,121.608692,1.0,21.43,-4.02,90.28,7.7,-1.49,C0A870
雙溪,25.036003,121.864242,0.86,24.63,-11.37,78.91,6.08,-3.62,C0A890
三和,25.233153,121.595236,-1.67,21.66,-5.33,86.31,9.56,-5.15,C0A931
金山,25.223628,121.643967,-0.3,23.82,-0.99,85.34,7.48,-2.44,C0A940
鼻頭角,25.129036,121.923372,0.86,25.05,-3.02,85.9,3.25,-1.45,C0A950
三貂角,25.007606,122.002058,-0.25,23.71,4.23,87.19,5.42,-2.55,C0A970
社子,25.109508,121.469681,0.12,25.83,-2.3,77.75,6.25,-0.77,C0A980
天母,25.117494,121.537169,-0.1,25.57,-5.55,71.16,5.39,-1.51,C0A9C0
內湖,25.079422,121.57545,-0.04,25.74,3.09,81.41,5.09,-2.32,C0A9F0
大屯山,25.175675,121.522408,-0.16,18.36,-6.49,87.38,6.97,-3.0,C0AC40
三峽,24.939025,121.369728,-0.18,25.36,-8.62,72.91,7.39,-1.53,C0AC60
信義,25.037822,121.564597,-0.38,25.01,-6.84,74.75,6.47,-3.06,C0AC70
文山,25.00235,121.575728,-0.32,24.67,-5.97,77.94,7.5,-2.55,C0AC80
新莊,25.051478,121.446756,-0.91,25.17,-1.63,74.25,6.11,-2.8,C0ACA0
八里,25.150211,121.403947,-0.22,25.31,0.93,80.75,7.89,-1.29,C0AD10
蘆洲,25.086594,121.472331,0.02,26.25,-5.64,71.53,5.73,-2.46,C0AD30
土城,24.973208,121.445169,0.4,25.61,-5.14,76.66,6.5,-2.21,C0AD40
鶯歌,24.951533,121.346294,0.17,25.56,-4.55,79.25,6.52,-1.75,C0AD50
汐止,25.066881,121.658778,-0.71,24.5,-6.76,78.28,5.97,-4.13,C0AH00
永和,25.01125,121.508111,0.12,26.07,-2.94,74.12,6.09,-2.99,C0AH10
五分山,25.07125,121.780794,-0.57,19.61,-1.28,94.69,8.03,-1.75,C0AH30
平等,25.129142,121.577086,1.02,24.29,-0.98,86.25,5.7,-1.35,C0AH40
林口,25.072181,121.38084,-0.8,23.38,-7.46,78.88,6.8,0.4,C0AH50
松山,25.04871,121.55042,-1.63,24.57,-0.56,69.07,5.7,-2.76,C0AH70
深坑,25.002703,121.628328,-0.82,23.86,2.89,86.97,8.64,0.22,C0AH80
福山植物園,24.760717,121.58135,-0.68,20.05,0.46,93.47,6.06,-4.8,C0AH90
五股,25.07445,121.42728,0.67,25.01,-11.97,77.06,6.66,-4.16,C0AI00
屈尺,24.92184,121.54475,-0.2,24.89,-12.63,71.34,9.22,-1.31,C0AI10
白沙灣,25.283128,121.519058,-0.44,23.76,1.07,81.88,6.91,-4.15,C0AI20
三重,25.057328,121.500629,-0.88,25.75,-12.21,74.47,4.41,-6.16,C0AI30
石牌,25.115597,121.513139,0.3,26.42,0.96,74.28,5.69,-4.52,C0AI40
七堵,25.094819,121.71713,0.52,24.97,-7.65,80.75,5.58,-8.59,C0B010
基隆嶼,25.19141,121.78391,-0.66,23.21,-1.0,89.88,3.95,-3.85,C0B020
復興,24.820208,121.352281,-0.14,22.23,-2.83,83.0,10.27,0.06,C0C460
桃園,24.992425,121.323172,-0.1,25.38,-1.36,72.59,5.59,-2.4,C0C480
八德,24.928708,121.283289,-0.65,24.62,-6.16,74.5,7.42,-1.39,C0C490
觀音,25.027072,121.153317,-0.89,23.66,-5.91,75.2,8.83,0.01,C0C590
蘆竹,25.084275,121.265767,-0.43,24.94,-4.48,77.41,7.03,-1.26,C0C620
大溪,24.882853,121.265547,-0.32,23.7,-1.11,77.31,8.34,0.74,C0C630
平鎮,24.897503,121.214636,-0.04,23.9,-4.02,76.44,8.09,0.46,C0C650
楊梅,24.912375,121.143047,-0.77,24.26,-1.44,76.88,12.22,3.14,C0C660
龍潭,24.870056,121.221389,-0.47,23.69,-3.59,76.91,10.84,1.68,C0C670
龜山,25.02846,121.38656,-0.4,23.73,-1.3,79.0,7.44,-0.49,C0C680
中壢,24.977661,121.256375,-0.79,24.5,-2.64,74.44,9.0,0.47,C0C700
大溪永福,24.892936,121.324975,0.01,23.67,2.54,89.16,9.11,-3.48,C0C710
梅花,24.678347,121.208558,-1.49,20.72,-2.96,85.25,10.66,0.94,C0D360
峨眉,24.6905,121.017189,-0.53,24.32,-4.71,83.16,12.38,2.88,C0D430
打鐵坑,24.849664,121.150789,-0.3,23.05,-3.93,82.03,11.58,3.32,C0D480
橫山,24.71116,121.11693,-0.19,23.53,-2.77,83.0,9.5,0.32,C0D540
雪霸,24.526972,121.11605,-0.23,16.0,-2.74,83.22,7.59,-2.38,C0D550
竹東,24.767147,121.057881,0.44,24.94,-1.12,75.34,10.05,2.48,C0D560
寶山,24.735006,121.025192,-0.13,23.8,-1.08,84.25,7.28,-1.25,C0D580
新豐,24.87068,120.97721,-0.54,23.76,1.56,84.28,15.58,7.43,C0D590
湖口,24.904794,121.043628,-0.72,24.49,-6.41,76.38,13.45,5.19,C0D650
新竹市東區,24.798681,120.986942,-0.61,24.96,-2.0,75.53,12.2,3.93,C0D660
竹南,24.708978,120.888897,-0.75,24.52,0.18,80.56,10.06,2.52,C0E420
南庄,24.601775,121.000214,-0.41,23.3,0.82,86.19,8.47,-0.76,C0E430
明德,24.583486,120.885411,-0.42,24.85,-4.84,79.47,8.08,-0.85,C0E550
通霄,24.471892,120.704622,-0.81,24.85,-4.39,80.12,8.86,0.3,C0E590
馬都安,24.451272,120.930192,-0.39,21.22,10.13,92.16,10.48,2.03,C0E610
頭份,24.688247,120.912206,0.19,25.98,0.94,77.03,9.83,1.94,C0E730
造橋,24.637056,120.864778,-0.68,25.28,-5.25,78.78,9.53,0.05,C0E740
苗栗,24.564569,120.824575,-0.44,25.88,0.98,78.53,10.8,1.41,C0E750
銅鑼,24.489681,120.790853,-1.06,24.56,1.46,84.44,9.28,0.36,C0E780
西湖,24.562947,120.7485,-1.07,24.18,-3.24,84.62,10.55,1.58,C0E810
獅潭,24.539133,120.920042,-1.61,23.17,-4.52,81.91,8.67,-1.67,C0E820
苑裡,24.439714,120.653053,-1.12,25.03,2.27,83.76,7.95,-0.62,C0E830
大河,24.618069,120.948578,-0.93,24.15,-2.11,82.69,9.27,1.01,C0E850
高鐵苗栗,24.60725,120.826094,-0.95,25.04,12.62,92.09,10.23,3.9,C0E870
石岡,24.276061,120.777644,-0.78,24.22,10.77,94.78,6.69,-2.32,C0F0B0
中坑,24.248517,120.903319,-0.08,21.23,-5.76,86.59,10.22,-5.28,C0F0C0
審馬陣,24.381675,121.4203,-0.45,9.47,-4.07,81.66,11.11,4.38,C0F0D0
南湖圈谷,24.363714,121.444667,-1.18,6.71,10.32,84.0,14.08,7.24,C0F0E0
東勢,24.246428,120.833047,0.23,25.07,-3.55,78.31,8.16,-5.81,C0F850
大坑,24.173142,120.722289,0.47,27.04,-2.46,74.97,5.36,-6.36,C0F970
神岡,24.272481,120.658314,-0.32,25.24,-11.11,73.75,6.55,-2.55,C0F9I0
大安,24.345061,120.588025,-0.77,25.41,3.26,87.62,5.86,-1.72,C0F9K0
后里,24.310436,120.729725,-0.52,25.2,-4.26,79.5,7.75,-2.45,C0F9L0
豐原,24.254322,120.720692,0.28,26.27,-6.51,73.91,6.42,-5.12,C0F9M0
大里,24.092464,120.701378,-0.09,27.38,-6.08,69.94,5.62,-5.21,C0F9N0
潭子,24.213106,120.703933,0.23,27.12,-3.9,74.19,5.66,-5.78,C0F9O0
清水,24.312297,120.562242,-0.65,25.86,-1.22,83.06,4.91,-2.38,C0F9P0
外埔,24.347817,120.705686,-0.85,24.75,-10.33,76.03,6.91,-2.01,C0F9Q0
龍井,24.184536,120.528972,-0.48,26.13,-9.98,77.53,6.38,-1.73,C0F9R0
烏日,24.107058,120.624103,0.92,27.92,0.19,77.44,5.69,-2.99,C0F9S0
西屯,24.179494,120.641275,-0.69,26.16,-2.29,75.91,5.92,-4.32,C0F9T0
南屯,24.137006,120.637969,-0.09,27.23,-4.08,72.53,5.8,-3.85,C0F9U0
新社,24.200172,120.815806,-0.05,23.88,1.34,86.94,7.7,-7.58,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.22,25.86,-4.09,75.5,5.89,-0.07,C0F9X0
桃山,24.432739,121.303808,-0.33,8.82,-1.9,81.19,11.73,0.29,C0F9Y0
雪山東峰,24.388792,121.268675,-0.24,9.71,-4.67,77.72,8.64,-0.85,C0F9Z0
芬園,24.015678,120.6213,-0.5,25.57,2.23,85.47,6.61,-2.1,C0G620
員林,23.946503,120.585597,-0.34,26.39,-2.31,81.22,6.78,0.29,C0G650
溪湖,23.94835,120.479122,-0.21,26.41,3.7,91.28,7.3,-0.14,C0G660
溪州,23.851589,120.499093,-0.66,25.81,-4.53,77.72,5.94,1.2,C0G720
二林,23.903325,120.376081,-0.83,25.42,-2.94,85.28,5.11,1.3,C0G730
大城,23.852487,120.320935,-0.56,25.7,-1.5,80.19,4.47,0.33,C0G740
福興,24.041289,120.437669,-0.84,26.33,-5.74,77.69,6.3,-1.11,C0G770
秀水,24.03405,120.503869,-0.49,26.42,-2.92,80.66,5.73,-1.2,C0G780
埔鹽,24.000394,120.431683,-0.2,26.19,-4.78,82.07,6.89,0.03,C0G800
埔心,23.947633,120.525456,-0.8,26.28,13.78,97.16,6.7,-1.75,C0G810
田尾,23.901669,120.509389,1.18,28.05,-1.04,84.13,6.0,-2.46,C0G820
埤頭,23.866003,120.452806,-0.35,26.17,-4.72,84.81,4.94,-3.31,C0G830
社頭,23.897647,120.5862,-0.27,27.14,2.98,80.56,5.69,-2.99,C0G860
二水,23.810742,120.6173,0.44,27.32,-4.92,78.22,7.25,-1.28,C0G880
伸港,24.148933,120.484403,-1.37,25.32,-2.11,81.94,6.23,-1.27,C0G890
線西,24.143358,120.443536,-1.41,26.07,1.67,85.16,7.23,0.72,C0G900
花壇,24.032076,120.549461,-0.37,27.06,-2.23,78.16,5.59,-1.7,C0G910
埔里,23.972169,120.952425,0.03,24.84,-2.71,80.59,10.0,-2.13,C0H890
草屯,23.973672,120.68085,-0.45,26.26,-3.9,75.03,6.48,-2.55,C0H960
昆陽,24.121322,121.273642,-0.07,9.21,-1.14,88.0,14.16,2.66,C0H990
神木村,23.532742,120.843667,0.08,17.97,-0.77,90.66,8.73,-4.31,C0H9A0
合歡山,24.143442,121.272547,1.47,9.38,-0.89,88.69,15.62,-6.1,C0H9C0
廬山,24.033311,121.181808,0.21,18.51,-4.5,81.84,11.42,-2.28,C0I010
信義,23.689694,120.851036,-0.1,23.77,-2.13,83.97,10.11,0.01,C0I080
竹山,23.761225,120.688156,0.53,26.24,-5.44,79.75,5.09,-2.65,C0I110
水里,23.812553,120.849792,-0.15,25.02,-1.42,81.12,9.17,-1.68,C0I360
魚池,23.895703,120.94135,-0.06,23.28,-2.8,84.06,8.39,-3.71,C0I370
集集,23.828206,120.801467,-0.32,25.49,-7.67,76.03,6.72,-1.95,C0I380
仁愛,24.022122,121.132206,0.09,20.32,-5.85,82.91,12.52,-3.79,C0I390
名間,23.837053,120.701447,-0.29,25.78,-3.43,76.97,6.52,0.36,C0I410
國姓,24.037803,120.855072,-0.23,25.28,-5.18,79.53,8.77,-3.2,C0I420
南投,23.911469,120.687331,-0.44,26.63,0.13,77.72,5.59,-1.15,C0I460
梅峰,24.085272,121.173572,0.11,14.7,-2.87,88.22,15.2,-1.76,C0I480
萬大林道,23.928228,121.091411,0.14,18.18,-4.48,86.47,9.81,-4.85,C0I490
小奇萊,24.131764,121.295717,-0.44,9.06,-1.13,87.59,13.16,-9.55,C0I530
崙背,23.75555,120.318925,-0.53,25.78,-2.99,81.88,6.52,2.24,C0K250
四湖,23.630414,120.227125,-0.06,26.35,-4.72,78.59,4.83,0.18,C0K280
宜梧,23.536281,120.169329,-0.5,26.12,-3.03,80.12,3.72,-1.59,C0K291
虎尾,23.719183,120.442036,-0.31,26.39,1.63,80.69,5.12,-0.07,C0K330
土庫,23.679029,120.395574,-0.55,26.04,-2.44,80.84,5.0,1.13,C0K390
斗六,23.720583,120.541127,-0.7,26.11,-4.05,77.0,4.81,-0.26,C0K400
北港,23.573957,120.292802,-0.6,26.11,-4.7,77.62,3.27,-1.67,C0K410
西螺,23.800407,120.467394,-0.72,26.01,-3.88,78.34,6.67,0.22,C0K420
褒忠,23.690938,120.303634,-0.65,25.68,-0.88,83.38,4.91,-0.51,C0K430
二崙,23.772797,120.408944,-0.89,25.58,-2.54,80.81,5.98,2.12,C0K440
大埤,23.646074,120.431537,-0.84,25.92,-1.57,80.41,4.84,1.1,C0K450
斗南,23.678734,120.478359,-0.76,25.95,4.43,83.12,4.47,0.25,C0K460
林內,23.748675,120.609642,-0.49,25.74,-2.98,80.59,4.91,-0.9,C0K470
莿桐,23.761192,120.502372,-0.96,25.52,-5.47,77.78,6.41,1.28,C0K480
元長,23.64981,120.315024,-0.67,26.03,-0.9,79.0,5.12,1.16,C0K500
水林,23.572924,120.24597,-1.0,25.78,1.63,82.88,3.23,-1.02,C0K510
蔦松,23.514319,120.229736,-0.7,26.18,-1.77,80.0,3.94,-0.25,C0K550
棋山,23.68645,120.603417,-0.39,26.03,-6.52,74.97,4.94,-0.85,C0K560
高鐵雲林,23.737456,120.417944,-1.17,25.61,-3.97,80.81,5.75,-0.71,C0K580
東後寮,23.369908,120.248065,-0.44,26.18,-4.36,79.12,1.77,-2.67,C0M520
奮起湖,23.493903,120.699253,0.01,18.78,-0.18,92.31,9.89,-6.16,C0M530
中埔,23.42538,120.5229,-0.51,25.92,-4.65,75.47,4.38,-1.96,C0M640
朴子,23.43463,120.23902,-0.63,26.06,-1.22,80.97,3.47,-0.51,C0M650
溪口,23.604131,120.403569,-0.5,26.0,-4.5,78.84,3.7,-1.47,C0M660
大林,23.600616,120.45841,-0.68,26.37,1.17,79.59,4.69,0.26,C0M670
太保,23.455062,120.331455,-0.46,26.58,-4.06,78.0,3.61,-0.93,C0M680
水上,23.419734,120.388909,-0.35,26.4,-3.8,77.53,4.0,-1.13,C0M690
竹崎,23.526178,120.555508,-0.5,25.71,-2.82,80.09,6.09,-1.7,C0M700
東石,23.458927,120.15385,-0.73,26.18,-1.83,81.0,2.48,-2.79,C0M710
番路,23.464657,120.554156,-0.35,25.58,-0.2,80.38,5.0,-2.81,C0M720
嘉義市東區,23.457673,120.460531,-0.16,27.46,-0.79,75.25,5.06,-0.58,C0M730
六腳,23.492871,120.290625,-0.68,26.09,5.73,84.97,4.53,-1.1,C0M740
布袋,23.380878,120.167789,-0.42,26.59,-3.53,78.3,2.28,-1.73,C0M750
民雄,23.551754,120.428457,-0.67,26.43,4.02,84.03,6.25,2.16,C0M760
嘉義梅山,23.585398,120.555587,-0.65,25.71,-3.56,78.31,6.19,-0.51,C0M770
鹿草,23.41134,120.30835,-0.13,26.83,-2.57,77.97,3.3,-1.84,C0M780
新港,23.553269,120.345728,-0.82,26.19,-1.3,78.44,4.17,0.18,C0M790
茶山,23.299075,120.664767,-0.09,24.57,-2.96,81.31,7.58,-2.53,C0M800
里佳,23.389125,120.716647,-0.3,19.09,-1.86,87.41,10.66,-4.47,C0M810
達邦,23.453994,120.749517,-0.09,21.28,-0.98,82.91,9.28,-2.88,C0M820
表湖,23.24186,120.64166,-0.17,23.17,0.79,88.38,6.25,-7.92,C0M850
新美,23.338017,120.683169,-0.38,23.73,4.53,85.72,7.47,-11.4,C0M860
北寮,23.079561,120.495008,1.13,27.72,-9.65,73.28,2.39,-6.43,C0O830
王爺宮,23.222064,120.40085,1.36,27.73,-7.25,76.78,2.42,-4.84,C0O840
大內,23.11885,120.36083,-0.16,27.31,3.3,86.1,2.58,-4.47,C0O860
善化,23.112883,120.297219,0.0,26.86,-3.98,80.47,3.41,-1.97,C0O900
崎頂,22.959547,120.369317,0.76,27.3,-9.71,73.12,1.86,-5.86,C0O960
虎頭埤,23.021375,120.347878,-0.11,26.67,-4.35,78.38,2.55,-4.45,C0O970
新市,23.061614,120.298197,0.49,27.81,-11.96,72.75,2.59,-4.21,C0O980
媽廟,22.99175,120.293525,-0.25,27.02,1.38,84.5,2.14,-5.34,C0O990
阿禮,22.742908,120.743678,1.96,23.26,-6.16,82.47,8.23,-5.86,C0R130
瑪家,22.682903,120.686639,-0.64,22.39,8.47,95.19,5.08,-10.56,C0R140
三地門,22.709889,120.639944,-0.03,27.17,3.31,81.31,7.08,-4.39,C0R150
鹽埔,22.739558,120.530778,-0.49,26.82,2.64,89.34,2.78,-5.72,C0R160
赤山,22.592333,120.614306,-0.53,26.87,-3.18,80.06,5.2,-4.75,C0R190
潮州,22.534361,120.54,0.06,27.46,-2.41,77.44,4.83,-2.85,C0R220
來義,22.527306,120.625111,-1.2,25.68,5.96,86.75,5.47,-5.27,C0R240
琉球嶼,22.332244,120.362236,-0.29,27.0,-1.57,83.03,2.11,-3.13,C0R270
車城,22.0744,120.716247,-1.12,26.77,-2.75,79.19,2.17,-8.73,C0R320
牡丹,22.130036,120.792639,-1.37,24.62,3.5,88.47,3.45,-12.24,C0R341
貓鼻頭,21.921774,120.7358,-0.33,26.63,0.34,86.53,3.97,-0.64,C0R350
大漢山,22.405264,120.753181,-0.99,16.32,-0.24,95.34,9.27,-33.44,C0R440
高樹,22.826389,120.600806,-0.29,27.26,-1.41,75.78,3.42,-6.03,C0R470
長治,22.693128,120.542622,0.72,28.44,-1.68,79.81,5.11,-3.17,C0R480
九如,22.7405,120.490503,0.95,28.57,-2.96,79.62,2.03,-6.1,C0R490
崁頂,22.514781,120.506914,-0.42,27.24,10.58,93.84,3.73,-4.67,C0R520
佳冬,22.419456,120.552375,-0.88,26.7,-0.99,80.81,4.28,-3.37,C0R540
新埤,22.467947,120.582894,0.23,27.67,-4.73,78.19,5.16,-2.95,C0R550
新園,22.5434,120.461558,-0.39,27.23,2.65,85.47,4.06,-4.57,C0R560
麟洛,22.65078,120.52719,-0.38,27.44,-5.05,74.41,2.47,-5.08,C0R570
南州,22.48591,120.50274,-0.04,27.41,4.04,85.62,4.3,-3.72,C0R580
里港,22.77919,120.49459,-0.07,27.4,8.9,89.69,3.17,-4.93,C0R590
舊泰武,22.588194,120.664944,-0.83,22.17,2.17,89.44,7.14,-8.45,C0R600
墾雷,21.900836,120.855269,-1.05,25.99,5.8,89.03,4.34,0.13,C0R620
東港,22.46247,120.44074,-0.36,26.91,-4.44,82.0,2.92,-11.76,C0R640
竹田,22.58486,120.54344,-0.33,27.06,2.96,90.28,3.06,-13.51,C0R650
枋寮,22.367722,120.590647,-0.84,26.62,0.93,84.03,2.84,-18.95,C0R660
楓港,22.190131,120.692156,-1.38,26.32,-6.5,74.56,1.66,-22.73,C0R670
佳樂水,21.993578,120.861633,-1.28,26.43,-1.09,81.81,3.11,-4.66,C0R680
墾丁,21.966756,120.810269,-1.28,24.41,-0.67,89.66,3.33,-5.22,C0R690
枋山,22.246844,120.661086,-0.76,26.68,-4.7,76.66,3.02,-21.39,C0R700
龍磐,21.931672,120.838942,-1.34,25.52,0.6,88.5,2.8,-4.17,C0R710
旭海,22.205403,120.887614,-1.84,24.14,2.24,88.56,6.58,-9.05,C0R720
大坪頂,22.024633,120.69355,-1.13,25.7,-0.38,84.81,2.61,-4.04,C0R730
獅子,22.201569,120.70525,-0.8,26.36,-4.91,77.31,2.12,-24.21,C0R740
四林格山,22.076989,120.802439,-1.4,22.18,-0.71,95.12,3.3,-8.38,C0R750
南仁湖,22.084681,120.863353,-1.74,23.22,4.86,94.22,5.92,-6.4,C0R760
保力,22.071122,120.764111,-0.91,25.57,-2.99,82.62,2.41,-7.72,C0R770
滿州,22.024403,120.839892,-1.51,25.63,0.3,83.2,1.63,-6.19,C0R780
九棚,22.14195,120.889281,-1.67,25.4,3.26,84.84,4.98,-8.27,C0R790
丹路,22.204481,120.750989,-1.09,25.64,-2.93,79.84,2.23,-24.8,C0R800
內獅,22.305064,120.642986,-0.96,26.59,9.92,90.38,2.83,-21.37,C0R810
白鷺,22.454275,120.666219,-1.19,23.24,4.16,89.12,4.56,-23.45,C0R820
高士,22.121825,120.836781,-1.83,22.96,6.83,95.19,4.39,-9.4,C0R830
牡丹池山,22.168389,120.841225,-1.82,22.07,3.68,94.97,5.72,-11.88,C0R840
下馬,23.150427,121.070312,-1.36,21.02,1.29,87.34,2.22,-1.41,C0S660
太麻里,22.60902,120.98533,-0.37,22.28,-0.2,90.25,4.36,-0.66,C0S690
知本,22.684866,121.005642,-0.53,22.26,0.4,91.75,6.39,-0.37,C0S700
鹿野,22.917711,121.122994,-0.27,22.93,-0.09,88.91,3.3,-1.86,C0S710
綠島,22.6672,121.47533,-0.77,24.76,1.73,93.22,5.48,0.31,C0S730
池上,23.119628,121.209469,-0.58,23.34,-1.32,87.88,4.59,0.71,C0S740
向陽,23.248397,120.986133,0.13,14.06,1.87,88.03,7.11,-3.22,C0S750
紅石,23.069131,121.126219,-0.29,16.67,1.16,94.06,4.0,-1.88,C0S760
大溪山,22.478475,120.943325,-0.43,23.02,-0.46,90.38,6.64,0.48,C0S770
金崙,22.538122,120.966875,-0.86,24.64,0.1,84.97,3.94,-1.12,C0S790
東河,22.972672,121.303986,-1.32,25.08,-3.46,85.41,2.7,-2.33,C0S810
長濱,23.286817,121.411975,-0.42,24.12,-5.11,85.38,6.44,0.98,C0S830
南田,22.279725,120.889208,-0.93,25.73,0.98,86.56,6.83,1.08,C0S840
關山,23.0395,121.175017,-1.19,24.03,-0.46,87.16,2.73,-1.15,C0S890
蘭嶼高中,22.04909,121.51214,-0.77,26.27,8.4,89.0,3.25,-3.41,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.81,24.59,5.54,90.97,3.44,-3.1,C0S910
金峰嘉蘭,22.594789,120.960825,-1.89,24.7,1.48,85.0,2.94,-3.43,C0S920
延平,22.902581,121.084058,-1.61,23.78,0.8,85.16,4.48,-0.72,C0S930
石寧山,23.223772,121.406639,-1.53,24.24,-2.05,88.44,5.91,0.11,C0S940
七塊厝,22.954453,121.229922,-1.68,22.58,-1.02,90.75,3.25,-2.42,C0S950
香蘭,22.587569,120.993375,-1.39,25.57,2.07,83.75,3.16,-3.49,C0S960
加津林,22.416211,120.926942,-1.41,25.5,0.6,82.25,6.91,-2.18,C0S970
勝林山,22.430439,120.8938,-2.92,19.56,3.69,94.56,9.55,-1.1,C0S980
歷坵,22.520969,120.89185,-1.56,22.48,0.29,90.97,3.83,-4.95,C0SA00
檳榔四格山,22.810031,121.109308,-1.64,22.8,-0.39,89.97,4.05,-3.63,C0SA10
金崙山,22.567419,120.959667,-1.75,20.32,3.84,95.88,7.08,-0.76,C0SA20
都歷,23.020333,121.323642,-0.89,24.88,-3.84,83.03,2.27,-3.55,C0SA30
瑞和,22.974361,121.156697,-1.42,24.13,0.02,86.41,3.12,-2.04,C0SA40
知本（水試所）,22.702394,121.082761,-1.25,25.54,-1.46,83.31,3.5,-3.55,C0SA60
土坂,22.453108,120.887572,-1.42,24.5,2.97,86.78,5.94,-6.01,C0SA80
達仁林場,22.264347,120.823972,-2.03,22.23,5.3,92.72,10.27,-14.49,C0SA90
大禹嶺,24.186117,121.316086,-0.29,11.51,-2.42,82.78,8.81,0.39,C0T790
天祥,24.179597,121.495639,0.0,21.93,6.29,90.41,2.3,-2.03,C0T820
鯉魚潭,23.935639,121.508944,-1.12,22.43,-0.08,90.47,3.94,-3.16,C0T870
西林,23.8119,121.441458,-0.62,23.41,4.52,86.66,4.23,-1.83,C0T900
光復,23.660694,121.424964,-0.44,23.89,-2.46,86.91,5.88,-0.66,C0T960
月眉山,23.809928,121.539828,-0.61,21.42,0.0,94.59,4.77,-1.37,C0T9A0
水源,23.991861,121.537169,-0.65,20.98,0.37,92.75,6.73,-1.7,C0T9B0
和中,24.26676,121.74103,-1.4,23.47,-3.79,86.28,8.62,-0.02,C0T9D0
大坑,23.880628,121.581981,-0.78,21.77,3.18,93.97,5.77,-1.77,C0T9E0
水璉,23.797131,121.542514,-0.87,23.3,1.62,90.03,1.54,-5.15,C0T9F0
鳳林山,23.735269,121.420131,-1.69,20.89,-0.6,93.53,3.33,-4.71,C0T9G0
加路蘭山,23.682947,121.5274,-1.02,20.38,1.45,95.78,8.86,0.27,C0T9H0
豐濱,23.583897,121.514806,-0.75,23.15,0.83,92.31,11.03,2.38,C0T9I0
靜浦,23.455167,121.495028,-0.52,24.15,-3.29,88.03,10.28,4.01,C0T9M0
富里,23.171639,121.249378,-1.53,23.52,0.25,88.16,4.48,-2.08,C0T9N0
雙連埤,24.753033,121.641303,-0.83,20.49,3.46,98.28,4.84,-5.88,C0U520
礁溪,24.817539,121.765608,-0.71,23.86,-3.35,84.19,3.41,-6.38,C0U600
玉蘭,24.675286,121.587061,-0.64,21.57,4.34,91.84,5.8,-4.02,C0U650
南山,24.43742,121.38167,-1.09,18.26,-1.78,91.62,6.84,0.8,C0U720
龜山島,24.841667,121.953133,-1.7,20.97,1.52,95.69,1.84,-2.64,C0U750
