站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西湖,24.562947,120.7485,-0.68,21.07,10.01,96.22,2.85,-1.98,C0E810
獅潭,24.539133,120.920042,-0.5,20.84,-4.91,81.47,2.97,-3.25,C0E820
苑裡,24.439714,120.653053,-0.81,21.96,3.25,81.27,1.7,-0.88,C0E830
大河,24.618069,120.948578,-0.45,21.01,-0.05,84.0,3.0,-2.47,C0E850
高鐵苗栗,24.60725,120.826094,-0.12,21.88,13.26,92.8,3.65,0.57,C0E870
雪山圈谷,24.388594,121.236339,0.37,4.65,-2.83,72.17,4.27,-4.3,C0F0A0
石岡,24.276061,120.777644,0.31,21.69,-2.42,79.93,1.87,-1.3,C0F0B0
中坑,24.248517,120.903319,0.03,18.7,0.64,88.1,3.37,-1.06,C0F0C0
審馬陣,24.381675,121.4203,0.6,7.63,-2.02,73.9,2.65,0.26,C0F0D0
南湖圈谷,24.363714,121.444667,-0.32,4.84,-0.81,75.43,3.38,-0.22,C0F0E0
東勢,24.246428,120.833047,-0.15,21.68,-2.16,77.77,2.62,-1.66,C0F850
大坑,24.173142,120.722289,0.36,23.9,-3.46,72.23,1.67,-1.98,C0F970
神岡,24.272481,120.658314,-0.49,21.95,-0.05,83.47,1.33,-2.05,C0F9I0
大安,24.345061,120.588025,-0.35,22.45,2.15,85.47,0.92,-2.17,C0F9K0
后里,24.310436,120.729725,-0.03,22.27,-4.05,77.93,1.48,-2.14,C0F9L0
豐原,24.254322,120.720692,0.36,23.07,-5.14,74.3,1.57,-2.62,C0F9M0
大里,24.092464,120.701378,-0.04,24.41,-4.96,68.5,1.43,-2.44,C0F9N0
潭子,24.213106,120.703933,0.69,24.29,-3.89,73.37,1.5,-2.56,C0F9O0
清水,24.312297,120.562242,-0.55,22.62,13.92,95.77,0.63,-2.13,C0F9P0
外埔,24.347817,120.705686,-0.59,21.75,-7.63,76.47,0.97,-2.62,C0F9Q0
龍井,24.184536,120.528972,-0.06,23.35,-8.79,75.63,0.72,-2.79,C0F9R0
烏日,24.107058,120.624103,0.43,24.17,-3.29,71.63,1.22,-2.25,C0F9S0
西屯,24.179494,120.641275,0.09,23.55,-0.3,76.2,1.08,-2.66,C0F9T0
南屯,24.137006,120.637969,0.18,24.36,-3.08,70.73,1.2,-2.44,C0F9U0
新社,24.200172,120.815806,0.39,21.57,-2.64,81.6,2.5,-2.31,C0F9V0
大雅(中科園區),24.21528,120.62445,0.15,22.91,-6.43,71.3,1.13,-2.27,C0F9X0
桃山,24.432739,121.303808,0.29,6.83,2.73,75.87,2.87,-3.36,C0F9Y0
雪山東峰,24.388792,121.268675,0.19,7.69,3.28,73.27,4.57,-1.01,C0F9Z0
芬園,24.015678,120.6213,-0.51,22.64,4.96,85.57,1.87,-1.63,C0G620
員林,23.946503,120.585597,0.32,24.07,-0.97,79.73,1.4,-2.13,C0G650
溪湖,23.94835,120.479122,-0.27,23.26,1.7,85.4,1.08,-2.09,C0G660
溪州,23.851589,120.499093,-0.31,22.94,1.44,79.97,1.25,-1.05,C0G720
二林,23.903325,120.376081,-0.43,22.57,-0.71,84.13,0.95,-1.35,C0G730
大城,23.852487,120.320935,-0.2,22.85,-0.41,78.53,1.02,-1.71,C0G740
福興,24.041289,120.437669,-0.48,23.44,-3.73,76.17,0.83,-2.36,C0G770
秀水,24.03405,120.503869,-0.69,23.04,3.68,85.17,1.18,-1.99,C0G780
埔鹽,24.000394,120.431683,-0.48,22.71,10.95,94.85,1.03,-2.25,C0G800
埔心,23.947633,120.525456,-0.14,23.73,-3.25,78.92,1.23,-2.1,C0G810
田尾,23.901669,120.509389,-0.12,23.57,-2.1,81.33,1.15,-2.45,C0G820
埤頭,23.866003,120.452806,0.11,23.31,-1.18,86.57,0.7,-2.75,C0G830
社頭,23.897647,120.5862,-0.01,24.31,3.94,80.0,1.38,-2.16,C0G860
二水,23.810742,120.6173,-1.04,22.85,4.6,86.7,1.72,-1.6,C0G880
伸港,24.148933,120.484403,-0.35,23.03,-5.48,76.23,0.65,-2.68,C0G890
線西,24.143358,120.443536,1.75,23.39,4.67,84.97,0.57,-0.5,C0G900
花壇,24.032076,120.549461,2.53,24.24,3.3,78.5,1.37,0.08,C0G910
埔里,23.972169,120.952425,0.36,22.55,-1.57,78.63,3.07,-2.1,C0H890
草屯,23.973672,120.68085,-0.2,23.51,6.84,83.58,1.52,-1.63,C0H960
昆陽,24.121322,121.273642,0.15,7.16,0.47,81.7,4.58,-2.04,C0H990
神木村,23.532742,120.843667,0.45,16.43,4.17,88.9,2.83,-2.95,C0H9A0
合歡山,24.143442,121.272547,1.72,6.96,-2.57,81.77,6.55,-5.05,C0H9C0
廬山,24.033311,121.181808,0.37,16.69,-2.85,77.37,5.47,-2.45,C0I010
信義,23.689694,120.851036,0.15,21.48,-1.86,80.27,1.75,-3.36,C0I080
竹山,23.761225,120.688156,0.46,23.4,-4.32,79.67,6.23,2.45,C0I110
水里,23.812553,120.849792,-0.02,22.42,-1.49,78.97,2.45,-1.59,C0I360
魚池,23.895703,120.94135,0.12,21.0,3.0,86.27,2.97,-2.29,C0I370
集集,23.828206,120.801467,-0.21,22.84,-4.51,75.87,5.82,1.87,C0I380
仁愛,24.022122,121.132206,0.47,18.26,1.54,85.7,4.95,-2.21,C0I390
名間,23.837053,120.701447,-0.09,22.99,-2.57,75.2,2.52,-0.35,C0I410
國姓,24.037803,120.855072,0.13,22.78,-3.72,78.2,2.95,-1.86,C0I420
南投,23.911469,120.687331,-0.35,23.57,0.53,76.3,1.6,-1.54,C0I460
梅峰,24.085272,121.173572,0.28,12.46,3.13,87.23,6.45,-2.93,C0I480
萬大林道,23.928228,121.091411,0.4,16.22,-4.47,81.5,3.98,-2.68,C0I490
小奇萊,24.131764,121.295717,0.4,6.88,1.41,82.57,7.12,-0.92,C0I530
奇萊稜線,24.109231,121.326456,0.48,5.49,-1.67,80.8,3.78,0.41,C0I540
崙背,23.75555,120.318925,-0.28,22.79,-0.62,82.3,0.82,-1.45,C0K250
四湖,23.630414,120.227125,0.15,23.5,-0.99,79.03,1.3,-1.18,C0K280
宜梧,23.536281,120.169329,-0.36,23.15,1.45,81.43,2.12,-0.55,C0K291
虎尾,23.719183,120.442036,-0.28,23.39,-0.55,77.33,1.85,-1.09,C0K330
土庫,23.679029,120.395574,-0.37,23.04,-0.57,79.87,1.48,-0.76,C0K390
斗六,23.720583,120.541127,-0.35,23.16,-2.57,75.7,1.22,-0.99,C0K400
北港,23.573957,120.292802,-0.64,23.05,4.65,83.1,2.1,-0.38,C0K410
西螺,23.800407,120.467394,-0.32,23.09,-3.75,76.07,1.18,-1.07,C0K420
褒忠,23.690938,120.303634,-0.41,22.8,-0.35,80.87,1.08,-0.95,C0K430
二崙,23.772797,120.408944,-0.47,22.72,-2.65,79.03,0.82,-1.07,C0K440
大埤,23.646074,120.431537,-0.63,22.92,-0.82,79.0,1.05,-1.41,C0K450
斗南,23.678734,120.478359,-0.56,22.99,1.85,78.73,1.15,-1.41,C0K460
林內,23.748675,120.609642,-0.39,22.81,-0.47,80.5,1.97,-0.57,C0K470
莿桐,23.761192,120.502372,-0.47,22.75,-1.55,79.4,1.9,-0.45,C0K480
元長,23.64981,120.315024,-0.54,23.06,-2.57,74.97,1.52,-0.73,C0K500
水林,23.572924,120.24597,-0.41,23.17,1.26,80.0,1.67,-1.0,C0K510
臺西,23.701547,120.197559,-0.31,22.92,3.27,83.37,0.57,-1.63,C0K530
蔦松,23.514319,120.229736,-0.33,23.23,-0.24,78.67,3.42,0.51,C0K550
棋山,23.68645,120.603417,-0.3,23.11,-3.59,75.43,2.13,-0.63,C0K560
高鐵雲林,23.737456,120.417944,-0.66,22.64,-3.99,78.77,0.93,-0.31,C0K580
東後寮,23.369908,120.248065,-0.26,23.24,-1.63,78.77,4.38,1.57,C0M520
奮起湖,23.493903,120.699253,-0.15,16.78,3.12,90.43,3.08,-2.42,C0M530
中埔,23.42538,120.5229,-0.57,23.0,-1.02,76.43,2.13,-0.16,C0M640
朴子,23.43463,120.23902,-0.52,23.1,1.89,80.77,5.15,2.12,C0M650
溪口,23.604131,120.403569,-0.39,22.96,-2.45,78.93,1.67,-0.59,C0M660
大林,23.600616,120.45841,-0.44,23.37,4.89,81.47,2.18,-0.62,C0M670
太保,23.455062,120.331455,-0.46,23.46,-0.95,78.67,6.12,3.3,C0M680
水上,23.419734,120.388909,-0.42,23.3,-1.41,77.2,3.67,1.04,C0M690
竹崎,23.526178,120.555508,-0.43,22.93,-0.1,79.87,4.43,1.76,C0M700
東石,23.458927,120.15385,-0.52,23.18,-0.22,80.97,5.07,2.05,C0M710
番路,23.464657,120.554156,-0.74,22.28,5.15,83.4,2.82,0.18,C0M720
嘉義市東區,23.457673,120.460531,-0.17,24.54,0.43,73.6,2.83,0.22,C0M730
六腳,23.492871,120.290625,-0.56,23.09,3.47,82.03,3.92,1.35,C0M740
布袋,23.380878,120.167789,-0.47,23.36,0.2,79.63,5.62,2.46,C0M750
民雄,23.551754,120.428457,-0.95,22.99,-1.05,76.31,2.93,0.25,C0M760
嘉義梅山,23.585398,120.555587,-0.63,22.73,-0.72,78.63,2.23,-0.41,C0M770
鹿草,23.41134,120.30835,0.16,24.05,7.49,85.61,3.75,0.85,C0M780
新港,23.553269,120.345728,-0.55,23.3,2.98,80.13,2.43,-0.13,C0M790
茶山,23.299075,120.664767,0.15,22.69,-0.21,79.27,1.43,-2.85,C0M800
里佳,23.389125,120.716647,-0.21,17.18,9.29,92.43,2.22,-3.0,C0M810
達邦,23.453994,120.749517,0.12,19.39,-0.96,77.17,1.62,-3.42,C0M820
表湖,23.24186,120.64166,-0.24,20.98,6.26,87.57,0.93,-2.19,C0M850
新美,23.338017,120.683169,1.24,22.03,4.63,80.27,1.5,-0.55,C0M860
北寮,23.079561,120.495008,-0.31,24.12,3.23,80.53,0.42,-1.93,C0O830
王爺宮,23.222064,120.40085,-0.4,23.33,1.79,81.5,0.45,-2.03,C0O840
大內,23.11885,120.36083,-0.83,23.96,8.98,87.3,0.23,-2.39,C0O860
善化,23.112883,120.297219,-0.21,23.97,-1.38,79.93,0.28,-2.19,C0O900
崎頂,22.959547,120.369317,0.64,24.84,2.02,80.47,0.65,-1.28,C0O960
虎頭埤,23.021375,120.347878,-0.08,24.12,1.54,80.0,0.27,-1.75,C0O970
新市,23.061614,120.298197,-0.77,23.97,-2.83,76.9,0.22,-2.11,C0O980
媽廟,22.99175,120.293525,-0.29,24.36,4.51,82.47,0.18,-1.67,C0O990
尾寮山,22.833111,120.683889,-1.99,17.16,13.06,100.0,1.65,-3.22,C0R100
阿禮,22.742908,120.743678,0.08,19.73,-6.28,75.17,0.77,-2.61,C0R130
瑪家,22.682903,120.686639,-0.53,20.6,11.84,93.47,0.87,-3.02,C0R140
三地門,22.709889,120.639944,0.21,25.64,7.1,79.57,0.28,-2.4,C0R150
鹽埔,22.739558,120.530778,0.34,25.44,-8.42,73.7,0.33,-2.01,C0R160
屏東,22.660269,120.494072,-0.09,25.41,2.95,79.1,0.05,-2.14,C0R170
赤山,22.592333,120.614306,-0.26,24.94,1.29,79.97,0.07,-2.17,C0R190
潮州,22.534361,120.54,0.27,25.62,-3.53,74.57,0.08,-1.79,C0R220
來義,22.527306,120.625111,-0.37,24.31,5.13,82.8,0.25,-2.37,C0R240
春日,22.370361,120.628306,-0.67,24.63,4.19,79.33,0.05,-1.82,C0R260
琉球嶼,22.332244,120.362236,-0.34,25.03,7.69,86.9,0.27,-1.45,C0R270
車城,22.0744,120.716247,0.54,25.09,6.23,76.2,0.55,0.3,C0R320
牡丹,22.130036,120.792639,0.49,22.67,8.67,88.97,1.48,1.08,C0R341
貓鼻頭,21.921774,120.7358,0.1,25.16,8.1,83.27,0.48,-0.5,C0R350
大漢山,22.405264,120.753181,0.88,14.15,4.03,95.83,1.5,-0.12,C0R440
高樹,22.826389,120.600806,-0.94,24.53,1.94,74.63,0.27,-2.15,C0R470
長治,22.693128,120.542622,-0.09,25.5,1.56,77.77,0.12,-2.17,C0R480
九如,22.7405,120.490503,1.16,26.6,-6.84,70.13,0.08,-2.01,C0R490
崁頂,22.514781,120.506914,0.23,25.49,-1.36,78.27,0.1,-1.92,C0R520
佳冬,22.419456,120.552375,0.19,25.48,-1.1,76.7,0.05,-2.02,C0R540
新埤,22.467947,120.582894,-0.51,24.74,4.58,84.17,0.0,-1.79,C0R550
新園,22.5434,120.461558,0.38,25.77,-3.75,75.13,0.05,-2.19,C0R560
麟洛,22.65078,120.52719,0.03,25.64,-1.3,74.03,0.03,-2.11,C0R570
南州,22.48591,120.50274,-0.08,25.06,3.4,82.47,0.12,-1.93,C0R580
里港,22.77919,120.49459,-0.43,24.85,7.77,84.53,0.1,-2.02,C0R590
舊泰武,22.588194,120.664944,-0.32,20.54,5.96,89.5,0.87,-2.75,C0R600
墾雷,21.900836,120.855269,-0.21,24.83,7.58,85.47,1.03,0.06,C0R620
東港,22.46247,120.44074,0.44,25.68,3.52,81.87,0.03,-0.91,C0R640
竹田,22.58486,120.54344,0.13,25.49,6.1,86.3,0.02,-1.24,C0R650
枋寮,22.367722,120.590647,0.97,25.02,4.83,80.1,0.0,-0.55,C0R660
楓港,22.190131,120.692156,0.77,25.28,4.67,71.57,0.1,-0.32,C0R670
佳樂水,21.993578,120.861633,0.5,24.82,5.93,81.63,1.42,0.5,C0R680
墾丁,21.966756,120.810269,0.61,22.7,6.67,89.27,1.33,0.85,C0R690
枋山,22.246844,120.661086,0.99,25.24,4.9,72.87,0.17,-0.47,C0R700
龍磐,21.931672,120.838942,-0.05,24.22,9.5,85.67,0.88,0.52,C0R710
旭海,22.205403,120.887614,0.41,22.49,6.53,88.67,6.28,4.12,C0R720
大坪頂,22.024633,120.69355,-0.14,23.92,10.22,81.5,0.85,0.85,C0R730
獅子,22.201569,120.70525,0.3,24.83,6.57,73.57,0.07,0.07,C0R740
四林格山,22.076989,120.802439,0.21,20.42,8.02,96.8,2.75,2.56,C0R750
南仁湖,22.084681,120.863353,0.01,21.56,10.62,93.73,5.3,3.8,C0R760
保力,22.071122,120.764111,0.11,23.73,8.76,81.87,1.08,1.08,C0R770
滿州,22.024403,120.839892,0.16,24.07,7.83,83.0,1.7,1.45,C0R780
九棚,22.14195,120.889281,-0.11,23.84,9.11,84.5,4.37,3.37,C0R790
丹路,22.204481,120.750989,0.26,23.96,7.06,77.33,0.43,0.43,C0R800
內獅,22.305064,120.642986,0.41,25.05,14.04,83.93,0.55,0.55,C0R810
白鷺,22.454275,120.666219,0.08,21.78,11.99,84.1,0.38,0.38,C0R820
高士,22.121825,120.836781,0.12,21.16,9.11,92.83,4.77,4.32,C0R830
牡丹池山,22.168389,120.841225,0.15,20.21,5.64,94.37,6.63,5.99,C0R840
下馬,23.150427,121.070312,1.14,18.66,1.47,88.9,1.13,0.28,C0S660
太麻里,22.60902,120.98533,-0.07,20.12,5.07,91.7,4.82,2.06,C0S690
知本,22.684866,121.005642,-0.11,20.1,4.07,92.53,6.02,2.75,C0S700
鹿野,22.917711,121.122994,0.22,20.64,3.27,90.03,4.75,2.23,C0S710
綠島,22.6672,121.47533,0.24,23.34,5.53,89.87,6.2,2.27,C0S730
池上,23.119628,121.209469,0.2,21.24,-0.1,87.7,1.35,-0.18,C0S740
向陽,23.248397,120.986133,-0.28,11.77,5.6,90.1,3.65,-2.29,C0S750
紅石,23.069131,121.126219,0.02,14.24,1.43,98.47,4.18,2.03,C0S760
大溪山,22.478475,120.943325,-0.06,20.97,4.27,91.2,12.38,8.84,C0S770
金崙,22.538122,120.966875,-0.31,22.49,5.37,86.63,11.73,9.07,C0S790
東河,22.972672,121.303986,-0.54,23.26,4.1,84.7,9.28,6.17,C0S810
長濱,23.286817,121.411975,0.17,21.89,4.33,87.27,2.42,0.02,C0S830
南田,22.279725,120.889208,-0.19,24.11,4.97,84.83,5.77,2.88,C0S840
關山,23.0395,121.175017,0.34,21.97,1.1,86.93,1.88,0.02,C0S890
蘭嶼高中,22.04909,121.51214,-0.21,24.8,6.55,83.6,3.4,-0.8,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.01,23.45,-2.26,86.27,1.53,-0.87,C0S910
金峰嘉蘭,22.594789,120.960825,0.55,22.74,5.17,84.67,3.75,2.33,C0S920
延平,22.902581,121.084058,1.13,21.62,3.27,85.1,2.67,1.03,C0S930
石寧山,23.223772,121.406639,1.14,22.29,4.5,88.4,4.05,2.58,C0S940
七塊厝,22.954453,121.229922,1.11,20.47,3.23,92.2,3.67,2.52,C0S950
香蘭,22.587569,120.993375,0.81,23.81,6.73,80.73,5.67,3.95,C0S960
加津林,22.416211,120.926942,0.82,23.95,5.8,80.03,7.07,5.28,C0S970
勝林山,22.430439,120.8938,0.91,18.08,2.67,97.1,13.47,10.42,C0S980
山豬窟,22.318619,120.857372,0.7,21.21,5.9,90.03,4.23,2.55,C0S990
歷坵,22.520969,120.89185,1.01,20.32,3.0,93.43,1.85,0.3,C0SA00
檳榔四格山,22.810031,121.109308,0.82,20.44,6.0,91.83,7.8,6.25,C0SA10
金崙山,22.567419,120.959667,1.14,17.83,3.27,97.5,8.8,5.77,C0SA20
都歷,23.020333,121.323642,1.38,23.1,4.47,82.33,5.92,4.78,C0SA30
瑞和,22.974361,121.156697,1.53,21.89,1.47,86.0,1.65,0.17,C0SA40
知本（水試所）,22.702394,121.082761,0.46,23.86,7.02,80.13,3.55,3.49,C0SA60
土坂,22.453108,120.887572,1.12,22.69,3.77,85.63,6.58,5.1,C0SA80
達仁林場,22.264347,120.823972,0.21,20.48,7.96,92.57,5.5,5.25,C0SA90
大禹嶺,24.186117,121.316086,-0.2,9.58,3.99,79.87,4.37,-2.5,C0T790
天祥,24.179597,121.495639,0.6,19.71,10.54,91.47,1.1,-1.55,C0T820
鯉魚潭,23.935639,121.508944,-0.43,20.35,-1.13,88.37,4.8,1.02,C0T870
西林,23.8119,121.441458,0.11,21.29,4.15,85.1,6.02,3.64,C0T900
光復,23.660694,121.424964,0.21,21.8,9.67,98.43,2.82,-0.59,C0T960
月眉山,23.809928,121.539828,-0.77,18.49,5.36,98.67,3.9,0.57,C0T9A0
水源,23.991861,121.537169,0.46,19.27,7.3,97.07,6.33,1.6,C0T9B0
和中,24.26676,121.74103,-0.7,21.5,-3.12,82.4,2.57,-2.43,C0T9D0
大坑,23.880628,121.581981,-0.3,19.27,3.58,93.37,4.78,0.83,C0T9E0
水璉,23.797131,121.542514,-0.54,20.83,12.11,97.63,3.67,0.91,C0T9F0
鳳林山,23.735269,121.420131,-1.06,18.53,1.64,96.57,8.0,3.8,C0T9G0
加路蘭山,23.682947,121.5274,0.1,18.38,1.93,96.53,6.82,1.51,C0T9H0
豐濱,23.583897,121.514806,0.48,21.55,-1.29,87.67,3.73,-0.31,C0T9I0
靜浦,23.455167,121.495028,0.38,22.33,3.47,88.73,4.5,1.16,C0T9M0
富里,23.171639,121.249378,1.57,21.42,1.27,88.1,2.52,1.42,C0T9N0
雙連埤,24.753033,121.641303,-0.17,17.94,1.37,95.07,3.52,-1.96,C0U520
礁溪,24.817539,121.765608,-0.05,21.56,3.42,86.0,2.32,-1.92,C0U600
