站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
天母,25.117494,121.537169,2.26,18.58,2.17,78.17,0.5,-1.84,C0A9C0
內湖,25.079422,121.57545,3.16,19.47,-1.82,79.5,0.75,-2.14,C0A9F0
大屯山,25.175675,121.522408,1.42,10.85,-0.39,94.17,3.58,-3.08,C0AC40
三峽,24.939025,121.369728,2.62,18.63,-0.79,83.17,2.5,-1.95,C0AC60
信義,25.037822,121.564597,1.64,18.13,-5.08,77.33,2.25,-1.38,C0AC70
文山,25.00235,121.575728,2.26,18.1,-2.48,83.5,2.58,-1.67,C0AC80
新莊,25.051478,121.446756,0.7,17.28,1.33,78.17,1.33,-1.53,C0ACA0
八里,25.150211,121.403947,1.28,17.2,15.1,97.17,0.92,-2.04,C0AD10
蘆洲,25.086594,121.472331,1.36,18.12,3.0,80.67,0.83,-1.37,C0AD30
土城,24.973208,121.445169,0.89,16.78,-1.58,81.5,2.5,-1.65,C0AD40
鶯歌,24.951533,121.346294,2.33,18.12,2.74,87.5,2.0,-1.92,C0AD50
汐止,25.066881,121.658778,-0.46,15.1,7.51,96.0,11.75,4.07,C0AH00
永和,25.01125,121.508111,6.03,21.7,0.94,80.0,1.75,-2.13,C0AH10
五分山,25.07125,121.780794,4.89,15.12,-0.64,94.83,18.17,-6.01,C0AH30
平等,25.129142,121.577086,2.11,15.33,-0.38,87.0,1.5,-3.89,C0AH40
林口,25.072181,121.38084,2.07,15.73,2.91,90.0,1.67,-1.49,C0AH50
松山,25.04871,121.55042,2.28,17.82,9.96,82.33,1.58,-3.17,C0AH70
深坑,25.002703,121.628328,3.85,17.83,-6.44,84.17,2.92,-4.06,C0AH80
福山植物園,24.760717,121.58135,2.56,13.1,2.12,95.0,6.92,0.46,C0AH90
五股,25.07445,121.42728,0.63,16.78,-3.5,86.5,1.25,0.28,C0AI00
屈尺,24.92184,121.54475,2.18,18.62,-0.5,85.5,6.0,3.06,C0AI10
白沙灣,25.283128,121.519058,0.06,16.53,4.79,90.17,2.0,0.38,C0AI20
三重,25.057328,121.500629,1.3,17.98,12.17,93.17,0.67,-0.46,C0AI30
石牌,25.115597,121.513139,0.93,19.02,6.81,78.0,0.67,-0.08,C0AI40
七堵,25.094819,121.71713,2.23,18.78,-0.44,88.0,9.75,2.47,C0B010
基隆嶼,25.19141,121.78391,0.77,17.12,-3.38,83.0,4.17,0.82,C0B020
復興,24.820208,121.352281,1.99,15.57,-6.26,78.5,3.75,0.04,C0C460
八德,24.928708,121.283289,1.63,16.6,-3.94,80.0,2.83,-1.78,C0C490
蘆竹,25.084275,121.265767,1.66,16.78,1.15,83.83,2.0,-2.23,C0C620
大溪,24.882853,121.265547,1.5,16.08,-0.91,81.67,2.17,-1.75,C0C630
平鎮,24.897503,121.214636,1.72,16.08,9.24,94.0,2.92,-1.21,C0C650
楊梅,24.912375,121.143047,1.72,15.95,0.75,82.17,2.08,-1.53,C0C660
龍潭,24.870056,121.221389,2.68,15.6,0.78,84.5,3.42,-0.96,C0C670
龜山,25.02846,121.38656,2.88,15.95,-0.38,83.67,2.0,-2.62,C0C680
中壢,24.977661,121.256375,2.65,16.35,0.08,81.83,1.5,-2.4,C0C700
大溪永福,24.892936,121.324975,0.95,16.53,2.17,88.17,2.75,1.09,C0C710
梅花,24.678347,121.208558,1.51,14.63,-0.17,87.67,3.0,-0.68,C0D360
橫山,24.71116,121.11693,1.71,16.27,-0.55,87.33,2.42,-0.83,C0D540
雪霸,24.526972,121.11605,0.69,9.42,-1.88,78.83,2.75,-1.2,C0D550
竹東,24.767147,121.057881,2.25,17.05,1.89,81.33,1.58,-1.13,C0D560
寶山,24.735006,121.025192,1.3,16.02,2.21,87.17,1.92,-1.3,C0D580
新豐,24.87068,120.97721,1.47,15.88,5.16,90.17,0.92,-1.92,C0D590
湖口,24.904794,121.043628,1.66,16.18,-0.52,82.33,0.42,-1.42,C0D650
新竹市東區,24.798681,120.986942,2.1,16.35,3.11,80.33,1.0,-0.28,C0D660
明德,24.583486,120.885411,1.86,16.87,-1.85,83.17,1.17,-0.21,C0E550
通霄,24.471892,120.704622,1.52,16.98,0.06,83.83,1.42,0.74,C0E590
馬都安,24.451272,120.930192,1.43,14.27,-2.44,83.67,0.83,-1.73,C0E610
頭份,24.688247,120.912206,1.68,17.3,2.06,81.67,1.17,-0.86,C0E730
造橋,24.637056,120.864778,1.28,16.58,0.04,85.0,1.67,0.23,C0E740
苗栗,24.564569,120.824575,1.39,16.78,0.57,80.83,1.25,0.04,C0E750
銅鑼,24.489681,120.790853,3.15,18.07,-2.21,81.83,1.42,0.3,C0E780
西湖,24.562947,120.7485,1.23,16.15,3.71,88.17,1.5,0.73,C0E810
獅潭,24.539133,120.920042,2.07,16.3,-3.53,85.33,1.67,-0.23,C0E820
苑裡,24.439714,120.653053,0.89,16.67,4.98,83.33,1.0,0.54,C0E830
大河,24.618069,120.948578,2.51,16.43,-0.06,85.0,1.92,-0.17,C0E850
高鐵苗栗,24.60725,120.826094,2.16,16.68,8.88,90.17,1.42,0.73,C0E870
雪山圈谷,24.388594,121.236339,1.7,1.2,-3.38,65.0,2.75,1.94,C0F0A0
石岡,24.276061,120.777644,2.84,17.62,-4.57,80.33,0.42,-0.21,C0F0B0
中坑,24.248517,120.903319,3.15,15.65,-5.67,79.33,0.92,-0.4,C0F0C0
審馬陣,24.381675,121.4203,1.61,2.77,8.0,84.17,1.92,0.77,C0F0D0
南湖圈谷,24.363714,121.444667,3.66,2.77,-18.04,50.33,4.5,3.81,C0F0E0
東勢,24.246428,120.833047,2.87,18.17,-3.21,78.5,0.5,-0.56,C0F850
大坑,24.173142,120.722289,2.5,19.3,1.08,77.17,0.58,-0.17,C0F970
神岡,24.272481,120.658314,1.17,16.53,-3.96,83.17,0.67,-0.31,C0F9I0
大安,24.345061,120.588025,0.86,16.68,-0.01,84.33,0.92,0.51,C0F9K0
后里,24.310436,120.729725,2.22,17.57,-3.88,80.33,0.58,-0.35,C0F9L0
豐原,24.254322,120.720692,3.7,19.4,-1.69,78.5,0.58,-0.38,C0F9M0
大里,24.092464,120.701378,1.37,19.25,4.32,77.0,0.5,-0.56,C0F9N0
潭子,24.213106,120.703933,1.21,17.78,1.81,80.0,0.58,-0.15,C0F9O0
清水,24.312297,120.562242,0.95,16.98,2.79,84.17,0.75,0.26,C0F9P0
外埔,24.347817,120.705686,2.16,17.77,-2.63,81.67,0.5,-0.3,C0F9Q0
龍井,24.184536,120.528972,0.97,17.5,-2.6,80.83,0.67,-0.01,C0F9R0
烏日,24.107058,120.624103,1.63,18.53,0.47,75.33,0.67,-0.06,C0F9S0
西屯,24.179494,120.641275,1.38,17.68,0.58,78.17,0.58,0.13,C0F9T0
南屯,24.137006,120.637969,1.34,18.72,0.78,74.5,0.58,-0.05,C0F9U0
新社,24.200172,120.815806,2.14,16.72,-4.01,80.83,0.67,-0.73,C0F9V0
大雅(中科園區),24.21528,120.62445,2.14,17.05,2.79,81.33,0.5,0.03,C0F9X0
桃山,24.432739,121.303808,2.32,3.82,-3.4,67.67,2.25,1.09,C0F9Y0
雪山東峰,24.388792,121.268675,2.41,4.53,2.66,73.0,1.75,0.31,C0F9Z0
芬園,24.015678,120.6213,1.16,17.52,4.67,85.83,0.5,-0.14,C0G620
員林,23.946503,120.585597,2.72,19.88,1.19,79.5,0.58,-0.39,C0G650
溪湖,23.94835,120.479122,2.23,19.0,-4.79,75.33,0.5,-0.07,C0G660
溪州,23.851589,120.499093,2.24,17.97,-0.09,76.83,0.92,0.47,C0G720
二林,23.903325,120.376081,2.13,17.5,1.92,85.17,0.33,0.2,C0G730
大城,23.852487,120.320935,1.78,17.37,6.28,82.33,0.83,0.6,C0G740
福興,24.041289,120.437669,1.51,18.33,-0.9,77.67,0.58,0.13,C0G770
秀水,24.03405,120.503869,1.26,18.17,3.18,83.17,0.58,0.17,C0G780
埔鹽,24.000394,120.431683,1.85,18.28,-0.99,81.0,0.58,0.19,C0G800
埔心,23.947633,120.525456,1.9,18.87,4.51,82.67,0.5,-0.24,C0G810
田尾,23.901669,120.509389,1.76,18.52,2.89,85.5,0.67,0.04,C0G820
埤頭,23.866003,120.452806,1.16,17.82,5.44,92.0,0.25,-0.12,C0G830
社頭,23.897647,120.5862,1.73,19.3,8.43,84.33,0.58,-0.41,C0G860
二水,23.810742,120.6173,2.05,19.45,0.46,82.0,1.0,0.48,C0G880
伸港,24.148933,120.484403,0.91,17.28,0.33,81.0,0.75,0.12,C0G890
線西,24.143358,120.443536,0.84,17.45,-0.67,82.83,0.5,0.19,C0G900
花壇,24.032076,120.549461,2.32,19.02,7.88,85.0,0.42,0.17,C0G910
埔里,23.972169,120.952425,2.87,18.53,-5.12,75.5,2.0,0.46,C0H890
草屯,23.973672,120.68085,1.44,18.5,-1.72,76.33,0.67,-0.35,C0H960
昆陽,24.121322,121.273642,0.56,2.92,11.53,90.0,3.25,1.8,C0H990
合歡山,24.143442,121.272547,0.89,1.48,3.89,89.0,6.83,3.47,C0H9C0
廬山,24.033311,121.181808,1.36,13.22,1.03,77.33,2.92,-0.12,C0I010
竹山,23.761225,120.688156,1.6,18.2,0.31,85.33,1.33,0.29,C0I110
水里,23.812553,120.849792,2.69,18.25,-4.64,77.83,1.33,0.45,C0I360
魚池,23.895703,120.94135,3.06,17.65,-6.74,77.83,2.25,0.69,C0I370
集集,23.828206,120.801467,2.69,18.48,-2.67,80.0,1.67,0.53,C0I380
仁愛,24.022122,121.132206,2.83,15.1,-3.42,76.33,2.42,-0.12,C0I390
名間,23.837053,120.701447,2.28,17.78,2.26,83.33,1.67,0.65,C0I410
國姓,24.037803,120.855072,2.66,18.28,-4.43,78.17,1.08,0.02,C0I420
南投,23.911469,120.687331,2.35,18.57,5.02,82.17,0.83,0.02,C0I460
梅峰,24.085272,121.173572,1.82,8.43,5.42,88.17,3.42,0.39,C0I480
萬大林道,23.928228,121.091411,1.98,12.53,-3.42,77.33,2.58,0.25,C0I490
小奇萊,24.131764,121.295717,1.44,2.22,10.79,92.67,5.67,4.76,C0I530
奇萊稜線,24.109231,121.326456,1.89,1.27,11.25,92.33,3.0,2.25,C0I540
宜梧,23.536281,120.169329,1.15,18.0,2.32,80.67,0.67,0.17,C0K291
虎尾,23.719183,120.442036,1.22,18.17,6.72,84.0,1.0,0.33,C0K330
土庫,23.679029,120.395574,2.12,17.9,-0.22,78.0,0.75,0.29,C0K390
斗六,23.720583,120.541127,2.29,18.18,-2.58,78.67,1.0,0.25,C0K400
北港,23.573957,120.292802,3.21,19.1,-5.73,74.17,0.08,-0.35,C0K410
西螺,23.800407,120.467394,2.2,17.9,-0.38,79.0,1.17,0.59,C0K420
褒忠,23.690938,120.303634,2.15,17.78,0.51,79.83,0.58,0.11,C0K430
二崙,23.772797,120.408944,2.12,17.65,0.83,81.33,0.5,0.2,C0K440
大埤,23.646074,120.431537,2.09,18.02,-0.32,78.33,0.5,0.03,C0K450
斗南,23.678734,120.478359,2.24,18.03,1.67,80.0,0.67,0.05,C0K460
林內,23.748675,120.609642,2.21,18.02,0.2,81.5,1.33,0.26,C0K470
莿桐,23.761192,120.502372,2.15,17.78,0.69,80.67,0.83,0.37,C0K480
元長,23.64981,120.315024,2.18,17.93,1.97,79.0,0.75,0.32,C0K500
水林,23.572924,120.24597,2.39,18.3,1.39,78.67,0.58,0.3,C0K510
臺西,23.701547,120.197559,1.83,17.58,3.49,81.67,0.5,0.24,C0K530
蔦松,23.514319,120.229736,2.15,18.1,0.42,79.0,0.58,0.3,C0K550
棋山,23.68645,120.603417,2.38,18.2,0.69,82.67,0.75,-0.26,C0K560
高鐵雲林,23.737456,120.417944,2.08,18.03,-3.38,82.67,0.75,0.38,C0K580
東後寮,23.369908,120.248065,2.19,18.12,3.23,82.33,1.42,1.15,C0M520
中埔,23.42538,120.5229,2.38,18.17,-1.66,78.67,0.17,-0.55,C0M640
朴子,23.43463,120.23902,1.6,17.62,4.78,81.83,0.67,0.32,C0M650
溪口,23.604131,120.403569,2.21,18.03,-0.81,79.17,0.67,0.07,C0M660
大林,23.600616,120.45841,2.21,18.23,1.98,78.83,1.0,0.35,C0M670
太保,23.455062,120.331455,2.03,18.27,-1.33,77.5,0.58,0.22,C0M680
水上,23.419734,120.388909,2.24,18.35,1.49,79.17,0.42,0.13,C0M690
竹崎,23.526178,120.555508,2.34,18.1,1.19,82.5,0.33,-0.22,C0M700
東石,23.458927,120.15385,1.89,17.9,-0.76,78.67,0.67,0.32,C0M710
番路,23.464657,120.554156,2.58,17.83,0.62,82.5,0.33,-0.43,C0M720
嘉義市東區,23.457673,120.460531,2.28,19.22,5.62,79.67,0.33,0.01,C0M730
六腳,23.492871,120.290625,2.1,18.13,1.43,78.83,0.58,0.16,C0M740
布袋,23.380878,120.167789,2.18,18.2,-2.78,76.17,0.58,0.25,C0M750
民雄,23.551754,120.428457,2.4,18.6,-0.6,77.5,0.58,0.12,C0M760
嘉義梅山,23.585398,120.555587,2.33,17.93,-0.6,80.5,0.67,0.15,C0M770
鹿草,23.41134,120.30835,2.38,18.57,-0.72,75.33,0.75,0.44,C0M780
新港,23.553269,120.345728,2.0,18.07,1.97,78.67,0.75,0.29,C0M790
茶山,23.299075,120.664767,3.43,19.73,-5.27,75.83,0.0,-1.0,C0M800
達邦,23.453994,120.749517,2.54,16.28,-1.0,77.0,0.42,-0.95,C0M820
表湖,23.24186,120.64166,2.51,17.72,6.67,86.5,0.08,-0.44,C0M850
北寮,23.079561,120.495008,3.17,20.37,-3.64,79.0,0.0,-0.34,C0O830
王爺宮,23.222064,120.40085,1.71,18.18,-0.55,84.33,0.08,-0.44,C0O840
大內,23.11885,120.36083,1.38,18.93,5.85,87.17,0.08,-0.18,C0O860
善化,23.112883,120.297219,1.61,19.23,5.98,89.33,0.08,-0.34,C0O900
崎頂,22.959547,120.369317,2.7,19.58,-1.21,80.67,0.42,0.27,C0O960
虎頭埤,23.021375,120.347878,1.7,18.87,-2.51,79.83,0.0,-0.2,C0O970
新市,23.061614,120.298197,2.52,20.03,-1.79,78.0,0.08,-0.18,C0O980
媽廟,22.99175,120.293525,2.11,19.72,-0.7,79.0,0.08,-0.08,C0O990
阿禮,22.742908,120.743678,1.95,16.65,4.49,81.33,0.25,-0.21,C0R130
瑪家,22.682903,120.686639,1.35,17.02,12.18,95.67,0.08,-0.33,C0R140
三地門,22.709889,120.639944,2.15,21.9,-3.49,70.33,0.0,-0.5,C0R150
鹽埔,22.739558,120.530778,2.2,20.82,1.35,83.5,0.75,0.24,C0R160
赤山,22.592333,120.614306,2.59,21.57,12.26,91.67,0.17,-0.01,C0R190
潮州,22.534361,120.54,1.95,21.57,-0.37,77.67,0.08,-0.21,C0R220
琉球嶼,22.332244,120.362236,1.74,22.17,-1.27,76.33,2.17,1.7,C0R270
車城,22.0744,120.716247,1.04,21.77,3.29,74.17,0.0,0.0,C0R320
牡丹,22.130036,120.792639,1.29,19.4,4.46,87.33,0.25,0.19,C0R341
貓鼻頭,21.921774,120.7358,1.05,22.07,4.5,77.5,0.0,-0.26,C0R350
大漢山,22.405264,120.753181,1.91,10.73,3.62,99.5,1.75,1.38,C0R440
高樹,22.826389,120.600806,2.04,20.98,-3.71,74.17,0.5,0.05,C0R470
長治,22.693128,120.542622,1.66,20.77,4.48,83.5,0.58,0.41,C0R480
崁頂,22.514781,120.506914,2.26,21.48,2.07,83.0,0.08,-0.09,C0R520
佳冬,22.419456,120.552375,1.84,21.1,2.85,81.5,0.5,0.31,C0R540
新園,22.5434,120.461558,2.51,21.58,-2.43,75.0,0.83,0.65,C0R560
麟洛,22.65078,120.52719,3.34,22.68,4.08,80.17,0.5,0.27,C0R570
南州,22.48591,120.50274,2.25,21.42,-0.58,77.33,0.33,0.2,C0R580
里港,22.77919,120.49459,1.49,20.25,3.05,80.83,0.5,0.21,C0R590
舊泰武,22.588194,120.664944,1.34,17.2,4.33,90.17,0.25,-0.2,C0R600
墾雷,21.900836,120.855269,1.29,21.95,9.98,85.83,0.75,-0.65,C0R620
東港,22.46247,120.44074,0.14,21.3,-7.44,69.0,0.42,-0.05,C0R640
竹田,22.58486,120.54344,0.89,21.75,2.35,81.17,0.08,0.05,C0R650
枋寮,22.367722,120.590647,1.83,21.13,8.46,82.83,0.75,0.75,C0R660
楓港,22.190131,120.692156,0.91,22.03,3.42,67.67,0.58,0.58,C0R670
佳樂水,21.993578,120.861633,0.59,22.02,7.21,80.33,0.92,-1.4,C0R680
墾丁,21.966756,120.810269,1.0,19.78,5.92,87.17,0.42,-0.27,C0R690
枋山,22.246844,120.661086,1.44,21.97,1.33,68.33,2.25,2.25,C0R700
旭海,22.205403,120.887614,0.62,19.67,7.88,85.5,2.67,-1.4,C0R720
下馬,23.150427,121.070312,1.24,14.45,4.54,89.67,0.17,0.17,C0S660
太麻里,22.60902,120.98533,1.36,17.52,2.12,84.5,2.33,0.54,C0S690
知本,22.684866,121.005642,1.28,17.23,4.12,90.0,0.58,-1.34,C0S700
鹿野,22.917711,121.122994,0.88,16.83,6.79,90.17,0.25,-1.0,C0S710
綠島,22.6672,121.47533,0.63,19.92,11.08,90.83,14.17,6.86,C0S730
池上,23.119628,121.209469,0.54,17.07,6.08,90.83,1.08,0.18,C0S740
向陽,23.248397,120.986133,1.27,7.87,3.08,91.83,3.42,0.74,C0S750
紅石,23.069131,121.126219,1.43,10.68,2.88,99.0,3.33,1.43,C0S760
大溪山,22.478475,120.943325,1.03,17.95,0.67,85.67,0.42,-1.78,C0S770
金崙,22.538122,120.966875,0.66,19.48,4.62,83.5,1.25,-0.56,C0S790
東河,22.972672,121.303986,0.06,20.17,3.79,80.17,0.25,-2.7,C0S810
長濱,23.286817,121.411975,-0.01,17.92,9.04,87.17,4.83,2.3,C0S830
南田,22.279725,120.889208,0.46,21.25,0.75,79.0,1.42,0.19,C0S840
蘭嶼高中,22.04909,121.51214,-1.09,21.23,13.21,85.83,19.83,13.99,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.84,19.97,6.44,91.0,4.75,0.72,C0S910
金峰嘉蘭,22.594789,120.960825,0.5,19.15,2.12,80.0,1.0,0.06,C0S920
延平,22.902581,121.084058,0.96,18.1,6.67,85.67,0.25,0.06,C0S930
石寧山,23.223772,121.406639,0.37,18.57,11.33,89.33,1.5,1.19,C0S940
七塊厝,22.954453,121.229922,1.08,17.15,0.12,85.5,0.83,0.77,C0S950
香蘭,22.587569,120.993375,1.21,20.95,3.83,73.83,0.08,-2.73,C0S960
加津林,22.416211,120.926942,1.28,21.17,5.54,77.17,0.83,-1.79,C0S970
勝林山,22.430439,120.8938,0.99,14.62,-1.33,93.17,1.25,0.88,C0S980
山豬窟,22.318619,120.857372,0.67,18.07,4.79,84.67,1.33,0.96,C0S990
歷坵,22.520969,120.89185,1.87,17.73,-0.12,87.5,0.08,-0.54,C0SA00
檳榔四格山,22.810031,121.109308,1.09,17.65,5.25,88.0,0.0,-0.25,C0SA10
金崙山,22.567419,120.959667,1.38,14.72,0.5,93.5,1.83,0.02,C0SA20
都歷,23.020333,121.323642,1.14,20.02,5.67,77.67,0.17,0.1,C0SA30
土坂,22.453108,120.887572,1.71,19.65,3.67,85.17,0.17,0.1,C0SA80
天祥,24.179597,121.495639,1.05,15.43,2.58,86.33,0.0,-1.99,C0T820
鯉魚潭,23.935639,121.508944,0.37,16.48,3.42,93.5,1.83,-1.34,C0T870
西林,23.8119,121.441458,0.86,17.43,6.67,91.67,1.58,-1.18,C0T900
光復,23.660694,121.424964,0.63,17.4,1.12,90.17,1.75,-0.94,C0T960
月眉山,23.809928,121.539828,0.72,15.35,3.71,97.5,3.33,-0.53,C0T9A0
水源,23.991861,121.537169,0.92,15.22,4.21,95.0,4.75,-0.4,C0T9B0
和中,24.26676,121.74103,-0.67,17.52,3.5,85.67,0.58,-3.33,C0T9D0
大坑,23.880628,121.581981,0.55,15.98,6.12,96.33,5.42,1.63,C0T9E0
水璉,23.797131,121.542514,-0.24,17.12,11.58,94.83,2.42,-1.02,C0T9F0
鳳林山,23.735269,121.420131,-0.59,14.88,2.92,99.17,3.5,-0.32,C0T9G0
加路蘭山,23.682947,121.5274,0.35,14.22,0.08,96.67,13.42,5.95,C0T9H0
豐濱,23.583897,121.514806,0.38,17.42,5.46,91.67,5.17,-1.43,C0T9I0
靜浦,23.455167,121.495028,0.54,18.13,12.71,95.83,6.58,0.99,C0T9M0
富里,23.171639,121.249378,0.8,17.13,3.71,89.33,0.92,0.79,C0T9N0
雙連埤,24.753033,121.641303,0.65,13.98,-1.44,95.0,6.5,0.79,C0U520
礁溪,24.817539,121.765608,1.19,17.68,4.35,87.17,2.83,-2.33,C0U600
玉蘭,24.675286,121.587061,1.59,15.3,-1.21,87.67,5.08,-2.0,C0U650
太平山,24.505486,121.525656,0.48,7.2,3.17,93.67,5.33,0.56,C0U710
南山,24.43742,121.38167,0.04,11.22,-3.75,91.0,2.92,1.85,C0U720
龜山島,24.841667,121.953133,-0.54,14.88,-2.35,93.33,5.08,-0.63,C0U750
東澳,24.52196,121.83318,-0.19,17.45,5.65,91.83,6.5,-2.68,C0U760
南澳,24.44935,121.81022,-0.28,17.73,13.08,86.83,0.75,-3.08,C0U770
五結,24.68637,121.79794,0.93,17.33,3.62,86.17,9.5,2.1,C0U780
頭城,24.85323,121.8308,1.97,17.65,7.94,90.0,2.58,-0.46,C0U860
大礁溪,24.791042,121.675047,2.77,15.18,1.46,90.67,5.42,0.35,C0U870
三星,24.66812,121.65302,1.96,16.8,-2.08,86.0,3.83,0.25,C0U890
內城,24.71813,121.68766,2.32,17.4,2.0,89.0,3.25,-0.38,C0U900
冬山,24.63373,121.7937,1.74,17.22,8.0,88.83,12.75,8.98,C0U910
羅東,24.68184,121.74934,2.37,17.38,5.0,90.83,5.0,1.69,C0U940
鶯子嶺,24.89754,121.79244,3.11,11.55,-6.0,92.33,6.83,-3.48,C0U950
翠峰湖,24.510856,121.608044,2.21,6.77,0.88,97.5,4.17,0.75,C0U960
大福,24.80064,121.81389,1.53,17.05,4.94,87.0,4.25,0.9,C0U970
坪林石牌,24.86478,121.77396,2.92,14.03,-1.67,95.67,3.0,-2.46,C0U980
員山,24.74435,121.72247,2.13,17.63,5.12,89.0,2.92,-0.75,C0U990
土場,24.576533,121.495333,2.24,15.37,-0.79,89.17,2.42,-0.12,C0UA00
鴛鴦湖,24.590269,121.412228,2.57,8.35,-0.29,95.83,6.5,1.42,C0UA10
白嶺,24.527819,121.519031,3.02,10.35,-3.75,93.33,8.5,2.6,C0UA30
西德山,24.560647,121.752608,0.26,11.48,-1.21,96.17,13.75,8.09,C0UA40
西帽山,24.555361,121.802628,0.56,13.03,-0.93,96.0,24.17,14.73,C0UA50
樟樹山,24.41393,121.78325,0.34,14.77,1.72,91.83,2.92,-2.03,C0UA60
桃源谷,24.962606,121.888875,2.49,14.07,1.76,97.67,14.75,-2.77,C0UA70
復興,23.222403,120.806089,3.37,19.78,1.7,76.5,0.0,-0.81,C0V210
溪埔,22.738578,120.446797,1.87,20.42,0.02,77.5,0.75,0.54,C0V350
內門,22.975481,120.466769,1.31,18.65,2.72,82.17,0.25,0.02,C0V360
古亭坑,22.893178,120.401947,1.53,19.42,1.25,82.33,0.58,0.24,C0V370
阿公店,22.804194,120.355528,2.48,20.13,0.75,82.5,0.92,0.7,C0V400
鳳山,22.646653,120.356122,2.47,21.22,7.73,81.5,0.33,0.14,C0V440
鳳森,22.545064,120.392592,1.85,20.8,2.92,76.67,0.83,0.76,C0V450
新興,22.627422,120.298803,1.36,20.78,2.3,74.83,0.92,0.75,C0V490
阿蓮,22.883208,120.327508,1.47,19.15,-1.95,81.0,0.5,0.4,C0V530
梓官,22.760558,120.267211,1.76,19.93,1.53,77.83,0.67,0.57,C0V610
永安,22.82315,120.236856,1.67,19.55,0.61,78.5,0.75,0.67,C0V620
茄萣,22.906642,120.182608,1.88,19.52,5.81,79.0,0.42,0.2,C0V630
湖內,22.887139,120.2445,1.47,19.27,0.08,77.33,0.67,0.61,C0V640
彌陀,22.783806,120.246361,1.58,19.8,-3.65,73.67,0.5,0.4,C0V650
岡山,22.797078,120.294958,2.11,20.55,-0.13,74.83,0.67,0.53,C0V660
仁武,22.701083,120.347722,2.12,20.88,1.85,77.17,0.25,0.02,C0V680
鼓山,22.623325,120.275575,1.55,20.3,0.57,76.33,1.17,0.91,C0V690
三民,22.645017,120.311233,1.7,20.92,10.29,80.5,0.67,0.43,C0V700
