站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,1.37,13.68,-2.53,91.04,5.22,-4.48,C0A870
雙溪,25.036003,121.864242,1.88,17.68,-4.87,87.12,3.0,-7.46,C0A890
三和,25.233153,121.595236,1.25,15.78,3.69,89.84,10.66,-5.62,C0A931
金山,25.223628,121.643967,0.7,16.57,-3.47,82.6,3.48,-6.34,C0A940
鼻頭角,25.129036,121.923372,1.14,17.92,-0.0,83.2,0.92,-2.73,C0A950
三貂角,25.007606,122.002058,0.11,16.78,-3.76,84.44,2.1,-4.96,C0A970
社子,25.109508,121.469681,1.78,18.55,-0.66,80.8,0.46,-2.93,C0A980
天母,25.117494,121.537169,1.55,18.7,-1.99,75.28,0.18,-2.97,C0A9C0
內湖,25.079422,121.57545,2.4,19.56,-4.24,76.6,0.32,-3.37,C0A9F0
大屯山,25.175675,121.522408,0.64,10.82,-0.41,94.2,1.86,-4.39,C0AC40
三峽,24.939025,121.369728,2.56,19.04,-3.96,79.32,1.18,-4.04,C0AC60
信義,25.037822,121.564597,1.59,18.4,-8.3,73.48,0.74,-4.08,C0AC70
文山,25.00235,121.575728,1.98,18.28,-3.61,81.4,0.86,-4.09,C0AC80
新莊,25.051478,121.446756,0.68,17.62,-3.3,73.64,0.52,-3.51,C0ACA0
八里,25.150211,121.403947,1.35,17.52,12.66,95.6,0.62,-3.87,C0AD10
蘆洲,25.086594,121.472331,1.51,18.56,-1.45,76.64,0.36,-3.21,C0AD30
土城,24.973208,121.445169,0.71,17.05,-4.1,78.28,0.92,-4.18,C0AD40
鶯歌,24.951533,121.346294,2.27,18.45,-0.59,84.16,0.84,-3.71,C0AD50
汐止,25.066881,121.658778,2.48,18.71,-2.27,85.0,2.08,-5.02,C0AH00
永和,25.01125,121.508111,2.58,19.24,0.27,77.0,0.7,-3.15,C0AH10
五分山,25.07125,121.780794,3.29,15.03,0.39,94.8,11.14,-4.99,C0AH30
平等,25.129142,121.577086,0.9,15.4,-0.95,85.04,0.62,-3.05,C0AH40
林口,25.072181,121.38084,0.95,16.06,3.93,87.36,0.84,-2.56,C0AH50
松山,25.04871,121.55042,0.66,18.09,6.58,78.6,0.62,-2.19,C0AH70
深坑,25.002703,121.628328,1.74,17.77,-6.75,82.08,1.12,-2.36,C0AH80
福山植物園,24.760717,121.58135,0.61,13.05,0.92,93.56,2.9,-1.76,C0AH90
五股,25.07445,121.42728,0.32,17.26,-3.43,82.68,0.62,-1.57,C0AI00
屈尺,24.92184,121.54475,1.43,18.75,-1.64,83.12,2.52,0.39,C0AI10
白沙灣,25.283128,121.519058,-0.06,16.6,2.71,87.84,0.84,-2.56,C0AI20
三重,25.057328,121.500629,0.12,18.31,11.25,89.4,0.38,-0.38,C0AI30
石牌,25.115597,121.513139,0.6,19.26,1.64,74.12,0.26,-1.51,C0AI40
七堵,25.094819,121.71713,1.48,18.61,-3.12,86.32,5.26,-0.69,C0B010
基隆嶼,25.19141,121.78391,0.19,16.84,-5.74,81.48,2.72,-1.0,C0B020
復興,24.820208,121.352281,1.43,15.64,-7.03,76.72,1.52,-3.04,C0C460
八德,24.928708,121.283289,1.44,17.01,-5.93,76.91,1.4,-3.3,C0C490
蘆竹,25.084275,121.265767,1.54,17.16,-2.66,80.2,0.96,-3.63,C0C620
大溪,24.882853,121.265547,1.33,16.36,-2.98,78.76,1.14,-2.95,C0C630
平鎮,24.897503,121.214636,1.49,16.31,7.89,92.16,1.5,-2.71,C0C650
楊梅,24.912375,121.143047,1.3,16.42,-2.28,77.72,1.44,-2.55,C0C660
龍潭,24.870056,121.221389,1.54,15.98,-0.13,81.6,1.78,-2.12,C0C670
龜山,25.02846,121.38656,1.09,16.18,-3.25,80.12,0.92,-1.36,C0C680
中壢,24.977661,121.256375,1.2,16.83,-4.25,77.52,0.88,-2.26,C0C700
大溪永福,24.892936,121.324975,0.37,16.78,-1.56,84.48,1.3,-0.71,C0C710
梅花,24.678347,121.208558,0.73,14.77,-2.41,85.16,1.14,-3.12,C0D360
橫山,24.71116,121.11693,1.46,16.54,-2.5,84.48,1.1,-2.93,C0D540
雪霸,24.526972,121.11605,0.01,9.59,-3.56,76.68,0.74,-3.79,C0D550
竹東,24.767147,121.057881,2.3,17.53,-1.8,77.36,1.08,-2.52,C0D560
寶山,24.735006,121.025192,1.4,16.5,-2.55,82.16,1.08,-3.02,C0D580
新豐,24.87068,120.97721,1.39,16.32,0.16,85.4,0.76,-2.77,C0D590
湖口,24.904794,121.043628,1.36,16.66,-3.92,78.28,0.62,-2.1,C0D650
新竹市東區,24.798681,120.986942,1.2,16.79,-0.8,76.28,0.88,-1.42,C0D660
明德,24.583486,120.885411,1.74,17.24,-6.51,79.36,0.56,-2.16,C0E550
通霄,24.471892,120.704622,1.63,17.49,-5.53,79.76,0.52,-0.95,C0E590
馬都安,24.451272,120.930192,0.76,14.72,-3.45,80.32,0.26,-3.15,C0E610
頭份,24.688247,120.912206,1.58,17.62,-1.68,77.68,0.92,-2.02,C0E730
造橋,24.637056,120.864778,1.41,17.13,-5.37,80.48,1.1,-1.6,C0E740
苗栗,24.564569,120.824575,1.58,17.46,-5.77,75.6,0.66,-1.81,C0E750
銅鑼,24.489681,120.790853,3.06,18.54,-6.21,78.32,0.36,-1.74,C0E780
西湖,24.562947,120.7485,1.38,16.71,-1.79,83.88,0.78,-0.87,C0E810
獅潭,24.539133,120.920042,1.48,16.34,-6.78,81.64,0.58,-2.24,C0E820
苑裡,24.439714,120.653053,0.83,17.18,-1.28,79.6,0.36,-0.66,C0E830
大河,24.618069,120.948578,1.44,16.7,-4.44,80.24,0.9,-1.58,C0E850
高鐵苗栗,24.60725,120.826094,0.81,17.17,3.02,85.44,0.96,-0.44,C0E870
雪山圈谷,24.388594,121.236339,-0.28,0.57,7.23,70.92,0.72,-1.56,C0F0A0
石岡,24.276061,120.777644,1.47,17.68,-5.46,78.08,0.14,-0.75,C0F0B0
中坑,24.248517,120.903319,0.47,15.56,-5.94,78.16,0.36,-0.81,C0F0C0
審馬陣,24.381675,121.4203,-0.38,3.13,4.45,74.72,0.46,-1.83,C0F0D0
南湖圈谷,24.363714,121.444667,-0.13,0.63,4.84,70.57,1.14,-2.86,C0F0E0
東勢,24.246428,120.833047,2.05,18.22,-5.04,75.52,0.22,-1.1,C0F850
大坑,24.173142,120.722289,2.14,19.63,-1.95,74.0,0.14,-0.75,C0F970
神岡,24.272481,120.658314,1.22,17.15,-7.96,78.56,0.18,-1.16,C0F9I0
大安,24.345061,120.588025,1.11,17.3,-5.16,80.92,0.22,-0.71,C0F9K0
后里,24.310436,120.729725,1.9,17.87,-8.51,76.08,0.14,-1.13,C0F9L0
豐原,24.254322,120.720692,3.29,19.69,-5.62,74.4,0.18,-1.0,C0F9M0
大里,24.092464,120.701378,1.06,19.59,0.53,73.12,0.14,-0.84,C0F9N0
潭子,24.213106,120.703933,0.97,18.24,-1.25,76.84,0.14,-0.72,C0F9O0
清水,24.312297,120.562242,1.19,17.64,-2.37,80.6,0.18,-0.65,C0F9P0
外埔,24.347817,120.705686,1.97,18.11,-6.44,78.32,0.12,-1.21,C0F9Q0
龍井,24.184536,120.528972,1.21,18.18,-6.76,77.56,0.16,-0.66,C0F9R0
烏日,24.107058,120.624103,1.58,19.09,-3.49,71.48,0.16,-0.57,C0F9S0
西屯,24.179494,120.641275,1.34,18.23,-3.59,74.6,0.14,-0.55,C0F9T0
南屯,24.137006,120.637969,1.32,19.33,-3.32,70.56,0.14,-0.57,C0F9U0
新社,24.200172,120.815806,1.56,17.16,-8.06,75.52,0.22,-1.09,C0F9V0
大雅(中科園區),24.21528,120.62445,1.19,17.6,-0.99,78.04,0.12,-0.52,C0F9X0
桃山,24.432739,121.303808,-0.09,3.15,5.07,70.0,0.62,-1.02,C0F9Y0
雪山東峰,24.388792,121.268675,-0.02,3.9,4.09,68.96,0.44,-1.41,C0F9Z0
芬園,24.015678,120.6213,0.98,18.03,-0.56,80.28,0.12,-0.66,C0G620
員林,23.946503,120.585597,2.17,20.26,-2.54,75.92,0.16,-1.1,C0G650
溪湖,23.94835,120.479122,2.34,19.64,-7.93,73.08,0.12,-0.56,C0G660
溪州,23.851589,120.499093,1.47,18.64,-4.51,73.16,0.22,-0.34,C0G720
二林,23.903325,120.376081,1.4,18.07,-1.71,82.96,0.08,-0.36,C0G730
大城,23.852487,120.320935,1.14,18.02,2.03,79.6,0.2,-0.32,C0G740
福興,24.041289,120.437669,1.72,19.05,-4.95,74.4,0.14,-0.5,C0G770
秀水,24.03405,120.503869,1.45,18.85,-1.92,79.24,0.16,-0.45,C0G780
埔鹽,24.000394,120.431683,2.09,18.97,-5.53,78.36,0.14,-0.43,C0G800
埔心,23.947633,120.525456,1.88,19.39,0.01,78.84,0.14,-0.55,C0G810
田尾,23.901669,120.509389,1.84,19.15,-0.97,82.48,0.18,-0.5,C0G820
埤頭,23.866003,120.452806,1.33,18.5,-0.14,87.64,0.06,-0.44,C0G830
社頭,23.897647,120.5862,1.74,19.93,4.08,80.48,0.14,-0.67,C0G860
二水,23.810742,120.6173,1.9,19.9,-4.73,77.08,0.24,-0.38,C0G880
伸港,24.148933,120.484403,1.14,17.93,-4.13,78.16,0.18,-0.6,C0G890
線西,24.143358,120.443536,-0.07,18.01,-2.98,80.28,0.12,-0.12,C0G900
花壇,24.032076,120.549461,1.21,19.49,4.99,81.36,0.12,-0.05,C0G910
埔里,23.972169,120.952425,1.17,18.45,-7.71,71.52,0.48,-0.88,C0H890
草屯,23.973672,120.68085,1.21,19.01,-5.72,71.76,0.16,-0.7,C0H960
昆陽,24.121322,121.273642,-0.14,2.98,2.98,81.6,0.86,-1.44,C0H990
神木村,23.532742,120.843667,0.63,12.77,-4.07,79.6,1.97,-0.48,C0H9A0
合歡山,24.143442,121.272547,0.41,1.58,2.31,84.64,1.82,-4.13,C0H9C0
廬山,24.033311,121.181808,0.73,13.41,-3.78,73.16,0.84,-3.01,C0I010
信義,23.689694,120.851036,1.27,17.75,-7.89,72.87,0.6,-0.36,C0I080
竹山,23.761225,120.688156,1.48,18.91,-5.05,79.88,0.32,-0.79,C0I110
水里,23.812553,120.849792,1.54,18.82,-9.24,71.6,0.32,-1.06,C0I360
魚池,23.895703,120.94135,1.37,17.55,-9.86,74.16,0.54,-1.3,C0I370
集集,23.828206,120.801467,1.42,18.96,-6.6,73.84,0.4,-0.75,C0I380
仁愛,24.022122,121.132206,1.3,15.02,-7.37,72.88,0.62,-2.01,C0I390
名間,23.837053,120.701447,1.16,18.34,-1.3,78.2,0.42,-0.39,C0I410
國姓,24.037803,120.855072,1.3,18.56,-8.19,72.88,0.28,-0.74,C0I420
南投,23.911469,120.687331,1.24,19.07,0.03,76.2,0.22,-0.44,C0I460
梅峰,24.085272,121.173572,0.51,8.46,-0.07,83.64,1.04,-2.16,C0I480
萬大林道,23.928228,121.091411,0.85,12.8,-7.03,74.96,0.66,-1.7,C0I490
小奇萊,24.131764,121.295717,-0.43,2.48,2.94,82.84,1.46,-3.51,C0I530
奇萊稜線,24.109231,121.326456,0.29,1.61,3.18,82.14,0.8,0.05,C0I540
宜梧,23.536281,120.169329,1.38,18.62,-1.35,78.52,0.16,-0.45,C0K291
虎尾,23.719183,120.442036,1.14,18.88,1.7,79.32,0.24,-0.71,C0K330
土庫,23.679029,120.395574,1.38,18.62,-4.66,74.52,0.18,-0.41,C0K390
斗六,23.720583,120.541127,1.37,18.82,-7.87,73.16,0.24,-0.39,C0K400
北港,23.573957,120.292802,1.6,18.97,-6.22,74.36,0.02,-0.52,C0K410
西螺,23.800407,120.467394,1.41,18.58,-4.26,75.36,0.28,-0.4,C0K420
褒忠,23.690938,120.303634,1.4,18.43,-3.41,76.92,0.14,-0.52,C0K430
二崙,23.772797,120.408944,1.31,18.26,-2.56,78.6,0.12,-0.39,C0K440
大埤,23.646074,120.431537,1.27,18.68,-4.54,74.48,0.12,-0.39,C0K450
斗南,23.678734,120.478359,1.44,18.73,-3.03,75.56,0.16,-0.39,C0K460
林內,23.748675,120.609642,1.26,18.59,-4.77,76.04,0.32,-0.45,C0K470
莿桐,23.761192,120.502372,1.32,18.42,-3.92,76.32,0.2,-0.37,C0K480
元長,23.64981,120.315024,1.39,18.58,-2.06,76.0,0.18,-0.38,C0K500
水林,23.572924,120.24597,1.6,18.94,-2.27,75.8,0.14,-0.32,C0K510
臺西,23.701547,120.197559,1.17,18.23,-0.47,79.6,0.12,-0.37,C0K530
蔦松,23.514319,120.229736,1.34,18.75,-3.54,75.96,0.16,-0.4,C0K550
棋山,23.68645,120.603417,1.34,18.79,-4.68,76.48,0.18,-0.62,C0K560
高鐵雲林,23.737456,120.417944,0.81,18.76,-9.32,78.8,0.18,-0.53,C0K580
東後寮,23.369908,120.248065,1.34,18.78,-1.09,78.64,0.34,-0.03,C0M520
中埔,23.42538,120.5229,1.44,18.99,-7.28,72.08,0.04,-0.5,C0M640
朴子,23.43463,120.23902,0.71,18.24,0.77,78.56,0.16,-0.33,C0M650
溪口,23.604131,120.403569,1.41,18.72,-4.93,75.48,0.16,-0.35,C0M660
大林,23.600616,120.45841,1.38,18.94,-2.99,74.0,0.24,-0.32,C0M670
太保,23.455062,120.331455,1.15,18.92,-5.07,74.04,0.14,-0.35,C0M680
水上,23.419734,120.388909,1.37,19.02,-3.77,74.36,0.1,-0.25,C0M690
竹崎,23.526178,120.555508,3.02,20.45,-11.29,69.56,0.08,-0.42,C0M700
東石,23.458927,120.15385,1.15,18.56,-3.63,76.32,0.16,-0.31,C0M710
番路,23.464657,120.554156,1.54,18.6,-4.74,75.64,0.1,-0.45,C0M720
嘉義市東區,23.457673,120.460531,1.55,20.08,-0.47,73.44,0.08,-0.24,C0M730
六腳,23.492871,120.290625,1.31,18.85,-2.84,75.16,0.16,-0.47,C0M740
布袋,23.380878,120.167789,1.31,18.78,-6.46,74.0,0.14,-0.25,C0M750
民雄,23.551754,120.428457,1.4,19.14,-5.37,73.16,0.14,-0.41,C0M760
嘉義梅山,23.585398,120.555587,1.45,18.74,-7.71,72.76,0.16,-0.38,C0M770
鹿草,23.41134,120.30835,1.57,19.34,-5.16,71.32,0.18,-0.26,C0M780
新港,23.553269,120.345728,1.29,18.88,-2.16,75.16,0.18,-0.35,C0M790
茶山,23.299075,120.664767,1.47,19.39,-6.78,73.0,0.0,-0.79,C0M800
達邦,23.453994,120.749517,1.06,16.26,-4.0,73.76,0.12,-1.12,C0M820
表湖,23.24186,120.64166,0.63,18.07,-1.43,78.88,0.02,-0.68,C0M850
北寮,23.079561,120.495008,2.55,20.92,-6.81,74.56,0.0,-0.55,C0O830
王爺宮,23.222064,120.40085,1.36,18.97,-3.47,79.52,0.02,-0.52,C0O840
大內,23.11885,120.36083,0.97,19.58,1.97,83.0,0.02,-0.33,C0O860
善化,23.112883,120.297219,1.76,20.28,-1.4,81.16,0.02,-0.5,C0O900
崎頂,22.959547,120.369317,2.13,20.19,-5.76,75.12,0.1,-0.5,C0O960
虎頭埤,23.021375,120.347878,1.31,19.54,-6.2,75.96,0.0,-0.41,C0O970
新市,23.061614,120.298197,2.08,20.66,-4.63,75.36,0.02,-0.39,C0O980
媽廟,22.99175,120.293525,1.75,20.42,-5.14,73.96,0.02,-0.44,C0O990
阿禮,22.742908,120.743678,1.19,16.73,-3.43,74.96,0.14,-0.52,C0R130
瑪家,22.682903,120.686639,0.81,17.4,6.47,89.36,0.02,-0.63,C0R140
三地門,22.709889,120.639944,1.81,22.48,-9.29,63.6,0.0,-0.57,C0R150
鹽埔,22.739558,120.530778,1.41,21.15,-2.13,79.76,0.18,-0.24,C0R160
赤山,22.592333,120.614306,1.74,21.71,17.48,96.48,0.04,-0.34,C0R190
潮州,22.534361,120.54,1.42,21.98,-4.86,73.4,0.02,-0.36,C0R220
琉球嶼,22.332244,120.362236,1.33,22.52,-4.06,73.6,0.52,0.09,C0R270
車城,22.0744,120.716247,0.29,21.77,0.17,73.84,0.02,-0.05,C0R320
牡丹,22.130036,120.792639,0.58,19.39,0.35,86.68,0.24,-0.87,C0R341
貓鼻頭,21.921774,120.7358,0.5,22.13,-0.44,76.52,0.22,-0.4,C0R350
大漢山,22.405264,120.753181,1.01,10.74,0.29,97.48,1.3,-1.13,C0R440
高樹,22.826389,120.600806,1.53,21.61,-6.3,70.32,0.12,-0.32,C0R470
長治,22.693128,120.542622,0.98,21.2,0.99,79.48,0.14,-0.18,C0R480
崁頂,22.514781,120.506914,1.78,22.03,-2.38,78.56,0.02,-0.41,C0R520
佳冬,22.419456,120.552375,1.04,21.33,-1.19,77.32,0.12,-0.17,C0R540
新園,22.5434,120.461558,1.98,22.16,-6.47,70.68,0.2,-0.27,C0R560
麟洛,22.65078,120.52719,2.39,22.82,1.13,76.72,0.12,-0.18,C0R570
南州,22.48591,120.50274,1.69,21.9,-4.71,73.48,0.08,-0.23,C0R580
里港,22.77919,120.49459,1.0,20.9,-1.11,76.0,0.12,-0.26,C0R590
舊泰武,22.588194,120.664944,0.97,17.72,-3.48,82.08,0.12,-0.58,C0R600
墾雷,21.900836,120.855269,0.54,22.01,6.64,84.48,2.08,0.19,C0R620
東港,22.46247,120.44074,-0.38,21.7,-14.13,63.72,0.1,-0.09,C0R640
竹田,22.58486,120.54344,0.25,22.16,-3.16,77.32,0.02,-0.26,C0R650
枋寮,22.367722,120.590647,0.67,21.34,2.51,78.84,0.18,-0.02,C0R660
楓港,22.190131,120.692156,0.11,21.98,-0.21,66.72,0.14,0.01,C0R670
佳樂水,21.993578,120.861633,0.16,21.97,1.49,79.16,1.26,-4.26,C0R680
墾丁,21.966756,120.810269,0.44,19.78,0.85,86.48,0.82,-2.42,C0R690
枋山,22.246844,120.661086,0.48,22.08,-2.89,64.44,0.54,0.5,C0R700
旭海,22.205403,120.887614,0.28,19.83,0.63,83.44,1.48,-5.06,C0R720
下馬,23.150427,121.070312,0.41,14.78,-1.21,85.12,0.04,-0.38,C0S660
太麻里,22.60902,120.98533,0.82,17.54,-0.64,83.92,1.1,-0.62,C0S690
知本,22.684866,121.005642,0.45,17.03,2.3,89.76,0.74,-1.24,C0S700
鹿野,22.917711,121.122994,0.63,17.27,3.38,87.6,0.24,-1.06,C0S710
綠島,22.6672,121.47533,0.55,20.31,4.68,86.68,11.12,4.88,C0S730
池上,23.119628,121.209469,0.34,17.56,2.51,87.32,0.3,-0.58,C0S740
向陽,23.248397,120.986133,0.44,7.88,-0.16,89.4,1.62,-1.76,C0S750
紅石,23.069131,121.126219,0.45,10.49,0.37,96.96,1.18,-0.69,C0S760
大溪山,22.478475,120.943325,0.45,17.95,-0.18,86.12,0.64,-1.73,C0S770
金崙,22.538122,120.966875,0.38,19.74,0.5,81.72,1.18,-0.63,C0S790
東河,22.972672,121.303986,-0.37,20.23,-1.04,78.48,0.24,-1.74,C0S810
長濱,23.286817,121.411975,0.21,18.6,2.04,83.04,1.84,-0.1,C0S830
南田,22.279725,120.889208,0.11,21.31,-3.44,77.52,0.62,-1.86,C0S840
蘭嶼高中,22.04909,121.51214,-0.86,21.75,6.51,81.92,8.58,-3.98,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.66,20.48,-2.18,86.8,4.02,-1.37,C0S910
金峰嘉蘭,22.594789,120.960825,-0.48,18.98,-0.84,79.12,1.14,0.18,C0S920
延平,22.902581,121.084058,0.32,18.37,2.31,82.2,0.28,-0.15,C0S930
石寧山,23.223772,121.406639,0.15,19.11,3.79,85.16,1.2,0.39,C0S940
七塊厝,22.954453,121.229922,0.22,17.29,-2.72,83.72,0.4,0.18,C0S950
香蘭,22.587569,120.993375,0.49,21.01,-0.44,72.04,0.18,-1.62,C0S960
加津林,22.416211,120.926942,0.68,21.28,1.42,75.68,0.7,-2.0,C0S970
勝林山,22.430439,120.8938,0.21,14.68,-3.42,92.32,1.58,-2.33,C0S980
山豬窟,22.318619,120.857372,0.26,18.24,-0.64,83.4,1.06,-1.25,C0S990
歷坵,22.520969,120.89185,0.82,17.52,-2.85,86.56,0.22,-1.13,C0SA00
檳榔四格山,22.810031,121.109308,0.14,17.64,3.12,87.08,0.42,0.16,C0SA10
金崙山,22.567419,120.959667,0.3,14.52,-0.15,93.96,2.12,0.08,C0SA20
都歷,23.020333,121.323642,0.69,20.33,-0.54,74.76,0.58,-0.35,C0SA30
土坂,22.453108,120.887572,0.81,19.56,-0.21,83.64,0.26,-1.41,C0SA80
天祥,24.179597,121.495639,0.84,15.84,0.51,82.72,0.0,-2.54,C0T820
鯉魚潭,23.935639,121.508944,0.08,16.85,1.92,91.76,1.44,-1.75,C0T870
西林,23.8119,121.441458,0.81,17.9,5.62,89.4,1.76,-0.64,C0T900
光復,23.660694,121.424964,0.35,17.81,-0.92,88.4,2.5,-0.13,C0T960
月眉山,23.809928,121.539828,0.39,15.75,0.93,94.04,2.76,-0.54,C0T9A0
水源,23.991861,121.537169,0.7,15.7,0.62,91.4,3.12,-1.62,C0T9B0
和中,24.26676,121.74103,-1.01,17.69,-0.84,83.04,1.2,-2.35,C0T9D0
大坑,23.880628,121.581981,0.54,16.44,2.02,92.64,3.82,0.25,C0T9E0
水璉,23.797131,121.542514,-0.11,17.72,5.8,90.2,2.68,-0.22,C0T9F0
鳳林山,23.735269,121.420131,-0.68,15.3,2.37,97.32,3.74,0.2,C0T9G0
加路蘭山,23.682947,121.5274,0.34,14.74,-2.01,93.16,10.42,4.02,C0T9H0
豐濱,23.583897,121.514806,0.37,17.9,0.42,87.96,5.26,0.03,C0T9I0
靜浦,23.455167,121.495028,0.65,18.92,6.75,91.6,6.42,1.84,C0T9M0
富里,23.171639,121.249378,0.12,17.62,0.18,85.44,0.34,0.17,C0T9N0
雙連埤,24.753033,121.641303,0.66,14.16,-4.49,92.64,3.18,-2.8,C0U520
礁溪,24.817539,121.765608,1.07,18.23,-2.55,81.28,0.84,-4.37,C0U600
玉蘭,24.675286,121.587061,1.04,15.62,-2.64,84.96,4.06,-2.35,C0U650
太平山,24.505486,121.525656,0.06,7.6,0.39,90.72,3.02,-1.3,C0U710
南山,24.43742,121.38167,-0.42,11.57,-7.5,88.44,1.44,0.13,C0U720
龜山島,24.841667,121.953133,-0.71,15.16,-4.94,90.0,1.56,-2.36,C0U750
東澳,24.52196,121.83318,-0.2,17.86,0.47,87.08,5.06,-2.08,C0U760
南澳,24.44935,121.81022,-0.33,18.31,5.29,81.72,0.98,-1.67,C0U770
五結,24.68637,121.79794,0.95,18.01,-2.11,80.12,2.92,-2.61,C0U780
頭城,24.85323,121.8308,0.55,18.13,3.12,84.92,0.82,-1.62,C0U860
大礁溪,24.791042,121.675047,0.88,15.52,-0.7,87.32,2.42,-1.3,C0U870
三星,24.66812,121.65302,0.48,17.24,-5.79,82.2,1.42,-1.14,C0U890
內城,24.71813,121.68766,0.86,17.87,-1.77,84.92,1.18,-1.18,C0U900
冬山,24.63373,121.7937,0.59,17.86,1.25,82.92,4.68,1.08,C0U910
羅東,24.68184,121.74934,0.99,18.0,-0.27,84.72,1.56,-1.01,C0U940
鶯子嶺,24.89754,121.79244,0.79,11.55,-4.77,92.48,3.94,-2.86,C0U950
翠峰湖,24.510856,121.608044,0.24,7.1,0.3,96.32,2.52,0.1,C0U960
大福,24.80064,121.81389,0.15,17.52,1.3,82.04,1.1,-0.92,C0U970
坪林石牌,24.86478,121.77396,0.91,14.27,-2.83,93.24,1.24,-2.27,C0U980
員山,24.74435,121.72247,0.7,18.12,3.19,84.12,0.88,-1.53,C0U990
土場,24.576533,121.495333,0.59,15.8,-3.01,85.32,0.72,-0.76,C0UA00
鴛鴦湖,24.590269,121.412228,0.52,8.53,-1.38,94.2,2.92,-0.8,C0UA10
白嶺,24.527819,121.519031,0.74,10.51,-3.43,92.56,4.86,0.69,C0UA30
西德山,24.560647,121.752608,-0.44,11.56,-1.64,95.16,7.56,2.64,C0UA40
西帽山,24.555361,121.802628,-0.23,13.13,-0.98,94.96,16.6,6.26,C0UA50
樟樹山,24.41393,121.78325,-0.08,15.12,0.43,89.16,2.0,-1.53,C0UA60
桃源谷,24.962606,121.888875,0.76,14.32,-0.71,95.88,8.48,-1.45,C0UA70
復興,23.222403,120.806089,2.74,19.98,-2.09,72.04,0.02,-1.01,C0V210
溪埔,22.738578,120.446797,1.26,20.88,-4.4,72.8,0.18,-0.18,C0V350
內門,22.975481,120.466769,0.74,19.18,-1.98,76.56,0.06,-0.44,C0V360
古亭坑,22.893178,120.401947,0.94,19.89,-2.25,77.96,0.14,-0.36,C0V370
阿公店,22.804194,120.355528,1.96,20.73,-4.17,76.84,0.22,-0.11,C0V400
鳳山,22.646653,120.356122,1.97,21.82,3.11,76.56,0.08,-0.29,C0V440
鳳森,22.545064,120.392592,1.17,21.17,-1.66,72.6,0.2,-0.28,C0V450
新興,22.627422,120.298803,1.36,21.41,-1.52,70.6,0.22,-0.16,C0V490
阿蓮,22.883208,120.327508,1.03,19.89,-6.57,75.32,0.12,-0.17,C0V530
梓官,22.760558,120.267211,1.2,20.48,-2.38,73.76,0.16,-0.14,C0V610
