站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
明德,24.583486,120.885411,1.48,16.68,-4.1,81.6,1.4,0.21,C0E550
通霄,24.471892,120.704622,1.1,16.74,-2.06,82.4,1.3,0.81,C0E590
馬都安,24.451272,120.930192,1.0,13.88,-3.05,82.6,0.9,-1.34,C0E610
頭份,24.688247,120.912206,1.38,17.08,0.47,80.4,1.4,-0.61,C0E730
造橋,24.637056,120.864778,0.92,16.44,-2.03,83.4,2.0,0.78,C0E740
苗栗,24.564569,120.824575,0.95,16.52,-1.34,79.6,1.5,0.51,C0E750
銅鑼,24.489681,120.790853,2.63,17.76,-3.2,81.4,1.6,0.7,C0E780
西湖,24.562947,120.7485,0.86,15.96,1.61,86.8,1.4,0.81,C0E810
獅潭,24.539133,120.920042,1.58,16.06,-4.17,84.6,1.9,0.19,C0E820
苑裡,24.439714,120.653053,0.54,16.38,2.87,82.2,0.9,0.55,C0E830
大河,24.618069,120.948578,2.25,16.18,-0.69,84.2,2.1,-0.11,C0E850
高鐵苗栗,24.60725,120.826094,2.04,16.48,6.65,88.6,1.7,1.06,C0E870
雪山圈谷,24.388594,121.236339,1.07,0.72,-1.49,64.8,3.3,2.4,C0F0A0
石岡,24.276061,120.777644,2.47,17.22,-4.61,80.0,0.5,-0.07,C0F0B0
中坑,24.248517,120.903319,3.21,15.56,-7.0,78.0,1.0,-0.17,C0F0C0
審馬陣,24.381675,121.4203,0.99,2.12,11.96,87.2,2.3,1.04,C0F0D0
南湖圈谷,24.363714,121.444667,3.66,2.75,-24.71,42.0,5.4,4.86,C0F0E0
東勢,24.246428,120.833047,2.31,17.84,-3.59,78.2,0.6,-0.29,C0F850
大坑,24.173142,120.722289,1.99,18.98,0.14,76.6,0.7,0.13,C0F970
神岡,24.272481,120.658314,0.6,16.16,-4.94,82.6,0.8,0.01,C0F9I0
大安,24.345061,120.588025,0.38,16.38,-1.82,83.4,0.6,0.33,C0F9K0
后里,24.310436,120.729725,1.6,17.16,-4.54,80.0,0.7,-0.04,C0F9L0
豐原,24.254322,120.720692,3.14,19.04,-2.16,78.4,0.7,-0.05,C0F9M0
大里,24.092464,120.701378,0.99,19.04,3.51,76.4,0.6,-0.3,C0F9N0
潭子,24.213106,120.703933,0.62,17.38,1.2,79.8,0.7,0.18,C0F9O0
清水,24.312297,120.562242,0.48,16.68,1.17,83.4,0.6,0.22,C0F9P0
外埔,24.347817,120.705686,1.68,17.46,-4.16,81.0,0.6,-0.03,C0F9Q0
龍井,24.184536,120.528972,0.42,17.12,-4.03,80.2,0.8,0.22,C0F9R0
烏日,24.107058,120.624103,1.07,18.18,-0.3,74.8,0.8,0.26,C0F9S0
西屯,24.179494,120.641275,0.79,17.28,-0.23,77.8,0.7,0.38,C0F9T0
南屯,24.137006,120.637969,0.78,18.34,-0.36,74.0,0.7,0.22,C0F9U0
新社,24.200172,120.815806,1.44,16.26,-3.87,81.0,0.8,-0.41,C0F9V0
大雅(中科園區),24.21528,120.62445,1.78,16.66,1.45,80.8,0.6,0.14,C0F9X0
桃山,24.432739,121.303808,1.51,3.12,2.86,72.4,2.7,1.45,C0F9Y0
雪山東峰,24.388792,121.268675,1.82,4.0,5.94,75.4,2.1,0.94,C0F9Z0
芬園,24.015678,120.6213,0.65,17.18,3.69,85.2,0.6,0.08,C0G620
員林,23.946503,120.585597,2.54,19.68,0.25,79.0,0.6,-0.18,C0G650
溪湖,23.94835,120.479122,1.72,18.66,-5.77,74.8,0.6,0.09,C0G660
溪州,23.851589,120.499093,1.86,17.56,-0.97,76.6,1.0,0.56,C0G720
二林,23.903325,120.376081,1.76,17.12,0.54,84.4,0.4,0.29,C0G730
大城,23.852487,120.320935,1.4,16.98,5.17,81.8,0.9,0.7,C0G740
福興,24.041289,120.437669,0.99,17.98,-2.05,77.2,0.6,0.25,C0G770
秀水,24.03405,120.503869,0.66,17.74,2.64,83.2,0.7,0.43,C0G780
埔鹽,24.000394,120.431683,1.27,17.88,-1.99,80.6,0.6,0.29,C0G800
埔心,23.947633,120.525456,1.44,18.58,3.38,82.2,0.6,-0.07,C0G810
田尾,23.901669,120.509389,1.27,18.2,2.08,85.0,0.7,0.16,C0G820
埤頭,23.866003,120.452806,0.55,17.38,4.85,91.8,0.3,-0.04,C0G830
社頭,23.897647,120.5862,1.19,18.92,7.87,84.2,0.7,-0.19,C0G860
二水,23.810742,120.6173,1.49,19.06,0.36,82.2,1.2,0.79,C0G880
伸港,24.148933,120.484403,0.37,16.92,-1.18,80.2,0.9,0.32,C0G890
線西,24.143358,120.443536,0.46,17.12,-1.94,82.2,0.6,0.24,C0G900
花壇,24.032076,120.549461,1.99,18.7,6.8,84.8,0.5,0.21,C0G910
埔里,23.972169,120.952425,2.68,18.4,-6.17,75.0,2.4,0.86,C0H890
草屯,23.973672,120.68085,0.95,18.18,-2.45,75.8,0.6,-0.34,C0H960
昆陽,24.121322,121.273642,-0.01,2.42,12.49,91.6,3.9,2.55,C0H990
合歡山,24.143442,121.272547,0.23,0.96,5.62,90.6,8.2,4.91,C0H9C0
廬山,24.033311,121.181808,1.2,13.06,-0.09,77.4,3.5,0.94,C0I010
竹山,23.761225,120.688156,1.24,17.84,-0.17,85.0,1.6,0.82,C0I110
水里,23.812553,120.849792,2.44,17.96,-5.63,77.6,1.4,0.54,C0I360
魚池,23.895703,120.94135,2.89,17.54,-7.94,77.2,2.7,1.17,C0I370
集集,23.828206,120.801467,2.31,18.08,-2.83,80.4,2.0,0.81,C0I380
仁愛,24.022122,121.132206,2.63,15.0,-3.86,76.8,2.9,0.69,C0I390
名間,23.837053,120.701447,1.95,17.42,1.66,83.2,1.9,0.86,C0I410
國姓,24.037803,120.855072,2.42,18.06,-5.43,77.6,1.1,0.09,C0I420
南投,23.911469,120.687331,2.06,18.26,3.89,81.4,1.0,0.21,C0I460
梅峰,24.085272,121.173572,1.53,8.24,4.14,88.0,4.1,1.59,C0I480
萬大林道,23.928228,121.091411,1.75,12.34,-5.03,77.0,3.1,1.2,C0I490
小奇萊,24.131764,121.295717,0.99,1.78,12.57,93.0,6.8,5.8,C0I530
奇萊稜線,24.109231,121.326456,1.48,0.88,14.47,93.8,3.6,2.74,C0I540
宜梧,23.536281,120.169329,0.61,17.56,1.34,80.2,0.6,0.09,C0K291
虎尾,23.719183,120.442036,0.79,17.74,6.0,83.6,1.2,0.72,C0K330
土庫,23.679029,120.395574,1.68,17.44,-0.97,77.8,0.8,0.33,C0K390
斗六,23.720583,120.541127,1.99,17.84,-3.57,78.4,1.2,0.44,C0K400
北港,23.573957,120.292802,2.92,18.8,-7.54,72.8,0.1,-0.34,C0K410
西螺,23.800407,120.467394,1.81,17.48,-1.14,78.8,1.2,0.61,C0K420
褒忠,23.690938,120.303634,1.75,17.38,-0.46,79.4,0.6,0.11,C0K430
二崙,23.772797,120.408944,1.68,17.2,0.17,81.2,0.6,0.3,C0K440
大埤,23.646074,120.431537,1.68,17.58,-1.17,78.0,0.6,0.11,C0K450
斗南,23.678734,120.478359,1.83,17.6,0.91,79.8,0.8,0.19,C0K460
林內,23.748675,120.609642,1.87,17.64,-0.46,81.4,1.5,0.4,C0K470
莿桐,23.761192,120.502372,1.75,17.36,0.17,80.6,1.0,0.56,C0K480
元長,23.64981,120.315024,1.75,17.5,1.09,78.6,0.8,0.37,C0K500
水林,23.572924,120.24597,1.93,17.84,0.71,78.4,0.6,0.33,C0K510
臺西,23.701547,120.197559,1.45,17.18,2.57,81.4,0.5,0.23,C0K530
蔦松,23.514319,120.229736,1.69,17.64,-0.43,78.6,0.6,0.33,C0K550
棋山,23.68645,120.603417,2.05,17.84,-0.23,82.4,0.9,-0.11,C0K560
高鐵雲林,23.737456,120.417944,1.72,17.62,-3.27,82.4,0.7,0.39,C0K580
東後寮,23.369908,120.248065,1.73,17.66,1.57,81.0,0.5,0.29,C0M520
中埔,23.42538,120.5229,1.91,17.66,-2.31,78.6,0.2,-0.39,C0M640
朴子,23.43463,120.23902,1.1,17.12,3.74,81.2,0.5,0.2,C0M650
溪口,23.604131,120.403569,1.8,17.6,-1.69,78.8,0.8,0.19,C0M660
大林,23.600616,120.45841,1.8,17.8,1.14,78.6,1.2,0.57,C0M670
太保,23.455062,120.331455,1.55,17.78,-2.57,76.6,0.6,0.29,C0M680
水上,23.419734,120.388909,1.81,17.9,0.31,78.4,0.3,0.07,C0M690
竹崎,23.526178,120.555508,2.01,17.72,-0.29,82.0,0.4,-0.1,C0M700
東石,23.458927,120.15385,1.42,17.42,-1.83,78.4,0.6,0.26,C0M710
番路,23.464657,120.554156,2.12,17.34,0.11,82.6,0.3,-0.34,C0M720
嘉義市東區,23.457673,120.460531,1.87,18.76,4.63,79.2,0.4,0.14,C0M730
六腳,23.492871,120.290625,1.6,17.64,0.63,78.4,0.6,0.21,C0M740
布袋,23.380878,120.167789,1.69,17.7,-3.71,75.6,0.4,0.11,C0M750
民雄,23.551754,120.428457,1.97,18.12,-1.11,77.4,0.7,0.27,C0M760
嘉義梅山,23.585398,120.555587,1.91,17.46,-1.37,80.6,0.8,0.33,C0M770
鹿草,23.41134,120.30835,1.94,18.12,-2.23,74.2,0.2,-0.06,C0M780
新港,23.553269,120.345728,1.53,17.58,1.17,78.2,0.7,0.26,C0M790
茶山,23.299075,120.664767,3.59,19.94,-7.77,74.0,0.0,-0.86,C0M800
達邦,23.453994,120.749517,2.43,16.26,-2.54,76.4,0.5,-0.67,C0M820
表湖,23.24186,120.64166,2.67,17.74,6.0,85.8,0.0,-0.26,C0M850
北寮,23.079561,120.495008,2.93,20.14,-5.12,77.8,0.0,-0.34,C0O830
王爺宮,23.222064,120.40085,1.28,17.76,-1.18,83.8,0.0,-0.41,C0O840
大內,23.11885,120.36083,0.99,18.56,4.59,86.2,0.0,-0.17,C0O860
善化,23.112883,120.297219,1.1,18.72,5.04,88.2,0.0,-0.29,C0O900
崎頂,22.959547,120.369317,2.36,19.26,-3.12,79.0,0.0,-0.14,C0O960
虎頭埤,23.021375,120.347878,1.33,18.52,-3.47,79.2,0.0,-0.15,C0O970
新市,23.061614,120.298197,2.09,19.62,-3.28,76.8,0.0,-0.15,C0O980
媽廟,22.99175,120.293525,1.71,19.34,-2.72,77.2,0.0,-0.12,C0O990
阿禮,22.742908,120.743678,1.9,16.64,2.21,79.6,0.0,-0.51,C0R130
瑪家,22.682903,120.686639,1.1,16.8,11.08,95.2,0.0,-0.46,C0R140
三地門,22.709889,120.639944,1.96,21.72,-5.14,69.0,0.0,-0.44,C0R150
鹽埔,22.739558,120.530778,2.1,20.74,-0.77,81.6,0.0,-0.57,C0R160
赤山,22.592333,120.614306,2.33,21.36,10.49,90.0,0.0,-0.2,C0R190
潮州,22.534361,120.54,1.65,21.28,-1.42,76.6,0.0,-0.31,C0R220
琉球嶼,22.332244,120.362236,1.57,22.0,-3.7,74.2,0.1,-0.37,C0R270
車城,22.0744,120.716247,0.75,21.38,2.2,73.2,0.0,0.0,C0R320
牡丹,22.130036,120.792639,1.03,19.06,4.29,87.0,0.2,0.13,C0R341
貓鼻頭,21.921774,120.7358,0.53,21.6,5.46,77.6,0.0,-0.28,C0R350
大漢山,22.405264,120.753181,1.77,10.56,4.31,99.6,1.4,1.04,C0R440
高樹,22.826389,120.600806,1.87,20.84,-4.84,73.4,0.0,-0.49,C0R470
長治,22.693128,120.542622,1.65,20.78,2.18,81.4,0.0,-0.19,C0R480
崁頂,22.514781,120.506914,1.97,21.24,0.36,81.4,0.0,-0.19,C0R520
佳冬,22.419456,120.552375,1.45,20.76,1.68,80.4,0.0,-0.19,C0R540
新園,22.5434,120.461558,2.27,21.38,-4.85,72.8,0.0,-0.21,C0R560
麟洛,22.65078,120.52719,3.25,22.64,1.76,78.0,0.0,-0.26,C0R570
南州,22.48591,120.50274,1.92,21.12,-2.22,75.8,0.0,-0.14,C0R580
里港,22.77919,120.49459,1.48,20.26,0.64,78.8,0.0,-0.32,C0R590
舊泰武,22.588194,120.664944,1.05,16.94,4.35,90.8,0.0,-0.47,C0R600
墾雷,21.900836,120.855269,0.64,21.32,10.97,87.2,0.9,-0.63,C0R620
東港,22.46247,120.44074,-0.19,21.02,-10.4,65.6,0.0,-0.54,C0R640
竹田,22.58486,120.54344,0.7,21.58,0.74,79.6,0.0,-0.04,C0R650
枋寮,22.367722,120.590647,1.45,20.74,8.97,82.4,0.0,0.0,C0R660
楓港,22.190131,120.692156,0.63,21.72,1.66,65.8,0.1,0.1,C0R670
佳樂水,21.993578,120.861633,-0.13,21.4,9.29,81.0,1.1,-0.47,C0R680
墾丁,21.966756,120.810269,0.35,19.18,7.86,88.0,0.5,-0.21,C0R690
枋山,22.246844,120.661086,1.18,21.68,0.77,67.2,0.0,0.0,C0R700
旭海,22.205403,120.887614,0.09,19.18,8.74,85.6,3.1,-1.47,C0R720
下馬,23.150427,121.070312,0.89,14.06,6.69,90.4,0.2,0.2,C0S660
太麻里,22.60902,120.98533,0.81,17.0,3.71,85.0,2.8,0.87,C0S690
知本,22.684866,121.005642,0.62,16.62,6.71,91.0,0.7,-1.33,C0S700
鹿野,22.917711,121.122994,0.39,16.4,8.0,90.0,0.3,-1.01,C0S710
綠島,22.6672,121.47533,-0.2,19.1,13.94,92.8,16.4,8.82,C0S730
池上,23.119628,121.209469,0.19,16.76,6.14,90.0,0.6,-0.34,C0S740
向陽,23.248397,120.986133,0.8,7.4,8.46,95.6,4.1,1.56,C0S750
紅石,23.069131,121.126219,1.05,10.32,3.43,99.0,1.9,-0.04,C0S760
大溪山,22.478475,120.943325,0.58,17.54,1.14,86.0,0.1,-2.3,C0S770
金崙,22.538122,120.966875,0.03,18.9,6.89,84.6,1.4,-0.6,C0S790
東河,22.972672,121.303986,-0.52,19.64,2.83,79.4,0.3,-2.94,C0S810
長濱,23.286817,121.411975,-0.53,17.44,8.91,86.2,1.5,-1.04,C0S830
南田,22.279725,120.889208,0.26,21.1,-1.43,77.0,0.9,-0.29,C0S840
蘭嶼高中,22.04909,121.51214,-1.68,20.62,14.7,87.2,23.8,17.37,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.55,19.28,9.09,92.8,5.7,1.13,C0S910
金峰嘉蘭,22.594789,120.960825,-0.03,18.58,3.91,81.2,1.2,0.13,C0S920
延平,22.902581,121.084058,0.61,17.8,7.74,85.6,0.3,0.09,C0S930
石寧山,23.223772,121.406639,-0.25,18.14,11.0,88.0,0.8,0.51,C0S940
七塊厝,22.954453,121.229922,0.63,16.74,0.43,85.0,0.7,0.63,C0S950
香蘭,22.587569,120.993375,0.64,20.4,5.11,74.4,0.1,-3.11,C0S960
加津林,22.416211,120.926942,1.04,20.9,4.77,76.2,0.5,-2.36,C0S970
勝林山,22.430439,120.8938,0.4,14.14,0.89,94.6,0.7,0.27,C0S980
山豬窟,22.318619,120.857372,0.02,17.48,6.66,85.8,1.2,0.77,C0S990
歷坵,22.520969,120.89185,1.3,17.14,2.0,89.0,0.1,-0.61,C0SA00
檳榔四格山,22.810031,121.109308,0.37,17.08,6.63,88.2,0.0,-0.29,C0SA10
金崙山,22.567419,120.959667,0.68,14.12,2.4,94.4,2.1,0.1,C0SA20
都歷,23.020333,121.323642,0.42,19.38,6.09,77.8,0.2,0.13,C0SA30
土坂,22.453108,120.887572,1.61,19.38,2.8,84.8,0.1,0.03,C0SA80
天祥,24.179597,121.495639,0.66,15.08,2.44,86.2,0.0,-1.67,C0T820
鯉魚潭,23.935639,121.508944,-0.03,16.08,3.68,93.2,2.1,-1.04,C0T870
西林,23.8119,121.441458,0.22,16.92,8.14,92.0,1.9,-0.74,C0T900
光復,23.660694,121.424964,0.09,16.9,1.62,90.0,1.5,-1.14,C0T960
月眉山,23.809928,121.539828,0.06,14.72,4.95,98.0,4.0,0.49,C0T9A0
水源,23.991861,121.537169,0.32,14.64,5.25,95.2,5.2,0.07,C0T9B0
和中,24.26676,121.74103,-1.17,17.06,2.66,84.8,0.6,-3.56,C0T9D0
大坑,23.880628,121.581981,-0.06,15.44,7.12,96.6,5.3,1.5,C0T9E0
水璉,23.797131,121.542514,-0.9,16.54,12.57,95.0,2.8,-0.36,C0T9F0
鳳林山,23.735269,121.420131,-1.26,14.3,3.39,99.2,4.1,0.34,C0T9G0
加路蘭山,23.682947,121.5274,-0.33,13.62,0.76,97.0,12.6,5.8,C0T9H0
豐濱,23.583897,121.514806,-0.18,16.92,5.78,91.4,5.5,-0.89,C0T9I0
靜浦,23.455167,121.495028,0.02,17.68,12.83,95.4,6.4,0.81,C0T9M0
富里,23.171639,121.249378,0.4,16.84,3.63,88.2,0.8,0.66,C0T9N0
雙連埤,24.753033,121.641303,-0.23,13.34,-0.27,95.8,7.8,1.86,C0U520
礁溪,24.817539,121.765608,0.5,17.06,5.1,88.6,3.4,-1.43,C0U600
玉蘭,24.675286,121.587061,0.71,14.5,1.69,89.4,6.0,-0.76,C0U650
太平山,24.505486,121.525656,-0.14,6.68,3.73,93.8,6.4,1.88,C0U710
南山,24.43742,121.38167,-0.91,10.48,-1.2,92.8,3.5,2.54,C0U720
龜山島,24.841667,121.953133,-1.12,14.36,-1.77,93.8,6.1,0.6,C0U750
東澳,24.52196,121.83318,-0.85,16.9,5.2,92.2,7.1,-2.5,C0U760
南澳,24.44935,121.81022,-0.91,17.2,12.79,86.6,0.8,-3.4,C0U770
五結,24.68637,121.79794,0.04,16.62,5.12,87.6,11.4,3.76,C0U780
頭城,24.85323,121.8308,1.32,17.04,9.01,90.8,3.1,0.08,C0U860
大礁溪,24.791042,121.675047,1.94,14.46,4.17,92.6,6.5,2.1,C0U870
三星,24.66812,121.65302,1.21,16.12,-0.09,87.2,4.6,1.12,C0U890
內城,24.71813,121.68766,1.59,16.74,3.82,90.2,3.9,0.59,C0U900
冬山,24.63373,121.7937,1.07,16.58,8.98,89.6,14.9,10.95,C0U910
羅東,24.68184,121.74934,1.6,16.66,6.24,92.0,6.0,2.69,C0U940
鶯子嶺,24.89754,121.79244,2.45,10.98,-5.54,92.6,8.0,-2.05,C0U950
翠峰湖,24.510856,121.608044,1.77,6.32,1.11,97.4,4.8,2.35,C0U960
大福,24.80064,121.81389,0.86,16.42,6.14,88.0,5.1,1.81,C0U970
坪林石牌,24.86478,121.77396,2.31,13.5,-0.8,96.2,3.6,-1.57,C0U980
員山,24.74435,121.72247,1.43,16.98,6.36,90.0,3.5,0.14,C0U990
土場,24.576533,121.495333,1.47,14.64,1.67,91.0,2.9,0.38,C0UA00
鴛鴦湖,24.590269,121.412228,1.95,7.8,0.44,96.2,7.7,4.06,C0UA10
白嶺,24.527819,121.519031,2.21,9.58,-2.67,94.0,10.1,5.17,C0UA30
西德山,24.560647,121.752608,-0.72,10.78,-0.74,96.4,15.4,9.97,C0UA40
西帽山,24.555361,121.802628,-0.36,12.38,0.3,96.8,25.5,15.75,C0UA50
樟樹山,24.41393,121.78325,-0.76,14.14,2.4,92.4,2.3,-3.33,C0UA60
桃源谷,24.962606,121.888875,1.82,13.58,2.43,97.8,17.6,-0.5,C0UA70
復興,23.222403,120.806089,3.24,19.74,1.65,77.0,0.0,-0.87,C0V210
溪埔,22.738578,120.446797,1.76,20.32,-3.42,74.4,0.0,-0.21,C0V350
內門,22.975481,120.466769,1.3,18.64,0.37,80.0,0.0,-0.24,C0V360
古亭坑,22.893178,120.401947,1.38,19.22,-1.19,80.4,0.0,-0.33,C0V370
阿公店,22.804194,120.355528,2.21,19.88,-1.62,80.4,0.0,-0.23,C0V400
鳳山,22.646653,120.356122,2.16,20.92,5.08,79.2,0.0,-0.21,C0V440
鳳森,22.545064,120.392592,1.67,20.64,0.04,74.0,0.0,-0.08,C0V450
新興,22.627422,120.298803,0.99,20.48,-0.36,72.4,0.0,-0.15,C0V490
阿蓮,22.883208,120.327508,1.23,18.94,-4.07,79.2,0.0,-0.1,C0V530
梓官,22.760558,120.267211,1.38,19.58,-0.79,75.8,0.0,-0.11,C0V610
永安,22.82315,120.236856,1.22,19.12,-1.34,76.8,0.0,-0.08,C0V620
茄萣,22.906642,120.182608,1.41,19.06,4.03,77.6,0.0,-0.21,C0V630
湖內,22.887139,120.2445,1.09,18.9,-2.11,75.4,0.0,-0.05,C0V640
彌陀,22.783806,120.246361,1.17,19.4,-6.21,71.4,0.0,-0.11,C0V650
岡山,22.797078,120.294958,1.74,20.2,-3.0,72.2,0.0,-0.16,C0V660
仁武,22.701083,120.347722,1.79,20.58,-0.23,75.2,0.0,-0.26,C0V680
鼓山,22.623325,120.275575,1.19,19.96,-2.54,73.6,0.0,-0.3,C0V690
