站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
山佳,24.974944,121.402008,1.4,17.74,-1.08,80.11,0.74,-3.09,C0A520
坪林,24.938183,121.70975,-0.31,13.97,-3.31,88.95,1.79,-2.73,C0A530
泰平,24.971197,121.823711,0.46,13.72,0.8,95.63,8.45,-4.19,C0A550
桶後,24.848222,121.597992,1.2,14.88,-5.31,89.11,4.0,-2.07,C0A570
石碇,24.993969,121.662917,1.53,15.86,-3.97,86.26,2.45,-3.18,C0A640
大坪,25.165914,121.632969,0.43,14.24,-1.88,89.68,18.76,-4.65,C0A860
五指山,25.132153,121.608692,0.91,12.85,-2.55,90.68,6.05,-3.04,C0A870
雙溪,25.036003,121.864242,1.55,17.01,-4.17,87.53,3.87,-6.31,C0A890
三和,25.233153,121.595236,0.8,15.18,5.02,89.16,12.97,-1.88,C0A931
金山,25.223628,121.643967,0.38,15.98,-3.48,81.89,3.74,-5.64,C0A940
鼻頭角,25.129036,121.923372,1.04,17.56,-0.7,81.37,1.18,-2.28,C0A950
三貂角,25.007606,122.002058,-0.12,16.28,-4.06,83.58,2.71,-4.59,C0A970
社子,25.109508,121.469681,1.33,17.83,0.33,80.79,0.39,-2.32,C0A980
天母,25.117494,121.537169,1.07,17.92,-1.49,75.0,0.18,-2.4,C0A9C0
內湖,25.079422,121.57545,1.22,18.07,-3.99,76.11,0.29,-2.7,C0A9F0
大屯山,25.175675,121.522408,0.22,9.99,-0.38,94.0,2.18,-3.59,C0AC40
三峽,24.939025,121.369728,2.11,18.28,-3.48,79.0,1.29,-3.32,C0AC60
信義,25.037822,121.564597,1.33,17.74,-8.3,72.84,0.84,-3.01,C0AC70
文山,25.00235,121.575728,1.67,17.58,-3.75,81.05,1.05,-3.0,C0AC80
新莊,25.051478,121.446756,0.27,16.89,-3.22,72.89,0.47,-2.68,C0ACA0
八里,25.150211,121.403947,0.91,16.82,13.12,95.0,0.53,-3.31,C0AD10
蘆洲,25.086594,121.472331,1.04,17.79,-0.77,76.32,0.29,-2.54,C0AD30
土城,24.973208,121.445169,0.35,16.35,-3.86,77.89,1.03,-3.34,C0AD40
鶯歌,24.951533,121.346294,1.81,17.67,0.11,83.89,0.87,-3.09,C0AD50
汐止,25.066881,121.658778,1.87,17.85,-1.18,85.09,2.62,-2.9,C0AH00
永和,25.01125,121.508111,2.17,18.59,1.67,76.4,0.76,-2.32,C0AH10
五分山,25.07125,121.780794,2.71,14.33,1.28,94.84,13.89,0.01,C0AH30
平等,25.129142,121.577086,0.23,14.63,-0.33,84.42,0.74,-2.0,C0AH40
林口,25.072181,121.38084,0.17,15.22,6.09,87.11,0.71,-1.28,C0AH50
松山,25.04871,121.55042,0.28,17.43,6.47,77.95,0.63,-1.57,C0AH70
深坑,25.002703,121.628328,1.3,17.04,-6.08,82.21,1.39,-1.77,C0AH80
福山植物園,24.760717,121.58135,0.2,12.29,1.42,93.79,3.61,-0.34,C0AH90
五股,25.07445,121.42728,-0.29,16.44,-3.37,82.47,0.47,-0.73,C0AI00
屈尺,24.92184,121.54475,0.89,18.01,-0.68,83.63,3.16,1.79,C0AI10
白沙灣,25.283128,121.519058,-0.35,16.05,0.37,86.53,0.76,-2.3,C0AI20
三重,25.057328,121.500629,0.15,17.58,11.58,89.11,0.34,-0.63,C0AI30
石牌,25.115597,121.513139,0.13,18.61,1.44,73.42,0.24,-0.64,C0AI40
七堵,25.094819,121.71713,1.08,18.03,-3.19,85.74,6.5,1.3,C0B010
基隆嶼,25.19141,121.78391,-0.05,16.39,-7.77,79.63,1.84,-1.71,C0B020
復興,24.820208,121.352281,1.15,14.93,-7.54,75.84,1.45,-2.6,C0C460
八德,24.928708,121.283289,0.82,16.21,-5.29,76.53,1.42,-2.33,C0C490
蘆竹,25.084275,121.265767,1.06,16.47,-2.62,79.26,0.95,-2.83,C0C620
大溪,24.882853,121.265547,0.92,15.62,-3.28,78.16,1.08,-2.62,C0C630
平鎮,24.897503,121.214636,1.06,15.52,7.69,91.63,1.32,-2.53,C0C650
楊梅,24.912375,121.143047,0.71,15.63,-1.07,77.26,1.24,-2.22,C0C660
龍潭,24.870056,121.221389,0.88,15.19,1.21,81.05,1.68,-1.05,C0C670
龜山,25.02846,121.38656,0.59,15.4,-3.02,79.79,0.76,-1.67,C0C680
中壢,24.977661,121.256375,0.7,16.03,-4.21,77.11,0.68,-1.63,C0C700
大溪永福,24.892936,121.324975,-0.2,15.99,-1.13,84.42,1.37,0.2,C0C710
梅花,24.678347,121.208558,0.46,14.12,-3.06,84.21,1.29,-2.32,C0D360
橫山,24.71116,121.11693,1.15,15.88,-3.12,83.26,0.87,-2.75,C0D540
雪霸,24.526972,121.11605,0.12,9.19,-5.0,75.79,0.95,-3.3,C0D550
竹東,24.767147,121.057881,1.84,16.74,-1.76,76.74,0.66,-2.5,C0D560
寶山,24.735006,121.025192,0.94,15.73,-2.41,81.58,0.79,-2.85,C0D580
新豐,24.87068,120.97721,0.9,15.58,0.08,84.37,0.42,-2.67,C0D590
湖口,24.904794,121.043628,0.79,15.92,-3.29,77.47,0.26,-1.85,C0D650
新竹市東區,24.798681,120.986942,0.56,16.03,0.53,75.63,0.34,-1.09,C0D660
明德,24.583486,120.885411,1.3,16.6,-6.41,78.21,0.39,-1.41,C0E550
通霄,24.471892,120.704622,1.12,16.82,-5.05,78.79,0.45,-0.53,C0E590
馬都安,24.451272,120.930192,0.39,13.96,-3.58,80.32,0.29,-2.6,C0E610
頭份,24.688247,120.912206,1.17,16.89,-1.66,76.89,0.47,-2.07,C0E730
造橋,24.637056,120.864778,0.89,16.41,-4.82,79.84,0.58,-1.2,C0E740
苗栗,24.564569,120.824575,1.08,16.77,-5.34,74.74,0.42,-1.15,C0E750
銅鑼,24.489681,120.790853,2.64,17.93,-5.75,77.47,0.45,-0.88,C0E780
西湖,24.562947,120.7485,0.9,16.05,-1.44,82.89,0.53,-0.51,C0E810
獅潭,24.539133,120.920042,1.04,15.65,-6.64,80.89,0.63,-1.28,C0E820
苑裡,24.439714,120.653053,0.35,16.51,-0.54,78.53,0.32,-0.5,C0E830
大河,24.618069,120.948578,0.88,16.03,-4.07,79.42,0.71,-0.76,C0E850
高鐵苗栗,24.60725,120.826094,0.45,16.49,2.41,84.32,0.5,-0.32,C0E870
雪山圈谷,24.388594,121.236339,-0.46,0.15,10.94,72.21,0.87,-0.23,C0F0A0
石岡,24.276061,120.777644,0.91,16.97,-4.36,77.58,0.13,-0.22,C0F0B0
中坑,24.248517,120.903319,0.38,15.11,-5.9,77.58,0.45,-0.4,C0F0C0
審馬陣,24.381675,121.4203,-0.42,2.66,5.47,76.32,0.61,-1.71,C0F0D0
南湖圈谷,24.363714,121.444667,-0.24,0.44,4.65,69.07,1.47,-2.04,C0F0E0
東勢,24.246428,120.833047,1.57,17.46,-3.85,75.68,0.26,-0.85,C0F850
大坑,24.173142,120.722289,1.69,18.93,-1.32,73.53,0.18,-0.56,C0F970
神岡,24.272481,120.658314,0.73,16.46,-7.59,77.74,0.21,-0.81,C0F9I0
大安,24.345061,120.588025,0.59,16.62,-4.65,79.95,0.29,-0.25,C0F9K0
后里,24.310436,120.729725,1.43,17.19,-8.05,75.16,0.18,-0.64,C0F9L0
豐原,24.254322,120.720692,2.81,18.99,-4.73,73.95,0.18,-0.66,C0F9M0
大里,24.092464,120.701378,0.62,18.92,1.28,72.79,0.18,-0.52,C0F9N0
潭子,24.213106,120.703933,0.47,17.51,-0.49,76.32,0.18,-0.47,C0F9O0
清水,24.312297,120.562242,0.68,16.95,-1.86,79.74,0.24,-0.26,C0F9P0
外埔,24.347817,120.705686,1.48,17.43,-6.16,77.37,0.16,-0.64,C0F9Q0
龍井,24.184536,120.528972,0.68,17.46,-6.26,76.84,0.21,-0.37,C0F9R0
烏日,24.107058,120.624103,1.05,18.35,-2.73,71.05,0.21,-0.34,C0F9S0
西屯,24.179494,120.641275,0.81,17.53,-2.8,73.89,0.18,-0.32,C0F9T0
南屯,24.137006,120.637969,0.79,18.59,-2.5,70.05,0.18,-0.35,C0F9U0
新社,24.200172,120.815806,1.12,16.41,-6.82,75.79,0.29,-0.8,C0F9V0
大雅(中科園區),24.21528,120.62445,0.54,16.9,-0.14,77.21,0.16,-0.25,C0F9X0
桃山,24.432739,121.303808,-0.18,2.81,7.14,70.26,0.79,0.22,C0F9Y0
雪山東峰,24.388792,121.268675,-0.11,3.49,6.49,69.89,0.55,-0.39,C0F9Z0
芬園,24.015678,120.6213,0.47,17.28,0.14,79.84,0.16,-0.44,C0G620
員林,23.946503,120.585597,1.86,19.62,-1.65,75.63,0.21,-0.91,C0G650
溪湖,23.94835,120.479122,1.83,18.91,-7.08,72.74,0.16,-0.4,C0G660
溪州,23.851589,120.499093,0.85,17.89,-3.62,72.74,0.29,-0.11,C0G720
二林,23.903325,120.376081,0.83,17.36,-1.38,81.79,0.11,-0.33,C0G730
大城,23.852487,120.320935,0.56,17.29,2.54,79.0,0.26,-0.21,C0G740
福興,24.041289,120.437669,1.22,18.32,-4.48,73.74,0.18,-0.32,C0G770
秀水,24.03405,120.503869,0.91,18.11,-1.11,78.63,0.21,-0.21,C0G780
埔鹽,24.000394,120.431683,1.56,18.21,-4.57,77.89,0.18,-0.27,C0G800
埔心,23.947633,120.525456,1.4,18.71,1.22,78.42,0.18,-0.33,C0G810
田尾,23.901669,120.509389,1.33,18.41,-0.19,82.21,0.24,-0.28,C0G820
埤頭,23.866003,120.452806,0.79,17.74,0.56,87.0,0.08,-0.28,C0G830
社頭,23.897647,120.5862,1.23,19.21,5.38,80.37,0.18,-0.49,C0G860
二水,23.810742,120.6173,1.53,19.3,-3.04,77.42,0.32,-0.2,C0G880
伸港,24.148933,120.484403,0.63,17.23,-3.63,77.32,0.24,-0.35,C0G890
線西,24.143358,120.443536,-0.04,17.31,-3.05,79.53,0.16,-0.15,C0G900
花壇,24.032076,120.549461,1.26,18.87,5.1,80.53,0.16,-0.06,C0G910
埔里,23.972169,120.952425,1.02,17.96,-6.38,71.95,0.63,-0.54,C0H890
草屯,23.973672,120.68085,0.72,18.27,-4.99,71.42,0.21,-0.47,C0H960
昆陽,24.121322,121.273642,-0.25,2.54,7.57,84.32,1.08,-0.62,C0H990
神木村,23.532742,120.843667,0.03,11.8,-2.51,80.3,2.95,0.53,C0H9A0
合歡山,24.143442,121.272547,0.29,1.07,4.97,86.74,2.32,-2.88,C0H9C0
廬山,24.033311,121.181808,0.68,13.02,-1.29,74.11,1.0,-2.52,C0I010
信義,23.689694,120.851036,0.29,16.48,-6.38,73.2,0.9,-0.03,C0I080
竹山,23.761225,120.688156,1.14,18.23,-3.96,80.11,0.42,-0.66,C0I110
水里,23.812553,120.849792,1.02,18.11,-6.96,72.42,0.42,-0.94,C0I360
魚池,23.895703,120.94135,1.24,17.07,-8.28,74.74,0.71,-1.14,C0I370
集集,23.828206,120.801467,0.88,18.24,-4.49,74.53,0.53,-0.45,C0I380
仁愛,24.022122,121.132206,1.3,14.62,-5.24,73.79,0.76,-1.58,C0I390
名間,23.837053,120.701447,0.55,17.58,0.28,78.42,0.55,-0.11,C0I410
國姓,24.037803,120.855072,0.89,17.9,-6.72,73.21,0.37,-0.39,C0I420
南投,23.911469,120.687331,0.64,18.32,1.22,76.05,0.26,-0.22,C0I460
梅峰,24.085272,121.173572,0.5,8.06,2.31,84.47,1.16,-1.47,C0I480
萬大林道,23.928228,121.091411,0.84,12.4,-5.43,75.42,0.82,-1.52,C0I490
小奇萊,24.131764,121.295717,-0.45,2.04,5.31,85.42,1.82,-0.67,C0I530
奇萊稜線,24.109231,121.326456,0.51,1.22,1.88,83.65,1.03,0.28,C0I540
宜梧,23.536281,120.169329,0.93,17.91,-1.24,77.89,0.21,-0.45,C0K291
虎尾,23.719183,120.442036,0.74,18.13,2.57,78.84,0.32,-0.65,C0K330
土庫,23.679029,120.395574,0.77,17.87,-3.81,74.11,0.24,-0.23,C0K390
斗六,23.720583,120.541127,0.79,18.09,-6.93,73.05,0.32,-0.14,C0K400
北港,23.573957,120.292802,1.07,18.28,-5.69,73.63,0.03,-0.47,C0K410
西螺,23.800407,120.467394,0.81,17.85,-3.68,74.89,0.37,-0.16,C0K420
褒忠,23.690938,120.303634,0.82,17.69,-2.76,76.53,0.18,-0.44,C0K430
二崙,23.772797,120.408944,0.72,17.54,-1.95,78.05,0.16,-0.29,C0K440
大埤,23.646074,120.431537,0.64,17.93,-3.71,74.26,0.16,-0.28,C0K450
斗南,23.678734,120.478359,0.82,17.98,-2.09,75.32,0.21,-0.22,C0K460
林內,23.748675,120.609642,0.73,17.88,-3.58,76.05,0.42,-0.22,C0K470
莿桐,23.761192,120.502372,0.71,17.68,-3.24,75.79,0.26,-0.09,C0K480
元長,23.64981,120.315024,0.8,17.85,-1.43,75.63,0.24,-0.23,C0K500
水林,23.572924,120.24597,1.02,18.2,-1.85,75.26,0.18,-0.23,C0K510
臺西,23.701547,120.197559,0.66,17.54,-0.38,79.0,0.16,-0.3,C0K530
蔦松,23.514319,120.229736,0.75,17.99,-3.07,75.53,0.21,-0.32,C0K550
棋山,23.68645,120.603417,0.79,18.05,-3.38,76.79,0.24,-0.45,C0K560
高鐵雲林,23.737456,120.417944,0.37,18.03,-8.38,78.47,0.24,-0.26,C0K580
東後寮,23.369908,120.248065,0.77,18.03,-0.39,78.37,0.45,0.06,C0M520
中埔,23.42538,120.5229,0.83,18.21,-5.49,72.63,0.05,-0.48,C0M640
朴子,23.43463,120.23902,0.12,17.47,1.52,78.37,0.21,-0.27,C0M650
溪口,23.604131,120.403569,0.83,17.99,-4.18,75.16,0.21,-0.25,C0M660
大林,23.600616,120.45841,0.77,18.18,-2.04,73.89,0.32,-0.13,C0M670
太保,23.455062,120.331455,0.57,18.18,-4.27,73.84,0.18,-0.27,C0M680
水上,23.419734,120.388909,0.8,18.29,-2.96,74.21,0.13,-0.19,C0M690
竹崎,23.526178,120.555508,2.34,19.56,-9.88,70.42,0.11,-0.33,C0M700
東石,23.458927,120.15385,0.62,17.84,-3.52,75.79,0.21,-0.23,C0M710
番路,23.464657,120.554156,0.91,17.82,-2.68,76.32,0.13,-0.41,C0M720
嘉義市東區,23.457673,120.460531,0.9,19.31,0.76,73.68,0.11,-0.18,C0M730
六腳,23.492871,120.290625,0.74,18.11,-2.18,74.89,0.21,-0.38,C0M740
布袋,23.380878,120.167789,0.82,18.12,-6.32,73.32,0.18,-0.22,C0M750
民雄,23.551754,120.428457,0.85,18.43,-4.62,72.84,0.18,-0.28,C0M760
嘉義梅山,23.585398,120.555587,0.82,17.95,-5.76,73.42,0.21,-0.27,C0M770
鹿草,23.41134,120.30835,0.98,18.57,-4.33,71.26,0.24,-0.24,C0M780
新港,23.553269,120.345728,0.68,18.11,-1.26,75.0,0.24,-0.23,C0M790
茶山,23.299075,120.664767,1.44,18.97,-5.82,73.26,0.0,-0.79,C0M800
達邦,23.453994,120.749517,1.08,15.88,-2.55,74.26,0.16,-1.03,C0M820
表湖,23.24186,120.64166,0.51,17.56,0.23,79.89,0.03,-0.65,C0M850
北寮,23.079561,120.495008,2.32,20.32,-6.56,74.53,0.0,-0.61,C0O830
王爺宮,23.222064,120.40085,0.9,18.19,-2.47,79.74,0.03,-0.59,C0O840
大內,23.11885,120.36083,0.59,18.87,2.79,83.05,0.03,-0.38,C0O860
善化,23.112883,120.297219,1.36,19.5,-0.45,81.37,0.03,-0.4,C0O900
崎頂,22.959547,120.369317,1.78,19.48,-4.86,75.47,0.13,-0.56,C0O960
虎頭埤,23.021375,120.347878,1.0,18.87,-5.23,76.32,0.0,-0.46,C0O970
新市,23.061614,120.298197,1.72,19.94,-3.78,75.32,0.03,-0.41,C0O980
媽廟,22.99175,120.293525,1.4,19.72,-4.64,73.95,0.03,-0.49,C0O990
阿禮,22.742908,120.743678,1.16,16.27,-2.52,75.32,0.18,-0.58,C0R130
瑪家,22.682903,120.686639,0.71,16.94,7.31,89.74,0.03,-0.65,C0R140
三地門,22.709889,120.639944,1.61,21.88,-8.09,64.37,0.0,-0.57,C0R150
鹽埔,22.739558,120.530778,1.2,20.55,-1.39,80.0,0.24,-0.23,C0R160
赤山,22.592333,120.614306,1.65,21.22,17.84,96.63,0.05,-0.31,C0R190
潮州,22.534361,120.54,1.24,21.42,-3.89,73.79,0.03,-0.35,C0R220
琉球嶼,22.332244,120.362236,1.15,22.03,-3.72,73.26,0.68,0.25,C0R270
車城,22.0744,120.716247,0.42,21.42,0.24,73.05,0.0,0.0,C0R320
牡丹,22.130036,120.792639,0.63,18.97,1.08,86.37,0.32,0.28,C0R341
貓鼻頭,21.921774,120.7358,0.34,21.7,0.57,76.47,0.08,-0.5,C0R350
大漢山,22.405264,120.753181,1.04,10.16,0.71,97.95,1.45,-0.62,C0R440
高樹,22.826389,120.600806,1.32,21.02,-5.5,70.79,0.16,-0.35,C0R470
長治,22.693128,120.542622,0.77,20.61,1.52,79.68,0.18,-0.16,C0R480
崁頂,22.514781,120.506914,1.54,21.43,-1.69,78.79,0.03,-0.41,C0R520
佳冬,22.419456,120.552375,0.84,20.78,-0.22,77.74,0.16,-0.17,C0R540
新園,22.5434,120.461558,1.77,21.57,-5.95,70.63,0.26,-0.22,C0R560
麟洛,22.65078,120.52719,2.26,22.32,1.86,76.89,0.16,-0.19,C0R570
南州,22.48591,120.50274,1.46,21.3,-4.03,73.63,0.11,-0.21,C0R580
里港,22.77919,120.49459,0.87,20.39,-0.59,76.0,0.16,-0.26,C0R590
舊泰武,22.588194,120.664944,0.77,17.21,-1.72,83.16,0.13,-0.61,C0R600
墾雷,21.900836,120.855269,0.37,21.61,6.93,84.26,1.84,-0.22,C0R620
東港,22.46247,120.44074,-0.78,21.16,-13.13,63.84,0.13,-0.07,C0R640
竹田,22.58486,120.54344,-0.15,21.59,-2.2,77.42,0.03,-0.31,C0R650
枋寮,22.367722,120.590647,0.61,20.86,3.83,78.74,0.24,-0.03,C0R660
楓港,22.190131,120.692156,0.18,21.56,0.01,66.05,0.18,0.02,C0R670
佳樂水,21.993578,120.861633,0.09,21.54,2.53,79.11,1.34,-4.11,C0R680
墾丁,21.966756,120.810269,0.38,19.32,1.85,86.42,0.61,-2.56,C0R690
枋山,22.246844,120.661086,0.49,21.61,-2.0,64.53,0.71,0.66,C0R700
旭海,22.205403,120.887614,0.18,19.31,2.1,83.53,1.74,-4.93,C0R720
下馬,23.150427,121.070312,0.5,14.17,-0.48,86.42,0.05,-0.38,C0S660
太麻里,22.60902,120.98533,0.6,17.04,0.25,83.63,1.32,-0.39,C0S690
知本,22.684866,121.005642,0.28,16.57,2.95,89.53,0.61,-1.3,C0S700
鹿野,22.917711,121.122994,0.31,16.63,3.95,88.0,0.24,-1.05,C0S710
綠島,22.6672,121.47533,0.32,19.81,6.29,86.53,11.05,4.36,C0S730
池上,23.119628,121.209469,0.03,16.91,3.32,87.89,0.39,-0.45,C0S740
向陽,23.248397,120.986133,0.34,7.41,1.05,90.0,2.0,-1.17,C0S750
紅石,23.069131,121.126219,0.29,9.93,1.22,97.84,1.37,-0.47,C0S760
大溪山,22.478475,120.943325,0.3,17.52,0.56,85.37,0.47,-1.94,C0S770
金崙,22.538122,120.966875,0.18,19.24,1.77,81.63,1.11,-0.72,C0S790
東河,22.972672,121.303986,-0.59,19.71,-0.04,78.11,0.18,-1.78,C0S810
長濱,23.286817,121.411975,-0.21,17.88,3.57,83.47,2.05,0.17,C0S830
南田,22.279725,120.889208,0.03,20.96,-2.88,76.74,0.63,-1.97,C0S840
蘭嶼高中,22.04909,121.51214,-1.15,21.3,6.74,81.47,8.66,-3.88,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.07,19.95,-0.98,86.95,3.53,-2.44,C0S910
金峰嘉蘭,22.594789,120.960825,-0.43,18.55,0.19,78.95,1.39,0.75,C0S920
延平,22.902581,121.084058,0.42,17.81,2.46,82.84,0.37,-0.18,C0S930
石寧山,23.223772,121.406639,0.05,18.46,5.44,85.63,1.29,0.69,C0S940
七塊厝,22.954453,121.229922,0.28,16.73,-2.16,83.79,0.34,0.1,C0S950
香蘭,22.587569,120.993375,0.51,20.54,0.36,71.74,0.16,-1.7,C0S960
加津林,22.416211,120.926942,0.63,20.83,2.59,75.21,0.58,-1.83,C0S970
勝林山,22.430439,120.8938,0.2,14.11,-2.85,92.53,1.24,-1.81,C0S980
山豬窟,22.318619,120.857372,0.13,17.69,0.83,83.26,1.11,-1.13,C0S990
歷坵,22.520969,120.89185,0.9,17.12,-2.17,86.21,0.05,-0.88,C0SA00
檳榔四格山,22.810031,121.109308,0.14,17.03,3.72,87.53,0.45,0.16,C0SA10
金崙山,22.567419,120.959667,0.31,14.0,0.3,93.63,1.82,0.29,C0SA20
都歷,23.020333,121.323642,0.61,19.76,0.87,74.63,0.47,-0.5,C0SA30
土坂,22.453108,120.887572,0.87,19.16,0.29,83.05,0.18,-1.6,C0SA80
天祥,24.179597,121.495639,0.58,15.27,1.46,83.11,0.0,-2.19,C0T820
鯉魚潭,23.935639,121.508944,-0.18,16.29,2.08,91.63,1.63,-1.31,C0T870
西林,23.8119,121.441458,0.51,17.3,5.56,89.32,1.68,-0.75,C0T900
光復,23.660694,121.424964,0.03,17.17,-0.82,88.21,2.74,0.28,C0T960
月眉山,23.809928,121.539828,0.05,15.07,1.83,94.42,2.53,-0.89,C0T9A0
水源,23.991861,121.537169,0.32,14.98,2.0,92.0,3.24,-1.27,C0T9B0
和中,24.26676,121.74103,-1.28,17.15,-0.63,82.05,1.03,-2.4,C0T9D0
大坑,23.880628,121.581981,0.21,15.8,2.82,92.58,2.53,-1.1,C0T9E0
水璉,23.797131,121.542514,-0.47,17.06,6.93,90.11,1.87,-1.05,C0T9F0
鳳林山,23.735269,121.420131,-1.05,14.63,2.48,97.21,3.5,0.1,C0T9G0
加路蘭山,23.682947,121.5274,-0.07,13.98,-1.06,93.84,9.11,2.68,C0T9H0
豐濱,23.583897,121.514806,0.03,17.27,1.2,87.79,4.29,-0.83,C0T9I0
靜浦,23.455167,121.495028,0.3,18.26,7.72,91.53,6.82,2.24,C0T9M0
富里,23.171639,121.249378,0.12,16.95,1.12,86.21,0.45,0.35,C0T9N0
雙連埤,24.753033,121.641303,0.25,13.43,-4.02,93.0,3.87,-1.41,C0U520
礁溪,24.817539,121.765608,0.64,17.49,-0.94,81.63,1.05,-3.83,C0U600
玉蘭,24.675286,121.587061,0.57,14.8,-0.91,85.74,5.0,-0.94,C0U650
太平山,24.505486,121.525656,-0.15,6.94,0.43,90.74,3.71,-0.31,C0U710
南山,24.43742,121.38167,-0.97,10.8,-6.98,88.68,1.82,0.85,C0U720
龜山島,24.841667,121.953133,-1.05,14.48,-4.41,89.89,1.84,-2.56,C0U750
東澳,24.52196,121.83318,-0.75,17.0,2.79,88.26,5.74,-1.45,C0U760
南澳,24.44935,121.81022,-0.73,17.58,6.03,81.47,0.39,-2.28,C0U770
五結,24.68637,121.79794,0.48,17.25,-0.49,80.53,3.84,-0.77,C0U780
頭城,24.85323,121.8308,0.07,17.43,4.45,84.68,0.89,-0.58,C0U860
大礁溪,24.791042,121.675047,0.39,14.78,0.67,87.68,2.95,0.13,C0U870
三星,24.66812,121.65302,-0.08,16.45,-4.38,82.63,1.71,-0.01,C0U890
內城,24.71813,121.68766,0.31,17.09,-0.12,85.42,1.42,-0.29,C0U900
冬山,24.63373,121.7937,0.05,17.13,2.91,83.42,6.0,3.86,C0U910
羅東,24.68184,121.74934,0.4,17.21,1.6,85.32,2.0,0.33,C0U940
鶯子嶺,24.89754,121.79244,0.35,10.82,-5.06,91.84,4.76,-1.09,C0U950
翠峰湖,24.510856,121.608044,-0.04,6.31,0.46,96.21,2.58,0.45,C0U960
大福,24.80064,121.81389,-0.32,16.81,2.31,81.89,1.42,-0.17,C0U970
坪林石牌,24.86478,121.77396,0.49,13.54,-2.38,93.16,1.37,-1.42,C0U980
員山,24.74435,121.72247,0.16,17.36,4.94,84.58,1.08,-0.72,C0U990
土場,24.576533,121.495333,0.1,15.01,-2.01,85.89,0.92,-0.29,C0UA00
鴛鴦湖,24.590269,121.412228,0.3,7.85,-1.45,93.95,3.76,0.2,C0UA10
白嶺,24.527819,121.519031,0.42,9.79,-3.87,92.0,6.05,2.1,C0UA30
西德山,24.560647,121.752608,-1.05,10.76,-1.78,95.11,9.26,5.64,C0UA40
西帽山,24.555361,121.802628,-0.82,12.36,-0.61,95.21,19.74,12.88,C0UA50
樟樹山,24.41393,121.78325,-0.68,14.41,1.25,89.05,1.0,-2.05,C0UA60
桃源谷,24.962606,121.888875,0.23,13.59,-0.19,95.89,10.34,0.29,C0UA70
復興,23.222403,120.806089,2.72,19.56,-1.09,72.89,0.03,-1.18,C0V210
溪埔,22.738578,120.446797,1.12,20.34,-4.24,72.74,0.24,-0.15,C0V350
內門,22.975481,120.466769,0.59,18.61,-1.57,76.89,0.08,-0.5,C0V360
古亭坑,22.893178,120.401947,0.74,19.25,-1.49,78.37,0.18,-0.27,C0V370
阿公店,22.804194,120.355528,1.65,20.11,-3.3,77.05,0.29,-0.12,C0V400
鳳山,22.646653,120.356122,1.72,21.21,3.78,76.58,0.11,-0.33,C0V440
鳳森,22.545064,120.392592,1.05,20.67,-1.48,72.37,0.26,-0.19,C0V450
新興,22.627422,120.298803,1.09,20.76,-0.72,70.53,0.29,-0.14,C0V490
阿蓮,22.883208,120.327508,0.7,19.2,-5.42,75.68,0.16,-0.18,C0V530
梓官,22.760558,120.267211,0.91,19.85,-1.75,73.63,0.21,-0.14,C0V610
永安,22.82315,120.236856,0.8,19.44,-2.05,75.0,0.24,-0.04,C0V620
