站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西林,23.8119,121.441458,-0.07,16.26,4.27,89.1,2.05,-0.21,C0T900
光復,23.660694,121.424964,-0.45,16.28,-2.11,87.2,2.85,0.4,C0T960
月眉山,23.809928,121.539828,-0.57,14.04,0.65,94.4,3.4,0.01,C0T9A0
水源,23.991861,121.537169,-0.37,13.9,1.46,92.1,4.15,-0.36,C0T9B0
和中,24.26676,121.74103,-1.84,16.32,-0.74,80.4,0.4,-2.69,C0T9D0
大坑,23.880628,121.581981,-0.54,14.76,1.78,92.0,3.8,0.31,C0T9E0
水璉,23.797131,121.542514,-1.27,15.95,6.57,90.4,2.85,-0.06,C0T9F0
鳳林山,23.735269,121.420131,-1.81,13.53,0.87,97.2,3.9,0.53,C0T9G0
加路蘭山,23.682947,121.5274,-0.82,12.88,-2.43,93.9,12.45,5.45,C0T9H0
豐濱,23.583897,121.514806,-0.66,16.26,1.05,87.8,6.0,0.35,C0T9I0
靜浦,23.455167,121.495028,-0.59,16.99,8.6,92.1,11.45,6.52,C0T9M0
富里,23.171639,121.249378,-0.35,16.0,0.33,86.0,0.55,0.47,C0T9N0
雙連埤,24.753033,121.641303,-0.51,12.39,-3.89,92.9,5.3,0.07,C0U520
礁溪,24.817539,121.765608,-0.16,16.33,-0.21,82.5,1.85,-2.52,C0U600
玉蘭,24.675286,121.587061,-0.09,13.64,-1.81,86.5,5.95,-0.16,C0U650
太平山,24.505486,121.525656,-1.11,5.54,3.98,94.4,6.3,2.26,C0U710
南山,24.43742,121.38167,-1.68,9.49,-3.77,91.9,2.65,1.75,C0U720
龜山島,24.841667,121.953133,-1.89,13.38,-4.38,90.2,3.35,-1.48,C0U750
東澳,24.52196,121.83318,-1.55,16.03,3.31,88.1,9.1,1.81,C0U760
南澳,24.44935,121.81022,-1.55,16.42,8.8,82.3,0.75,-2.17,C0U770
五結,24.68637,121.79794,-0.16,16.09,-0.51,81.3,7.1,1.05,C0U780
頭城,24.85323,121.8308,0.03,16.26,5.75,85.5,1.6,-0.64,C0U860
大礁溪,24.791042,121.675047,0.67,13.6,-1.09,87.8,4.05,0.04,C0U870
三星,24.66812,121.65302,0.08,15.39,-5.31,82.5,2.55,-0.1,C0U890
內城,24.71813,121.68766,0.51,16.06,-1.57,84.9,2.25,-0.4,C0U900
冬山,24.63373,121.7937,0.05,15.97,3.6,84.1,10.95,8.12,C0U910
羅東,24.68184,121.74934,0.6,16.12,1.12,85.9,3.55,1.19,C0U940
鶯子嶺,24.89754,121.79244,0.65,9.59,-5.25,93.0,6.6,-2.08,C0U950
翠峰湖,24.510856,121.608044,0.03,5.03,0.51,97.7,4.1,1.28,C0U960
大福,24.80064,121.81389,-0.25,15.74,1.67,82.0,2.55,0.12,C0U970
坪林石牌,24.86478,121.77396,0.71,12.37,-2.71,93.6,2.35,-1.89,C0U980
員山,24.74435,121.72247,0.31,16.29,2.58,84.5,1.95,-0.63,C0U990
土場,24.576533,121.495333,0.32,13.94,-2.63,86.7,1.45,-0.45,C0UA00
鴛鴦湖,24.590269,121.412228,0.41,6.65,0.0,96.5,6.15,0.59,C0UA10
白嶺,24.527819,121.519031,0.56,8.44,-2.91,94.4,8.85,3.34,C0UA30
西德山,24.560647,121.752608,-1.67,9.57,-0.51,96.2,12.9,7.84,C0UA40
西帽山,24.555361,121.802628,-1.29,11.25,-0.89,95.2,25.55,16.51,C0UA50
樟樹山,24.41393,121.78325,-1.08,13.22,0.83,89.0,1.75,-2.53,C0UA60
桃源谷,24.962606,121.888875,0.43,12.41,-0.39,96.2,15.45,0.72,C0UA70
復興,23.222403,120.806089,2.5,18.78,1.01,76.5,0.05,-1.08,C0V210
溪埔,22.738578,120.446797,0.96,19.36,-2.46,74.6,0.45,0.03,C0V350
內門,22.975481,120.466769,0.52,17.66,-0.06,78.9,0.15,-0.34,C0V360
古亭坑,22.893178,120.401947,0.36,18.24,-0.08,80.3,0.35,0.01,C0V370
阿公店,22.804194,120.355528,1.51,18.99,-1.62,79.2,0.55,0.25,C0V400
鳳山,22.646653,120.356122,1.55,20.1,5.66,78.4,0.2,-0.33,C0V440
鳳森,22.545064,120.392592,0.91,19.7,0.45,73.7,0.5,-0.1,C0V450
新興,22.627422,120.298803,0.4,19.66,0.8,71.8,0.55,0.19,C0V490
阿蓮,22.883208,120.327508,0.53,18.02,-4.56,77.4,0.3,0.09,C0V530
梓官,22.760558,120.267211,0.78,18.79,-0.77,74.5,0.4,0.16,C0V610
