站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
汐止,25.066881,121.658778,2.57,18.76,-2.68,84.44,1.89,-5.19,C0AH00
永和,25.01125,121.508111,2.73,19.33,-0.01,76.45,0.6,-3.33,C0AH10
五分山,25.07125,121.780794,3.3,14.98,0.33,94.62,11.0,-5.25,C0AH30
平等,25.129142,121.577086,0.95,15.41,-1.56,84.42,0.6,-3.18,C0AH40
林口,25.072181,121.38084,0.97,16.03,3.62,87.0,0.56,-2.97,C0AH50
松山,25.04871,121.55042,0.76,18.1,6.11,78.08,0.52,-2.4,C0AH70
深坑,25.002703,121.628328,1.81,17.75,-7.02,81.71,1.1,-2.5,C0AH80
福山植物園,24.760717,121.58135,0.63,12.96,0.68,93.33,2.92,-1.8,C0AH90
五股,25.07445,121.42728,0.36,17.22,-3.81,82.33,0.38,-1.89,C0AI00
屈尺,24.92184,121.54475,1.47,18.72,-1.72,82.92,2.58,0.39,C0AI10
白沙灣,25.283128,121.519058,-0.02,16.57,2.47,87.58,0.69,-2.83,C0AI20
三重,25.057328,121.500629,0.15,18.3,11.23,89.0,0.27,-0.52,C0AI30
石牌,25.115597,121.513139,0.65,19.25,1.29,73.75,0.19,-1.65,C0AI40
七堵,25.094819,121.71713,1.51,18.6,-3.23,86.0,5.15,-0.87,C0B010
基隆嶼,25.19141,121.78391,0.24,16.84,-5.97,81.08,2.6,-1.25,C0B020
復興,24.820208,121.352281,1.43,15.59,-7.57,76.08,1.48,-3.19,C0C460
八德,24.928708,121.283289,1.44,16.97,-6.27,76.5,1.17,-3.56,C0C490
蘆竹,25.084275,121.265767,1.55,17.12,-2.91,79.88,0.79,-3.78,C0C620
大溪,24.882853,121.265547,1.35,16.34,-3.38,78.33,0.92,-3.25,C0C630
平鎮,24.897503,121.214636,1.5,16.28,7.66,91.88,1.04,-3.24,C0C650
楊梅,24.912375,121.143047,1.31,16.37,-2.48,77.46,1.02,-3.02,C0C660
龍潭,24.870056,121.221389,1.56,15.95,-0.47,81.17,1.38,-2.56,C0C670
龜山,25.02846,121.38656,1.17,16.16,-3.72,79.67,0.62,-1.75,C0C680
中壢,24.977661,121.256375,1.26,16.79,-4.64,77.17,0.6,-2.65,C0C700
大溪永福,24.892936,121.324975,0.4,16.73,-1.71,84.21,1.15,-0.94,C0C710
梅花,24.678347,121.208558,0.7,14.68,-2.72,84.75,1.17,-3.15,C0D360
橫山,24.71116,121.11693,1.46,16.5,-2.9,84.0,0.81,-3.32,C0D540
雪霸,24.526972,121.11605,-0.04,9.48,-4.12,76.17,0.77,-3.9,C0D550
竹東,24.767147,121.057881,2.28,17.47,-2.09,77.0,0.54,-3.14,C0D560
寶山,24.735006,121.025192,1.37,16.42,-2.76,81.92,0.69,-3.52,C0D580
新豐,24.87068,120.97721,1.35,16.26,-0.08,85.08,0.4,-3.2,C0D590
湖口,24.904794,121.043628,1.37,16.62,-4.19,77.92,0.23,-2.54,C0D650
新竹市東區,24.798681,120.986942,1.18,16.72,-0.93,76.0,0.29,-2.04,C0D660
明德,24.583486,120.885411,1.69,17.15,-6.55,79.17,0.33,-2.46,C0E550
通霄,24.471892,120.704622,1.54,17.36,-5.45,79.67,0.35,-1.15,C0E590
馬都安,24.451272,120.930192,0.65,14.56,-3.68,80.04,0.25,-3.21,C0E610
頭份,24.688247,120.912206,1.54,17.53,-1.88,77.46,0.42,-2.61,C0E730
造橋,24.637056,120.864778,1.35,17.02,-5.39,80.33,0.46,-2.32,C0E740
苗栗,24.564569,120.824575,1.54,17.37,-5.86,75.38,0.35,-2.19,C0E750
銅鑼,24.489681,120.790853,3.03,18.48,-6.3,78.08,0.35,-1.81,C0E780
西湖,24.562947,120.7485,1.31,16.6,-1.77,83.75,0.42,-1.28,C0E810
獅潭,24.539133,120.920042,1.43,16.24,-6.89,81.42,0.54,-2.37,C0E820
苑裡,24.439714,120.653053,0.77,17.07,-1.26,79.46,0.25,-0.81,C0E830
大河,24.618069,120.948578,1.4,16.61,-4.62,80.0,0.62,-1.91,C0E850
高鐵苗栗,24.60725,120.826094,0.78,17.06,3.0,85.38,0.42,-1.03,C0E870
雪山圈谷,24.388594,121.236339,-0.4,0.43,7.47,71.29,0.75,-1.6,C0F0A0
石岡,24.276061,120.777644,1.33,17.51,-5.37,78.04,0.15,-0.78,C0F0B0
中坑,24.248517,120.903319,0.39,15.42,-6.07,77.92,0.38,-0.84,C0F0C0
審馬陣,24.381675,121.4203,-0.44,3.01,3.71,74.46,0.48,-1.89,C0F0D0
南湖圈谷,24.363714,121.444667,-0.19,0.51,4.22,70.1,1.19,-2.91,C0F0E0
東勢,24.246428,120.833047,1.92,18.04,-4.95,75.5,0.23,-1.12,C0F850
大坑,24.173142,120.722289,2.02,19.47,-1.92,73.92,0.15,-0.76,C0F970
神岡,24.272481,120.658314,1.14,17.03,-7.96,78.42,0.19,-1.18,C0F9I0
大安,24.345061,120.588025,1.04,17.2,-5.14,80.79,0.23,-0.69,C0F9K0
后里,24.310436,120.729725,1.79,17.73,-8.34,76.08,0.15,-1.14,C0F9L0
豐原,24.254322,120.720692,3.18,19.55,-5.61,74.25,0.19,-1.02,C0F9M0
大里,24.092464,120.701378,0.96,19.44,0.54,73.04,0.15,-0.85,C0F9N0
潭子,24.213106,120.703933,0.87,18.1,-1.25,76.71,0.15,-0.72,C0F9O0
清水,24.312297,120.562242,1.12,17.54,-2.35,80.46,0.19,-0.65,C0F9P0
外埔,24.347817,120.705686,1.88,17.98,-6.48,78.17,0.12,-1.22,C0F9Q0
龍井,24.184536,120.528972,1.13,18.07,-6.72,77.46,0.17,-0.66,C0F9R0
烏日,24.107058,120.624103,1.48,18.95,-3.44,71.42,0.17,-0.57,C0F9S0
西屯,24.179494,120.641275,1.25,18.1,-3.56,74.46,0.15,-0.54,C0F9T0
南屯,24.137006,120.637969,1.21,19.19,-3.29,70.46,0.15,-0.54,C0F9U0
新社,24.200172,120.815806,1.43,16.99,-8.07,75.33,0.23,-1.09,C0F9V0
大雅(中科園區),24.21528,120.62445,1.1,17.49,-1.01,77.88,0.12,-0.54,C0F9X0
桃山,24.432739,121.303808,-0.16,3.06,4.95,69.92,0.65,-1.06,C0F9Y0
雪山東峰,24.388792,121.268675,-0.13,3.76,4.38,69.25,0.46,-1.46,C0F9Z0
芬園,24.015678,120.6213,0.84,17.85,-0.49,80.25,0.12,-0.68,C0G620
員林,23.946503,120.585597,2.07,20.12,-2.47,75.88,0.17,-1.14,C0G650
溪湖,23.94835,120.479122,2.24,19.5,-7.81,73.08,0.12,-0.57,C0G660
溪州,23.851589,120.499093,1.36,18.5,-4.49,73.08,0.23,-0.35,C0G720
二林,23.903325,120.376081,1.29,17.93,-1.73,82.83,0.08,-0.37,C0G730
大城,23.852487,120.320935,1.05,17.89,2.02,79.5,0.21,-0.33,C0G740
福興,24.041289,120.437669,1.64,18.92,-4.96,74.33,0.15,-0.49,C0G770
秀水,24.03405,120.503869,1.36,18.72,-1.85,79.17,0.17,-0.46,C0G780
埔鹽,24.000394,120.431683,2.01,18.85,-5.46,78.25,0.15,-0.44,C0G800
埔心,23.947633,120.525456,1.79,19.26,0.05,78.75,0.15,-0.56,C0G810
田尾,23.901669,120.509389,1.71,18.98,-0.86,82.46,0.19,-0.51,C0G820
埤頭,23.866003,120.452806,1.23,18.35,-0.13,87.46,0.06,-0.44,C0G830
社頭,23.897647,120.5862,1.63,19.78,4.19,80.46,0.15,-0.69,C0G860
二水,23.810742,120.6173,1.81,19.78,-4.6,77.04,0.25,-0.37,C0G880
伸港,24.148933,120.484403,1.06,17.82,-4.1,78.04,0.19,-0.57,C0G890
線西,24.143358,120.443536,-0.08,17.89,-3.03,80.17,0.12,-0.12,C0G900
花壇,24.032076,120.549461,1.19,19.38,4.98,81.21,0.12,-0.05,C0G910
埔里,23.972169,120.952425,1.04,18.29,-7.64,71.54,0.5,-0.91,C0H890
草屯,23.973672,120.68085,1.1,18.85,-5.67,71.71,0.17,-0.72,C0H960
昆陽,24.121322,121.273642,-0.21,2.86,2.97,81.33,0.9,-1.44,C0H990
神木村,23.532742,120.843667,0.46,12.56,-4.41,79.21,2.11,-0.42,C0H9A0
合歡山,24.143442,121.272547,0.34,1.45,1.97,84.21,1.9,-4.19,C0H9C0
廬山,24.033311,121.181808,0.64,13.28,-3.99,72.96,0.88,-3.04,C0I010
信義,23.689694,120.851036,1.04,17.48,-7.99,72.71,0.64,-0.35,C0I080
竹山,23.761225,120.688156,1.35,18.75,-4.96,79.88,0.33,-0.79,C0I110
水里,23.812553,120.849792,1.4,18.65,-9.09,71.58,0.33,-1.1,C0I360
魚池,23.895703,120.94135,1.26,17.4,-9.82,74.12,0.56,-1.35,C0I370
集集,23.828206,120.801467,1.29,18.8,-6.5,73.75,0.42,-0.78,C0I380
仁愛,24.022122,121.132206,1.2,14.88,-7.39,72.83,0.65,-2.08,C0I390
名間,23.837053,120.701447,1.02,18.18,-1.26,78.12,0.44,-0.4,C0I410
國姓,24.037803,120.855072,1.17,18.39,-8.05,72.92,0.29,-0.77,C0I420
南投,23.911469,120.687331,1.11,18.91,-0.0,76.08,0.21,-0.47,C0I460
梅峰,24.085272,121.173572,0.38,8.31,-0.03,83.58,1.08,-2.23,C0I480
萬大林道,23.928228,121.091411,0.78,12.69,-7.34,74.67,0.69,-1.76,C0I490
小奇萊,24.131764,121.295717,-0.5,2.36,2.55,82.54,1.52,-3.64,C0I530
奇萊稜線,24.109231,121.326456,0.23,1.5,2.78,81.71,0.83,0.08,C0I540
宜梧,23.536281,120.169329,1.28,18.48,-1.36,78.46,0.17,-0.46,C0K291
虎尾,23.719183,120.442036,1.03,18.73,1.7,79.21,0.25,-0.73,C0K330
土庫,23.679029,120.395574,1.27,18.47,-4.68,74.42,0.19,-0.42,C0K390
斗六,23.720583,120.541127,1.25,18.68,-7.81,73.08,0.25,-0.41,C0K400
北港,23.573957,120.292802,1.51,18.84,-6.25,74.21,0.02,-0.54,C0K410
西螺,23.800407,120.467394,1.3,18.43,-4.27,75.29,0.29,-0.41,C0K420
褒忠,23.690938,120.303634,1.29,18.28,-3.37,76.88,0.15,-0.54,C0K430
二崙,23.772797,120.408944,1.21,18.12,-2.54,78.5,0.12,-0.41,C0K440
大埤,23.646074,120.431537,1.15,18.53,-4.51,74.42,0.12,-0.41,C0K450
斗南,23.678734,120.478359,1.32,18.59,-3.03,75.46,0.17,-0.41,C0K460
林內,23.748675,120.609642,1.13,18.43,-4.68,76.0,0.33,-0.46,C0K470
莿桐,23.761192,120.502372,1.21,18.28,-3.93,76.17,0.21,-0.38,C0K480
元長,23.64981,120.315024,1.28,18.44,-2.06,75.92,0.19,-0.4,C0K500
水林,23.572924,120.24597,1.49,18.8,-2.31,75.71,0.15,-0.33,C0K510
臺西,23.701547,120.197559,1.08,18.1,-0.52,79.5,0.12,-0.38,C0K530
蔦松,23.514319,120.229736,1.23,18.6,-3.57,75.88,0.17,-0.41,C0K550
棋山,23.68645,120.603417,1.2,18.62,-4.56,76.5,0.19,-0.64,C0K560
高鐵雲林,23.737456,120.417944,0.73,18.6,-9.13,78.79,0.19,-0.55,C0K580
東後寮,23.369908,120.248065,1.22,18.62,-1.08,78.58,0.35,-0.03,C0M520
中埔,23.42538,120.5229,1.34,18.86,-7.32,71.92,0.04,-0.52,C0M640
朴子,23.43463,120.23902,0.6,18.09,0.78,78.5,0.17,-0.34,C0M650
溪口,23.604131,120.403569,1.3,18.58,-4.91,75.42,0.17,-0.37,C0M660
大林,23.600616,120.45841,1.26,18.79,-2.98,73.92,0.25,-0.33,C0M670
太保,23.455062,120.331455,1.03,18.77,-5.04,74.0,0.15,-0.36,C0M680
水上,23.419734,120.388909,1.25,18.88,-3.79,74.25,0.1,-0.25,C0M690
竹崎,23.526178,120.555508,2.98,20.37,-11.55,69.21,0.08,-0.44,C0M700
東石,23.458927,120.15385,1.05,18.42,-3.69,76.25,0.17,-0.32,C0M710
番路,23.464657,120.554156,1.43,18.46,-4.73,75.5,0.1,-0.47,C0M720
嘉義市東區,23.457673,120.460531,1.45,19.93,-0.56,73.38,0.08,-0.25,C0M730
六腳,23.492871,120.290625,1.2,18.7,-2.86,75.08,0.17,-0.48,C0M740
布袋,23.380878,120.167789,1.2,18.63,-6.44,73.96,0.15,-0.26,C0M750
民雄,23.551754,120.428457,1.28,18.98,-5.31,73.12,0.15,-0.42,C0M760
嘉義梅山,23.585398,120.555587,1.34,18.6,-7.68,72.67,0.17,-0.39,C0M770
鹿草,23.41134,120.30835,1.45,19.19,-5.13,71.29,0.19,-0.27,C0M780
新港,23.553269,120.345728,1.18,18.73,-2.15,75.08,0.19,-0.36,C0M790
茶山,23.299075,120.664767,1.4,19.27,-6.95,72.88,0.0,-0.82,C0M800
達邦,23.453994,120.749517,0.97,16.14,-4.05,73.75,0.12,-1.17,C0M820
表湖,23.24186,120.64166,0.57,17.93,-1.61,78.67,0.02,-0.7,C0M850
北寮,23.079561,120.495008,2.47,20.77,-6.86,74.5,0.0,-0.57,C0O830
王爺宮,23.222064,120.40085,1.26,18.82,-3.46,79.42,0.02,-0.54,C0O840
大內,23.11885,120.36083,0.86,19.41,1.95,82.92,0.02,-0.34,C0O860
善化,23.112883,120.297219,1.64,20.12,-1.37,81.12,0.02,-0.51,C0O900
崎頂,22.959547,120.369317,2.05,20.05,-5.82,75.04,0.1,-0.51,C0O960
虎頭埤,23.021375,120.347878,1.22,19.38,-6.16,75.96,0.0,-0.42,C0O970
新市,23.061614,120.298197,1.98,20.5,-4.62,75.29,0.02,-0.4,C0O980
媽廟,22.99175,120.293525,1.66,20.26,-5.13,73.96,0.02,-0.45,C0O990
阿禮,22.742908,120.743678,1.17,16.65,-3.73,74.62,0.15,-0.54,C0R130
瑪家,22.682903,120.686639,0.74,17.28,6.42,89.21,0.02,-0.66,C0R140
三地門,22.709889,120.639944,1.71,22.34,-9.24,63.54,0.0,-0.59,C0R150
鹽埔,22.739558,120.530778,1.34,21.01,-2.22,79.62,0.19,-0.25,C0R160
赤山,22.592333,120.614306,1.66,21.57,17.4,96.33,0.04,-0.35,C0R190
潮州,22.534361,120.54,1.32,21.83,-4.72,73.38,0.02,-0.37,C0R220
琉球嶼,22.332244,120.362236,1.24,22.4,-4.17,73.42,0.54,0.09,C0R270
車城,22.0744,120.716247,0.28,21.69,0.09,73.67,0.02,-0.05,C0R320
牡丹,22.130036,120.792639,0.56,19.32,0.42,86.46,0.25,-0.86,C0R341
貓鼻頭,21.921774,120.7358,0.45,22.05,-0.31,76.42,0.23,-0.42,C0R350
大漢山,22.405264,120.753181,0.94,10.6,0.46,97.54,1.33,-1.11,C0R440
高樹,22.826389,120.600806,1.45,21.46,-6.38,70.25,0.12,-0.34,C0R470
長治,22.693128,120.542622,0.89,21.04,0.9,79.38,0.15,-0.19,C0R480
崁頂,22.514781,120.506914,1.68,21.87,-2.35,78.5,0.02,-0.42,C0R520
佳冬,22.419456,120.552375,0.95,21.19,-1.21,77.21,0.12,-0.17,C0R540
新園,22.5434,120.461558,1.87,22.0,-6.45,70.62,0.21,-0.28,C0R560
麟洛,22.65078,120.52719,2.31,22.68,1.11,76.67,0.12,-0.19,C0R570
南州,22.48591,120.50274,1.58,21.73,-4.69,73.42,0.08,-0.24,C0R580
里港,22.77919,120.49459,0.92,20.76,-1.15,75.92,0.12,-0.27,C0R590
舊泰武,22.588194,120.664944,0.9,17.61,-3.44,81.96,0.12,-0.58,C0R600
墾雷,21.900836,120.855269,0.49,21.92,6.53,84.33,2.17,0.32,C0R620
東港,22.46247,120.44074,-0.46,21.56,-14.19,63.5,0.1,-0.1,C0R640
竹田,22.58486,120.54344,0.15,22.0,-2.96,77.25,0.02,-0.27,C0R650
枋寮,22.367722,120.590647,0.64,21.22,2.59,78.67,0.19,-0.02,C0R660
楓港,22.190131,120.692156,0.09,21.88,-0.22,66.58,0.15,0.01,C0R670
佳樂水,21.993578,120.861633,0.11,21.9,1.61,78.96,1.29,-4.02,C0R680
墾丁,21.966756,120.810269,0.37,19.69,1.07,86.38,0.85,-2.26,C0R690
枋山,22.246844,120.661086,0.47,21.98,-2.97,64.38,0.56,0.52,C0R700
旭海,22.205403,120.887614,0.23,19.74,0.83,83.29,1.54,-5.0,C0R720
下馬,23.150427,121.070312,0.36,14.64,-1.23,85.0,0.04,-0.41,C0S660
太麻里,22.60902,120.98533,0.77,17.46,-0.72,83.67,1.15,-0.54,C0S690
知本,22.684866,121.005642,0.38,16.93,2.21,89.58,0.75,-1.28,C0S700
鹿野,22.917711,121.122994,0.58,17.17,3.34,87.42,0.25,-1.08,C0S710
綠島,22.6672,121.47533,0.53,20.26,4.67,86.21,10.58,4.47,C0S730
池上,23.119628,121.209469,0.31,17.48,2.39,87.04,0.31,-0.59,C0S740
向陽,23.248397,120.986133,0.35,7.76,-0.38,89.12,1.6,-1.87,C0S750
紅石,23.069131,121.126219,0.37,10.37,0.5,96.96,1.17,-0.73,C0S760
大溪山,22.478475,120.943325,0.4,17.87,-0.2,85.88,0.67,-1.73,C0S770
金崙,22.538122,120.966875,0.33,19.65,0.54,81.58,1.23,-0.61,C0S790
東河,22.972672,121.303986,-0.42,20.15,-0.94,78.29,0.25,-1.8,C0S810
長濱,23.286817,121.411975,0.18,18.53,1.97,82.62,1.92,-0.07,C0S830
南田,22.279725,120.889208,0.07,21.23,-3.32,77.33,0.65,-1.86,C0S840
蘭嶼高中,22.04909,121.51214,-0.91,21.68,6.41,81.58,8.33,-3.81,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.7,20.41,-2.37,86.5,4.02,-1.32,C0S910
金峰嘉蘭,22.594789,120.960825,-0.5,18.88,-0.85,79.0,1.19,0.19,C0S920
延平,22.902581,121.084058,0.28,18.25,2.28,82.12,0.29,-0.15,C0S930
石寧山,23.223772,121.406639,0.12,19.05,3.87,84.83,1.25,0.44,C0S940
七塊厝,22.954453,121.229922,0.17,17.16,-2.68,83.62,0.42,0.19,C0S950
香蘭,22.587569,120.993375,0.45,20.9,-0.43,71.92,0.19,-1.68,C0S960
加津林,22.416211,120.926942,0.64,21.18,1.54,75.5,0.73,-1.91,C0S970
勝林山,22.430439,120.8938,0.15,14.58,-3.37,92.21,1.65,-2.33,C0S980
山豬窟,22.318619,120.857372,0.2,18.15,-0.45,83.21,1.1,-1.17,C0S990
歷坵,22.520969,120.89185,0.78,17.44,-2.78,86.38,0.23,-1.17,C0SA00
檳榔四格山,22.810031,121.109308,0.08,17.52,3.11,86.96,0.44,0.17,C0SA10
金崙山,22.567419,120.959667,0.25,14.42,-0.09,93.79,2.21,0.15,C0SA20
都歷,23.020333,121.323642,0.66,20.26,-0.46,74.5,0.6,-0.34,C0SA30
土坂,22.453108,120.887572,0.79,19.47,-0.27,83.5,0.27,-1.5,C0SA80
天祥,24.179597,121.495639,0.79,15.75,0.26,82.54,0.0,-2.58,C0T820
鯉魚潭,23.935639,121.508944,0.06,16.8,1.62,91.54,1.48,-1.75,C0T870
西林,23.8119,121.441458,0.82,17.85,5.21,89.08,1.83,-0.6,C0T900
光復,23.660694,121.424964,0.34,17.75,-1.41,88.04,2.46,-0.21,C0T960
月眉山,23.809928,121.539828,0.37,15.69,0.56,93.79,2.75,-0.63,C0T9A0
水源,23.991861,121.537169,0.71,15.66,0.22,91.04,3.08,-1.7,C0T9B0
和中,24.26676,121.74103,-1.02,17.65,-1.14,82.79,1.25,-2.39,C0T9D0
大坑,23.880628,121.581981,0.54,16.41,1.63,92.33,3.85,0.22,C0T9E0
水璉,23.797131,121.542514,-0.13,17.67,5.36,89.83,2.77,-0.19,C0T9F0
鳳林山,23.735269,121.420131,-0.71,15.25,2.12,97.21,3.67,0.08,C0T9G0
加路蘭山,23.682947,121.5274,0.32,14.69,-2.34,92.88,10.4,3.89,C0T9H0
豐濱,23.583897,121.514806,0.34,17.84,0.13,87.67,5.31,0.01,C0T9I0
靜浦,23.455167,121.495028,0.61,18.85,6.76,91.33,6.65,2.03,C0T9M0
富里,23.171639,121.249378,0.11,17.55,0.05,85.17,0.35,0.2,C0T9N0
雙連埤,24.753033,121.641303,0.66,14.11,-4.78,92.33,3.06,-2.96,C0U520
礁溪,24.817539,121.765608,1.04,18.18,-2.51,81.12,0.88,-4.31,C0U600
玉蘭,24.675286,121.587061,1.06,15.61,-3.12,84.46,4.0,-2.44,C0U650
太平山,24.505486,121.525656,-0.04,7.45,0.18,90.62,3.15,-1.22,C0U710
南山,24.43742,121.38167,-0.43,11.5,-7.84,88.04,1.5,0.14,C0U720
龜山島,24.841667,121.953133,-0.66,15.18,-5.19,89.58,1.6,-2.4,C0U750
東澳,24.52196,121.83318,-0.22,17.81,0.57,86.92,5.15,-2.11,C0U760
南澳,24.44935,121.81022,-0.37,18.23,5.38,81.71,1.02,-1.71,C0U770
五結,24.68637,121.79794,0.97,17.98,-2.31,79.83,3.04,-2.6,C0U780
頭城,24.85323,121.8308,0.58,18.09,3.17,84.79,0.85,-1.62,C0U860
大礁溪,24.791042,121.675047,0.94,15.5,-1.11,86.79,2.35,-1.22,C0U870
三星,24.66812,121.65302,0.53,17.21,-6.2,81.79,1.4,-1.18,C0U890
內城,24.71813,121.68766,0.91,17.84,-2.13,84.5,1.12,-1.2,C0U900
冬山,24.63373,121.7937,0.63,17.84,1.02,82.58,4.85,1.28,C0U910
羅東,24.68184,121.74934,1.03,17.97,-0.54,84.38,1.6,-0.93,C0U940
鶯子嶺,24.89754,121.79244,0.84,11.51,-4.99,92.17,4.02,-2.87,C0U950
翠峰湖,24.510856,121.608044,0.17,6.95,0.29,96.29,2.58,0.14,C0U960
大福,24.80064,121.81389,0.18,17.47,1.25,81.92,1.15,-0.89,C0U970
坪林石牌,24.86478,121.77396,0.97,14.23,-2.93,93.04,1.29,-2.29,C0U980
員山,24.74435,121.72247,0.74,18.09,2.96,83.79,0.85,-1.52,C0U990
土場,24.576533,121.495333,0.63,15.75,-3.43,84.92,0.73,-0.81,C0UA00
鴛鴦湖,24.590269,121.412228,0.51,8.42,-1.59,94.04,3.04,-0.75,C0UA10
白嶺,24.527819,121.519031,0.76,10.43,-3.72,92.25,5.0,0.78,C0UA30
西德山,24.560647,121.752608,-0.43,11.52,-1.75,94.96,7.67,2.91,C0UA40
西帽山,24.555361,121.802628,-0.21,13.1,-1.05,94.75,16.19,6.56,C0UA50
樟樹山,24.41393,121.78325,-0.06,15.08,0.14,88.83,2.06,-1.6,C0UA60
桃源谷,24.962606,121.888875,0.84,14.32,-0.79,95.71,8.27,-1.92,C0UA70
復興,23.222403,120.806089,2.66,19.85,-2.38,71.88,0.02,-1.05,C0V210
溪埔,22.738578,120.446797,1.19,20.74,-4.53,72.71,0.19,-0.19,C0V350
內門,22.975481,120.466769,0.69,19.04,-2.08,76.54,0.06,-0.46,C0V360
古亭坑,22.893178,120.401947,0.85,19.74,-2.27,77.96,0.15,-0.37,C0V370
阿公店,22.804194,120.355528,1.87,20.58,-4.24,76.75,0.23,-0.11,C0V400
鳳山,22.646653,120.356122,1.89,21.68,3.14,76.54,0.08,-0.3,C0V440
鳳森,22.545064,120.392592,1.08,21.02,-1.63,72.58,0.21,-0.29,C0V450
新興,22.627422,120.298803,1.28,21.28,-1.5,70.5,0.23,-0.17,C0V490
阿蓮,22.883208,120.327508,0.96,19.75,-6.61,75.25,0.12,-0.18,C0V530
梓官,22.760558,120.267211,1.11,20.33,-2.37,73.71,0.17,-0.15,C0V610
