站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內湖,25.079422,121.57545,1.29,18.07,-3.74,76.39,0.31,-2.61,C0A9F0
大屯山,25.175675,121.522408,0.38,10.07,-0.62,93.67,2.28,-3.66,C0AC40
三峽,24.939025,121.369728,2.14,18.24,-3.16,79.39,1.36,-3.47,C0AC60
信義,25.037822,121.564597,1.4,17.74,-8.12,73.11,0.89,-3.14,C0AC70
文山,25.00235,121.575728,1.72,17.56,-3.55,81.39,1.11,-3.13,C0AC80
新莊,25.051478,121.446756,0.29,16.84,-2.82,73.33,0.5,-2.81,C0ACA0
八里,25.150211,121.403947,0.87,16.72,13.62,95.5,0.56,-3.47,C0AD10
蘆洲,25.086594,121.472331,1.07,17.76,-0.5,76.67,0.31,-2.67,C0AD30
土城,24.973208,121.445169,0.37,16.31,-3.69,78.17,1.08,-3.49,C0AD40
鶯歌,24.951533,121.346294,1.83,17.62,0.52,84.33,0.92,-3.23,C0AD50
汐止,25.066881,121.658778,1.99,17.88,-0.69,85.7,2.83,-2.81,C0AH00
永和,25.01125,121.508111,2.36,18.69,2.04,76.79,0.81,-2.43,C0AH10
五分山,25.07125,121.780794,2.83,14.37,1.27,94.67,14.67,0.61,C0AH30
平等,25.129142,121.577086,0.37,14.65,0.11,84.5,0.78,-2.07,C0AH40
林口,25.072181,121.38084,0.25,15.19,7.07,87.44,0.75,-1.33,C0AH50
松山,25.04871,121.55042,0.38,17.42,6.94,78.22,0.67,-1.64,C0AH70
深坑,25.002703,121.628328,1.43,17.04,-5.92,82.33,1.47,-1.82,C0AH80
福山植物園,24.760717,121.58135,0.38,12.32,1.15,93.5,3.75,-0.28,C0AH90
五股,25.07445,121.42728,-0.19,16.39,-3.14,82.78,0.5,-0.76,C0AI00
屈尺,24.92184,121.54475,0.98,17.97,-0.33,83.94,3.33,1.9,C0AI10
白沙灣,25.283128,121.519058,-0.26,16.0,1.1,87.0,0.81,-2.36,C0AI20
三重,25.057328,121.500629,0.27,17.57,11.88,89.33,0.36,-0.66,C0AI30
石牌,25.115597,121.513139,0.25,18.59,1.8,73.72,0.25,-0.68,C0AI40
七堵,25.094819,121.71713,1.19,18.01,-3.07,85.83,6.86,1.44,C0B010
基隆嶼,25.19141,121.78391,0.04,16.36,-7.18,80.17,1.94,-1.74,C0B020
復興,24.820208,121.352281,1.19,14.89,-7.46,76.0,1.53,-2.7,C0C460
八德,24.928708,121.283289,0.86,16.15,-4.83,77.0,1.5,-2.42,C0C490
蘆竹,25.084275,121.265767,1.07,16.41,-2.03,79.72,1.0,-2.92,C0C620
大溪,24.882853,121.265547,0.95,15.58,-3.03,78.44,1.14,-2.73,C0C630
平鎮,24.897503,121.214636,1.08,15.47,7.5,91.5,1.39,-2.65,C0C650
楊梅,24.912375,121.143047,0.73,15.57,-0.56,77.61,1.31,-2.29,C0C660
龍潭,24.870056,121.221389,0.94,15.15,1.76,81.33,1.78,-1.06,C0C670
龜山,25.02846,121.38656,0.66,15.38,-2.41,80.11,0.81,-1.73,C0C680
中壢,24.977661,121.256375,0.71,15.96,-3.31,77.61,0.72,-1.68,C0C700
大溪永福,24.892936,121.324975,-0.17,15.94,-0.6,84.78,1.44,0.24,C0C710
梅花,24.678347,121.208558,0.5,14.11,-3.17,84.06,1.36,-2.1,C0D360
橫山,24.71116,121.11693,1.16,15.83,-3.0,83.39,0.92,-2.83,C0D540
雪霸,24.526972,121.11605,0.22,9.23,-5.38,75.67,1.0,-3.43,C0D550
竹東,24.767147,121.057881,1.84,16.68,-1.5,77.0,0.69,-2.61,C0D560
寶山,24.735006,121.025192,0.96,15.69,-2.24,81.78,0.83,-2.96,C0D580
新豐,24.87068,120.97721,0.89,15.51,0.74,84.89,0.44,-2.78,C0D590
湖口,24.904794,121.043628,0.8,15.85,-2.74,77.89,0.28,-1.93,C0D650
新竹市東區,24.798681,120.986942,0.59,15.97,1.29,76.0,0.36,-1.13,C0D660
明德,24.583486,120.885411,1.32,16.56,-6.13,78.39,0.42,-1.45,C0E550
通霄,24.471892,120.704622,1.13,16.77,-4.64,79.06,0.47,-0.54,C0E590
馬都安,24.451272,120.930192,0.39,13.9,-3.72,80.28,0.31,-2.45,C0E610
頭份,24.688247,120.912206,1.18,16.86,-1.38,77.11,0.5,-2.16,C0E730
造橋,24.637056,120.864778,0.89,16.36,-4.52,80.06,0.61,-1.23,C0E740
苗栗,24.564569,120.824575,1.09,16.72,-4.88,75.06,0.44,-1.19,C0E750
銅鑼,24.489681,120.790853,2.64,17.88,-5.33,77.72,0.47,-0.9,C0E780
西湖,24.562947,120.7485,0.92,16.01,-1.06,83.17,0.56,-0.52,C0E810
獅潭,24.539133,120.920042,1.07,15.62,-6.39,81.06,0.67,-1.31,C0E820
苑裡,24.439714,120.653053,0.37,16.46,0.03,78.83,0.33,-0.51,C0E830
大河,24.618069,120.948578,0.94,16.0,-3.7,79.5,0.75,-0.76,C0E850
高鐵苗栗,24.60725,120.826094,0.46,16.45,3.28,84.67,0.53,-0.32,C0E870
雪山圈谷,24.388594,121.236339,-0.19,0.29,10.95,72.83,0.92,-0.23,C0F0A0
石岡,24.276061,120.777644,1.0,16.93,-4.03,77.61,0.14,-0.23,C0F0B0
中坑,24.248517,120.903319,0.48,15.09,-5.92,77.33,0.47,-0.42,C0F0C0
審馬陣,24.381675,121.4203,-0.25,2.72,5.92,77.33,0.64,-1.79,C0F0D0
南湖圈谷,24.363714,121.444667,-0.05,0.55,4.11,69.0,1.56,-2.06,C0F0E0
東勢,24.246428,120.833047,1.59,17.4,-3.59,75.83,0.28,-0.87,C0F850
大坑,24.173142,120.722289,1.69,18.88,-0.93,73.72,0.19,-0.57,C0F970
神岡,24.272481,120.658314,0.74,16.43,-7.32,77.89,0.22,-0.83,C0F9I0
大安,24.345061,120.588025,0.6,16.58,-4.24,80.17,0.31,-0.24,C0F9K0
后里,24.310436,120.729725,1.46,17.16,-7.8,75.22,0.19,-0.65,C0F9L0
豐原,24.254322,120.720692,2.83,18.96,-4.33,74.17,0.19,-0.67,C0F9M0
大里,24.092464,120.701378,0.64,18.89,1.61,72.94,0.19,-0.54,C0F9N0
潭子,24.213106,120.703933,0.5,17.49,-0.21,76.44,0.19,-0.48,C0F9O0
清水,24.312297,120.562242,0.69,16.92,-1.41,80.0,0.25,-0.25,C0F9P0
外埔,24.347817,120.705686,1.48,17.38,-5.86,77.56,0.17,-0.65,C0F9Q0
龍井,24.184536,120.528972,0.68,17.42,-5.99,77.06,0.22,-0.37,C0F9R0
烏日,24.107058,120.624103,1.05,18.31,-2.36,71.28,0.22,-0.35,C0F9S0
西屯,24.179494,120.641275,0.82,17.49,-2.43,74.11,0.19,-0.33,C0F9T0
南屯,24.137006,120.637969,0.79,18.55,-2.08,70.28,0.19,-0.36,C0F9U0
新社,24.200172,120.815806,1.13,16.34,-6.62,75.83,0.31,-0.82,C0F9V0
大雅(中科園區),24.21528,120.62445,0.57,16.86,0.43,77.39,0.17,-0.26,C0F9X0
桃山,24.432739,121.303808,0.11,2.96,7.13,70.67,0.83,0.23,C0F9Y0
雪山東峰,24.388792,121.268675,0.1,3.59,7.35,70.78,0.58,-0.4,C0F9Z0
芬園,24.015678,120.6213,0.48,17.24,0.59,80.11,0.17,-0.45,C0G620
員林,23.946503,120.585597,1.85,19.58,-1.28,75.83,0.22,-0.8,C0G650
溪湖,23.94835,120.479122,1.82,18.86,-6.79,72.83,0.17,-0.4,C0G660
溪州,23.851589,120.499093,0.89,17.86,-3.08,73.0,0.31,-0.11,C0G720
二林,23.903325,120.376081,0.87,17.34,-1.05,81.83,0.11,-0.34,C0G730
大城,23.852487,120.320935,0.6,17.26,3.04,79.22,0.28,-0.22,C0G740
福興,24.041289,120.437669,1.23,18.29,-4.15,73.94,0.19,-0.32,C0G770
秀水,24.03405,120.503869,0.91,18.07,-0.61,78.94,0.22,-0.19,C0G780
埔鹽,24.000394,120.431683,1.53,18.17,-4.17,78.06,0.19,-0.27,C0G800
埔心,23.947633,120.525456,1.42,18.69,1.7,78.67,0.19,-0.34,C0G810
田尾,23.901669,120.509389,1.32,18.36,0.2,82.39,0.25,-0.28,C0G820
埤頭,23.866003,120.452806,0.78,17.69,0.91,87.22,0.08,-0.28,C0G830
社頭,23.897647,120.5862,1.24,19.17,5.81,80.56,0.19,-0.49,C0G860
二水,23.810742,120.6173,1.53,19.27,-2.61,77.61,0.33,-0.16,C0G880
伸港,24.148933,120.484403,0.63,17.19,-3.21,77.56,0.25,-0.35,C0G890
線西,24.143358,120.443536,-0.04,17.27,-2.42,79.78,0.17,-0.16,C0G900
花壇,24.032076,120.549461,1.25,18.85,5.92,80.67,0.17,-0.06,C0G910
埔里,23.972169,120.952425,1.09,17.91,-5.97,72.28,0.67,-0.56,C0H890
草屯,23.973672,120.68085,0.72,18.23,-4.55,71.67,0.22,-0.48,C0H960
昆陽,24.121322,121.273642,-0.07,2.66,7.4,84.22,1.14,-0.46,C0H990
神木村,23.532742,120.843667,0.06,11.8,-2.36,80.3,2.95,0.65,C0H9A0
合歡山,24.143442,121.272547,0.41,1.16,5.23,87.33,2.44,-2.71,C0H9C0
廬山,24.033311,121.181808,0.76,13.06,-1.46,73.94,1.06,-2.23,C0I010
信義,23.689694,120.851036,0.42,16.48,-6.35,73.2,0.9,-0.07,C0I080
竹山,23.761225,120.688156,1.1,18.17,-3.6,80.33,0.44,-0.54,C0I110
水里,23.812553,120.849792,1.07,18.04,-6.51,72.67,0.44,-0.98,C0I360
魚池,23.895703,120.94135,1.34,17.04,-7.97,74.94,0.75,-1.2,C0I370
集集,23.828206,120.801467,0.93,18.18,-4.03,74.78,0.56,-0.47,C0I380
仁愛,24.022122,121.132206,1.44,14.63,-5.1,73.89,0.81,-1.65,C0I390
名間,23.837053,120.701447,0.59,17.52,0.78,78.72,0.58,-0.11,C0I410
國姓,24.037803,120.855072,0.94,17.82,-6.22,73.56,0.39,-0.41,C0I420
南投,23.911469,120.687331,0.68,18.26,1.86,76.5,0.28,-0.23,C0I460
梅峰,24.085272,121.173572,0.7,8.15,2.12,84.22,1.22,-1.52,C0I480
萬大林道,23.928228,121.091411,1.04,12.47,-5.71,75.06,0.86,-1.59,C0I490
小奇萊,24.131764,121.295717,-0.25,2.15,4.98,85.33,1.92,-0.7,C0I530
奇萊稜線,24.109231,121.326456,0.74,1.35,1.94,84.94,1.08,0.33,C0I540
宜梧,23.536281,120.169329,0.91,17.87,-0.89,78.06,0.22,-0.42,C0K291
虎尾,23.719183,120.442036,0.72,18.09,3.12,79.17,0.33,-0.58,C0K330
土庫,23.679029,120.395574,0.81,17.83,-3.3,74.33,0.25,-0.24,C0K390
斗六,23.720583,120.541127,0.84,18.05,-6.45,73.33,0.33,-0.15,C0K400
北港,23.573957,120.292802,1.13,18.27,-5.26,73.78,0.03,-0.5,C0K410
西螺,23.800407,120.467394,0.85,17.81,-3.19,75.11,0.39,-0.17,C0K420
褒忠,23.690938,120.303634,0.86,17.67,-2.35,76.67,0.19,-0.47,C0K430
二崙,23.772797,120.408944,0.76,17.51,-1.53,78.22,0.17,-0.3,C0K440
大埤,23.646074,120.431537,0.69,17.89,-3.25,74.5,0.17,-0.28,C0K450
斗南,23.678734,120.478359,0.86,17.95,-1.58,75.56,0.22,-0.23,C0K460
林內,23.748675,120.609642,0.78,17.84,-3.13,76.28,0.44,-0.23,C0K470
莿桐,23.761192,120.502372,0.75,17.64,-2.78,76.0,0.28,-0.09,C0K480
元長,23.64981,120.315024,0.84,17.82,-1.01,75.83,0.25,-0.24,C0K500
水林,23.572924,120.24597,1.06,18.17,-1.45,75.44,0.19,-0.24,C0K510
臺西,23.701547,120.197559,0.67,17.51,-0.11,79.17,0.17,-0.31,C0K530
蔦松,23.514319,120.229736,0.79,17.96,-2.68,75.72,0.22,-0.34,C0K550
棋山,23.68645,120.603417,0.84,18.01,-2.9,77.11,0.25,-0.48,C0K560
高鐵雲林,23.737456,120.417944,0.39,17.99,-7.76,78.72,0.25,-0.28,C0K580
東後寮,23.369908,120.248065,0.81,17.99,0.07,78.61,0.47,0.07,C0M520
中埔,23.42538,120.5229,0.87,18.17,-4.86,72.94,0.06,-0.5,C0M640
朴子,23.43463,120.23902,0.16,17.44,1.93,78.56,0.22,-0.28,C0M650
溪口,23.604131,120.403569,0.88,17.96,-3.73,75.39,0.22,-0.26,C0M660
大林,23.600616,120.45841,0.82,18.15,-1.56,74.17,0.33,-0.14,C0M670
太保,23.455062,120.331455,0.6,18.13,-3.74,74.17,0.19,-0.28,C0M680
水上,23.419734,120.388909,0.86,18.26,-2.52,74.44,0.14,-0.2,C0M690
竹崎,23.526178,120.555508,2.31,19.43,-9.11,71.06,0.11,-0.34,C0M700
東石,23.458927,120.15385,0.66,17.81,-3.15,75.94,0.22,-0.24,C0M710
番路,23.464657,120.554156,0.96,17.77,-2.09,76.61,0.14,-0.43,C0M720
嘉義市東區,23.457673,120.460531,0.96,19.26,1.25,74.0,0.11,-0.18,C0M730
六腳,23.492871,120.290625,0.79,18.08,-1.75,75.11,0.22,-0.39,C0M740
布袋,23.380878,120.167789,0.88,18.09,-5.97,73.44,0.19,-0.23,C0M750
民雄,23.551754,120.428457,0.9,18.4,-4.19,73.06,0.19,-0.3,C0M760
嘉義梅山,23.585398,120.555587,0.86,17.91,-5.11,73.78,0.22,-0.28,C0M770
鹿草,23.41134,120.30835,1.01,18.52,-3.84,71.56,0.25,-0.25,C0M780
新港,23.553269,120.345728,0.71,18.07,-0.82,75.22,0.25,-0.24,C0M790
茶山,23.299075,120.664767,1.56,18.98,-5.75,73.33,0.0,-0.82,C0M800
達邦,23.453994,120.749517,1.2,15.9,-2.6,74.11,0.17,-1.08,C0M820
表湖,23.24186,120.64166,0.65,17.58,0.35,79.94,0.03,-0.68,C0M850
北寮,23.079561,120.495008,2.36,20.29,-6.24,74.83,0.0,-0.48,C0O830
王爺宮,23.222064,120.40085,0.94,18.18,-2.21,79.89,0.03,-0.52,C0O840
大內,23.11885,120.36083,0.63,18.84,2.93,83.11,0.03,-0.25,C0O860
善化,23.112883,120.297219,1.35,19.47,-0.08,81.72,0.03,-0.35,C0O900
崎頂,22.959547,120.369317,1.85,19.48,-4.7,75.61,0.14,-0.44,C0O960
虎頭埤,23.021375,120.347878,1.06,18.86,-5.16,76.33,0.0,-0.32,C0O970
新市,23.061614,120.298197,1.76,19.92,-3.58,75.44,0.03,-0.29,C0O980
媽廟,22.99175,120.293525,1.45,19.71,-4.44,74.11,0.03,-0.34,C0O990
阿禮,22.742908,120.743678,1.28,16.34,-2.94,75.06,0.08,-0.68,C0R130
瑪家,22.682903,120.686639,0.81,16.99,7.17,89.56,0.03,-0.65,C0R140
三地門,22.709889,120.639944,1.66,21.91,-8.19,64.28,0.0,-0.55,C0R150
鹽埔,22.739558,120.530778,1.3,20.57,-1.38,80.0,0.25,-0.21,C0R160
赤山,22.592333,120.614306,1.75,21.26,17.63,96.44,0.06,-0.31,C0R190
潮州,22.534361,120.54,1.27,21.42,-3.76,73.94,0.03,-0.31,C0R220
琉球嶼,22.332244,120.362236,1.18,22.03,-3.42,73.56,0.72,0.33,C0R270
車城,22.0744,120.716247,0.54,21.47,0.12,73.17,0.0,0.0,C0R320
牡丹,22.130036,120.792639,0.76,19.03,0.84,86.39,0.33,0.29,C0R341
貓鼻頭,21.921774,120.7358,0.41,21.76,0.46,76.56,0.08,-0.46,C0R350
大漢山,22.405264,120.753181,1.12,10.25,0.63,97.83,1.47,-0.68,C0R440
高樹,22.826389,120.600806,1.41,21.03,-5.59,70.72,0.17,-0.34,C0R470
長治,22.693128,120.542622,0.85,20.6,1.7,79.89,0.19,-0.15,C0R480
崁頂,22.514781,120.506914,1.65,21.46,-1.6,78.89,0.03,-0.42,C0R520
佳冬,22.419456,120.552375,0.95,20.82,-0.27,77.78,0.17,-0.17,C0R540
新園,22.5434,120.461558,1.88,21.6,-5.8,70.72,0.28,-0.21,C0R560
麟洛,22.65078,120.52719,2.36,22.34,2.01,77.0,0.17,-0.18,C0R570
南州,22.48591,120.50274,1.55,21.32,-3.84,73.83,0.11,-0.21,C0R580
里港,22.77919,120.49459,0.98,20.42,-0.59,76.0,0.17,-0.19,C0R590
舊泰武,22.588194,120.664944,0.89,17.28,-1.84,82.94,0.08,-0.66,C0R600
墾雷,21.900836,120.855269,0.49,21.67,6.98,84.33,1.89,-0.28,C0R620
東港,22.46247,120.44074,-0.72,21.17,-12.49,64.39,0.14,-0.07,C0R640
竹田,22.58486,120.54344,-0.09,21.61,-2.17,77.5,0.03,-0.32,C0R650
枋寮,22.367722,120.590647,0.65,20.91,3.77,78.67,0.25,-0.03,C0R660
楓港,22.190131,120.692156,0.3,21.62,-0.14,66.11,0.19,0.02,C0R670
佳樂水,21.993578,120.861633,0.23,21.61,2.21,79.11,1.39,-4.34,C0R680
墾丁,21.966756,120.810269,0.52,19.38,1.49,86.39,0.64,-2.69,C0R690
枋山,22.246844,120.661086,0.56,21.67,-1.99,64.56,0.75,0.7,C0R700
旭海,22.205403,120.887614,0.31,19.37,1.91,83.61,1.81,-5.19,C0R720
下馬,23.150427,121.070312,0.59,14.21,-0.82,86.33,0.06,-0.39,C0S660
太麻里,22.60902,120.98533,0.68,17.11,-0.04,83.56,1.22,-0.43,C0S690
知本,22.684866,121.005642,0.35,16.63,2.59,89.39,0.39,-1.5,C0S700
鹿野,22.917711,121.122994,0.38,16.68,3.59,87.94,0.22,-0.99,C0S710
綠島,22.6672,121.47533,0.39,19.87,6.37,86.67,10.75,3.95,C0S730
池上,23.119628,121.209469,0.1,16.94,3.24,87.94,0.42,-0.39,C0S740
向陽,23.248397,120.986133,0.52,7.54,0.8,89.5,2.08,-0.97,C0S750
紅石,23.069131,121.126219,0.37,9.99,1.02,97.72,1.39,-0.39,C0S760
大溪山,22.478475,120.943325,0.35,17.56,0.45,85.5,0.5,-1.89,C0S770
金崙,22.538122,120.966875,0.25,19.31,1.35,81.5,1.03,-0.75,C0S790
東河,22.972672,121.303986,-0.53,19.76,-0.14,78.11,0.19,-1.79,C0S810
長濱,23.286817,121.411975,-0.19,17.89,3.47,83.72,2.17,0.26,C0S830
南田,22.279725,120.889208,0.07,20.99,-2.9,77.0,0.67,-1.91,C0S840
蘭嶼高中,22.04909,121.51214,-1.08,21.31,7.16,82.11,9.11,-4.05,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.0,19.95,-0.36,87.61,3.67,-2.6,C0S910
金峰嘉蘭,22.594789,120.960825,-0.32,18.63,-0.24,78.61,0.97,0.3,C0S920
延平,22.902581,121.084058,0.54,17.85,2.08,82.78,0.36,-0.21,C0S930
石寧山,23.223772,121.406639,0.18,18.48,5.22,85.72,1.36,0.74,C0S940
七塊厝,22.954453,121.229922,0.41,16.79,-2.43,83.72,0.36,0.11,C0S950
香蘭,22.587569,120.993375,0.64,20.6,0.01,71.61,0.11,-1.84,C0S960
加津林,22.416211,120.926942,0.74,20.85,2.54,75.44,0.61,-1.91,C0S970
勝林山,22.430439,120.8938,0.32,14.17,-3.01,92.44,1.31,-1.89,C0S980
山豬窟,22.318619,120.857372,0.24,17.74,0.68,83.33,1.17,-1.18,C0S990
歷坵,22.520969,120.89185,1.01,17.17,-2.65,86.0,0.06,-0.92,C0SA00
檳榔四格山,22.810031,121.109308,0.25,17.04,3.36,87.56,0.47,0.17,C0SA10
金崙山,22.567419,120.959667,0.42,14.06,0.16,93.56,1.53,-0.07,C0SA20
都歷,23.020333,121.323642,0.72,19.81,0.92,74.72,0.47,-0.55,C0SA30
土坂,22.453108,120.887572,0.95,19.19,0.22,83.17,0.19,-1.68,C0SA80
天祥,24.179597,121.495639,0.65,15.29,1.47,83.22,0.0,-2.09,C0T820
鯉魚潭,23.935639,121.508944,-0.14,16.31,2.13,91.61,1.72,-1.2,C0T870
西林,23.8119,121.441458,0.58,17.33,5.4,89.17,1.78,-0.69,C0T900
光復,23.660694,121.424964,0.1,17.22,-0.86,88.06,2.75,0.29,C0T960
月眉山,23.809928,121.539828,0.13,15.12,1.88,94.33,2.44,-1.05,C0T9A0
水源,23.991861,121.537169,0.38,15.02,2.1,92.0,3.39,-1.21,C0T9B0
和中,24.26676,121.74103,-1.22,17.19,-0.73,81.67,1.03,-2.47,C0T9D0
大坑,23.880628,121.581981,0.27,15.86,2.9,92.5,2.64,-1.07,C0T9E0
水璉,23.797131,121.542514,-0.43,17.09,7.22,90.22,1.97,-1.0,C0T9F0
鳳林山,23.735269,121.420131,-0.98,14.68,2.48,97.11,3.69,0.24,C0T9G0
加路蘭山,23.682947,121.5274,-0.0,14.03,-0.97,93.83,9.36,2.71,C0T9H0
豐濱,23.583897,121.514806,0.09,17.31,1.29,87.78,4.5,-0.77,C0T9I0
靜浦,23.455167,121.495028,0.35,18.28,7.72,91.72,7.14,2.43,C0T9M0
富里,23.171639,121.249378,0.24,16.99,0.97,86.22,0.47,0.37,C0T9N0
雙連埤,24.753033,121.641303,0.37,13.5,-4.25,92.72,4.06,-1.34,C0U520
礁溪,24.817539,121.765608,0.71,17.53,-0.76,81.67,1.11,-3.58,C0U600
玉蘭,24.675286,121.587061,0.68,14.86,-0.91,85.56,5.25,-0.57,C0U650
太平山,24.505486,121.525656,-0.05,6.97,0.24,90.61,3.92,-0.01,C0U710
南山,24.43742,121.38167,-0.79,10.87,-7.34,88.39,1.92,0.9,C0U720
龜山島,24.841667,121.953133,-1.01,14.48,-4.13,90.17,1.94,-2.56,C0U750
東澳,24.52196,121.83318,-0.71,17.01,2.74,88.11,6.03,-1.29,C0U760
南澳,24.44935,121.81022,-0.64,17.63,5.97,81.17,0.42,-2.31,C0U770
五結,24.68637,121.79794,0.56,17.28,-0.2,80.67,4.06,-0.5,C0U780
頭城,24.85323,121.8308,0.25,17.47,4.69,84.67,0.94,-0.58,C0U860
大礁溪,24.791042,121.675047,0.56,14.83,0.8,87.67,3.11,0.19,C0U870
三星,24.66812,121.65302,0.08,16.48,-4.2,82.67,1.81,0.03,C0U890
內城,24.71813,121.68766,0.48,17.13,-0.07,85.33,1.5,-0.3,C0U900
冬山,24.63373,121.7937,0.19,17.15,3.13,83.5,6.33,4.29,C0U910
羅東,24.68184,121.74934,0.56,17.23,1.88,85.5,2.11,0.43,C0U940
鶯子嶺,24.89754,121.79244,0.53,10.87,-5.39,91.39,5.0,-0.95,C0U950
翠峰湖,24.510856,121.608044,0.11,6.34,0.33,96.0,2.69,0.47,C0U960
大福,24.80064,121.81389,-0.18,16.83,2.46,81.94,1.5,-0.17,C0U970
坪林石牌,24.86478,121.77396,0.65,13.57,-2.32,93.11,1.44,-1.46,C0U980
員山,24.74435,121.72247,0.32,17.39,4.99,84.61,1.14,-0.75,C0U990
土場,24.576533,121.495333,0.28,15.05,-1.96,85.89,0.97,-0.29,C0UA00
鴛鴦湖,24.590269,121.412228,0.49,7.92,-1.7,93.67,3.94,0.24,C0UA10
白嶺,24.527819,121.519031,0.63,9.89,-4.09,91.61,6.36,2.31,C0UA30
西德山,24.560647,121.752608,-0.88,10.8,-2.14,94.89,9.72,5.92,C0UA40
西帽山,24.555361,121.802628,-0.65,12.41,-0.98,94.94,20.64,13.48,C0UA50
樟樹山,24.41393,121.78325,-0.54,14.46,1.14,88.78,1.0,-2.2,C0UA60
桃源谷,24.962606,121.888875,0.34,13.6,-0.0,95.94,10.92,0.75,C0UA70
復興,23.222403,120.806089,2.81,19.59,-1.31,72.78,0.03,-1.06,C0V210
溪埔,22.738578,120.446797,1.18,20.33,-4.02,72.94,0.25,-0.08,C0V350
內門,22.975481,120.466769,0.64,18.58,-1.37,77.11,0.08,-0.38,C0V360
古亭坑,22.893178,120.401947,0.78,19.26,-1.45,78.39,0.19,-0.24,C0V370
阿公店,22.804194,120.355528,1.74,20.12,-3.18,77.11,0.31,0.02,C0V400
鳳山,22.646653,120.356122,1.8,21.21,3.96,76.72,0.11,-0.31,C0V440
鳳森,22.545064,120.392592,1.14,20.68,-1.21,72.56,0.28,-0.14,C0V450
新興,22.627422,120.298803,1.13,20.77,-0.53,70.67,0.31,-0.07,C0V490
阿蓮,22.883208,120.327508,0.77,19.19,-5.25,75.83,0.17,-0.11,C0V530
梓官,22.760558,120.267211,0.99,19.86,-1.58,73.72,0.22,0.01,C0V610
永安,22.82315,120.236856,0.88,19.44,-1.81,75.11,0.25,0.06,C0V620
