站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺東,22.752211,121.154586,0.6,21.06,2.41,75.18,1.21,-0.09,467660
馬祖,26.169467,119.923158,1.51,11.92,-0.24,83.75,0.63,-2.09,467990
山佳,24.974944,121.402008,1.93,18.64,-1.33,80.63,1.5,-3.07,C0A520
坪林,24.938183,121.70975,0.18,14.87,-3.76,88.7,1.59,-3.19,C0A530
泰平,24.971197,121.823711,0.94,14.61,0.15,95.37,6.52,-5.73,C0A550
桶後,24.848222,121.597992,1.67,15.79,-5.79,88.67,3.26,-3.33,C0A570
石碇,24.993969,121.662917,2.03,16.83,-4.29,86.19,2.39,-3.62,C0A640
大坪,25.165914,121.632969,1.0,15.2,-2.41,89.74,14.63,-8.75,C0A860
五指山,25.132153,121.608692,1.49,13.86,-2.18,91.48,5.52,-4.17,C0A870
雙溪,25.036003,121.864242,2.05,17.89,-4.89,87.15,2.93,-7.39,C0A890
三和,25.233153,121.595236,1.38,15.95,3.54,89.85,10.67,-5.27,C0A931
金山,25.223628,121.643967,0.86,16.78,-3.52,82.7,3.65,-6.16,C0A940
鼻頭角,25.129036,121.923372,1.28,18.1,0.06,83.48,0.89,-2.71,C0A950
三貂角,25.007606,122.002058,0.24,16.96,-3.69,84.56,1.98,-5.03,C0A970
社子,25.109508,121.469681,1.95,18.77,-0.52,81.07,1.11,-2.31,C0A980
天母,25.117494,121.537169,1.71,18.91,-1.71,75.67,0.89,-2.29,C0A9C0
內湖,25.079422,121.57545,2.43,19.65,-3.93,77.04,1.04,-2.67,C0A9F0
大屯山,25.175675,121.522408,0.78,11.03,0.04,94.63,2.67,-3.58,C0AC40
三峽,24.939025,121.369728,2.69,19.25,-3.77,79.59,1.87,-3.3,C0AC60
信義,25.037822,121.564597,1.7,18.58,-7.92,73.96,1.5,-3.28,C0AC70
文山,25.00235,121.575728,2.13,18.51,-3.25,81.78,1.52,-3.37,C0AC80
新莊,25.051478,121.446756,0.8,17.82,-2.86,74.22,1.17,-2.85,C0ACA0
八里,25.150211,121.403947,1.49,17.72,12.79,95.93,1.44,-3.01,C0AD10
蘆洲,25.086594,121.472331,1.63,18.75,-1.24,77.04,1.0,-2.55,C0AD30
土城,24.973208,121.445169,0.86,17.28,-4.04,78.41,1.63,-3.42,C0AD40
鶯歌,24.951533,121.346294,2.41,18.66,-0.35,84.52,1.57,-2.95,C0AD50
汐止,25.066881,121.658778,2.63,18.92,-1.95,85.47,2.64,-4.34,C0AH00
永和,25.01125,121.508111,2.64,19.37,0.56,77.52,1.46,-2.33,C0AH10
五分山,25.07125,121.780794,3.42,15.23,0.5,94.96,10.7,-5.04,C0AH30
平等,25.129142,121.577086,1.03,15.59,-0.5,85.67,1.37,-2.3,C0AH40
林口,25.072181,121.38084,1.1,16.25,3.97,87.81,1.65,-1.72,C0AH50
松山,25.04871,121.55042,0.78,18.28,6.79,79.04,1.35,-1.58,C0AH70
深坑,25.002703,121.628328,1.9,18.0,-6.69,82.3,1.67,-1.83,C0AH80
福山植物園,24.760717,121.58135,0.83,13.33,0.67,93.37,2.93,-1.77,C0AH90
五股,25.07445,121.42728,0.44,17.44,-3.22,83.15,1.35,-0.76,C0AI00
屈尺,24.92184,121.54475,1.59,18.96,-1.69,83.26,2.89,0.83,C0AI10
白沙灣,25.283128,121.519058,0.11,16.81,2.79,88.11,1.57,-1.71,C0AI20
三重,25.057328,121.500629,0.2,18.51,11.42,89.89,1.04,0.3,C0AI30
石牌,25.115597,121.513139,0.72,19.44,1.86,74.56,0.94,-0.76,C0AI40
七堵,25.094819,121.71713,1.58,18.77,-2.88,86.74,5.24,-0.53,C0B010
基隆嶼,25.19141,121.78391,0.32,17.03,-5.47,81.93,2.72,-0.88,C0B020
復興,24.820208,121.352281,1.53,15.79,-6.19,77.7,2.52,-2.01,C0C460
八德,24.928708,121.283289,1.59,17.21,-5.77,77.28,2.13,-2.56,C0C490
蘆竹,25.084275,121.265767,1.7,17.37,-2.53,80.52,1.69,-2.92,C0C620
大溪,24.882853,121.265547,1.47,16.56,-2.58,79.19,1.81,-2.25,C0C630
平鎮,24.897503,121.214636,1.65,16.52,8.19,92.52,1.7,-2.5,C0C650
楊梅,24.912375,121.143047,1.44,16.63,-2.22,78.07,2.06,-1.84,C0C660
龍潭,24.870056,121.221389,1.69,16.19,-0.07,81.96,2.43,-1.42,C0C670
龜山,25.02846,121.38656,1.2,16.37,-3.05,80.56,1.7,-0.69,C0C680
中壢,24.977661,121.256375,1.33,17.04,-4.14,77.85,1.61,-1.55,C0C700
大溪永福,24.892936,121.324975,0.56,17.01,-1.58,84.63,2.0,0.05,C0C710
梅花,24.678347,121.208558,0.91,15.0,-2.04,85.59,2.09,-2.28,C0D360
橫山,24.71116,121.11693,1.6,16.74,-2.1,84.96,1.89,-2.12,C0D540
雪霸,24.526972,121.11605,0.11,9.75,-2.54,77.67,1.63,-2.88,C0D550
竹東,24.767147,121.057881,2.45,17.74,-1.46,77.78,1.85,-1.74,C0D560
寶山,24.735006,121.025192,1.57,16.71,-2.19,82.59,1.78,-2.31,C0D580
新豐,24.87068,120.97721,1.56,16.52,0.57,85.96,1.44,-2.09,C0D590
湖口,24.904794,121.043628,1.5,16.87,-3.83,78.63,1.28,-1.37,C0D650
新竹市東區,24.798681,120.986942,1.36,17.0,-0.72,76.67,1.48,-0.76,C0D660
明德,24.583486,120.885411,1.93,17.47,-6.43,79.67,1.2,-1.56,C0E550
通霄,24.471892,120.704622,1.84,17.75,-5.45,80.04,1.0,-0.51,C0E590
馬都安,24.451272,120.930192,0.9,14.91,-2.9,80.85,0.87,-2.5,C0E610
頭份,24.688247,120.912206,1.74,17.83,-1.39,78.11,1.5,-1.43,C0E730
造橋,24.637056,120.864778,1.6,17.36,-5.14,80.89,1.8,-0.97,C0E740
苗栗,24.564569,120.824575,1.76,17.68,-5.57,76.0,1.26,-1.28,C0E750
銅鑼,24.489681,120.790853,3.22,18.75,-6.06,78.67,0.89,-1.25,C0E780
西湖,24.562947,120.7485,1.59,16.96,-1.7,84.19,1.09,-0.62,C0E810
獅潭,24.539133,120.920042,1.69,16.6,-6.64,81.96,1.17,-1.67,C0E820
苑裡,24.439714,120.653053,1.01,17.42,-1.24,79.89,0.76,-0.23,C0E830
大河,24.618069,120.948578,1.61,16.92,-4.3,80.63,1.52,-0.95,C0E850
高鐵苗栗,24.60725,120.826094,0.95,17.4,3.32,86.0,1.65,0.26,C0E870
雪山圈谷,24.388594,121.236339,-0.11,0.75,7.8,71.78,1.13,-1.07,C0F0A0
石岡,24.276061,120.777644,1.64,17.93,-5.29,78.41,0.15,-0.72,C0F0B0
中坑,24.248517,120.903319,0.53,15.69,-5.4,78.85,0.5,-0.68,C0F0C0
審馬陣,24.381675,121.4203,-0.23,3.32,5.0,75.26,0.56,-1.83,C0F0D0
南湖圈谷,24.363714,121.444667,0.07,0.85,5.5,71.52,1.22,-2.68,C0F0E0
東勢,24.246428,120.833047,2.24,18.48,-4.92,75.7,0.28,-1.07,C0F850
大坑,24.173142,120.722289,2.35,19.9,-1.99,74.11,0.13,-0.8,C0F970
神岡,24.272481,120.658314,1.4,17.39,-7.86,78.85,0.22,-1.13,C0F9I0
大安,24.345061,120.588025,1.3,17.54,-5.16,81.15,0.35,-0.6,C0F9K0
后里,24.310436,120.729725,2.07,18.1,-8.3,76.44,0.24,-1.05,C0F9L0
豐原,24.254322,120.720692,3.46,19.93,-5.47,74.7,0.19,-1.03,C0F9M0
大里,24.092464,120.701378,1.24,19.82,0.59,73.33,0.13,-0.9,C0F9N0
潭子,24.213106,120.703933,1.16,18.5,-1.21,77.04,0.15,-0.75,C0F9O0
清水,24.312297,120.562242,1.37,17.88,-2.37,80.81,0.3,-0.55,C0F9P0
外埔,24.347817,120.705686,2.12,18.31,-6.19,78.74,0.19,-1.17,C0F9Q0
龍井,24.184536,120.528972,1.42,18.44,-6.85,77.63,0.15,-0.71,C0F9R0
烏日,24.107058,120.624103,1.77,19.34,-3.51,71.59,0.15,-0.64,C0F9S0
西屯,24.179494,120.641275,1.54,18.48,-3.64,74.74,0.13,-0.6,C0F9T0
南屯,24.137006,120.637969,1.5,19.57,-3.28,70.74,0.13,-0.62,C0F9U0
新社,24.200172,120.815806,1.7,17.38,-7.51,76.15,0.2,-1.14,C0F9V0
大雅(中科園區),24.21528,120.62445,1.35,17.84,-0.9,78.26,0.11,-0.51,C0F9X0
桃山,24.432739,121.303808,0.09,3.33,5.43,70.52,1.04,-0.74,C0F9Y0
雪山東峰,24.388792,121.268675,0.16,4.08,4.37,69.56,0.85,-1.05,C0F9Z0
芬園,24.015678,120.6213,1.18,18.3,-0.33,80.59,0.11,-0.73,C0G620
員林,23.946503,120.585597,2.35,20.5,-2.61,76.0,0.15,-1.14,C0G650
溪湖,23.94835,120.479122,2.55,19.9,-8.07,73.11,0.11,-0.62,C0G660
溪州,23.851589,120.499093,1.64,18.87,-4.47,73.33,0.2,-0.34,C0G720
二林,23.903325,120.376081,1.58,18.31,-1.8,83.07,0.07,-0.35,C0G730
大城,23.852487,120.320935,1.32,18.26,1.91,79.67,0.19,-0.33,C0G740
福興,24.041289,120.437669,1.91,19.29,-4.96,74.56,0.15,-0.54,C0G770
秀水,24.03405,120.503869,1.65,19.1,-1.99,79.41,0.15,-0.52,C0G780
埔鹽,24.000394,120.431683,2.3,19.23,-5.69,78.44,0.13,-0.49,C0G800
埔心,23.947633,120.525456,2.07,19.64,-0.01,78.96,0.13,-0.61,C0G810
田尾,23.901669,120.509389,2.05,19.42,-1.15,82.48,0.17,-0.58,C0G820
埤頭,23.866003,120.452806,1.53,18.74,-0.28,87.7,0.06,-0.49,C0G830
社頭,23.897647,120.5862,1.92,20.17,4.05,80.63,0.13,-0.73,C0G860
二水,23.810742,120.6173,2.02,20.09,-4.79,77.19,0.22,-0.43,C0G880
伸港,24.148933,120.484403,1.34,18.18,-4.27,78.26,0.17,-0.65,C0G890
線西,24.143358,120.443536,0.08,18.24,-3.02,80.41,0.11,-0.12,C0G900
花壇,24.032076,120.549461,1.38,19.74,4.8,81.52,0.11,-0.05,C0G910
埔里,23.972169,120.952425,1.32,18.67,-7.2,72.04,0.52,-0.82,C0H890
草屯,23.973672,120.68085,1.39,19.25,-5.49,72.11,0.15,-0.76,C0H960
昆陽,24.121322,121.273642,0.0,3.17,3.07,82.0,0.98,-1.33,C0H990
神木村,23.532742,120.843667,0.86,13.04,-3.32,80.47,1.74,-0.73,C0H9A0
合歡山,24.143442,121.272547,0.56,1.77,2.54,84.96,2.07,-3.74,C0H9C0
廬山,24.033311,121.181808,0.84,13.56,-2.9,74.15,0.98,-2.84,C0I010
信義,23.689694,120.851036,1.53,18.09,-6.86,73.82,0.53,-0.43,C0I080
竹山,23.761225,120.688156,1.67,19.17,-5.03,80.0,0.3,-0.83,C0I110
水里,23.812553,120.849792,1.67,19.03,-8.73,72.07,0.31,-1.03,C0I360
魚池,23.895703,120.94135,1.52,17.76,-9.41,74.63,0.57,-1.2,C0I370
集集,23.828206,120.801467,1.54,19.17,-6.05,74.37,0.37,-0.74,C0I380
仁愛,24.022122,121.132206,1.43,15.2,-6.57,73.74,0.72,-1.91,C0I390
名間,23.837053,120.701447,1.31,18.57,-0.94,78.63,0.41,-0.37,C0I410
國姓,24.037803,120.855072,1.47,18.81,-7.82,73.22,0.26,-0.72,C0I420
南投,23.911469,120.687331,1.41,19.33,0.32,76.56,0.2,-0.46,C0I460
梅峰,24.085272,121.173572,0.7,8.67,0.24,84.15,1.24,-1.98,C0I480
萬大林道,23.928228,121.091411,0.93,12.92,-6.15,75.96,0.72,-1.57,C0I490
小奇萊,24.131764,121.295717,-0.29,2.67,3.51,83.33,1.76,-3.29,C0I530
奇萊稜線,24.109231,121.326456,0.38,1.77,4.38,82.88,0.94,0.19,C0I540
宜梧,23.536281,120.169329,1.57,18.86,-1.49,78.52,0.15,-0.49,C0K291
虎尾,23.719183,120.442036,1.33,19.13,1.73,79.52,0.22,-0.73,C0K330
土庫,23.679029,120.395574,1.55,18.86,-4.68,74.63,0.17,-0.4,C0K390
斗六,23.720583,120.541127,1.54,19.07,-7.79,73.37,0.22,-0.39,C0K400
北港,23.573957,120.292802,1.75,19.19,-6.18,74.56,0.02,-0.5,C0K410
西螺,23.800407,120.467394,1.58,18.82,-4.2,75.52,0.26,-0.39,C0K420
褒忠,23.690938,120.303634,1.58,18.68,-3.5,77.0,0.13,-0.51,C0K430
二崙,23.772797,120.408944,1.48,18.51,-2.62,78.7,0.11,-0.39,C0K440
大埤,23.646074,120.431537,1.43,18.91,-4.54,74.59,0.11,-0.38,C0K450
斗南,23.678734,120.478359,1.6,18.97,-2.97,75.7,0.15,-0.38,C0K460
林內,23.748675,120.609642,1.44,18.85,-4.73,76.15,0.3,-0.44,C0K470
莿桐,23.761192,120.502372,1.48,18.65,-3.81,76.59,0.19,-0.36,C0K480
元長,23.64981,120.315024,1.56,18.83,-2.14,76.07,0.17,-0.38,C0K500
水林,23.572924,120.24597,1.77,19.18,-2.35,75.89,0.13,-0.32,C0K510
臺西,23.701547,120.197559,1.35,18.47,-0.59,79.63,0.11,-0.36,C0K530
蔦松,23.514319,120.229736,1.52,19.0,-3.66,76.0,0.15,-0.39,C0K550
棋山,23.68645,120.603417,1.51,19.04,-4.62,76.59,0.17,-0.6,C0K560
高鐵雲林,23.737456,120.417944,0.97,19.0,-9.5,78.89,0.17,-0.52,C0K580
東後寮,23.369908,120.248065,1.52,19.02,-1.22,78.63,0.31,-0.05,C0M520
中埔,23.42538,120.5229,1.57,19.2,-7.13,72.26,0.04,-0.48,C0M640
朴子,23.43463,120.23902,0.88,18.47,0.67,78.59,0.15,-0.32,C0M650
溪口,23.604131,120.403569,1.59,18.96,-4.99,75.56,0.15,-0.35,C0M660
大林,23.600616,120.45841,1.56,19.19,-2.94,74.15,0.22,-0.31,C0M670
太保,23.455062,120.331455,1.35,19.19,-5.25,74.0,0.13,-0.34,C0M680
水上,23.419734,120.388909,1.55,19.27,-3.83,74.41,0.09,-0.24,C0M690
竹崎,23.526178,120.555508,3.06,20.57,-10.75,70.15,0.07,-0.41,C0M700
東石,23.458927,120.15385,1.32,18.79,-3.75,76.33,0.15,-0.3,C0M710
番路,23.464657,120.554156,1.68,18.82,-4.5,75.89,0.09,-0.44,C0M720
嘉義市東區,23.457673,120.460531,1.7,20.32,-0.44,73.52,0.07,-0.24,C0M730
六腳,23.492871,120.290625,1.5,19.1,-2.96,75.19,0.15,-0.46,C0M740
布袋,23.380878,120.167789,1.49,19.02,-6.64,73.96,0.13,-0.25,C0M750
民雄,23.551754,120.428457,1.55,19.36,-5.28,73.37,0.13,-0.4,C0M760
嘉義梅山,23.585398,120.555587,1.61,18.97,-7.59,72.96,0.15,-0.37,C0M770
鹿草,23.41134,120.30835,1.74,19.59,-5.25,71.33,0.17,-0.26,C0M780
新港,23.553269,120.345728,1.47,19.12,-2.22,75.22,0.17,-0.34,C0M790
茶山,23.299075,120.664767,1.61,19.6,-6.45,73.26,0.0,-0.76,C0M800
達邦,23.453994,120.749517,1.23,16.48,-3.86,73.89,0.11,-1.09,C0M820
表湖,23.24186,120.64166,0.75,18.28,-1.24,79.11,0.02,-0.65,C0M850
北寮,23.079561,120.495008,2.64,21.12,-6.67,74.67,0.0,-0.53,C0O830
王爺宮,23.222064,120.40085,1.48,19.19,-3.35,79.67,0.02,-0.5,C0O840
大內,23.11885,120.36083,1.14,19.85,1.95,83.0,0.02,-0.32,C0O860
善化,23.112883,120.297219,1.95,20.53,-1.37,81.22,0.02,-0.49,C0O900
崎頂,22.959547,120.369317,2.27,20.42,-5.69,75.19,0.09,-0.48,C0O960
虎頭埤,23.021375,120.347878,1.47,19.79,-6.22,75.93,0.0,-0.39,C0O970
新市,23.061614,120.298197,2.24,20.92,-4.66,75.37,0.02,-0.37,C0O980
媽廟,22.99175,120.293525,1.92,20.69,-5.2,73.89,0.02,-0.42,C0O990
阿禮,22.742908,120.743678,1.32,16.93,-3.24,75.33,0.13,-0.51,C0R130
瑪家,22.682903,120.686639,0.98,17.64,6.48,89.44,0.02,-0.61,C0R140
三地門,22.709889,120.639944,1.97,22.69,-8.98,63.93,0.0,-0.57,C0R150
鹽埔,22.739558,120.530778,1.56,21.39,-2.02,79.89,0.17,-0.24,C0R160
赤山,22.592333,120.614306,1.92,21.98,16.58,95.59,0.04,-0.34,C0R190
潮州,22.534361,120.54,1.63,22.25,-5.08,73.19,0.02,-0.35,C0R220
琉球嶼,22.332244,120.362236,1.52,22.76,-3.99,73.7,0.48,0.06,C0R270
車城,22.0744,120.716247,0.39,21.97,0.4,74.11,0.02,-0.05,C0R320
牡丹,22.130036,120.792639,0.74,19.64,0.2,86.56,0.22,-0.85,C0R341
貓鼻頭,21.921774,120.7358,0.65,22.32,-0.41,76.63,0.2,-0.4,C0R350
大漢山,22.405264,120.753181,1.25,11.07,0.01,97.26,1.26,-1.13,C0R440
高樹,22.826389,120.600806,1.69,21.86,-6.27,70.41,0.11,-0.32,C0R470
長治,22.693128,120.542622,1.13,21.44,1.07,79.56,0.13,-0.18,C0R480
崁頂,22.514781,120.506914,1.96,22.3,-2.52,78.44,0.02,-0.39,C0R520
佳冬,22.419456,120.552375,1.21,21.58,-1.26,77.3,0.11,-0.16,C0R540
新園,22.5434,120.461558,2.15,22.43,-6.55,70.59,0.19,-0.26,C0R560
麟洛,22.65078,120.52719,2.53,23.06,1.1,76.7,0.11,-0.18,C0R570
南州,22.48591,120.50274,1.87,22.16,-4.82,73.41,0.07,-0.23,C0R580
里港,22.77919,120.49459,1.12,21.12,-0.91,76.15,0.11,-0.25,C0R590
舊泰武,22.588194,120.664944,1.14,17.96,-3.66,82.04,0.11,-0.63,C0R600
墾雷,21.900836,120.855269,0.7,22.21,6.66,84.56,1.93,0.08,C0R620
東港,22.46247,120.44074,-0.2,21.96,-14.39,63.44,0.09,-0.09,C0R640
竹田,22.58486,120.54344,0.43,22.43,-3.17,77.3,0.02,-0.25,C0R650
枋寮,22.367722,120.590647,0.82,21.58,2.39,78.93,0.17,-0.03,C0R660
楓港,22.190131,120.692156,0.21,22.16,0.26,67.26,0.13,0.0,C0R670
佳樂水,21.993578,120.861633,0.28,22.18,1.47,79.26,1.17,-4.23,C0R680
墾丁,21.966756,120.810269,0.58,20.01,0.77,86.48,0.76,-2.37,C0R690
枋山,22.246844,120.661086,0.6,22.28,-2.61,64.89,0.5,0.46,C0R700
旭海,22.205403,120.887614,0.41,20.04,0.63,83.56,1.69,-4.64,C0R720
下馬,23.150427,121.070312,0.6,15.07,-1.21,85.0,0.06,-0.37,C0S660
太麻里,22.60902,120.98533,0.99,17.77,-0.35,84.26,1.31,-0.5,C0S690
知本,22.684866,121.005642,0.63,17.26,2.59,90.11,1.07,-0.92,C0S700
鹿野,22.917711,121.122994,0.84,17.54,3.45,87.67,0.39,-0.91,C0S710
綠島,22.6672,121.47533,0.73,20.54,4.6,86.85,11.11,4.98,C0S730
池上,23.119628,121.209469,0.57,17.85,2.44,87.22,0.3,-0.58,C0S740
向陽,23.248397,120.986133,0.68,8.16,-0.83,88.81,1.63,-1.72,C0S750
紅石,23.069131,121.126219,0.68,10.79,0.1,96.74,1.41,-0.45,C0S760
大溪山,22.478475,120.943325,0.6,18.16,0.12,86.48,1.26,-1.13,C0S770
金崙,22.538122,120.966875,0.55,19.96,0.82,82.07,1.56,-0.25,C0S790
東河,22.972672,121.303986,-0.19,20.45,-0.86,78.81,0.76,-1.23,C0S810
長濱,23.286817,121.411975,0.39,18.81,2.19,83.33,3.26,1.32,C0S830
南田,22.279725,120.889208,0.3,21.54,-3.55,77.52,0.65,-1.82,C0S840
蘭嶼高中,22.04909,121.51214,-0.71,21.95,6.54,82.07,8.02,-4.35,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.54,20.66,-2.02,87.04,3.72,-1.51,C0S910
金峰嘉蘭,22.594789,120.960825,-0.35,19.21,-0.56,79.37,1.37,0.3,C0S920
延平,22.902581,121.084058,0.49,18.64,2.33,82.26,0.28,-0.13,C0S930
石寧山,23.223772,121.406639,0.29,19.36,3.65,85.22,2.78,1.85,C0S940
七塊厝,22.954453,121.229922,0.37,17.54,-2.65,83.85,0.67,0.45,C0S950
香蘭,22.587569,120.993375,0.61,21.22,-0.2,72.44,0.59,-2.03,C0S960
加津林,22.416211,120.926942,0.8,21.47,1.61,76.07,0.83,-2.11,C0S970
勝林山,22.430439,120.8938,0.39,14.96,-3.56,92.19,2.19,-1.98,C0S980
山豬窟,22.318619,120.857372,0.42,18.48,-0.69,83.56,1.07,-1.5,C0S990
歷坵,22.520969,120.89185,0.95,17.76,-2.69,86.74,0.26,-1.04,C0SA00
檳榔四格山,22.810031,121.109308,0.29,17.91,3.29,87.22,0.5,0.25,C0SA10
金崙山,22.567419,120.959667,0.46,14.77,-0.14,94.0,2.83,0.85,C0SA20
都歷,23.020333,121.323642,0.82,20.54,-0.31,75.19,1.0,-0.02,C0SA30
土坂,22.453108,120.887572,0.95,19.8,-0.04,83.85,0.5,-1.33,C0SA80
天祥,24.179597,121.495639,1.06,16.11,0.5,82.81,0.0,-2.51,C0T820
鯉魚潭,23.935639,121.508944,0.23,17.06,2.18,92.0,2.2,-0.94,C0T870
西林,23.8119,121.441458,0.95,18.11,6.09,89.74,1.89,-0.48,C0T900
光復,23.660694,121.424964,0.55,18.06,-0.8,88.44,2.87,0.26,C0T960
月眉山,23.809928,121.539828,0.56,15.98,1.17,94.22,2.98,-0.33,C0T9A0
水源,23.991861,121.537169,0.85,15.91,1.05,91.7,3.59,-1.12,C0T9B0
和中,24.26676,121.74103,-0.88,17.86,-0.25,83.67,1.74,-1.86,C0T9D0
大坑,23.880628,121.581981,0.72,16.66,2.37,92.93,4.81,1.12,C0T9E0
水璉,23.797131,121.542514,0.08,17.95,6.06,90.41,3.04,0.1,C0T9F0
鳳林山,23.735269,121.420131,-0.47,15.55,2.65,97.44,4.11,0.61,C0T9G0
加路蘭山,23.682947,121.5274,0.56,15.0,-1.96,93.19,12.43,5.91,C0T9H0
豐濱,23.583897,121.514806,0.55,18.13,0.65,88.11,6.54,1.07,C0T9I0
靜浦,23.455167,121.495028,0.83,19.16,6.85,91.78,7.0,2.3,C0T9M0
富里,23.171639,121.249378,0.28,17.9,0.15,85.3,0.37,0.21,C0T9N0
雙連埤,24.753033,121.641303,0.84,14.4,-4.5,92.67,3.06,-2.8,C0U520
礁溪,24.817539,121.765608,1.26,18.47,-3.09,80.96,0.78,-4.36,C0U600
玉蘭,24.675286,121.587061,1.2,15.84,-2.46,85.11,3.94,-2.38,C0U650
太平山,24.505486,121.525656,0.33,7.92,0.49,90.81,2.83,-1.47,C0U710
南山,24.43742,121.38167,-0.21,11.83,-7.09,88.89,1.44,0.15,C0U720
龜山島,24.841667,121.953133,-0.58,15.34,-4.96,90.07,1.44,-2.45,C0U750
東澳,24.52196,121.83318,-0.04,18.05,0.64,87.41,5.65,-1.47,C0U760
南澳,24.44935,121.81022,-0.19,18.5,5.6,82.26,1.04,-1.7,C0U770
五結,24.68637,121.79794,1.09,18.23,-2.15,80.19,2.72,-2.67,C0U780
頭城,24.85323,121.8308,0.7,18.36,2.61,84.67,0.78,-1.69,C0U860
大礁溪,24.791042,121.675047,1.0,15.73,-0.72,87.3,2.35,-1.38,C0U870
三星,24.66812,121.65302,0.64,17.47,-5.78,82.22,1.37,-1.14,C0U890
內城,24.71813,121.68766,1.03,18.1,-1.75,85.0,1.13,-1.21,C0U900
冬山,24.63373,121.7937,0.73,18.07,1.34,83.07,4.35,0.76,C0U910
羅東,24.68184,121.74934,1.15,18.23,-0.29,84.81,1.48,-1.07,C0U940
鶯子嶺,24.89754,121.79244,0.89,11.74,-4.51,92.78,3.94,-2.98,C0U950
翠峰湖,24.510856,121.608044,0.55,7.48,0.28,96.19,2.39,0.02,C0U960
大福,24.80064,121.81389,0.33,17.77,0.76,81.78,1.02,-1.02,C0U970
坪林石牌,24.86478,121.77396,1.01,14.45,-2.77,93.37,1.28,-2.34,C0U980
員山,24.74435,121.72247,0.85,18.35,2.93,84.07,0.85,-1.52,C0U990
土場,24.576533,121.495333,0.78,16.05,-2.84,85.44,0.74,-0.71,C0UA00
鴛鴦湖,24.590269,121.412228,0.76,8.85,-1.46,94.04,3.06,-0.7,C0UA10
白嶺,24.527819,121.519031,0.92,10.78,-3.09,92.78,4.67,0.57,C0UA30
西德山,24.560647,121.752608,-0.29,11.83,-1.24,95.3,7.17,2.33,C0UA40
西帽山,24.555361,121.802628,-0.04,13.37,-0.91,95.11,16.17,6.0,C0UA50
樟樹山,24.41393,121.78325,0.06,15.33,0.87,89.56,2.22,-1.38,C0UA60
桃源谷,24.962606,121.888875,0.84,14.49,-0.6,95.96,7.96,-1.95,C0UA70
復興,23.222403,120.806089,2.88,20.2,-1.78,72.26,0.02,-0.98,C0V210
溪埔,22.738578,120.446797,1.43,21.14,-4.47,72.7,0.17,-0.18,C0V350
內門,22.975481,120.466769,0.89,19.43,-2.01,76.44,0.06,-0.43,C0V360
古亭坑,22.893178,120.401947,1.15,20.17,-2.39,77.81,0.13,-0.35,C0V370
阿公店,22.804194,120.355528,2.14,20.98,-4.18,76.81,0.22,-0.1,C0V400
鳳山,22.646653,120.356122,2.12,22.07,3.06,76.52,0.07,-0.29,C0V440
鳳森,22.545064,120.392592,1.35,21.44,-1.84,72.44,0.19,-0.28,C0V450
新興,22.627422,120.298803,1.53,21.66,-1.66,70.52,0.2,-0.17,C0V490
阿蓮,22.883208,120.327508,1.18,20.13,-6.66,75.3,0.11,-0.17,C0V530
梓官,22.760558,120.267211,1.36,20.72,-2.51,73.67,0.15,-0.14,C0V610
永安,22.82315,120.236856,1.27,20.32,-2.98,75.19,0.17,-0.07,C0V620
