站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
楊梅,24.912375,121.143047,0.93,15.49,-2.24,76.36,1.36,-2.63,C0C660
龍潭,24.870056,121.221389,1.16,15.01,0.04,80.14,2.04,-1.29,C0C670
龜山,25.02846,121.38656,0.86,15.27,-4.34,78.93,0.93,-2.24,C0C680
中壢,24.977661,121.256375,0.89,15.84,-5.2,76.57,0.86,-2.13,C0C700
大溪永福,24.892936,121.324975,-0.48,15.75,-2.32,84.43,1.79,0.36,C0C710
梅花,24.678347,121.208558,0.47,13.92,-4.54,82.86,1.43,-1.46,C0D360
橫山,24.71116,121.11693,1.07,15.64,-4.0,82.57,1.18,-2.2,C0D540
雪霸,24.526972,121.11605,-0.04,8.83,-5.98,75.71,1.25,-2.84,C0D550
竹東,24.767147,121.057881,1.74,16.49,-2.43,76.14,0.82,-2.29,C0D560
寶山,24.735006,121.025192,0.82,15.46,-2.75,81.36,1.0,-2.55,C0D580
新豐,24.87068,120.97721,0.83,15.37,-0.1,83.93,0.5,-2.63,C0D590
湖口,24.904794,121.043628,0.92,15.73,-3.97,76.86,0.25,-2.18,C0D650
新竹市東區,24.798681,120.986942,0.78,15.84,0.27,75.07,0.46,-1.26,C0D660
明德,24.583486,120.885411,1.23,16.33,-6.87,77.79,0.54,-1.43,C0E550
通霄,24.471892,120.704622,0.97,16.48,-4.88,78.79,0.61,-0.45,C0E590
馬都安,24.451272,120.930192,0.26,13.59,-4.44,79.79,0.39,-1.84,C0E610
頭份,24.688247,120.912206,1.09,16.69,-2.29,76.29,0.61,-1.89,C0E730
造橋,24.637056,120.864778,0.8,16.11,-4.96,79.79,0.79,-1.27,C0E740
苗栗,24.564569,120.824575,1.05,16.52,-5.67,74.43,0.57,-1.23,C0E750
銅鑼,24.489681,120.790853,2.6,17.66,-6.54,76.71,0.61,-0.92,C0E780
西湖,24.562947,120.7485,0.8,15.74,-1.44,82.86,0.68,-0.54,C0E810
獅潭,24.539133,120.920042,1.06,15.43,-7.64,80.36,0.75,-1.48,C0E820
苑裡,24.439714,120.653053,0.27,16.16,0.33,78.64,0.43,-0.48,C0E830
大河,24.618069,120.948578,0.97,15.77,-4.58,79.0,0.89,-0.79,C0E850
高鐵苗栗,24.60725,120.826094,0.43,16.21,1.98,83.86,0.64,-0.39,C0E870
雪山圈谷,24.388594,121.236339,-0.25,-0.01,8.75,72.29,1.18,0.07,C0F0A0
石岡,24.276061,120.777644,1.11,16.69,-5.53,76.79,0.18,-0.25,C0F0B0
中坑,24.248517,120.903319,0.33,14.58,-6.24,77.93,0.61,-0.5,C0F0C0
審馬陣,24.381675,121.4203,-0.35,2.37,7.71,80.5,0.82,-2.12,C0F0D0
南湖圈谷,24.363714,121.444667,0.3,0.69,6.49,71.1,1.96,-1.54,C0F0E0
東勢,24.246428,120.833047,1.49,17.09,-4.23,75.57,0.36,-0.86,C0F850
大坑,24.173142,120.722289,1.59,18.6,-1.82,73.0,0.25,-0.54,C0F970
神岡,24.272481,120.658314,0.62,16.13,-8.09,77.36,0.29,-0.81,C0F9I0
大安,24.345061,120.588025,0.42,16.25,-4.14,80.14,0.39,-0.21,C0F9K0
后里,24.310436,120.729725,1.47,16.99,-9.25,73.79,0.25,-0.7,C0F9L0
豐原,24.254322,120.720692,2.81,18.74,-5.65,73.14,0.25,-0.7,C0F9M0
大里,24.092464,120.701378,0.49,18.57,1.12,72.57,0.25,-0.57,C0F9N0
潭子,24.213106,120.703933,0.42,17.23,-1.25,75.64,0.25,-0.47,C0F9O0
清水,24.312297,120.562242,0.51,16.57,-1.48,80.0,0.32,-0.23,C0F9P0
外埔,24.347817,120.705686,1.39,17.13,-6.78,76.86,0.21,-0.69,C0F9Q0
龍井,24.184536,120.528972,0.49,17.07,-6.56,76.79,0.29,-0.33,C0F9R0
烏日,24.107058,120.624103,0.95,18.02,-3.11,70.64,0.29,-0.33,C0F9S0
西屯,24.179494,120.641275,0.74,17.23,-3.43,73.29,0.25,-0.27,C0F9T0
南屯,24.137006,120.637969,0.67,18.23,-2.91,69.64,0.25,-0.35,C0F9U0
新社,24.200172,120.815806,0.97,15.94,-6.7,75.86,0.39,-0.89,C0F9V0
大雅(中科園區),24.21528,120.62445,0.63,16.61,-0.39,76.57,0.21,-0.19,C0F9X0
桃山,24.432739,121.303808,0.15,2.64,6.44,71.64,0.96,0.25,C0F9Y0
雪山東峰,24.388792,121.268675,0.21,3.32,7.85,73.14,0.75,-0.32,C0F9Z0
芬園,24.015678,120.6213,0.24,16.83,0.27,79.86,0.21,-0.41,C0G620
員林,23.946503,120.585597,1.68,19.26,-1.72,75.5,0.29,-0.42,C0G650
溪湖,23.94835,120.479122,1.61,18.47,-7.03,72.64,0.21,-0.37,C0G660
溪州,23.851589,120.499093,0.79,17.47,-3.09,72.71,0.39,-0.09,C0G720
二林,23.903325,120.376081,0.74,16.95,-1.53,81.0,0.14,-0.31,C0G730
大城,23.852487,120.320935,0.45,16.84,3.33,79.14,0.36,-0.11,C0G740
福興,24.041289,120.437669,1.03,17.89,-4.43,73.86,0.25,-0.26,C0G770
秀水,24.03405,120.503869,0.73,17.72,-0.98,78.57,0.29,-0.15,C0G780
埔鹽,24.000394,120.431683,1.35,17.81,-4.08,77.93,0.25,-0.22,C0G800
埔心,23.947633,120.525456,1.24,18.34,0.83,78.21,0.25,-0.34,C0G810
田尾,23.901669,120.509389,1.05,17.93,0.11,82.21,0.32,-0.29,C0G820
埤頭,23.866003,120.452806,0.56,17.3,0.38,86.57,0.11,-0.31,C0G830
社頭,23.897647,120.5862,0.96,18.72,5.81,80.5,0.25,-0.56,C0G860
二水,23.810742,120.6173,1.29,18.86,-2.65,77.43,0.43,-0.14,C0G880
伸港,24.148933,120.484403,0.47,16.86,-3.56,77.29,0.32,-0.34,C0G890
線西,24.143358,120.443536,-0.92,16.9,-4.84,79.79,0.21,-0.19,C0G900
花壇,24.032076,120.549461,0.21,18.49,2.63,80.07,0.21,-0.07,C0G910
埔里,23.972169,120.952425,1.0,17.49,-6.14,72.71,0.86,-0.61,C0H890
草屯,23.973672,120.68085,0.53,17.84,-5.07,71.36,0.29,-0.49,C0H960
昆陽,24.121322,121.273642,-0.27,2.27,9.82,87.86,1.43,0.14,C0H990
神木村,23.532742,120.843667,-0.1,11.48,-3.04,79.88,3.69,1.94,C0H9A0
合歡山,24.143442,121.272547,0.12,0.81,8.78,91.71,3.0,-1.41,C0H9C0
廬山,24.033311,121.181808,0.48,12.65,-0.46,75.36,1.25,-1.24,C0I010
信義,23.689694,120.851036,0.11,15.86,-6.41,73.5,1.12,-0.02,C0I080
竹山,23.761225,120.688156,0.8,17.72,-3.51,80.5,0.57,-0.24,C0I110
水里,23.812553,120.849792,0.97,17.59,-6.93,72.79,0.57,-1.14,C0I360
魚池,23.895703,120.94135,1.16,16.56,-7.67,75.64,0.96,-1.34,C0I370
集集,23.828206,120.801467,0.81,17.7,-4.14,75.21,0.71,-0.5,C0I380
仁愛,24.022122,121.132206,1.27,14.22,-4.08,75.29,1.04,-1.78,C0I390
名間,23.837053,120.701447,0.5,17.1,0.61,78.71,0.75,-0.08,C0I410
國姓,24.037803,120.855072,0.81,17.37,-6.18,73.93,0.5,-0.43,C0I420
南投,23.911469,120.687331,0.63,17.88,1.23,76.07,0.36,-0.25,C0I460
梅峰,24.085272,121.173572,0.59,7.86,2.42,84.64,1.54,-1.55,C0I480
萬大林道,23.928228,121.091411,0.82,12.01,-5.68,75.36,1.11,-1.81,C0I490
小奇萊,24.131764,121.295717,-0.48,1.76,8.8,89.21,2.43,-0.74,C0I530
奇萊稜線,24.109231,121.326456,0.65,1.19,7.12,89.5,1.32,0.57,C0I540
宜梧,23.536281,120.169329,0.61,17.41,-1.16,77.64,0.29,-0.35,C0K291
虎尾,23.719183,120.442036,0.43,17.69,3.03,78.93,0.43,-0.16,C0K330
土庫,23.679029,120.395574,0.68,17.41,-3.2,74.07,0.32,-0.14,C0K390
斗六,23.720583,120.541127,0.75,17.65,-6.74,73.07,0.43,-0.13,C0K400
北港,23.573957,120.292802,1.1,17.94,-5.66,73.14,0.04,-0.42,C0K410
西螺,23.800407,120.467394,0.74,17.42,-3.06,74.93,0.5,-0.11,C0K420
褒忠,23.690938,120.303634,0.72,17.24,-2.28,76.57,0.25,-0.35,C0K430
二崙,23.772797,120.408944,0.65,17.12,-1.63,77.93,0.21,-0.3,C0K440
大埤,23.646074,120.431537,0.59,17.51,-3.52,74.14,0.21,-0.27,C0K450
斗南,23.678734,120.478359,0.78,17.57,-1.86,75.14,0.29,-0.23,C0K460
林內,23.748675,120.609642,0.57,17.36,-2.83,76.5,0.57,-0.22,C0K470
莿桐,23.761192,120.502372,0.66,17.27,-3.13,75.57,0.36,-0.06,C0K480
元長,23.64981,120.315024,0.69,17.38,-0.97,75.71,0.32,-0.12,C0K500
水林,23.572924,120.24597,0.91,17.73,-1.54,75.14,0.25,-0.16,C0K510
臺西,23.701547,120.197559,0.48,17.05,0.13,78.93,0.21,-0.27,C0K530
蔦松,23.514319,120.229736,0.64,17.5,-2.74,75.5,0.29,-0.15,C0K550
棋山,23.68645,120.603417,0.65,17.52,-2.66,77.36,0.32,-0.55,C0K560
高鐵雲林,23.737456,120.417944,0.18,17.56,-8.09,78.64,0.32,-0.11,C0K580
東後寮,23.369908,120.248065,0.65,17.51,0.11,78.5,0.61,0.18,C0M520
中埔,23.42538,120.5229,0.76,17.74,-4.81,73.0,0.07,-0.6,C0M640
朴子,23.43463,120.23902,0.02,16.99,1.81,78.36,0.29,-0.18,C0M650
溪口,23.604131,120.403569,0.75,17.54,-3.76,75.14,0.29,-0.19,C0M660
大林,23.600616,120.45841,0.71,17.74,-1.84,73.79,0.43,-0.08,C0M670
太保,23.455062,120.331455,0.53,17.74,-4.21,73.64,0.25,-0.13,C0M680
水上,23.419734,120.388909,0.73,17.81,-2.69,74.29,0.18,-0.17,C0M690
竹崎,23.526178,120.555508,1.71,18.51,-7.0,73.14,0.14,-0.4,C0M700
東石,23.458927,120.15385,0.5,17.34,-3.34,75.64,0.29,-0.18,C0M710
番路,23.464657,120.554156,0.89,17.37,-2.2,76.57,0.18,-0.52,C0M720
嘉義市東區,23.457673,120.460531,0.82,18.77,1.36,74.14,0.14,-0.19,C0M730
六腳,23.492871,120.290625,0.58,17.56,-1.78,74.93,0.29,-0.22,C0M740
布袋,23.380878,120.167789,0.74,17.64,-5.99,73.14,0.25,-0.17,C0M750
民雄,23.551754,120.428457,0.86,18.06,-4.44,72.64,0.25,-0.28,C0M760
嘉義梅山,23.585398,120.555587,0.74,17.48,-4.85,74.0,0.29,-0.3,C0M770
鹿草,23.41134,120.30835,0.86,18.04,-3.84,71.5,0.32,-0.1,C0M780
新港,23.553269,120.345728,0.57,17.62,-0.97,74.86,0.32,-0.12,C0M790
茶山,23.299075,120.664767,1.41,18.53,-6.05,73.57,0.0,-0.91,C0M800
達邦,23.453994,120.749517,0.95,15.39,-2.12,75.14,0.21,-1.21,C0M820
表湖,23.24186,120.64166,0.38,17.05,0.3,80.43,0.04,-0.67,C0M850
北寮,23.079561,120.495008,2.22,19.79,-6.29,75.0,0.0,-0.49,C0O830
王爺宮,23.222064,120.40085,0.78,17.69,-2.66,79.79,0.04,-0.6,C0O840
大內,23.11885,120.36083,0.52,18.39,2.55,82.86,0.04,-0.27,C0O860
善化,23.112883,120.297219,0.96,18.91,0.03,82.21,0.04,-0.32,C0O900
崎頂,22.959547,120.369317,1.74,19.01,-4.77,75.64,0.18,-0.5,C0O960
虎頭埤,23.021375,120.347878,0.9,18.36,-4.89,76.57,0.0,-0.36,C0O970
新市,23.061614,120.298197,1.7,19.5,-4.05,75.07,0.04,-0.33,C0O980
媽廟,22.99175,120.293525,1.33,19.24,-5.15,73.93,0.04,-0.38,C0O990
阿禮,22.742908,120.743678,1.03,15.86,-2.62,75.36,0.11,-0.62,C0R130
瑪家,22.682903,120.686639,0.58,16.52,7.38,89.79,0.04,-0.62,C0R140
三地門,22.709889,120.639944,1.29,21.4,-7.88,64.79,0.0,-0.44,C0R150
鹽埔,22.739558,120.530778,1.16,20.13,-1.37,79.93,0.32,-0.22,C0R160
赤山,22.592333,120.614306,1.53,20.76,16.66,95.43,0.07,-0.32,C0R190
潮州,22.534361,120.54,0.99,21.0,-3.32,74.07,0.04,-0.24,C0R220
琉球嶼,22.332244,120.362236,1.0,21.72,-3.88,72.86,0.93,0.49,C0R270
車城,22.0744,120.716247,-0.55,21.03,-1.81,72.5,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-0.43,18.56,0.21,86.21,0.39,0.34,C0R341
貓鼻頭,21.921774,120.7358,0.09,21.33,-0.21,76.29,0.11,-0.41,C0R350
大漢山,22.405264,120.753181,-0.18,9.74,1.32,98.07,1.71,-0.47,C0R440
高樹,22.826389,120.600806,1.26,20.57,-5.39,70.93,0.21,-0.33,C0R470
長治,22.693128,120.542622,0.66,20.11,2.06,80.14,0.25,-0.14,C0R480
崁頂,22.514781,120.506914,1.5,21.04,-1.29,78.79,0.04,-0.48,C0R520
佳冬,22.419456,120.552375,0.84,20.46,-0.05,77.5,0.21,-0.15,C0R540
新園,22.5434,120.461558,1.7,21.14,-5.46,70.79,0.36,-0.22,C0R560
麟洛,22.65078,120.52719,2.14,21.83,2.58,77.29,0.21,-0.18,C0R570
南州,22.48591,120.50274,1.43,20.94,-3.44,73.79,0.14,-0.23,C0R580
里港,22.77919,120.49459,0.87,19.99,-0.64,75.86,0.21,-0.18,C0R590
舊泰武,22.588194,120.664944,0.7,16.86,-2.09,82.71,0.11,-0.7,C0R600
墾雷,21.900836,120.855269,0.26,21.26,6.8,84.0,1.71,-0.29,C0R620
東港,22.46247,120.44074,-1.31,20.78,-12.84,64.0,0.18,-0.07,C0R640
竹田,22.58486,120.54344,-0.72,21.16,-2.1,77.43,0.04,-0.35,C0R650
枋寮,22.367722,120.590647,-0.29,20.61,2.97,77.79,0.32,0.1,C0R660
楓港,22.190131,120.692156,-0.81,21.2,-1.96,65.36,0.25,0.03,C0R670
佳樂水,21.993578,120.861633,-0.93,21.17,1.75,79.0,1.39,-5.11,C0R680
墾丁,21.966756,120.810269,-0.65,18.93,1.04,86.29,0.71,-3.41,C0R690
枋山,22.246844,120.661086,-0.42,21.35,-4.66,63.21,0.96,0.9,C0R700
旭海,22.205403,120.887614,-0.84,18.95,0.83,83.14,2.29,-5.93,C0R720
下馬,23.150427,121.070312,-0.61,13.76,-0.59,86.29,0.07,-0.37,C0S660
太麻里,22.60902,120.98533,0.36,16.71,-1.79,82.21,1.39,-0.13,C0S690
知本,22.684866,121.005642,0.07,16.25,1.79,88.36,0.25,-1.5,C0S700
鹿野,22.917711,121.122994,0.12,16.32,2.0,87.0,0.11,-0.97,C0S710
綠島,22.6672,121.47533,0.04,19.44,4.91,86.79,11.21,4.56,C0S730
池上,23.119628,121.209469,-0.14,16.61,1.56,87.0,0.46,-0.25,C0S740
向陽,23.248397,120.986133,0.19,7.08,2.65,89.71,2.32,-0.2,C0S750
紅石,23.069131,121.126219,-0.01,9.52,1.48,97.86,1.64,-0.06,C0S760
大溪山,22.478475,120.943325,-0.02,17.09,-1.91,84.71,0.61,-1.7,C0S770
金崙,22.538122,120.966875,-0.24,18.84,0.09,80.71,1.29,-0.36,C0S790
東河,22.972672,121.303986,-0.89,19.35,-1.94,77.5,0.18,-1.74,C0S810
長濱,23.286817,121.411975,-0.57,17.49,2.13,83.07,2.75,0.91,C0S830
南田,22.279725,120.889208,-0.38,20.5,-4.46,76.86,0.86,-1.54,C0S840
蘭嶼高中,22.04909,121.51214,-1.7,20.91,6.05,81.64,10.36,-1.88,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.55,19.59,-1.74,86.86,3.82,-2.77,C0S910
金峰嘉蘭,22.594789,120.960825,-1.43,18.24,-1.81,77.5,1.0,0.16,C0S920
延平,22.902581,121.084058,-0.58,17.51,1.44,82.0,0.25,-0.25,C0S930
石寧山,23.223772,121.406639,-1.03,18.09,4.29,85.36,1.61,1.17,C0S940
七塊厝,22.954453,121.229922,-0.79,16.39,-3.83,82.86,0.43,0.12,C0S950
香蘭,22.587569,120.993375,-0.45,20.19,-1.72,70.71,0.07,-2.33,C0S960
加津林,22.416211,120.926942,-0.34,20.41,0.34,74.71,0.71,-2.29,C0S970
勝林山,22.430439,120.8938,-1.0,13.74,-3.84,91.29,1.32,-1.8,C0S980
山豬窟,22.318619,120.857372,-0.94,17.34,-1.04,82.14,0.93,-1.82,C0S990
歷坵,22.520969,120.89185,-0.12,16.79,-3.42,85.14,0.04,-1.0,C0SA00
檳榔四格山,22.810031,121.109308,-0.97,16.7,2.18,86.43,0.39,0.14,C0SA10
金崙山,22.567419,120.959667,-0.82,13.66,-1.01,92.43,1.5,-0.44,C0SA20
都歷,23.020333,121.323642,-0.44,19.39,-0.61,74.14,0.54,-0.75,C0SA30
土坂,22.453108,120.887572,-0.19,18.74,-0.35,82.71,0.21,-1.75,C0SA80
天祥,24.179597,121.495639,0.32,14.84,1.47,83.79,0.0,-1.71,C0T820
鯉魚潭,23.935639,121.508944,-0.36,15.96,1.28,90.93,1.29,-1.35,C0T870
西林,23.8119,121.441458,0.3,16.92,4.68,88.79,2.0,-0.19,C0T900
光復,23.660694,121.424964,-0.17,16.84,-1.7,87.43,2.25,-0.2,C0T960
月眉山,23.809928,121.539828,-0.16,14.74,0.88,93.86,2.64,-0.5,C0T9A0
水源,23.991861,121.537169,0.11,14.68,1.06,91.29,3.29,-0.95,C0T9B0
和中,24.26676,121.74103,-1.56,16.86,-0.9,81.5,0.57,-2.68,C0T9D0
大坑,23.880628,121.581981,-0.07,15.49,1.63,91.71,2.75,-0.47,C0T9E0
水璉,23.797131,121.542514,-0.79,16.69,6.22,89.79,2.36,-0.18,C0T9F0
鳳林山,23.735269,121.420131,-1.33,14.31,1.5,96.86,3.07,-0.05,C0T9G0
加路蘭山,23.682947,121.5274,-0.41,13.6,-1.84,93.64,10.46,4.23,C0T9H0
豐濱,23.583897,121.514806,-0.25,16.92,0.46,87.21,4.89,-0.25,C0T9I0
靜浦,23.455167,121.495028,-0.03,17.8,5.91,91.29,9.07,4.5,C0T9M0
富里,23.171639,121.249378,-0.85,16.63,-0.5,85.5,0.5,0.38,C0T9N0
雙連埤,24.753033,121.641303,0.01,13.12,-4.43,92.57,4.04,-0.96,C0U520
礁溪,24.817539,121.765608,0.37,17.13,-1.33,81.86,1.32,-2.68,C0U600
玉蘭,24.675286,121.587061,0.44,14.52,-1.95,85.07,5.0,-0.62,C0U650
太平山,24.505486,121.525656,-0.48,6.46,0.45,90.86,4.79,1.04,C0U710
南山,24.43742,121.38167,-1.54,10.41,-6.78,89.0,2.07,1.02,C0U720
龜山島,24.841667,121.953133,-1.29,14.21,-5.59,89.79,2.39,-1.81,C0U750
東澳,24.52196,121.83318,-1.13,16.66,2.18,88.21,7.21,0.2,C0U760
南澳,24.44935,121.81022,-1.04,17.16,6.98,82.14,0.54,-1.9,C0U770
五結,24.68637,121.79794,0.31,16.9,-0.94,80.64,5.07,0.18,C0U780
頭城,24.85323,121.8308,0.09,17.1,4.76,84.86,1.14,-0.56,C0U860
大礁溪,24.791042,121.675047,0.51,14.5,-0.47,86.93,3.07,-0.07,C0U870
三星,24.66812,121.65302,-0.07,16.11,-5.13,82.29,1.96,-0.06,C0U890
內城,24.71813,121.68766,0.33,16.76,-1.08,84.86,1.64,-0.37,C0U900
冬山,24.63373,121.7937,0.04,16.76,2.86,83.57,7.82,5.69,C0U910
羅東,24.68184,121.74934,0.43,16.86,1.22,85.43,2.54,0.76,C0U940
鶯子嶺,24.89754,121.79244,0.51,10.52,-5.43,91.71,5.21,-1.62,C0U950
翠峰湖,24.510856,121.608044,-0.16,5.82,-0.49,96.07,3.14,0.81,C0U960
大福,24.80064,121.81389,-0.33,16.48,1.75,82.07,1.82,-0.0,C0U970
坪林石牌,24.86478,121.77396,0.67,13.27,-2.81,93.0,1.68,-1.55,C0U980
員山,24.74435,121.72247,0.16,17.01,3.78,84.5,1.39,-0.58,C0U990
土場,24.576533,121.495333,0.16,14.68,-2.63,85.64,1.07,-0.43,C0UA00
鴛鴦湖,24.590269,121.412228,0.23,7.45,-1.84,94.14,4.57,0.12,C0UA10
白嶺,24.527819,121.519031,0.46,9.45,-4.4,91.93,7.07,2.65,C0UA30
西德山,24.560647,121.752608,-1.46,10.49,-2.21,94.86,10.86,6.72,C0UA40
西帽山,24.555361,121.802628,-1.21,12.06,-1.51,94.86,21.21,13.48,C0UA50
樟樹山,24.41393,121.78325,-0.92,14.06,0.52,88.71,1.29,-2.07,C0UA60
桃源谷,24.962606,121.888875,0.35,13.27,-0.32,96.07,11.39,-0.16,C0UA70
復興,23.222403,120.806089,2.56,19.14,-1.31,73.21,0.04,-1.14,C0V210
溪埔,22.738578,120.446797,0.95,19.79,-3.38,73.5,0.32,-0.05,C0V350
內門,22.975481,120.466769,0.48,18.08,-1.17,77.43,0.11,-0.39,C0V360
古亭坑,22.893178,120.401947,0.49,18.76,-1.13,78.71,0.25,-0.14,C0V370
阿公店,22.804194,120.355528,1.6,19.65,-3.19,77.07,0.39,0.09,C0V400
鳳山,22.646653,120.356122,1.66,20.75,3.92,76.57,0.14,-0.36,C0V440
鳳森,22.545064,120.392592,0.94,20.2,-0.75,72.71,0.36,-0.15,C0V450
新興,22.627422,120.298803,0.77,20.36,-0.86,70.21,0.39,-0.02,C0V490
阿蓮,22.883208,120.327508,0.68,18.76,-5.35,75.79,0.21,-0.08,C0V530
梓官,22.760558,120.267211,0.82,19.39,-1.51,73.57,0.29,0.04,C0V610
