站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福山植物園,24.760717,121.58135,0.36,12.47,1.02,93.62,3.29,-1.37,C0AH90
五股,25.07445,121.42728,-0.11,16.56,-3.15,82.81,0.43,-0.86,C0AI00
屈尺,24.92184,121.54475,1.04,18.1,-0.61,84.0,2.95,1.54,C0AI10
白沙灣,25.283128,121.519058,-0.3,16.1,1.51,87.05,0.76,-2.25,C0AI20
三重,25.057328,121.500629,0.13,17.7,11.62,89.67,0.31,-0.58,C0AI30
石牌,25.115597,121.513139,0.25,18.67,1.8,74.0,0.21,-0.73,C0AI40
七堵,25.094819,121.71713,1.2,18.1,-2.91,86.29,5.88,0.6,C0B010
基隆嶼,25.19141,121.78391,0.01,16.43,-6.78,80.48,1.67,-1.78,C0B020
復興,24.820208,121.352281,1.07,15.01,-6.98,76.52,1.69,-2.41,C0C460
八德,24.928708,121.283289,0.86,16.32,-5.41,76.84,1.33,-2.52,C0C490
蘆竹,25.084275,121.265767,1.01,16.51,-2.37,79.81,0.88,-3.11,C0C620
大溪,24.882853,121.265547,0.91,15.72,-3.2,78.48,1.05,-2.68,C0C630
平鎮,24.897503,121.214636,1.05,15.63,7.98,92.1,1.19,-2.64,C0C650
楊梅,24.912375,121.143047,0.76,15.74,-1.39,77.57,1.17,-2.39,C0C660
龍潭,24.870056,121.221389,0.96,15.31,0.61,81.33,1.57,-1.48,C0C670
龜山,25.02846,121.38656,0.74,15.52,-3.12,80.1,0.71,-1.87,C0C680
中壢,24.977661,121.256375,0.81,16.15,-4.2,77.38,0.67,-1.97,C0C700
大溪永福,24.892936,121.324975,-0.08,16.09,-1.16,84.71,1.31,0.07,C0C710
梅花,24.678347,121.208558,0.36,14.2,-2.46,84.9,1.33,-2.39,C0D360
橫山,24.71116,121.11693,1.13,15.99,-2.88,83.76,0.93,-2.62,C0D540
雪霸,24.526972,121.11605,-0.14,9.14,-3.94,76.43,0.88,-3.51,C0D550
竹東,24.767147,121.057881,1.85,16.88,-1.62,77.14,0.62,-2.6,C0D560
寶山,24.735006,121.025192,0.95,15.85,-2.39,81.9,0.76,-2.92,C0D580
新豐,24.87068,120.97721,0.94,15.71,0.05,84.76,0.43,-2.75,C0D590
湖口,24.904794,121.043628,0.86,16.05,-3.5,77.71,0.24,-2.0,C0D650
新竹市東區,24.798681,120.986942,0.65,16.16,0.07,75.95,0.33,-1.42,C0D660
明德,24.583486,120.885411,1.32,16.71,-6.51,78.57,0.38,-1.53,C0E550
通霄,24.471892,120.704622,1.14,16.91,-5.14,79.29,0.4,-0.76,C0E590
馬都安,24.451272,120.930192,0.3,14.07,-3.54,80.43,0.29,-2.73,C0E610
頭份,24.688247,120.912206,1.18,17.02,-1.62,77.29,0.48,-2.12,C0E730
造橋,24.637056,120.864778,0.92,16.53,-5.0,80.1,0.52,-1.36,C0E740
苗栗,24.564569,120.824575,1.14,16.91,-5.55,75.05,0.4,-1.31,C0E750
銅鑼,24.489681,120.790853,2.67,18.06,-5.87,77.9,0.4,-1.17,C0E780
西湖,24.562947,120.7485,0.92,16.14,-1.53,83.33,0.48,-0.65,C0E810
獅潭,24.539133,120.920042,1.04,15.77,-6.62,81.29,0.62,-1.48,C0E820
苑裡,24.439714,120.653053,0.38,16.61,-0.78,79.05,0.29,-0.65,C0E830
大河,24.618069,120.948578,0.93,16.13,-4.15,79.86,0.71,-1.06,C0E850
高鐵苗栗,24.60725,120.826094,0.51,16.6,2.85,84.81,0.48,-0.55,C0E870
雪山圈谷,24.388594,121.236339,-0.66,0.11,10.52,72.71,0.86,-0.66,C0F0A0
石岡,24.276061,120.777644,0.96,17.09,-4.83,77.86,0.17,-0.48,C0F0B0
中坑,24.248517,120.903319,0.29,15.1,-5.74,78.14,0.43,-0.64,C0F0C0
審馬陣,24.381675,121.4203,-0.58,2.68,4.46,75.24,0.55,-1.82,C0F0D0
南湖圈谷,24.363714,121.444667,-0.36,0.34,3.73,68.71,1.33,-2.01,C0F0E0
東勢,24.246428,120.833047,1.57,17.6,-4.24,75.71,0.26,-0.95,C0F850
大坑,24.173142,120.722289,1.68,19.04,-1.66,73.67,0.17,-0.65,C0F970
神岡,24.272481,120.658314,0.77,16.6,-7.73,78.1,0.21,-0.99,C0F9I0
大安,24.345061,120.588025,0.65,16.74,-4.75,80.43,0.26,-0.38,C0F9K0
后里,24.310436,120.729725,1.44,17.31,-8.2,75.62,0.17,-0.87,C0F9L0
豐原,24.254322,120.720692,2.85,19.14,-5.13,74.1,0.21,-0.85,C0F9M0
大里,24.092464,120.701378,0.61,19.02,0.95,72.9,0.17,-0.74,C0F9N0
潭子,24.213106,120.703933,0.51,17.67,-0.93,76.38,0.17,-0.58,C0F9O0
清水,24.312297,120.562242,0.73,17.08,-2.03,80.14,0.21,-0.4,C0F9P0
外埔,24.347817,120.705686,1.5,17.54,-6.2,77.86,0.14,-0.84,C0F9Q0
龍井,24.184536,120.528972,0.74,17.6,-6.43,77.19,0.19,-0.52,C0F9R0
烏日,24.107058,120.624103,1.11,18.51,-3.05,71.24,0.19,-0.45,C0F9S0
西屯,24.179494,120.641275,0.86,17.69,-3.16,74.1,0.17,-0.42,C0F9T0
南屯,24.137006,120.637969,0.85,18.75,-2.92,70.19,0.17,-0.43,C0F9U0
新社,24.200172,120.815806,1.11,16.54,-7.41,75.62,0.26,-0.95,C0F9V0
大雅(中科園區),24.21528,120.62445,0.67,17.06,-0.7,77.48,0.14,-0.4,C0F9X0
桃山,24.432739,121.303808,-0.28,2.85,6.1,69.86,0.74,-0.26,C0F9Y0
雪山東峰,24.388792,121.268675,-0.27,3.49,5.45,69.48,0.52,-0.84,C0F9Z0
芬園,24.015678,120.6213,0.46,17.39,0.04,80.19,0.14,-0.62,C0G620
員林,23.946503,120.585597,1.83,19.74,-2.01,75.71,0.19,-1.03,C0G650
溪湖,23.94835,120.479122,1.86,19.04,-7.32,72.95,0.14,-0.5,C0G660
溪州,23.851589,120.499093,0.95,18.05,-4.1,72.9,0.26,-0.26,C0G720
二林,23.903325,120.376081,0.89,17.49,-1.51,82.38,0.1,-0.37,C0G730
大城,23.852487,120.320935,0.65,17.44,2.28,79.29,0.24,-0.3,C0G740
福興,24.041289,120.437669,1.28,18.47,-4.69,74.1,0.17,-0.43,C0G770
秀水,24.03405,120.503869,0.97,18.26,-1.36,79.0,0.19,-0.39,C0G780
埔鹽,24.000394,120.431683,1.65,18.37,-5.01,78.1,0.17,-0.4,C0G800
埔心,23.947633,120.525456,1.44,18.84,0.67,78.57,0.17,-0.48,C0G810
田尾,23.901669,120.509389,1.34,18.52,-0.45,82.38,0.21,-0.41,C0G820
埤頭,23.866003,120.452806,0.86,17.91,0.19,87.19,0.07,-0.38,C0G830
社頭,23.897647,120.5862,1.28,19.36,4.82,80.38,0.17,-0.59,C0G860
二水,23.810742,120.6173,1.56,19.44,-3.75,77.24,0.29,-0.3,C0G880
伸港,24.148933,120.484403,0.68,17.37,-3.74,77.76,0.21,-0.45,C0G890
線西,24.143358,120.443536,-0.08,17.44,-3.01,79.9,0.14,-0.14,C0G900
花壇,24.032076,120.549461,1.26,18.98,4.64,80.86,0.14,-0.05,C0G910
埔里,23.972169,120.952425,0.87,18.0,-6.83,71.81,0.57,-0.87,C0H890
草屯,23.973672,120.68085,0.76,18.44,-5.37,71.48,0.19,-0.65,C0H960
昆陽,24.121322,121.273642,-0.45,2.49,5.97,83.24,1.02,-0.99,C0H990
神木村,23.532742,120.843667,-0.07,11.85,-2.25,80.82,2.68,0.15,C0H9A0
合歡山,24.143442,121.272547,0.18,1.09,3.71,85.52,2.17,-3.3,C0H9C0
廬山,24.033311,121.181808,0.44,12.93,-1.56,74.38,1.0,-2.83,C0I010
信義,23.689694,120.851036,0.37,16.74,-6.79,73.18,0.82,-0.27,C0I080
竹山,23.761225,120.688156,1.14,18.38,-4.57,79.86,0.38,-0.73,C0I110
水里,23.812553,120.849792,1.02,18.24,-7.92,72.05,0.38,-1.16,C0I360
魚池,23.895703,120.94135,1.07,17.1,-8.71,74.62,0.64,-1.35,C0I370
集集,23.828206,120.801467,0.9,18.38,-5.42,74.14,0.48,-0.74,C0I380
仁愛,24.022122,121.132206,1.09,14.61,-5.8,73.67,0.74,-1.92,C0I390
名間,23.837053,120.701447,0.62,17.74,-0.58,78.24,0.5,-0.34,C0I410
國姓,24.037803,120.855072,0.85,18.01,-7.33,73.0,0.33,-0.7,C0I420
南投,23.911469,120.687331,0.72,18.49,0.49,75.95,0.24,-0.44,C0I460
梅峰,24.085272,121.173572,0.2,7.98,2.05,84.81,1.24,-1.83,C0I480
萬大林道,23.928228,121.091411,0.57,12.33,-5.4,75.81,0.79,-1.77,C0I490
小奇萊,24.131764,121.295717,-0.67,2.0,4.27,84.24,1.74,-2.7,C0I530
奇萊稜線,24.109231,121.326456,0.25,1.23,2.65,82.72,0.95,0.2,C0I540
宜梧,23.536281,120.169329,0.96,18.04,-1.32,78.24,0.19,-0.47,C0K291
虎尾,23.719183,120.442036,0.74,18.29,2.09,79.05,0.29,-0.68,C0K330
土庫,23.679029,120.395574,0.87,18.03,-4.32,74.24,0.21,-0.41,C0K390
斗六,23.720583,120.541127,0.87,18.25,-7.52,73.0,0.29,-0.37,C0K400
北港,23.573957,120.292802,1.14,18.42,-6.03,73.9,0.02,-0.56,C0K410
西螺,23.800407,120.467394,0.89,17.99,-4.03,75.14,0.33,-0.33,C0K420
褒忠,23.690938,120.303634,0.9,17.84,-3.09,76.76,0.17,-0.55,C0K430
二崙,23.772797,120.408944,0.8,17.69,-2.28,78.33,0.14,-0.37,C0K440
大埤,23.646074,120.431537,0.74,18.09,-4.21,74.33,0.14,-0.4,C0K450
斗南,23.678734,120.478359,0.93,18.15,-2.7,75.33,0.19,-0.39,C0K460
林內,23.748675,120.609642,0.76,18.01,-4.05,76.14,0.38,-0.42,C0K470
莿桐,23.761192,120.502372,0.81,17.84,-3.7,75.95,0.24,-0.32,C0K480
元長,23.64981,120.315024,0.89,18.0,-1.8,75.81,0.21,-0.38,C0K500
水林,23.572924,120.24597,1.1,18.36,-2.1,75.52,0.17,-0.33,C0K510
臺西,23.701547,120.197559,0.72,17.67,-0.47,79.29,0.14,-0.35,C0K530
蔦松,23.514319,120.229736,0.83,18.15,-3.33,75.76,0.19,-0.44,C0K550
棋山,23.68645,120.603417,0.82,18.19,-3.95,76.71,0.21,-0.64,C0K560
高鐵雲林,23.737456,120.417944,0.5,18.17,-8.73,78.71,0.21,-0.49,C0K580
東後寮,23.369908,120.248065,0.83,18.17,-0.7,78.57,0.4,-0.02,C0M520
中埔,23.42538,120.5229,0.93,18.4,-6.57,72.19,0.05,-0.56,C0M640
朴子,23.43463,120.23902,0.2,17.64,1.1,78.48,0.19,-0.37,C0M650
溪口,23.604131,120.403569,0.91,18.14,-4.6,75.29,0.19,-0.37,C0M660
大林,23.600616,120.45841,0.87,18.35,-2.65,73.86,0.29,-0.31,C0M670
太保,23.455062,120.331455,0.68,18.37,-4.79,73.86,0.17,-0.39,C0M680
水上,23.419734,120.388909,0.88,18.45,-3.52,74.19,0.12,-0.26,C0M690
竹崎,23.526178,120.555508,2.58,19.9,-11.29,69.33,0.1,-0.47,C0M700
東石,23.458927,120.15385,0.68,17.99,-3.7,76.05,0.19,-0.34,C0M710
番路,23.464657,120.554156,1.02,18.0,-3.87,75.81,0.12,-0.5,C0M720
嘉義市東區,23.457673,120.460531,0.99,19.49,0.05,73.52,0.1,-0.27,C0M730
六腳,23.492871,120.290625,0.81,18.26,-2.55,75.05,0.19,-0.51,C0M740
布袋,23.380878,120.167789,0.85,18.23,-6.44,73.67,0.17,-0.28,C0M750
民雄,23.551754,120.428457,0.88,18.53,-4.91,73.14,0.17,-0.44,C0M760
嘉義梅山,23.585398,120.555587,0.93,18.14,-6.9,72.95,0.19,-0.41,C0M770
鹿草,23.41134,120.30835,1.06,18.74,-4.81,71.29,0.21,-0.29,C0M780
新港,23.553269,120.345728,0.77,18.28,-1.77,75.05,0.21,-0.37,C0M790
茶山,23.299075,120.664767,1.25,18.98,-6.38,73.0,0.0,-0.88,C0M800
達邦,23.453994,120.749517,0.85,15.86,-3.1,74.1,0.14,-1.27,C0M820
表湖,23.24186,120.64166,0.48,17.6,-0.89,79.24,0.02,-0.77,C0M850
北寮,23.079561,120.495008,2.26,20.4,-6.77,74.48,0.0,-0.63,C0O830
王爺宮,23.222064,120.40085,0.96,18.38,-3.06,79.57,0.02,-0.59,C0O840
大內,23.11885,120.36083,0.6,19.0,2.28,82.95,0.02,-0.37,C0O860
善化,23.112883,120.297219,1.35,19.65,-0.94,81.33,0.02,-0.41,C0O900
崎頂,22.959547,120.369317,1.77,19.61,-5.24,75.43,0.12,-0.57,C0O960
虎頭埤,23.021375,120.347878,0.97,18.98,-5.74,76.14,0.0,-0.47,C0O970
新市,23.061614,120.298197,1.73,20.09,-4.32,75.29,0.02,-0.44,C0O980
媽廟,22.99175,120.293525,1.39,19.84,-5.02,73.95,0.02,-0.5,C0O990
阿禮,22.742908,120.743678,1.0,16.27,-3.09,75.14,0.17,-0.6,C0R130
瑪家,22.682903,120.686639,0.6,16.97,6.82,89.43,0.02,-0.71,C0R140
三地門,22.709889,120.639944,1.52,21.98,-8.62,63.9,0.0,-0.58,C0R150
鹽埔,22.739558,120.530778,1.14,20.65,-1.84,79.76,0.21,-0.27,C0R160
赤山,22.592333,120.614306,1.52,21.24,17.03,95.9,0.05,-0.38,C0R190
潮州,22.534361,120.54,1.13,21.48,-4.32,73.57,0.02,-0.37,C0R220
琉球嶼,22.332244,120.362236,1.04,22.05,-4.02,73.24,0.62,0.16,C0R270
車城,22.0744,120.716247,0.38,21.42,-0.05,73.38,0.0,-0.08,C0R320
牡丹,22.130036,120.792639,0.64,19.0,0.3,86.43,0.29,-1.01,C0R341
貓鼻頭,21.921774,120.7358,0.32,21.79,-0.28,76.24,0.07,-0.49,C0R350
大漢山,22.405264,120.753181,1.01,10.25,0.36,97.62,1.31,-1.36,C0R440
高樹,22.826389,120.600806,1.25,21.1,-5.84,70.57,0.14,-0.36,C0R470
長治,22.693128,120.542622,0.7,20.69,1.06,79.43,0.17,-0.19,C0R480
崁頂,22.514781,120.506914,1.47,21.5,-2.16,78.52,0.02,-0.47,C0R520
佳冬,22.419456,120.552375,0.77,20.85,-0.86,77.33,0.14,-0.18,C0R540
新園,22.5434,120.461558,1.69,21.64,-6.4,70.48,0.24,-0.28,C0R560
麟洛,22.65078,120.52719,2.15,22.36,1.41,76.71,0.14,-0.2,C0R570
南州,22.48591,120.50274,1.38,21.37,-4.42,73.48,0.1,-0.27,C0R580
里港,22.77919,120.49459,0.76,20.43,-0.89,75.95,0.14,-0.3,C0R590
舊泰武,22.588194,120.664944,0.72,17.28,-2.79,82.38,0.14,-0.64,C0R600
墾雷,21.900836,120.855269,0.38,21.72,6.01,83.71,1.67,-0.41,C0R620
東港,22.46247,120.44074,-0.7,21.23,-13.93,63.33,0.12,-0.07,C0R640
竹田,22.58486,120.54344,-0.1,21.65,-2.57,77.24,0.02,-0.28,C0R650
枋寮,22.367722,120.590647,0.6,20.9,3.09,78.57,0.21,-0.02,C0R660
楓港,22.190131,120.692156,0.12,21.58,-0.05,66.43,0.17,0.01,C0R670
佳樂水,21.993578,120.861633,0.2,21.65,1.36,78.62,1.24,-4.76,C0R680
墾丁,21.966756,120.810269,0.48,19.42,0.7,86.05,0.6,-2.93,C0R690
枋山,22.246844,120.661086,0.45,21.62,-2.42,64.67,0.64,0.6,C0R700
旭海,22.205403,120.887614,0.26,19.45,1.06,83.14,1.6,-5.32,C0R720
下馬,23.150427,121.070312,0.4,14.25,-0.97,85.81,0.05,-0.45,C0S660
太麻里,22.60902,120.98533,0.59,17.16,-0.43,83.52,1.19,-0.47,C0S690
知本,22.684866,121.005642,0.19,16.61,2.61,89.52,0.55,-1.36,C0S700
鹿野,22.917711,121.122994,0.3,16.76,3.72,87.81,0.24,-1.06,C0S710
綠島,22.6672,121.47533,0.38,20.0,4.54,85.67,10.19,3.67,C0S730
池上,23.119628,121.209469,0.03,17.07,2.83,87.57,0.36,-0.52,C0S740
向陽,23.248397,120.986133,0.15,7.43,0.2,89.76,1.81,-1.59,C0S750
紅石,23.069131,121.126219,0.14,9.97,1.19,97.71,1.24,-0.66,C0S760
大溪山,22.478475,120.943325,0.25,17.59,0.08,85.48,0.43,-1.96,C0S770
金崙,22.538122,120.966875,0.22,19.38,0.45,81.19,1.0,-0.84,C0S790
東河,22.972672,121.303986,-0.56,19.85,-0.7,77.95,0.17,-1.95,C0S810
長濱,23.286817,121.411975,-0.09,18.12,2.47,82.86,1.86,-0.13,C0S830
南田,22.279725,120.889208,-0.05,20.97,-3.18,76.95,0.64,-1.96,C0S840
蘭嶼高中,22.04909,121.51214,-1.12,21.38,6.22,81.0,7.83,-5.26,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.92,20.13,-2.4,85.9,3.19,-2.43,C0S910
金峰嘉蘭,22.594789,120.960825,-0.43,18.6,-0.89,78.76,1.29,0.16,C0S920
延平,22.902581,121.084058,0.34,17.9,2.02,82.29,0.33,-0.17,C0S930
石寧山,23.223772,121.406639,0.15,18.67,4.31,85.05,1.17,0.3,C0S940
七塊厝,22.954453,121.229922,0.21,16.81,-2.46,83.71,0.31,0.05,C0S950
香蘭,22.587569,120.993375,0.53,20.64,-0.48,71.52,0.14,-1.97,C0S960
加津林,22.416211,120.926942,0.64,20.9,1.88,75.14,0.52,-2.11,C0S970
勝林山,22.430439,120.8938,0.26,14.26,-3.6,92.05,1.14,-3.01,C0S980
山豬窟,22.318619,120.857372,0.23,17.84,-0.27,82.95,1.0,-1.48,C0S990
歷坵,22.520969,120.89185,0.87,17.16,-2.91,86.05,0.05,-1.54,C0SA00
檳榔四格山,22.810031,121.109308,0.16,17.17,3.0,87.0,0.4,0.1,C0SA10
金崙山,22.567419,120.959667,0.33,14.1,-0.16,93.62,1.64,-0.62,C0SA20
都歷,23.020333,121.323642,0.68,19.93,-0.15,74.29,0.43,-0.61,C0SA30
土坂,22.453108,120.887572,0.88,19.22,-0.53,82.9,0.17,-1.91,C0SA80
天祥,24.179597,121.495639,0.58,15.41,0.82,82.81,0.0,-2.34,C0T820
鯉魚潭,23.935639,121.508944,-0.19,16.42,1.85,91.62,1.69,-1.32,C0T870
西林,23.8119,121.441458,0.51,17.41,5.46,89.48,2.1,-0.3,C0T900
光復,23.660694,121.424964,0.04,17.33,-1.11,88.29,2.81,0.32,C0T960
月眉山,23.809928,121.539828,0.09,15.26,1.03,94.05,2.93,-0.48,C0T9A0
水源,23.991861,121.537169,0.34,15.17,1.15,91.71,3.17,-1.4,C0T9B0
和中,24.26676,121.74103,-1.28,17.26,-0.7,82.67,1.05,-2.37,C0T9D0
大坑,23.880628,121.581981,0.26,15.98,2.12,92.43,3.0,-0.6,C0T9E0
水璉,23.797131,121.542514,-0.39,17.26,5.9,89.81,2.74,-0.22,C0T9F0
鳳林山,23.735269,121.420131,-1.01,14.79,2.28,97.24,4.12,0.62,C0T9G0
加路蘭山,23.682947,121.5274,0.05,14.24,-1.9,93.29,10.33,3.92,C0T9H0
豐濱,23.583897,121.514806,0.1,17.45,0.52,87.67,4.57,-0.65,C0T9I0
靜浦,23.455167,121.495028,0.35,18.47,6.89,91.24,6.74,2.11,C0T9M0
富里,23.171639,121.249378,0.14,17.12,0.5,85.71,0.4,0.3,C0T9N0
雙連埤,24.753033,121.641303,0.3,13.61,-4.32,92.81,3.5,-1.98,C0U520
礁溪,24.817539,121.765608,0.65,17.68,-1.51,81.38,0.95,-3.85,C0U600
玉蘭,24.675286,121.587061,0.62,15.03,-2.07,85.33,4.52,-1.52,C0U650
太平山,24.505486,121.525656,-0.29,7.04,0.43,91.0,3.36,-0.73,C0U710
南山,24.43742,121.38167,-0.78,10.98,-7.32,88.52,1.71,0.5,C0U720
龜山島,24.841667,121.953133,-1.01,14.66,-4.71,89.86,1.83,-2.29,C0U750
東澳,24.52196,121.83318,-0.66,17.22,1.77,87.86,5.19,-2.02,C0U760
南澳,24.44935,121.81022,-0.65,17.79,5.64,81.48,0.36,-2.4,C0U770
五結,24.68637,121.79794,0.59,17.46,-1.44,80.24,3.48,-1.58,C0U780
頭城,24.85323,121.8308,0.3,17.65,3.66,84.33,0.81,-0.77,C0U860
大礁溪,24.791042,121.675047,0.63,14.97,-0.33,87.38,2.67,-0.67,C0U870
三星,24.66812,121.65302,0.18,16.66,-5.4,82.29,1.55,-0.96,C0U890
內城,24.71813,121.68766,0.56,17.31,-1.3,85.0,1.29,-0.87,C0U900
冬山,24.63373,121.7937,0.3,17.33,1.95,83.1,5.43,1.86,C0U910
羅東,24.68184,121.74934,0.68,17.43,0.39,84.81,1.81,-0.6,C0U940
鶯子嶺,24.89754,121.79244,0.55,11.0,-4.84,92.29,4.36,-2.06,C0U950
翠峰湖,24.510856,121.608044,0.03,6.52,0.28,96.24,2.5,0.16,C0U960
大福,24.80064,121.81389,-0.1,17.01,1.4,81.71,1.29,-0.45,C0U970
坪林石牌,24.86478,121.77396,0.67,13.72,-2.57,93.24,1.24,-1.73,C0U980
員山,24.74435,121.72247,0.4,17.56,3.54,84.24,0.98,-1.18,C0U990
土場,24.576533,121.495333,0.31,15.22,-2.82,85.52,0.83,-0.61,C0UA00
鴛鴦湖,24.590269,121.412228,0.34,7.96,-1.4,94.19,3.45,-0.55,C0UA10
白嶺,24.527819,121.519031,0.56,9.95,-3.94,92.14,5.62,1.31,C0UA30
西德山,24.560647,121.752608,-0.81,10.96,-1.63,95.29,8.48,3.88,C0UA40
西帽山,24.555361,121.802628,-0.59,12.54,-0.55,95.43,17.88,8.5,C0UA50
樟樹山,24.41393,121.78325,-0.4,14.58,0.75,89.19,0.9,-2.55,C0UA60
桃源谷,24.962606,121.888875,0.48,13.77,-0.42,95.95,9.43,-0.76,C0UA70
復興,23.222403,120.806089,2.57,19.57,-1.56,72.52,0.02,-1.16,C0V210
溪埔,22.738578,120.446797,1.04,20.41,-4.51,72.62,0.21,-0.2,C0V350
內門,22.975481,120.466769,0.53,18.7,-1.94,76.67,0.07,-0.51,C0V360
古亭坑,22.893178,120.401947,0.63,19.34,-1.87,78.24,0.17,-0.28,C0V370
阿公店,22.804194,120.355528,1.62,20.19,-3.7,77.05,0.26,-0.11,C0V400
鳳山,22.646653,120.356122,1.65,21.28,3.45,76.62,0.1,-0.32,C0V440
鳳森,22.545064,120.392592,0.93,20.7,-1.73,72.38,0.24,-0.31,C0V450
新興,22.627422,120.298803,1.09,20.88,-1.33,70.43,0.26,-0.17,C0V490
阿蓮,22.883208,120.327508,0.71,19.33,-6.03,75.52,0.14,-0.19,C0V530
梓官,22.760558,120.267211,0.88,19.94,-2.19,73.71,0.19,-0.14,C0V610
