站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三重,25.057328,121.500629,-0.98,16.77,9.49,88.92,0.46,-0.29,C0AI30
石牌,25.115597,121.513139,-0.59,17.83,0.93,73.0,0.33,-0.26,C0AI40
七堵,25.094819,121.71713,0.46,17.32,-3.89,85.5,7.83,2.08,C0B010
基隆嶼,25.19141,121.78391,-0.72,15.74,-8.54,79.0,2.58,-1.11,C0B020
復興,24.820208,121.352281,0.5,13.98,-6.55,77.5,2.25,-1.32,C0C460
八德,24.928708,121.283289,0.44,15.39,-14.66,68.08,1.96,-2.37,C0C490
蘆竹,25.084275,121.265767,0.76,15.84,-3.24,78.5,1.21,-3.0,C0C620
大溪,24.882853,121.265547,0.28,14.8,-3.07,78.5,1.54,-2.1,C0C630
平鎮,24.897503,121.214636,0.51,14.77,7.51,91.58,1.88,-1.89,C0C650
楊梅,24.912375,121.143047,0.54,14.89,-1.82,76.92,1.58,-2.23,C0C660
龍潭,24.870056,121.221389,0.76,14.36,0.89,81.25,2.38,-0.73,C0C670
龜山,25.02846,121.38656,0.55,14.58,-3.36,79.83,1.08,-2.01,C0C680
中壢,24.977661,121.256375,0.61,15.22,-4.35,77.08,1.0,-1.61,C0C700
大溪永福,24.892936,121.324975,-0.74,15.31,-1.2,85.08,2.08,0.92,C0C710
梅花,24.678347,121.208558,0.13,13.42,-2.73,84.58,1.67,-1.35,C0D360
橫山,24.71116,121.11693,0.62,15.11,-3.06,83.67,1.38,-1.81,C0D540
雪霸,24.526972,121.11605,-0.28,8.47,-3.57,77.42,1.46,-2.37,C0D550
竹東,24.767147,121.057881,1.23,15.93,-1.42,77.08,0.96,-1.84,C0D560
寶山,24.735006,121.025192,0.52,15.11,-2.44,81.58,1.17,-2.03,C0D580
新豐,24.87068,120.97721,0.38,14.9,0.1,83.92,0.58,-2.15,C0D590
湖口,24.904794,121.043628,0.57,15.2,-3.52,77.0,0.29,-1.82,C0D650
新竹市東區,24.798681,120.986942,0.52,15.37,0.72,75.17,0.54,-0.57,C0D660
明德,24.583486,120.885411,1.05,16.0,-7.06,77.42,0.62,-1.11,C0E550
通霄,24.471892,120.704622,0.79,16.17,-4.72,78.58,0.71,-0.1,C0E590
馬都安,24.451272,120.930192,-0.21,12.92,-1.64,82.5,0.46,-1.76,C0E610
頭份,24.688247,120.912206,0.77,16.33,-2.32,76.08,0.71,-1.42,C0E730
造橋,24.637056,120.864778,0.64,15.83,-5.1,79.42,0.92,-0.85,C0E740
苗栗,24.564569,120.824575,0.69,16.03,-5.05,74.83,0.67,-0.79,C0E750
銅鑼,24.489681,120.790853,2.23,17.12,-5.63,77.5,0.71,-0.56,C0E780
西湖,24.562947,120.7485,0.55,15.38,-1.42,82.58,0.79,-0.09,C0E810
獅潭,24.539133,120.920042,0.81,15.0,-6.98,81.0,0.88,-1.09,C0E820
苑裡,24.439714,120.653053,0.04,15.79,0.39,78.25,0.5,-0.1,C0E830
大河,24.618069,120.948578,0.77,15.4,-4.18,79.25,1.04,-0.57,C0E850
高鐵苗栗,24.60725,120.826094,0.46,15.91,1.98,83.33,0.75,0.27,C0E870
雪山圈谷,24.388594,121.236339,-0.13,-0.32,8.59,75.0,1.38,0.29,C0F0A0
石岡,24.276061,120.777644,1.08,16.28,-4.82,77.67,0.21,-0.22,C0F0B0
中坑,24.248517,120.903319,0.29,14.07,-3.8,80.25,0.71,-0.54,C0F0C0
審馬陣,24.381675,121.4203,-0.14,2.17,8.1,82.67,0.96,-2.11,C0F0D0
南湖圈谷,24.363714,121.444667,0.38,0.47,6.14,73.5,2.29,-1.58,C0F0E0
東勢,24.246428,120.833047,1.26,16.63,-2.78,77.17,0.42,-0.74,C0F850
大坑,24.173142,120.722289,1.34,18.16,-1.03,73.83,0.29,-0.45,C0F970
神岡,24.272481,120.658314,0.23,15.57,-7.06,78.33,0.33,-0.65,C0F9I0
大安,24.345061,120.588025,0.09,15.81,-4.08,79.83,0.46,0.03,C0F9K0
后里,24.310436,120.729725,1.1,16.46,-7.71,75.17,0.29,-0.57,C0F9L0
豐原,24.254322,120.720692,2.45,18.18,-4.1,74.67,0.29,-0.59,C0F9M0
大里,24.092464,120.701378,0.28,18.15,1.6,73.17,0.29,-0.55,C0F9N0
潭子,24.213106,120.703933,0.06,16.67,-0.31,76.58,0.29,-0.36,C0F9O0
清水,24.312297,120.562242,0.18,16.12,-1.43,79.75,0.38,-0.09,C0F9P0
外埔,24.347817,120.705686,1.07,16.65,-5.79,77.5,0.25,-0.54,C0F9Q0
龍井,24.184536,120.528972,0.19,16.62,-6.47,76.5,0.33,-0.26,C0F9R0
烏日,24.107058,120.624103,0.65,17.53,-2.69,71.08,0.33,-0.27,C0F9S0
西屯,24.179494,120.641275,0.38,16.68,-2.7,74.0,0.29,-0.14,C0F9T0
南屯,24.137006,120.637969,0.31,17.68,-2.19,70.33,0.29,-0.25,C0F9U0
新社,24.200172,120.815806,0.59,15.31,-3.71,79.0,0.46,-0.81,C0F9V0
大雅(中科園區),24.21528,120.62445,0.28,16.02,0.49,77.5,0.25,-0.19,C0F9X0
桃山,24.432739,121.303808,0.57,2.56,4.24,72.33,1.12,0.32,C0F9Y0
雪山東峰,24.388792,121.268675,0.64,3.29,5.49,73.42,0.88,-0.29,C0F9Z0
芬園,24.015678,120.6213,0.06,16.44,0.52,80.17,0.25,-0.39,C0G620
員林,23.946503,120.585597,1.46,18.83,-1.39,75.83,0.33,-0.39,C0G650
溪湖,23.94835,120.479122,1.41,18.1,-7.32,72.25,0.25,-0.31,C0G660
溪州,23.851589,120.499093,0.56,17.02,-2.99,72.75,0.46,-0.04,C0G720
二林,23.903325,120.376081,0.54,16.57,-1.92,80.33,0.17,-0.18,C0G730
大城,23.852487,120.320935,0.24,16.45,2.8,78.5,0.42,-0.07,C0G740
福興,24.041289,120.437669,0.76,17.46,-4.72,73.5,0.29,-0.18,C0G770
秀水,24.03405,120.503869,0.43,17.26,-0.66,78.75,0.33,-0.08,C0G780
埔鹽,24.000394,120.431683,1.03,17.34,-3.96,77.75,0.29,-0.14,C0G800
埔心,23.947633,120.525456,1.0,17.92,0.82,78.08,0.29,-0.31,C0G810
田尾,23.901669,120.509389,0.86,17.56,0.02,82.08,0.38,-0.18,C0G820
埤頭,23.866003,120.452806,0.33,16.91,0.23,86.17,0.12,-0.23,C0G830
社頭,23.897647,120.5862,0.73,18.28,6.03,80.75,0.29,-0.5,C0G860
二水,23.810742,120.6173,1.04,18.41,-2.04,78.25,0.5,-0.06,C0G880
伸港,24.148933,120.484403,0.13,16.4,-3.57,76.92,0.38,-0.12,C0G890
線西,24.143358,120.443536,-1.16,16.48,-4.75,79.25,0.25,-0.11,C0G900
花壇,24.032076,120.549461,0.04,18.03,4.06,80.42,0.25,0.11,C0G910
埔里,23.972169,120.952425,0.98,17.29,-4.99,74.0,1.0,-0.66,C0H890
草屯,23.973672,120.68085,0.25,17.33,-4.23,72.33,0.33,-0.5,C0H960
昆陽,24.121322,121.273642,-0.38,2.0,10.0,89.83,1.67,0.39,C0H990
神木村,23.532742,120.843667,-0.77,10.63,0.39,83.5,4.92,3.11,C0H9A0
合歡山,24.143442,121.272547,-0.03,0.52,8.75,92.75,3.5,-0.24,C0H9C0
廬山,24.033311,121.181808,0.28,12.3,2.14,78.17,1.46,-1.15,C0I010
信義,23.689694,120.851036,-0.73,14.83,-3.48,76.67,1.5,0.26,C0I080
竹山,23.761225,120.688156,0.53,17.25,-2.31,81.58,0.67,-0.22,C0I110
水里,23.812553,120.849792,0.7,17.1,-5.32,74.75,0.67,-1.28,C0I360
魚池,23.895703,120.94135,1.07,16.29,-5.97,77.33,1.12,-1.48,C0I370
集集,23.828206,120.801467,0.52,17.18,-2.56,77.25,0.83,-0.53,C0I380
仁愛,24.022122,121.132206,1.23,14.04,-2.12,77.17,1.21,-1.88,C0I390
名間,23.837053,120.701447,0.26,16.6,1.28,79.75,0.88,-0.07,C0I410
國姓,24.037803,120.855072,0.71,17.08,-5.3,75.08,0.58,-0.47,C0I420
南投,23.911469,120.687331,0.42,17.42,2.11,77.08,0.42,-0.27,C0I460
梅峰,24.085272,121.173572,0.61,7.69,3.83,86.42,1.79,-1.52,C0I480
萬大林道,23.928228,121.091411,0.63,11.64,-2.81,77.83,1.29,-1.97,C0I490
小奇萊,24.131764,121.295717,-0.27,1.54,8.8,90.92,2.83,-0.79,C0I530
奇萊稜線,24.109231,121.326456,0.69,0.97,7.77,90.4,1.54,0.79,C0I540
宜梧,23.536281,120.169329,0.35,17.03,-1.6,76.92,0.33,-0.23,C0K291
虎尾,23.719183,120.442036,0.13,17.2,3.05,79.08,0.5,-0.07,C0K330
土庫,23.679029,120.395574,0.41,16.92,-3.06,74.08,0.38,-0.08,C0K390
斗六,23.720583,120.541127,0.52,17.17,-6.27,73.58,0.5,-0.14,C0K400
北港,23.573957,120.292802,0.9,17.52,-5.99,72.75,0.04,-0.4,C0K410
西螺,23.800407,120.467394,0.51,16.96,-3.0,74.92,0.58,-0.01,C0K420
褒忠,23.690938,120.303634,0.49,16.8,-2.45,76.25,0.29,-0.28,C0K430
二崙,23.772797,120.408944,0.41,16.67,-1.92,77.58,0.25,-0.14,C0K440
大埤,23.646074,120.431537,0.34,17.01,-3.2,74.33,0.25,-0.22,C0K450
斗南,23.678734,120.478359,0.51,17.07,-1.42,75.58,0.33,-0.21,C0K460
林內,23.748675,120.609642,0.37,16.93,-2.32,77.17,0.67,-0.18,C0K470
莿桐,23.761192,120.502372,0.4,16.77,-2.8,75.92,0.42,-0.04,C0K480
元長,23.64981,120.315024,0.45,16.92,-1.14,75.42,0.38,-0.12,C0K500
水林,23.572924,120.24597,0.69,17.28,-1.78,74.83,0.29,-0.09,C0K510
臺西,23.701547,120.197559,0.27,16.65,-0.07,78.42,0.25,-0.22,C0K530
蔦松,23.514319,120.229736,0.44,17.08,-2.92,75.17,0.33,-0.03,C0K550
棋山,23.68645,120.603417,0.43,17.07,-2.03,78.08,0.38,-0.55,C0K560
高鐵雲林,23.737456,120.417944,0.22,17.13,-7.88,78.5,0.38,0.1,C0K580
東後寮,23.369908,120.248065,0.45,17.09,-0.06,78.17,0.71,0.34,C0M520
中埔,23.42538,120.5229,0.47,17.18,-3.7,74.17,0.08,-0.65,C0M640
朴子,23.43463,120.23902,-0.2,16.54,1.72,78.17,0.33,-0.19,C0M650
溪口,23.604131,120.403569,0.51,17.08,-3.81,75.0,0.33,-0.15,C0M660
大林,23.600616,120.45841,0.48,17.27,-1.77,73.83,0.5,-0.04,C0M670
太保,23.455062,120.331455,0.31,17.28,-4.22,73.58,0.29,-0.12,C0M680
水上,23.419734,120.388909,0.52,17.37,-2.38,74.42,0.21,-0.17,C0M690
竹崎,23.526178,120.555508,0.98,17.54,-4.02,76.0,0.17,-0.4,C0M700
東石,23.458927,120.15385,0.3,16.92,-3.75,75.08,0.33,-0.09,C0M710
番路,23.464657,120.554156,0.57,16.79,-0.82,78.08,0.21,-0.56,C0M720
嘉義市東區,23.457673,120.460531,0.57,18.27,1.95,74.67,0.17,-0.19,C0M730
六腳,23.492871,120.290625,0.35,17.11,-1.77,74.83,0.33,-0.13,C0M740
布袋,23.380878,120.167789,0.59,17.27,-6.47,72.42,0.29,-0.16,C0M750
民雄,23.551754,120.428457,0.61,17.57,-4.17,72.83,0.29,-0.17,C0M760
嘉義梅山,23.585398,120.555587,0.45,16.93,-3.65,75.17,0.33,-0.3,C0M770
鹿草,23.41134,120.30835,0.62,17.55,-3.81,71.42,0.38,-0.05,C0M780
新港,23.553269,120.345728,0.3,17.11,-0.91,74.83,0.38,-0.09,C0M790
茶山,23.299075,120.664767,1.41,18.32,-5.48,74.42,0.0,-0.99,C0M800
達邦,23.453994,120.749517,0.9,15.16,-0.83,76.67,0.25,-1.22,C0M820
表湖,23.24186,120.64166,0.52,16.71,1.62,82.25,0.04,-0.77,C0M850
北寮,23.079561,120.495008,2.04,19.38,-5.71,75.67,0.0,-0.52,C0O830
王爺宮,23.222064,120.40085,0.56,17.22,-2.54,80.33,0.04,-0.61,C0O840
大內,23.11885,120.36083,0.32,17.94,3.0,83.33,0.04,-0.28,C0O860
善化,23.112883,120.297219,0.78,18.52,0.1,82.33,0.04,-0.33,C0O900
崎頂,22.959547,120.369317,1.58,18.6,-4.15,76.42,0.21,-0.41,C0O960
虎頭埤,23.021375,120.347878,0.74,17.97,-4.3,77.17,0.0,-0.36,C0O970
新市,23.061614,120.298197,1.5,19.07,-3.81,75.33,0.04,-0.37,C0O980
媽廟,22.99175,120.293525,1.15,18.81,-4.87,74.33,0.04,-0.34,C0O990
阿禮,22.742908,120.743678,0.88,15.52,-1.44,76.42,0.12,-0.68,C0R130
瑪家,22.682903,120.686639,0.46,16.22,7.87,90.5,0.04,-0.62,C0R140
三地門,22.709889,120.639944,1.13,21.07,-7.76,65.5,0.0,-0.47,C0R150
鹽埔,22.739558,120.530778,1.04,19.79,-1.23,80.25,0.38,-0.21,C0R160
赤山,22.592333,120.614306,1.42,20.47,15.83,94.67,0.08,-0.3,C0R190
潮州,22.534361,120.54,0.86,20.68,-3.15,74.25,0.04,-0.24,C0R220
琉球嶼,22.332244,120.362236,0.84,21.39,-3.96,72.67,1.08,0.68,C0R270
車城,22.0744,120.716247,-0.5,20.75,-1.08,71.92,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-0.28,18.36,0.4,85.33,0.38,0.32,C0R341
貓鼻頭,21.921774,120.7358,-0.03,21.08,0.54,75.75,0.0,-0.41,C0R350
大漢山,22.405264,120.753181,-0.04,9.4,2.21,98.5,1.46,0.1,C0R440
高樹,22.826389,120.600806,1.12,20.2,-5.17,71.67,0.25,-0.31,C0R470
長治,22.693128,120.542622,0.52,19.75,2.47,80.75,0.29,-0.13,C0R480
崁頂,22.514781,120.506914,1.38,20.72,-1.23,78.83,0.04,-0.41,C0R520
佳冬,22.419456,120.552375,0.74,20.14,0.19,77.83,0.25,-0.09,C0R540
新園,22.5434,120.461558,1.58,20.79,-5.54,70.67,0.42,-0.12,C0R560
麟洛,22.65078,120.52719,2.07,21.54,2.55,77.5,0.25,-0.18,C0R570
南州,22.48591,120.50274,1.29,20.6,-3.33,73.83,0.17,-0.16,C0R580
里港,22.77919,120.49459,0.81,19.71,-0.23,76.25,0.25,-0.16,C0R590
舊泰武,22.588194,120.664944,0.59,16.54,-1.6,83.58,0.12,-0.69,C0R600
墾雷,21.900836,120.855269,0.18,21.05,6.65,83.58,1.17,-0.7,C0R620
東港,22.46247,120.44074,-1.35,20.43,-12.65,63.92,0.21,-0.06,C0R640
竹田,22.58486,120.54344,-0.74,20.85,-2.06,77.58,0.04,-0.3,C0R650
枋寮,22.367722,120.590647,-0.06,20.31,3.43,78.0,0.38,0.3,C0R660
楓港,22.190131,120.692156,-0.73,20.89,-1.12,65.17,0.29,0.04,C0R670
佳樂水,21.993578,120.861633,-0.87,20.92,2.82,78.75,1.29,-5.96,C0R680
墾丁,21.966756,120.810269,-0.58,18.64,1.92,85.92,0.38,-4.27,C0R690
枋山,22.246844,120.661086,-0.38,20.98,-3.18,63.75,1.12,1.09,C0R700
旭海,22.205403,120.887614,-0.71,18.8,1.51,82.08,2.12,-6.23,C0R720
下馬,23.150427,121.070312,-0.63,13.4,0.23,87.08,0.08,-0.31,C0S660
太麻里,22.60902,120.98533,0.2,16.44,-1.61,81.75,1.25,-0.31,C0S690
知本,22.684866,121.005642,-0.04,16.03,1.85,87.92,0.29,-1.49,C0S700
鹿野,22.917711,121.122994,-0.18,15.92,2.29,87.0,0.12,-1.01,C0S710
綠島,22.6672,121.47533,-0.24,19.08,6.43,87.0,10.29,3.59,C0S730
池上,23.119628,121.209469,-0.45,16.19,1.61,87.25,0.54,-0.23,C0S740
向陽,23.248397,120.986133,0.07,6.8,1.0,90.0,2.71,0.19,C0S750
紅石,23.069131,121.126219,-0.18,9.2,1.14,98.0,1.71,-0.05,C0S760
大溪山,22.478475,120.943325,-0.11,16.88,-1.74,83.83,0.71,-1.5,C0S770
金崙,22.538122,120.966875,-0.46,18.51,0.88,80.67,1.5,-0.14,C0S790
東河,22.972672,121.303986,-1.1,19.03,-1.43,77.0,0.12,-1.85,C0S810
長濱,23.286817,121.411975,-0.91,17.04,3.23,83.08,2.54,0.49,C0S830
南田,22.279725,120.889208,-0.36,20.43,-4.37,75.42,0.88,-1.62,C0S840
蘭嶼高中,22.04909,121.51214,-1.81,20.58,6.87,82.08,12.08,-0.9,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.63,19.24,-1.05,87.67,4.42,-2.96,C0S910
金峰嘉蘭,22.594789,120.960825,-1.27,18.11,-2.08,76.42,0.54,-0.17,C0S920
延平,22.902581,121.084058,-0.5,17.22,0.94,81.58,0.17,-0.23,C0S930
石寧山,23.223772,121.406639,-1.25,17.63,5.75,85.75,1.38,0.88,C0S940
七塊厝,22.954453,121.229922,-0.72,16.05,-3.54,82.75,0.42,0.06,C0S950
香蘭,22.587569,120.993375,-0.39,19.95,-1.4,70.17,0.08,-2.35,C0S960
加津林,22.416211,120.926942,-0.22,20.25,0.65,73.58,0.79,-2.39,C0S970
勝林山,22.430439,120.8938,-0.92,13.43,-3.69,91.17,1.5,-0.46,C0S980
山豬窟,22.318619,120.857372,-0.88,17.08,-0.07,81.5,0.92,-0.83,C0S990
歷坵,22.520969,120.89185,-0.01,16.6,-3.2,84.58,0.04,-0.67,C0SA00
檳榔四格山,22.810031,121.109308,-0.92,16.33,2.87,86.58,0.42,0.2,C0SA10
金崙山,22.567419,120.959667,-0.71,13.39,-1.04,92.25,1.25,-0.43,C0SA20
都歷,23.020333,121.323642,-0.62,18.96,0.82,74.25,0.58,-0.67,C0SA30
土坂,22.453108,120.887572,-0.05,18.62,-0.12,81.67,0.21,-0.51,C0SA80
天祥,24.179597,121.495639,0.1,14.51,1.74,84.08,0.0,-1.71,C0T820
鯉魚潭,23.935639,121.508944,-0.61,15.61,1.31,90.83,1.46,-1.17,C0T870
西林,23.8119,121.441458,-0.01,16.52,4.58,88.75,1.75,-0.42,C0T900
光復,23.660694,121.424964,-0.44,16.47,-1.71,87.33,2.46,0.04,C0T960
月眉山,23.809928,121.539828,-0.45,14.31,0.69,94.0,3.04,-0.07,C0T9A0
水源,23.991861,121.537169,-0.28,14.14,1.36,91.67,3.46,-0.83,C0T9B0
和中,24.26676,121.74103,-1.84,16.48,-1.04,80.75,0.38,-2.77,C0T9D0
大坑,23.880628,121.581981,-0.46,15.0,1.76,91.83,3.21,-0.02,C0T9E0
水璉,23.797131,121.542514,-1.17,16.21,6.56,90.08,2.75,0.09,C0T9F0
鳳林山,23.735269,121.420131,-1.73,13.78,1.12,97.0,3.38,0.22,C0T9G0
加路蘭山,23.682947,121.5274,-0.76,13.12,-2.11,93.75,11.79,5.27,C0T9H0
豐濱,23.583897,121.514806,-0.55,16.53,0.64,87.33,5.58,0.16,C0T9I0
靜浦,23.455167,121.495028,-0.4,17.33,7.06,91.42,10.38,5.66,C0T9M0
富里,23.171639,121.249378,-0.88,16.22,-0.18,85.75,0.5,0.36,C0T9N0
雙連埤,24.753033,121.641303,-0.56,12.52,-3.73,93.17,4.71,-0.28,C0U520
礁溪,24.817539,121.765608,-0.12,16.54,-0.86,82.25,1.54,-2.65,C0U600
玉蘭,24.675286,121.587061,-0.18,13.78,-0.58,86.75,5.83,0.22,C0U650
太平山,24.505486,121.525656,-1.03,5.79,3.43,93.75,5.58,1.71,C0U710
南山,24.43742,121.38167,-2.02,9.71,-3.85,91.83,2.42,1.45,C0U720
龜山島,24.841667,121.953133,-1.89,13.55,-4.93,90.0,2.79,-1.74,C0U750
東澳,24.52196,121.83318,-1.58,16.15,2.88,88.42,8.42,1.1,C0U760
南澳,24.44935,121.81022,-1.44,16.68,7.24,81.83,0.62,-1.98,C0U770
五結,24.68637,121.79794,-0.24,16.23,-0.18,81.42,5.92,0.55,C0U780
頭城,24.85323,121.8308,-0.13,16.52,4.85,84.67,1.33,-0.61,C0U860
大礁溪,24.791042,121.675047,0.28,13.74,-0.05,88.0,3.54,0.08,C0U870
三星,24.66812,121.65302,-0.28,15.48,-4.18,83.25,2.25,-0.02,C0U890
內城,24.71813,121.68766,0.15,16.15,-0.58,85.58,1.92,-0.36,C0U900
冬山,24.63373,121.7937,-0.2,16.12,3.81,84.33,9.12,6.7,C0U910
羅東,24.68184,121.74934,0.25,16.25,1.82,86.08,2.96,0.93,C0U940
鶯子嶺,24.89754,121.79244,0.29,9.77,-5.06,92.92,6.04,-1.47,C0U950
翠峰湖,24.510856,121.608044,-0.18,5.29,0.74,97.67,3.62,0.97,C0U960
大福,24.80064,121.81389,-0.48,15.93,1.77,81.92,2.12,0.04,C0U970
坪林石牌,24.86478,121.77396,0.39,12.54,-2.39,93.58,1.96,-1.7,C0U980
員山,24.74435,121.72247,-0.02,16.42,3.67,84.92,1.62,-0.59,C0U990
土場,24.576533,121.495333,0.02,14.1,-1.64,87.0,1.25,-0.44,C0UA00
鴛鴦湖,24.590269,121.412228,0.12,6.82,-0.25,96.25,5.33,0.32,C0UA10
白嶺,24.527819,121.519031,0.18,8.61,-2.68,94.25,8.25,3.45,C0UA30
西德山,24.560647,121.752608,-2.04,9.74,-0.82,96.0,12.67,8.18,C0UA40
西帽山,24.555361,121.802628,-1.68,11.42,-0.88,95.08,24.75,16.77,C0UA50
樟樹山,24.41393,121.78325,-1.17,13.45,0.6,88.83,1.5,-2.19,C0UA60
桃源谷,24.962606,121.888875,0.01,12.49,-0.38,96.42,13.29,0.67,C0UA70
復興,23.222403,120.806089,2.46,18.88,-0.29,74.5,0.04,-1.15,C0V210
溪埔,22.738578,120.446797,0.87,19.5,-3.15,73.75,0.38,-0.04,C0V350
內門,22.975481,120.466769,0.38,17.78,-0.55,78.0,0.12,-0.34,C0V360
古亭坑,22.893178,120.401947,0.34,18.39,-0.52,79.42,0.29,-0.08,C0V370
阿公店,22.804194,120.355528,1.44,19.23,-2.55,77.83,0.46,0.16,C0V400
鳳山,22.646653,120.356122,1.52,20.37,4.51,77.0,0.17,-0.33,C0V440
鳳森,22.545064,120.392592,0.85,19.91,-0.68,72.58,0.42,-0.12,C0V450
新興,22.627422,120.298803,0.44,19.89,-0.16,70.83,0.46,0.13,C0V490
阿蓮,22.883208,120.327508,0.43,18.26,-4.7,76.67,0.25,0.02,C0V530
梓官,22.760558,120.267211,0.69,19.01,-1.47,73.67,0.33,0.09,C0V610
