站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雙溪,25.036003,121.864242,2.35,17.33,-2.89,89.71,8.21,-3.75,C0A890
三和,25.233153,121.595236,2.24,15.26,5.7,92.0,22.93,1.06,C0A931
金山,25.223628,121.643967,1.01,16.13,0.23,86.14,7.71,-2.91,C0A940
鼻頭角,25.129036,121.923372,1.62,17.74,2.26,85.0,2.71,-1.4,C0A950
三貂角,25.007606,122.002058,0.37,16.19,0.94,87.71,5.71,-2.69,C0A970
社子,25.109508,121.469681,1.92,17.84,3.18,84.57,0.93,-2.34,C0A980
天母,25.117494,121.537169,1.88,18.16,2.26,78.29,0.43,-2.13,C0A9C0
內湖,25.079422,121.57545,2.83,19.09,-1.55,79.86,0.64,-2.47,C0A9F0
大屯山,25.175675,121.522408,0.95,10.26,0.6,95.0,4.07,-2.9,C0AC40
三峽,24.939025,121.369728,2.39,18.24,-0.05,83.86,3.21,-2.03,C0AC60
信義,25.037822,121.564597,1.38,17.67,-4.36,78.14,2.0,-2.28,C0AC70
文山,25.00235,121.575728,1.98,17.66,-1.68,84.43,2.5,-2.37,C0AC80
新莊,25.051478,121.446756,0.4,16.83,1.65,78.57,1.21,-2.34,C0ACA0
八里,25.150211,121.403947,0.9,16.67,15.54,97.57,1.29,-2.22,C0AD10
蘆洲,25.086594,121.472331,1.12,17.73,3.19,80.86,0.71,-2.12,C0AD30
土城,24.973208,121.445169,0.62,16.34,-1.31,81.86,2.71,-2.11,C0AD40
鶯歌,24.951533,121.346294,2.03,17.66,3.7,88.57,2.21,-2.45,C0AD50
汐止,25.066881,121.658778,-0.23,15.1,7.52,96.0,11.75,3.41,C0AH00
永和,25.01125,121.508111,6.22,21.7,1.04,80.0,1.93,-3.01,C0AH10
五分山,25.07125,121.780794,4.42,14.6,0.1,95.43,25.71,3.09,C0AH30
平等,25.129142,121.577086,1.71,14.77,0.39,88.14,1.71,-3.37,C0AH40
林口,25.072181,121.38084,1.66,15.16,3.82,91.14,1.79,-1.21,C0AH50
松山,25.04871,121.55042,1.83,17.39,9.71,82.71,1.43,-3.02,C0AH70
深坑,25.002703,121.628328,3.32,17.36,-5.5,85.14,3.0,-3.28,C0AH80
福山植物園,24.760717,121.58135,2.24,12.91,1.6,94.71,6.5,0.56,C0AH90
五股,25.07445,121.42728,0.37,16.26,-2.77,87.0,1.21,0.3,C0AI00
屈尺,24.92184,121.54475,2.02,18.2,0.19,86.86,7.14,4.5,C0AI10
白沙灣,25.283128,121.519058,-0.08,16.16,4.03,90.14,1.79,0.04,C0AI20
三重,25.057328,121.500629,1.08,17.57,13.05,93.71,0.79,-0.21,C0AI30
石牌,25.115597,121.513139,0.86,18.69,6.27,77.71,0.57,-0.15,C0AI40
七堵,25.094819,121.71713,1.99,18.31,-0.06,88.71,12.0,4.86,C0B010
基隆嶼,25.19141,121.78391,0.52,16.63,-2.79,83.43,4.21,0.69,C0B020
復興,24.820208,121.352281,1.64,15.06,-4.62,80.29,3.71,-0.37,C0C460
八德,24.928708,121.283289,1.38,16.09,-7.85,76.43,3.36,-2.15,C0C490
蘆竹,25.084275,121.265767,1.45,16.33,1.48,84.14,2.07,-2.78,C0C620
大溪,24.882853,121.265547,1.08,15.57,0.2,82.86,2.57,-1.82,C0C630
平鎮,24.897503,121.214636,1.24,15.46,9.79,94.71,3.14,-1.46,C0C650
楊梅,24.912375,121.143047,1.39,15.43,1.37,83.0,2.71,-1.98,C0C660
龍潭,24.870056,121.221389,2.28,15.07,2.03,85.86,4.0,-0.1,C0C670
龜山,25.02846,121.38656,2.32,15.43,-0.38,84.29,1.86,-2.49,C0C680
中壢,24.977661,121.256375,2.1,15.83,0.34,82.71,1.71,-1.88,C0C700
大溪永福,24.892936,121.324975,0.69,16.11,3.17,89.0,3.43,1.96,C0C710
梅花,24.678347,121.208558,1.24,14.33,0.33,88.29,2.86,-0.96,C0D360
橫山,24.71116,121.11693,1.4,15.81,0.31,88.14,2.36,-1.32,C0D540
雪霸,24.526972,121.11605,0.72,9.39,-1.03,80.14,2.5,-1.94,C0D550
竹東,24.767147,121.057881,1.9,16.57,2.7,82.14,1.64,-1.54,C0D560
寶山,24.735006,121.025192,1.06,15.63,2.58,87.43,2.0,-1.65,C0D580
新豐,24.87068,120.97721,1.1,15.41,5.49,90.43,1.0,-2.15,C0D590
湖口,24.904794,121.043628,1.36,15.7,0.08,82.86,0.5,-2.02,C0D650
新竹市東區,24.798681,120.986942,1.76,15.87,3.7,80.86,0.93,-0.28,C0D660
明德,24.583486,120.885411,1.77,16.54,-1.93,83.0,1.07,-0.95,C0E550
通霄,24.471892,120.704622,1.38,16.61,0.25,84.0,1.21,0.21,C0E590
馬都安,24.451272,120.930192,0.9,13.71,-0.34,85.86,0.79,-1.92,C0E610
頭份,24.688247,120.912206,1.37,16.86,2.38,81.86,1.21,-1.19,C0E730
造橋,24.637056,120.864778,1.18,16.24,0.11,85.0,1.57,-0.6,C0E740
苗栗,24.564569,120.824575,1.23,16.39,0.75,81.0,1.14,-0.66,C0E750
銅鑼,24.489681,120.790853,2.98,17.64,-1.09,82.86,1.21,-0.37,C0E780
西湖,24.562947,120.7485,1.12,15.81,3.75,88.14,1.36,0.2,C0E810
獅潭,24.539133,120.920042,1.9,15.89,-3.29,85.57,1.5,-1.06,C0E820
苑裡,24.439714,120.653053,0.75,16.33,4.95,83.29,0.86,0.01,C0E830
大河,24.618069,120.948578,2.22,16.06,-0.31,84.86,1.79,-0.17,C0E850
高鐵苗栗,24.60725,120.826094,1.75,16.36,8.74,90.14,1.29,0.62,C0E870
雪山圈谷,24.388594,121.236339,1.6,1.0,-2.53,68.0,2.36,1.47,C0F0A0
石岡,24.276061,120.777644,2.5,17.21,-3.92,81.0,0.36,-0.21,C0F0B0
中坑,24.248517,120.903319,2.47,15.19,-4.38,81.29,1.21,-0.03,C0F0C0
審馬陣,24.381675,121.4203,1.66,2.9,6.05,83.57,1.64,-1.91,C0F0D0
南湖圈谷,24.363714,121.444667,2.94,2.18,-11.75,59.25,3.86,0.86,C0F0E0
東勢,24.246428,120.833047,2.62,17.67,-1.92,79.86,0.71,-0.55,C0F850
大坑,24.173142,120.722289,2.33,18.9,1.78,77.86,0.5,-0.36,C0F970
神岡,24.272481,120.658314,1.04,16.16,-3.62,83.43,0.57,-0.6,C0F9I0
大安,24.345061,120.588025,0.73,16.34,0.17,84.29,0.79,0.21,C0F9K0
后里,24.310436,120.729725,2.02,17.11,-3.08,81.14,0.5,-0.72,C0F9L0
豐原,24.254322,120.720692,3.51,18.96,-0.61,79.57,0.5,-0.72,C0F9M0
大里,24.092464,120.701378,1.33,18.99,4.45,77.14,0.5,-0.59,C0F9N0
潭子,24.213106,120.703933,1.06,17.39,2.28,80.43,0.5,-0.36,C0F9O0
清水,24.312297,120.562242,0.82,16.64,2.96,84.14,0.64,0.01,C0F9P0
外埔,24.347817,120.705686,2.02,17.37,-2.18,81.86,0.43,-0.66,C0F9Q0
龍井,24.184536,120.528972,0.85,17.16,-2.25,80.86,0.57,-0.16,C0F9R0
烏日,24.107058,120.624103,1.53,18.2,0.68,75.43,0.57,-0.21,C0F9S0
西屯,24.179494,120.641275,1.28,17.33,0.82,78.43,0.5,-0.06,C0F9T0
南屯,24.137006,120.637969,1.25,18.37,1.21,74.71,0.5,-0.2,C0F9U0
新社,24.200172,120.815806,1.85,16.19,-2.01,83.14,0.79,-0.72,C0F9V0
大雅(中科園區),24.21528,120.62445,1.76,16.61,3.59,82.0,0.43,0.01,C0F9X0
桃山,24.432739,121.303808,2.4,3.84,-4.04,68.43,1.93,0.86,C0F9Y0
雪山東峰,24.388792,121.268675,2.19,4.33,3.29,74.43,1.5,0.1,C0F9Z0
芬園,24.015678,120.6213,1.16,17.29,4.53,85.57,0.43,-0.24,C0G620
員林,23.946503,120.585597,2.47,19.59,1.55,79.71,0.57,-0.4,C0G650
溪湖,23.94835,120.479122,2.17,18.71,-4.87,75.14,0.43,-0.16,C0G660
溪州,23.851589,120.499093,2.02,17.71,0.07,76.71,0.79,0.27,C0G720
二林,23.903325,120.376081,1.93,17.24,1.77,84.86,0.29,0.15,C0G730
大城,23.852487,120.320935,1.58,17.11,5.98,82.0,0.71,0.49,C0G740
福興,24.041289,120.437669,1.44,18.04,-0.99,77.43,0.5,0.01,C0G770
秀水,24.03405,120.503869,1.16,17.84,3.43,83.29,0.57,0.12,C0G780
埔鹽,24.000394,120.431683,1.74,17.96,-0.8,81.0,0.5,0.08,C0G800
埔心,23.947633,120.525456,1.87,18.61,4.81,82.71,0.5,-0.25,C0G810
田尾,23.901669,120.509389,1.74,18.27,2.93,85.43,0.64,-0.03,C0G820
埤頭,23.866003,120.452806,1.13,17.57,5.72,92.0,0.21,-0.17,C0G830
社頭,23.897647,120.5862,1.7,19.06,8.38,84.14,0.5,-0.49,C0G860
二水,23.810742,120.6173,2.03,19.23,0.83,82.14,0.86,0.34,C0G880
伸港,24.148933,120.484403,0.78,16.94,0.48,81.0,0.64,-0.01,C0G890
線西,24.143358,120.443536,0.63,17.14,-0.17,82.71,0.43,0.15,C0G900
花壇,24.032076,120.549461,2.16,18.76,8.92,85.14,0.43,0.21,C0G910
埔里,23.972169,120.952425,2.91,18.56,-4.74,75.57,1.71,0.26,C0H890
草屯,23.973672,120.68085,1.41,18.24,-1.58,76.43,0.57,-0.46,C0H960
昆陽,24.121322,121.273642,0.69,3.03,9.58,88.71,2.86,1.37,C0H990
神木村,23.532742,120.843667,1.34,12.6,6.93,90.0,28.5,26.5,C0H9A0
合歡山,24.143442,121.272547,1.01,1.53,3.52,89.14,5.93,2.41,C0H9C0
廬山,24.033311,121.181808,1.49,13.33,1.82,78.0,2.5,-0.52,C0I010
信義,23.689694,120.851036,0.77,15.6,-0.44,81.0,9.0,7.81,C0I080
竹山,23.761225,120.688156,1.52,18.07,0.45,85.29,1.14,0.1,C0I110
水里,23.812553,120.849792,2.45,18.01,-3.25,78.86,1.14,0.3,C0I360
魚池,23.895703,120.94135,3.07,17.64,-6.2,78.29,1.93,0.46,C0I370
集集,23.828206,120.801467,2.43,18.24,-1.44,80.71,1.43,0.36,C0I380
仁愛,24.022122,121.132206,2.89,15.17,-2.76,77.0,2.07,-0.43,C0I390
名間,23.837053,120.701447,2.07,17.54,2.95,83.57,1.5,0.52,C0I410
國姓,24.037803,120.855072,2.54,18.16,-3.63,78.57,1.0,-0.04,C0I420
南投,23.911469,120.687331,2.11,18.29,5.61,82.43,0.71,-0.06,C0I460
梅峰,24.085272,121.173572,1.86,8.54,6.03,88.43,3.07,-0.06,C0I480
萬大林道,23.928228,121.091411,2.03,12.64,-2.96,77.57,2.21,-0.02,C0I490
小奇萊,24.131764,121.295717,1.51,2.34,7.58,91.43,4.86,-0.25,C0I530
奇萊稜線,24.109231,121.326456,1.91,1.36,6.96,90.14,2.57,1.82,C0I540
宜梧,23.536281,120.169329,1.1,17.79,1.89,80.29,0.57,0.1,C0K291
虎尾,23.719183,120.442036,1.03,17.94,6.6,83.71,0.86,0.2,C0K330
土庫,23.679029,120.395574,1.91,17.66,-0.1,77.86,0.64,0.2,C0K390
斗六,23.720583,120.541127,2.08,17.94,-2.44,78.43,0.86,0.1,C0K400
北港,23.573957,120.292802,2.84,18.7,-5.03,74.57,0.07,-0.34,C0K410
西螺,23.800407,120.467394,1.98,17.64,-0.19,78.86,1.0,0.42,C0K420
褒忠,23.690938,120.303634,1.96,17.56,0.34,79.43,0.5,0.0,C0K430
二崙,23.772797,120.408944,1.89,17.39,0.88,81.14,0.43,0.08,C0K440
大埤,23.646074,120.431537,1.86,17.76,-0.11,78.29,0.43,-0.04,C0K450
斗南,23.678734,120.478359,2.0,17.77,2.0,80.0,0.57,-0.03,C0K460
林內,23.748675,120.609642,2.05,17.84,0.34,81.14,1.14,0.13,C0K470
莿桐,23.761192,120.502372,1.94,17.53,0.73,80.57,0.71,0.26,C0K480
元長,23.64981,120.315024,1.96,17.69,1.83,78.71,0.64,0.21,C0K500
水林,23.572924,120.24597,2.21,18.09,1.22,78.29,0.5,0.21,C0K510
臺西,23.701547,120.197559,1.62,17.33,3.35,81.57,0.43,0.16,C0K530
蔦松,23.514319,120.229736,1.98,17.89,0.15,78.57,0.57,0.3,C0K550
棋山,23.68645,120.603417,2.19,18.01,0.8,82.29,0.64,-0.3,C0K560
高鐵雲林,23.737456,120.417944,1.76,17.81,-3.87,82.43,0.64,0.25,C0K580
東後寮,23.369908,120.248065,2.01,17.91,3.34,82.14,1.21,0.97,C0M520
中埔,23.42538,120.5229,2.12,17.93,-0.69,79.0,0.14,-0.5,C0M640
朴子,23.43463,120.23902,1.4,17.39,4.75,81.57,0.57,0.22,C0M650
溪口,23.604131,120.403569,2.01,17.8,-0.85,78.86,0.57,0.0,C0M660
大林,23.600616,120.45841,2.01,18.01,2.04,78.57,0.86,0.25,C0M670
太保,23.455062,120.331455,1.87,18.07,-1.2,77.29,0.5,0.17,C0M680
水上,23.419734,120.388909,2.06,18.14,1.6,79.0,0.36,0.08,C0M690
竹崎,23.526178,120.555508,2.11,17.89,1.65,82.57,0.29,-0.24,C0M700
東石,23.458927,120.15385,1.71,17.69,-0.77,78.43,0.57,0.25,C0M710
番路,23.464657,120.554156,2.27,17.56,1.76,83.0,0.36,-0.34,C0M720
嘉義市東區,23.457673,120.460531,2.07,19.01,5.87,79.43,0.29,-0.03,C0M730
六腳,23.492871,120.290625,1.91,17.91,1.32,78.43,0.57,0.17,C0M740
布袋,23.380878,120.167789,2.04,18.03,-3.1,75.86,0.5,0.19,C0M750
民雄,23.551754,120.428457,2.2,18.37,-0.56,77.29,0.5,0.06,C0M760
嘉義梅山,23.585398,120.555587,2.09,17.7,0.04,80.57,0.57,0.07,C0M770
鹿草,23.41134,120.30835,2.18,18.34,-0.59,75.14,0.64,0.35,C0M780
新港,23.553269,120.345728,1.81,17.84,1.94,78.43,0.64,0.21,C0M790
茶山,23.299075,120.664767,3.31,19.63,-4.68,75.86,0.0,-0.89,C0M800
達邦,23.453994,120.749517,2.61,16.37,-0.93,76.71,0.43,-0.78,C0M820
表湖,23.24186,120.64166,2.41,17.76,5.28,85.86,0.07,-0.39,C0M850
北寮,23.079561,120.495008,3.12,20.26,-2.92,79.14,0.0,-0.3,C0O830
王爺宮,23.222064,120.40085,1.59,17.97,-0.21,84.29,0.07,-0.4,C0O840
大內,23.11885,120.36083,1.3,18.76,6.1,87.0,0.07,-0.17,C0O860
善化,23.112883,120.297219,1.57,19.16,5.52,88.57,0.07,-0.33,C0O900
崎頂,22.959547,120.369317,2.6,19.4,-0.65,80.71,0.36,0.22,C0O960
虎頭埤,23.021375,120.347878,1.69,18.77,-2.1,79.71,0.0,-0.17,C0O970
新市,23.061614,120.298197,2.44,19.84,-1.24,78.14,0.07,-0.16,C0O980
媽廟,22.99175,120.293525,2.05,19.56,-0.25,79.0,0.07,-0.07,C0O990
阿禮,22.742908,120.743678,2.0,16.61,3.52,80.57,0.21,-0.19,C0R130
瑪家,22.682903,120.686639,1.42,17.03,11.32,94.43,0.07,-0.29,C0R140
三地門,22.709889,120.639944,2.09,21.83,-3.32,70.14,0.0,-0.46,C0R150
鹽埔,22.739558,120.530778,2.11,20.7,1.78,83.43,0.64,0.18,C0R160
赤山,22.592333,120.614306,2.5,21.44,13.94,92.86,0.14,-0.02,C0R190
潮州,22.534361,120.54,1.84,21.46,0.37,78.0,0.07,-0.19,C0R220
琉球嶼,22.332244,120.362236,1.62,22.03,-0.54,76.57,1.86,1.43,C0R270
車城,22.0744,120.716247,0.88,21.57,4.52,74.86,0.0,0.0,C0R320
牡丹,22.130036,120.792639,1.08,19.16,5.59,88.14,0.5,0.44,C0R341
貓鼻頭,21.921774,120.7358,0.89,21.89,4.56,78.0,0.0,-0.26,C0R350
大漢山,22.405264,120.753181,1.98,10.63,2.67,99.0,2.14,1.75,C0R440
高樹,22.826389,120.600806,2.02,20.91,-3.13,74.29,0.43,0.03,C0R470
長治,22.693128,120.542622,1.54,20.61,5.43,83.86,0.5,0.35,C0R480
崁頂,22.514781,120.506914,2.16,21.33,2.81,83.14,0.07,-0.08,C0R520
佳冬,22.419456,120.552375,1.74,20.94,3.59,81.86,0.43,0.26,C0R540
新園,22.5434,120.461558,2.45,21.47,-1.68,75.14,0.71,0.55,C0R560
麟洛,22.65078,120.52719,3.23,22.54,4.92,80.43,0.43,0.22,C0R570
南州,22.48591,120.50274,2.16,21.29,0.1,77.57,0.29,0.17,C0R580
里港,22.77919,120.49459,1.4,20.11,4.03,81.14,0.43,0.17,C0R590
舊泰武,22.588194,120.664944,1.49,17.29,2.83,88.43,0.21,-0.18,C0R600
墾雷,21.900836,120.855269,1.18,21.81,10.13,86.0,1.0,-0.43,C0R620
東港,22.46247,120.44074,0.05,21.19,-6.28,70.0,0.36,-0.06,C0R640
竹田,22.58486,120.54344,0.72,21.6,2.37,81.14,0.07,0.04,C0R650
枋寮,22.367722,120.590647,1.7,21.01,7.94,82.71,0.64,0.64,C0R660
楓港,22.190131,120.692156,0.78,21.84,4.37,68.14,0.5,0.5,C0R670
佳樂水,21.993578,120.861633,0.64,21.79,6.56,81.0,1.5,-1.44,C0R680
墾丁,21.966756,120.810269,0.99,19.56,5.63,87.86,0.57,-0.21,C0R690
枋山,22.246844,120.661086,1.31,21.81,1.48,68.14,1.93,1.93,C0R700
旭海,22.205403,120.887614,0.64,19.57,7.94,85.71,2.36,-1.37,C0R720
下馬,23.150427,121.070312,1.3,14.39,3.38,89.71,0.14,0.14,C0S660
太麻里,22.60902,120.98533,1.21,17.33,2.81,85.14,2.07,0.38,C0S690
知本,22.684866,121.005642,1.14,17.06,4.06,90.29,0.5,-1.26,C0S700
鹿野,22.917711,121.122994,0.82,16.74,6.65,90.43,0.21,-0.96,C0S710
綠島,22.6672,121.47533,0.56,19.81,10.27,90.71,12.43,5.35,C0S730
池上,23.119628,121.209469,0.46,16.97,5.81,91.14,0.93,0.08,C0S740
向陽,23.248397,120.986133,1.19,7.77,1.71,91.71,4.0,1.31,C0S750
紅石,23.069131,121.126219,1.27,10.51,2.44,99.0,2.86,1.04,C0S760
大溪山,22.478475,120.943325,0.86,17.76,2.24,86.57,0.57,-1.53,C0S770
金崙,22.538122,120.966875,0.47,19.29,5.37,84.14,1.36,-0.3,C0S790
東河,22.972672,121.303986,-0.08,19.99,3.94,80.71,0.21,-2.47,C0S810
長濱,23.286817,121.411975,-0.2,17.67,8.84,88.29,4.36,2.06,C0S830
南田,22.279725,120.889208,0.34,21.13,1.84,79.29,1.29,0.01,C0S840
蘭嶼高中,22.04909,121.51214,-1.08,21.16,13.22,86.0,18.07,12.74,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.83,19.89,6.01,91.29,4.29,0.59,C0S910
金峰嘉蘭,22.594789,120.960825,0.35,18.94,2.51,80.29,0.93,0.1,C0S920
延平,22.902581,121.084058,1.07,18.04,5.7,85.14,0.21,0.05,C0S930
石寧山,23.223772,121.406639,0.44,18.31,11.02,90.57,2.0,1.44,C0S940
七塊厝,22.954453,121.229922,1.15,17.04,0.11,86.0,0.71,0.66,C0S950
香蘭,22.587569,120.993375,1.16,20.79,3.89,74.0,0.14,-2.36,C0S960
加津林,22.416211,120.926942,1.21,21.04,6.03,77.14,0.71,-1.73,C0S970
勝林山,22.430439,120.8938,0.96,14.46,-1.13,93.43,1.57,1.24,C0S980
山豬窟,22.318619,120.857372,0.66,17.93,5.22,85.0,1.14,0.81,C0S990
歷坵,22.520969,120.89185,1.7,17.5,0.3,87.86,0.07,-0.48,C0SA00
檳榔四格山,22.810031,121.109308,1.1,17.44,5.75,88.86,0.0,-0.22,C0SA10
金崙山,22.567419,120.959667,1.35,14.53,0.89,94.0,1.86,0.25,C0SA20
都歷,23.020333,121.323642,1.14,19.79,5.94,78.71,1.0,0.94,C0SA30
土坂,22.453108,120.887572,1.47,19.43,4.37,85.14,0.29,0.23,C0SA80
天祥,24.179597,121.495639,1.06,15.4,3.04,86.43,0.0,-2.27,C0T820
鯉魚潭,23.935639,121.508944,0.31,16.41,3.39,93.43,2.36,-0.7,C0T870
西林,23.8119,121.441458,0.82,17.24,7.1,92.29,2.86,0.24,C0T900
光復,23.660694,121.424964,0.52,17.27,1.13,90.43,4.07,1.56,C0T960
月眉山,23.809928,121.539828,0.51,15.11,4.19,97.86,4.71,0.91,C0T9A0
水源,23.991861,121.537169,0.68,14.96,4.79,95.71,5.5,0.53,C0T9B0
和中,24.26676,121.74103,-0.83,17.34,3.33,85.14,0.57,-3.17,C0T9D0
大坑,23.880628,121.581981,0.38,15.76,6.23,96.71,5.43,1.57,C0T9E0
水璉,23.797131,121.542514,-0.4,16.9,11.48,95.0,4.07,0.68,C0T9F0
鳳林山,23.735269,121.420131,-0.78,14.64,3.4,99.29,5.29,1.65,C0T9G0
加路蘭山,23.682947,121.5274,0.17,13.97,0.74,97.14,16.36,9.24,C0T9H0
豐濱,23.583897,121.514806,0.23,17.23,5.59,92.14,7.36,1.16,C0T9I0
靜浦,23.455167,121.495028,0.33,17.89,12.1,96.43,14.71,9.24,C0T9M0
富里,23.171639,121.249378,0.91,17.04,3.68,89.57,0.79,0.67,C0T9N0
雙連埤,24.753033,121.641303,0.68,13.74,-1.81,94.86,7.29,1.14,C0U520
礁溪,24.817539,121.765608,1.03,17.46,3.54,86.43,2.5,-2.71,C0U600
玉蘭,24.675286,121.587061,1.24,14.9,0.11,89.0,7.93,1.03,C0U650
太平山,24.505486,121.525656,0.37,7.01,3.32,94.43,7.71,3.01,C0U710
南山,24.43742,121.38167,-0.0,10.96,-2.88,92.29,3.57,2.49,C0U720
龜山島,24.841667,121.953133,-0.94,14.41,-1.1,94.29,4.57,-0.98,C0U750
東澳,24.52196,121.83318,-0.43,17.14,6.7,92.14,11.64,3.01,C0U760
南澳,24.44935,121.81022,-0.42,17.53,12.73,86.29,1.07,-2.52,C0U770
五結,24.68637,121.79794,0.88,17.11,3.49,85.86,9.64,2.13,C0U780
頭城,24.85323,121.8308,1.61,17.37,7.56,89.29,2.21,-0.51,C0U860
大礁溪,24.791042,121.675047,2.32,14.83,1.7,91.14,5.57,0.9,C0U870
三星,24.66812,121.65302,1.62,16.54,-1.9,86.29,3.57,0.37,C0U890
內城,24.71813,121.68766,2.03,17.2,1.61,88.57,3.07,-0.19,C0U900
冬山,24.63373,121.7937,1.44,17.0,7.79,88.57,14.79,11.4,C0U910
羅東,24.68184,121.74934,2.1,17.2,4.77,90.29,4.86,1.91,C0U940
鶯子嶺,24.89754,121.79244,2.55,11.07,-4.98,93.43,8.57,-0.97,C0U950
翠峰湖,24.510856,121.608044,1.84,6.51,0.93,97.86,4.93,1.48,C0U960
大福,24.80064,121.81389,1.23,16.81,4.31,86.14,3.64,0.66,C0U970
坪林石牌,24.86478,121.77396,2.41,13.6,-1.19,96.14,3.14,-1.76,C0U980
員山,24.74435,121.72247,1.86,17.43,4.67,88.29,2.71,-0.54,C0U990
土場,24.576533,121.495333,1.97,15.2,-0.78,89.14,2.07,-0.19,C0UA00
鴛鴦湖,24.590269,121.412228,2.33,8.16,0.03,96.29,7.36,1.1,C0UA10
白嶺,24.527819,121.519031,2.59,10.04,-3.05,94.29,10.71,4.97,C0UA30
西德山,24.560647,121.752608,0.09,11.07,-0.9,96.71,16.21,10.6,C0UA40
西帽山,24.555361,121.802628,0.37,12.63,-0.68,96.57,33.64,23.98,C0UA50
樟樹山,24.41393,121.78325,0.15,14.44,2.73,92.43,2.5,-1.74,C0UA60
桃源谷,24.962606,121.888875,1.98,13.57,1.72,98.0,20.21,3.89,C0UA70
復興,23.222403,120.806089,3.39,19.77,1.52,76.29,0.0,-0.72,C0V210
溪埔,22.738578,120.446797,1.9,20.4,0.27,77.29,0.64,0.45,C0V350
內門,22.975481,120.466769,1.29,18.59,3.17,82.0,0.21,0.01,C0V360
古亭坑,22.893178,120.401947,1.43,19.3,2.21,82.57,0.5,0.17,C0V370
阿公店,22.804194,120.355528,2.38,19.97,1.56,82.71,0.79,0.6,C0V400
鳳山,22.646653,120.356122,2.4,21.09,8.4,81.57,0.29,0.11,C0V440
鳳森,22.545064,120.392592,1.84,20.74,3.3,76.57,0.71,0.65,C0V450
新興,22.627422,120.298803,1.29,20.63,3.0,75.0,0.79,0.64,C0V490
阿蓮,22.883208,120.327508,1.32,18.94,-1.29,81.0,0.43,0.33,C0V530
梓官,22.760558,120.267211,1.7,19.81,2.02,77.71,0.57,0.48,C0V610
永安,22.82315,120.236856,1.62,19.43,0.97,78.29,0.64,0.57,C0V620
茄萣,22.906642,120.182608,1.81,19.36,6.19,78.86,0.36,0.16,C0V630
湖內,22.887139,120.2445,1.4,19.11,0.44,77.29,0.57,0.52,C0V640
彌陀,22.783806,120.246361,1.54,19.69,-3.32,73.43,0.43,0.34,C0V650
岡山,22.797078,120.294958,2.06,20.43,0.27,74.71,0.57,0.45,C0V660
仁武,22.701083,120.347722,2.02,20.73,2.67,77.43,0.21,0.01,C0V680
