站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
七股研究中心,23.081672,120.062894,-0.7,16.3,7.25,83.0,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,-1.11,18.3,3.64,80.0,0.0,0.0,72Q010
東改班鳩分場,22.829528,121.077694,-0.2,16.9,3.47,81.0,0.0,-1.14,72S200
東改賓朗果園,22.813889,121.071278,-0.87,16.5,1.97,86.0,0.0,-1.26,72S590
花蓮農改場,23.975222,121.563889,0.4,17.6,3.32,83.0,0.0,-1.92,72T250
花改蘭陽分場,24.686306,121.716583,-0.14,15.4,7.58,91.0,0.0,-3.82,72U480
高改旗南分場,22.857861,120.516667,-3.06,16.1,14.7,87.0,0.0,-0.03,72V140
茶改北部分場,24.955778,121.631222,-0.26,11.6,12.33,98.0,1.5,-7.14,82A750
茶改場,24.908472,121.185333,-1.7,12.2,12.38,96.0,0.0,-3.59,82C160
茶改中部分場,23.875611,120.913583,-1.36,14.0,12.37,93.0,0.0,-0.98,82H320
茶改南部分場,23.762528,120.7405,-2.19,12.7,10.8,99.0,0.0,-0.59,82H840
茶改東部分場,22.907694,121.130139,-0.61,16.9,3.98,83.0,0.0,-1.07,82S580
農工中心,24.985917,121.239833,-1.46,13.0,15.79,93.0,0.5,-2.02,A2C560
水試臺西試驗場,23.717231,120.190522,0.09,15.9,16.67,96.0,0.0,-0.02,A2K360
古坑(花卉中心),23.633531,120.552392,-2.11,14.3,1.0,90.0,0.0,-0.57,A2K570
臺大雲林校區,23.730628,120.423903,0.35,14.6,10.5,83.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,0.4,15.1,14.0,87.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,1.1,13.6,5.17,90.0,0.0,-0.92,B2E890
畜產試驗所,23.058972,120.336406,-2.48,14.6,13.6,92.0,0.0,-0.04,B2N890
畜試南區分所,21.945583,120.802167,-1.06,19.9,3.52,76.0,0.0,-0.63,B2Q810
畜試東區分所,24.669039,121.832561,0.75,15.2,28.5,99.0,1.0,1.0,B2U990
蓮華池,23.918333,120.885278,-1.16,13.9,11.61,96.0,0.0,-0.27,E2H360
林試畢祿溪站,24.226944,121.308522,3.05,5.8,36.0,94.0,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,0.5,16.1,22.0,98.0,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,2.7,17.4,29.0,93.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,1.75,18.6,12.5,81.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,0.75,17.0,29.0,97.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-1.47,15.2,7.56,86.0,0.0,-0.41,G2F820
農試嘉義分所,23.485028,120.473806,-2.71,14.3,6.21,87.0,0.0,-0.47,G2L020
農試溪口農場,23.58565,120.408111,-1.3,14.9,7.5,84.0,0.0,0.0,G2M350
農試鳳山分所,22.646611,120.356083,-2.55,16.9,10.88,81.0,0.0,-0.05,G2P820
苗栗農改場,24.495722,120.829111,-0.8,13.6,5.45,88.0,0.0,-1.64,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.1,13.0,7.75,87.0,0.0,0.0,K2E710
種苗改良場,24.225972,120.800917,-1.81,12.1,14.38,94.0,0.0,-1.25,K2F750
溪頭,23.670306,120.798194,0.08,12.5,11.61,96.0,0.0,-0.96,U2H480
臺大和社,23.590856,120.888864,1.5,15.0,26.25,99.0,0.0,0.0,U2HA30
臺大內茅埔,23.689722,120.851117,0.2,15.5,21.0,91.0,0.0,0.0,U2HA40
臺大竹山,23.756972,120.681556,-0.08,14.8,10.83,91.0,0.0,-1.0,U2HA50
麥寮合作社,23.753836,120.294783,0.45,14.9,16.5,84.0,0.0,0.0,V2K620
