站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
屈尺,24.92184,121.54475,1.22,18.11,-2.75,82.4,3.5,1.85,C0AI10
白沙灣,25.283128,121.519058,0.02,16.14,-0.93,86.27,0.83,-2.28,C0AI20
三重,25.057328,121.500629,0.22,17.69,9.07,88.13,0.37,-0.84,C0AI30
石牌,25.115597,121.513139,0.43,18.7,0.73,72.93,0.27,-0.76,C0AI40
七堵,25.094819,121.71713,1.41,18.11,-4.63,84.93,6.27,0.28,C0B010
基隆嶼,25.19141,121.78391,0.33,16.53,-8.93,79.13,2.07,-1.64,C0B020
復興,24.820208,121.352281,1.44,15.05,-9.15,74.47,1.8,-2.0,C0C460
八德,24.928708,121.283289,1.14,16.29,-6.69,75.54,1.57,-2.46,C0C490
蘆竹,25.084275,121.265767,1.41,16.6,-3.19,78.73,0.97,-3.02,C0C620
大溪,24.882853,121.265547,1.18,15.77,-4.36,76.93,1.23,-2.5,C0C630
平鎮,24.897503,121.214636,1.38,15.71,6.25,90.13,1.5,-2.37,C0C650
楊梅,24.912375,121.143047,1.17,15.81,-2.09,76.07,1.27,-2.54,C0C660
龍潭,24.870056,121.221389,1.49,15.37,-0.1,79.67,1.9,-1.31,C0C670
龜山,25.02846,121.38656,1.3,15.62,-4.31,78.67,0.87,-2.11,C0C680
中壢,24.977661,121.256375,1.27,16.17,-4.9,76.33,0.8,-2.01,C0C700
大溪永福,24.892936,121.324975,-0.01,16.01,-1.92,84.2,1.67,0.33,C0C710
梅花,24.678347,121.208558,0.72,14.23,-4.91,82.33,1.33,-1.52,C0D360
橫山,24.71116,121.11693,1.37,15.98,-4.22,82.13,1.1,-2.29,C0D540
雪霸,24.526972,121.11605,0.06,8.95,-5.72,75.87,1.17,-2.97,C0D550
竹東,24.767147,121.057881,2.08,16.88,-2.84,75.53,0.77,-2.34,C0D560
寶山,24.735006,121.025192,1.05,15.73,-2.71,81.2,0.93,-2.64,C0D580
新豐,24.87068,120.97721,1.14,15.69,-0.41,83.53,0.47,-2.64,C0D590
湖口,24.904794,121.043628,1.19,16.07,-4.0,76.53,0.23,-2.06,C0D650
新竹市東區,24.798681,120.986942,1.06,16.16,0.41,74.87,0.43,-1.21,C0D660
明德,24.583486,120.885411,1.46,16.6,-6.7,77.73,0.5,-1.36,C0E550
通霄,24.471892,120.704622,1.22,16.77,-4.82,78.67,0.57,-0.43,C0E590
馬都安,24.451272,120.930192,0.55,13.95,-5.24,78.8,0.37,-1.92,C0E610
頭份,24.688247,120.912206,1.34,16.98,-2.2,76.2,0.57,-1.92,C0E730
造橋,24.637056,120.864778,0.99,16.35,-4.76,79.8,0.73,-1.21,C0E740
苗栗,24.564569,120.824575,1.33,16.85,-5.8,74.07,0.53,-1.17,C0E750
銅鑼,24.489681,120.790853,2.86,17.98,-6.68,76.33,0.57,-0.87,C0E780
西湖,24.562947,120.7485,1.01,16.0,-1.26,82.87,0.63,-0.52,C0E810
獅潭,24.539133,120.920042,1.27,15.7,-7.48,80.2,0.7,-1.4,C0E820
苑裡,24.439714,120.653053,0.52,16.47,0.31,78.47,0.4,-0.46,C0E830
大河,24.618069,120.948578,1.26,16.07,-4.35,78.67,0.83,-0.79,C0E850
高鐵苗栗,24.60725,120.826094,0.69,16.47,2.87,83.93,0.6,-0.37,C0E870
雪山圈谷,24.388594,121.236339,-0.07,0.24,7.78,70.67,1.1,0.05,C0F0A0
石岡,24.276061,120.777644,1.36,16.95,-5.24,76.73,0.17,-0.24,C0F0B0
中坑,24.248517,120.903319,0.6,14.87,-7.35,77.0,0.57,-0.48,C0F0C0
審馬陣,24.381675,121.4203,-0.23,2.57,4.68,77.13,0.77,-2.07,C0F0D0
南湖圈谷,24.363714,121.444667,0.39,0.84,2.47,66.91,1.83,-1.56,C0F0E0
東勢,24.246428,120.833047,1.7,17.35,-4.47,75.2,0.33,-0.82,C0F850
大坑,24.173142,120.722289,1.82,18.87,-1.77,72.93,0.23,-0.51,C0F970
神岡,24.272481,120.658314,0.92,16.47,-8.26,77.0,0.27,-0.77,C0F9I0
大安,24.345061,120.588025,0.71,16.59,-4.24,79.87,0.37,-0.2,C0F9K0
后里,24.310436,120.729725,1.72,17.29,-9.42,73.47,0.23,-0.66,C0F9L0
豐原,24.254322,120.720692,3.07,19.05,-5.88,72.73,0.23,-0.67,C0F9M0
大里,24.092464,120.701378,0.74,18.86,1.03,72.4,0.23,-0.54,C0F9N0
潭子,24.213106,120.703933,0.69,17.55,-1.18,75.53,0.23,-0.44,C0F9O0
清水,24.312297,120.562242,0.82,16.93,-1.62,79.67,0.3,-0.22,C0F9P0
外埔,24.347817,120.705686,1.64,17.41,-6.75,76.67,0.2,-0.65,C0F9Q0
龍井,24.184536,120.528972,0.79,17.41,-6.39,76.73,0.27,-0.32,C0F9R0
烏日,24.107058,120.624103,1.22,18.33,-3.06,70.6,0.27,-0.32,C0F9S0
西屯,24.179494,120.641275,1.02,17.55,-3.39,73.13,0.23,-0.26,C0F9T0
南屯,24.137006,120.637969,0.95,18.56,-2.87,69.53,0.23,-0.33,C0F9U0
新社,24.200172,120.815806,1.3,16.31,-7.81,74.87,0.37,-0.85,C0F9V0
大雅(中科園區),24.21528,120.62445,0.98,16.97,-0.4,76.27,0.2,-0.18,C0F9X0
桃山,24.432739,121.303808,0.31,2.92,5.83,70.27,0.9,0.19,C0F9Y0
雪山東峰,24.388792,121.268675,0.28,3.51,6.77,71.27,0.7,-0.36,C0F9Z0
芬園,24.015678,120.6213,0.49,17.12,0.43,79.93,0.2,-0.39,C0G620
員林,23.946503,120.585597,1.89,19.53,-1.59,75.47,0.27,-0.44,C0G650
溪湖,23.94835,120.479122,1.89,18.79,-6.89,72.67,0.2,-0.35,C0G660
溪州,23.851589,120.499093,1.13,17.83,-2.98,72.53,0.37,-0.09,C0G720
二林,23.903325,120.376081,1.05,17.27,-0.95,81.27,0.13,-0.3,C0G730
大城,23.852487,120.320935,0.75,17.16,3.76,79.27,0.33,-0.12,C0G740
福興,24.041289,120.437669,1.32,18.23,-4.35,73.8,0.23,-0.25,C0G770
秀水,24.03405,120.503869,1.03,18.07,-1.1,78.33,0.27,-0.15,C0G780
埔鹽,24.000394,120.431683,1.64,18.15,-4.05,77.87,0.23,-0.21,C0G800
埔心,23.947633,120.525456,1.54,18.68,0.98,78.07,0.23,-0.32,C0G810
田尾,23.901669,120.509389,1.33,18.25,0.21,82.2,0.3,-0.27,C0G820
埤頭,23.866003,120.452806,0.84,17.63,0.58,86.67,0.1,-0.29,C0G830
社頭,23.897647,120.5862,1.27,19.07,5.7,80.27,0.23,-0.53,C0G860
二水,23.810742,120.6173,1.58,19.19,-2.95,77.07,0.4,-0.14,C0G880
伸港,24.148933,120.484403,0.77,17.21,-3.48,77.2,0.3,-0.32,C0G890
線西,24.143358,120.443536,-0.3,17.22,-3.63,79.67,0.2,-0.18,C0G900
花壇,24.032076,120.549461,0.89,18.83,4.04,79.87,0.2,-0.06,C0G910
埔里,23.972169,120.952425,1.16,17.69,-6.39,72.4,0.8,-0.59,C0H890
草屯,23.973672,120.68085,0.79,18.14,-5.07,71.2,0.27,-0.47,C0H960
昆陽,24.121322,121.273642,-0.06,2.54,7.32,84.8,1.33,0.03,C0H990
神木村,23.532742,120.843667,0.25,11.88,-3.9,79.22,3.28,1.53,C0H9A0
合歡山,24.143442,121.272547,0.34,1.06,5.78,88.4,2.8,-2.18,C0H9C0
廬山,24.033311,121.181808,0.6,12.83,-1.48,74.53,1.17,-1.33,C0I010
信義,23.689694,120.851036,0.62,16.38,-7.37,72.67,1.0,-0.12,C0I080
竹山,23.761225,120.688156,1.01,17.99,-3.64,80.33,0.53,-0.23,C0I110
水里,23.812553,120.849792,1.26,17.88,-7.42,72.27,0.53,-1.11,C0I360
魚池,23.895703,120.94135,1.35,16.77,-8.22,75.2,0.9,-1.34,C0I370
集集,23.828206,120.801467,1.11,18.03,-4.68,74.53,0.67,-0.5,C0I380
仁愛,24.022122,121.132206,1.42,14.38,-4.9,74.67,0.97,-1.73,C0I390
名間,23.837053,120.701447,0.78,17.4,0.55,78.47,0.7,-0.08,C0I410
國姓,24.037803,120.855072,1.03,17.61,-6.41,73.6,0.47,-0.42,C0I420
南投,23.911469,120.687331,0.9,18.17,1.37,75.93,0.33,-0.24,C0I460
梅峰,24.085272,121.173572,0.67,7.97,2.02,84.27,1.43,-1.56,C0I480
萬大林道,23.928228,121.091411,1.01,12.2,-6.49,74.87,1.03,-1.77,C0I490
小奇萊,24.131764,121.295717,-0.31,2.0,6.08,86.33,2.27,-0.72,C0I530
奇萊稜線,24.109231,121.326456,0.83,1.41,3.19,85.77,1.23,0.48,C0I540
宜梧,23.536281,120.169329,0.88,17.72,-0.54,78.0,0.27,-0.33,C0K291
虎尾,23.719183,120.442036,0.71,18.02,3.26,78.8,0.4,-0.19,C0K330
土庫,23.679029,120.395574,1.01,17.76,-2.96,74.0,0.3,-0.14,C0K390
斗六,23.720583,120.541127,1.07,17.98,-6.68,72.8,0.4,-0.13,C0K400
北港,23.573957,120.292802,1.4,18.27,-5.29,73.2,0.03,-0.4,C0K410
西螺,23.800407,120.467394,1.06,17.75,-2.89,74.8,0.47,-0.1,C0K420
褒忠,23.690938,120.303634,1.03,17.57,-1.87,76.6,0.23,-0.33,C0K430
二崙,23.772797,120.408944,0.98,17.46,-1.38,77.87,0.2,-0.29,C0K440
大埤,23.646074,120.431537,0.91,17.84,-3.32,74.07,0.2,-0.25,C0K450
斗南,23.678734,120.478359,1.11,17.91,-1.76,74.93,0.27,-0.22,C0K460
林內,23.748675,120.609642,0.91,17.71,-3.08,76.0,0.53,-0.22,C0K470
莿桐,23.761192,120.502372,0.98,17.61,-3.02,75.33,0.33,-0.06,C0K480
元長,23.64981,120.315024,1.01,17.72,-0.7,75.67,0.3,-0.12,C0K500
水林,23.572924,120.24597,1.21,18.05,-1.09,75.33,0.23,-0.15,C0K510
臺西,23.701547,120.197559,0.78,17.37,0.47,79.07,0.2,-0.26,C0K530
蔦松,23.514319,120.229736,0.95,17.83,-2.41,75.6,0.27,-0.14,C0K550
棋山,23.68645,120.603417,0.97,17.85,-2.85,77.0,0.3,-0.53,C0K560
高鐵雲林,23.737456,120.417944,0.53,17.89,-7.73,78.6,0.3,-0.1,C0K580
東後寮,23.369908,120.248065,0.95,17.83,0.48,78.6,0.57,0.16,C0M520
中埔,23.42538,120.5229,1.13,18.11,-5.33,72.4,0.07,-0.57,C0M640
朴子,23.43463,120.23902,0.33,17.32,2.16,78.4,0.27,-0.17,C0M650
溪口,23.604131,120.403569,1.07,17.87,-3.5,75.13,0.27,-0.18,C0M660
大林,23.600616,120.45841,1.02,18.06,-1.61,73.73,0.4,-0.08,C0M670
太保,23.455062,120.331455,0.81,18.03,-3.75,73.8,0.23,-0.13,C0M680
水上,23.419734,120.388909,1.06,18.15,-2.6,74.07,0.17,-0.17,C0M690
竹崎,23.526178,120.555508,2.23,19.03,-8.34,71.87,0.13,-0.38,C0M700
東石,23.458927,120.15385,0.8,17.67,-2.77,75.87,0.27,-0.17,C0M710
番路,23.464657,120.554156,1.24,17.73,-2.89,75.87,0.17,-0.49,C0M720
嘉義市東區,23.457673,120.460531,1.14,19.11,1.26,73.8,0.13,-0.18,C0M730
六腳,23.492871,120.290625,0.89,17.89,-1.42,75.0,0.27,-0.21,C0M740
布袋,23.380878,120.167789,1.04,17.96,-5.46,73.4,0.23,-0.16,C0M750
民雄,23.551754,120.428457,1.13,18.33,-4.17,72.67,0.23,-0.27,C0M760
嘉義梅山,23.585398,120.555587,1.1,17.83,-5.37,73.33,0.27,-0.29,C0M770
鹿草,23.41134,120.30835,1.2,18.39,-3.66,71.4,0.3,-0.1,C0M780
新港,23.553269,120.345728,0.9,17.97,-0.75,74.8,0.3,-0.11,C0M790
茶山,23.299075,120.664767,1.62,18.74,-6.66,73.07,0.0,-0.94,C0M800
達邦,23.453994,120.749517,1.15,15.61,-2.83,74.53,0.2,-1.19,C0M820
表湖,23.24186,120.64166,0.65,17.32,-0.97,79.47,0.03,-0.8,C0M850
北寮,23.079561,120.495008,2.42,20.06,-6.6,74.73,0.0,-0.54,C0O830
王爺宮,23.222064,120.40085,1.07,18.06,-2.8,79.4,0.03,-0.58,C0O840
大內,23.11885,120.36083,0.75,18.69,2.56,82.8,0.03,-0.26,C0O860
善化,23.112883,120.297219,1.19,19.19,0.09,82.13,0.03,-0.31,C0O900
崎頂,22.959547,120.369317,1.99,19.32,-5.3,75.13,0.17,-0.5,C0O960
虎頭埤,23.021375,120.347878,1.12,18.66,-5.15,76.33,0.0,-0.37,C0O970
新市,23.061614,120.298197,1.91,19.77,-4.01,75.07,0.03,-0.33,C0O980
媽廟,22.99175,120.293525,1.56,19.53,-5.01,73.87,0.03,-0.39,C0O990
阿禮,22.742908,120.743678,1.19,16.06,-3.62,74.53,0.1,-0.7,C0R130
瑪家,22.682903,120.686639,0.79,16.76,6.36,88.93,0.03,-0.71,C0R140
三地門,22.709889,120.639944,1.51,21.67,-8.77,64.0,0.0,-0.42,C0R150
鹽埔,22.739558,120.530778,1.35,20.37,-1.71,79.73,0.3,-0.22,C0R160
赤山,22.592333,120.614306,1.68,20.96,16.76,95.73,0.07,-0.32,C0R190
潮州,22.534361,120.54,1.16,21.21,-3.85,73.8,0.03,-0.23,C0R220
琉球嶼,22.332244,120.362236,1.14,21.9,-3.91,73.0,0.87,0.46,C0R270
車城,22.0744,120.716247,-0.05,21.25,-1.75,72.67,0.0,0.0,C0R320
牡丹,22.130036,120.792639,0.1,18.77,-0.2,86.33,0.37,0.31,C0R341
貓鼻頭,21.921774,120.7358,0.24,21.52,-0.53,76.47,0.1,-0.41,C0R350
大漢山,22.405264,120.753181,0.27,9.97,0.66,97.6,1.6,-0.87,C0R440
高樹,22.826389,120.600806,1.46,20.83,-6.04,70.47,0.2,-0.35,C0R470
長治,22.693128,120.542622,0.85,20.35,1.57,79.8,0.23,-0.14,C0R480
崁頂,22.514781,120.506914,1.69,21.28,-1.84,78.47,0.03,-0.46,C0R520
佳冬,22.419456,120.552375,0.99,20.65,-0.56,77.27,0.2,-0.16,C0R540
新園,22.5434,120.461558,1.93,21.41,-5.94,70.4,0.33,-0.22,C0R560
麟洛,22.65078,120.52719,2.33,22.07,2.06,76.93,0.2,-0.18,C0R570
南州,22.48591,120.50274,1.6,21.15,-3.78,73.67,0.13,-0.22,C0R580
里港,22.77919,120.49459,1.07,20.24,-1.06,75.6,0.2,-0.18,C0R590
舊泰武,22.588194,120.664944,0.91,17.11,-3.1,81.93,0.1,-0.71,C0R600
墾雷,21.900836,120.855269,0.48,21.47,6.67,84.0,1.6,-0.41,C0R620
東港,22.46247,120.44074,-0.9,20.99,-13.03,64.0,0.17,-0.08,C0R640
竹田,22.58486,120.54344,-0.29,21.4,-2.86,77.2,0.03,-0.38,C0R650
枋寮,22.367722,120.590647,0.19,20.78,2.09,77.8,0.3,-0.02,C0R660
楓港,22.190131,120.692156,-0.28,21.43,-2.14,65.33,0.23,0.03,C0R670
佳樂水,21.993578,120.861633,-0.37,21.39,0.93,78.93,1.3,-5.38,C0R680
墾丁,21.966756,120.810269,-0.12,19.15,0.38,86.27,0.67,-3.25,C0R690
枋山,22.246844,120.661086,0.08,21.57,-4.98,63.2,0.9,0.84,C0R700
旭海,22.205403,120.887614,-0.3,19.15,0.27,83.33,2.13,-6.07,C0R720
下馬,23.150427,121.070312,-0.06,13.98,-1.67,85.8,0.07,-0.4,C0S660
太麻里,22.60902,120.98533,0.55,16.93,-1.93,82.6,1.33,-0.14,C0S690
知本,22.684866,121.005642,0.25,16.46,1.23,88.47,0.3,-1.4,C0S700
鹿野,22.917711,121.122994,0.34,16.57,1.4,86.87,0.27,-0.77,C0S710
綠島,22.6672,121.47533,0.28,19.7,4.64,86.4,10.47,3.94,C0S730
池上,23.119628,121.209469,0.06,16.83,1.05,86.93,0.47,-0.23,C0S740
向陽,23.248397,120.986133,0.35,7.27,1.29,89.0,2.17,-0.36,C0S750
紅石,23.069131,121.126219,0.18,9.75,0.95,97.53,1.53,-0.14,C0S760
大溪山,22.478475,120.943325,0.16,17.29,-1.69,85.13,0.57,-1.64,C0S770
金崙,22.538122,120.966875,-0.02,19.07,-0.19,80.87,1.2,-0.38,C0S790
東河,22.972672,121.303986,-0.7,19.56,-1.61,77.8,0.2,-1.63,C0S810
長濱,23.286817,121.411975,-0.3,17.78,1.46,82.93,2.57,0.81,C0S830
南田,22.279725,120.889208,-0.23,20.69,-4.58,77.07,0.8,-1.51,C0S840
蘭嶼高中,22.04909,121.51214,-1.33,21.11,5.7,81.67,9.67,-5.26,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.18,19.78,-2.13,86.87,3.57,-3.65,C0S910
金峰嘉蘭,22.594789,120.960825,-1.01,18.41,-1.55,77.8,1.1,0.31,C0S920
延平,22.902581,121.084058,-0.08,17.69,0.88,82.0,0.4,-0.28,C0S930
石寧山,23.223772,121.406639,-0.35,18.36,3.37,85.13,1.5,0.91,C0S940
七塊厝,22.954453,121.229922,-0.28,16.6,-3.94,83.0,0.43,0.14,C0S950
香蘭,22.587569,120.993375,0.04,20.39,-1.85,70.8,0.07,-2.23,C0S960
加津林,22.416211,120.926942,0.16,20.59,0.42,75.07,0.67,-2.3,C0S970
勝林山,22.430439,120.8938,-0.44,13.95,-3.95,91.47,1.37,-2.4,C0S980
山豬窟,22.318619,120.857372,-0.39,17.55,-1.42,82.47,1.37,-1.4,C0S990
歷坵,22.520969,120.89185,0.37,16.99,-3.87,85.13,0.03,-1.11,C0SA00
檳榔四格山,22.810031,121.109308,-0.37,16.93,1.41,86.47,0.5,0.15,C0SA10
金崙山,22.567419,120.959667,-0.27,13.87,-1.16,92.67,1.67,-0.22,C0SA20
都歷,23.020333,121.323642,0.17,19.65,-0.74,74.2,0.57,-0.64,C0SA30
土坂,22.453108,120.887572,0.24,18.92,-0.55,82.87,0.2,-2.01,C0SA80
天祥,24.179597,121.495639,0.47,15.03,1.17,83.6,0.0,-1.8,C0T820
鯉魚潭,23.935639,121.508944,-0.2,16.15,1.2,91.0,1.27,-1.36,C0T870
西林,23.8119,121.441458,0.55,17.18,4.04,88.67,2.13,-0.18,C0T900
光復,23.660694,121.424964,0.04,17.08,-2.16,87.33,2.77,0.36,C0T960
月眉山,23.809928,121.539828,0.09,15.02,0.33,93.67,2.5,-0.66,C0T9A0
水源,23.991861,121.537169,0.39,14.97,0.36,91.07,3.17,-1.1,C0T9B0
和中,24.26676,121.74103,-1.35,17.07,-0.49,81.8,0.53,-2.71,C0T9D0
大坑,23.880628,121.581981,0.24,15.81,1.27,91.67,2.6,-0.63,C0T9E0
水璉,23.797131,121.542514,-0.5,17.0,5.54,89.6,2.27,-0.26,C0T9F0
鳳林山,23.735269,121.420131,-1.04,14.61,1.16,96.73,3.77,0.63,C0T9G0
加路蘭山,23.682947,121.5274,-0.06,13.95,-2.49,93.2,10.2,4.07,C0T9H0
豐濱,23.583897,121.514806,0.02,17.21,-0.2,87.0,4.93,-0.08,C0T9I0
靜浦,23.455167,121.495028,0.26,18.11,5.07,91.13,8.47,4.02,C0T9M0
富里,23.171639,121.249378,-0.25,16.89,-1.27,85.2,0.5,0.38,C0T9N0
雙連埤,24.753033,121.641303,0.36,13.47,-4.87,92.13,3.77,-1.44,C0U520
礁溪,24.817539,121.765608,0.68,17.46,-0.95,81.67,1.23,-2.9,C0U600
玉蘭,24.675286,121.587061,0.81,14.91,-2.93,84.47,4.67,-1.04,C0U650
太平山,24.505486,121.525656,-0.23,6.73,-0.24,90.2,4.47,0.7,C0U710
南山,24.43742,121.38167,-0.87,10.77,-8.16,87.87,1.93,0.8,C0U720
龜山島,24.841667,121.953133,-0.92,14.59,-5.57,89.4,2.23,-2.12,C0U750
東澳,24.52196,121.83318,-0.83,16.95,2.91,88.2,6.73,-0.53,C0U760
南澳,24.44935,121.81022,-0.75,17.45,7.44,82.2,0.5,-2.03,C0U770
五結,24.68637,121.79794,0.64,17.25,-0.99,80.4,4.73,-0.08,C0U780
頭城,24.85323,121.8308,0.52,17.43,5.13,84.87,1.07,-0.6,C0U860
大礁溪,24.791042,121.675047,1.06,14.89,-1.04,86.47,2.87,-0.35,C0U870
三星,24.66812,121.65302,0.41,16.47,-5.54,81.93,1.83,-0.25,C0U890
內城,24.71813,121.68766,0.8,17.11,-1.35,84.53,1.53,-0.52,C0U900
冬山,24.63373,121.7937,0.48,17.09,2.75,83.4,7.3,4.99,C0U910
羅東,24.68184,121.74934,0.88,17.19,1.08,85.2,2.37,0.46,C0U940
鶯子嶺,24.89754,121.79244,1.06,10.93,-6.47,90.8,4.93,-1.76,C0U950
翠峰湖,24.510856,121.608044,0.01,5.98,-0.42,95.8,2.93,0.63,C0U960
大福,24.80064,121.81389,0.1,16.78,2.16,82.13,1.7,-0.09,C0U970
坪林石牌,24.86478,121.77396,1.16,13.62,-3.04,92.8,1.57,-1.62,C0U980
員山,24.74435,121.72247,0.62,17.35,3.91,84.27,1.3,-0.72,C0U990
土場,24.576533,121.495333,0.57,14.99,-3.36,85.13,1.0,-0.46,C0UA00
鴛鴦湖,24.590269,121.412228,0.59,7.72,-2.72,93.4,4.27,0.04,C0UA10
白嶺,24.527819,121.519031,0.95,9.81,-5.13,91.4,6.6,2.18,C0UA30
西德山,24.560647,121.752608,-0.78,10.83,-2.54,94.67,10.13,5.94,C0UA40
西帽山,24.555361,121.802628,-0.52,12.44,-1.84,94.53,19.8,11.76,C0UA50
樟樹山,24.41393,121.78325,-0.36,14.39,0.22,88.53,1.2,-2.04,C0UA60
桃源谷,24.962606,121.888875,0.95,13.71,-0.81,95.6,10.63,-0.77,C0UA70
復興,23.222403,120.806089,2.74,19.35,-2.09,72.47,0.03,-1.11,C0V210
溪埔,22.738578,120.446797,1.11,20.0,-3.53,73.4,0.3,-0.06,C0V350
內門,22.975481,120.466769,0.65,18.3,-1.5,77.2,0.1,-0.41,C0V360
古亭坑,22.893178,120.401947,0.69,19.01,-1.44,78.47,0.23,-0.15,C0V370
阿公店,22.804194,120.355528,1.83,19.93,-3.48,76.8,0.37,0.04,C0V400
鳳山,22.646653,120.356122,1.88,21.02,3.69,76.4,0.13,-0.35,C0V440
鳳森,22.545064,120.392592,1.09,20.4,-0.96,72.67,0.33,-0.15,C0V450
新興,22.627422,120.298803,1.05,20.65,-1.05,70.07,0.37,-0.03,C0V490
阿蓮,22.883208,120.327508,0.9,19.05,-5.57,75.53,0.2,-0.11,C0V530
梓官,22.760558,120.267211,1.05,19.67,-1.58,73.47,0.27,0.03,C0V610
