站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八里,25.150211,121.403947,1.16,16.99,13.35,95.12,0.56,-3.17,C0AD10
蘆洲,25.086594,121.472331,1.29,17.98,-0.64,76.38,0.31,-2.43,C0AD30
土城,24.973208,121.445169,0.65,16.55,-4.04,77.88,1.19,-3.19,C0AD40
鶯歌,24.951533,121.346294,2.09,17.86,-0.04,83.75,0.97,-3.02,C0AD50
汐止,25.066881,121.658778,2.81,18.61,-1.67,84.88,2.5,-3.51,C0AH00
永和,25.01125,121.508111,3.46,19.63,1.1,76.08,0.84,-2.56,C0AH10
五分山,25.07125,121.780794,3.49,14.67,0.52,94.12,13.53,-1.84,C0AH30
平等,25.129142,121.577086,1.1,14.98,-1.06,83.56,0.81,-2.23,C0AH40
林口,25.072181,121.38084,0.93,15.52,6.04,86.56,0.78,-1.39,C0AH50
松山,25.04871,121.55042,0.96,17.7,6.32,77.75,0.62,-1.91,C0AH70
深坑,25.002703,121.628328,1.96,17.27,-6.63,81.69,1.38,-2.28,C0AH80
福山植物園,24.760717,121.58135,0.76,12.43,0.26,92.81,3.41,-1.03,C0AH90
五股,25.07445,121.42728,0.3,16.69,-4.45,82.19,0.53,-0.86,C0AI00
屈尺,24.92184,121.54475,1.39,18.19,-1.82,82.88,3.31,1.73,C0AI10
白沙灣,25.283128,121.519058,0.11,16.19,0.77,87.06,0.78,-2.66,C0AI20
三重,25.057328,121.500629,0.54,17.79,10.86,88.75,0.34,-0.8,C0AI30
石牌,25.115597,121.513139,0.58,18.76,1.68,73.62,0.25,-0.78,C0AI40
七堵,25.094819,121.71713,1.54,18.21,-3.54,85.38,6.06,0.06,C0B010
基隆嶼,25.19141,121.78391,0.46,16.62,-7.69,79.81,1.94,-1.91,C0B020
復興,24.820208,121.352281,1.53,15.19,-8.86,74.69,1.69,-2.18,C0C460
八德,24.928708,121.283289,1.17,16.39,-5.65,76.43,1.5,-2.4,C0C490
蘆竹,25.084275,121.265767,1.39,16.64,-2.18,79.62,0.97,-2.87,C0C620
大溪,24.882853,121.265547,1.23,15.84,-3.56,77.75,1.16,-2.53,C0C630
平鎮,24.897503,121.214636,1.41,15.78,6.74,90.69,1.41,-2.44,C0C650
楊梅,24.912375,121.143047,1.13,15.85,-1.09,77.06,1.25,-2.48,C0C660
龍潭,24.870056,121.221389,1.48,15.45,0.87,80.5,1.78,-1.32,C0C670
龜山,25.02846,121.38656,1.29,15.68,-3.15,79.5,0.81,-2.0,C0C680
中壢,24.977661,121.256375,1.28,16.23,-3.68,77.25,0.75,-1.91,C0C700
大溪永福,24.892936,121.324975,0.17,16.12,-0.88,84.56,1.56,0.3,C0C710
梅花,24.678347,121.208558,0.82,14.39,-4.77,82.44,1.25,-1.76,C0D360
橫山,24.71116,121.11693,1.45,16.09,-3.65,82.69,1.03,-2.41,C0D540
雪霸,24.526972,121.11605,0.15,9.09,-6.0,75.38,1.09,-3.04,C0D550
竹東,24.767147,121.057881,2.14,16.97,-2.08,76.31,0.72,-2.39,C0D560
寶山,24.735006,121.025192,1.16,15.88,-2.29,81.62,0.88,-2.71,C0D580
新豐,24.87068,120.97721,1.18,15.76,0.53,84.44,0.44,-2.66,C0D590
湖口,24.904794,121.043628,1.17,16.12,-3.06,77.5,0.22,-2.07,C0D650
新竹市東區,24.798681,120.986942,1.04,16.23,1.3,75.69,0.41,-1.2,C0D660
明德,24.583486,120.885411,1.53,16.73,-6.03,78.38,0.47,-1.36,C0E550
通霄,24.471892,120.704622,1.31,16.92,-4.37,79.12,0.53,-0.44,C0E590
馬都安,24.451272,120.930192,0.67,14.13,-5.37,78.62,0.34,-2.12,C0E610
頭份,24.688247,120.912206,1.41,17.08,-1.41,76.94,0.53,-1.97,C0E730
造橋,24.637056,120.864778,1.08,16.5,-4.26,80.25,0.69,-1.21,C0E740
苗栗,24.564569,120.824575,1.37,16.95,-5.08,74.75,0.5,-1.16,C0E750
銅鑼,24.489681,120.790853,2.9,18.08,-6.03,76.94,0.53,-0.87,C0E780
西湖,24.562947,120.7485,1.09,16.14,-0.72,83.38,0.59,-0.54,C0E810
獅潭,24.539133,120.920042,1.35,15.83,-6.97,80.56,0.66,-1.4,C0E820
苑裡,24.439714,120.653053,0.61,16.61,0.62,79.0,0.38,-0.48,C0E830
大河,24.618069,120.948578,1.32,16.19,-3.71,79.25,0.78,-0.84,C0E850
高鐵苗栗,24.60725,120.826094,0.8,16.6,3.97,84.75,0.56,-0.35,C0E870
雪山圈谷,24.388594,121.236339,0.12,0.43,7.43,70.25,1.03,0.0,C0F0A0
石岡,24.276061,120.777644,1.45,17.11,-4.73,76.94,0.16,-0.23,C0F0B0
中坑,24.248517,120.903319,0.75,15.07,-7.63,76.62,0.53,-0.46,C0F0C0
審馬陣,24.381675,121.4203,-0.05,2.76,4.2,76.31,0.72,-1.97,C0F0D0
南湖圈谷,24.363714,121.444667,0.42,0.92,1.83,66.83,1.72,-2.05,C0F0E0
東勢,24.246428,120.833047,1.81,17.53,-4.52,75.06,0.31,-0.79,C0F850
大坑,24.173142,120.722289,1.89,19.01,-1.3,73.31,0.22,-0.5,C0F970
神岡,24.272481,120.658314,1.0,16.62,-7.63,77.56,0.25,-0.74,C0F9I0
大安,24.345061,120.588025,0.81,16.74,-3.84,80.31,0.34,-0.21,C0F9K0
后里,24.310436,120.729725,1.77,17.41,-8.63,74.25,0.22,-0.64,C0F9L0
豐原,24.254322,120.720692,3.12,19.17,-5.22,73.25,0.22,-0.65,C0F9M0
大里,24.092464,120.701378,0.82,19.01,1.37,72.69,0.22,-0.53,C0F9N0
潭子,24.213106,120.703933,0.76,17.69,-0.63,75.94,0.22,-0.43,C0F9O0
清水,24.312297,120.562242,0.9,17.08,-1.14,80.12,0.28,-0.23,C0F9P0
外埔,24.347817,120.705686,1.71,17.56,-6.13,77.19,0.19,-0.64,C0F9Q0
龍井,24.184536,120.528972,0.89,17.58,-5.91,77.12,0.25,-0.32,C0F9R0
烏日,24.107058,120.624103,1.3,18.49,-2.52,71.06,0.25,-0.32,C0F9S0
西屯,24.179494,120.641275,1.09,17.69,-2.77,73.69,0.22,-0.26,C0F9T0
南屯,24.137006,120.637969,1.04,18.73,-2.37,69.94,0.22,-0.33,C0F9U0
新社,24.200172,120.815806,1.44,16.54,-8.34,74.38,0.34,-0.82,C0F9V0
大雅(中科園區),24.21528,120.62445,1.05,17.09,0.19,76.88,0.19,-0.2,C0F9X0
桃山,24.432739,121.303808,0.42,3.08,5.58,69.75,0.84,0.18,C0F9Y0
雪山東峰,24.388792,121.268675,0.43,3.7,6.19,70.31,0.66,-0.34,C0F9Z0
芬園,24.015678,120.6213,0.61,17.31,0.89,80.31,0.19,-0.38,C0G620
員林,23.946503,120.585597,1.98,19.68,-1.13,75.88,0.25,-0.64,C0G650
溪湖,23.94835,120.479122,1.99,18.96,-6.5,73.0,0.19,-0.35,C0G660
溪州,23.851589,120.499093,1.24,17.99,-2.62,73.0,0.34,-0.1,C0G720
二林,23.903325,120.376081,1.18,17.44,-0.47,81.88,0.12,-0.31,C0G730
大城,23.852487,120.320935,0.89,17.34,3.98,79.62,0.31,-0.12,C0G740
福興,24.041289,120.437669,1.42,18.4,-3.92,74.19,0.22,-0.26,C0G770
秀水,24.03405,120.503869,1.13,18.23,-0.61,78.81,0.25,-0.15,C0G780
埔鹽,24.000394,120.431683,1.74,18.31,-3.76,78.19,0.22,-0.21,C0G800
埔心,23.947633,120.525456,1.6,18.81,1.74,78.62,0.22,-0.32,C0G810
田尾,23.901669,120.509389,1.46,18.44,0.43,82.44,0.28,-0.27,C0G820
埤頭,23.866003,120.452806,0.95,17.8,1.08,87.19,0.09,-0.28,C0G830
社頭,23.897647,120.5862,1.37,19.24,6.07,80.62,0.22,-0.51,C0G860
二水,23.810742,120.6173,1.68,19.36,-2.66,77.38,0.38,-0.14,C0G880
伸港,24.148933,120.484403,0.86,17.36,-2.96,77.69,0.28,-0.32,C0G890
線西,24.143358,120.443536,0.03,17.38,-1.94,80.06,0.19,-0.17,C0G900
花壇,24.032076,120.549461,1.22,18.96,6.22,80.44,0.19,-0.06,C0G910
埔里,23.972169,120.952425,1.24,17.84,-6.42,72.19,0.75,-0.57,C0H890
草屯,23.973672,120.68085,0.9,18.32,-4.6,71.56,0.25,-0.46,C0H960
昆陽,24.121322,121.273642,0.07,2.73,5.67,82.62,1.25,-0.22,C0H990
神木村,23.532742,120.843667,0.13,11.8,-2.92,80.3,2.95,1.03,C0H9A0
合歡山,24.143442,121.272547,0.48,1.21,4.04,86.25,2.62,-2.44,C0H9C0
廬山,24.033311,121.181808,0.72,12.98,-2.38,73.62,1.09,-1.65,C0I010
信義,23.689694,120.851036,0.65,16.48,-6.76,73.2,0.9,-0.17,C0I080
竹山,23.761225,120.688156,1.17,18.19,-3.61,80.31,0.5,-0.4,C0I110
水里,23.812553,120.849792,1.39,18.1,-7.47,72.06,0.5,-1.06,C0I360
魚池,23.895703,120.94135,1.45,16.94,-8.5,74.81,0.84,-1.27,C0I370
集集,23.828206,120.801467,1.25,18.24,-4.75,74.38,0.62,-0.48,C0I380
仁愛,24.022122,121.132206,1.52,14.52,-5.56,73.94,0.91,-1.67,C0I390
名間,23.837053,120.701447,0.89,17.58,0.82,78.69,0.66,-0.09,C0I410
國姓,24.037803,120.855072,1.14,17.79,-6.44,73.5,0.44,-0.43,C0I420
南投,23.911469,120.687331,1.02,18.34,1.85,76.38,0.31,-0.24,C0I460
梅峰,24.085272,121.173572,0.78,8.08,1.54,83.75,1.34,-1.51,C0I480
萬大林道,23.928228,121.091411,1.16,12.39,-7.14,74.31,0.97,-1.68,C0I490
小奇萊,24.131764,121.295717,-0.15,2.17,3.63,83.88,2.12,-0.71,C0I530
奇萊稜線,24.109231,121.326456,0.93,1.49,0.5,83.5,1.16,0.41,C0I540
宜梧,23.536281,120.169329,1.01,17.92,-0.19,78.38,0.25,-0.31,C0K291
虎尾,23.719183,120.442036,0.84,18.19,3.73,79.31,0.38,-0.41,C0K330
土庫,23.679029,120.395574,1.14,17.94,-2.58,74.5,0.28,-0.15,C0K390
斗六,23.720583,120.541127,1.17,18.15,-6.15,73.31,0.38,-0.14,C0K400
北港,23.573957,120.292802,1.5,18.42,-4.86,73.75,0.03,-0.39,C0K410
西螺,23.800407,120.467394,1.17,17.92,-2.56,75.25,0.44,-0.11,C0K420
褒忠,23.690938,120.303634,1.16,17.76,-1.56,77.0,0.22,-0.32,C0K430
二崙,23.772797,120.408944,1.09,17.62,-0.99,78.31,0.19,-0.28,C0K440
大埤,23.646074,120.431537,1.03,18.01,-2.82,74.56,0.19,-0.26,C0K450
斗南,23.678734,120.478359,1.22,18.08,-1.31,75.44,0.25,-0.22,C0K460
林內,23.748675,120.609642,1.05,17.89,-2.87,76.31,0.5,-0.22,C0K470
莿桐,23.761192,120.502372,1.09,17.76,-2.44,75.94,0.31,-0.07,C0K480
元長,23.64981,120.315024,1.15,17.91,-0.35,76.06,0.28,-0.13,C0K500
水林,23.572924,120.24597,1.36,18.24,-0.74,75.75,0.22,-0.15,C0K510
臺西,23.701547,120.197559,0.92,17.56,0.63,79.38,0.19,-0.26,C0K530
蔦松,23.514319,120.229736,1.09,18.03,-2.08,75.94,0.25,-0.14,C0K550
棋山,23.68645,120.603417,1.12,18.05,-2.67,77.19,0.28,-0.51,C0K560
高鐵雲林,23.737456,120.417944,0.69,18.08,-7.03,78.94,0.28,-0.1,C0K580
東後寮,23.369908,120.248065,1.1,18.04,0.88,79.0,0.53,0.13,C0M520
中埔,23.42538,120.5229,1.23,18.27,-5.11,72.62,0.06,-0.55,C0M640
朴子,23.43463,120.23902,0.47,17.52,2.52,78.75,0.25,-0.2,C0M650
溪口,23.604131,120.403569,1.19,18.04,-3.15,75.56,0.25,-0.18,C0M660
大林,23.600616,120.45841,1.14,18.24,-1.05,74.31,0.38,-0.09,C0M670
太保,23.455062,120.331455,0.92,18.2,-3.14,74.44,0.22,-0.14,C0M680
水上,23.419734,120.388909,1.18,18.32,-2.17,74.5,0.16,-0.17,C0M690
竹崎,23.526178,120.555508,2.48,19.35,-8.64,71.5,0.12,-0.37,C0M700
東石,23.458927,120.15385,0.94,17.86,-2.44,76.25,0.25,-0.19,C0M710
番路,23.464657,120.554156,1.35,17.89,-2.58,76.19,0.16,-0.47,C0M720
嘉義市東區,23.457673,120.460531,1.26,19.31,1.69,74.19,0.12,-0.19,C0M730
六腳,23.492871,120.290625,1.05,18.11,-0.96,75.5,0.25,-0.21,C0M740
布袋,23.380878,120.167789,1.17,18.15,-5.18,73.75,0.22,-0.18,C0M750
民雄,23.551754,120.428457,1.25,18.51,-3.8,73.06,0.22,-0.26,C0M760
嘉義梅山,23.585398,120.555587,1.22,18.01,-5.11,73.62,0.25,-0.28,C0M770
鹿草,23.41134,120.30835,1.33,18.59,-3.25,71.81,0.28,-0.12,C0M780
新港,23.553269,120.345728,1.04,18.16,-0.45,75.19,0.28,-0.12,C0M790
茶山,23.299075,120.664767,1.71,18.91,-6.64,72.94,0.0,-0.9,C0M800
達邦,23.453994,120.749517,1.27,15.77,-3.07,74.25,0.19,-1.13,C0M820
表湖,23.24186,120.64166,0.81,17.51,-1.4,79.19,0.03,-0.76,C0M850
北寮,23.079561,120.495008,2.51,20.27,-6.4,74.81,0.0,-0.51,C0O830
王爺宮,23.222064,120.40085,1.14,18.23,-2.29,79.75,0.03,-0.55,C0O840
大內,23.11885,120.36083,0.8,18.84,2.91,83.06,0.03,-0.25,C0O860
善化,23.112883,120.297219,1.35,19.4,0.51,82.38,0.03,-0.32,C0O900
崎頂,22.959547,120.369317,2.05,19.5,-4.94,75.44,0.16,-0.47,C0O960
虎頭埤,23.021375,120.347878,1.2,18.84,-5.11,76.31,0.0,-0.35,C0O970
新市,23.061614,120.298197,1.97,19.95,-3.58,75.44,0.03,-0.31,C0O980
媽廟,22.99175,120.293525,1.63,19.71,-4.42,74.25,0.03,-0.37,C0O990
阿禮,22.742908,120.743678,1.32,16.26,-3.74,74.31,0.09,-0.69,C0R130
瑪家,22.682903,120.686639,0.91,16.96,6.14,88.62,0.03,-0.67,C0R140
三地門,22.709889,120.639944,1.67,21.87,-8.87,63.81,0.0,-0.56,C0R150
鹽埔,22.739558,120.530778,1.42,20.54,-1.6,79.81,0.28,-0.21,C0R160
赤山,22.592333,120.614306,1.78,21.14,17.13,96.0,0.06,-0.3,C0R190
潮州,22.534361,120.54,1.3,21.39,-3.78,73.88,0.03,-0.3,C0R220
琉球嶼,22.332244,120.362236,1.24,22.05,-3.51,73.44,0.81,0.41,C0R270
車城,22.0744,120.716247,0.38,21.41,-0.72,73.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,0.55,18.96,0.5,86.5,0.34,0.29,C0R341
貓鼻頭,21.921774,120.7358,0.41,21.71,-0.1,76.56,0.09,-0.46,C0R350
大漢山,22.405264,120.753181,0.84,10.2,0.45,97.56,1.5,-0.86,C0R440
高樹,22.826389,120.600806,1.56,21.03,-6.05,70.38,0.19,-0.33,C0R470
長治,22.693128,120.542622,0.94,20.54,1.62,79.81,0.22,-0.14,C0R480
崁頂,22.514781,120.506914,1.78,21.45,-1.6,78.75,0.03,-0.44,C0R520
佳冬,22.419456,120.552375,1.07,20.81,-0.28,77.56,0.19,-0.15,C0R540
新園,22.5434,120.461558,2.03,21.6,-5.76,70.62,0.31,-0.21,C0R560
麟洛,22.65078,120.52719,2.42,22.26,2.11,77.0,0.19,-0.17,C0R570
南州,22.48591,120.50274,1.69,21.33,-3.63,73.88,0.12,-0.21,C0R580
里港,22.77919,120.49459,1.13,20.41,-0.97,75.69,0.19,-0.17,C0R590
舊泰武,22.588194,120.664944,1.03,17.29,-3.01,81.81,0.09,-0.67,C0R600
墾雷,21.900836,120.855269,0.64,21.64,6.83,84.12,1.94,-0.32,C0R620
東港,22.46247,120.44074,-0.66,21.16,-12.28,64.5,0.16,-0.08,C0R640
竹田,22.58486,120.54344,-0.05,21.58,-2.55,77.31,0.03,-0.36,C0R650
枋寮,22.367722,120.590647,0.46,20.91,3.19,78.25,0.28,-0.02,C0R660
楓港,22.190131,120.692156,0.15,21.59,-1.14,65.75,0.22,0.02,C0R670
佳樂水,21.993578,120.861633,0.09,21.57,1.28,79.0,1.31,-5.05,C0R680
墾丁,21.966756,120.810269,0.33,19.33,0.88,86.38,0.62,-3.07,C0R690
枋山,22.246844,120.661086,0.46,21.72,-3.71,63.62,0.84,0.79,C0R700
旭海,22.205403,120.887614,0.17,19.34,1.06,83.5,2.0,-5.75,C0R720
下馬,23.150427,121.070312,0.53,14.23,-2.16,85.56,0.06,-0.44,C0S660
太麻里,22.60902,120.98533,0.69,17.1,-0.94,83.06,1.34,-0.17,C0S690
知本,22.684866,121.005642,0.38,16.62,1.76,88.81,0.41,-1.35,C0S700
鹿野,22.917711,121.122994,0.5,16.76,2.42,87.25,0.25,-0.81,C0S710
綠島,22.6672,121.47533,0.45,19.9,4.85,86.19,9.88,2.91,C0S730
池上,23.119628,121.209469,0.25,17.06,1.84,87.06,0.47,-0.25,C0S740
向陽,23.248397,120.986133,0.58,7.52,0.11,88.5,2.03,-0.59,C0S750
紅石,23.069131,121.126219,0.36,9.95,0.78,97.56,1.44,-0.27,C0S760
大溪山,22.478475,120.943325,0.34,17.5,-0.45,85.44,0.56,-1.65,C0S770
金崙,22.538122,120.966875,0.19,19.28,0.45,81.06,1.16,-0.42,C0S790
東河,22.972672,121.303986,-0.53,19.75,-0.6,78.06,0.22,-1.71,C0S810
長濱,23.286817,121.411975,-0.09,18.01,2.23,83.06,2.41,0.48,C0S830
南田,22.279725,120.889208,-0.07,20.86,-3.29,77.38,0.75,-1.64,C0S840
蘭嶼高中,22.04909,121.51214,-1.08,21.27,6.12,81.81,9.06,-5.56,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.93,19.93,-2.1,87.06,3.34,-3.61,C0S910
金峰嘉蘭,22.594789,120.960825,-0.58,18.56,-0.69,78.25,1.09,0.34,C0S920
延平,22.902581,121.084058,0.39,17.84,1.36,82.25,0.41,-0.23,C0S930
石寧山,23.223772,121.406639,0.21,18.6,4.01,85.06,1.41,0.85,C0S940
七塊厝,22.954453,121.229922,0.26,16.78,-3.29,83.38,0.41,0.13,C0S950
香蘭,22.587569,120.993375,0.5,20.58,-1.16,71.06,0.12,-2.04,C0S960
加津林,22.416211,120.926942,0.59,20.78,1.66,75.44,0.69,-2.12,C0S970
勝林山,22.430439,120.8938,0.12,14.16,-3.69,91.75,1.44,-2.12,C0S980
山豬窟,22.318619,120.857372,0.09,17.73,-0.34,82.94,1.28,-1.33,C0S990
歷坵,22.520969,120.89185,0.83,17.16,-3.63,85.31,0.03,-1.05,C0SA00
檳榔四格山,22.810031,121.109308,0.15,17.09,2.22,86.94,0.53,0.2,C0SA10
金崙山,22.567419,120.959667,0.24,14.06,-0.44,93.0,1.66,-0.12,C0SA20
都歷,23.020333,121.323642,0.66,19.86,0.15,74.38,0.53,-0.61,C0SA30
土坂,22.453108,120.887572,0.69,19.09,-0.21,83.12,0.22,-1.86,C0SA80
天祥,24.179597,121.495639,0.68,15.28,1.05,83.19,0.0,-1.91,C0T820
鯉魚潭,23.935639,121.508944,-0.02,16.38,1.39,91.0,1.41,-1.29,C0T870
西林,23.8119,121.441458,0.75,17.43,4.31,88.62,2.0,-0.28,C0T900
光復,23.660694,121.424964,0.25,17.34,-1.87,87.38,2.88,0.48,C0T960
月眉山,23.809928,121.539828,0.29,15.25,0.86,93.75,2.53,-0.88,C0T9A0
水源,23.991861,121.537169,0.6,15.23,0.78,91.0,3.0,-1.37,C0T9B0
和中,24.26676,121.74103,-1.16,17.27,0.06,82.06,1.16,-2.4,C0T9D0
大坑,23.880628,121.581981,0.46,16.04,1.81,91.75,2.44,-1.18,C0T9E0
水璉,23.797131,121.542514,-0.29,17.22,6.11,89.69,2.19,-0.72,C0T9F0
鳳林山,23.735269,121.420131,-0.81,14.85,1.66,96.75,3.62,0.31,C0T9G0
加路蘭山,23.682947,121.5274,0.2,14.23,-2.1,93.06,9.69,3.13,C0T9H0
豐濱,23.583897,121.514806,0.24,17.45,0.25,87.06,4.72,-0.62,C0T9I0
靜浦,23.455167,121.495028,0.5,18.4,6.06,91.06,7.94,3.24,C0T9M0
富里,23.171639,121.249378,0.28,17.11,-0.52,85.31,0.5,0.39,C0T9N0
雙連埤,24.753033,121.641303,0.59,13.71,-5.15,91.88,3.66,-1.67,C0U520
礁溪,24.817539,121.765608,0.88,17.69,-0.89,81.5,1.16,-3.51,C0U600
玉蘭,24.675286,121.587061,1.02,15.17,-3.01,84.06,4.72,-1.14,C0U650
太平山,24.505486,121.525656,-0.03,6.97,-0.92,89.75,4.28,0.4,C0U710
南山,24.43742,121.38167,-0.4,11.08,-9.15,86.94,1.84,0.76,C0U720
龜山島,24.841667,121.953133,-0.74,14.79,-4.91,89.56,2.09,-2.49,C0U750
東澳,24.52196,121.83318,-0.6,17.17,3.42,88.25,6.47,-1.07,C0U760
南澳,24.44935,121.81022,-0.54,17.68,7.4,82.06,0.47,-2.31,C0U770
五結,24.68637,121.79794,0.81,17.46,-0.76,80.31,4.44,-0.28,C0U780
頭城,24.85323,121.8308,0.7,17.64,5.4,84.94,1.0,-0.69,C0U860
大礁溪,24.791042,121.675047,1.25,15.13,-0.85,86.38,2.75,-0.44,C0U870
三星,24.66812,121.65302,0.62,16.7,-5.4,81.75,1.75,-0.22,C0U890
內城,24.71813,121.68766,1.01,17.34,-1.28,84.31,1.47,-0.53,C0U900
冬山,24.63373,121.7937,0.64,17.3,3.03,83.44,6.84,4.58,C0U910
羅東,24.68184,121.74934,1.07,17.41,1.17,85.0,2.22,0.35,C0U940
鶯子嶺,24.89754,121.79244,1.27,11.19,-6.87,90.31,4.81,-1.74,C0U950
翠峰湖,24.510856,121.608044,0.24,6.2,-0.6,95.56,2.88,0.49,C0U960
大福,24.80064,121.81389,0.26,16.98,2.73,82.19,1.59,-0.26,C0U970
坪林石牌,24.86478,121.77396,1.27,13.83,-2.75,92.75,1.47,-1.74,C0U980
員山,24.74435,121.72247,0.81,17.58,4.32,84.12,1.22,-0.79,C0U990
土場,24.576533,121.495333,0.79,15.24,-3.53,84.75,0.94,-0.46,C0UA00
鴛鴦湖,24.590269,121.412228,0.87,7.98,-3.11,93.0,4.0,-0.06,C0UA10
白嶺,24.527819,121.519031,1.26,10.12,-5.99,90.56,6.19,1.82,C0UA30
西德山,24.560647,121.752608,-0.4,11.09,-3.0,94.25,9.62,5.43,C0UA40
西帽山,24.555361,121.802628,-0.17,12.71,-1.81,94.31,19.25,11.38,C0UA50
樟樹山,24.41393,121.78325,-0.12,14.63,0.77,88.62,1.12,-2.16,C0UA60
桃源谷,24.962606,121.888875,1.09,13.94,-0.67,95.5,10.12,-1.19,C0UA70
復興,23.222403,120.806089,2.85,19.52,-2.24,72.19,0.03,-1.06,C0V210
溪埔,22.738578,120.446797,1.2,20.21,-3.51,73.44,0.28,-0.06,C0V350
內門,22.975481,120.466769,0.72,18.49,-1.41,77.19,0.09,-0.39,C0V360
古亭坑,22.893178,120.401947,0.82,19.22,-1.44,78.44,0.22,-0.17,C0V370
阿公店,22.804194,120.355528,1.91,20.11,-3.22,77.06,0.34,0.04,C0V400
鳳山,22.646653,120.356122,1.98,21.22,3.88,76.62,0.12,-0.34,C0V440
鳳森,22.545064,120.392592,1.21,20.61,-0.81,72.81,0.31,-0.14,C0V450
新興,22.627422,120.298803,1.23,20.84,-0.76,70.38,0.34,-0.05,C0V490
阿蓮,22.883208,120.327508,0.96,19.21,-5.24,75.81,0.19,-0.11,C0V530
梓官,22.760558,120.267211,1.15,19.86,-1.33,73.81,0.25,0.02,C0V610
永安,22.82315,120.236856,1.04,19.45,-1.55,75.19,0.28,0.09,C0V620
