站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三和,25.233153,121.595236,1.28,15.86,3.68,90.0,10.31,-5.63,C0A931
金山,25.223628,121.643967,0.77,16.69,-3.53,82.69,3.35,-6.47,C0A940
鼻頭角,25.129036,121.923372,1.2,18.03,0.04,83.46,0.88,-2.71,C0A950
三貂角,25.007606,122.002058,0.17,16.89,-3.7,84.54,2.02,-4.99,C0A970
社子,25.109508,121.469681,1.87,18.69,-0.78,80.81,0.44,-2.98,C0A980
天母,25.117494,121.537169,1.63,18.83,-1.96,75.42,0.17,-3.0,C0A9C0
內湖,25.079422,121.57545,2.4,19.62,-4.12,76.85,0.31,-3.4,C0A9F0
大屯山,25.175675,121.522408,0.71,10.96,-0.17,94.42,1.83,-4.42,C0AC40
三峽,24.939025,121.369728,2.61,19.18,-3.94,79.42,1.13,-4.04,C0AC60
信義,25.037822,121.564597,1.63,18.5,-8.15,73.73,0.71,-4.07,C0AC70
文山,25.00235,121.575728,2.04,18.42,-3.49,81.54,0.83,-4.06,C0AC80
新莊,25.051478,121.446756,0.72,17.74,-3.16,73.92,0.5,-3.51,C0ACA0
八里,25.150211,121.403947,1.4,17.63,12.64,95.77,0.6,-3.86,C0AD10
蘆洲,25.086594,121.472331,1.56,18.68,-1.47,76.81,0.35,-3.21,C0AD30
土城,24.973208,121.445169,0.77,17.19,-4.14,78.31,0.88,-4.17,C0AD40
鶯歌,24.951533,121.346294,2.32,18.57,-0.52,84.35,0.81,-3.71,C0AD50
汐止,25.066881,121.658778,2.54,18.83,-2.09,85.33,1.98,-5.01,C0AH00
永和,25.01125,121.508111,2.6,19.32,0.31,77.27,0.67,-3.12,C0AH10
五分山,25.07125,121.780794,3.34,15.15,0.46,94.92,10.73,-5.01,C0AH30
平等,25.129142,121.577086,0.94,15.5,-0.71,85.46,0.62,-3.05,C0AH40
林口,25.072181,121.38084,1.02,16.17,3.77,87.62,0.81,-2.56,C0AH50
松山,25.04871,121.55042,0.7,18.2,6.56,78.81,0.6,-2.33,C0AH70
深坑,25.002703,121.628328,1.81,17.9,-6.76,82.23,1.08,-2.42,C0AH80
福山植物園,24.760717,121.58135,0.67,13.17,0.96,93.65,2.81,-1.89,C0AH90
五股,25.07445,121.42728,0.39,17.38,-3.48,82.88,0.6,-1.51,C0AI00
屈尺,24.92184,121.54475,1.5,18.87,-1.75,83.19,2.42,0.36,C0AI10
白沙灣,25.283128,121.519058,0.01,16.72,2.72,88.04,0.81,-2.48,C0AI20
三重,25.057328,121.500629,0.12,18.42,11.27,89.73,0.37,-0.37,C0AI30
石牌,25.115597,121.513139,0.66,19.38,1.61,74.31,0.25,-1.46,C0AI40
七堵,25.094819,121.71713,1.51,18.7,-3.01,86.62,5.06,-0.71,C0B010
基隆嶼,25.19141,121.78391,0.25,16.95,-5.66,81.73,2.62,-0.98,C0B020
復興,24.820208,121.352281,1.46,15.72,-6.67,77.23,1.46,-3.07,C0C460
八德,24.928708,121.283289,1.5,17.12,-5.92,77.12,1.35,-3.35,C0C490
蘆竹,25.084275,121.265767,1.6,17.28,-2.7,80.35,0.94,-3.66,C0C620
大溪,24.882853,121.265547,1.38,16.47,-2.76,79.0,1.1,-2.96,C0C630
平鎮,24.897503,121.214636,1.55,16.42,8.06,92.38,1.44,-2.76,C0C650
楊梅,24.912375,121.143047,1.35,16.53,-2.37,77.92,1.4,-2.49,C0C660
龍潭,24.870056,121.221389,1.6,16.09,-0.23,81.81,1.73,-2.11,C0C670
龜山,25.02846,121.38656,1.12,16.29,-3.26,80.35,0.9,-1.49,C0C680
中壢,24.977661,121.256375,1.24,16.95,-4.3,77.69,0.85,-2.31,C0C700
大溪永福,24.892936,121.324975,0.45,16.9,-1.64,84.58,1.25,-0.7,C0C710
梅花,24.678347,121.208558,0.81,14.9,-2.33,85.31,1.12,-3.26,C0D360
橫山,24.71116,121.11693,1.51,16.65,-2.37,84.69,1.06,-2.95,C0D540
雪霸,24.526972,121.11605,0.08,9.72,-3.29,76.92,0.71,-3.8,C0D550
竹東,24.767147,121.057881,2.36,17.65,-1.7,77.54,1.04,-2.55,C0D560
寶山,24.735006,121.025192,1.47,16.62,-2.48,82.31,1.04,-3.05,C0D580
新豐,24.87068,120.97721,1.47,16.43,0.3,85.69,0.81,-2.73,C0D590
湖口,24.904794,121.043628,1.41,16.77,-4.0,78.46,0.63,-2.01,C0D650
新竹市東區,24.798681,120.986942,1.26,16.9,-0.92,76.46,0.88,-1.36,C0D660
明德,24.583486,120.885411,1.82,17.37,-6.6,79.5,0.54,-2.22,C0E550
通霄,24.471892,120.704622,1.72,17.63,-5.64,79.85,0.5,-1.01,C0E590
馬都安,24.451272,120.930192,0.84,14.85,-3.17,80.58,0.25,-3.12,C0E610
頭份,24.688247,120.912206,1.64,17.73,-1.62,77.88,0.88,-2.05,C0E730
造橋,24.637056,120.864778,1.49,17.25,-5.38,80.65,1.06,-1.7,C0E740
苗栗,24.564569,120.824575,1.66,17.58,-5.8,75.77,0.63,-1.9,C0E750
銅鑼,24.489681,120.790853,3.13,18.67,-6.26,78.46,0.35,-1.8,C0E780
西湖,24.562947,120.7485,1.48,16.85,-1.92,83.96,0.75,-0.96,C0E810
獅潭,24.539133,120.920042,1.58,16.49,-6.91,81.69,0.56,-2.28,C0E820
苑裡,24.439714,120.653053,0.88,17.3,-1.36,79.77,0.35,-0.64,C0E830
大河,24.618069,120.948578,1.51,16.82,-4.51,80.42,0.87,-1.6,C0E850
高鐵苗栗,24.60725,120.826094,0.85,17.29,3.01,85.69,0.92,-0.47,C0E870
雪山圈谷,24.388594,121.236339,-0.16,0.7,6.9,70.88,0.69,-1.51,C0F0A0
石岡,24.276061,120.777644,1.53,17.82,-5.47,78.23,0.13,-0.74,C0F0B0
中坑,24.248517,120.903319,0.49,15.65,-5.79,78.46,0.35,-0.83,C0F0C0
審馬陣,24.381675,121.4203,-0.28,3.27,4.08,74.35,0.44,-1.94,C0F0D0
南湖圈谷,24.363714,121.444667,0.02,0.8,4.2,70.23,1.1,-2.81,C0F0E0
東勢,24.246428,120.833047,2.13,18.37,-5.05,75.58,0.21,-1.13,C0F850
大坑,24.173142,120.722289,2.23,19.78,-1.98,74.12,0.13,-0.79,C0F970
神岡,24.272481,120.658314,1.3,17.28,-8.02,78.69,0.17,-1.18,C0F9I0
大安,24.345061,120.588025,1.18,17.42,-5.23,81.08,0.21,-0.74,C0F9K0
后里,24.310436,120.729725,1.96,18.0,-8.43,76.31,0.13,-1.16,C0F9L0
豐原,24.254322,120.720692,3.36,19.83,-5.64,74.54,0.17,-1.04,C0F9M0
大里,24.092464,120.701378,1.12,19.7,0.57,73.31,0.13,-0.89,C0F9N0
潭子,24.213106,120.703933,1.05,18.38,-1.28,76.96,0.13,-0.77,C0F9O0
清水,24.312297,120.562242,1.25,17.76,-2.42,80.77,0.17,-0.67,C0F9P0
外埔,24.347817,120.705686,2.02,18.22,-6.36,78.58,0.12,-1.24,C0F9Q0
龍井,24.184536,120.528972,1.29,18.31,-6.83,77.65,0.15,-0.7,C0F9R0
烏日,24.107058,120.624103,1.65,19.22,-3.53,71.58,0.15,-0.63,C0F9S0
西屯,24.179494,120.641275,1.42,18.37,-3.69,74.69,0.13,-0.6,C0F9T0
南屯,24.137006,120.637969,1.39,19.46,-3.36,70.65,0.13,-0.62,C0F9U0
新社,24.200172,120.815806,1.62,17.3,-7.89,75.77,0.21,-1.13,C0F9V0
大雅(中科園區),24.21528,120.62445,1.25,17.74,-1.0,78.15,0.12,-0.51,C0F9X0
桃山,24.432739,121.303808,0.06,3.3,4.64,69.73,0.6,-1.18,C0F9Y0
雪山東峰,24.388792,121.268675,0.13,4.05,3.47,68.65,0.42,-1.47,C0F9Z0
芬園,24.015678,120.6213,1.06,18.18,-0.54,80.38,0.12,-0.72,C0G620
員林,23.946503,120.585597,2.24,20.39,-2.61,76.0,0.15,-1.13,C0G650
溪湖,23.94835,120.479122,2.42,19.77,-8.06,73.12,0.12,-0.61,C0G660
溪州,23.851589,120.499093,1.51,18.75,-4.5,73.31,0.21,-0.33,C0G720
二林,23.903325,120.376081,1.44,18.17,-1.72,83.15,0.08,-0.35,C0G730
大城,23.852487,120.320935,1.18,18.12,1.97,79.73,0.19,-0.32,C0G740
福興,24.041289,120.437669,1.79,19.17,-5.02,74.5,0.13,-0.55,C0G770
秀水,24.03405,120.503869,1.52,18.97,-2.01,79.38,0.15,-0.51,C0G780
埔鹽,24.000394,120.431683,2.16,19.09,-5.67,78.46,0.13,-0.48,C0G800
埔心,23.947633,120.525456,1.95,19.51,-0.01,78.96,0.13,-0.61,C0G810
田尾,23.901669,120.509389,1.91,19.28,-1.09,82.54,0.17,-0.57,C0G820
埤頭,23.866003,120.452806,1.39,18.61,-0.22,87.77,0.06,-0.49,C0G830
社頭,23.897647,120.5862,1.8,20.05,4.0,80.58,0.13,-0.73,C0G860
二水,23.810742,120.6173,1.93,19.99,-4.79,77.19,0.23,-0.43,C0G880
伸港,24.148933,120.484403,1.21,18.04,-4.22,78.31,0.17,-0.64,C0G890
線西,24.143358,120.443536,-0.05,18.11,-2.97,80.46,0.12,-0.12,C0G900
花壇,24.032076,120.549461,1.25,19.61,4.82,81.54,0.12,-0.05,C0G910
埔里,23.972169,120.952425,1.25,18.6,-7.66,71.58,0.46,-0.88,C0H890
草屯,23.973672,120.68085,1.28,19.14,-5.68,71.92,0.15,-0.76,C0H960
昆陽,24.121322,121.273642,-0.05,3.12,2.41,81.35,0.83,-1.49,C0H990
神木村,23.532742,120.843667,0.79,12.97,-3.92,79.88,1.84,-0.62,C0H9A0
合歡山,24.143442,121.272547,0.5,1.71,1.96,84.38,1.75,-4.07,C0H9C0
廬山,24.033311,121.181808,0.82,13.54,-3.7,73.35,0.81,-3.01,C0I010
信義,23.689694,120.851036,1.42,17.97,-7.69,73.0,0.56,-0.4,C0I080
竹山,23.761225,120.688156,1.54,19.04,-5.03,80.0,0.31,-0.82,C0I110
水里,23.812553,120.849792,1.57,18.94,-9.0,71.81,0.31,-1.04,C0I360
魚池,23.895703,120.94135,1.46,17.69,-9.8,74.23,0.52,-1.26,C0I370
集集,23.828206,120.801467,1.45,19.07,-6.34,74.08,0.38,-0.73,C0I380
仁愛,24.022122,121.132206,1.38,15.15,-7.27,73.04,0.6,-2.04,C0I390
名間,23.837053,120.701447,1.2,18.47,-1.19,78.38,0.4,-0.38,C0I410
國姓,24.037803,120.855072,1.37,18.72,-8.08,72.96,0.27,-0.71,C0I420
南投,23.911469,120.687331,1.29,19.21,0.11,76.35,0.21,-0.45,C0I460
梅峰,24.085272,121.173572,0.63,8.6,-0.21,83.69,1.0,-2.22,C0I480
萬大林道,23.928228,121.091411,0.92,12.9,-6.81,75.31,0.63,-1.66,C0I490
小奇萊,24.131764,121.295717,-0.36,2.61,2.91,82.73,1.4,-3.65,C0I530
奇萊稜線,24.109231,121.326456,0.32,1.71,3.64,82.13,0.77,0.02,C0I540
宜梧,23.536281,120.169329,1.43,18.72,-1.35,78.65,0.15,-0.48,C0K291
虎尾,23.719183,120.442036,1.2,19.0,1.71,79.5,0.23,-0.73,C0K330
土庫,23.679029,120.395574,1.42,18.72,-4.65,74.65,0.17,-0.39,C0K390
斗六,23.720583,120.541127,1.41,18.94,-7.81,73.35,0.23,-0.38,C0K400
北港,23.573957,120.292802,1.63,19.07,-6.24,74.5,0.02,-0.5,C0K410
西螺,23.800407,120.467394,1.44,18.68,-4.22,75.5,0.27,-0.38,C0K420
褒忠,23.690938,120.303634,1.44,18.54,-3.46,77.04,0.13,-0.5,C0K430
二崙,23.772797,120.408944,1.34,18.37,-2.59,78.73,0.12,-0.38,C0K440
大埤,23.646074,120.431537,1.3,18.78,-4.51,74.62,0.12,-0.38,C0K450
斗南,23.678734,120.478359,1.47,18.83,-2.95,75.73,0.15,-0.38,C0K460
林內,23.748675,120.609642,1.31,18.71,-4.69,76.19,0.31,-0.43,C0K470
莿桐,23.761192,120.502372,1.35,18.52,-3.86,76.54,0.19,-0.35,C0K480
元長,23.64981,120.315024,1.43,18.69,-2.1,76.12,0.17,-0.37,C0K500
水林,23.572924,120.24597,1.64,19.05,-2.31,75.92,0.13,-0.31,C0K510
臺西,23.701547,120.197559,1.21,18.33,-0.49,79.73,0.12,-0.36,C0K530
蔦松,23.514319,120.229736,1.38,18.86,-3.62,76.04,0.15,-0.39,C0K550
棋山,23.68645,120.603417,1.38,18.9,-4.56,76.65,0.17,-0.59,C0K560
高鐵雲林,23.737456,120.417944,0.84,18.87,-9.51,78.88,0.17,-0.51,C0K580
東後寮,23.369908,120.248065,1.38,18.88,-1.12,78.73,0.33,-0.03,C0M520
中埔,23.42538,120.5229,1.46,19.09,-7.12,72.27,0.04,-0.48,C0M640
朴子,23.43463,120.23902,0.75,18.34,0.73,78.65,0.15,-0.32,C0M650
溪口,23.604131,120.403569,1.45,18.83,-4.93,75.62,0.15,-0.34,C0M660
大林,23.600616,120.45841,1.42,19.05,-2.93,74.15,0.23,-0.3,C0M670
太保,23.455062,120.331455,1.22,19.06,-5.21,74.04,0.13,-0.33,C0M680
水上,23.419734,120.388909,1.41,19.14,-3.74,74.5,0.1,-0.24,C0M690
竹崎,23.526178,120.555508,2.98,20.5,-10.9,70.0,0.08,-0.41,C0M700
東石,23.458927,120.15385,1.18,18.65,-3.62,76.46,0.15,-0.3,C0M710
番路,23.464657,120.554156,1.56,18.7,-4.5,75.88,0.1,-0.43,C0M720
嘉義市東區,23.457673,120.460531,1.58,20.2,-0.42,73.54,0.08,-0.24,C0M730
六腳,23.492871,120.290625,1.36,18.96,-2.87,75.27,0.15,-0.45,C0M740
布袋,23.380878,120.167789,1.34,18.88,-6.48,74.12,0.13,-0.24,C0M750
民雄,23.551754,120.428457,1.43,19.23,-5.3,73.35,0.13,-0.39,C0M760
嘉義梅山,23.585398,120.555587,1.48,18.85,-7.55,73.0,0.15,-0.36,C0M770
鹿草,23.41134,120.30835,1.61,19.46,-5.19,71.38,0.17,-0.26,C0M780
新港,23.553269,120.345728,1.34,18.99,-2.21,75.23,0.17,-0.33,C0M790
茶山,23.299075,120.664767,1.52,19.51,-6.59,73.12,0.0,-0.76,C0M800
達邦,23.453994,120.749517,1.13,16.37,-3.87,73.88,0.12,-1.08,C0M820
表湖,23.24186,120.64166,0.66,18.18,-1.27,79.08,0.02,-0.65,C0M850
北寮,23.079561,120.495008,2.57,21.05,-6.68,74.65,0.0,-0.53,C0O830
王爺宮,23.222064,120.40085,1.36,19.07,-3.32,79.69,0.02,-0.5,C0O840
大內,23.11885,120.36083,1.0,19.71,2.03,83.08,0.02,-0.32,C0O860
善化,23.112883,120.297219,1.82,20.4,-1.29,81.31,0.02,-0.49,C0O900
崎頂,22.959547,120.369317,2.15,20.31,-5.65,75.23,0.1,-0.48,C0O960
虎頭埤,23.021375,120.347878,1.34,19.66,-6.14,76.0,0.0,-0.39,C0O970
新市,23.061614,120.298197,2.12,20.79,-4.61,75.42,0.02,-0.37,C0O980
媽廟,22.99175,120.293525,1.8,20.56,-5.09,74.0,0.02,-0.42,C0O990
阿禮,22.742908,120.743678,1.21,16.81,-3.23,75.35,0.13,-0.51,C0R130
瑪家,22.682903,120.686639,0.84,17.5,6.73,89.69,0.02,-0.61,C0R140
三地門,22.709889,120.639944,1.86,22.58,-9.06,63.85,0.0,-0.57,C0R150
鹽埔,22.739558,120.530778,1.44,21.27,-1.95,79.96,0.17,-0.23,C0R160
赤山,22.592333,120.614306,1.79,21.84,17.22,96.23,0.04,-0.34,C0R190
潮州,22.534361,120.54,1.49,22.1,-4.8,73.46,0.02,-0.34,C0R220
琉球嶼,22.332244,120.362236,1.39,22.62,-3.88,73.81,0.5,0.08,C0R270
車城,22.0744,120.716247,0.28,21.86,0.21,73.92,0.02,-0.05,C0R320
牡丹,22.130036,120.792639,0.59,19.49,0.3,86.65,0.23,-0.84,C0R341
貓鼻頭,21.921774,120.7358,0.54,22.22,-0.46,76.58,0.21,-0.4,C0R350
大漢山,22.405264,120.753181,1.09,10.91,0.17,97.42,1.27,-1.12,C0R440
高樹,22.826389,120.600806,1.57,21.74,-6.25,70.42,0.12,-0.32,C0R470
長治,22.693128,120.542622,1.01,21.32,1.13,79.62,0.13,-0.18,C0R480
崁頂,22.514781,120.506914,1.82,22.15,-2.27,78.69,0.02,-0.39,C0R520
佳冬,22.419456,120.552375,1.07,21.44,-1.01,77.54,0.12,-0.16,C0R540
新園,22.5434,120.461558,2.02,22.29,-6.41,70.73,0.19,-0.26,C0R560
麟洛,22.65078,120.52719,2.41,22.93,1.24,76.85,0.12,-0.18,C0R570
南州,22.48591,120.50274,1.73,22.02,-4.65,73.58,0.08,-0.23,C0R580
里港,22.77919,120.49459,1.02,21.02,-0.86,76.19,0.12,-0.25,C0R590
舊泰武,22.588194,120.664944,1.0,17.82,-3.39,82.31,0.12,-0.62,C0R600
墾雷,21.900836,120.855269,0.58,22.09,6.65,84.54,2.0,0.16,C0R620
東港,22.46247,120.44074,-0.35,21.81,-13.88,63.96,0.1,-0.09,C0R640
竹田,22.58486,120.54344,0.29,22.29,-3.0,77.46,0.02,-0.25,C0R650
枋寮,22.367722,120.590647,0.68,21.44,2.54,79.08,0.17,-0.02,C0R660
楓港,22.190131,120.692156,0.11,22.06,-0.04,66.96,0.13,0.01,C0R670
佳樂水,21.993578,120.861633,0.16,22.06,1.45,79.23,1.21,-4.18,C0R680
墾丁,21.966756,120.810269,0.45,19.88,0.79,86.5,0.79,-2.34,C0R690
枋山,22.246844,120.661086,0.49,22.17,-2.85,64.65,0.52,0.48,C0R700
旭海,22.205403,120.887614,0.29,19.92,0.53,83.46,1.42,-4.9,C0R720
下馬,23.150427,121.070312,0.43,14.91,-1.14,85.08,0.04,-0.39,C0S660
太麻里,22.60902,120.98533,0.85,17.63,-0.53,84.08,1.06,-0.76,C0S690
知本,22.684866,121.005642,0.48,17.12,2.48,90.0,0.71,-1.28,C0S700
鹿野,22.917711,121.122994,0.67,17.37,3.52,87.73,0.23,-1.07,C0S710
綠島,22.6672,121.47533,0.59,20.4,4.6,86.85,11.02,4.89,C0S730
池上,23.119628,121.209469,0.4,17.68,2.48,87.27,0.29,-0.58,C0S740
向陽,23.248397,120.986133,0.52,8.0,-0.3,89.35,1.58,-1.77,C0S750
紅石,23.069131,121.126219,0.51,10.61,0.32,96.96,1.13,-0.72,C0S760
大溪山,22.478475,120.943325,0.49,18.04,-0.09,86.27,0.62,-1.78,C0S770
金崙,22.538122,120.966875,0.43,19.84,0.6,81.85,1.13,-0.68,C0S790
東河,22.972672,121.303986,-0.31,20.33,-1.1,78.58,0.23,-1.76,C0S810
長濱,23.286817,121.411975,0.27,18.7,1.93,83.08,1.77,-0.17,C0S830
南田,22.279725,120.889208,0.16,21.4,-3.57,77.5,0.6,-1.87,C0S840
蘭嶼高中,22.04909,121.51214,-0.84,21.82,6.54,82.08,8.29,-4.08,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.66,20.55,-2.09,86.96,3.87,-1.37,C0S910
金峰嘉蘭,22.594789,120.960825,-0.48,19.08,-0.7,79.23,1.1,0.02,C0S920
延平,22.902581,121.084058,0.32,18.47,2.38,82.31,0.27,-0.14,C0S930
石寧山,23.223772,121.406639,0.16,19.22,3.54,85.12,1.15,0.23,C0S940
七塊厝,22.954453,121.229922,0.24,17.4,-2.77,83.73,0.38,0.17,C0S950
香蘭,22.587569,120.993375,0.5,21.1,-0.45,72.19,0.17,-2.45,C0S960
加津林,22.416211,120.926942,0.69,21.37,1.34,75.81,0.67,-2.27,C0S970
勝林山,22.430439,120.8938,0.22,14.79,-3.37,92.38,1.52,-2.64,C0S980
山豬窟,22.318619,120.857372,0.27,18.33,-0.75,83.5,1.02,-1.55,C0S990
歷坵,22.520969,120.89185,0.8,17.61,-2.7,86.73,0.21,-1.09,C0SA00
檳榔四格山,22.810031,121.109308,0.13,17.75,3.23,87.15,0.4,0.15,C0SA10
金崙山,22.567419,120.959667,0.3,14.61,-0.03,94.12,2.04,0.06,C0SA20
都歷,23.020333,121.323642,0.71,20.43,-0.65,74.85,0.56,-0.46,C0SA30
土坂,22.453108,120.887572,0.82,19.67,-0.16,83.73,0.25,-1.58,C0SA80
天祥,24.179597,121.495639,0.92,15.97,0.41,82.73,0.0,-2.51,C0T820
鯉魚潭,23.935639,121.508944,0.12,16.95,2.07,91.88,1.5,-1.64,C0T870
西林,23.8119,121.441458,0.84,18.0,5.92,89.58,1.71,-0.65,C0T900
光復,23.660694,121.424964,0.42,17.94,-0.9,88.35,2.4,-0.21,C0T960
月眉山,23.809928,121.539828,0.43,15.85,1.07,94.12,2.65,-0.66,C0T9A0
水源,23.991861,121.537169,0.73,15.78,0.93,91.58,3.1,-1.61,C0T9B0
和中,24.26676,121.74103,-0.96,17.77,-0.61,83.31,1.17,-2.43,C0T9D0
大坑,23.880628,121.581981,0.6,16.55,2.22,92.77,3.67,-0.03,C0T9E0
水璉,23.797131,121.542514,-0.04,17.83,5.92,90.27,2.58,-0.36,C0T9F0
鳳林山,23.735269,121.420131,-0.61,15.41,2.59,97.38,3.6,0.09,C0T9G0
加路蘭山,23.682947,121.5274,0.42,14.86,-1.99,93.15,10.02,3.5,C0T9H0
豐濱,23.583897,121.514806,0.44,18.02,0.47,87.92,5.06,-0.41,C0T9I0
靜浦,23.455167,121.495028,0.71,19.03,6.69,91.62,6.17,1.48,C0T9M0
富里,23.171639,121.249378,0.12,17.75,0.2,85.35,0.33,0.17,C0T9N0
雙連埤,24.753033,121.641303,0.7,14.27,-4.32,92.85,3.08,-2.78,C0U520
礁溪,24.817539,121.765608,1.11,18.32,-2.67,81.38,0.81,-4.33,C0U600
玉蘭,24.675286,121.587061,1.07,15.71,-2.37,85.19,3.92,-2.4,C0U650
太平山,24.505486,121.525656,0.2,7.79,0.29,90.62,2.9,-1.4,C0U710
南山,24.43742,121.38167,-0.36,11.68,-7.25,88.73,1.4,0.11,C0U720
龜山島,24.841667,121.953133,-0.66,15.25,-4.84,90.19,1.5,-2.39,C0U750
東澳,24.52196,121.83318,-0.13,17.95,0.51,87.27,4.88,-2.24,C0U760
南澳,24.44935,121.81022,-0.29,18.39,5.41,82.08,0.96,-1.78,C0U770
五結,24.68637,121.79794,0.97,18.1,-2.03,80.31,2.81,-2.58,C0U780
頭城,24.85323,121.8308,0.58,18.23,2.98,85.04,0.79,-1.68,C0U860
大礁溪,24.791042,121.675047,0.87,15.6,-0.4,87.62,2.35,-1.38,C0U870
三星,24.66812,121.65302,0.5,17.33,-5.65,82.35,1.37,-1.14,C0U890
內城,24.71813,121.68766,0.89,17.96,-1.59,85.15,1.13,-1.2,C0U900
冬山,24.63373,121.7937,0.61,17.95,1.34,83.08,4.5,0.9,C0U910
羅東,24.68184,121.74934,1.02,18.11,-0.26,84.85,1.5,-1.05,C0U940
鶯子嶺,24.89754,121.79244,0.8,11.66,-4.52,92.77,3.88,-3.04,C0U950
翠峰湖,24.510856,121.608044,0.38,7.32,0.25,96.15,2.44,0.07,C0U960
大福,24.80064,121.81389,0.17,17.62,1.14,82.15,1.06,-0.98,C0U970
坪林石牌,24.86478,121.77396,0.92,14.36,-2.72,93.42,1.21,-2.4,C0U980
員山,24.74435,121.72247,0.71,18.21,3.13,84.27,0.85,-1.52,C0U990
土場,24.576533,121.495333,0.65,15.92,-2.94,85.35,0.69,-0.76,C0UA00
鴛鴦湖,24.590269,121.412228,0.62,8.7,-1.34,94.15,2.81,-0.95,C0UA10
白嶺,24.527819,121.519031,0.78,10.64,-3.14,92.73,4.69,0.6,C0UA30
西德山,24.560647,121.752608,-0.42,11.69,-1.23,95.31,7.27,2.44,C0UA40
西帽山,24.555361,121.802628,-0.18,13.23,-0.87,95.15,16.04,5.87,C0UA50
樟樹山,24.41393,121.78325,-0.06,15.2,0.78,89.46,1.98,-1.62,C0UA60
桃源谷,24.962606,121.888875,0.76,14.42,-0.57,96.0,8.17,-1.74,C0UA70
復興,23.222403,120.806089,2.78,20.1,-1.93,72.12,0.02,-0.98,C0V210
溪埔,22.738578,120.446797,1.3,21.01,-4.29,72.88,0.17,-0.17,C0V350
內門,22.975481,120.466769,0.77,19.31,-1.88,76.58,0.06,-0.42,C0V360
古亭坑,22.893178,120.401947,1.01,20.03,-2.21,78.0,0.13,-0.35,C0V370
阿公店,22.804194,120.355528,2.01,20.85,-4.03,76.96,0.21,-0.11,C0V400
鳳山,22.646653,120.356122,2.01,21.95,3.2,76.65,0.08,-0.28,C0V440
鳳森,22.545064,120.392592,1.21,21.29,-1.59,72.69,0.19,-0.27,C0V450
新興,22.627422,120.298803,1.39,21.52,-1.45,70.73,0.21,-0.16,C0V490
阿蓮,22.883208,120.327508,1.07,20.01,-6.57,75.38,0.12,-0.17,C0V530
梓官,22.760558,120.267211,1.21,20.58,-2.29,73.88,0.15,-0.14,C0V610
