站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
山佳,24.974944,121.402008,1.71,18.29,-1.84,79.87,0.65,-3.81,C0A520
坪林,24.938183,121.70975,-0.11,14.44,-3.91,88.48,1.48,-3.3,C0A530
泰平,24.971197,121.823711,0.63,14.17,0.12,95.17,6.98,-5.52,C0A550
桶後,24.848222,121.597992,1.33,15.3,-5.95,88.57,3.37,-3.2,C0A570
石碇,24.993969,121.662917,1.84,16.42,-4.87,85.57,2.02,-4.22,C0A640
大坪,25.165914,121.632969,0.7,14.78,-2.65,89.3,15.5,-7.98,C0A860
五指山,25.132153,121.608692,1.21,13.45,-2.67,90.74,5.02,-4.59,C0A870
雙溪,25.036003,121.864242,1.72,17.44,-4.87,87.04,3.2,-7.24,C0A890
三和,25.233153,121.595236,1.14,15.6,3.77,89.43,10.87,-5.32,C0A931
金山,25.223628,121.643967,0.59,16.4,-3.78,82.09,3.5,-6.16,C0A940
鼻頭角,25.129036,121.923372,1.11,17.81,-0.15,82.7,0.98,-2.66,C0A950
三貂角,25.007606,122.002058,0.05,16.66,-4.37,83.91,2.28,-4.91,C0A970
社子,25.109508,121.469681,1.64,18.33,-0.8,80.39,0.33,-2.96,C0A980
天母,25.117494,121.537169,1.41,18.48,-2.24,74.83,0.15,-2.94,C0A9C0
內湖,25.079422,121.57545,0.98,18.07,-4.59,76.04,0.24,-3.36,C0A9F0
大屯山,25.175675,121.522408,0.5,10.6,-0.67,93.83,1.85,-4.3,C0AC40
三峽,24.939025,121.369728,2.5,18.85,-4.22,78.87,1.13,-4.17,C0AC60
信義,25.037822,121.564597,1.57,18.23,-8.76,72.87,0.7,-4.18,C0AC70
文山,25.00235,121.575728,1.93,18.09,-4.09,80.87,0.89,-4.11,C0AC80
新莊,25.051478,121.446756,0.6,17.42,-3.9,72.83,0.39,-3.66,C0ACA0
八里,25.150211,121.403947,1.27,17.34,12.6,95.22,0.48,-4.0,C0AD10
蘆洲,25.086594,121.472331,1.44,18.37,-1.77,76.04,0.24,-3.35,C0AD30
土城,24.973208,121.445169,0.65,16.86,-4.45,77.78,0.91,-4.26,C0AD40
鶯歌,24.951533,121.346294,2.21,18.24,-1.02,83.52,0.76,-3.86,C0AD50
汐止,25.066881,121.658778,2.31,18.47,-2.34,84.67,2.0,-5.06,C0AH00
永和,25.01125,121.508111,2.56,19.13,-0.0,76.21,0.63,-3.35,C0AH10
五分山,25.07125,121.780794,3.11,14.8,0.63,94.78,11.48,-4.75,C0AH30
平等,25.129142,121.577086,0.78,15.22,-1.62,84.26,0.63,-3.22,C0AH40
林口,25.072181,121.38084,0.81,15.85,3.56,86.74,0.59,-2.93,C0AH50
松山,25.04871,121.55042,0.65,17.92,5.93,78.0,0.54,-2.5,C0AH70
深坑,25.002703,121.628328,1.68,17.55,-6.98,81.74,1.15,-2.59,C0AH80
福山植物園,24.760717,121.58135,0.51,12.78,0.78,93.39,3.04,-1.79,C0AH90
五股,25.07445,121.42728,0.26,17.05,-4.06,82.13,0.39,-1.97,C0AI00
屈尺,24.92184,121.54475,1.4,18.57,-1.83,82.87,2.7,0.42,C0AI10
白沙灣,25.283128,121.519058,-0.08,16.43,1.91,87.17,0.72,-2.94,C0AI20
三重,25.057328,121.500629,0.15,18.13,11.11,88.83,0.28,-0.54,C0AI30
石牌,25.115597,121.513139,0.58,19.09,1.0,73.52,0.2,-1.71,C0AI40
七堵,25.094819,121.71713,1.4,18.43,-3.24,85.96,5.37,-0.86,C0B010
基隆嶼,25.19141,121.78391,0.18,16.71,-6.4,80.78,2.72,-1.29,C0B020
復興,24.820208,121.352281,1.35,15.45,-7.84,75.74,1.54,-3.14,C0C460
八德,24.928708,121.283289,1.31,16.8,-6.51,76.19,1.22,-3.49,C0C490
蘆竹,25.084275,121.265767,1.44,16.98,-3.17,79.52,0.8,-3.76,C0C620
大溪,24.882853,121.265547,1.23,16.17,-3.65,78.09,0.96,-3.21,C0C630
平鎮,24.897503,121.214636,1.39,16.11,7.41,91.61,1.09,-3.2,C0C650
楊梅,24.912375,121.143047,1.2,16.21,-2.72,77.09,1.07,-2.99,C0C660
龍潭,24.870056,121.221389,1.41,15.77,-0.53,80.91,1.43,-2.45,C0C670
龜山,25.02846,121.38656,1.07,15.98,-4.03,79.43,0.65,-1.81,C0C680
中壢,24.977661,121.256375,1.19,16.63,-5.12,76.83,0.61,-2.78,C0C700
大溪永福,24.892936,121.324975,0.3,16.55,-1.96,84.04,1.2,-0.97,C0C710
梅花,24.678347,121.208558,0.58,14.53,-2.9,84.52,1.22,-3.01,C0D360
橫山,24.71116,121.11693,1.37,16.35,-3.22,83.65,0.85,-3.27,C0D540
雪霸,24.526972,121.11605,-0.09,9.36,-4.48,75.83,0.8,-3.89,C0D550
竹東,24.767147,121.057881,2.18,17.32,-2.42,76.65,0.57,-3.12,C0D560
寶山,24.735006,121.025192,1.26,16.25,-3.02,81.61,0.7,-3.52,C0D580
新豐,24.87068,120.97721,1.25,16.11,-0.42,84.65,0.39,-3.2,C0D590
湖口,24.904794,121.043628,1.28,16.47,-4.5,77.52,0.22,-2.58,C0D650
新竹市東區,24.798681,120.986942,1.06,16.57,-1.06,75.7,0.3,-2.0,C0D660
明德,24.583486,120.885411,1.58,17.0,-6.87,78.74,0.35,-2.39,C0E550
通霄,24.471892,120.704622,1.42,17.2,-5.68,79.35,0.37,-1.13,C0E590
馬都安,24.451272,120.930192,0.58,14.46,-4.21,79.57,0.26,-3.24,C0E610
頭份,24.688247,120.912206,1.45,17.38,-2.25,77.09,0.43,-2.62,C0E730
造橋,24.637056,120.864778,1.23,16.86,-5.55,80.04,0.48,-2.25,C0E740
苗栗,24.564569,120.824575,1.44,17.23,-6.16,75.0,0.37,-2.14,C0E750
銅鑼,24.489681,120.790853,2.96,18.36,-6.49,77.83,0.37,-1.76,C0E780
西湖,24.562947,120.7485,1.19,16.44,-1.94,83.48,0.43,-1.25,C0E810
獅潭,24.539133,120.920042,1.3,16.07,-7.1,81.17,0.57,-2.28,C0E820
苑裡,24.439714,120.653053,0.68,16.92,-1.47,79.13,0.26,-0.78,C0E830
大河,24.618069,120.948578,1.27,16.46,-5.01,79.65,0.65,-1.79,C0E850
高鐵苗栗,24.60725,120.826094,0.73,16.9,2.32,84.87,0.43,-1.07,C0E870
雪山圈谷,24.388594,121.236339,-0.54,0.31,7.96,71.48,0.78,-1.54,C0F0A0
石岡,24.276061,120.777644,1.21,17.35,-5.57,77.78,0.15,-0.67,C0F0B0
中坑,24.248517,120.903319,0.41,15.35,-6.53,77.52,0.39,-0.87,C0F0C0
審馬陣,24.381675,121.4203,-0.52,2.89,3.97,74.74,0.5,-1.95,C0F0D0
南湖圈谷,24.363714,121.444667,-0.28,0.41,4.07,69.89,1.24,-2.96,C0F0E0
東勢,24.246428,120.833047,1.81,17.9,-5.09,75.3,0.24,-1.11,C0F850
大坑,24.173142,120.722289,1.93,19.33,-2.2,73.61,0.15,-0.75,C0F970
神岡,24.272481,120.658314,1.05,16.9,-8.26,78.04,0.2,-1.15,C0F9I0
大安,24.345061,120.588025,0.94,17.05,-5.35,80.48,0.24,-0.67,C0F9K0
后里,24.310436,120.729725,1.71,17.6,-8.72,75.65,0.15,-1.12,C0F9L0
豐原,24.254322,120.720692,3.1,19.43,-5.93,73.87,0.2,-0.99,C0F9M0
大里,24.092464,120.701378,0.86,19.3,0.26,72.74,0.15,-0.84,C0F9N0
潭子,24.213106,120.703933,0.78,17.97,-1.54,76.35,0.15,-0.7,C0F9O0
清水,24.312297,120.562242,1.02,17.4,-2.57,80.17,0.2,-0.63,C0F9P0
外埔,24.347817,120.705686,1.79,17.84,-6.73,77.87,0.13,-1.19,C0F9Q0
龍井,24.184536,120.528972,1.03,17.92,-6.84,77.22,0.17,-0.64,C0F9R0
烏日,24.107058,120.624103,1.38,18.81,-3.63,71.17,0.17,-0.55,C0F9S0
西屯,24.179494,120.641275,1.14,17.97,-3.77,74.13,0.15,-0.53,C0F9T0
南屯,24.137006,120.637969,1.12,19.06,-3.48,70.17,0.15,-0.52,C0F9U0
新社,24.200172,120.815806,1.36,16.87,-8.58,74.78,0.24,-1.07,C0F9V0
大雅(中科園區),24.21528,120.62445,0.99,17.36,-1.23,77.52,0.13,-0.51,C0F9X0
桃山,24.432739,121.303808,-0.28,2.95,5.27,69.91,0.67,-0.98,C0F9Y0
雪山東峰,24.388792,121.268675,-0.22,3.66,4.6,69.3,0.48,-1.4,C0F9Z0
芬園,24.015678,120.6213,0.72,17.7,-0.6,80.04,0.13,-0.68,C0G620
員林,23.946503,120.585597,1.98,19.98,-2.55,75.7,0.17,-1.14,C0G650
溪湖,23.94835,120.479122,2.13,19.34,-7.85,72.96,0.13,-0.57,C0G660
溪州,23.851589,120.499093,1.25,18.35,-4.63,72.87,0.24,-0.34,C0G720
二林,23.903325,120.376081,1.18,17.78,-1.91,82.52,0.09,-0.39,C0G730
大城,23.852487,120.320935,0.93,17.74,1.88,79.3,0.22,-0.34,C0G740
福興,24.041289,120.437669,1.55,18.78,-5.2,74.09,0.15,-0.5,C0G770
秀水,24.03405,120.503869,1.26,18.57,-1.97,78.96,0.17,-0.46,C0G780
埔鹽,24.000394,120.431683,1.91,18.69,-5.54,78.09,0.15,-0.45,C0G800
埔心,23.947633,120.525456,1.69,19.13,0.0,78.57,0.15,-0.55,C0G810
田尾,23.901669,120.509389,1.59,18.82,-0.9,82.35,0.2,-0.51,C0G820
埤頭,23.866003,120.452806,1.12,18.2,-0.39,87.09,0.07,-0.45,C0G830
社頭,23.897647,120.5862,1.54,19.65,4.08,80.26,0.15,-0.69,C0G860
二水,23.810742,120.6173,1.74,19.66,-4.68,76.91,0.26,-0.35,C0G880
伸港,24.148933,120.484403,0.96,17.67,-4.29,77.78,0.2,-0.57,C0G890
線西,24.143358,120.443536,-0.03,17.75,-3.24,79.96,0.13,-0.13,C0G900
花壇,24.032076,120.549461,1.27,19.25,4.43,80.91,0.13,-0.05,C0G910
埔里,23.972169,120.952425,0.98,18.17,-7.67,71.48,0.52,-0.91,C0H890
草屯,23.973672,120.68085,1.01,18.72,-6.0,71.35,0.17,-0.71,C0H960
昆陽,24.121322,121.273642,-0.32,2.74,3.58,81.48,0.93,-1.35,C0H990
神木村,23.532742,120.843667,0.26,12.32,-4.04,79.46,2.27,-0.29,C0H9A0
合歡山,24.143442,121.272547,0.26,1.31,2.39,84.43,1.98,-4.0,C0H9C0
廬山,24.033311,121.181808,0.56,13.16,-3.57,73.17,0.91,-3.03,C0I010
信義,23.689694,120.851036,0.85,17.24,-8.22,72.38,0.69,-0.33,C0I080
竹山,23.761225,120.688156,1.25,18.59,-5.0,79.78,0.35,-0.78,C0I110
水里,23.812553,120.849792,1.31,18.52,-9.14,71.43,0.35,-1.13,C0I360
魚池,23.895703,120.94135,1.19,17.29,-9.82,74.04,0.59,-1.37,C0I370
集集,23.828206,120.801467,1.2,18.67,-6.71,73.48,0.43,-0.78,C0I380
仁愛,24.022122,121.132206,1.15,14.78,-7.21,72.91,0.67,-2.13,C0I390
名間,23.837053,120.701447,0.92,18.03,-1.4,77.91,0.46,-0.38,C0I410
國姓,24.037803,120.855072,1.08,18.25,-8.19,72.74,0.3,-0.76,C0I420
南投,23.911469,120.687331,1.0,18.77,-0.17,75.83,0.22,-0.46,C0I460
梅峰,24.085272,121.173572,0.27,8.17,0.49,83.83,1.13,-2.19,C0I480
萬大林道,23.928228,121.091411,0.7,12.57,-6.93,74.91,0.72,-1.79,C0I490
小奇萊,24.131764,121.295717,-0.58,2.24,2.79,82.65,1.59,-3.78,C0I530
奇萊稜線,24.109231,121.326456,0.18,1.39,2.77,81.75,0.87,0.12,C0I540
宜梧,23.536281,120.169329,1.18,18.33,-1.5,78.3,0.17,-0.47,C0K291
虎尾,23.719183,120.442036,0.93,18.57,1.55,79.0,0.26,-0.72,C0K330
土庫,23.679029,120.395574,1.15,18.32,-4.78,74.22,0.2,-0.44,C0K390
斗六,23.720583,120.541127,1.13,18.52,-8.0,72.87,0.26,-0.39,C0K400
北港,23.573957,120.292802,1.39,18.69,-6.38,74.0,0.02,-0.56,C0K410
西螺,23.800407,120.467394,1.18,18.28,-4.39,75.13,0.3,-0.42,C0K420
褒忠,23.690938,120.303634,1.17,18.13,-3.44,76.74,0.15,-0.56,C0K430
二崙,23.772797,120.408944,1.08,17.97,-2.6,78.35,0.13,-0.42,C0K440
大埤,23.646074,120.431537,1.02,18.38,-4.64,74.26,0.13,-0.42,C0K450
斗南,23.678734,120.478359,1.2,18.43,-3.17,75.26,0.17,-0.41,C0K460
林內,23.748675,120.609642,1.01,18.27,-4.75,75.87,0.35,-0.45,C0K470
莿桐,23.761192,120.502372,1.09,18.13,-4.12,75.91,0.22,-0.38,C0K480
元長,23.64981,120.315024,1.16,18.29,-2.16,75.78,0.2,-0.41,C0K500
水林,23.572924,120.24597,1.37,18.64,-2.45,75.52,0.15,-0.35,C0K510
臺西,23.701547,120.197559,0.97,17.96,-0.7,79.3,0.13,-0.4,C0K530
蔦松,23.514319,120.229736,1.1,18.43,-3.63,75.78,0.17,-0.43,C0K550
棋山,23.68645,120.603417,1.08,18.46,-4.65,76.39,0.2,-0.64,C0K560
高鐵雲林,23.737456,120.417944,0.66,18.44,-9.18,78.7,0.2,-0.57,C0K580
東後寮,23.369908,120.248065,1.1,18.46,-1.14,78.48,0.37,-0.03,C0M520
中埔,23.42538,120.5229,1.24,18.72,-7.47,71.7,0.04,-0.54,C0M640
朴子,23.43463,120.23902,0.47,17.93,0.7,78.39,0.17,-0.35,C0M650
溪口,23.604131,120.403569,1.18,18.42,-5.0,75.26,0.17,-0.38,C0M660
大林,23.600616,120.45841,1.14,18.64,-3.19,73.65,0.26,-0.34,C0M670
太保,23.455062,120.331455,0.92,18.62,-5.11,73.87,0.15,-0.37,C0M680
水上,23.419734,120.388909,1.13,18.71,-3.9,74.09,0.11,-0.26,C0M690
竹崎,23.526178,120.555508,2.94,20.29,-12.06,68.74,0.09,-0.46,C0M700
東石,23.458927,120.15385,0.94,18.27,-3.89,76.09,0.17,-0.33,C0M710
番路,23.464657,120.554156,1.33,18.33,-4.86,75.26,0.11,-0.48,C0M720
嘉義市東區,23.457673,120.460531,1.3,19.78,-0.67,73.22,0.09,-0.26,C0M730
六腳,23.492871,120.290625,1.08,18.54,-2.9,75.0,0.17,-0.5,C0M740
布袋,23.380878,120.167789,1.08,18.48,-6.57,73.83,0.15,-0.27,C0M750
民雄,23.551754,120.428457,1.13,18.8,-5.3,73.09,0.15,-0.44,C0M760
嘉義梅山,23.585398,120.555587,1.23,18.45,-7.83,72.43,0.17,-0.41,C0M770
鹿草,23.41134,120.30835,1.33,19.03,-5.23,71.17,0.2,-0.28,C0M780
新港,23.553269,120.345728,1.06,18.57,-2.24,74.96,0.2,-0.37,C0M790
茶山,23.299075,120.664767,1.36,19.17,-7.21,72.65,0.0,-0.84,C0M800
達邦,23.453994,120.749517,0.92,16.03,-4.07,73.7,0.13,-1.21,C0M820
表湖,23.24186,120.64166,0.57,17.83,-2.06,78.26,0.02,-0.72,C0M850
北寮,23.079561,120.495008,2.41,20.63,-7.11,74.3,0.0,-0.59,C0O830
王爺宮,23.222064,120.40085,1.19,18.67,-3.63,79.3,0.02,-0.56,C0O840
大內,23.11885,120.36083,0.78,19.26,1.81,82.78,0.02,-0.36,C0O860
善化,23.112883,120.297219,1.52,19.94,-1.46,81.04,0.02,-0.42,C0O900
崎頂,22.959547,120.369317,1.99,19.9,-6.03,74.87,0.11,-0.53,C0O960
虎頭埤,23.021375,120.347878,1.14,19.22,-6.23,75.91,0.0,-0.44,C0O970
新市,23.061614,120.298197,1.9,20.33,-4.76,75.13,0.02,-0.42,C0O980
媽廟,22.99175,120.293525,1.58,20.1,-5.33,73.78,0.02,-0.47,C0O990
阿禮,22.742908,120.743678,1.15,16.54,-3.92,74.43,0.15,-0.56,C0R130
瑪家,22.682903,120.686639,0.72,17.18,6.14,88.96,0.02,-0.68,C0R140
三地門,22.709889,120.639944,1.63,22.21,-9.45,63.39,0.0,-0.59,C0R150
鹽埔,22.739558,120.530778,1.28,20.88,-2.38,79.48,0.2,-0.26,C0R160
赤山,22.592333,120.614306,1.61,21.43,17.21,96.17,0.04,-0.36,C0R190
潮州,22.534361,120.54,1.24,21.7,-4.78,73.3,0.02,-0.37,C0R220
琉球嶼,22.332244,120.362236,1.15,22.27,-4.19,73.35,0.57,0.11,C0R270
車城,22.0744,120.716247,0.28,21.57,0.25,73.57,0.02,-0.05,C0R320
牡丹,22.130036,120.792639,0.57,19.18,0.48,86.52,0.26,-0.92,C0R341
貓鼻頭,21.921774,120.7358,0.38,21.94,-0.26,76.26,0.2,-0.35,C0R350
大漢山,22.405264,120.753181,0.98,10.48,0.32,97.52,1.3,-1.22,C0R440
高樹,22.826389,120.600806,1.42,21.36,-6.57,70.09,0.13,-0.35,C0R470
長治,22.693128,120.542622,0.84,20.92,0.6,79.13,0.15,-0.19,C0R480
崁頂,22.514781,120.506914,1.61,21.73,-2.5,78.35,0.02,-0.44,C0R520
佳冬,22.419456,120.552375,0.88,21.06,-1.25,77.13,0.13,-0.18,C0R540
新園,22.5434,120.461558,1.82,21.87,-6.66,70.43,0.22,-0.29,C0R560
麟洛,22.65078,120.52719,2.25,22.54,1.05,76.61,0.13,-0.19,C0R570
南州,22.48591,120.50274,1.51,21.6,-4.82,73.26,0.09,-0.25,C0R580
里港,22.77919,120.49459,0.89,20.65,-1.43,75.65,0.13,-0.28,C0R590
舊泰武,22.588194,120.664944,0.88,17.52,-3.58,81.7,0.13,-0.61,C0R600
墾雷,21.900836,120.855269,0.43,21.83,6.37,84.13,2.24,0.33,C0R620
東港,22.46247,120.44074,-0.53,21.44,-14.37,63.13,0.11,-0.1,C0R640
竹田,22.58486,120.54344,0.08,21.87,-2.97,77.09,0.02,-0.28,C0R650
枋寮,22.367722,120.590647,0.62,21.08,2.73,78.61,0.2,-0.02,C0R660
楓港,22.190131,120.692156,0.04,21.74,0.17,66.61,0.15,0.01,C0R670
佳樂水,21.993578,120.861633,0.13,21.8,1.63,78.87,1.24,-4.28,C0R680
墾丁,21.966756,120.810269,0.4,19.58,0.98,86.22,0.61,-2.63,C0R690
枋山,22.246844,120.661086,0.41,21.81,-2.6,64.52,0.59,0.55,C0R700
旭海,22.205403,120.887614,0.22,19.61,1.15,83.35,1.61,-4.77,C0R720
下馬,23.150427,121.070312,0.35,14.48,-1.39,85.17,0.04,-0.44,C0S660
太麻里,22.60902,120.98533,0.67,17.33,-0.51,83.57,1.13,-0.55,C0S690
知本,22.684866,121.005642,0.27,16.8,2.29,89.52,0.61,-1.39,C0S700
鹿野,22.917711,121.122994,0.45,17.01,3.15,87.39,0.26,-1.05,C0S710
綠島,22.6672,121.47533,0.42,20.12,4.89,86.17,10.76,4.48,C0S730
池上,23.119628,121.209469,0.18,17.31,2.34,87.22,0.33,-0.57,C0S740
向陽,23.248397,120.986133,0.26,7.65,-0.69,88.87,1.67,-1.76,C0S750
紅石,23.069131,121.126219,0.28,10.23,0.32,96.96,1.2,-0.69,C0S760
大溪山,22.478475,120.943325,0.31,17.74,0.06,85.74,0.65,-1.78,C0S770
金崙,22.538122,120.966875,0.26,19.53,0.51,81.43,1.09,-0.75,C0S790
東河,22.972672,121.303986,-0.5,20.02,-0.79,78.17,0.24,-1.8,C0S810
長濱,23.286817,121.411975,0.04,18.36,2.26,82.78,1.98,0.04,C0S830
南田,22.279725,120.889208,0.01,21.13,-3.14,77.22,0.67,-1.86,C0S840
蘭嶼高中,22.04909,121.51214,-0.99,21.55,6.53,81.61,8.67,-3.87,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.82,20.26,-2.11,86.65,4.15,-1.3,C0S910
金峰嘉蘭,22.594789,120.960825,-0.48,18.77,-0.85,78.91,1.2,0.16,C0S920
延平,22.902581,121.084058,0.31,18.11,1.8,82.04,0.3,-0.16,C0S930
石寧山,23.223772,121.406639,0.1,18.89,4.16,84.96,1.26,0.46,C0S940
七塊厝,22.954453,121.229922,0.18,17.03,-2.67,83.61,0.39,0.15,C0S950
香蘭,22.587569,120.993375,0.47,20.79,-0.38,71.78,0.17,-1.77,C0S960
加津林,22.416211,120.926942,0.63,21.07,1.79,75.39,0.76,-1.7,C0S970
勝林山,22.430439,120.8938,0.15,14.43,-3.26,92.22,1.63,-2.35,C0S980
山豬窟,22.318619,120.857372,0.18,18.0,-0.1,83.26,1.15,-1.17,C0S990
歷坵,22.520969,120.89185,0.81,17.32,-2.86,86.22,0.13,-1.33,C0SA00
檳榔四格山,22.810031,121.109308,0.11,17.38,2.87,86.87,0.41,0.13,C0SA10
金崙山,22.567419,120.959667,0.24,14.27,0.1,93.78,1.98,-0.1,C0SA20
都歷,23.020333,121.323642,0.65,20.12,-0.24,74.52,0.57,-0.39,C0SA30
土坂,22.453108,120.887572,0.81,19.35,-0.38,83.3,0.26,-1.62,C0SA80
天祥,24.179597,121.495639,0.68,15.6,0.2,82.57,0.0,-2.53,C0T820
鯉魚潭,23.935639,121.508944,-0.06,16.64,1.69,91.61,1.54,-1.65,C0T870
西林,23.8119,121.441458,0.68,17.67,5.36,89.35,1.91,-0.54,C0T900
光復,23.660694,121.424964,0.19,17.56,-1.21,88.26,2.57,-0.1,C0T960
月眉山,23.809928,121.539828,0.24,15.51,0.86,93.91,2.87,-0.54,C0T9A0
水源,23.991861,121.537169,0.56,15.48,0.55,91.22,3.2,-1.57,C0T9B0
和中,24.26676,121.74103,-1.15,17.48,-1.02,82.87,1.3,-2.28,C0T9D0
大坑,23.880628,121.581981,0.39,16.22,1.86,92.43,3.15,-0.51,C0T9E0
水璉,23.797131,121.542514,-0.27,17.49,5.63,89.91,2.89,-0.08,C0T9F0
鳳林山,23.735269,121.420131,-0.86,15.05,2.43,97.35,3.83,0.3,C0T9G0
加路蘭山,23.682947,121.5274,0.18,14.5,-2.16,93.0,10.43,3.91,C0T9H0
豐濱,23.583897,121.514806,0.21,17.67,0.37,87.74,4.98,-0.38,C0T9I0
靜浦,23.455167,121.495028,0.49,18.68,6.79,91.35,6.8,2.18,C0T9M0
富里,23.171639,121.249378,0.1,17.36,0.15,85.43,0.37,0.21,C0T9N0
雙連埤,24.753033,121.641303,0.53,13.93,-4.73,92.43,3.2,-2.8,C0U520
礁溪,24.817539,121.765608,0.9,18.0,-2.34,81.22,0.91,-4.27,C0U600
玉蘭,24.675286,121.587061,0.91,15.41,-2.82,84.7,4.17,-2.27,C0U650
太平山,24.505486,121.525656,-0.2,7.26,0.19,90.91,3.28,-1.08,C0U710
南山,24.43742,121.38167,-0.55,11.3,-7.77,88.17,1.57,0.17,C0U720
龜山島,24.841667,121.953133,-0.8,15.0,-5.13,89.65,1.67,-2.41,C0U750
東澳,24.52196,121.83318,-0.39,17.59,0.88,87.26,5.37,-1.89,C0U760
南澳,24.44935,121.81022,-0.48,18.07,5.17,81.57,1.07,-1.7,C0U770
五結,24.68637,121.79794,0.83,17.8,-2.13,79.91,3.17,-2.39,C0U780
頭城,24.85323,121.8308,0.49,17.95,3.07,84.61,0.89,-1.56,C0U860
大礁溪,24.791042,121.675047,0.81,15.31,-0.87,86.96,2.46,-1.22,C0U870
三星,24.66812,121.65302,0.39,17.01,-5.91,82.0,1.46,-1.2,C0U890
內城,24.71813,121.68766,0.78,17.65,-1.92,84.65,1.17,-1.23,C0U900
冬山,24.63373,121.7937,0.49,17.65,1.32,82.78,5.07,1.38,C0U910
羅東,24.68184,121.74934,0.89,17.78,-0.26,84.52,1.67,-0.95,C0U940
鶯子嶺,24.89754,121.79244,0.72,11.33,-4.94,92.22,4.17,-2.89,C0U950
翠峰湖,24.510856,121.608044,0.04,6.76,0.46,96.39,2.7,0.17,C0U960
大福,24.80064,121.81389,0.08,17.32,1.21,81.83,1.2,-0.9,C0U970
坪林石牌,24.86478,121.77396,0.84,14.04,-2.79,93.17,1.35,-2.35,C0U980
員山,24.74435,121.72247,0.61,17.9,3.07,83.91,0.89,-1.56,C0U990
土場,24.576533,121.495333,0.5,15.56,-3.29,85.04,0.76,-0.83,C0UA00
鴛鴦湖,24.590269,121.412228,0.4,8.24,-1.46,94.13,3.15,-0.74,C0UA10
白嶺,24.527819,121.519031,0.62,10.24,-3.61,92.35,5.22,0.96,C0UA30
西德山,24.560647,121.752608,-0.57,11.3,-1.65,95.09,8.0,3.24,C0UA40
西帽山,24.555361,121.802628,-0.3,12.92,-1.13,94.78,16.89,7.08,C0UA50
樟樹山,24.41393,121.78325,-0.2,14.89,0.21,88.87,2.15,-1.67,C0UA60
桃源谷,24.962606,121.888875,0.72,14.14,-0.71,95.78,8.63,-1.89,C0UA70
復興,23.222403,120.806089,2.65,19.76,-2.55,71.83,0.02,-1.09,C0V210
溪埔,22.738578,120.446797,1.14,20.61,-4.74,72.57,0.2,-0.19,C0V350
內門,22.975481,120.466769,0.65,18.91,-2.29,76.43,0.07,-0.47,C0V360
古亭坑,22.893178,120.401947,0.75,19.59,-2.39,77.87,0.15,-0.34,C0V370
阿公店,22.804194,120.355528,1.8,20.44,-4.49,76.57,0.24,-0.11,C0V400
鳳山,22.646653,120.356122,1.83,21.54,2.9,76.3,0.09,-0.32,C0V440
鳳森,22.545064,120.392592,1.03,20.89,-1.84,72.39,0.22,-0.3,C0V450
新興,22.627422,120.298803,1.21,21.13,-1.7,70.3,0.24,-0.18,C0V490
阿蓮,22.883208,120.327508,0.89,19.6,-6.76,75.09,0.13,-0.19,C0V530
梓官,22.760558,120.267211,1.05,20.2,-2.57,73.52,0.17,-0.15,C0V610
