站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
文山,25.00235,121.575728,-0.41,15.6,4.7,90.0,10.0,6.05,C0AC80
新莊,25.051478,121.446756,-1.95,14.8,11.52,88.0,5.5,3.14,C0ACA0
八里,25.150211,121.403947,-1.27,14.8,17.88,100.0,4.0,1.65,C0AD10
蘆洲,25.086594,121.472331,-0.95,16.0,10.88,88.0,4.0,2.33,C0AD30
土城,24.973208,121.445169,-1.76,14.3,5.33,88.0,10.0,6.56,C0AD40
鶯歌,24.951533,121.346294,-0.3,15.7,10.85,95.0,8.5,5.59,C0AD50
汐止,25.066881,121.658778,-0.7,15.1,6.63,96.0,20.5,12.3,C0AH00
永和,25.01125,121.508111,0.76,17.0,14.22,92.0,6.5,3.5,C0AH10
五分山,25.07125,121.780794,2.63,12.8,1.07,99.0,48.5,14.93,C0AH30
平等,25.129142,121.577086,-0.85,12.2,12.58,99.0,7.0,3.25,C0AH40
林口,25.072181,121.38084,-0.9,12.8,11.33,99.0,7.0,4.67,C0AH50
松山,25.04871,121.55042,-0.84,14.8,25.78,95.0,6.5,3.61,C0AH70
深坑,25.002703,121.628328,1.81,15.6,3.0,92.0,11.0,4.56,C0AH80
福山植物園,24.760717,121.58135,1.42,11.5,7.44,99.0,22.0,18.61,C0AH90
五股,25.07445,121.42728,-1.88,14.1,6.67,93.0,5.5,5.5,C0AI00
屈尺,24.92184,121.54475,0.5,16.6,14.0,93.0,19.0,17.58,C0AI10
白沙灣,25.283128,121.519058,-1.97,14.5,14.33,94.0,6.0,5.92,C0AI20
三重,25.057328,121.500629,-1.0,15.3,28.0,99.0,3.0,3.0,C0AI30
石牌,25.115597,121.513139,-0.67,17.0,19.83,85.0,3.0,3.0,C0AI40
七堵,25.094819,121.71713,0.47,16.5,10.0,93.0,31.0,25.75,C0B010
基隆嶼,25.19141,121.78391,-1.95,14.4,8.83,89.0,10.0,8.67,C0B020
復興,24.820208,121.352281,-1.36,12.5,12.17,94.0,13.0,9.99,C0C460
八德,24.928708,121.283289,-1.25,14.2,8.0,88.0,8.5,4.57,C0C490
蘆竹,25.084275,121.265767,-0.89,14.5,8.21,90.0,7.5,3.28,C0C620
大溪,24.882853,121.265547,-1.24,13.4,11.61,92.0,6.5,3.45,C0C630
平鎮,24.897503,121.214636,-1.14,13.4,16.14,99.0,11.5,8.21,C0C650
楊梅,24.912375,121.143047,-1.43,13.4,11.61,90.0,6.0,2.79,C0C660
龍潭,24.870056,121.221389,-0.32,12.8,11.6,94.0,10.5,5.06,C0C670
龜山,25.02846,121.38656,-0.07,13.0,13.22,94.0,8.0,4.11,C0C680
中壢,24.977661,121.256375,0.08,13.7,11.11,90.0,5.5,2.11,C0C700
大溪永福,24.892936,121.324975,-0.1,14.3,12.0,95.0,8.5,8.42,C0C710
梅花,24.678347,121.208558,-0.5,12.2,10.92,97.0,0.5,-2.24,C0D360
橫山,24.71116,121.11693,-1.22,13.4,12.06,98.0,6.0,3.18,C0D540
雪霸,24.526972,121.11605,-0.25,8.6,14.63,94.0,6.0,2.88,C0D550
竹東,24.767147,121.057881,-0.61,14.3,13.28,91.0,6.5,4.27,C0D560
寶山,24.735006,121.025192,-0.95,13.7,10.89,95.0,8.5,5.87,C0D580
新豐,24.87068,120.97721,-1.36,13.0,15.24,100.0,3.0,0.5,C0D590
湖口,24.904794,121.043628,-1.45,13.6,9.33,89.0,1.5,-0.17,C0D650
新竹市東區,24.798681,120.986942,-0.68,13.7,11.13,88.0,4.0,2.47,C0D660
明德,24.583486,120.885411,-0.18,14.9,1.78,87.0,3.5,2.42,C0E550
通霄,24.471892,120.704622,-0.75,14.7,4.78,89.0,3.0,2.55,C0E590
馬都安,24.451272,120.930192,-1.18,11.2,14.17,98.0,1.5,-0.21,C0E610
頭份,24.688247,120.912206,-0.75,14.8,9.33,88.0,4.5,2.99,C0E730
造橋,24.637056,120.864778,-0.84,14.5,4.63,90.0,6.5,5.57,C0E740
苗栗,24.564569,120.824575,-1.33,14.2,8.07,88.0,4.0,3.3,C0E750
銅鑼,24.489681,120.790853,0.55,15.6,6.41,90.0,4.0,3.17,C0E780
西湖,24.562947,120.7485,-0.8,14.1,7.52,93.0,4.5,4.13,C0E810
獅潭,24.539133,120.920042,-0.41,13.9,3.75,91.0,4.5,2.65,C0E820
苑裡,24.439714,120.653053,-1.2,14.7,6.9,87.0,2.0,1.71,C0E830
大河,24.618069,120.948578,0.7,14.3,5.67,90.0,5.0,2.03,C0E850
高鐵苗栗,24.60725,120.826094,0.89,14.7,17.67,99.0,5.5,4.83,C0E870
雪山圈谷,24.388594,121.236339,-0.54,-1.0,30.92,98.0,2.0,0.61,C0F0A0
石岡,24.276061,120.777644,0.81,15.1,2.25,86.0,0.0,-0.71,C0F0B0
中坑,24.248517,120.903319,2.43,14.7,6.11,86.0,1.0,-0.17,C0F0C0
審馬陣,24.381675,121.4203,0.22,1.6,29.0,100.0,4.5,2.83,C0F0D0
東勢,24.246428,120.833047,0.29,15.7,6.56,87.0,0.5,-0.2,C0F850
大坑,24.173142,120.722289,0.16,17.0,6.3,82.0,0.5,0.0,C0F970
神岡,24.272481,120.658314,-1.38,14.1,3.26,89.0,1.0,0.03,C0F9I0
大安,24.345061,120.588025,-1.13,14.8,1.89,87.0,1.0,0.81,C0F9K0
后里,24.310436,120.729725,-0.87,14.6,8.15,91.0,1.0,0.07,C0F9L0
豐原,24.254322,120.720692,0.68,16.5,10.37,89.0,0.5,-0.02,C0F9M0
大里,24.092464,120.701378,-0.66,17.3,10.52,82.0,0.5,0.0,C0F9N0
潭子,24.213106,120.703933,-1.52,15.1,8.67,86.0,1.0,0.69,C0F9O0
清水,24.312297,120.562242,-1.05,15.1,5.5,87.0,0.5,0.29,C0F9P0
外埔,24.347817,120.705686,-0.07,15.6,2.33,86.0,0.0,-0.57,C0F9Q0
龍井,24.184536,120.528972,-1.19,15.4,1.0,84.0,0.5,-0.19,C0F9R0
烏日,24.107058,120.624103,-0.9,16.1,5.44,80.0,0.5,0.11,C0F9S0
西屯,24.179494,120.641275,-1.17,15.2,7.37,84.0,1.0,0.78,C0F9T0
南屯,24.137006,120.637969,-1.37,16.1,5.33,80.0,0.0,-0.31,C0F9U0
新社,24.200172,120.815806,-0.9,13.9,9.81,93.0,0.5,-0.44,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.35,14.3,9.79,89.0,0.5,-0.23,C0F9X0
桃山,24.432739,121.303808,-0.84,0.9,25.17,95.0,9.0,7.83,C0F9Y0
雪山東峰,24.388792,121.268675,-0.49,2.0,21.58,90.0,5.0,3.92,C0F9Z0
芬園,24.015678,120.6213,-0.91,15.5,10.04,91.0,0.5,0.0,C0G620
員林,23.946503,120.585597,1.03,17.8,5.11,83.0,0.5,0.06,C0G650
溪湖,23.94835,120.479122,0.2,17.0,-2.93,77.0,0.5,0.1,C0G660
溪州,23.851589,120.499093,0.41,15.9,1.87,80.0,2.0,1.17,C0G720
二林,23.903325,120.376081,0.72,15.8,0.07,86.0,0.0,-0.07,C0G730
大城,23.852487,120.320935,0.39,15.7,5.27,83.0,1.0,0.77,C0G740
福興,24.041289,120.437669,-0.56,16.3,1.92,81.0,0.5,0.17,C0G770
秀水,24.03405,120.503869,-1.0,16.0,8.07,88.0,0.0,-0.26,C0G780
埔鹽,24.000394,120.431683,-0.26,16.2,1.04,83.0,1.0,0.7,C0G800
埔心,23.947633,120.525456,-0.02,17.0,9.57,87.0,0.0,-0.54,C0G810
田尾,23.901669,120.509389,-0.16,16.6,5.48,88.0,1.0,0.54,C0G820
埤頭,23.866003,120.452806,-0.58,16.1,10.89,98.0,0.5,0.19,C0G830
社頭,23.897647,120.5862,-0.39,17.3,12.07,87.0,1.0,0.31,C0G860
二水,23.810742,120.6173,-0.22,17.3,6.63,87.0,3.0,2.48,C0G880
伸港,24.148933,120.484403,-1.27,15.2,3.63,84.0,0.5,-0.19,C0G890
線西,24.143358,120.443536,-0.3,15.7,6.33,85.0,0.0,0.0,C0G900
花壇,24.032076,120.549461,1.47,17.5,19.67,89.0,0.5,0.5,C0G910
埔里,23.972169,120.952425,1.64,17.4,4.27,85.0,7.5,4.97,C0H890
草屯,23.973672,120.68085,-0.96,16.2,4.15,81.0,0.5,-0.18,C0H960
昆陽,24.121322,121.273642,-0.4,2.0,17.47,99.0,11.0,10.17,C0H990
合歡山,24.143442,121.272547,-0.28,0.7,19.17,100.0,13.5,10.32,C0H9C0
廬山,24.033311,121.181808,0.47,12.1,15.4,92.0,11.0,9.09,C0I010
竹山,23.761225,120.688156,-0.1,16.2,4.89,89.0,3.0,2.38,C0I110
水里,23.812553,120.849792,0.53,15.9,4.4,87.0,2.0,1.17,C0I360
魚池,23.895703,120.94135,1.74,16.6,2.4,87.0,6.5,4.33,C0I370
集集,23.828206,120.801467,0.36,16.1,8.0,90.0,6.0,4.37,C0I380
仁愛,24.022122,121.132206,1.61,14.3,10.53,90.0,7.0,4.37,C0I390
名間,23.837053,120.701447,0.21,15.6,7.93,89.0,5.5,3.73,C0I410
國姓,24.037803,120.855072,0.63,16.1,4.07,87.0,2.5,0.83,C0I420
南投,23.911469,120.687331,0.48,16.5,10.73,88.0,1.5,-0.07,C0I460
梅峰,24.085272,121.173572,1.13,8.2,13.73,96.0,13.0,9.8,C0I480
萬大林道,23.928228,121.091411,0.35,11.3,9.4,91.0,7.5,5.8,C0I490
小奇萊,24.131764,121.295717,0.8,1.6,23.11,100.0,20.0,17.67,C0I530
奇萊稜線,24.109231,121.326456,1.1,0.4,24.89,100.0,13.5,11.5,C0I540
宜梧,23.536281,120.169329,-0.27,16.4,1.4,81.0,0.5,-0.02,C0K291
虎尾,23.719183,120.442036,-0.47,16.1,9.2,88.0,1.5,1.13,C0K330
土庫,23.679029,120.395574,0.35,15.9,2.13,81.0,1.0,0.3,C0K390
斗六,23.720583,120.541127,0.29,16.0,1.13,83.0,2.0,0.73,C0K400
北港,23.573957,120.292802,0.3,16.0,-0.67,81.0,0.5,-0.17,C0K410
西螺,23.800407,120.467394,0.39,15.8,1.53,82.0,2.0,0.93,C0K420
褒忠,23.690938,120.303634,0.59,16.0,0.4,81.0,1.0,0.2,C0K430
二崙,23.772797,120.408944,0.45,15.7,2.4,84.0,0.5,0.07,C0K440
大埤,23.646074,120.431537,0.18,15.9,1.2,81.0,1.0,0.47,C0K450
斗南,23.678734,120.478359,0.29,15.9,4.8,84.0,1.5,0.53,C0K460
林內,23.748675,120.609642,0.49,16.2,4.2,85.0,3.0,1.13,C0K470
莿桐,23.761192,120.502372,0.25,15.7,3.2,84.0,2.0,1.27,C0K480
元長,23.64981,120.315024,0.5,16.0,2.87,81.0,1.5,0.73,C0K500
水林,23.572924,120.24597,0.68,16.4,2.53,81.0,0.5,0.17,C0K510
臺西,23.701547,120.197559,0.46,16.0,3.0,83.0,0.5,0.07,C0K530
蔦松,23.514319,120.229736,0.49,16.3,1.07,81.0,0.5,0.23,C0K550
棋山,23.68645,120.603417,0.47,16.2,5.2,87.0,1.5,-0.17,C0K560
高鐵雲林,23.737456,120.417944,0.6,16.1,-0.56,85.0,0.5,0.33,C0K580
東後寮,23.369908,120.248065,0.5,16.3,4.4,84.0,0.5,0.17,C0M520
中埔,23.42538,120.5229,-0.11,15.7,4.8,84.0,0.5,0.0,C0M640
朴子,23.43463,120.23902,-0.2,15.7,6.13,84.0,0.0,-0.47,C0M650
溪口,23.604131,120.403569,0.47,16.1,-0.33,81.0,0.5,-0.17,C0M660
大林,23.600616,120.45841,0.35,16.2,3.07,81.0,0.5,-0.3,C0M670
太保,23.455062,120.331455,0.01,16.1,0.0,80.0,0.5,0.1,C0M680
水上,23.419734,120.388909,0.29,16.3,2.6,81.0,0.0,-0.27,C0M690
竹崎,23.526178,120.555508,0.32,16.0,5.17,87.0,0.0,-0.7,C0M700
東石,23.458927,120.15385,0.38,16.2,-0.75,80.0,1.0,0.6,C0M710
番路,23.464657,120.554156,0.01,15.3,8.0,89.0,0.0,-0.53,C0M720
嘉義市東區,23.457673,120.460531,0.05,16.9,8.8,83.0,0.0,-0.33,C0M730
六腳,23.492871,120.290625,0.32,16.2,2.87,81.0,0.5,-0.1,C0M740
布袋,23.380878,120.167789,0.77,16.6,-3.13,77.0,0.0,-0.47,C0M750
民雄,23.551754,120.428457,0.3,16.3,1.93,81.0,1.0,0.33,C0M760
嘉義梅山,23.585398,120.555587,0.11,15.6,4.8,86.0,0.5,-0.13,C0M770
鹿草,23.41134,120.30835,0.32,16.4,0.53,77.0,0.0,-0.3,C0M780
新港,23.553269,120.345728,0.13,16.0,3.6,81.0,0.0,-0.57,C0M790
茶山,23.299075,120.664767,1.8,18.4,3.6,85.0,0.0,-0.67,C0M800
達邦,23.453994,120.749517,1.47,15.6,7.07,86.0,0.0,-0.83,C0M820
表湖,23.24186,120.64166,1.62,16.8,21.12,96.0,0.0,-0.17,C0M850
北寮,23.079561,120.495008,0.64,18.2,1.62,83.0,0.0,-0.31,C0O830
王爺宮,23.222064,120.40085,-0.95,15.9,5.24,88.0,0.0,-0.48,C0O840
大內,23.11885,120.36083,-0.89,16.9,9.19,90.0,0.0,-0.14,C0O860
善化,23.112883,120.297219,0.13,17.4,9.52,92.0,0.0,-0.29,C0O900
崎頂,22.959547,120.369317,0.1,17.3,2.71,84.0,0.0,-0.07,C0O960
虎頭埤,23.021375,120.347878,-0.66,16.8,0.57,83.0,0.0,-0.17,C0O970
新市,23.061614,120.298197,-0.14,17.6,0.14,80.0,0.0,-0.1,C0O980
媽廟,22.99175,120.293525,-0.4,17.4,0.95,81.0,0.0,-0.05,C0O990
阿禮,22.742908,120.743678,1.03,16.1,9.14,85.0,0.0,-0.57,C0R130
瑪家,22.682903,120.686639,0.41,16.4,16.38,99.0,0.0,-0.52,C0R140
三地門,22.709889,120.639944,1.15,20.6,-1.33,71.0,0.0,-0.1,C0R150
鹽埔,22.739558,120.530778,0.57,19.5,3.83,85.0,0.0,-0.14,C0R160
赤山,22.592333,120.614306,1.48,20.8,15.24,94.0,0.0,-0.21,C0R190
潮州,22.534361,120.54,1.28,20.6,-0.76,77.0,0.0,-0.07,C0R220
琉球嶼,22.332244,120.362236,0.78,21.0,-1.71,75.0,0.0,-0.06,C0R270
車城,22.0744,120.716247,1.53,20.7,5.0,72.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,2.03,18.4,5.33,85.0,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.41,21.2,6.0,74.0,0.0,-0.26,C0R350
大漢山,22.405264,120.753181,2.83,9.7,8.67,100.0,1.5,1.5,C0R440
高樹,22.826389,120.600806,0.2,19.5,0.71,77.0,0.0,-0.33,C0R470
長治,22.693128,120.542622,-0.05,19.4,4.95,83.0,0.0,-0.12,C0R480
崁頂,22.514781,120.506914,0.94,20.5,1.05,81.0,0.0,-0.24,C0R520
佳冬,22.419456,120.552375,0.82,20.4,2.32,80.0,0.0,-0.05,C0R540
新園,22.5434,120.461558,0.78,20.2,-4.1,73.0,0.0,-0.19,C0R560
麟洛,22.65078,120.52719,1.4,21.1,5.33,81.0,0.0,-0.21,C0R570
南州,22.48591,120.50274,0.87,20.4,-3.67,74.0,0.0,-0.14,C0R580
里港,22.77919,120.49459,-0.39,18.7,6.05,83.0,0.0,-0.29,C0R590
舊泰武,22.588194,120.664944,0.09,16.2,8.76,95.0,0.0,-0.38,C0R600
墾雷,21.900836,120.855269,0.38,21.0,8.13,84.0,0.0,-1.47,C0R620
東港,22.46247,120.44074,-0.27,20.3,-8.5,63.0,0.0,0.0,C0R640
竹田,22.58486,120.54344,0.47,20.6,4.33,79.0,0.0,0.0,C0R650
枋寮,22.367722,120.590647,2.33,20.5,15.67,82.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,1.27,21.2,4.33,63.0,0.5,0.5,C0R670
佳樂水,21.993578,120.861633,1.0,21.3,9.0,75.0,0.0,0.0,C0R680
墾丁,21.966756,120.810269,1.37,18.7,8.0,84.0,0.0,0.0,C0R690
枋山,22.246844,120.661086,1.77,21.3,8.67,67.0,0.0,0.0,C0R700
旭海,22.205403,120.887614,1.27,18.9,10.33,81.0,0.0,0.0,C0R720
下馬,23.150427,121.070312,1.93,13.3,12.67,94.0,1.0,1.0,C0S660
太麻里,22.60902,120.98533,0.26,16.0,8.33,86.0,0.0,-2.2,C0S690
知本,22.684866,121.005642,0.3,15.9,10.67,92.0,0.0,-2.21,C0S700
鹿野,22.917711,121.122994,0.07,15.7,11.33,89.0,0.0,-1.26,C0S710
綠島,22.6672,121.47533,-0.08,18.8,20.0,89.0,2.0,-3.39,C0S730
池上,23.119628,121.209469,-0.17,16.0,8.0,90.0,0.0,-0.98,C0S740
向陽,23.248397,120.986133,1.1,7.2,14.33,100.0,4.5,1.67,C0S750
紅石,23.069131,121.126219,0.94,9.9,3.33,99.0,2.0,0.15,C0S760
大溪山,22.478475,120.943325,0.2,16.8,2.67,84.0,0.0,-2.46,C0S770
金崙,22.538122,120.966875,-0.44,17.9,9.33,84.0,0.0,-2.75,C0S790
東河,22.972672,121.303986,-0.56,19.2,4.0,76.0,0.0,-3.9,C0S810
長濱,23.286817,121.411975,-0.55,16.9,12.33,84.0,0.0,-0.76,C0S830
南田,22.279725,120.889208,0.49,21.0,-0.33,74.0,0.0,-1.51,C0S840
蘭嶼高中,22.04909,121.51214,-1.43,19.8,23.17,90.0,61.5,56.83,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.25,18.6,20.0,96.0,12.5,10.33,C0S910
金峰嘉蘭,22.594789,120.960825,1.03,18.0,6.33,81.0,0.0,0.0,C0S920
延平,22.902581,121.084058,2.03,17.7,8.0,82.0,0.0,0.0,C0S930
石寧山,23.223772,121.406639,0.07,17.4,16.67,87.0,0.0,0.0,C0S940
七塊厝,22.954453,121.229922,1.83,16.3,2.33,84.0,0.0,0.0,C0S950
香蘭,22.587569,120.993375,1.43,19.8,7.0,72.0,0.0,-0.5,C0S960
加津林,22.416211,120.926942,2.17,20.5,4.67,72.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,1.0,13.0,7.0,98.0,1.0,0.33,C0S980
山豬窟,22.318619,120.857372,0.9,16.8,9.33,84.0,0.0,0.0,C0S990
歷坵,22.520969,120.89185,2.17,16.3,6.33,91.0,0.5,0.5,C0SA00
檳榔四格山,22.810031,121.109308,0.97,16.2,10.0,88.0,0.0,-0.17,C0SA10
金崙山,22.567419,120.959667,1.37,13.1,5.67,95.0,0.0,-1.5,C0SA20
都歷,23.020333,121.323642,1.1,18.8,8.33,75.0,0.0,0.0,C0SA30
土坂,22.453108,120.887572,2.83,18.7,5.33,87.0,0.0,-0.17,C0SA80
天祥,24.179597,121.495639,0.85,14.7,3.67,87.0,0.0,-1.21,C0T820
鯉魚潭,23.935639,121.508944,0.16,15.8,6.67,95.0,5.5,3.16,C0T870
西林,23.8119,121.441458,-0.09,16.4,11.67,94.0,4.0,1.2,C0T900
光復,23.660694,121.424964,0.3,16.6,2.33,90.0,3.0,0.93,C0T960
月眉山,23.809928,121.539828,-0.19,14.1,7.11,99.0,6.0,2.82,C0T9A0
水源,23.991861,121.537169,-0.37,13.5,10.22,99.0,8.5,3.86,C0T9B0
和中,24.26676,121.74103,-1.29,16.5,0.56,82.0,0.0,-4.18,C0T9D0
大坑,23.880628,121.581981,-0.25,14.7,9.56,97.0,19.5,15.98,C0T9E0
水璉,23.797131,121.542514,-0.92,16.0,12.78,93.0,3.5,0.52,C0T9F0
鳳林山,23.735269,121.420131,-1.69,13.3,3.33,100.0,13.5,9.51,C0T9G0
加路蘭山,23.682947,121.5274,-0.99,12.4,4.78,100.0,11.0,3.53,C0T9H0
豐濱,23.583897,121.514806,-0.03,16.5,7.11,91.0,2.5,-4.48,C0T9I0
靜浦,23.455167,121.495028,-0.31,16.9,21.0,98.0,9.0,3.81,C0T9M0
富里,23.171639,121.249378,1.27,16.0,5.67,88.0,0.5,0.5,C0T9N0
雙連埤,24.753033,121.641303,-1.3,11.9,5.33,100.0,23.5,16.78,C0U520
礁溪,24.817539,121.765608,-0.54,15.4,15.5,94.0,12.0,6.6,C0U600
玉蘭,24.675286,121.587061,-0.54,12.7,10.56,96.0,13.0,7.17,C0U650
太平山,24.505486,121.525656,-0.66,5.5,14.0,100.0,12.5,9.26,C0U710
南山,24.43742,121.38167,-0.65,9.2,5.5,100.0,5.5,5.08,C0U720
龜山島,24.841667,121.953133,-2.67,12.3,9.0,100.0,19.0,14.06,C0U750
東澳,24.52196,121.83318,-1.0,16.1,6.33,91.0,3.5,-4.81,C0U760
南澳,24.44935,121.81022,-0.89,17.0,10.56,83.0,0.0,-2.8,C0U770
五結,24.68637,121.79794,-1.5,14.8,15.11,94.0,22.5,13.6,C0U780
頭城,24.85323,121.8308,-0.49,15.0,18.33,98.0,12.0,11.0,C0U860
大礁溪,24.791042,121.675047,0.04,12.4,12.78,99.0,22.0,19.83,C0U870
三星,24.66812,121.65302,-0.14,14.6,9.78,94.0,11.0,8.39,C0U890
內城,24.71813,121.68766,0.13,15.1,13.67,97.0,14.0,11.94,C0U900
冬山,24.63373,121.7937,-0.17,15.1,14.67,93.0,23.0,20.06,C0U910
羅東,24.68184,121.74934,0.29,15.1,16.44,99.0,15.5,13.44,C0U940
鶯子嶺,24.89754,121.79244,0.8,9.1,2.33,100.0,20.0,11.44,C0U950
翠峰湖,24.510856,121.608044,1.62,5.8,3.44,100.0,8.5,6.67,C0U960
大福,24.80064,121.81389,-0.69,14.6,14.83,94.0,15.5,14.0,C0U970
坪林石牌,24.86478,121.77396,0.73,11.8,3.89,100.0,15.0,11.78,C0U980
員山,24.74435,121.72247,-0.06,15.3,15.67,96.0,11.5,9.78,C0U990
土場,24.576533,121.495333,0.66,13.7,9.33,96.0,9.0,7.28,C0UA00
鴛鴦湖,24.590269,121.412228,1.28,6.7,4.0,100.0,17.5,13.22,C0UA10
白嶺,24.527819,121.519031,1.02,8.0,3.56,100.0,20.5,15.94,C0UA30
西德山,24.560647,121.752608,-0.98,9.2,3.33,100.0,20.0,17.83,C0UA40
西帽山,24.555361,121.802628,-0.68,10.8,4.33,100.0,29.5,24.75,C0UA50
樟樹山,24.41393,121.78325,-0.5,13.1,6.0,93.0,0.5,-7.83,C0UA60
桃源谷,24.962606,121.888875,-0.93,11.4,6.71,100.0,35.5,23.94,C0UA70
復興,23.222403,120.806089,1.94,18.7,10.86,86.0,0.0,-1.12,C0V210
溪埔,22.738578,120.446797,0.56,19.4,-1.24,76.0,0.0,-0.21,C0V350
內門,22.975481,120.466769,-0.65,16.9,6.1,85.0,0.0,-0.21,C0V360
古亭坑,22.893178,120.401947,-0.06,17.5,4.35,85.0,0.0,-0.1,C0V370
阿公店,22.804194,120.355528,0.39,18.3,3.81,85.0,0.0,-0.24,C0V400
鳳山,22.646653,120.356122,0.24,19.3,8.76,82.0,0.0,-0.1,C0V440
鳳森,22.545064,120.392592,0.55,19.8,1.43,74.0,0.0,-0.02,C0V450
新興,22.627422,120.298803,-0.55,18.8,3.81,75.0,0.0,-0.11,C0V490
阿蓮,22.883208,120.327508,-0.92,17.0,0.81,84.0,0.0,-0.07,C0V530
梓官,22.760558,120.267211,-0.41,18.0,1.67,78.0,0.0,-0.07,C0V610
永安,22.82315,120.236856,-0.61,17.5,0.76,79.0,0.0,-0.02,C0V620
茄萣,22.906642,120.182608,-0.49,17.4,6.84,80.0,0.0,-0.3,C0V630
湖內,22.887139,120.2445,-0.91,17.1,1.57,79.0,0.0,-0.02,C0V640
彌陀,22.783806,120.246361,-0.55,17.9,-4.48,73.0,0.0,-0.05,C0V650
岡山,22.797078,120.294958,-0.4,18.3,2.43,77.0,0.0,-0.15,C0V660
仁武,22.701083,120.347722,-0.3,18.8,3.67,78.0,0.0,-0.19,C0V680
鼓山,22.623325,120.275575,-0.6,18.5,1.19,76.0,0.0,-0.21,C0V690
三民,22.645017,120.311233,-0.57,19.0,11.38,81.0,0.0,-0.24,C0V700
苓雅,22.622742,120.330669,0.3,19.6,11.67,80.0,0.0,-0.05,C0V710
