站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白沙灣,25.283128,121.519058,-1.85,14.4,10.5,93.5,6.0,4.5,C0AI20
三重,25.057328,121.500629,-1.05,15.45,22.0,99.0,2.0,1.12,C0AI30
石牌,25.115597,121.513139,-0.77,17.0,15.25,84.0,2.0,1.12,C0AI40
七堵,25.094819,121.71713,0.27,16.45,6.62,93.5,29.0,19.12,C0B010
基隆嶼,25.19141,121.78391,-1.89,14.4,5.25,89.5,12.5,8.12,C0B020
復興,24.820208,121.352281,-1.29,12.6,8.79,92.5,7.25,4.42,C0C460
八德,24.928708,121.283289,-1.6,13.9,7.31,89.5,7.5,3.25,C0C490
蘆竹,25.084275,121.265767,-1.24,14.25,6.78,90.0,5.75,0.56,C0C620
大溪,24.882853,121.265547,-1.55,13.15,10.34,92.5,4.75,1.61,C0C630
平鎮,24.897503,121.214636,-1.62,13.0,14.73,99.0,8.25,5.05,C0C650
楊梅,24.912375,121.143047,-1.59,13.05,9.25,90.5,5.75,2.23,C0C660
龍潭,24.870056,121.221389,-0.69,12.5,11.05,95.5,8.25,2.71,C0C670
龜山,25.02846,121.38656,0.02,12.9,10.08,93.5,5.75,0.71,C0C680
中壢,24.977661,121.256375,-0.03,13.4,9.25,91.0,4.5,0.38,C0C700
大溪永福,24.892936,121.324975,-0.59,14.15,10.25,96.0,6.5,5.5,C0C710
梅花,24.678347,121.208558,-0.78,12.1,9.79,97.0,0.5,-2.24,C0D360
橫山,24.71116,121.11693,-1.52,13.2,10.75,98.0,5.25,2.48,C0D540
雪霸,24.526972,121.11605,-0.21,8.65,3.14,83.5,8.0,5.15,C0D550
竹東,24.767147,121.057881,-1.07,13.9,12.52,91.5,4.25,2.17,C0D560
寶山,24.735006,121.025192,-1.34,13.45,10.04,95.0,5.25,2.72,C0D580
新豐,24.87068,120.97721,-1.75,12.75,14.09,100.0,2.25,-0.07,C0D590
湖口,24.904794,121.043628,-1.53,13.3,6.88,89.5,1.25,-0.5,C0D650
新竹市東區,24.798681,120.986942,-0.99,13.4,9.55,88.5,2.5,1.04,C0D660
明德,24.583486,120.885411,-0.75,14.5,1.78,88.0,3.5,2.48,C0E550
通霄,24.471892,120.704622,-1.26,14.35,4.61,90.0,3.25,2.82,C0E590
馬都安,24.451272,120.930192,-1.78,10.75,13.42,98.5,2.25,0.48,C0E610
頭份,24.688247,120.912206,-1.29,14.4,10.0,89.5,3.5,2.07,C0E730
造橋,24.637056,120.864778,-1.37,14.15,4.5,91.0,5.0,4.01,C0E740
苗栗,24.564569,120.824575,-1.84,13.8,7.67,89.0,3.75,2.99,C0E750
銅鑼,24.489681,120.790853,-0.02,15.15,5.44,90.5,4.0,3.12,C0E780
西湖,24.562947,120.7485,-1.17,13.9,6.69,93.0,3.5,3.1,C0E810
獅潭,24.539133,120.920042,-1.01,13.5,5.09,93.5,4.75,2.86,C0E820
苑裡,24.439714,120.653053,-1.5,14.4,6.14,87.5,2.25,1.93,C0E830
大河,24.618069,120.948578,0.02,13.85,6.75,92.5,5.25,2.62,C0E850
高鐵苗栗,24.60725,120.826094,0.37,14.35,15.92,98.5,4.25,3.67,C0E870
雪山圈谷,24.388594,121.236339,-0.69,-1.15,25.62,94.0,1.0,-0.04,C0F0A0
石岡,24.276061,120.777644,0.24,14.7,2.12,87.5,1.25,0.62,C0F0B0
中坑,24.248517,120.903319,1.77,13.9,4.67,88.0,2.5,1.46,C0F0C0
審馬陣,24.381675,121.4203,-0.14,1.25,26.75,100.0,5.75,4.12,C0F0D0
東勢,24.246428,120.833047,-0.42,15.15,7.17,89.0,1.5,0.76,C0F850
大坑,24.173142,120.722289,-0.24,16.7,6.42,83.5,1.75,1.18,C0F970
神岡,24.272481,120.658314,-1.93,13.6,3.75,91.5,2.0,1.06,C0F9I0
大安,24.345061,120.588025,-1.53,14.45,1.69,88.0,1.5,1.25,C0F9K0
后里,24.310436,120.729725,-1.34,14.2,8.0,93.0,1.75,0.85,C0F9L0
豐原,24.254322,120.720692,0.21,16.1,9.81,90.5,1.75,1.18,C0F9M0
大里,24.092464,120.701378,-1.02,17.0,10.47,83.5,1.5,0.97,C0F9N0
潭子,24.213106,120.703933,-2.05,14.65,8.42,87.5,1.75,1.33,C0F9O0
清水,24.312297,120.562242,-1.44,14.75,5.09,88.0,1.5,1.19,C0F9P0
外埔,24.347817,120.705686,-0.67,15.1,2.47,88.0,1.5,0.92,C0F9Q0
龍井,24.184536,120.528972,-1.59,15.05,0.81,85.5,2.0,1.33,C0F9R0
烏日,24.107058,120.624103,-1.41,15.65,6.56,82.5,2.0,1.53,C0F9S0
西屯,24.179494,120.641275,-1.74,14.7,8.06,86.5,1.75,1.46,C0F9T0
南屯,24.137006,120.637969,-1.77,15.75,5.91,82.0,1.75,1.35,C0F9U0
新社,24.200172,120.815806,-1.7,13.2,11.28,96.0,2.0,1.03,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.99,13.8,9.32,91.0,1.5,0.88,C0F9X0
桃山,24.432739,121.303808,-0.92,0.75,26.12,97.5,6.75,5.47,C0F9Y0
雪山東峰,24.388792,121.268675,-0.44,1.85,23.81,94.5,5.25,3.97,C0F9Z0
芬園,24.015678,120.6213,-1.45,15.05,11.67,94.0,1.5,1.0,C0G620
員林,23.946503,120.585597,0.68,17.55,5.14,84.5,1.5,0.99,C0G650
溪湖,23.94835,120.479122,-0.27,16.6,-2.33,79.0,1.5,1.09,C0G660
溪州,23.851589,120.499093,-0.01,15.6,2.0,82.0,2.5,1.88,C0G720
二林,23.903325,120.376081,0.27,15.5,0.7,88.0,1.0,0.88,C0G730
大城,23.852487,120.320935,-0.01,15.45,5.2,84.5,2.25,2.02,C0G740
福興,24.041289,120.437669,-1.03,15.9,1.97,82.5,1.5,1.1,C0G770
秀水,24.03405,120.503869,-1.39,15.65,8.44,90.0,1.75,1.43,C0G780
埔鹽,24.000394,120.431683,-0.68,15.85,1.47,85.0,1.5,1.18,C0G800
埔心,23.947633,120.525456,-0.28,16.8,8.87,88.0,1.5,0.99,C0G810
田尾,23.901669,120.509389,-0.6,16.25,5.61,89.5,1.75,1.28,C0G820
埤頭,23.866003,120.452806,-1.0,15.75,10.11,98.5,0.75,0.4,C0G830
社頭,23.897647,120.5862,-0.72,17.0,11.25,88.0,1.75,1.1,C0G860
二水,23.810742,120.6173,-0.55,17.0,5.86,88.0,3.0,2.51,C0G880
伸港,24.148933,120.484403,-1.61,14.9,2.97,85.0,2.25,1.62,C0G890
線西,24.143358,120.443536,-0.9,15.4,3.5,85.5,1.5,1.25,C0G900
花壇,24.032076,120.549461,0.93,17.1,15.25,90.5,1.25,1.25,C0G910
埔里,23.972169,120.952425,1.81,17.6,-0.25,81.5,6.0,3.95,C0H890
草屯,23.973672,120.68085,-1.3,15.9,4.83,83.5,1.5,0.85,C0H960
昆陽,24.121322,121.273642,-0.74,1.65,16.75,99.0,9.75,8.81,C0H990
合歡山,24.143442,121.272547,-0.4,0.55,16.84,100.0,19.75,16.81,C0H9C0
廬山,24.033311,121.181808,0.06,11.75,9.25,88.0,8.75,6.77,C0I010
竹山,23.761225,120.688156,-0.43,15.95,4.53,90.0,4.0,3.35,C0I110
水里,23.812553,120.849792,0.36,15.9,3.3,87.0,3.5,2.55,C0I360
魚池,23.895703,120.94135,1.97,16.8,-1.6,84.0,6.75,4.9,C0I370
集集,23.828206,120.801467,0.18,16.0,5.95,89.5,5.0,3.5,C0I380
仁愛,24.022122,121.132206,1.67,14.2,3.9,85.0,7.25,4.97,C0I390
名間,23.837053,120.701447,-0.27,15.2,7.75,90.5,4.75,3.22,C0I410
國姓,24.037803,120.855072,0.62,16.2,2.4,86.5,2.75,1.45,C0I420
南投,23.911469,120.687331,-0.05,16.1,10.8,90.0,2.5,1.3,C0I460
梅峰,24.085272,121.173572,0.6,7.6,10.5,95.0,10.25,7.45,C0I480
萬大林道,23.928228,121.091411,0.39,11.1,3.55,87.0,7.75,6.1,C0I490
小奇萊,24.131764,121.295717,0.29,1.25,21.25,100.0,17.0,15.25,C0I530
奇萊稜線,24.109231,121.326456,0.64,0.15,22.5,100.0,9.0,7.5,C0I540
宜梧,23.536281,120.169329,-0.62,16.2,1.05,82.0,1.5,1.02,C0K291
虎尾,23.719183,120.442036,-0.85,15.8,9.3,89.5,3.0,2.6,C0K330
土庫,23.679029,120.395574,-0.08,15.6,1.7,82.5,2.0,1.38,C0K390
斗六,23.720583,120.541127,-0.04,15.8,0.8,84.5,3.0,1.9,C0K400
北港,23.573957,120.292802,0.41,16.25,-2.65,80.5,0.25,-0.38,C0K410
西螺,23.800407,120.467394,-0.01,15.55,1.25,83.5,3.0,2.15,C0K420
褒忠,23.690938,120.303634,0.19,15.75,0.1,82.5,1.5,0.82,C0K430
二崙,23.772797,120.408944,-0.06,15.35,2.0,85.5,1.5,1.1,C0K440
大埤,23.646074,120.431537,-0.21,15.65,1.75,83.0,1.5,0.85,C0K450
斗南,23.678734,120.478359,-0.13,15.6,4.65,85.5,2.0,1.12,C0K460
林內,23.748675,120.609642,0.13,15.95,3.4,86.0,3.75,2.12,C0K470
莿桐,23.761192,120.502372,-0.11,15.45,3.4,86.0,2.5,1.9,C0K480
元長,23.64981,120.315024,0.14,15.8,2.25,82.0,2.0,1.4,C0K500
水林,23.572924,120.24597,0.38,16.25,1.6,81.5,1.5,1.18,C0K510
臺西,23.701547,120.197559,0.09,15.75,2.7,84.0,1.25,0.88,C0K530
蔦松,23.514319,120.229736,0.17,16.1,0.8,82.0,1.5,1.18,C0K550
棋山,23.68645,120.603417,0.11,15.95,5.05,88.5,2.25,0.82,C0K560
高鐵雲林,23.737456,120.417944,0.23,15.8,0.0,87.0,1.75,1.38,C0K580
東後寮,23.369908,120.248065,0.2,16.15,3.8,85.0,1.25,0.98,C0M520
中埔,23.42538,120.5229,-0.3,15.55,3.8,85.0,0.5,0.08,C0M640
朴子,23.43463,120.23902,-0.52,15.5,5.6,85.0,1.25,0.88,C0M650
溪口,23.604131,120.403569,0.09,15.85,0.15,83.0,2.0,1.1,C0M660
大林,23.600616,120.45841,-0.06,15.9,4.0,83.5,3.0,2.1,C0M670
太保,23.455062,120.331455,-0.28,15.95,0.15,81.5,1.5,1.12,C0M680
水上,23.419734,120.388909,-0.02,16.1,3.2,83.0,0.75,0.52,C0M690
竹崎,23.526178,120.555508,-0.09,15.7,5.19,88.5,1.0,0.4,C0M700
東石,23.458927,120.15385,0.09,16.05,-2.31,80.5,1.5,1.1,C0M710
番路,23.464657,120.554156,-0.27,15.05,7.45,90.5,0.75,0.28,C0M720
嘉義市東區,23.457673,120.460531,-0.33,16.6,9.75,85.5,1.0,0.72,C0M730
六腳,23.492871,120.290625,-0.02,16.0,2.25,82.0,1.5,0.98,C0M740
布袋,23.380878,120.167789,0.48,16.45,-3.95,77.5,1.0,0.65,C0M750
民雄,23.551754,120.428457,-0.02,16.1,2.95,83.5,1.75,1.23,C0M760
嘉義梅山,23.585398,120.555587,-0.27,15.3,4.8,88.0,2.0,1.48,C0M770
鹿草,23.41134,120.30835,-0.01,16.2,0.95,79.0,0.5,0.2,C0M780
新港,23.553269,120.345728,-0.24,15.75,3.3,82.5,1.75,1.15,C0M790
茶山,23.299075,120.664767,2.38,19.0,-2.6,79.5,0.0,-0.62,C0M800
達邦,23.453994,120.749517,1.62,15.75,2.9,82.5,1.25,0.52,C0M820
表湖,23.24186,120.64166,1.98,17.1,13.36,91.0,0.0,-0.17,C0M850
北寮,23.079561,120.495008,1.1,18.6,-1.43,81.5,0.0,-0.32,C0O830
王爺宮,23.222064,120.40085,-0.91,15.85,3.71,88.5,0.0,-0.38,C0O840
大內,23.11885,120.36083,-0.89,16.9,7.93,90.0,0.0,-0.12,C0O860
善化,23.112883,120.297219,0.08,17.45,8.67,92.0,0.0,-0.3,C0O900
崎頂,22.959547,120.369317,0.24,17.4,1.86,84.5,0.0,-0.07,C0O960
虎頭埤,23.021375,120.347878,-0.54,16.9,-0.46,83.0,0.0,-0.14,C0O970
新市,23.061614,120.298197,0.07,17.8,-0.96,80.0,0.0,-0.07,C0O980
媽廟,22.99175,120.293525,-0.42,17.4,0.93,82.0,0.0,-0.07,C0O990
阿禮,22.742908,120.743678,1.3,16.25,5.89,83.0,0.0,-0.54,C0R130
瑪家,22.682903,120.686639,0.6,16.55,13.07,96.5,0.0,-0.5,C0R140
三地門,22.709889,120.639944,1.32,20.85,-2.54,71.0,0.0,-0.1,C0R150
鹽埔,22.739558,120.530778,0.79,19.7,1.18,83.5,0.0,-0.48,C0R160
赤山,22.592333,120.614306,1.6,20.9,11.71,91.5,0.0,-0.18,C0R190
潮州,22.534361,120.54,1.28,20.7,-1.96,76.5,0.0,-0.06,C0R220
琉球嶼,22.332244,120.362236,0.98,21.25,-3.21,74.5,0.0,-0.12,C0R270
車城,22.0744,120.716247,1.38,21.1,2.25,71.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,1.8,18.8,3.25,84.5,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.46,21.35,5.75,73.5,0.0,-0.26,C0R350
大漢山,22.405264,120.753181,2.28,9.8,6.75,100.0,2.0,2.0,C0R440
高樹,22.826389,120.600806,0.41,19.65,-1.89,76.0,0.0,-0.43,C0R470
長治,22.693128,120.542622,0.37,19.8,3.21,82.5,0.0,-0.09,C0R480
崁頂,22.514781,120.506914,1.14,20.7,-0.04,81.0,0.0,-0.21,C0R520
佳冬,22.419456,120.552375,0.72,20.3,1.77,80.5,0.0,-0.05,C0R540
新園,22.5434,120.461558,1.09,20.5,-5.07,73.0,0.0,-0.16,C0R560
麟洛,22.65078,120.52719,2.32,22.0,0.89,77.5,0.0,-0.2,C0R570
南州,22.48591,120.50274,0.88,20.4,-2.82,75.5,0.0,-0.14,C0R580
里港,22.77919,120.49459,-0.05,19.0,3.75,82.0,0.0,-0.3,C0R590
舊泰武,22.588194,120.664944,0.41,16.5,6.39,93.5,0.0,-0.55,C0R600
墾雷,21.900836,120.855269,0.59,21.35,7.35,83.5,0.0,-1.95,C0R620
東港,22.46247,120.44074,-0.6,20.25,-9.5,64.5,0.0,-0.94,C0R640
竹田,22.58486,120.54344,0.34,20.8,2.75,79.5,0.0,0.0,C0R650
枋寮,22.367722,120.590647,1.72,20.4,14.5,82.5,0.0,0.0,C0R660
楓港,22.190131,120.692156,0.85,21.3,3.0,64.0,0.25,0.25,C0R670
佳樂水,21.993578,120.861633,0.53,21.55,9.75,75.5,0.0,0.0,C0R680
墾丁,21.966756,120.810269,0.97,19.05,8.75,84.0,0.0,0.0,C0R690
枋山,22.246844,120.661086,1.33,21.35,6.25,67.0,0.0,0.0,C0R700
旭海,22.205403,120.887614,0.8,19.1,9.75,82.0,0.0,-0.12,C0R720
下馬,23.150427,121.070312,1.5,13.6,11.5,93.5,0.5,0.5,C0S660
太麻里,22.60902,120.98533,0.6,16.5,5.5,84.0,0.0,-2.01,C0S690
知本,22.684866,121.005642,0.61,16.35,8.0,90.0,0.0,-1.98,C0S700
鹿野,22.917711,121.122994,0.09,15.85,10.0,89.5,0.0,-1.09,C0S710
綠島,22.6672,121.47533,-0.09,18.95,19.5,89.5,2.75,-1.99,C0S730
池上,23.119628,121.209469,-0.26,16.05,7.75,90.5,0.0,-0.82,C0S740
向陽,23.248397,120.986133,0.84,7.1,13.0,100.0,8.75,6.23,C0S750
紅石,23.069131,121.126219,0.96,10.05,2.5,99.0,1.25,-0.57,C0S760
大溪山,22.478475,120.943325,0.45,17.2,1.5,84.0,0.0,-2.7,C0S770
金崙,22.538122,120.966875,-0.14,18.35,8.75,83.5,0.0,-2.59,C0S790
東河,22.972672,121.303986,-0.53,19.35,3.0,77.0,0.0,-3.1,C0S810
長濱,23.286817,121.411975,-0.56,17.05,10.75,85.0,0.25,-0.67,C0S830
南田,22.279725,120.889208,0.74,21.35,-2.75,73.5,0.0,-1.33,C0S840
蘭嶼高中,22.04909,121.51214,-1.46,20.15,20.62,89.0,54.5,48.38,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.45,18.8,17.5,95.5,12.5,10.88,C0S910
金峰嘉蘭,22.594789,120.960825,0.6,18.35,4.75,79.5,0.0,0.0,C0S920
延平,22.902581,121.084058,1.58,17.85,6.75,82.5,0.0,-0.38,C0S930
石寧山,23.223772,121.406639,-0.33,17.55,14.75,88.0,0.0,-0.25,C0S940
七塊厝,22.954453,121.229922,1.45,16.6,-0.25,83.0,0.0,0.0,C0S950
香蘭,22.587569,120.993375,1.05,20.1,6.75,72.5,0.0,-0.38,C0S960
加津林,22.416211,120.926942,1.88,20.85,3.25,72.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,0.7,13.45,4.0,96.0,0.5,0.0,C0S980
山豬窟,22.318619,120.857372,0.55,17.1,8.0,84.0,0.0,0.0,C0S990
歷坵,22.520969,120.89185,1.75,16.65,4.5,89.5,0.25,0.25,C0SA00
檳榔四格山,22.810031,121.109308,0.6,16.45,8.25,87.5,0.0,-0.5,C0SA10
金崙山,22.567419,120.959667,1.0,13.5,4.25,94.5,0.25,-0.88,C0SA20
都歷,23.020333,121.323642,0.68,19.05,7.5,75.5,0.0,0.0,C0SA30
土坂,22.453108,120.887572,2.52,19.2,2.25,84.0,0.0,-0.12,C0SA80
天祥,24.179597,121.495639,0.75,14.8,4.09,88.0,0.0,-1.52,C0T820
鯉魚潭,23.935639,121.508944,0.1,15.9,5.83,94.5,4.25,1.6,C0T870
西林,23.8119,121.441458,-0.32,16.35,11.83,95.0,4.0,1.26,C0T900
光復,23.660694,121.424964,-0.02,16.45,4.58,92.5,3.75,1.67,C0T960
月眉山,23.809928,121.539828,-0.38,14.05,7.08,99.5,7.5,3.89,C0T9A0
水源,23.991861,121.537169,-0.37,13.65,9.25,99.0,8.75,3.59,C0T9B0
和中,24.26676,121.74103,-1.52,16.4,1.75,84.5,1.5,-3.16,C0T9D0
大坑,23.880628,121.581981,-0.54,14.6,9.92,98.5,12.5,9.14,C0T9E0
水璉,23.797131,121.542514,-1.28,15.8,14.5,96.0,5.0,1.97,C0T9F0
鳳林山,23.735269,121.420131,-1.85,13.3,3.5,100.0,10.25,6.4,C0T9G0
加路蘭山,23.682947,121.5274,-1.06,12.5,4.25,100.0,19.25,10.98,C0T9H0
豐濱,23.583897,121.514806,-0.34,16.35,8.33,92.5,7.0,-0.36,C0T9I0
靜浦,23.455167,121.495028,-0.45,16.9,18.75,98.0,9.25,3.45,C0T9M0
富里,23.171639,121.249378,0.58,16.1,5.5,89.0,0.25,0.0,C0T9N0
雙連埤,24.753033,121.641303,-1.52,11.95,4.25,100.0,18.25,11.36,C0U520
礁溪,24.817539,121.765608,-0.67,15.5,13.38,94.5,8.0,2.74,C0U600
玉蘭,24.675286,121.587061,-0.73,12.7,9.92,97.0,11.5,4.79,C0U650
太平山,24.505486,121.525656,-0.91,5.5,10.75,100.0,14.5,10.32,C0U710
南山,24.43742,121.38167,-1.11,9.25,4.5,100.0,7.75,7.06,C0U720
龜山島,24.841667,121.953133,-2.74,12.4,6.88,100.0,15.0,9.54,C0U750
東澳,24.52196,121.83318,-1.33,16.0,7.62,93.0,14.75,5.58,C0U760
南澳,24.44935,121.81022,-1.28,16.7,13.08,85.5,1.5,-2.3,C0U770
五結,24.68637,121.79794,-1.57,14.9,13.25,94.5,25.75,16.77,C0U780
頭城,24.85323,121.8308,-0.32,15.15,14.25,96.0,7.5,5.78,C0U860
大礁溪,24.791042,121.675047,0.22,12.55,11.58,99.5,15.75,12.88,C0U870
三星,24.66812,121.65302,-0.14,14.65,8.25,94.5,8.75,5.58,C0U890
內城,24.71813,121.68766,0.16,15.15,11.92,97.5,9.25,6.54,C0U900
冬山,24.63373,121.7937,-0.18,15.15,14.33,94.0,33.0,29.5,C0U910
羅東,24.68184,121.74934,0.28,15.15,14.33,99.0,13.75,10.92,C0U940
鶯子嶺,24.89754,121.79244,0.81,9.1,1.83,100.0,17.25,7.12,C0U950
翠峰湖,24.510856,121.608044,1.36,5.7,3.08,100.0,10.25,7.04,C0U960
大福,24.80064,121.81389,-0.5,14.85,11.38,92.0,9.75,7.46,C0U970
坪林石牌,24.86478,121.77396,0.83,11.85,2.5,99.5,9.0,5.0,C0U980
員山,24.74435,121.72247,-0.04,15.35,14.5,96.5,8.5,6.17,C0U990
土場,24.576533,121.495333,0.6,13.65,7.75,96.0,7.0,4.58,C0UA00
鴛鴦湖,24.590269,121.412228,1.38,6.9,3.42,100.0,16.25,12.38,C0UA10
白嶺,24.527819,121.519031,1.03,8.1,2.83,100.0,22.25,17.83,C0UA30
西德山,24.560647,121.752608,-1.35,9.2,2.75,100.0,31.5,27.31,C0UA40
西帽山,24.555361,121.802628,-1.08,10.75,3.5,100.0,51.25,43.12,C0UA50
樟樹山,24.41393,121.78325,-1.04,13.05,6.25,95.0,2.75,-5.69,C0UA60
桃源谷,24.962606,121.888875,-0.51,11.4,4.9,100.0,42.75,21.66,C0UA70
復興,23.222403,120.806089,2.65,19.4,5.36,81.0,0.0,-0.88,C0V210
溪埔,22.738578,120.446797,0.8,19.65,-3.57,74.5,0.0,-0.18,C0V350
內門,22.975481,120.466769,-0.31,17.25,4.04,84.0,0.0,-0.27,C0V360
古亭坑,22.893178,120.401947,0.01,17.7,2.31,84.0,0.0,-0.17,C0V370
阿公店,22.804194,120.355528,0.34,18.25,3.0,85.5,0.0,-0.21,C0V400
鳳山,22.646653,120.356122,0.4,19.45,7.18,81.5,0.0,-0.14,C0V440
鳳森,22.545064,120.392592,0.65,19.9,-0.29,73.5,0.0,-0.09,C0V450
新興,22.627422,120.298803,-0.41,19.0,2.29,75.0,0.0,-0.08,C0V490
阿蓮,22.883208,120.327508,-0.82,17.1,0.36,84.5,0.0,-0.07,C0V530
梓官,22.760558,120.267211,-0.46,18.0,1.29,78.5,0.0,-0.07,C0V610
永安,22.82315,120.236856,-0.5,17.65,-0.07,79.0,0.0,-0.04,C0V620
茄萣,22.906642,120.182608,-0.36,17.5,6.08,80.5,0.0,-0.24,C0V630
湖內,22.887139,120.2445,-0.78,17.25,0.61,79.0,0.0,-0.02,C0V640
彌陀,22.783806,120.246361,-0.54,17.95,-4.82,73.5,0.0,-0.05,C0V650
岡山,22.797078,120.294958,-0.31,18.4,1.25,77.0,0.0,-0.11,C0V660
仁武,22.701083,120.347722,0.01,19.1,3.0,78.5,0.0,-0.16,C0V680
鼓山,22.623325,120.275575,-0.39,18.7,-0.11,76.0,0.0,-0.21,C0V690
三民,22.645017,120.311233,-0.35,19.2,10.36,81.0,0.0,-0.18,C0V700
