站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大安,24.345061,120.588025,0.13,15.93,-3.67,80.38,0.42,0.0,C0F9K0
后里,24.310436,120.729725,1.2,16.67,-7.99,74.85,0.27,-0.57,C0F9L0
豐原,24.254322,120.720692,2.55,18.42,-4.52,74.08,0.27,-0.59,C0F9M0
大里,24.092464,120.701378,0.31,18.32,1.72,73.08,0.27,-0.53,C0F9N0
潭子,24.213106,120.703933,0.13,16.88,-0.43,76.31,0.27,-0.35,C0F9O0
清水,24.312297,120.562242,0.22,16.24,-0.99,80.31,0.35,-0.1,C0F9P0
外埔,24.347817,120.705686,1.12,16.81,-5.83,77.62,0.23,-0.54,C0F9Q0
龍井,24.184536,120.528972,0.25,16.78,-6.33,76.85,0.31,-0.27,C0F9R0
烏日,24.107058,120.624103,0.72,17.72,-2.57,71.08,0.31,-0.26,C0F9S0
西屯,24.179494,120.641275,0.46,16.89,-2.73,73.85,0.27,-0.15,C0F9T0
南屯,24.137006,120.637969,0.42,17.91,-2.34,70.08,0.27,-0.25,C0F9U0
新社,24.200172,120.815806,0.71,15.6,-5.16,77.15,0.42,-0.8,C0F9V0
大雅(中科園區),24.21528,120.62445,0.34,16.25,0.34,77.23,0.23,-0.18,C0F9X0
桃山,24.432739,121.303808,0.21,2.49,6.18,72.46,1.04,0.29,C0F9Y0
雪山東峰,24.388792,121.268675,0.32,3.24,7.12,73.38,0.81,-0.28,C0F9Z0
芬園,24.015678,120.6213,0.09,16.61,0.46,79.92,0.23,-0.39,C0G620
員林,23.946503,120.585597,1.49,18.97,-1.24,75.85,0.31,-0.38,C0G650
溪湖,23.94835,120.479122,1.42,18.22,-6.93,72.62,0.23,-0.31,C0G660
溪州,23.851589,120.499093,0.56,17.17,-2.75,73.0,0.42,-0.04,C0G720
二林,23.903325,120.376081,0.52,16.68,-1.39,81.0,0.15,-0.17,C0G730
大城,23.852487,120.320935,0.23,16.56,3.32,79.08,0.38,-0.07,C0G740
福興,24.041289,120.437669,0.8,17.6,-4.24,73.92,0.27,-0.18,C0G770
秀水,24.03405,120.503869,0.48,17.42,-0.45,78.92,0.31,-0.09,C0G780
埔鹽,24.000394,120.431683,1.07,17.48,-3.72,78.08,0.27,-0.15,C0G800
埔心,23.947633,120.525456,0.99,18.02,1.16,78.46,0.27,-0.3,C0G810
田尾,23.901669,120.509389,0.86,17.67,0.29,82.31,0.35,-0.19,C0G820
埤頭,23.866003,120.452806,0.34,17.03,0.58,86.62,0.12,-0.23,C0G830
社頭,23.897647,120.5862,0.72,18.42,6.28,80.85,0.27,-0.51,C0G860
二水,23.810742,120.6173,1.06,18.56,-1.99,78.0,0.46,-0.11,C0G880
伸港,24.148933,120.484403,0.18,16.54,-3.15,77.46,0.35,-0.16,C0G890
線西,24.143358,120.443536,-1.38,16.58,-4.48,79.92,0.23,-0.1,C0G900
花壇,24.032076,120.549461,-0.23,18.16,3.87,80.54,0.23,0.1,C0G910
埔里,23.972169,120.952425,0.92,17.35,-5.45,73.31,0.92,-0.63,C0H890
草屯,23.973672,120.68085,0.31,17.54,-4.42,71.92,0.31,-0.47,C0H960
昆陽,24.121322,121.273642,-0.39,2.1,10.68,89.08,1.54,0.29,C0H990
神木村,23.532742,120.843667,-0.41,11.07,-1.98,81.14,4.21,2.5,C0H9A0
合歡山,24.143442,121.272547,-0.07,0.57,9.81,93.0,3.23,-0.47,C0H9C0
廬山,24.033311,121.181808,0.35,12.45,0.6,76.38,1.35,-1.12,C0I010
信義,23.689694,120.851036,-0.33,15.36,-5.32,74.57,1.29,0.07,C0I080
竹山,23.761225,120.688156,0.59,17.43,-2.7,81.08,0.62,-0.23,C0I110
水里,23.812553,120.849792,0.76,17.31,-5.99,73.69,0.62,-1.21,C0I360
魚池,23.895703,120.94135,1.06,16.39,-6.75,76.38,1.04,-1.4,C0I370
集集,23.828206,120.801467,0.59,17.4,-3.29,76.15,0.77,-0.52,C0I380
仁愛,24.022122,121.132206,1.21,14.11,-3.27,76.0,1.12,-1.81,C0I390
名間,23.837053,120.701447,0.29,16.81,1.21,79.31,0.81,-0.08,C0I410
國姓,24.037803,120.855072,0.67,17.17,-5.53,74.54,0.54,-0.45,C0I420
南投,23.911469,120.687331,0.43,17.61,1.89,76.69,0.38,-0.26,C0I460
梅峰,24.085272,121.173572,0.53,7.74,2.9,85.15,1.65,-1.5,C0I480
萬大林道,23.928228,121.091411,0.7,11.82,-4.57,76.15,1.19,-1.89,C0I490
小奇萊,24.131764,121.295717,-0.5,1.59,9.77,90.46,2.62,-0.77,C0I530
奇萊稜線,24.109231,121.326456,0.56,1.0,8.04,90.45,1.42,0.67,C0I540
宜梧,23.536281,120.169329,0.41,17.15,-1.17,77.54,0.31,-0.23,C0K291
虎尾,23.719183,120.442036,0.19,17.36,3.36,79.31,0.46,-0.08,C0K330
土庫,23.679029,120.395574,0.42,17.08,-2.8,74.38,0.35,-0.07,C0K390
斗六,23.720583,120.541127,0.51,17.33,-6.13,73.62,0.46,-0.14,C0K400
北港,23.573957,120.292802,0.88,17.65,-5.52,73.23,0.04,-0.37,C0K410
西螺,23.800407,120.467394,0.51,17.12,-2.77,75.15,0.54,-0.01,C0K420
褒忠,23.690938,120.303634,0.49,16.95,-2.11,76.69,0.27,-0.26,C0K430
二崙,23.772797,120.408944,0.41,16.82,-1.52,78.0,0.23,-0.14,C0K440
大埤,23.646074,120.431537,0.34,17.18,-2.98,74.54,0.23,-0.21,C0K450
斗南,23.678734,120.478359,0.51,17.24,-1.33,75.62,0.31,-0.2,C0K460
林內,23.748675,120.609642,0.36,17.08,-2.34,76.92,0.62,-0.23,C0K470
莿桐,23.761192,120.502372,0.41,16.95,-2.58,76.08,0.38,-0.04,C0K480
元長,23.64981,120.315024,0.46,17.08,-0.78,75.85,0.35,-0.11,C0K500
水林,23.572924,120.24597,0.7,17.45,-1.44,75.23,0.27,-0.09,C0K510
臺西,23.701547,120.197559,0.28,16.78,0.24,78.92,0.23,-0.21,C0K530
蔦松,23.514319,120.229736,0.44,17.22,-2.62,75.54,0.31,-0.03,C0K550
棋山,23.68645,120.603417,0.42,17.22,-2.06,77.85,0.35,-0.56,C0K560
高鐵雲林,23.737456,120.417944,0.02,17.26,-7.51,78.85,0.35,0.09,C0K580
東後寮,23.369908,120.248065,0.45,17.24,0.22,78.54,0.65,0.31,C0M520
中埔,23.42538,120.5229,0.48,17.38,-3.83,73.85,0.08,-0.62,C0M640
朴子,23.43463,120.23902,-0.19,16.7,2.05,78.54,0.31,-0.18,C0M650
溪口,23.604131,120.403569,0.52,17.23,-3.44,75.38,0.31,-0.14,C0M660
大林,23.600616,120.45841,0.47,17.42,-1.38,74.15,0.46,-0.05,C0M670
太保,23.455062,120.331455,0.33,17.46,-3.93,73.85,0.27,-0.11,C0M680
水上,23.419734,120.388909,0.51,17.52,-2.12,74.69,0.19,-0.16,C0M690
竹崎,23.526178,120.555508,1.23,17.97,-5.06,74.77,0.15,-0.4,C0M700
東石,23.458927,120.15385,0.3,17.06,-3.36,75.62,0.31,-0.09,C0M710
番路,23.464657,120.554156,0.62,17.02,-1.25,77.46,0.19,-0.52,C0M720
嘉義市東區,23.457673,120.460531,0.57,18.45,1.99,74.62,0.15,-0.19,C0M730
六腳,23.492871,120.290625,0.36,17.27,-1.47,75.15,0.31,-0.13,C0M740
布袋,23.380878,120.167789,0.55,17.38,-5.94,73.08,0.27,-0.15,C0M750
民雄,23.551754,120.428457,0.65,17.77,-4.02,72.92,0.27,-0.16,C0M760
嘉義梅山,23.585398,120.555587,0.46,17.13,-3.78,74.85,0.31,-0.29,C0M770
鹿草,23.41134,120.30835,0.65,17.74,-3.57,71.69,0.35,-0.05,C0M780
新港,23.553269,120.345728,0.31,17.28,-0.57,75.15,0.35,-0.09,C0M790
茶山,23.299075,120.664767,1.36,18.39,-5.82,73.92,0.0,-0.95,C0M800
達邦,23.453994,120.749517,0.89,15.26,-1.73,75.69,0.23,-1.19,C0M820
表湖,23.24186,120.64166,0.42,16.88,0.68,81.0,0.04,-0.72,C0M850
北寮,23.079561,120.495008,2.09,19.56,-5.75,75.38,0.0,-0.49,C0O830
王爺宮,23.222064,120.40085,0.57,17.38,-2.1,80.31,0.04,-0.58,C0O840
大內,23.11885,120.36083,0.35,18.12,3.04,83.15,0.04,-0.27,C0O860
善化,23.112883,120.297219,0.73,18.59,0.78,82.77,0.04,-0.31,C0O900
崎頂,22.959547,120.369317,1.58,18.74,-4.08,76.23,0.19,-0.41,C0O960
虎頭埤,23.021375,120.347878,0.76,18.13,-4.3,76.92,0.0,-0.34,C0O970
新市,23.061614,120.298197,1.55,19.25,-3.67,75.31,0.04,-0.34,C0O980
媽廟,22.99175,120.293525,1.2,18.99,-4.78,74.23,0.04,-0.32,C0O990
阿禮,22.742908,120.743678,0.94,15.69,-1.66,76.08,0.12,-0.63,C0R130
瑪家,22.682903,120.686639,0.5,16.35,7.8,90.23,0.04,-0.63,C0R140
三地門,22.709889,120.639944,1.18,21.22,-7.67,65.15,0.0,-0.44,C0R150
鹽埔,22.739558,120.530778,1.11,19.97,-1.26,80.0,0.35,-0.2,C0R160
赤山,22.592333,120.614306,1.49,20.63,16.41,95.08,0.08,-0.28,C0R190
潮州,22.534361,120.54,0.9,20.83,-3.1,74.15,0.04,-0.23,C0R220
琉球嶼,22.332244,120.362236,0.88,21.53,-3.6,72.92,1.0,0.61,C0R270
車城,22.0744,120.716247,-0.67,20.84,-1.27,72.46,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-0.49,18.4,0.41,86.08,0.42,0.37,C0R341
貓鼻頭,21.921774,120.7358,-0.05,21.13,0.45,76.38,0.12,-0.27,C0R350
大漢山,22.405264,120.753181,-0.2,9.54,2.08,98.62,1.85,-0.05,C0R440
高樹,22.826389,120.600806,1.18,20.38,-5.14,71.31,0.23,-0.29,C0R470
長治,22.693128,120.542622,0.57,19.92,2.45,80.46,0.27,-0.12,C0R480
崁頂,22.514781,120.506914,1.42,20.86,-0.99,78.92,0.04,-0.46,C0R520
佳冬,22.419456,120.552375,0.76,20.27,0.38,77.85,0.23,-0.08,C0R540
新園,22.5434,120.461558,1.63,20.95,-5.29,70.85,0.38,-0.17,C0R560
麟洛,22.65078,120.52719,2.08,21.67,2.75,77.46,0.23,-0.17,C0R570
南州,22.48591,120.50274,1.33,20.74,-3.14,73.92,0.15,-0.17,C0R580
里港,22.77919,120.49459,0.82,19.83,-0.28,76.08,0.23,-0.15,C0R590
舊泰武,22.588194,120.664944,0.6,16.67,-1.58,83.31,0.12,-0.67,C0R600
墾雷,21.900836,120.855269,0.1,21.07,7.31,84.23,1.85,0.11,C0R620
東港,22.46247,120.44074,-1.41,20.58,-12.61,64.15,0.19,-0.06,C0R640
竹田,22.58486,120.54344,-0.79,21.0,-1.99,77.54,0.04,-0.28,C0R650
枋寮,22.367722,120.590647,-0.29,20.44,3.9,78.23,0.35,0.28,C0R660
楓港,22.190131,120.692156,-0.95,20.99,-1.21,65.46,0.27,0.04,C0R670
佳樂水,21.993578,120.861633,-1.09,20.96,2.64,79.31,1.5,-5.3,C0R680
墾丁,21.966756,120.810269,-0.78,18.72,1.73,86.46,0.77,-3.56,C0R690
枋山,22.246844,120.661086,-0.56,21.12,-3.51,63.69,1.04,1.01,C0R700
旭海,22.205403,120.887614,-0.99,18.79,1.54,83.08,2.46,-5.64,C0R720
下馬,23.150427,121.070312,-0.8,13.55,0.04,86.77,0.08,-0.29,C0S660
太麻里,22.60902,120.98533,0.22,16.52,-1.51,82.15,1.5,-0.08,C0S690
知本,22.684866,121.005642,0.0,16.13,2.1,88.23,0.27,-1.5,C0S700
鹿野,22.917711,121.122994,-0.08,16.07,2.36,87.23,0.12,-0.98,C0S710
綠島,22.6672,121.47533,-0.19,19.18,6.21,87.54,12.08,5.26,C0S730
池上,23.119628,121.209469,-0.32,16.38,1.7,87.23,0.5,-0.25,C0S740
向陽,23.248397,120.986133,0.13,6.95,1.65,89.85,2.5,0.06,C0S750
紅石,23.069131,121.126219,-0.08,9.37,0.99,97.92,1.73,-0.0,C0S760
大溪山,22.478475,120.943325,-0.11,16.95,-1.81,84.46,0.65,-1.65,C0S770
金崙,22.538122,120.966875,-0.44,18.6,0.88,81.08,1.38,-0.3,C0S790
東河,22.972672,121.303986,-1.07,19.13,-1.67,77.46,0.15,-1.88,C0S810
長濱,23.286817,121.411975,-0.84,17.17,2.98,83.38,2.96,1.01,C0S830
南田,22.279725,120.889208,-0.43,20.42,-4.34,76.46,0.92,-1.58,C0S840
蘭嶼高中,22.04909,121.51214,-1.81,20.75,6.37,81.77,11.15,-0.96,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.66,19.42,-1.48,87.15,4.12,-2.9,C0S910
金峰嘉蘭,22.594789,120.960825,-1.51,18.14,-1.56,77.31,1.08,0.21,C0S920
延平,22.902581,121.084058,-0.73,17.32,1.47,82.0,0.23,-0.27,C0S930
石寧山,23.223772,121.406639,-1.42,17.75,5.47,86.0,1.73,1.26,C0S940
七塊厝,22.954453,121.229922,-0.94,16.19,-3.33,83.0,0.46,0.13,C0S950
香蘭,22.587569,120.993375,-0.59,20.03,-1.37,70.69,0.08,-2.49,C0S960
加津林,22.416211,120.926942,-0.46,20.28,0.66,74.46,0.77,-2.2,C0S970
勝林山,22.430439,120.8938,-1.14,13.53,-3.59,91.54,1.42,-0.98,C0S980
山豬窟,22.318619,120.857372,-1.09,17.15,-0.44,82.23,1.0,-1.6,C0S990
歷坵,22.520969,120.89185,-0.18,16.68,-3.19,85.08,0.04,-0.99,C0SA00
檳榔四格山,22.810031,121.109308,-1.2,16.42,2.98,86.85,0.38,0.18,C0SA10
金崙山,22.567419,120.959667,-0.95,13.47,-0.98,92.62,1.62,-0.22,C0SA20
都歷,23.020333,121.323642,-0.75,19.1,0.26,74.46,0.58,-0.79,C0SA30
土坂,22.453108,120.887572,-0.23,18.66,-0.14,82.46,0.23,-1.44,C0SA80
天祥,24.179597,121.495639,0.17,14.65,1.8,84.0,0.0,-1.62,C0T820
鯉魚潭,23.935639,121.508944,-0.53,15.75,1.53,91.0,1.35,-1.32,C0T870
西林,23.8119,121.441458,0.06,16.68,5.0,88.85,2.12,-0.03,C0T900
光復,23.660694,121.424964,-0.36,16.61,-1.37,87.54,2.42,0.0,C0T960
月眉山,23.809928,121.539828,-0.37,14.45,1.21,94.23,2.85,-0.23,C0T9A0
水源,23.991861,121.537169,-0.15,14.36,1.58,91.69,3.5,-0.74,C0T9B0
和中,24.26676,121.74103,-1.77,16.62,-0.78,81.31,0.62,-2.77,C0T9D0
大坑,23.880628,121.581981,-0.33,15.19,1.97,91.92,2.96,-0.29,C0T9E0
水璉,23.797131,121.542514,-1.06,16.38,6.85,90.23,2.54,-0.05,C0T9F0
鳳林山,23.735269,121.420131,-1.6,13.99,1.53,97.0,3.31,0.2,C0T9G0
加路蘭山,23.682947,121.5274,-0.63,13.32,-1.79,93.77,11.27,4.82,C0T9H0
豐濱,23.583897,121.514806,-0.48,16.65,1.04,87.62,5.27,-0.08,C0T9I0
靜浦,23.455167,121.495028,-0.31,17.48,7.04,91.77,9.77,5.19,C0T9M0
富里,23.171639,121.249378,-1.1,16.38,0.06,85.92,0.54,0.41,C0T9N0
雙連埤,24.753033,121.641303,-0.34,12.78,-3.79,93.08,4.35,-0.55,C0U520
礁溪,24.817539,121.765608,0.1,16.82,-1.25,82.15,1.42,-2.6,C0U600
玉蘭,24.675286,121.587061,0.06,14.09,-0.76,86.15,5.38,-0.15,C0U650
太平山,24.505486,121.525656,-0.78,6.1,1.97,92.31,5.15,1.4,C0U710
南山,24.43742,121.38167,-1.97,10.03,-5.17,90.46,2.23,1.31,C0U720
龜山島,24.841667,121.953133,-1.62,13.85,-5.17,90.0,2.58,-1.72,C0U750
東澳,24.52196,121.83318,-1.4,16.38,2.65,88.38,7.77,0.48,C0U760
南澳,24.44935,121.81022,-1.28,16.88,6.99,82.08,0.58,-1.93,C0U770
五結,24.68637,121.79794,-0.0,16.55,-0.55,81.08,5.46,0.33,C0U780
頭城,24.85323,121.8308,-0.11,16.81,4.64,84.77,1.23,-0.59,C0U860
大礁溪,24.791042,121.675047,0.22,14.08,0.04,87.62,3.31,0.07,C0U870
三星,24.66812,121.65302,-0.33,15.76,-4.49,82.85,2.12,-0.01,C0U890
內城,24.71813,121.68766,0.09,16.42,-0.69,85.31,1.77,-0.35,C0U900
冬山,24.63373,121.7937,-0.23,16.42,3.48,84.08,8.42,6.16,C0U910
羅東,24.68184,121.74934,0.19,16.52,1.65,85.85,2.73,0.84,C0U940
鶯子嶺,24.89754,121.79244,0.19,10.09,-4.16,93.15,5.62,-1.42,C0U950
翠峰湖,24.510856,121.608044,-0.2,5.58,0.0,96.69,3.35,0.87,C0U960
大福,24.80064,121.81389,-0.5,16.2,1.73,82.0,1.96,0.02,C0U970
坪林石牌,24.86478,121.77396,0.39,12.91,-2.44,93.38,1.81,-1.6,C0U980
員山,24.74435,121.72247,-0.07,16.68,3.71,84.85,1.5,-0.57,C0U990
土場,24.576533,121.495333,-0.07,14.35,-1.81,86.46,1.15,-0.42,C0UA00
鴛鴦湖,24.590269,121.412228,0.11,7.13,-1.19,95.08,4.92,0.23,C0UA10
白嶺,24.527819,121.519031,0.21,9.01,-3.53,93.0,7.62,3.14,C0UA30
西德山,24.560647,121.752608,-1.97,10.07,-1.24,95.69,11.69,7.49,C0UA40
西帽山,24.555361,121.802628,-1.69,11.68,-0.91,95.23,22.85,15.4,C0UA50
樟樹山,24.41393,121.78325,-1.21,13.72,0.77,88.92,1.38,-2.23,C0UA60
桃源谷,24.962606,121.888875,-0.03,12.84,-0.22,96.38,12.27,0.49,C0UA70
復興,23.222403,120.806089,2.51,19.02,-0.86,73.69,0.04,-1.13,C0V210
溪埔,22.738578,120.446797,0.9,19.64,-3.07,73.69,0.35,-0.04,C0V350
內門,22.975481,120.466769,0.42,17.93,-0.72,77.69,0.12,-0.32,C0V360
古亭坑,22.893178,120.401947,0.39,18.57,-0.72,79.0,0.27,-0.08,C0V370
阿公店,22.804194,120.355528,1.48,19.42,-2.61,77.54,0.42,0.14,C0V400
鳳山,22.646653,120.356122,1.56,20.54,4.51,77.0,0.15,-0.35,C0V440
鳳森,22.545064,120.392592,0.89,20.05,-0.5,72.77,0.38,-0.12,C0V450
新興,22.627422,120.298803,0.54,20.09,-0.17,70.77,0.42,0.09,C0V490
阿蓮,22.883208,120.327508,0.53,18.5,-4.75,76.31,0.23,0.01,C0V530
梓官,22.760558,120.267211,0.7,19.15,-1.06,73.92,0.31,0.08,C0V610
