站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內湖,25.079422,121.57545,1.29,17.5,-0.05,83.0,1.5,-1.38,C0A9F0
大屯山,25.175675,121.522408,-1.88,7.6,4.22,100.0,7.0,-0.29,C0AC40
三峽,24.939025,121.369728,0.53,16.67,0.36,86.0,4.5,0.19,C0AC60
信義,25.037822,121.564597,-0.98,15.57,-1.25,83.0,4.17,0.36,C0AC70
文山,25.00235,121.575728,0.01,16.03,-2.0,85.0,4.5,-0.1,C0AC80
新莊,25.051478,121.446756,-1.44,15.27,2.25,80.67,2.67,-0.2,C0ACA0
八里,25.150211,121.403947,-0.56,15.47,12.41,96.33,1.83,-1.28,C0AD10
蘆洲,25.086594,121.472331,-0.5,16.37,2.43,81.67,1.67,-0.37,C0AD30
土城,24.973208,121.445169,-1.22,14.83,-1.47,83.0,4.17,-0.01,C0AD40
鶯歌,24.951533,121.346294,0.13,16.07,3.38,89.67,3.83,0.19,C0AD50
汐止,25.066881,121.658778,-0.72,15.1,5.0,96.0,11.75,2.35,C0AH00
永和,25.01125,121.508111,1.73,17.57,4.4,85.67,2.83,-1.74,C0AH10
五分山,25.07125,121.780794,2.24,12.63,0.6,99.0,35.33,1.95,C0AH30
平等,25.129142,121.577086,-0.48,12.53,5.02,93.67,3.0,-4.05,C0AH40
林口,25.072181,121.38084,-0.17,13.2,3.73,94.0,3.17,-0.53,C0AH50
松山,25.04871,121.55042,0.25,15.4,13.73,87.0,3.0,-2.67,C0AH70
深坑,25.002703,121.628328,2.05,15.6,-3.73,88.0,5.67,-3.53,C0AH80
福山植物園,24.760717,121.58135,1.13,11.33,6.53,99.33,13.67,8.63,C0AH90
五股,25.07445,121.42728,-1.37,14.37,-0.22,89.67,2.5,1.15,C0AI00
屈尺,24.92184,121.54475,0.6,16.7,4.67,89.67,11.0,6.85,C0AI10
白沙灣,25.283128,121.519058,-0.99,15.07,2.67,87.67,4.0,1.65,C0AI20
三重,25.057328,121.500629,-0.55,15.83,16.47,95.67,1.33,-0.07,C0AI30
石牌,25.115597,121.513139,-0.31,17.3,8.3,79.0,1.33,0.28,C0AI40
七堵,25.094819,121.71713,0.65,16.8,2.13,90.33,19.33,8.88,C0B010
基隆嶼,25.19141,121.78391,-1.24,14.9,-1.87,83.33,8.33,3.28,C0B020
復興,24.820208,121.352281,-0.24,13.53,-0.57,84.33,4.83,1.4,C0C460
八德,24.928708,121.283289,-0.78,14.53,-0.07,83.33,5.0,0.46,C0C490
蘆竹,25.084275,121.265767,-0.25,15.13,-0.33,83.0,3.83,-1.5,C0C620
大溪,24.882853,121.265547,-0.81,13.8,3.17,86.33,3.17,-0.68,C0C630
平鎮,24.897503,121.214636,-0.79,13.73,11.28,96.33,5.5,1.56,C0C650
楊梅,24.912375,121.143047,-0.42,13.93,1.43,83.67,3.83,-0.34,C0C660
龍潭,24.870056,121.221389,0.3,13.23,4.21,89.33,5.5,-0.35,C0C670
龜山,25.02846,121.38656,0.83,13.43,3.27,88.0,3.83,-1.53,C0C680
中壢,24.977661,121.256375,0.95,14.13,1.87,84.67,3.0,-1.57,C0C700
大溪永福,24.892936,121.324975,-0.03,14.83,2.97,89.67,4.33,2.68,C0C710
梅花,24.678347,121.208558,-0.41,12.57,6.18,94.0,4.83,1.47,C0D360
橫山,24.71116,121.11693,-0.66,14.0,4.93,93.0,3.5,0.27,C0D540
雪霸,24.526972,121.11605,-0.04,8.77,-2.11,78.67,5.33,1.99,C0D550
竹東,24.767147,121.057881,0.07,14.97,4.23,84.0,2.83,0.21,C0D560
寶山,24.735006,121.025192,-0.36,14.43,2.83,88.33,3.5,0.38,C0D580
新豐,24.87068,120.97721,-0.31,14.17,5.26,91.33,1.5,-1.32,C0D590
湖口,24.904794,121.043628,-0.34,14.23,-0.23,83.0,0.83,-1.24,C0D650
新竹市東區,24.798681,120.986942,0.23,14.4,2.63,81.67,1.67,0.08,C0D660
明德,24.583486,120.885411,0.17,15.37,-3.64,83.0,2.33,1.22,C0E550
通霄,24.471892,120.704622,-0.31,15.3,-1.11,84.33,2.17,1.67,C0E590
馬都安,24.451272,120.930192,-0.88,11.73,8.42,94.0,1.5,-0.63,C0E610
頭份,24.688247,120.912206,0.18,15.87,1.7,81.67,2.33,0.49,C0E730
造橋,24.637056,120.864778,-0.17,15.33,-2.84,84.0,3.33,2.22,C0E740
苗栗,24.564569,120.824575,-0.69,14.87,0.42,82.33,2.5,1.64,C0E750
銅鑼,24.489681,120.790853,0.99,16.07,-0.27,85.33,2.67,1.74,C0E780
西湖,24.562947,120.7485,-0.36,14.7,1.31,87.67,2.33,1.86,C0E810
獅潭,24.539133,120.920042,0.33,14.8,-0.9,88.0,3.17,1.23,C0E820
苑裡,24.439714,120.653053,-0.67,15.1,1.57,83.0,1.5,1.1,C0E830
大河,24.618069,120.948578,1.27,15.1,0.23,86.33,3.5,0.88,C0E850
高鐵苗栗,24.60725,120.826094,1.33,15.27,7.07,89.67,2.83,2.27,C0E870
雪山圈谷,24.388594,121.236339,-0.53,-1.23,13.95,85.0,4.83,3.97,C0F0A0
石岡,24.276061,120.777644,1.0,15.43,-1.03,84.67,0.83,0.26,C0F0B0
中坑,24.248517,120.903319,2.62,14.53,-2.13,83.33,1.67,0.47,C0F0C0
審馬陣,24.381675,121.4203,-0.27,0.87,22.0,99.33,3.83,2.2,C0F0D0
東勢,24.246428,120.833047,0.52,16.03,2.98,85.33,1.0,0.28,C0F850
大坑,24.173142,120.722289,0.39,17.3,3.36,80.67,1.17,0.63,C0F970
神岡,24.272481,120.658314,-1.18,14.3,-1.27,87.0,1.33,0.45,C0F9I0
大安,24.345061,120.588025,-0.91,15.03,-2.04,84.33,1.0,0.74,C0F9K0
后里,24.310436,120.729725,-0.05,15.43,0.51,86.0,1.17,0.29,C0F9L0
豐原,24.254322,120.720692,1.08,16.9,4.38,85.67,1.17,0.54,C0F9M0
大里,24.092464,120.701378,-0.54,17.47,6.96,80.33,1.0,0.5,C0F9N0
潭子,24.213106,120.703933,-1.28,15.4,4.56,84.0,1.17,0.7,C0F9O0
清水,24.312297,120.562242,-0.82,15.33,1.46,84.33,1.0,0.69,C0F9P0
外埔,24.347817,120.705686,-0.01,15.7,-1.36,84.67,1.0,0.37,C0F9Q0
龍井,24.184536,120.528972,-0.99,15.63,-3.04,82.0,1.33,0.71,C0F9R0
烏日,24.107058,120.624103,-0.7,16.33,2.6,78.67,1.33,0.89,C0F9S0
西屯,24.179494,120.641275,-1.04,15.37,3.78,82.67,1.17,0.86,C0F9T0
南屯,24.137006,120.637969,-0.98,16.5,2.12,78.0,1.17,0.79,C0F9U0
新社,24.200172,120.815806,-0.7,14.1,6.22,91.67,1.33,0.42,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.17,14.57,4.04,86.33,1.0,0.48,C0F9X0
桃山,24.432739,121.303808,-0.74,0.67,18.85,93.0,4.5,3.0,C0F9Y0
雪山東峰,24.388792,121.268675,-0.12,1.9,14.43,88.33,3.5,2.35,C0F9Z0
芬園,24.015678,120.6213,-0.96,15.53,8.31,90.67,1.0,0.52,C0G620
員林,23.946503,120.585597,1.12,18.07,2.56,82.0,1.0,0.35,C0G650
溪湖,23.94835,120.479122,0.28,17.13,-5.13,76.33,1.0,0.64,C0G660
溪州,23.851589,120.499093,0.43,16.03,-1.12,79.0,1.67,1.15,C0G720
二林,23.903325,120.376081,0.61,15.87,-1.71,85.33,0.67,0.57,C0G730
大城,23.852487,120.320935,0.34,15.8,2.84,82.0,1.5,1.3,C0G740
福興,24.041289,120.437669,-0.44,16.47,-1.65,79.0,1.0,0.63,C0G770
秀水,24.03405,120.503869,-0.84,16.17,4.71,86.33,1.17,0.86,C0G780
埔鹽,24.000394,120.431683,-0.18,16.33,-1.22,82.33,1.0,0.68,C0G800
埔心,23.947633,120.525456,0.07,17.13,5.59,85.0,1.0,0.58,C0G810
田尾,23.901669,120.509389,-0.13,16.73,3.18,87.0,1.17,0.74,C0G820
埤頭,23.866003,120.452806,-0.63,16.1,6.67,95.0,0.5,0.2,C0G830
社頭,23.897647,120.5862,-0.32,17.37,9.24,86.33,1.17,0.6,C0G860
二水,23.810742,120.6173,-0.13,17.4,3.4,86.0,2.0,1.58,C0G880
伸港,24.148933,120.484403,-1.01,15.47,-0.6,81.67,1.5,0.93,C0G890
線西,24.143358,120.443536,-0.57,15.87,0.27,82.67,1.0,0.5,C0G900
花壇,24.032076,120.549461,1.02,17.4,12.0,88.0,0.83,0.43,C0G910
埔里,23.972169,120.952425,1.88,17.7,-2.68,79.0,4.0,2.14,C0H890
草屯,23.973672,120.68085,-0.79,16.4,1.44,80.33,1.0,0.42,C0H960
昆陽,24.121322,121.273642,-1.09,1.3,15.2,99.0,6.5,5.15,C0H990
合歡山,24.143442,121.272547,-0.68,0.23,14.85,100.0,13.33,10.18,C0H9C0
廬山,24.033311,121.181808,0.37,12.1,3.76,83.0,5.83,3.34,C0I010
竹山,23.761225,120.688156,-0.12,16.33,2.67,88.33,2.67,1.91,C0I110
水里,23.812553,120.849792,0.89,16.37,-0.11,84.33,2.33,1.39,C0I360
魚池,23.895703,120.94135,2.23,17.03,-4.48,81.0,4.5,2.72,C0I370
集集,23.828206,120.801467,0.67,16.43,2.76,87.0,3.33,1.97,C0I380
仁愛,24.022122,121.132206,1.88,14.37,-0.36,81.0,4.83,2.19,C0I390
名間,23.837053,120.701447,0.35,15.77,4.19,87.67,3.17,1.91,C0I410
國姓,24.037803,120.855072,1.04,16.63,-0.69,83.67,1.83,0.63,C0I420
南投,23.911469,120.687331,0.43,16.57,7.44,87.0,1.67,0.69,C0I460
梅峰,24.085272,121.173572,0.72,7.6,6.52,92.0,6.83,3.93,C0I480
萬大林道,23.928228,121.091411,0.92,11.5,-2.47,81.33,5.17,3.03,C0I490
小奇萊,24.131764,121.295717,0.19,0.9,17.4,100.0,11.33,9.93,C0I530
奇萊稜線,24.109231,121.326456,0.68,0.0,18.73,100.0,6.0,4.8,C0I540
宜梧,23.536281,120.169329,-0.33,16.5,-1.09,79.67,1.0,0.62,C0K291
虎尾,23.719183,120.442036,-0.52,16.2,6.17,86.33,2.0,1.5,C0K330
土庫,23.679029,120.395574,0.32,16.0,-1.33,79.67,1.33,0.81,C0K390
斗六,23.720583,120.541127,0.47,16.27,-2.75,81.33,2.0,1.1,C0K400
北港,23.573957,120.292802,1.25,17.07,-6.96,76.0,0.17,-0.33,C0K410
西螺,23.800407,120.467394,0.37,15.93,-1.4,81.0,2.0,1.3,C0K420
褒忠,23.690938,120.303634,0.51,16.07,-2.2,80.0,1.0,0.44,C0K430
二崙,23.772797,120.408944,0.32,15.73,-0.48,83.0,1.0,0.68,C0K440
大埤,23.646074,120.431537,0.23,16.07,-1.07,80.33,1.0,0.46,C0K450
斗南,23.678734,120.478359,0.29,16.0,1.59,82.67,1.33,0.61,C0K460
林內,23.748675,120.609642,0.49,16.27,0.88,84.0,2.5,1.16,C0K470
莿桐,23.761192,120.502372,0.29,15.83,0.28,83.0,1.67,1.19,C0K480
元長,23.64981,120.315024,0.47,16.13,-0.05,79.67,1.33,0.85,C0K500
水林,23.572924,120.24597,0.68,16.53,-0.8,79.0,1.0,0.74,C0K510
臺西,23.701547,120.197559,0.42,16.07,0.17,81.33,0.83,0.53,C0K530
蔦松,23.514319,120.229736,0.44,16.37,-1.41,79.67,1.0,0.74,C0K550
棋山,23.68645,120.603417,0.5,16.3,2.0,86.0,1.5,0.3,C0K560
高鐵雲林,23.737456,120.417944,0.61,16.13,-2.13,84.33,1.17,0.87,C0K580
東後寮,23.369908,120.248065,0.47,16.4,1.47,82.67,0.83,0.61,C0M520
中埔,23.42538,120.5229,0.23,15.97,0.51,82.67,0.33,-0.33,C0M640
朴子,23.43463,120.23902,-0.23,15.77,3.31,82.67,0.83,0.51,C0M650
溪口,23.604131,120.403569,0.46,16.2,-2.43,80.33,1.33,0.59,C0M660
大林,23.600616,120.45841,0.35,16.3,1.07,80.67,2.0,1.28,C0M670
太保,23.455062,120.331455,0.17,16.37,-2.65,78.67,1.0,0.7,C0M680
水上,23.419734,120.388909,0.35,16.43,0.67,80.67,0.5,0.28,C0M690
竹崎,23.526178,120.555508,0.43,16.13,1.97,85.67,0.67,0.11,C0M700
東石,23.458927,120.15385,0.42,16.37,-5.1,78.0,1.0,0.66,C0M710
番路,23.464657,120.554156,0.27,15.47,4.04,88.0,0.5,-0.22,C0M720
嘉義市東區,23.457673,120.460531,0.22,17.1,6.35,82.67,0.67,0.41,C0M730
六腳,23.492871,120.290625,0.2,16.2,0.57,80.33,1.0,0.58,C0M740
布袋,23.380878,120.167789,0.63,16.6,-5.61,75.67,0.67,0.37,C0M750
民雄,23.551754,120.428457,0.37,16.47,-0.27,80.33,1.17,0.73,C0M760
嘉義梅山,23.585398,120.555587,0.26,15.77,1.16,85.0,1.33,0.83,C0M770
鹿草,23.41134,120.30835,0.36,16.53,-1.57,76.67,0.33,0.07,C0M780
新港,23.553269,120.345728,0.09,16.07,1.01,80.33,1.17,0.69,C0M790
茶山,23.299075,120.664767,2.57,19.1,-5.47,77.33,0.0,-1.08,C0M800
達邦,23.453994,120.749517,1.67,15.73,-0.43,79.33,0.83,-0.55,C0M820
表湖,23.24186,120.64166,2.22,17.17,8.93,89.0,0.0,-0.17,C0M850
北寮,23.079561,120.495008,1.5,18.8,-3.1,80.33,0.0,-0.43,C0O830
王爺宮,23.222064,120.40085,-0.31,16.23,1.85,87.0,0.0,-0.4,C0O840
大內,23.11885,120.36083,-0.39,17.23,6.35,88.67,0.0,-0.19,C0O860
善化,23.112883,120.297219,0.07,17.5,7.27,90.67,0.0,-0.34,C0O900
崎頂,22.959547,120.369317,0.75,17.7,-0.03,83.0,0.0,-0.19,C0O960
虎頭埤,23.021375,120.347878,-0.06,17.2,-2.32,81.33,0.0,-0.2,C0O970
新市,23.061614,120.298197,0.56,18.13,-2.39,78.67,0.0,-0.19,C0O980
媽廟,22.99175,120.293525,0.11,17.77,-1.11,80.0,0.0,-0.14,C0O990
阿禮,22.742908,120.743678,1.47,16.3,1.58,79.67,0.0,-0.66,C0R130
瑪家,22.682903,120.686639,0.39,16.2,12.08,96.67,0.0,-0.57,C0R140
三地門,22.709889,120.639944,1.06,20.63,-3.93,70.67,0.0,-0.5,C0R150
鹽埔,22.739558,120.530778,0.83,19.57,-0.03,83.0,0.0,-0.79,C0R160
赤山,22.592333,120.614306,1.49,20.63,10.41,90.67,0.0,-0.24,C0R190
潮州,22.534361,120.54,0.91,20.37,-2.0,77.0,0.0,-0.34,C0R220
琉球嶼,22.332244,120.362236,0.76,21.03,-3.84,74.33,0.0,-0.53,C0R270
車城,22.0744,120.716247,0.82,20.8,0.87,70.67,0.0,0.0,C0R320
牡丹,22.130036,120.792639,1.23,18.47,2.47,84.67,0.17,0.17,C0R341
貓鼻頭,21.921774,120.7358,0.14,21.07,4.67,74.67,0.0,-0.33,C0R350
大漢山,22.405264,120.753181,1.44,9.3,5.4,100.0,1.5,1.3,C0R440
高樹,22.826389,120.600806,0.55,19.6,-3.47,75.33,0.0,-0.67,C0R470
長治,22.693128,120.542622,0.55,19.8,2.17,82.0,0.0,-0.26,C0R480
崁頂,22.514781,120.506914,0.99,20.37,-0.33,81.33,0.0,-0.24,C0R520
佳冬,22.419456,120.552375,0.41,19.83,1.76,81.0,0.0,-0.2,C0R540
新園,22.5434,120.461558,1.12,20.33,-5.49,73.0,0.0,-0.24,C0R560
麟洛,22.65078,120.52719,2.4,21.9,0.61,77.67,0.0,-0.36,C0R570
南州,22.48591,120.50274,0.76,20.1,-2.69,76.0,0.0,-0.16,C0R580
里港,22.77919,120.49459,0.34,19.2,1.84,80.67,0.0,-0.43,C0R590
舊泰武,22.588194,120.664944,0.14,16.13,6.24,93.67,0.0,-0.59,C0R600
墾雷,21.900836,120.855269,0.05,20.8,8.61,85.33,0.83,-0.87,C0R620
東港,22.46247,120.44074,-0.94,20.0,-9.53,65.67,0.0,-0.75,C0R640
竹田,22.58486,120.54344,-0.01,20.57,0.97,79.67,0.0,-0.05,C0R650
枋寮,22.367722,120.590647,1.0,19.9,12.4,83.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,0.43,21.03,1.13,63.33,0.17,0.17,C0R670
佳樂水,21.993578,120.861633,-0.1,20.9,9.33,78.33,0.83,-0.17,C0R680
墾丁,21.966756,120.810269,0.45,18.57,7.47,85.67,0.0,-0.8,C0R690
枋山,22.246844,120.661086,0.71,20.87,5.07,67.67,0.0,0.0,C0R700
旭海,22.205403,120.887614,0.22,18.7,8.47,82.67,1.17,0.87,C0R720
下馬,23.150427,121.070312,0.92,13.3,9.07,92.67,0.33,0.33,C0S660
太麻里,22.60902,120.98533,0.36,16.37,2.27,81.67,0.0,-2.16,C0S690
知本,22.684866,121.005642,0.09,15.93,6.4,89.0,0.0,-2.22,C0S700
鹿野,22.917711,121.122994,-0.23,15.63,6.8,88.0,0.0,-1.37,C0S710
綠島,22.6672,121.47533,-0.68,18.47,16.8,91.0,13.83,6.48,C0S730
池上,23.119628,121.209469,-0.57,15.87,4.8,89.0,0.0,-1.05,C0S740
向陽,23.248397,120.986133,0.37,6.73,11.47,99.67,6.83,3.82,C0S750
紅石,23.069131,121.126219,0.27,9.47,1.8,99.0,0.83,-1.08,C0S760
大溪山,22.478475,120.943325,0.14,16.97,-0.67,82.33,0.0,-2.79,C0S770
金崙,22.538122,120.966875,-0.43,18.2,5.73,81.33,0.0,-2.27,C0S790
東河,22.972672,121.303986,-0.8,19.23,0.73,75.33,0.0,-3.18,C0S810
長濱,23.286817,121.411975,-0.97,16.8,7.73,83.33,0.17,-1.59,C0S830
南田,22.279725,120.889208,0.36,21.07,-4.67,72.33,0.0,-1.15,C0S840
蘭嶼高中,22.04909,121.51214,-1.74,20.03,15.73,86.33,38.83,31.78,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.61,18.7,11.67,92.67,8.83,6.28,C0S910
金峰嘉蘭,22.594789,120.960825,0.08,18.1,2.8,78.0,0.0,0.0,C0S920
延平,22.902581,121.084058,1.01,17.53,5.07,81.67,0.0,-0.3,C0S930
石寧山,23.223772,121.406639,-0.53,17.33,11.33,86.33,0.0,-0.2,C0S940
七塊厝,22.954453,121.229922,0.83,16.27,-2.73,81.67,0.0,0.0,C0S950
香蘭,22.587569,120.993375,0.67,19.93,3.87,70.67,0.0,-0.3,C0S960
加津林,22.416211,120.926942,1.35,20.67,1.47,70.67,0.0,0.0,C0S970
勝林山,22.430439,120.8938,0.15,13.07,1.27,94.67,0.33,-0.07,C0S980
山豬窟,22.318619,120.857372,0.14,16.9,4.8,82.0,0.0,0.0,C0S990
歷坵,22.520969,120.89185,1.19,16.37,2.6,88.0,0.17,0.17,C0SA00
檳榔四格山,22.810031,121.109308,0.15,16.17,5.53,86.33,0.0,-0.4,C0SA10
金崙山,22.567419,120.959667,0.53,13.23,2.13,93.33,0.17,-0.73,C0SA20
都歷,23.020333,121.323642,0.36,18.9,4.67,73.67,0.0,0.0,C0SA30
土坂,22.453108,120.887572,1.92,19.0,0.13,81.33,0.0,-0.1,C0SA80
天祥,24.179597,121.495639,0.23,14.47,2.87,87.33,0.0,-1.79,C0T820
鯉魚潭,23.935639,121.508944,-0.35,15.6,4.47,94.0,3.5,0.34,C0T870
西林,23.8119,121.441458,-0.53,16.13,8.93,93.67,3.17,0.16,C0T900
光復,23.660694,121.424964,-0.37,16.27,1.6,90.33,2.5,-0.23,C0T960
月眉山,23.809928,121.539828,-0.92,13.63,6.4,99.67,6.67,2.9,C0T9A0
水源,23.991861,121.537169,-0.77,13.37,7.4,98.0,8.67,3.3,C0T9B0
和中,24.26676,121.74103,-1.98,16.1,1.13,84.0,1.0,-3.42,C0T9D0
大坑,23.880628,121.581981,-1.01,14.3,8.33,98.0,8.83,5.53,C0T9E0
水璉,23.797131,121.542514,-1.82,15.43,13.87,96.33,4.67,1.55,C0T9F0
鳳林山,23.735269,121.420131,-2.28,13.03,3.33,100.0,6.83,2.68,C0T9G0
加路蘭山,23.682947,121.5274,-1.64,12.1,3.0,99.33,20.33,12.75,C0T9H0
豐濱,23.583897,121.514806,-0.83,16.03,6.33,91.67,7.67,0.83,C0T9I0
靜浦,23.455167,121.495028,-0.82,16.67,14.73,96.33,8.0,2.27,C0T9M0
富里,23.171639,121.249378,0.23,15.97,2.2,87.0,0.17,-0.03,C0T9N0
雙連埤,24.753033,121.641303,-1.96,11.6,3.7,100.0,13.0,6.22,C0U520
礁溪,24.817539,121.765608,-1.05,15.33,10.53,93.33,5.67,0.21,C0U600
玉蘭,24.675286,121.587061,-1.21,12.4,8.33,96.67,10.0,3.17,C0U650
太平山,24.505486,121.525656,-1.26,5.33,8.97,99.67,10.67,6.12,C0U710
南山,24.43742,121.38167,-1.84,8.8,4.4,100.0,5.83,4.68,C0U720
龜山島,24.841667,121.953133,-2.72,12.57,1.9,96.0,10.17,4.46,C0U750
東澳,24.52196,121.83318,-1.96,15.6,8.37,94.67,11.83,2.15,C0U760
南澳,24.44935,121.81022,-1.99,16.1,16.4,88.67,1.33,-2.87,C0U770
五結,24.68637,121.79794,-1.75,14.77,11.13,93.33,19.0,10.45,C0U780
頭城,24.85323,121.8308,-0.3,15.07,11.7,94.0,5.17,3.29,C0U860
大礁溪,24.791042,121.675047,0.21,12.33,9.8,99.0,10.83,7.2,C0U870
三星,24.66812,121.65302,-0.29,14.37,6.27,93.67,7.67,4.27,C0U890
內城,24.71813,121.68766,0.09,14.97,9.73,96.33,6.5,3.4,C0U900
冬山,24.63373,121.7937,-0.25,14.97,13.6,94.0,24.83,21.27,C0U910
羅東,24.68184,121.74934,0.19,14.97,12.27,98.0,10.0,6.93,C0U940
鶯子嶺,24.89754,121.79244,0.7,8.87,1.6,100.0,13.0,2.57,C0U950
翠峰湖,24.510856,121.608044,1.05,5.33,3.07,100.0,8.0,5.0,C0U960
大福,24.80064,121.81389,-0.57,14.7,10.13,91.33,8.5,5.87,C0U970
坪林石牌,24.86478,121.77396,0.75,11.6,1.87,99.33,6.0,1.27,C0U980
員山,24.74435,121.72247,-0.08,15.2,11.8,95.0,5.83,2.93,C0U990
土場,24.576533,121.495333,0.29,13.23,6.93,96.33,4.83,1.97,C0UA00
鴛鴦湖,24.590269,121.412228,0.96,6.43,3.27,100.0,12.83,8.57,C0UA10
白嶺,24.527819,121.519031,0.65,7.63,2.47,100.0,16.83,12.03,C0UA30
西德山,24.560647,121.752608,-1.81,8.9,2.4,100.0,25.5,19.35,C0UA40
西帽山,24.555361,121.802628,-1.54,10.47,3.22,100.0,42.5,31.55,C0UA50
樟樹山,24.41393,121.78325,-1.68,12.6,6.4,96.0,3.67,-3.38,C0UA60
桃源谷,24.962606,121.888875,-0.13,11.33,3.92,100.0,29.33,7.4,C0UA70
復興,23.222403,120.806089,2.67,19.33,2.55,78.67,0.0,-1.09,C0V210
溪埔,22.738578,120.446797,0.89,19.57,-4.01,74.33,0.0,-0.3,C0V350
內門,22.975481,120.466769,0.09,17.5,2.08,82.33,0.0,-0.31,C0V360
古亭坑,22.893178,120.401947,0.16,17.87,0.97,83.0,0.0,-0.31,C0V370
阿公店,22.804194,120.355528,0.74,18.47,0.42,83.33,0.0,-0.3,C0V400
鳳山,22.646653,120.356122,0.73,19.57,6.26,81.0,0.0,-0.3,C0V440
鳳森,22.545064,120.392592,0.62,19.67,-0.37,74.0,0.0,-0.11,C0V450
新興,22.627422,120.298803,-0.28,19.1,0.99,74.33,0.0,-0.18,C0V490
阿蓮,22.883208,120.327508,-0.21,17.53,-2.29,82.0,0.0,-0.13,C0V530
梓官,22.760558,120.267211,-0.04,18.23,-0.1,77.33,0.0,-0.14,C0V610
永安,22.82315,120.236856,-0.15,17.83,-0.97,78.0,0.0,-0.1,C0V620
茄萣,22.906642,120.182608,-0.04,17.67,5.0,79.33,0.0,-0.28,C0V630
湖內,22.887139,120.2445,-0.33,17.53,-1.1,77.33,0.0,-0.06,C0V640
彌陀,22.783806,120.246361,-0.21,18.1,-5.62,72.67,0.0,-0.14,C0V650
岡山,22.797078,120.294958,0.18,18.7,-1.03,75.0,0.0,-0.19,C0V660
仁武,22.701083,120.347722,0.22,19.1,1.64,77.67,0.0,-0.34,C0V680
鼓山,22.623325,120.275575,-0.22,18.67,-0.82,75.67,0.0,-0.4,C0V690
三民,22.645017,120.311233,-0.09,19.23,9.61,80.67,0.0,-0.36,C0V700
