站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
橫山,24.71116,121.11693,0.49,14.92,-2.94,83.91,1.5,-1.75,C0D540
雪霸,24.526972,121.11605,-0.3,8.4,-2.75,78.0,1.59,-2.33,C0D550
竹東,24.767147,121.057881,1.03,15.68,-0.92,77.64,1.05,-1.81,C0D560
寶山,24.735006,121.025192,0.33,14.87,-1.73,82.27,1.27,-1.95,C0D580
新豐,24.87068,120.97721,0.22,14.69,0.8,84.55,0.64,-2.07,C0D590
湖口,24.904794,121.043628,0.47,14.97,-3.08,77.64,0.32,-1.74,C0D650
新竹市東區,24.798681,120.986942,0.47,15.14,0.99,75.73,0.59,-0.35,C0D660
明德,24.583486,120.885411,1.0,15.85,-6.88,77.45,0.68,-0.98,C0E550
通霄,24.471892,120.704622,0.75,16.04,-4.44,78.73,0.77,-0.06,C0E590
馬都安,24.451272,120.930192,-0.36,12.65,-0.82,83.73,0.5,-1.8,C0E610
頭份,24.688247,120.912206,0.62,16.14,-1.92,76.45,0.77,-1.34,C0E730
造橋,24.637056,120.864778,0.55,15.66,-4.71,79.64,1.0,-0.65,C0E740
苗栗,24.564569,120.824575,0.64,15.86,-4.77,75.0,0.73,-0.67,C0E750
銅鑼,24.489681,120.790853,2.17,16.95,-5.52,77.64,0.77,-0.45,C0E780
西湖,24.562947,120.7485,0.5,15.25,-1.18,82.64,0.86,-0.03,C0E810
獅潭,24.539133,120.920042,0.79,14.85,-6.94,81.18,0.95,-1.04,C0E820
苑裡,24.439714,120.653053,0.04,15.7,0.51,78.09,0.55,-0.09,C0E830
大河,24.618069,120.948578,0.76,15.24,-4.05,79.45,1.14,-0.45,C0E850
高鐵苗栗,24.60725,120.826094,0.54,15.78,2.24,83.36,0.82,0.31,C0E870
雪山圈谷,24.388594,121.236339,0.26,-0.15,5.75,74.0,1.5,0.54,C0F0A0
石岡,24.276061,120.777644,1.16,16.14,-5.07,77.91,0.23,-0.23,C0F0B0
中坑,24.248517,120.903319,0.34,13.88,-3.36,81.18,0.77,-0.57,C0F0C0
審馬陣,24.381675,121.4203,0.26,2.32,6.46,82.0,1.05,-2.26,C0F0D0
南湖圈谷,24.363714,121.444667,0.91,0.8,0.63,69.86,2.5,-1.65,C0F0E0
東勢,24.246428,120.833047,1.29,16.48,-2.79,77.64,0.45,-0.69,C0F850
大坑,24.173142,120.722289,1.38,18.04,-1.32,73.82,0.32,-0.42,C0F970
神岡,24.272481,120.658314,0.26,15.46,-7.47,78.18,0.36,-0.61,C0F9I0
大安,24.345061,120.588025,0.09,15.73,-4.04,79.64,0.5,0.05,C0F9K0
后里,24.310436,120.729725,1.14,16.35,-8.08,75.0,0.32,-0.6,C0F9L0
豐原,24.254322,120.720692,2.48,18.04,-4.24,74.82,0.32,-0.61,C0F9M0
大里,24.092464,120.701378,0.34,18.05,1.28,73.09,0.32,-0.55,C0F9N0
潭子,24.213106,120.703933,0.1,16.55,-0.47,76.64,0.32,-0.37,C0F9O0
清水,24.312297,120.562242,0.2,16.05,-1.37,79.55,0.41,-0.08,C0F9P0
外埔,24.347817,120.705686,1.07,16.53,-5.84,77.36,0.27,-0.55,C0F9Q0
龍井,24.184536,120.528972,0.22,16.55,-6.52,76.27,0.36,-0.21,C0F9R0
烏日,24.107058,120.624103,0.67,17.41,-2.88,71.0,0.36,-0.27,C0F9S0
西屯,24.179494,120.641275,0.44,16.58,-2.96,73.91,0.32,-0.14,C0F9T0
南屯,24.137006,120.637969,0.34,17.55,-2.32,70.36,0.32,-0.24,C0F9U0
新社,24.200172,120.815806,0.56,15.06,-3.27,80.09,0.5,-0.79,C0F9V0
大雅(中科園區),24.21528,120.62445,0.38,15.9,0.25,77.36,0.27,-0.12,C0F9X0
桃山,24.432739,121.303808,1.07,2.85,0.67,70.45,1.23,0.37,C0F9Y0
雪山東峰,24.388792,121.268675,1.1,3.54,2.66,72.18,0.95,-0.31,C0F9Z0
芬園,24.015678,120.6213,0.13,16.35,0.08,80.0,0.27,-0.37,C0G620
員林,23.946503,120.585597,1.46,18.73,-1.51,75.82,0.36,-0.39,C0G650
溪湖,23.94835,120.479122,1.44,18.02,-7.36,72.09,0.27,-0.3,C0G660
溪州,23.851589,120.499093,0.69,16.95,-3.16,72.45,0.5,-0.04,C0G720
二林,23.903325,120.376081,0.65,16.5,-2.08,80.0,0.18,-0.19,C0G730
大城,23.852487,120.320935,0.36,16.39,2.6,78.18,0.45,-0.06,C0G740
福興,24.041289,120.437669,0.79,17.38,-4.78,73.27,0.32,-0.18,C0G770
秀水,24.03405,120.503869,0.47,17.18,-0.88,78.45,0.36,-0.07,C0G780
埔鹽,24.000394,120.431683,1.06,17.27,-3.89,77.64,0.32,-0.13,C0G800
埔心,23.947633,120.525456,1.07,17.85,0.56,77.82,0.32,-0.32,C0G810
田尾,23.901669,120.509389,0.9,17.47,-0.02,82.0,0.41,-0.17,C0G820
埤頭,23.866003,120.452806,0.39,16.85,0.07,85.82,0.14,-0.24,C0G830
社頭,23.897647,120.5862,0.8,18.21,5.74,80.64,0.32,-0.51,C0G860
二水,23.810742,120.6173,1.08,18.3,-2.33,78.27,0.55,-0.02,C0G880
伸港,24.148933,120.484403,0.14,16.32,-3.55,76.73,0.41,-0.12,C0G890
線西,24.143358,120.443536,-0.95,16.4,-4.46,79.0,0.27,0.08,C0G900
花壇,24.032076,120.549461,0.3,17.97,4.08,80.0,0.27,0.12,C0G910
埔里,23.972169,120.952425,1.14,17.27,-4.84,74.45,1.09,-0.69,C0H890
草屯,23.973672,120.68085,0.32,17.23,-4.76,72.18,0.36,-0.49,C0H960
昆陽,24.121322,121.273642,-0.12,2.17,8.32,89.09,1.82,0.48,C0H990
神木村,23.532742,120.843667,-0.99,10.34,3.37,86.6,5.9,4.05,C0H9A0
合歡山,24.143442,121.272547,0.17,0.64,6.96,92.27,3.77,0.01,C0H9C0
廬山,24.033311,121.181808,0.29,12.24,2.94,79.18,1.59,-1.11,C0I010
信義,23.689694,120.851036,-1.11,14.24,-1.72,78.8,1.8,0.46,C0I080
竹山,23.761225,120.688156,0.49,17.13,-2.24,81.82,0.73,-0.18,C0I110
水里,23.812553,120.849792,0.73,16.9,-4.86,75.64,0.73,-1.37,C0I360
魚池,23.895703,120.94135,1.2,16.25,-5.52,78.0,1.23,-1.57,C0I370
集集,23.828206,120.801467,0.62,17.03,-2.51,77.91,0.91,-0.55,C0I380
仁愛,24.022122,121.132206,1.33,14.01,-1.69,77.82,1.32,-1.99,C0I390
名間,23.837053,120.701447,0.38,16.48,1.06,79.82,0.95,-0.06,C0I410
國姓,24.037803,120.855072,0.82,16.97,-5.3,75.45,0.64,-0.49,C0I420
南投,23.911469,120.687331,0.53,17.31,1.89,77.09,0.45,-0.28,C0I460
梅峰,24.085272,121.173572,0.79,7.76,3.93,86.55,1.95,-1.51,C0I480
萬大林道,23.928228,121.091411,0.67,11.55,-1.81,78.82,1.41,-1.98,C0I490
小奇萊,24.131764,121.295717,0.13,1.7,6.89,90.09,3.09,-0.81,C0I530
奇萊稜線,24.109231,121.326456,0.84,0.97,8.17,90.4,1.68,0.93,C0I540
宜梧,23.536281,120.169329,0.36,16.96,-1.61,76.64,0.36,-0.22,C0K291
虎尾,23.719183,120.442036,0.15,17.15,2.79,78.73,0.55,-0.02,C0K330
土庫,23.679029,120.395574,0.57,16.86,-3.29,73.73,0.41,-0.07,C0K390
斗六,23.720583,120.541127,0.67,17.09,-6.54,73.36,0.55,-0.15,C0K400
北港,23.573957,120.292802,1.12,17.53,-6.48,72.18,0.05,-0.43,C0K410
西螺,23.800407,120.467394,0.65,16.89,-3.18,74.64,0.64,0.03,C0K420
褒忠,23.690938,120.303634,0.63,16.75,-2.57,75.91,0.32,-0.3,C0K430
二崙,23.772797,120.408944,0.55,16.62,-2.16,77.18,0.27,-0.13,C0K440
大埤,23.646074,120.431537,0.5,16.95,-3.39,74.09,0.27,-0.22,C0K450
斗南,23.678734,120.478359,0.67,17.01,-1.71,75.27,0.36,-0.21,C0K460
林內,23.748675,120.609642,0.54,16.88,-2.56,77.09,0.73,-0.19,C0K470
莿桐,23.761192,120.502372,0.55,16.72,-3.1,75.55,0.45,-0.04,C0K480
元長,23.64981,120.315024,0.61,16.88,-1.28,75.09,0.41,-0.12,C0K500
水林,23.572924,120.24597,0.83,17.23,-2.02,74.45,0.32,-0.1,C0K510
臺西,23.701547,120.197559,0.38,16.57,-0.02,78.18,0.27,-0.23,C0K530
蔦松,23.514319,120.229736,0.6,17.03,-3.12,74.82,0.36,-0.03,C0K550
棋山,23.68645,120.603417,0.59,17.0,-2.14,78.18,0.41,-0.58,C0K560
高鐵雲林,23.737456,120.417944,0.39,17.05,-7.82,78.36,0.41,0.11,C0K580
東後寮,23.369908,120.248065,0.61,17.04,-0.23,77.91,0.77,0.37,C0M520
中埔,23.42538,120.5229,0.64,17.09,-3.91,74.27,0.09,-0.69,C0M640
朴子,23.43463,120.23902,-0.02,16.5,1.51,77.82,0.36,-0.2,C0M650
溪口,23.604131,120.403569,0.68,17.02,-4.0,74.73,0.36,-0.15,C0M660
大林,23.600616,120.45841,0.63,17.2,-1.95,73.64,0.55,-0.03,C0M670
太保,23.455062,120.331455,0.5,17.25,-4.47,73.27,0.32,-0.12,C0M680
水上,23.419734,120.388909,0.7,17.32,-2.57,74.18,0.23,-0.17,C0M690
竹崎,23.526178,120.555508,0.84,17.17,-2.94,77.27,0.18,-0.42,C0M700
東石,23.458927,120.15385,0.44,16.87,-3.91,74.73,0.36,-0.09,C0M710
番路,23.464657,120.554156,0.75,16.71,-1.19,78.18,0.23,-0.58,C0M720
嘉義市東區,23.457673,120.460531,0.7,18.16,1.84,74.64,0.18,-0.2,C0M730
六腳,23.492871,120.290625,0.51,17.05,-1.89,74.64,0.36,-0.14,C0M740
布袋,23.380878,120.167789,0.77,17.25,-6.71,72.0,0.32,-0.17,C0M750
民雄,23.551754,120.428457,0.78,17.51,-4.38,72.64,0.32,-0.17,C0M760
嘉義梅山,23.585398,120.555587,0.62,16.85,-3.85,75.18,0.36,-0.32,C0M770
鹿草,23.41134,120.30835,0.79,17.49,-3.94,71.18,0.41,-0.04,C0M780
新港,23.553269,120.345728,0.47,17.05,-1.18,74.55,0.41,-0.09,C0M790
茶山,23.299075,120.664767,1.55,18.27,-5.22,75.09,0.0,-1.03,C0M800
達邦,23.453994,120.749517,0.98,15.12,-0.1,77.64,0.27,-1.3,C0M820
表湖,23.24186,120.64166,0.62,16.56,2.88,83.91,0.05,-0.71,C0M850
北寮,23.079561,120.495008,2.13,19.33,-5.99,75.73,0.0,-0.46,C0O830
王爺宮,23.222064,120.40085,0.66,17.15,-3.18,80.18,0.05,-0.57,C0O840
大內,23.11885,120.36083,0.37,17.85,2.96,83.45,0.05,-0.25,C0O860
善化,23.112883,120.297219,0.76,18.42,0.18,82.45,0.05,-0.32,C0O900
崎頂,22.959547,120.369317,1.67,18.52,-4.4,76.55,0.23,-0.38,C0O960
虎頭埤,23.021375,120.347878,0.83,17.91,-4.36,77.36,0.0,-0.36,C0O970
新市,23.061614,120.298197,1.53,18.95,-3.75,75.45,0.05,-0.37,C0O980
媽廟,22.99175,120.293525,1.17,18.69,-4.84,74.45,0.05,-0.34,C0O990
阿禮,22.742908,120.743678,0.91,15.45,-1.16,76.91,0.14,-0.67,C0R130
瑪家,22.682903,120.686639,0.48,16.11,8.42,91.45,0.05,-0.62,C0R140
三地門,22.709889,120.639944,1.11,20.95,-7.51,66.18,0.0,-0.49,C0R150
鹽埔,22.739558,120.530778,1.12,19.73,-1.25,80.45,0.41,-0.2,C0R160
赤山,22.592333,120.614306,1.51,20.44,15.2,94.18,0.09,-0.27,C0R190
潮州,22.534361,120.54,0.88,20.62,-3.34,74.27,0.05,-0.23,C0R220
琉球嶼,22.332244,120.362236,0.86,21.33,-4.12,72.64,1.18,0.78,C0R270
車城,22.0744,120.716247,-0.42,20.63,-0.01,71.91,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-0.17,18.25,1.04,85.27,0.32,0.26,C0R341
貓鼻頭,21.921774,120.7358,-0.06,20.98,1.5,75.73,0.0,-0.41,C0R350
大漢山,22.405264,120.753181,0.26,9.29,1.24,98.55,1.55,0.16,C0R440
高樹,22.826389,120.600806,1.15,20.08,-5.31,72.0,0.27,-0.32,C0R470
長治,22.693128,120.542622,0.62,19.71,2.11,80.64,0.32,-0.1,C0R480
崁頂,22.514781,120.506914,1.44,20.64,-1.43,78.82,0.05,-0.39,C0R520
佳冬,22.419456,120.552375,0.84,20.1,-0.21,77.73,0.27,-0.07,C0R540
新園,22.5434,120.461558,1.62,20.68,-5.72,70.73,0.45,-0.06,C0R560
麟洛,22.65078,120.52719,2.14,21.47,2.39,77.64,0.27,-0.16,C0R570
南州,22.48591,120.50274,1.36,20.54,-3.73,73.64,0.18,-0.14,C0R580
里港,22.77919,120.49459,0.8,19.55,0.06,76.73,0.27,-0.15,C0R590
舊泰武,22.588194,120.664944,0.58,16.4,-1.08,84.55,0.14,-0.69,C0R600
墾雷,21.900836,120.855269,0.23,20.99,6.59,83.45,1.27,-0.6,C0R620
東港,22.46247,120.44074,-1.21,20.35,-12.23,64.0,0.23,-0.06,C0R640
竹田,22.58486,120.54344,-0.58,20.78,-1.76,77.55,0.05,-0.32,C0R650
枋寮,22.367722,120.590647,0.2,20.28,3.43,77.82,0.41,0.33,C0R660
楓港,22.190131,120.692156,-0.63,20.78,-0.28,65.18,0.32,0.13,C0R670
佳樂水,21.993578,120.861633,-0.75,20.85,3.7,78.55,1.41,-6.36,C0R680
墾丁,21.966756,120.810269,-0.4,18.58,2.57,85.73,0.41,-4.21,C0R690
枋山,22.246844,120.661086,-0.29,20.85,-2.23,64.0,1.23,1.23,C0R700
旭海,22.205403,120.887614,-0.5,18.72,1.91,81.91,1.55,-6.88,C0R720
下馬,23.150427,121.070312,-0.34,13.32,0.53,87.45,0.09,-0.33,C0S660
太麻里,22.60902,120.98533,0.21,16.38,-1.69,81.55,1.36,-0.2,C0S690
知本,22.684866,121.005642,-0.03,15.95,1.36,87.82,0.32,-1.44,C0S700
鹿野,22.917711,121.122994,-0.2,15.81,2.54,87.0,0.14,-0.99,C0S710
綠島,22.6672,121.47533,-0.19,19.07,6.36,86.36,8.32,1.48,C0S730
池上,23.119628,121.209469,-0.45,16.1,1.81,87.27,0.59,-0.16,C0S740
向陽,23.248397,120.986133,0.13,6.78,1.13,90.36,2.95,0.42,C0S750
紅石,23.069131,121.126219,-0.21,9.08,1.12,98.27,1.86,0.09,C0S760
大溪山,22.478475,120.943325,-0.11,16.82,-1.38,83.55,0.59,-1.6,C0S770
金崙,22.538122,120.966875,-0.46,18.43,0.85,80.55,1.64,0.0,C0S790
東河,22.972672,121.303986,-1.1,18.97,-1.03,76.82,0.14,-1.87,C0S810
長濱,23.286817,121.411975,-0.94,16.92,3.73,83.27,2.77,0.76,C0S830
南田,22.279725,120.889208,-0.44,20.32,-3.3,75.55,0.82,-1.72,C0S840
蘭嶼高中,22.04909,121.51214,-1.75,20.5,7.13,81.82,12.23,-1.48,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.56,19.17,-0.81,87.45,3.86,-2.21,C0S910
金峰嘉蘭,22.594789,120.960825,-1.0,18.07,-2.38,76.0,0.59,-0.18,C0S920
延平,22.902581,121.084058,-0.29,17.13,1.24,81.55,0.18,-0.16,C0S930
石寧山,23.223772,121.406639,-0.98,17.52,6.4,86.09,1.5,0.96,C0S940
七塊厝,22.954453,121.229922,-0.43,15.97,-3.59,82.64,0.45,0.11,C0S950
香蘭,22.587569,120.993375,-0.16,19.88,-1.23,70.0,0.09,-2.52,C0S960
加津林,22.416211,120.926942,-0.06,20.17,1.13,73.36,0.45,-2.93,C0S970
勝林山,22.430439,120.8938,-0.65,13.35,-4.01,90.91,1.18,-0.66,C0S980
山豬窟,22.318619,120.857372,-0.62,17.02,-0.14,81.09,0.73,-1.12,C0S990
歷坵,22.520969,120.89185,0.23,16.52,-3.47,84.45,0.05,-0.69,C0SA00
檳榔四格山,22.810031,121.109308,-0.63,16.26,2.81,86.27,0.45,0.22,C0SA10
金崙山,22.567419,120.959667,-0.39,13.34,-1.38,92.0,1.32,-0.45,C0SA20
都歷,23.020333,121.323642,-0.34,18.88,1.2,74.27,0.64,-0.71,C0SA30
土坂,22.453108,120.887572,0.13,18.56,-0.13,81.18,0.18,-0.47,C0SA80
天祥,24.179597,121.495639,0.1,14.43,1.6,84.0,0.0,-1.8,C0T820
鯉魚潭,23.935639,121.508944,-0.63,15.51,0.98,90.73,1.55,-1.18,C0T870
西林,23.8119,121.441458,-0.01,16.42,4.12,88.64,1.91,-0.22,C0T900
光復,23.660694,121.424964,-0.43,16.37,-2.02,87.18,2.64,0.22,C0T960
月眉山,23.809928,121.539828,-0.45,14.22,0.15,93.82,3.32,0.07,C0T9A0
水源,23.991861,121.537169,-0.25,14.07,0.89,91.45,3.77,-0.66,C0T9B0
和中,24.26676,121.74103,-1.79,16.44,-1.33,80.18,0.36,-2.91,C0T9D0
大坑,23.880628,121.581981,-0.44,14.92,1.29,91.55,3.45,0.09,C0T9E0
水璉,23.797131,121.542514,-1.15,16.13,6.21,90.0,3.0,0.21,C0T9F0
鳳林山,23.735269,121.420131,-1.71,13.69,0.54,96.82,3.68,0.48,C0T9G0
加路蘭山,23.682947,121.5274,-0.68,13.09,-2.89,93.36,12.86,6.13,C0T9H0
豐濱,23.583897,121.514806,-0.57,16.4,0.7,87.55,6.09,0.57,C0T9I0
靜浦,23.455167,121.495028,-0.46,17.18,7.73,91.73,11.32,6.54,C0T9M0
富里,23.171639,121.249378,-0.59,16.14,-0.03,85.82,0.55,0.39,C0T9N0
雙連埤,24.753033,121.641303,-0.47,12.53,-4.3,92.55,5.0,-0.12,C0U520
礁溪,24.817539,121.765608,-0.08,16.47,-0.91,82.09,1.68,-2.7,C0U600
玉蘭,24.675286,121.587061,-0.02,13.79,-1.74,86.0,6.23,0.38,C0U650
太平山,24.505486,121.525656,-1.09,5.64,3.78,94.09,6.09,2.17,C0U710
南山,24.43742,121.38167,-1.77,9.68,-4.3,91.27,2.5,1.5,C0U720
龜山島,24.841667,121.953133,-1.84,13.5,-4.91,89.82,3.05,-1.75,C0U750
東澳,24.52196,121.83318,-1.56,16.07,3.0,88.27,9.18,1.81,C0U760
南澳,24.44935,121.81022,-1.47,16.55,7.92,82.0,0.68,-2.11,C0U770
五結,24.68637,121.79794,-0.14,16.2,-0.63,81.09,6.45,0.73,C0U780
頭城,24.85323,121.8308,0.05,16.45,5.03,84.73,1.45,-0.64,C0U860
大礁溪,24.791042,121.675047,0.62,13.76,-1.33,87.18,3.77,0.04,C0U870
三星,24.66812,121.65302,-0.02,15.47,-5.12,82.55,2.45,0.01,C0U890
內城,24.71813,121.68766,0.42,16.15,-1.54,84.82,2.09,-0.36,C0U900
冬山,24.63373,121.7937,-0.02,16.07,3.55,84.09,9.95,7.34,C0U910
羅東,24.68184,121.74934,0.51,16.22,1.07,85.64,3.23,1.05,C0U940
鶯子嶺,24.89754,121.79244,0.53,9.7,-5.83,92.27,6.32,-1.75,C0U950
翠峰湖,24.510856,121.608044,-0.02,5.16,0.52,97.55,3.95,1.13,C0U960
大福,24.80064,121.81389,-0.3,15.86,1.5,81.73,2.32,0.07,C0U970
坪林石牌,24.86478,121.77396,0.62,12.48,-2.88,93.27,2.14,-1.8,C0U980
員山,24.74435,121.72247,0.24,16.4,2.83,84.36,1.77,-0.61,C0U990
土場,24.576533,121.495333,0.23,14.04,-2.39,86.64,1.36,-0.44,C0UA00
鴛鴦湖,24.590269,121.412228,0.38,6.81,-0.4,96.09,5.82,0.45,C0UA10
白嶺,24.527819,121.519031,0.51,8.62,-3.4,93.73,8.86,3.72,C0UA30
西德山,24.560647,121.752608,-1.8,9.73,-1.02,95.64,13.64,8.83,C0UA40
西帽山,24.555361,121.802628,-1.43,11.4,-1.16,94.64,26.5,17.94,C0UA50
樟樹山,24.41393,121.78325,-0.99,13.39,0.11,88.45,1.59,-2.39,C0UA60
桃源谷,24.962606,121.888875,0.27,12.46,-0.56,96.09,14.45,0.85,C0UA70
復興,23.222403,120.806089,2.53,18.86,0.33,75.45,0.05,-1.16,C0V210
溪埔,22.738578,120.446797,0.93,19.45,-3.07,73.91,0.41,-0.01,C0V350
內門,22.975481,120.466769,0.42,17.69,-0.43,78.36,0.14,-0.33,C0V360
古亭坑,22.893178,120.401947,0.35,18.31,-0.45,79.73,0.32,-0.0,C0V370
阿公店,22.804194,120.355528,1.48,19.13,-2.56,78.09,0.5,0.21,C0V400
鳳山,22.646653,120.356122,1.55,20.25,4.65,77.27,0.18,-0.32,C0V440
鳳森,22.545064,120.392592,0.93,19.85,-0.7,72.64,0.45,-0.1,C0V450
新興,22.627422,120.298803,0.46,19.81,-0.18,70.82,0.5,0.16,C0V490
阿蓮,22.883208,120.327508,0.48,18.15,-4.95,76.73,0.27,0.07,C0V530
梓官,22.760558,120.267211,0.76,18.93,-1.57,73.64,0.36,0.14,C0V610
