站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
豐原,24.254322,120.720692,3.01,19.31,-5.91,73.68,0.2,-0.96,C0F9M0
大里,24.092464,120.701378,0.77,19.18,0.29,72.59,0.16,-0.79,C0F9N0
潭子,24.213106,120.703933,0.68,17.85,-1.53,76.14,0.16,-0.66,C0F9O0
清水,24.312297,120.562242,0.92,17.27,-2.66,79.86,0.2,-0.57,C0F9P0
外埔,24.347817,120.705686,1.69,17.72,-6.85,77.55,0.14,-1.12,C0F9Q0
龍井,24.184536,120.528972,0.93,17.79,-6.93,76.95,0.18,-0.59,C0F9R0
烏日,24.107058,120.624103,1.28,18.68,-3.6,71.0,0.18,-0.52,C0F9S0
西屯,24.179494,120.641275,1.04,17.86,-3.82,73.82,0.16,-0.49,C0F9T0
南屯,24.137006,120.637969,1.02,18.92,-3.51,69.95,0.16,-0.48,C0F9U0
新社,24.200172,120.815806,1.25,16.7,-8.29,75.0,0.25,-1.04,C0F9V0
大雅(中科園區),24.21528,120.62445,0.89,17.25,-1.37,77.18,0.14,-0.52,C0F9X0
桃山,24.432739,121.303808,-0.29,2.91,5.91,70.0,0.7,-0.86,C0F9Y0
雪山東峰,24.388792,121.268675,-0.26,3.57,5.04,69.36,0.5,-1.33,C0F9Z0
芬園,24.015678,120.6213,0.62,17.55,-0.59,79.86,0.14,-0.66,C0G620
員林,23.946503,120.585597,1.91,19.87,-2.49,75.55,0.18,-1.02,C0G650
溪湖,23.94835,120.479122,2.02,19.21,-7.79,72.82,0.14,-0.52,C0G660
溪州,23.851589,120.499093,1.14,18.22,-4.66,72.68,0.25,-0.33,C0G720
二林,23.903325,120.376081,1.08,17.65,-2.08,82.18,0.09,-0.4,C0G730
大城,23.852487,120.320935,0.83,17.61,1.81,79.09,0.23,-0.35,C0G740
福興,24.041289,120.437669,1.45,18.65,-5.22,73.86,0.16,-0.46,C0G770
秀水,24.03405,120.503869,1.16,18.44,-1.97,78.73,0.18,-0.43,C0G780
埔鹽,24.000394,120.431683,1.81,18.55,-5.53,77.91,0.16,-0.42,C0G800
埔心,23.947633,120.525456,1.6,19.0,0.1,78.36,0.16,-0.52,C0G810
田尾,23.901669,120.509389,1.49,18.68,-0.87,82.23,0.2,-0.45,C0G820
埤頭,23.866003,120.452806,1.03,18.08,-0.48,86.82,0.07,-0.4,C0G830
社頭,23.897647,120.5862,1.44,19.52,4.25,80.18,0.16,-0.62,C0G860
二水,23.810742,120.6173,1.69,19.57,-4.49,76.86,0.27,-0.34,C0G880
伸港,24.148933,120.484403,0.87,17.55,-4.36,77.5,0.2,-0.51,C0G890
線西,24.143358,120.443536,0.01,17.61,-3.48,79.73,0.14,-0.13,C0G900
花壇,24.032076,120.549461,1.35,19.15,3.92,80.59,0.14,-0.05,C0G910
埔里,23.972169,120.952425,0.92,18.06,-7.34,71.64,0.55,-0.93,C0H890
草屯,23.973672,120.68085,0.9,18.57,-5.88,71.27,0.18,-0.68,C0H960
昆陽,24.121322,121.273642,-0.39,2.62,4.51,81.91,0.98,-1.16,C0H990
神木村,23.532742,120.843667,0.08,12.08,-3.42,79.92,2.46,-0.05,C0H9A0
合歡山,24.143442,121.272547,0.2,1.2,2.78,84.59,2.07,-3.68,C0H9C0
廬山,24.033311,121.181808,0.48,13.03,-2.94,73.5,0.95,-2.86,C0I010
信義,23.689694,120.851036,0.59,16.95,-7.71,72.67,0.75,-0.31,C0I080
竹山,23.761225,120.688156,1.21,18.51,-5.11,79.55,0.36,-0.74,C0I110
水里,23.812553,120.849792,1.18,18.37,-8.78,71.59,0.36,-1.18,C0I360
魚池,23.895703,120.94135,1.12,17.17,-9.32,74.36,0.61,-1.41,C0I370
集集,23.828206,120.801467,1.07,18.51,-6.36,73.64,0.45,-0.8,C0I380
仁愛,24.022122,121.132206,1.1,14.66,-6.71,73.23,0.7,-2.14,C0I390
名間,23.837053,120.701447,0.8,17.89,-1.23,77.91,0.48,-0.39,C0I410
國姓,24.037803,120.855072,0.97,18.11,-7.92,72.77,0.32,-0.76,C0I420
南投,23.911469,120.687331,0.89,18.63,-0.09,75.68,0.23,-0.46,C0I460
梅峰,24.085272,121.173572,0.21,8.06,0.94,83.95,1.18,-2.2,C0I480
萬大林道,23.928228,121.091411,0.63,12.44,-6.39,75.18,0.75,-1.85,C0I490
小奇萊,24.131764,121.295717,-0.67,2.13,3.37,82.95,1.66,-3.91,C0I530
奇萊稜線,24.109231,121.326456,0.17,1.32,2.39,81.74,0.91,0.16,C0I540
宜梧,23.536281,120.169329,1.09,18.2,-1.61,78.14,0.18,-0.48,C0K291
虎尾,23.719183,120.442036,0.84,18.45,1.53,78.82,0.27,-0.68,C0K330
土庫,23.679029,120.395574,1.05,18.19,-4.8,74.05,0.2,-0.45,C0K390
斗六,23.720583,120.541127,1.04,18.4,-8.04,72.73,0.27,-0.41,C0K400
北港,23.573957,120.292802,1.31,18.58,-6.47,73.77,0.02,-0.57,C0K410
西螺,23.800407,120.467394,1.08,18.15,-4.46,74.95,0.32,-0.41,C0K420
褒忠,23.690938,120.303634,1.08,18.0,-3.55,76.55,0.16,-0.58,C0K430
二崙,23.772797,120.408944,0.99,17.85,-2.73,78.14,0.14,-0.43,C0K440
大埤,23.646074,120.431537,0.92,18.25,-4.71,74.09,0.14,-0.43,C0K450
斗南,23.678734,120.478359,1.1,18.31,-3.2,75.09,0.18,-0.42,C0K460
林內,23.748675,120.609642,0.92,18.15,-4.67,75.82,0.36,-0.47,C0K470
莿桐,23.761192,120.502372,0.99,18.0,-4.24,75.68,0.23,-0.39,C0K480
元長,23.64981,120.315024,1.06,18.16,-2.23,75.64,0.2,-0.42,C0K500
水林,23.572924,120.24597,1.27,18.51,-2.49,75.36,0.16,-0.35,C0K510
臺西,23.701547,120.197559,0.89,17.84,-0.84,79.09,0.14,-0.41,C0K530
蔦松,23.514319,120.229736,1.0,18.3,-3.68,75.64,0.18,-0.45,C0K550
棋山,23.68645,120.603417,0.99,18.33,-4.59,76.36,0.2,-0.67,C0K560
高鐵雲林,23.737456,120.417944,0.63,18.32,-9.2,78.55,0.2,-0.59,C0K580
東後寮,23.369908,120.248065,1.0,18.32,-1.16,78.36,0.39,-0.03,C0M520
中埔,23.42538,120.5229,1.13,18.57,-7.36,71.73,0.05,-0.55,C0M640
朴子,23.43463,120.23902,0.37,17.8,0.66,78.27,0.18,-0.36,C0M650
溪口,23.604131,120.403569,1.08,18.3,-5.07,75.09,0.18,-0.39,C0M660
大林,23.600616,120.45841,1.04,18.51,-3.19,73.55,0.27,-0.34,C0M670
太保,23.455062,120.331455,0.83,18.5,-5.11,73.77,0.16,-0.38,C0M680
水上,23.419734,120.388909,1.05,18.6,-4.0,73.91,0.11,-0.27,C0M690
竹崎,23.526178,120.555508,2.84,20.15,-12.23,68.59,0.09,-0.47,C0M700
東石,23.458927,120.15385,0.84,18.14,-4.01,75.91,0.18,-0.34,C0M710
番路,23.464657,120.554156,1.21,18.17,-4.63,75.36,0.11,-0.49,C0M720
嘉義市東區,23.457673,120.460531,1.16,19.65,-0.51,73.14,0.09,-0.27,C0M730
六腳,23.492871,120.290625,0.98,18.41,-2.96,74.86,0.18,-0.52,C0M740
布袋,23.380878,120.167789,1.0,18.36,-6.69,73.64,0.16,-0.28,C0M750
民雄,23.551754,120.428457,1.03,18.67,-5.33,72.95,0.16,-0.46,C0M760
嘉義梅山,23.585398,120.555587,1.13,18.31,-7.71,72.45,0.18,-0.42,C0M770
鹿草,23.41134,120.30835,1.23,18.9,-5.23,71.09,0.2,-0.3,C0M780
新港,23.553269,120.345728,0.96,18.44,-2.27,74.82,0.2,-0.39,C0M790
茶山,23.299075,120.664767,1.31,19.05,-7.03,72.73,0.0,-0.87,C0M800
達邦,23.453994,120.749517,0.88,15.93,-3.82,73.77,0.14,-1.24,C0M820
表湖,23.24186,120.64166,0.56,17.72,-1.88,78.55,0.02,-0.76,C0M850
北寮,23.079561,120.495008,2.36,20.52,-7.17,74.27,0.0,-0.62,C0O830
王爺宮,23.222064,120.40085,1.14,18.55,-3.61,79.27,0.02,-0.58,C0O840
大內,23.11885,120.36083,0.72,19.13,1.82,82.73,0.02,-0.37,C0O860
善化,23.112883,120.297219,1.43,19.8,-1.46,81.0,0.02,-0.41,C0O900
崎頂,22.959547,120.369317,1.91,19.76,-5.84,75.05,0.11,-0.55,C0O960
虎頭埤,23.021375,120.347878,1.09,19.1,-6.15,75.95,0.0,-0.45,C0O970
新市,23.061614,120.298197,1.84,20.21,-4.72,75.09,0.02,-0.43,C0O980
媽廟,22.99175,120.293525,1.51,19.98,-5.38,73.73,0.02,-0.48,C0O990
阿禮,22.742908,120.743678,1.09,16.41,-3.71,74.68,0.16,-0.58,C0R130
瑪家,22.682903,120.686639,0.7,17.1,6.06,88.86,0.02,-0.7,C0R140
三地門,22.709889,120.639944,1.59,22.11,-9.46,63.36,0.0,-0.56,C0R150
鹽埔,22.739558,120.530778,1.27,20.79,-2.48,79.36,0.2,-0.26,C0R160
赤山,22.592333,120.614306,1.6,21.36,17.01,96.0,0.05,-0.37,C0R190
潮州,22.534361,120.54,1.2,21.6,-4.81,73.23,0.02,-0.37,C0R220
琉球嶼,22.332244,120.362236,1.09,22.15,-4.14,73.27,0.59,0.14,C0R270
車城,22.0744,120.716247,0.36,21.5,0.26,73.59,0.02,-0.06,C0R320
牡丹,22.130036,120.792639,0.66,19.12,0.42,86.5,0.27,-0.98,C0R341
貓鼻頭,21.921774,120.7358,0.37,21.88,-0.19,76.23,0.2,-0.34,C0R350
大漢山,22.405264,120.753181,1.08,10.41,0.2,97.41,1.25,-1.35,C0R440
高樹,22.826389,120.600806,1.38,21.25,-6.59,70.09,0.14,-0.35,C0R470
長治,22.693128,120.542622,0.79,20.8,0.54,79.14,0.16,-0.19,C0R480
崁頂,22.514781,120.506914,1.57,21.64,-2.61,78.18,0.02,-0.45,C0R520
佳冬,22.419456,120.552375,0.85,20.97,-1.27,77.05,0.14,-0.17,C0R540
新園,22.5434,120.461558,1.78,21.76,-6.66,70.36,0.23,-0.27,C0R560
麟洛,22.65078,120.52719,2.23,22.46,1.0,76.5,0.14,-0.19,C0R570
南州,22.48591,120.50274,1.48,21.5,-4.87,73.18,0.09,-0.25,C0R580
里港,22.77919,120.49459,0.86,20.55,-1.42,75.64,0.14,-0.28,C0R590
舊泰武,22.588194,120.664944,0.85,17.43,-3.6,81.68,0.14,-0.62,C0R600
墾雷,21.900836,120.855269,0.45,21.81,6.16,83.86,1.86,-0.13,C0R620
東港,22.46247,120.44074,-0.59,21.34,-14.24,63.09,0.11,-0.06,C0R640
竹田,22.58486,120.54344,0.02,21.77,-2.96,76.95,0.02,-0.27,C0R650
枋寮,22.367722,120.590647,0.64,20.99,2.7,78.45,0.2,-0.02,C0R660
楓港,22.190131,120.692156,0.12,21.66,0.22,66.64,0.16,0.01,C0R670
佳樂水,21.993578,120.861633,0.21,21.75,1.56,78.77,1.25,-4.5,C0R680
墾丁,21.966756,120.810269,0.48,19.52,0.97,86.18,0.64,-2.74,C0R690
枋山,22.246844,120.661086,0.45,21.7,-2.4,64.73,0.61,0.57,C0R700
旭海,22.205403,120.887614,0.31,19.57,0.97,83.18,1.52,-5.12,C0R720
下馬,23.150427,121.070312,0.43,14.4,-1.61,85.14,0.05,-0.47,C0S660
太麻里,22.60902,120.98533,0.68,17.3,-0.84,83.36,1.14,-0.48,C0S690
知本,22.684866,121.005642,0.26,16.74,2.19,89.32,0.52,-1.36,C0S700
鹿野,22.917711,121.122994,0.41,16.91,3.06,87.27,0.23,-1.04,C0S710
綠島,22.6672,121.47533,0.44,20.1,4.69,85.77,9.91,3.54,C0S730
池上,23.119628,121.209469,0.12,17.2,2.35,87.23,0.34,-0.54,C0S740
向陽,23.248397,120.986133,0.23,7.57,-1.06,88.77,1.73,-1.64,C0S750
紅石,23.069131,121.126219,0.25,10.14,0.37,96.91,1.18,-0.69,C0S760
大溪山,22.478475,120.943325,0.31,17.7,-0.04,85.5,0.41,-1.92,C0S770
金崙,22.538122,120.966875,0.31,19.52,0.05,81.05,0.95,-0.84,C0S790
東河,22.972672,121.303986,-0.5,19.95,-0.88,78.0,0.16,-1.89,C0S810
長濱,23.286817,121.411975,0.03,18.28,2.14,82.73,1.77,-0.17,C0S830
南田,22.279725,120.889208,0.03,21.09,-3.25,77.0,0.64,-1.89,C0S840
蘭嶼高中,22.04909,121.51214,-1.0,21.5,6.4,81.27,8.32,-4.58,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.83,20.21,-2.24,86.32,4.07,-1.36,C0S910
金峰嘉蘭,22.594789,120.960825,-0.37,18.72,-1.24,78.59,1.23,0.14,C0S920
延平,22.902581,121.084058,0.37,18.02,1.62,81.91,0.32,-0.16,C0S930
石寧山,23.223772,121.406639,0.2,18.81,3.95,84.86,1.11,0.28,C0S940
七塊厝,22.954453,121.229922,0.26,16.96,-2.84,83.41,0.3,0.05,C0S950
香蘭,22.587569,120.993375,0.58,20.76,-0.76,71.41,0.14,-1.88,C0S960
加津林,22.416211,120.926942,0.69,21.02,1.72,75.18,0.5,-2.06,C0S970
勝林山,22.430439,120.8938,0.32,14.4,-3.8,91.91,1.2,-2.94,C0S980
山豬窟,22.318619,120.857372,0.3,17.97,-0.5,82.95,0.95,-1.46,C0S990
歷坵,22.520969,120.89185,0.91,17.28,-3.22,85.91,0.05,-1.48,C0SA00
檳榔四格山,22.810031,121.109308,0.24,17.33,2.38,86.55,0.39,0.09,C0SA10
金崙山,22.567419,120.959667,0.39,14.23,-0.37,93.55,1.57,-0.6,C0SA20
都歷,23.020333,121.323642,0.73,20.06,-0.39,74.27,0.41,-0.59,C0SA30
土坂,22.453108,120.887572,0.92,19.32,-0.76,82.91,0.16,-1.8,C0SA80
天祥,24.179597,121.495639,0.63,15.5,0.25,82.5,0.0,-2.4,C0T820
鯉魚潭,23.935639,121.508944,-0.13,16.52,1.65,91.5,1.61,-1.44,C0T870
西林,23.8119,121.441458,0.62,17.55,5.26,89.32,2.0,-0.46,C0T900
光復,23.660694,121.424964,0.12,17.45,-1.3,88.18,2.68,0.1,C0T960
月眉山,23.809928,121.539828,0.18,15.4,0.9,93.91,2.82,-0.59,C0T9A0
水源,23.991861,121.537169,0.47,15.34,0.74,91.36,3.02,-1.59,C0T9B0
和中,24.26676,121.74103,-1.19,17.39,-0.93,82.73,1.25,-2.25,C0T9D0
大坑,23.880628,121.581981,0.34,16.11,1.98,92.41,3.14,-0.5,C0T9E0
水璉,23.797131,121.542514,-0.28,17.41,5.57,89.68,2.73,-0.25,C0T9F0
鳳林山,23.735269,121.420131,-0.9,14.94,2.31,97.23,3.93,0.41,C0T9G0
加路蘭山,23.682947,121.5274,0.17,14.41,-2.12,93.05,10.07,3.57,C0T9H0
豐濱,23.583897,121.514806,0.18,17.58,0.33,87.59,4.48,-0.76,C0T9I0
靜浦,23.455167,121.495028,0.45,18.6,6.6,91.18,6.55,1.97,C0T9M0
富里,23.171639,121.249378,0.16,17.25,0.08,85.41,0.39,0.22,C0T9N0
雙連埤,24.753033,121.641303,0.44,13.78,-4.75,92.45,3.34,-2.54,C0U520
礁溪,24.817539,121.765608,0.76,17.82,-2.12,81.27,0.95,-4.06,C0U600
玉蘭,24.675286,121.587061,0.77,15.22,-2.57,84.95,4.36,-1.93,C0U650
太平山,24.505486,121.525656,-0.23,7.17,0.01,90.64,3.41,-0.8,C0U710
南山,24.43742,121.38167,-0.62,11.14,-7.88,88.14,1.64,0.2,C0U720
龜山島,24.841667,121.953133,-0.9,14.83,-5.07,89.68,1.75,-2.41,C0U750
東澳,24.52196,121.83318,-0.53,17.39,1.27,87.68,5.61,-1.71,C0U760
南澳,24.44935,121.81022,-0.55,17.93,5.15,81.41,1.11,-1.69,C0U770
五結,24.68637,121.79794,0.7,17.61,-1.84,80.14,3.32,-2.13,C0U780
頭城,24.85323,121.8308,0.42,17.8,3.05,84.36,0.93,-1.22,C0U860
大礁溪,24.791042,121.675047,0.75,15.16,-0.86,87.0,2.57,-1.22,C0U870
三星,24.66812,121.65302,0.29,16.83,-5.72,82.14,1.52,-1.2,C0U890
內城,24.71813,121.68766,0.68,17.47,-1.71,84.82,1.23,-1.23,C0U900
冬山,24.63373,121.7937,0.39,17.47,1.72,83.09,5.3,1.52,C0U910
羅東,24.68184,121.74934,0.79,17.59,0.01,84.73,1.75,-0.94,C0U940
鶯子嶺,24.89754,121.79244,0.67,11.18,-5.37,91.86,4.27,-2.87,C0U950
翠峰湖,24.510856,121.608044,0.03,6.63,0.24,96.23,2.61,0.09,C0U960
大福,24.80064,121.81389,-0.01,17.15,1.22,81.77,1.25,-0.9,C0U970
坪林石牌,24.86478,121.77396,0.77,13.89,-2.89,93.05,1.41,-2.32,C0U980
員山,24.74435,121.72247,0.51,17.72,3.22,84.09,0.93,-1.58,C0U990
土場,24.576533,121.495333,0.43,15.39,-3.17,85.18,0.8,-0.82,C0UA00
鴛鴦湖,24.590269,121.412228,0.38,8.09,-1.52,94.14,3.3,-0.72,C0UA10
白嶺,24.527819,121.519031,0.64,10.11,-3.99,92.14,5.43,1.07,C0UA30
西德山,24.560647,121.752608,-0.65,11.13,-1.69,95.27,8.36,3.51,C0UA40
西帽山,24.555361,121.802628,-0.39,12.75,-1.0,95.09,17.66,7.69,C0UA50
樟樹山,24.41393,121.78325,-0.27,14.75,0.4,88.95,2.23,-1.73,C0UA60
桃源谷,24.962606,121.888875,0.62,13.96,-0.76,95.73,9.0,-1.65,C0UA70
復興,23.222403,120.806089,2.65,19.68,-2.51,71.86,0.02,-1.13,C0V210
溪埔,22.738578,120.446797,1.11,20.51,-4.83,72.5,0.2,-0.2,C0V350
內門,22.975481,120.466769,0.61,18.8,-2.29,76.45,0.07,-0.49,C0V360
古亭坑,22.893178,120.401947,0.69,19.46,-2.31,77.95,0.16,-0.28,C0V370
阿公店,22.804194,120.355528,1.74,20.32,-4.32,76.68,0.25,-0.11,C0V400
鳳山,22.646653,120.356122,1.76,21.41,2.96,76.32,0.09,-0.31,C0V440
鳳森,22.545064,120.392592,1.0,20.8,-1.94,72.27,0.23,-0.3,C0V450
新興,22.627422,120.298803,1.16,21.0,-1.57,70.36,0.25,-0.17,C0V490
阿蓮,22.883208,120.327508,0.83,19.47,-6.63,75.18,0.14,-0.19,C0V530
梓官,22.760558,120.267211,0.99,20.08,-2.5,73.55,0.18,-0.14,C0V610
