站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,24.820208,121.352281,0.43,13.76,-6.99,78.0,3.0,-0.69,C0C460
八德,24.928708,121.283289,0.44,14.97,-16.48,67.67,2.61,-2.19,C0C490
蘆竹,25.084275,121.265767,0.75,15.43,-3.04,79.44,1.61,-2.67,C0C620
大溪,24.882853,121.265547,-0.01,14.41,-2.64,79.67,2.06,-1.85,C0C630
平鎮,24.897503,121.214636,0.22,14.32,7.09,92.0,2.5,-1.52,C0C650
楊梅,24.912375,121.143047,0.56,14.42,-2.56,78.44,2.11,-2.04,C0C660
龍潭,24.870056,121.221389,1.06,13.94,-0.58,82.33,3.17,-0.45,C0C670
龜山,25.02846,121.38656,0.95,14.24,-3.74,80.78,1.44,-2.39,C0C680
中壢,24.977661,121.256375,0.9,14.79,-4.21,78.33,1.33,-1.86,C0C700
大溪永福,24.892936,121.324975,-0.44,14.98,0.36,86.0,2.78,1.57,C0C710
梅花,24.678347,121.208558,0.12,13.19,-2.09,86.0,2.22,-1.12,C0D360
橫山,24.71116,121.11693,0.38,14.71,-2.8,85.0,1.83,-1.41,C0D540
雪霸,24.526972,121.11605,-0.19,8.49,-1.95,78.44,1.94,-1.95,C0D550
竹東,24.767147,121.057881,0.93,15.49,-1.13,78.33,1.28,-1.51,C0D560
寶山,24.735006,121.025192,0.27,14.73,-1.73,83.0,1.56,-1.7,C0D580
新豐,24.87068,120.97721,0.16,14.48,0.52,85.33,0.78,-2.01,C0D590
湖口,24.904794,121.043628,0.59,14.74,-3.85,78.33,0.39,-1.84,C0D650
新竹市東區,24.798681,120.986942,0.75,14.92,-0.08,76.44,0.72,-0.36,C0D660
明德,24.583486,120.885411,1.05,15.64,-6.66,78.33,0.83,-0.97,C0E550
通霄,24.471892,120.704622,0.81,15.84,-4.43,79.22,0.94,0.07,C0E590
馬都安,24.451272,120.930192,-0.39,12.43,0.71,86.44,0.61,-1.71,C0E610
頭份,24.688247,120.912206,0.54,15.94,-2.0,77.22,0.94,-1.13,C0E730
造橋,24.637056,120.864778,0.57,15.44,-4.89,80.11,1.22,-0.67,C0E740
苗栗,24.564569,120.824575,0.62,15.57,-4.15,76.22,0.89,-0.7,C0E750
銅鑼,24.489681,120.790853,2.17,16.63,-5.07,79.0,0.94,-0.47,C0E780
西湖,24.562947,120.7485,0.56,15.07,-1.27,83.0,1.06,0.06,C0E810
獅潭,24.539133,120.920042,0.99,14.78,-6.68,82.22,1.17,-1.1,C0E820
苑裡,24.439714,120.653053,0.16,15.53,0.35,78.44,0.67,-0.08,C0E830
大河,24.618069,120.948578,1.13,15.09,-3.79,80.56,1.39,-0.41,C0E850
高鐵苗栗,24.60725,120.826094,0.77,15.58,1.82,83.67,1.0,0.42,C0E870
雪山圈谷,24.388594,121.236339,0.58,0.12,1.24,71.56,1.83,1.03,C0F0A0
石岡,24.276061,120.777644,1.42,16.08,-5.32,79.0,0.28,-0.23,C0F0B0
中坑,24.248517,120.903319,0.75,13.87,-2.4,83.11,0.94,-0.33,C0F0C0
審馬陣,24.381675,121.4203,0.58,2.33,5.46,82.56,1.28,-2.16,C0F0D0
南湖圈谷,24.363714,121.444667,1.62,1.4,-7.85,63.2,3.06,-1.83,C0F0E0
東勢,24.246428,120.833047,1.57,16.44,-2.87,78.78,0.56,-0.62,C0F850
大坑,24.173142,120.722289,1.55,17.92,-0.93,75.11,0.39,-0.4,C0F970
神岡,24.272481,120.658314,0.35,15.26,-7.41,79.33,0.44,-0.59,C0F9I0
大安,24.345061,120.588025,0.14,15.54,-4.29,79.67,0.61,0.08,C0F9K0
后里,24.310436,120.729725,1.25,16.13,-7.37,76.89,0.39,-0.68,C0F9L0
豐原,24.254322,120.720692,2.57,17.82,-3.47,76.67,0.39,-0.69,C0F9M0
大里,24.092464,120.701378,0.57,18.02,1.69,74.22,0.39,-0.61,C0F9N0
潭子,24.213106,120.703933,0.23,16.37,-0.29,77.78,0.39,-0.4,C0F9O0
清水,24.312297,120.562242,0.23,15.84,-1.55,79.67,0.5,-0.07,C0F9P0
外埔,24.347817,120.705686,1.14,16.29,-5.48,78.44,0.33,-0.62,C0F9Q0
龍井,24.184536,120.528972,0.24,16.32,-6.35,76.67,0.44,-0.22,C0F9R0
烏日,24.107058,120.624103,0.79,17.24,-2.79,71.89,0.44,-0.3,C0F9S0
西屯,24.179494,120.641275,0.55,16.4,-2.96,74.67,0.39,-0.14,C0F9T0
南屯,24.137006,120.637969,0.44,17.36,-2.16,71.33,0.39,-0.27,C0F9U0
新社,24.200172,120.815806,0.75,14.9,-2.32,82.44,0.61,-0.85,C0F9V0
大雅(中科園區),24.21528,120.62445,0.7,15.66,0.09,78.22,0.33,-0.13,C0F9X0
桃山,24.432739,121.303808,1.42,3.04,-3.16,69.0,1.5,0.61,C0F9Y0
雪山東峰,24.388792,121.268675,1.31,3.62,1.48,72.78,1.17,-0.02,C0F9Z0
芬園,24.015678,120.6213,0.4,16.32,0.16,81.0,0.33,-0.36,C0G620
員林,23.946503,120.585597,1.51,18.63,-1.21,76.78,0.44,-0.4,C0G650
溪湖,23.94835,120.479122,1.53,17.86,-7.6,72.33,0.33,-0.28,C0G660
溪州,23.851589,120.499093,1.07,16.81,-3.27,73.11,0.61,-0.02,C0G720
二林,23.903325,120.376081,1.03,16.37,-2.69,80.11,0.22,-0.21,C0G730
大城,23.852487,120.320935,0.71,16.24,2.15,78.22,0.56,-0.05,C0G740
福興,24.041289,120.437669,0.85,17.21,-5.06,73.44,0.39,-0.18,C0G770
秀水,24.03405,120.503869,0.55,17.0,-0.67,79.22,0.44,-0.05,C0G780
埔鹽,24.000394,120.431683,1.13,17.11,-4.06,77.78,0.39,-0.13,C0G800
埔心,23.947633,120.525456,1.2,17.72,0.75,78.56,0.39,-0.36,C0G810
田尾,23.901669,120.509389,1.04,17.37,-0.13,82.44,0.5,-0.17,C0G820
埤頭,23.866003,120.452806,0.52,16.73,-0.14,86.11,0.17,-0.26,C0G830
社頭,23.897647,120.5862,0.98,18.1,5.88,81.67,0.39,-0.56,C0G860
二水,23.810742,120.6173,1.28,18.24,-2.07,79.33,0.67,0.03,C0G880
伸港,24.148933,120.484403,0.2,16.13,-3.88,76.78,0.5,-0.12,C0G890
線西,24.143358,120.443536,-0.35,16.29,-4.86,78.78,0.33,0.11,C0G900
花壇,24.032076,120.549461,1.02,17.83,3.91,81.0,0.33,0.15,C0G910
埔里,23.972169,120.952425,1.76,17.57,-4.24,75.67,1.33,-0.1,C0H890
草屯,23.973672,120.68085,0.56,17.18,-4.44,73.44,0.44,-0.51,C0H960
昆陽,24.121322,121.273642,-0.05,2.22,8.63,89.56,2.22,0.92,C0H990
神木村,23.532742,120.843667,-1.5,9.77,8.93,92.33,9.83,7.89,C0H9A0
合歡山,24.143442,121.272547,0.33,0.77,4.16,91.0,4.61,1.08,C0H9C0
廬山,24.033311,121.181808,0.5,12.37,3.4,80.22,1.94,-0.76,C0I010
信義,23.689694,120.851036,-1.75,13.23,2.48,83.67,3.0,1.85,C0I080
竹山,23.761225,120.688156,0.57,17.09,-1.75,83.11,0.89,-0.07,C0I110
水里,23.812553,120.849792,1.14,16.86,-3.84,77.67,0.89,-0.04,C0I360
魚池,23.895703,120.94135,1.78,16.51,-4.44,79.67,1.5,-0.03,C0I370
集集,23.828206,120.801467,1.14,17.04,-2.23,79.44,1.11,-0.03,C0I380
仁愛,24.022122,121.132206,1.78,14.23,-1.33,78.67,1.61,-0.85,C0I390
名間,23.837053,120.701447,0.9,16.47,0.87,81.0,1.17,0.09,C0I410
國姓,24.037803,120.855072,1.37,17.1,-4.82,76.67,0.78,-0.39,C0I420
南投,23.911469,120.687331,1.02,17.29,1.99,78.22,0.56,-0.32,C0I460
梅峰,24.085272,121.173572,0.92,7.78,5.84,88.33,2.39,-0.47,C0I480
萬大林道,23.928228,121.091411,0.92,11.62,-0.48,80.44,1.72,-0.47,C0I490
小奇萊,24.131764,121.295717,0.48,1.77,6.21,90.33,3.78,-0.81,C0I530
奇萊稜線,24.109231,121.326456,1.11,1.04,7.5,90.5,2.06,1.31,C0I540
宜梧,23.536281,120.169329,0.33,16.79,-1.14,77.22,0.44,-0.13,C0K291
虎尾,23.719183,120.442036,0.14,17.02,2.64,79.44,0.67,0.05,C0K330
土庫,23.679029,120.395574,0.93,16.72,-3.43,74.22,0.5,-0.05,C0K390
斗六,23.720583,120.541127,1.07,16.99,-6.13,74.67,0.67,-0.15,C0K400
北港,23.573957,120.292802,1.62,17.51,-7.13,72.11,0.06,-0.51,C0K410
西螺,23.800407,120.467394,1.02,16.74,-3.43,75.22,0.78,0.07,C0K420
褒忠,23.690938,120.303634,0.99,16.61,-2.82,76.11,0.39,-0.33,C0K430
二崙,23.772797,120.408944,0.92,16.47,-2.48,77.56,0.33,-0.15,C0K440
大埤,23.646074,120.431537,0.86,16.81,-3.33,74.89,0.33,-0.25,C0K450
斗南,23.678734,120.478359,1.0,16.82,-1.34,76.44,0.44,-0.24,C0K460
林內,23.748675,120.609642,0.98,16.83,-2.06,78.44,0.89,-0.18,C0K470
莿桐,23.761192,120.502372,0.95,16.6,-3.06,76.56,0.56,-0.03,C0K480
元長,23.64981,120.315024,0.98,16.73,-1.37,75.44,0.5,-0.13,C0K500
水林,23.572924,120.24597,1.17,17.07,-1.93,74.89,0.39,-0.09,C0K510
臺西,23.701547,120.197559,0.7,16.41,0.14,78.44,0.33,-0.27,C0K530
蔦松,23.514319,120.229736,0.97,16.9,-2.9,75.33,0.44,-0.0,C0K550
棋山,23.68645,120.603417,1.06,16.98,-1.54,79.56,0.5,-0.56,C0K560
高鐵雲林,23.737456,120.417944,0.67,16.91,-8.05,78.89,0.5,0.15,C0K580
東後寮,23.369908,120.248065,0.96,16.9,0.27,78.78,0.94,0.5,C0M520
中埔,23.42538,120.5229,0.99,16.9,-2.9,76.33,0.11,-0.57,C0M640
朴子,23.43463,120.23902,0.32,16.36,1.96,78.56,0.44,-0.22,C0M650
溪口,23.604131,120.403569,1.0,16.84,-3.86,75.44,0.44,-0.16,C0M660
大林,23.600616,120.45841,1.01,17.07,-1.4,74.89,0.67,-0.01,C0M670
太保,23.455062,120.331455,0.88,17.12,-4.4,73.78,0.39,-0.07,C0M680
水上,23.419734,120.388909,1.02,17.16,-1.92,75.33,0.28,-0.09,C0M690
竹崎,23.526178,120.555508,0.98,16.83,-1.07,79.89,0.22,-0.33,C0M700
東石,23.458927,120.15385,0.72,16.7,-3.4,75.44,0.44,-0.09,C0M710
番路,23.464657,120.554156,1.11,16.51,-0.16,80.44,0.28,-0.44,C0M720
嘉義市東區,23.457673,120.460531,1.02,18.01,2.49,75.89,0.22,-0.2,C0M730
六腳,23.492871,120.290625,0.87,16.91,-1.71,75.22,0.44,-0.15,C0M740
布袋,23.380878,120.167789,1.02,17.02,-5.87,73.0,0.39,-0.18,C0M750
民雄,23.551754,120.428457,1.13,17.36,-3.71,74.0,0.39,-0.17,C0M760
嘉義梅山,23.585398,120.555587,0.97,16.68,-2.7,77.33,0.44,-0.09,C0M770
鹿草,23.41134,120.30835,1.11,17.32,-3.51,72.0,0.5,0.11,C0M780
新港,23.553269,120.345728,0.82,16.9,-1.2,75.11,0.5,-0.09,C0M790
茶山,23.299075,120.664767,2.1,18.54,-4.6,76.11,0.0,-1.02,C0M800
達邦,23.453994,120.749517,1.47,15.4,0.8,78.78,0.33,-1.17,C0M820
表湖,23.24186,120.64166,0.99,16.64,5.61,86.89,0.06,-0.46,C0M850
北寮,23.079561,120.495008,2.43,19.36,-5.27,77.0,0.0,-0.45,C0O830
王爺宮,23.222064,120.40085,0.76,16.92,-2.79,81.67,0.06,-0.66,C0O840
大內,23.11885,120.36083,0.55,17.76,3.55,84.67,0.06,-0.27,C0O860
善化,23.112883,120.297219,0.7,18.24,1.15,84.22,0.06,-0.32,C0O900
崎頂,22.959547,120.369317,1.82,18.39,-3.01,78.44,0.28,-0.12,C0O960
虎頭埤,23.021375,120.347878,1.07,17.89,-3.73,78.33,0.0,-0.36,C0O970
新市,23.061614,120.298197,1.7,18.87,-3.3,76.22,0.06,-0.36,C0O980
媽廟,22.99175,120.293525,1.28,18.56,-3.6,75.78,0.06,-0.3,C0O990
阿禮,22.742908,120.743678,1.06,15.52,1.17,79.0,0.17,-0.55,C0R130
瑪家,22.682903,120.686639,0.59,16.1,11.19,94.44,0.06,-0.61,C0R140
三地門,22.709889,120.639944,1.11,20.86,-5.46,68.56,0.0,-0.53,C0R150
鹽埔,22.739558,120.530778,1.32,19.72,0.07,82.0,0.5,-0.06,C0R160
赤山,22.592333,120.614306,1.76,20.52,15.43,94.44,0.11,-0.3,C0R190
潮州,22.534361,120.54,0.93,20.56,-1.59,76.11,0.06,-0.24,C0R220
琉球嶼,22.332244,120.362236,0.93,21.31,-2.91,74.11,1.44,1.0,C0R270
車城,22.0744,120.716247,0.01,20.58,2.1,72.56,0.0,0.0,C0R320
牡丹,22.130036,120.792639,0.27,18.2,2.51,85.78,0.39,0.33,C0R341
貓鼻頭,21.921774,120.7358,-0.05,20.93,3.65,76.56,0.0,-0.3,C0R350
大漢山,22.405264,120.753181,0.75,9.14,2.22,99.22,1.89,1.48,C0R440
高樹,22.826389,120.600806,1.31,20.01,-4.3,73.44,0.33,-0.24,C0R470
長治,22.693128,120.542622,0.83,19.71,3.59,82.33,0.39,-0.01,C0R480
崁頂,22.514781,120.506914,1.57,20.56,0.29,80.67,0.06,-0.28,C0R520
佳冬,22.419456,120.552375,1.06,20.1,1.14,79.44,0.33,-0.05,C0R540
新園,22.5434,120.461558,1.78,20.62,-4.22,72.44,0.56,0.11,C0R560
麟洛,22.65078,120.52719,2.37,21.51,3.43,79.0,0.33,-0.1,C0R570
南州,22.48591,120.50274,1.53,20.48,-2.28,75.22,0.22,-0.1,C0R580
里港,22.77919,120.49459,0.87,19.4,2.05,79.11,0.33,-0.03,C0R590
舊泰武,22.588194,120.664944,0.59,16.26,2.35,88.22,0.17,-0.63,C0R600
墾雷,21.900836,120.855269,0.33,20.91,7.93,84.33,0.78,-1.16,C0R620
東港,22.46247,120.44074,-0.88,20.31,-8.97,66.89,0.28,-0.06,C0R640
竹田,22.58486,120.54344,-0.23,20.73,0.22,79.22,0.06,0.03,C0R650
枋寮,22.367722,120.590647,0.92,20.31,4.57,79.11,0.5,0.5,C0R660
楓港,22.190131,120.692156,-0.19,20.76,1.96,65.78,0.39,0.39,C0R670
佳樂水,21.993578,120.861633,-0.3,20.77,5.76,79.67,1.5,-1.45,C0R680
墾丁,21.966756,120.810269,0.08,18.53,4.42,86.33,0.5,-0.86,C0R690
枋山,22.246844,120.661086,0.32,20.84,-0.23,65.22,1.5,1.5,C0R700
旭海,22.205403,120.887614,-0.17,18.59,4.77,83.22,1.83,-3.39,C0R720
下馬,23.150427,121.070312,0.08,13.14,2.31,89.22,0.11,0.11,C0S660
太麻里,22.60902,120.98533,0.06,16.2,0.3,82.67,1.61,0.01,C0S690
知本,22.684866,121.005642,-0.05,15.89,2.48,88.67,0.39,-1.36,C0S700
鹿野,22.917711,121.122994,-0.34,15.62,4.61,88.33,0.17,-0.98,C0S710
綠島,22.6672,121.47533,-0.38,18.87,9.0,88.0,10.06,3.3,C0S730
池上,23.119628,121.209469,-0.59,15.92,3.19,88.56,0.72,-0.08,C0S740
向陽,23.248397,120.986133,-0.18,6.43,3.35,93.44,3.61,0.97,C0S750
紅石,23.069131,121.126219,-0.28,8.99,1.93,99.11,2.28,0.54,C0S760
大溪山,22.478475,120.943325,-0.12,16.76,-0.13,83.78,0.5,-1.43,C0S770
金崙,22.538122,120.966875,-0.65,18.21,3.07,81.89,1.22,-0.4,C0S790
東河,22.972672,121.303986,-1.18,18.89,1.43,77.89,0.17,-2.09,C0S810
長濱,23.286817,121.411975,-1.27,16.57,6.63,85.44,3.39,1.28,C0S830
南田,22.279725,120.889208,-0.42,20.32,-0.85,76.33,1.0,-0.29,C0S840
蘭嶼高中,22.04909,121.51214,-1.66,20.37,9.41,82.78,14.28,0.82,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.47,19.04,1.74,88.56,3.5,-1.61,C0S910
金峰嘉蘭,22.594789,120.960825,-0.52,17.97,-0.39,77.33,0.72,0.04,C0S920
延平,22.902581,121.084058,0.14,17.02,2.63,82.44,0.17,0.03,C0S930
石寧山,23.223772,121.406639,-0.73,17.16,9.85,88.67,1.83,1.38,C0S940
七塊厝,22.954453,121.229922,0.06,15.87,-1.53,84.11,0.56,0.51,C0S950
香蘭,22.587569,120.993375,0.21,19.76,1.4,71.22,0.11,-1.93,C0S960
加津林,22.416211,120.926942,0.33,20.11,3.45,74.0,0.56,-1.44,C0S970
勝林山,22.430439,120.8938,-0.09,13.2,-2.87,92.22,1.39,0.98,C0S980
山豬窟,22.318619,120.857372,-0.22,16.86,2.15,82.33,0.89,0.57,C0S990
歷坵,22.520969,120.89185,0.75,16.41,-1.95,85.78,0.06,-0.4,C0SA00
檳榔四格山,22.810031,121.109308,-0.05,16.21,4.49,87.22,0.0,-0.18,C0SA10
金崙山,22.567419,120.959667,0.26,13.27,-0.77,92.78,1.61,0.29,C0SA20
都歷,23.020333,121.323642,0.03,18.67,4.02,76.11,0.78,0.73,C0SA30
土坂,22.453108,120.887572,0.68,18.52,1.05,81.78,0.22,0.18,C0SA80
天祥,24.179597,121.495639,0.01,14.31,2.03,85.0,0.0,-1.97,C0T820
鯉魚潭,23.935639,121.508944,-0.67,15.42,1.72,91.78,1.89,-0.95,C0T870
西林,23.8119,121.441458,-0.13,16.19,4.83,90.22,2.28,-0.09,C0T900
光復,23.660694,121.424964,-0.48,16.26,-1.55,88.0,3.17,0.7,C0T960
月眉山,23.809928,121.539828,-0.67,13.94,2.48,96.33,3.78,0.35,C0T9A0
水源,23.991861,121.537169,-0.54,13.74,3.11,94.11,4.61,0.04,C0T9B0
和中,24.26676,121.74103,-1.82,16.34,-0.66,80.89,0.44,-2.69,C0T9D0
大坑,23.880628,121.581981,-0.7,14.64,3.18,93.67,4.22,0.69,C0T9E0
水璉,23.797131,121.542514,-1.42,15.83,8.15,92.0,3.17,0.17,C0T9F0
鳳林山,23.735269,121.420131,-1.97,13.4,2.23,98.44,4.33,0.9,C0T9G0
加路蘭山,23.682947,121.5274,-1.08,12.67,-0.82,95.67,13.83,6.91,C0T9H0
豐濱,23.583897,121.514806,-0.76,16.2,2.59,89.22,6.67,0.89,C0T9I0
靜浦,23.455167,121.495028,-0.72,16.87,10.43,93.89,12.72,7.65,C0T9M0
富里,23.171639,121.249378,-0.09,15.98,1.27,87.0,0.61,0.52,C0T9N0
雙連埤,24.753033,121.641303,-0.58,12.29,-3.0,94.0,5.89,0.5,C0U520
礁溪,24.817539,121.765608,-0.19,16.26,0.94,83.44,2.06,-2.53,C0U600
玉蘭,24.675286,121.587061,-0.25,13.44,-0.64,88.33,6.61,0.3,C0U650
太平山,24.505486,121.525656,-1.25,5.4,4.54,95.44,7.0,2.77,C0U710
南山,24.43742,121.38167,-1.58,9.31,-2.58,93.33,2.94,1.97,C0U720
龜山島,24.841667,121.953133,-2.12,13.17,-2.77,91.78,3.72,-1.06,C0U750
東澳,24.52196,121.83318,-1.57,16.01,4.19,88.78,10.11,2.74,C0U760
南澳,24.44935,121.81022,-1.62,16.37,9.73,83.0,0.83,-2.12,C0U770
五結,24.68637,121.79794,-0.25,15.94,0.58,82.67,7.89,1.48,C0U780
頭城,24.85323,121.8308,0.13,16.16,5.52,86.33,1.78,-0.47,C0U860
大礁溪,24.791042,121.675047,0.68,13.4,0.13,89.56,4.5,0.29,C0U870
三星,24.66812,121.65302,0.15,15.28,-4.44,83.89,2.83,-0.03,C0U890
內城,24.71813,121.68766,0.59,15.96,-0.72,86.22,2.5,-0.35,C0U900
冬山,24.63373,121.7937,0.13,15.87,4.28,85.22,12.17,9.14,C0U910
羅東,24.68184,121.74934,0.69,16.01,1.97,87.33,3.94,1.4,C0U940
鶯子嶺,24.89754,121.79244,0.66,9.4,-3.74,94.78,7.33,-1.79,C0U950
翠峰湖,24.510856,121.608044,-0.01,4.89,1.09,98.33,4.56,1.54,C0U960
大福,24.80064,121.81389,-0.14,15.68,1.62,82.67,2.83,0.33,C0U970
坪林石牌,24.86478,121.77396,0.76,12.19,-2.11,94.89,2.61,-1.77,C0U980
員山,24.74435,121.72247,0.41,16.2,2.74,85.56,2.17,-0.61,C0U990
土場,24.576533,121.495333,0.39,13.86,-1.93,87.89,1.61,-0.46,C0UA00
鴛鴦湖,24.590269,121.412228,0.44,6.54,0.57,97.11,6.83,0.88,C0UA10
白嶺,24.527819,121.519031,0.55,8.27,-1.93,95.56,9.83,4.0,C0UA30
西德山,24.560647,121.752608,-1.52,9.41,-0.05,97.22,14.33,9.4,C0UA40
西帽山,24.555361,121.802628,-1.19,11.06,0.29,96.89,28.39,19.59,C0UA50
樟樹山,24.41393,121.78325,-1.15,13.08,1.9,90.56,1.94,-1.35,C0UA60
桃源谷,24.962606,121.888875,0.44,12.18,0.93,97.44,17.17,1.9,C0UA70
復興,23.222403,120.806089,2.66,18.93,1.85,77.22,0.06,-1.16,C0V210
溪埔,22.738578,120.446797,1.15,19.47,-1.77,75.33,0.5,0.14,C0V350
內門,22.975481,120.466769,0.71,17.78,0.35,79.44,0.17,-0.32,C0V360
古亭坑,22.893178,120.401947,0.48,18.33,0.32,80.89,0.39,0.05,C0V370
阿公店,22.804194,120.355528,1.68,19.06,-0.97,80.0,0.61,0.31,C0V400
鳳山,22.646653,120.356122,1.7,20.17,6.31,79.22,0.22,-0.26,C0V440
鳳森,22.545064,120.392592,1.1,19.8,1.06,74.33,0.56,0.02,C0V450
新興,22.627422,120.298803,0.46,19.7,1.41,72.56,0.61,0.35,C0V490
阿蓮,22.883208,120.327508,0.65,18.03,-3.99,78.22,0.33,0.1,C0V530
梓官,22.760558,120.267211,0.91,18.82,-0.29,75.11,0.44,0.29,C0V610
永安,22.82315,120.236856,0.82,18.42,-1.2,75.78,0.5,0.35,C0V620
