站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
春日,22.370361,120.628306,-0.73,19.88,-1.27,74.68,1.07,0.63,C0R260
琉球嶼,22.332244,120.362236,-1.03,20.21,-1.19,76.5,0.5,0.08,C0R270
高樹,22.826389,120.600806,-0.82,19.34,-1.11,75.57,0.75,0.32,C0R470
長治,22.693128,120.542622,-0.79,19.51,-0.28,78.21,0.86,0.55,C0R480
九如,22.7405,120.490503,-0.56,19.61,-1.26,80.61,0.52,0.17,C0R490
崁頂,22.514781,120.506914,-0.66,19.67,2.75,83.71,0.82,0.41,C0R520
佳冬,22.419456,120.552375,-1.13,19.25,2.06,80.61,0.68,0.4,C0R540
新埤,22.467947,120.582894,-0.51,19.86,3.94,83.0,0.71,0.43,C0R550
新園,22.5434,120.461558,-0.63,19.65,-1.96,75.18,0.79,0.34,C0R560
麟洛,22.65078,120.52719,-0.79,19.73,-1.61,74.0,0.77,0.48,C0R570
南州,22.48591,120.50274,-0.81,19.48,-0.19,78.04,0.75,0.45,C0R580
里港,22.77919,120.49459,-0.34,19.66,-3.48,73.57,0.52,0.16,C0R590
舊泰武,22.588194,120.664944,-0.59,16.23,-1.41,84.29,1.89,1.15,C0R600
大禹嶺,24.186117,121.316086,-0.7,4.89,3.05,76.86,6.14,1.94,C0T790
復興,23.222403,120.806089,-0.82,16.49,3.03,77.07,1.96,0.97,C0V210
美濃,22.898742,120.519153,-1.08,19.04,1.0,78.89,0.59,0.2,C0V310
溪埔,22.738578,120.446797,-0.98,18.74,-1.74,75.43,0.46,0.12,C0V350
內門,22.975481,120.466769,-0.97,17.58,2.11,80.57,0.93,0.45,C0V360
古亭坑,22.893178,120.401947,-0.97,18.05,1.47,81.68,0.52,0.04,C0V370
阿公店,22.804194,120.355528,-0.36,18.49,-2.92,78.07,0.34,0.02,C0V400
鳳山,22.646653,120.356122,-0.77,19.18,0.01,73.46,0.61,0.25,C0V440
鳳森,22.545064,120.392592,-0.79,19.29,-0.28,74.0,0.64,0.18,C0V450
新興,22.627422,120.298803,-0.91,19.22,-0.85,71.32,0.45,0.08,C0V490
阿蓮,22.883208,120.327508,-0.53,18.42,-3.85,78.11,0.32,0.04,C0V530
梓官,22.760558,120.267211,-1.02,18.34,-2.29,73.89,0.21,-0.08,C0V610
永安,22.82315,120.236856,-0.57,18.47,-2.67,75.5,0.23,-0.0,C0V620
茄萣,22.906642,120.182608,-0.47,18.28,-0.49,73.21,0.29,-0.3,C0V630
湖內,22.887139,120.2445,-0.49,18.46,-1.67,76.04,0.27,-0.26,C0V640
彌陀,22.783806,120.246361,-0.29,19.06,-2.79,74.54,0.2,-0.07,C0V650
岡山,22.797078,120.294958,-0.87,18.8,-1.86,72.5,0.29,-0.02,C0V660
仁武,22.701083,120.347722,-0.9,19.1,-0.52,74.0,0.52,0.22,C0V680
鼓山,22.623325,120.275575,-0.86,19.12,-2.26,73.0,0.5,0.08,C0V690
三民,22.645017,120.311233,-0.62,19.85,0.63,70.39,0.46,0.08,C0V700
苓雅,22.622742,120.330669,-0.53,19.7,0.42,69.14,0.5,0.16,C0V710
林園,22.507747,120.394511,-0.56,20.68,0.14,69.61,0.54,0.05,C0V720
大寮,22.605614,120.395717,-0.57,19.8,-0.41,71.32,0.64,0.15,C0V730
旗山,22.888614,120.483597,-0.86,18.63,-0.23,75.04,0.54,0.22,C0V740
路竹,22.854997,120.259439,-0.88,18.41,-1.03,74.71,0.29,-0.01,C0V750
橋頭,22.757806,120.30575,-1.31,18.57,-2.49,73.25,0.29,-0.06,C0V760
大社,22.730306,120.346639,-0.49,19.28,0.17,73.89,0.46,0.15,C0V770
萬山,22.905944,120.688056,-1.1,17.67,9.53,85.68,1.36,0.67,C0V790
六龜,22.997889,120.633583,-1.1,18.42,-0.04,75.57,1.21,0.37,C0V800
臺南市北區,23.010394,120.194228,-0.92,17.94,-1.48,73.93,0.27,-0.19,C0X100
臺南市南區,22.961189,120.188378,-0.73,18.58,-2.32,72.89,0.36,-0.28,C0X110
麻豆,23.183289,120.248611,-0.68,17.81,-1.56,79.79,0.61,0.18,C0X120
官田,23.193217,120.315422,-1.22,17.42,-1.15,78.57,0.89,0.46,C0X130
西港,23.125608,120.203108,-0.47,18.0,1.12,80.64,0.79,0.31,C0X140
安定,23.102614,120.227839,-0.72,17.49,-1.31,81.04,0.96,0.52,C0X150
仁德,22.968258,120.257689,-1.16,17.93,-0.1,75.71,0.45,-0.07,C0X160
關廟,22.963017,120.327797,-0.91,18.05,-1.28,75.11,0.77,0.23,C0X170
山上,23.0757,120.363253,-0.79,17.66,-2.01,79.57,0.5,0.11,C0X180
安平,22.993161,120.152181,-0.69,18.05,-1.78,77.46,0.27,-0.09,C0X190
左鎮,23.056758,120.408522,-0.62,17.36,-0.3,82.04,0.62,0.22,C0X200
桃園農改場,24.950944,121.030583,-0.52,14.98,-1.76,83.54,5.73,2.39,72C440
桃改五峰分場,24.612194,121.157167,-1.52,10.56,0.71,88.93,5.95,1.31,72D080
臺中農改場,24.003028,120.534389,-0.75,16.62,-0.34,80.14,0.89,-0.34,72G600
南改斗南分場,23.634556,120.477333,-0.51,17.21,-4.67,76.93,0.98,0.0,72K220
高雄農改場,22.709333,120.525889,-1.19,19.45,-2.16,75.96,0.59,0.25,72Q010
東改班鳩分場,22.829528,121.077694,-1.27,16.74,4.17,84.46,3.39,2.03,72S200
東改賓朗果園,22.813889,121.071278,-1.98,16.39,8.77,96.79,2.71,1.36,72S590
花蓮農改場,23.975222,121.563889,-0.94,17.17,3.16,85.64,0.0,-2.33,72T250
花改蘭陽分場,24.686306,121.716583,-0.68,16.36,-2.73,80.68,6.46,2.12,72U480
高改旗南分場,22.857861,120.516667,-1.21,19.06,-2.06,71.36,0.62,0.26,72V140
茶改北部分場,24.955778,121.631222,-0.65,13.34,2.36,89.5,11.91,4.55,82A750
茶改場,24.908472,121.185333,-0.93,14.09,0.69,86.54,7.89,2.9,82C160
茶改中部分場,23.875611,120.913583,-1.62,14.5,2.19,85.43,2.32,0.74,82H320
茶改南部分場,23.762528,120.7405,-1.33,15.12,-0.32,88.36,1.7,0.57,82H840
茶改東部分場,22.907694,121.130139,-1.44,17.11,7.71,89.64,1.89,0.96,82S580
畜產試驗所,23.058972,120.336406,-0.6,17.82,4.12,84.57,0.54,0.03,B2N890
畜試南區分所,21.945583,120.802167,-0.9,20.89,-1.14,73.64,1.73,0.42,B2Q810
蓮華池,23.918333,120.885278,-0.66,15.58,-2.26,83.07,2.17,0.27,E2H360
農試所(霧峰),24.031261,120.688133,-1.1,16.94,1.33,81.36,1.04,-0.48,G2F820
農試嘉義分所,23.485028,120.473806,-1.01,16.66,4.84,86.5,1.2,0.32,G2L020
農試鳳山分所,22.646611,120.356083,-1.19,19.39,2.4,75.18,0.66,0.16,G2P820
苗栗農改場,24.495722,120.829111,-0.83,14.9,1.69,85.96,3.23,0.48,K2E360
種苗改良場,24.225972,120.800917,-1.44,14.18,5.81,85.71,2.29,-0.07,K2F750
溪頭,23.670306,120.798194,0.92,14.19,1.81,89.11,2.29,0.3,U2H480
板橋,24.997647,121.442017,-0.95,15.99,-2.22,75.21,7.98,2.63,466880
蘇澳,24.596736,121.857372,-0.52,16.9,-2.15,79.57,11.72,0.58,467060
梧棲,24.256003,120.523381,-0.65,15.84,0.81,82.04,1.62,-0.17,467770
四堵,24.8926,121.745736,-0.51,13.7,-0.31,92.54,10.93,5.38,C0A540
福山,24.776203,121.502811,-1.03,13.05,-1.87,89.93,6.46,1.96,C0A560
屈尺,24.922422,121.546333,-0.8,15.29,-2.01,82.75,11.07,4.23,C0A580
火燒寮,25.002719,121.742892,-0.95,13.1,-0.67,92.36,14.11,6.48,C0A650
瑞芳,25.113169,121.801147,-0.08,15.59,-3.27,85.61,24.55,8.5,C0A660
五股,25.083353,121.434975,-0.42,15.87,-0.82,82.46,6.62,2.56,C0A680
林口,25.076364,121.378217,-0.36,14.47,-1.5,87.0,9.21,4.07,C0A710
福隆,25.017842,121.942083,-0.8,15.79,-4.75,83.21,17.43,6.32,C0A880
富貴角,25.263783,121.565258,-0.76,14.24,0.78,88.96,19.73,4.51,C0A920
三和,25.23489,121.59407,-0.23,14.48,2.68,94.5,30.0,8.85,C0A930
大崙尾山,25.106275,121.573586,-0.61,13.4,-0.34,91.64,5.25,1.82,C0A990
大直,25.078047,121.542853,-0.45,16.56,-0.3,78.71,5.7,2.16,C0A9A0
石牌,25.116342,121.513817,-0.73,16.67,5.49,82.5,5.7,2.52,C0A9B0
士林,25.090253,121.503019,-0.86,16.27,-1.3,76.39,6.04,2.35,C0A9E0
南港,25.055431,121.602906,0.07,16.9,-1.54,80.57,7.59,2.97,C0A9G0
三重,25.056667,121.488492,0.25,17.14,0.83,79.68,5.86,2.09,C0A9I1
三芝,25.258131,121.501917,-0.14,15.62,2.02,87.11,13.46,3.22,C0AD00
深坑,25.001381,121.617556,-0.29,15.76,1.21,89.89,11.25,4.89,C0AD20
中和,24.992647,121.490444,-0.36,16.62,1.53,80.89,8.45,3.72,C0AG90
中壢,24.967564,121.185253,-0.48,14.48,-1.88,81.75,7.45,2.53,C0C520
大園,25.04775,121.225958,-0.36,15.34,-2.59,80.14,3.95,-0.45,C0C540
新屋,25.00756,121.04755,-0.26,14.78,0.3,83.86,5.5,1.65,C0C570
龍潭,24.856764,121.216486,-0.88,13.81,-2.36,83.75,2.46,-2.52,C0C610
龜山,25.030306,121.375719,-0.49,14.9,2.94,84.5,8.34,2.89,C0C640
關西,24.7982,121.1739,-0.69,14.79,0.08,84.18,7.73,3.64,C0D390
香山,24.746892,120.905456,-0.78,14.88,1.57,88.04,4.7,1.64,C0D570
大河,24.617281,120.94685,-0.62,14.78,0.88,89.0,6.66,1.8,C0E440
大湖,24.41494,120.87087,-1.38,13.54,1.13,88.61,3.89,1.62,C0E520
三義,24.410933,120.765972,-0.98,13.51,0.92,89.18,3.32,0.5,C0E530
後龍,24.606489,120.783933,-1.04,14.61,-0.59,85.54,2.8,0.98,C0E540
卓蘭,24.312764,120.824753,-0.88,15.18,-3.64,81.25,2.88,1.33,C0E790
大肚,24.15295,120.572117,-0.7,15.01,1.59,87.25,1.46,0.59,C0F000
梨山,24.247522,121.243669,-0.71,7.88,0.91,81.5,6.21,1.36,C0F861
雙崎,24.288581,120.904267,-1.29,14.3,0.16,82.29,3.48,0.35,C0F900
石岡,24.280117,120.770267,-1.28,15.0,5.18,88.25,2.62,0.94,C0F920
大甲,24.347667,120.640403,-1.0,15.14,3.97,89.36,1.95,0.65,C0F930
橫山,24.219111,120.607306,-1.48,14.79,-0.96,82.64,1.73,0.25,C0F990
中竹林,24.103556,120.751061,-1.4,15.05,-1.2,81.39,1.48,0.31,C0F9A0
鹿港,24.0753,120.430481,-0.73,16.25,8.01,91.14,1.02,-0.01,C0G640
花壇,24.016069,120.552328,-1.01,16.55,-0.62,78.18,0.91,0.01,C0G790
北斗,23.877586,120.514222,-0.69,16.66,9.03,93.61,0.86,0.13,C0G840
田中,23.856778,120.588261,-0.44,17.48,-5.59,78.86,0.91,0.01,C0G850
芳苑,23.922303,120.320025,-0.75,16.39,0.57,85.64,0.7,0.17,C0G870
中寮,23.884447,120.766406,-1.23,15.74,0.45,84.71,1.46,0.43,C0H950
鳳凰,23.728081,120.787347,-1.32,13.57,3.22,89.86,2.88,1.38,C0I090
馬頭山,23.324361,120.582017,-1.21,17.74,-0.05,80.21,1.8,0.94,C0M410
曾文,23.219681,120.497328,-1.22,17.81,-1.73,80.43,2.5,1.76,C0O810
玉井,23.126042,120.46055,-0.97,17.58,-1.77,79.93,0.77,0.22,C0O930
安南,23.076694,120.144861,-0.72,17.77,-3.41,78.89,1.38,0.79,C0O950
東港,22.464914,120.441692,-0.55,19.82,-2.19,75.43,0.5,0.18,C0R430
竹田,22.584917,120.544008,-0.03,19.88,-0.71,75.32,0.8,0.32,C0R500
萬丹,22.587775,120.490394,-0.92,19.83,-0.4,73.64,0.73,0.28,C0R510
林邊,22.430836,120.509983,-0.59,19.68,-0.89,76.82,0.52,0.34,C0R530
表湖,23.26021,120.664664,-1.31,14.08,0.49,83.43,2.02,0.91,C0V150
甲仙,23.080106,120.591758,-0.8,18.04,-1.42,78.71,0.88,0.27,C0V250
月眉,22.971003,120.539853,-0.9,18.72,0.86,76.68,0.93,0.39,C0V260
左營,22.677914,120.293739,-0.26,19.05,0.79,74.04,0.41,0.05,C0V430
旗津,22.5886,120.285944,-0.81,19.63,-1.64,72.14,0.48,-0.01,C0V500
楠梓,22.71975,120.286,-0.83,18.52,1.14,75.54,0.34,-0.04,C0V670
臺大溪頭,23.670306,120.798194,0.92,14.19,1.81,89.11,2.29,0.3,U2H480
種苗繁殖,24.225972,120.800917,-1.44,14.18,5.81,85.71,2.29,-0.07,K2F750
苗栗農改,24.495722,120.829111,-0.83,14.9,1.69,85.96,3.23,0.48,K2E360
農試鳳山分所,22.646611,120.356083,-1.19,19.39,2.4,75.18,0.66,0.16,G2P820
農試嘉義分所,23.485028,120.473806,-1.01,16.66,4.84,86.5,1.2,0.32,G2L020
農業試驗所,24.031261,120.688133,-1.1,16.94,1.33,81.36,1.04,-0.48,G2F820
蓮華池,23.918333,120.885278,-0.66,15.58,-2.26,83.07,2.17,0.27,E2H360
畜試南區分所,21.945583,120.802167,-0.9,20.89,-1.14,73.64,1.73,0.42,B2Q810
畜試所,23.058972,120.336406,-0.6,17.82,4.12,84.57,0.54,0.03,B2N890
茶改東部分場,22.907694,121.130139,-1.44,17.11,7.71,89.64,1.89,0.96,82S580
茶改南部分場,23.762528,120.7405,-1.33,15.12,-0.32,88.36,1.7,0.57,82H840
茶改中部分場,23.875611,120.913583,-1.62,14.5,2.19,85.43,2.32,0.74,82H320
茶改場,24.908472,121.185333,-0.93,14.09,0.69,86.54,7.89,2.9,82C160
茶改北部分場,24.955778,121.631222,-0.65,13.34,2.36,89.5,11.91,4.55,82A750
高改旗南分場,22.857861,120.516667,-1.21,19.06,-2.06,71.36,0.62,0.26,72V140
花改蘭陽分場,24.686306,121.716583,-0.68,16.36,-2.73,80.68,6.46,2.12,72U480
花蓮農改,23.975222,121.563889,-0.94,17.17,3.16,85.64,0.0,-2.33,72T250
東改賓朗果園,22.813889,121.071278,-1.98,16.39,8.77,96.79,2.71,1.36,72S590
東改班鳩分場,22.829528,121.077694,-1.27,16.74,4.17,84.46,3.39,2.03,72S200
高雄農改,22.709333,120.525889,-1.19,19.45,-2.16,75.96,0.59,0.25,72Q010
南改斗南分場,23.634556,120.477333,-0.51,17.21,-4.67,76.93,0.98,0.0,72K220
臺中農改,24.003028,120.534389,-0.75,16.62,-0.34,80.14,0.89,-0.34,72G600
桃改五峰分場,24.612194,121.157167,-1.52,10.56,0.71,88.93,5.95,1.31,72D080
桃園農改,24.950944,121.030583,-0.52,14.98,-1.76,83.54,5.73,2.39,72C440
