站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大坪,25.165914,121.632969,-1.39,19.61,1.27,92.74,27.61,5.72,C0A860
五指山,25.132153,121.608692,-1.76,17.2,-2.98,92.45,16.02,0.68,C0A870
雙溪,25.036003,121.864242,-1.66,21.04,1.47,90.65,28.71,13.58,C0A890
三和,25.233153,121.595236,-1.66,20.83,-0.98,85.65,18.35,4.1,C0A931
金山,25.223628,121.643967,-1.55,22.2,0.98,82.32,9.48,2.57,C0A940
鼻頭角,25.129036,121.923372,-1.26,22.93,-4.42,77.48,8.08,3.89,C0A950
三貂角,25.007606,122.002058,-1.94,21.93,-2.09,78.42,17.94,10.28,C0A970
社子,25.109508,121.469681,-1.72,23.02,1.36,74.87,3.61,0.36,C0A980
天母,25.117494,121.537169,-1.46,23.14,-2.38,70.81,3.02,-1.9,C0A9C0
內湖,25.079422,121.57545,-1.86,22.71,-2.26,74.29,3.52,-1.49,C0A9F0
大屯山,25.175675,121.522408,-1.33,15.28,-1.78,95.19,9.95,-5.1,C0AC40
三峽,24.939025,121.369728,-1.48,22.99,3.05,79.65,4.06,-0.74,C0AC60
信義,25.037822,121.564597,-1.4,22.71,-0.04,77.97,4.44,-1.64,C0AC70
文山,25.00235,121.575728,-1.66,22.03,-1.32,80.71,6.37,-0.83,C0AC80
新莊,25.051478,121.446756,-1.96,22.98,0.45,72.39,3.23,0.07,C0ACA0
八里,25.150211,121.403947,-1.5,23.13,-2.02,71.45,3.6,0.78,C0AD10
蘆洲,25.086594,121.472331,-1.34,23.92,-1.82,70.55,3.13,0.73,C0AD30
土城,24.973208,121.445169,-1.53,22.48,-1.28,76.0,4.76,0.41,C0AD40
鶯歌,24.951533,121.346294,-1.65,22.54,4.46,83.94,4.15,0.5,C0AD50
汐止,25.066881,121.658778,-1.43,22.62,1.55,84.0,10.0,-0.76,C0AH00
永和,25.01125,121.508111,-2.1,22.65,-0.03,74.0,3.63,-0.45,C0AH10
五分山,25.07125,121.780794,-1.85,17.19,-0.93,95.65,36.24,8.27,C0AH30
平等,25.129142,121.577086,-1.72,19.95,-5.71,81.52,6.76,-4.58,C0AH40
林口,25.072181,121.38084,-1.34,21.19,-4.8,82.26,4.65,1.67,C0AH50
松山,25.04871,121.55042,-1.26,23.19,0.35,69.52,3.76,-1.42,C0AH70
深坑,25.002703,121.628328,-1.37,21.28,-1.94,83.97,8.79,0.87,C0AH80
福山植物園,24.760717,121.58135,-0.93,17.53,-0.47,92.71,16.47,-3.79,C0AH90
五股,25.07445,121.42728,-1.02,21.75,6.1,91.48,3.76,2.17,C0AI00
屈尺,24.92184,121.54475,-1.42,21.05,0.4,84.74,10.35,4.05,C0AI10
七堵,25.094819,121.71713,-1.0,22.27,-2.12,82.29,16.26,4.18,C0B010
基隆嶼,25.19141,121.78391,-1.08,21.88,-1.01,76.55,1.5,-0.83,C0B020
復興,24.820208,121.352281,-2.09,19.57,2.21,81.0,5.76,0.7,C0C460
桃園,24.992425,121.323172,-1.62,22.76,1.77,74.48,3.94,0.69,C0C480
八德,24.928708,121.283289,-1.4,22.62,1.83,76.93,4.63,1.54,C0C490
觀音,25.027072,121.153317,-1.37,22.37,0.19,77.19,3.66,1.06,C0C590
蘆竹,25.084275,121.265767,-1.68,22.45,0.33,77.1,3.66,1.11,C0C620
大溪,24.882853,121.265547,-1.68,21.37,2.81,78.97,3.92,1.02,C0C630
平鎮,24.897503,121.214636,-1.58,21.16,2.04,81.45,2.76,-0.05,C0C650
楊梅,24.912375,121.143047,-1.7,22.07,1.38,75.71,3.47,0.93,C0C660
龍潭,24.870056,121.221389,-1.63,21.15,0.08,77.58,4.03,1.07,C0C670
龜山,25.02846,121.38656,-1.38,20.91,0.28,80.03,4.32,0.67,C0C680
中壢,24.977661,121.256375,-0.99,22.01,-0.12,74.71,3.52,1.92,C0C700
梅花,24.678347,121.208558,-1.39,20.06,6.66,86.71,3.23,-1.42,C0D360
峨眉,24.6905,121.017189,-1.45,22.23,-1.39,78.48,1.4,-0.08,C0D430
打鐵坑,24.849664,121.150789,-1.33,21.26,1.7,85.55,1.89,-0.69,C0D480
橫山,24.71116,121.11693,-1.75,21.13,-1.15,81.0,0.98,-1.42,C0D540
雪霸,24.526972,121.11605,-1.28,14.02,2.24,84.39,1.87,-2.51,C0D550
竹東,24.767147,121.057881,-1.03,22.76,0.88,72.39,1.45,0.09,C0D560
寶山,24.735006,121.025192,-1.17,22.08,0.05,78.9,1.5,0.0,C0D580
湖口,24.904794,121.043628,-1.93,22.11,-1.58,73.81,1.18,-0.1,C0D650
新竹市東區,24.798681,120.986942,-1.84,22.85,-1.87,70.16,1.02,-0.02,C0D660
竹南,24.708978,120.888897,-1.43,23.02,-1.63,71.61,0.63,-0.48,C0E420
南庄,24.601775,121.000214,-1.39,20.92,0.57,83.58,1.69,-0.8,C0E430
明德,24.583486,120.885411,-1.72,22.36,-0.28,76.77,0.74,-0.21,C0E550
通霄,24.471892,120.704622,-0.74,23.57,1.87,79.61,0.35,-0.24,C0E590
馬都安,24.451272,120.930192,-0.85,19.34,-6.02,78.68,0.58,-1.59,C0E610
頭份,24.688247,120.912206,-1.39,23.48,-0.47,69.77,0.82,-0.12,C0E730
造橋,24.637056,120.864778,-1.46,23.23,2.81,78.77,0.68,-0.37,C0E740
苗栗,24.564569,120.824575,-1.52,23.34,-1.19,70.0,0.42,-0.37,C0E750
銅鑼,24.489681,120.790853,-1.28,22.76,-1.89,75.03,0.4,-0.32,C0E780
西湖,24.562947,120.7485,-0.75,23.2,-3.84,75.55,0.18,-0.53,C0E810
獅潭,24.539133,120.920042,-1.61,21.08,-4.38,80.29,0.87,-0.54,C0E820
苑裡,24.439714,120.653053,-1.63,23.46,4.21,78.52,0.15,-0.36,C0E830
大河,24.618069,120.948578,-1.78,22.15,-0.71,79.32,1.08,-0.34,C0E850
高鐵苗栗,24.60725,120.826094,-1.41,23.16,-0.4,70.48,0.4,-0.12,C0E870
雪山圈谷,24.388594,121.236339,-1.36,4.95,3.7,78.29,2.65,-1.12,C0F0A0
石岡,24.276061,120.777644,-1.5,22.42,-0.34,79.19,0.31,-0.23,C0F0B0
中坑,24.248517,120.903319,-0.81,19.39,-3.8,86.23,0.73,-0.61,C0F0C0
審馬陣,24.381675,121.4203,-1.57,7.68,7.04,80.35,3.79,1.62,C0F0D0
南湖圈谷,24.363714,121.444667,-1.63,5.16,5.13,80.94,6.6,0.98,C0F0E0
東勢,24.246428,120.833047,-0.82,22.73,-2.18,75.0,0.34,-0.1,C0F850
大坑,24.173142,120.722289,-1.24,24.24,-1.99,68.39,0.18,-0.23,C0F970
神岡,24.272481,120.658314,-1.01,23.23,-1.12,75.74,0.23,-0.17,C0F9I0
大安,24.345061,120.588025,-1.47,23.17,-4.27,73.84,0.11,-0.3,C0F9K0
后里,24.310436,120.729725,-0.9,23.15,1.15,78.26,0.24,-0.16,C0F9L0
豐原,24.254322,120.720692,-1.26,23.12,1.24,74.39,0.34,-0.04,C0F9M0
大里,24.092464,120.701378,-0.82,25.78,-1.68,66.61,0.5,0.06,C0F9N0
潭子,24.213106,120.703933,-1.08,24.53,-0.52,70.06,0.13,-0.28,C0F9O0
清水,24.312297,120.562242,-1.0,23.89,-3.77,74.26,0.13,-0.31,C0F9P0
外埔,24.347817,120.705686,-1.28,22.85,4.53,84.39,0.23,-0.22,C0F9Q0
龍井,24.184536,120.528972,-1.26,24.0,-1.95,76.0,0.11,-0.19,C0F9R0
烏日,24.107058,120.624103,-0.65,25.26,-2.77,66.65,0.24,-0.18,C0F9S0
西屯,24.179494,120.641275,-1.24,23.95,-2.35,69.45,0.1,-0.32,C0F9T0
南屯,24.137006,120.637969,-0.96,25.33,-2.43,65.68,0.18,-0.23,C0F9U0
新社,24.200172,120.815806,-1.13,21.56,0.2,81.0,0.44,-0.06,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.54,23.33,-4.91,71.42,0.31,-0.24,C0F9X0
桃山,24.432739,121.303808,-2.15,6.79,6.51,81.74,3.81,0.31,C0F9Y0
雪山東峰,24.388792,121.268675,-1.95,7.82,5.19,79.23,2.71,-1.37,C0F9Z0
芬園,24.015678,120.6213,-1.19,23.8,-2.78,74.16,0.13,-0.36,C0G620
員林,23.946503,120.585597,-0.99,24.63,0.62,76.29,0.06,-0.79,C0G650
溪湖,23.94835,120.479122,-1.28,24.04,-1.29,75.52,0.11,-0.3,C0G660
溪州,23.851589,120.499093,-1.44,23.89,-3.47,73.77,0.08,-0.67,C0G720
二林,23.903325,120.376081,-1.57,23.44,-6.84,75.71,0.03,-0.28,C0G730
大城,23.852487,120.320935,-1.55,23.66,-7.42,69.87,0.1,-0.53,C0G740
福興,24.041289,120.437669,-1.86,24.17,3.74,77.77,0.31,-0.01,C0G770
秀水,24.03405,120.503869,-1.71,24.13,0.8,76.68,0.15,-0.19,C0G780
埔鹽,24.000394,120.431683,-1.52,23.52,-3.83,74.1,0.15,-0.16,C0G800
埔心,23.947633,120.525456,-1.71,24.01,-1.37,73.19,0.1,-0.31,C0G810
田尾,23.901669,120.509389,-1.24,24.33,0.09,79.84,0.06,-0.43,C0G820
埤頭,23.866003,120.452806,-1.43,23.55,-3.95,80.94,0.06,-0.31,C0G830
社頭,23.897647,120.5862,-1.18,25.04,-2.04,69.13,0.05,-0.55,C0G860
二水,23.810742,120.6173,-0.9,24.64,6.15,83.2,0.03,-0.6,C0G880
伸港,24.148933,120.484403,-1.04,24.37,-1.95,73.87,0.0,-0.26,C0G890
埔里,23.972169,120.952425,-1.05,23.4,-3.92,74.26,0.58,-0.74,C0H890
草屯,23.973672,120.68085,-0.89,24.93,-1.59,71.1,0.16,-0.28,C0H960
昆陽,24.121322,121.273642,-1.78,7.75,6.56,85.19,3.24,-0.27,C0H990
神木村,23.532742,120.843667,-0.79,16.3,-2.48,86.58,2.31,-1.25,C0H9A0
合歡山,24.143442,121.272547,-1.54,7.25,14.59,84.39,3.58,0.32,C0H9C0
廬山,24.033311,121.181808,-1.2,16.77,7.95,89.35,2.48,-0.2,C0I010
信義,23.689694,120.851036,-1.14,22.15,4.87,89.32,0.94,-0.25,C0I080
竹山,23.761225,120.688156,-0.68,24.1,4.13,83.23,0.13,-1.16,C0I110
水里,23.812553,120.849792,-1.16,23.64,6.94,85.81,0.29,-0.7,C0I360
魚池,23.895703,120.94135,-1.01,21.93,2.08,86.58,0.61,-0.72,C0I370
集集,23.828206,120.801467,-1.13,23.93,-0.13,81.81,0.27,-0.98,C0I380
仁愛,24.022122,121.132206,-1.3,18.73,-2.27,80.1,2.37,0.43,C0I390
名間,23.837053,120.701447,-1.37,23.79,5.92,85.19,0.08,-0.77,C0I410
國姓,24.037803,120.855072,-1.18,23.85,-3.51,76.58,0.6,-0.57,C0I420
南投,23.911469,120.687331,-1.29,24.71,-2.72,71.68,0.1,-0.54,C0I460
梅峰,24.085272,121.173572,-1.67,12.71,4.68,88.68,2.98,0.34,C0I480
萬大林道,23.928228,121.091411,-1.42,16.6,4.85,91.52,3.06,0.91,C0I490
小奇萊,24.131764,121.295717,-1.62,7.64,9.61,85.06,4.27,1.22,C0I530
奇萊稜線,24.109231,121.326456,-1.79,6.17,13.85,89.79,4.73,-8.24,C0I540
崙背,23.75555,120.318925,-1.4,23.6,-3.71,76.58,0.02,-0.41,C0K250
四湖,23.630414,120.227125,-0.92,24.31,-4.57,72.71,0.02,-0.77,C0K280
宜梧,23.536281,120.169329,-1.18,24.04,-3.55,75.29,0.03,-0.48,C0K291
虎尾,23.719183,120.442036,-1.26,24.19,-4.55,72.74,0.06,-0.77,C0K330
土庫,23.679029,120.395574,-1.44,23.89,-3.31,74.42,0.02,-0.51,C0K390
斗六,23.720583,120.541127,-1.4,24.14,0.36,80.32,0.08,-0.53,C0K400
北港,23.573957,120.292802,-1.33,24.15,-6.21,72.71,0.03,-0.56,C0K410
西螺,23.800407,120.467394,-1.44,23.87,2.37,82.84,0.05,-0.61,C0K420
褒忠,23.690938,120.303634,-1.48,23.54,-4.89,74.87,0.03,-0.43,C0K430
二崙,23.772797,120.408944,-1.59,23.34,-2.27,77.16,0.02,-0.42,C0K440
大埤,23.646074,120.431537,-1.44,23.87,-0.07,79.39,0.06,-0.62,C0K450
斗南,23.678734,120.478359,-1.42,23.97,-3.41,74.16,0.06,-0.54,C0K460
林內,23.748675,120.609642,-1.35,23.72,-2.96,78.06,0.05,-0.83,C0K470
莿桐,23.761192,120.502372,-1.41,23.64,-2.74,75.71,0.03,-0.62,C0K480
元長,23.64981,120.315024,-1.52,23.81,-3.4,74.42,0.03,-0.51,C0K500
水林,23.572924,120.24597,-1.51,23.89,-4.89,73.23,0.03,-0.63,C0K510
臺西,23.701547,120.197559,-1.44,23.83,-4.47,74.32,0.05,-0.39,C0K530
蔦松,23.514319,120.229736,-1.47,24.04,-0.72,78.1,0.05,-0.6,C0K550
棋山,23.68645,120.603417,-1.37,23.96,4.53,85.48,0.34,-0.83,C0K560
高鐵雲林,23.737456,120.417944,-1.24,23.89,4.77,81.55,0.0,-0.48,C0K580
東後寮,23.369908,120.248065,-1.47,23.84,-2.48,76.26,0.11,-0.6,C0M520
奮起湖,23.493903,120.699253,-0.8,16.95,-0.63,92.35,1.9,-2.14,C0M530
中埔,23.42538,120.5229,-1.3,23.85,-1.33,78.94,1.1,-0.43,C0M640
朴子,23.43463,120.23902,-1.29,24.16,-5.44,72.71,0.23,-0.56,C0M650
溪口,23.604131,120.403569,-1.45,23.74,-5.03,76.0,0.08,-0.52,C0M660
大林,23.600616,120.45841,-1.43,24.18,-3.25,74.74,0.08,-0.58,C0M670
太保,23.455062,120.331455,-1.43,24.27,-4.97,74.03,0.23,-0.51,C0M680
水上,23.419734,120.388909,-1.26,24.07,-1.64,75.71,0.16,-0.52,C0M690
竹崎,23.526178,120.555508,-1.22,23.87,-2.88,79.65,0.39,-0.88,C0M700
東石,23.458927,120.15385,-1.48,24.03,-3.91,73.94,0.15,-0.58,C0M710
番路,23.464657,120.554156,-1.29,23.31,-1.68,79.1,0.37,-1.05,C0M720
嘉義市東區,23.457673,120.460531,-1.11,25.48,-3.09,71.06,0.34,-0.56,C0M730
六腳,23.492871,120.290625,-1.32,24.24,-3.97,73.35,0.13,-0.57,C0M740
布袋,23.380878,120.167789,-1.52,24.12,-4.35,75.45,0.11,-0.84,C0M750
民雄,23.551754,120.428457,-1.44,24.28,-1.44,77.32,0.08,-0.56,C0M760
嘉義梅山,23.585398,120.555587,-1.23,23.88,-3.15,77.29,0.13,-1.02,C0M770
鹿草,23.41134,120.30835,-1.37,24.36,-2.91,73.94,0.13,-0.61,C0M780
新港,23.553269,120.345728,-1.48,24.27,-4.6,72.58,0.06,-0.54,C0M790
茶山,23.299075,120.664767,-1.24,22.61,3.25,87.84,2.1,-0.48,C0M800
里佳,23.389125,120.716647,-1.18,17.41,-2.01,88.03,2.52,0.19,C0M810
達邦,23.453994,120.749517,-1.12,19.58,-0.96,82.0,1.87,-0.03,C0M820
表湖,23.24186,120.64166,-0.65,21.21,-1.42,87.81,3.24,2.0,C0M850
北寮,23.079561,120.495008,-0.78,24.6,0.53,83.58,0.1,-1.74,C0O830
王爺宮,23.222064,120.40085,-1.88,23.15,6.43,90.7,0.56,-0.45,C0O840
大內,23.11885,120.36083,-1.08,25.02,-0.06,79.97,0.98,-0.09,C0O860
善化,23.112883,120.297219,-0.73,24.98,-3.42,75.61,0.03,-1.03,C0O900
崎頂,22.959547,120.369317,-0.94,24.05,0.84,82.23,0.05,-1.36,C0O960
虎頭埤,23.021375,120.347878,-1.23,24.04,0.61,81.97,0.06,-1.28,C0O970
新市,23.061614,120.298197,-0.95,25.16,3.51,80.87,0.1,-0.87,C0O980
媽廟,22.99175,120.293525,-1.02,25.29,-3.23,75.1,0.03,-1.13,C0O990
尾寮山,22.833111,120.683889,-0.82,18.97,5.31,97.19,6.71,-1.68,C0R100
阿禮,22.742908,120.743678,-1.28,19.31,6.13,90.13,3.5,-1.17,C0R130
瑪家,22.682903,120.686639,-1.05,20.78,2.82,90.52,4.1,-0.35,C0R140
三地門,22.709889,120.639944,-0.98,25.12,-1.24,77.03,5.15,0.85,C0R150
鹽埔,22.739558,120.530778,-1.09,25.23,-0.52,86.65,2.31,-0.29,C0R160
屏東,22.660269,120.494072,-0.82,25.67,5.29,85.48,0.55,-1.53,C0R170
赤山,22.592333,120.614306,-1.11,25.02,9.06,94.05,6.03,1.54,C0R190
潮州,22.534361,120.54,-0.8,25.64,1.76,79.68,0.48,-2.12,C0R220
來義,22.527306,120.625111,-0.92,24.76,0.68,83.9,6.53,0.92,C0R240
春日,22.370361,120.628306,-1.09,24.79,1.71,82.71,2.42,-1.13,C0R260
琉球嶼,22.332244,120.362236,-1.0,25.52,-3.58,79.71,0.92,-0.55,C0R270
高樹,22.826389,120.600806,-0.62,25.78,7.02,85.35,3.13,0.72,C0R470
長治,22.693128,120.542622,-0.8,25.7,5.21,86.1,1.95,-0.29,C0R480
九如,22.7405,120.490503,-0.95,25.64,2.79,83.03,0.18,-2.05,C0R490
崁頂,22.514781,120.506914,-0.85,25.95,4.0,83.32,0.53,-1.33,C0R520
佳冬,22.419456,120.552375,-0.75,25.85,0.44,79.0,0.26,-2.09,C0R540
新埤,22.467947,120.582894,-0.64,25.46,0.88,82.61,1.71,-0.91,C0R550
新園,22.5434,120.461558,-0.71,26.0,-3.31,75.13,0.26,-1.27,C0R560
麟洛,22.65078,120.52719,-1.24,25.6,-4.58,73.35,1.34,-1.04,C0R570
南州,22.48591,120.50274,-1.05,25.48,4.77,83.42,0.73,-1.15,C0R580
里港,22.77919,120.49459,-0.69,25.74,-1.74,78.32,0.13,-1.91,C0R590
舊泰武,22.588194,120.664944,-0.97,21.02,3.32,92.29,12.69,3.78,C0R600
墾雷,21.900836,120.855269,-0.91,25.59,-4.21,77.06,3.68,-6.22,C0R620
東港,22.46247,120.44074,-0.63,26.12,-4.06,75.52,1.11,0.45,C0R640
竹田,22.58486,120.54344,-0.72,25.76,-2.42,80.58,1.08,-0.6,C0R650
蘭嶼高中,22.04909,121.51214,-0.81,25.59,-1.69,73.45,13.6,6.32,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.66,23.91,-2.66,79.9,6.85,2.38,C0S910
大禹嶺,24.186117,121.316086,-1.4,9.45,4.07,82.77,3.29,-0.26,C0T790
天祥,24.179597,121.495639,-0.6,20.12,4.24,86.26,3.6,-4.25,C0T820
鯉魚潭,23.935639,121.508944,-1.27,21.48,0.52,88.23,4.73,-6.62,C0T870
西林,23.8119,121.441458,-1.22,21.76,4.49,86.42,6.45,-7.55,C0T900
光復,23.660694,121.424964,-1.09,22.21,-3.31,85.13,5.94,-5.72,C0T960
月眉山,23.809928,121.539828,-1.42,19.87,-1.14,91.74,7.35,-4.69,C0T9A0
水源,23.991861,121.537169,-1.17,19.81,3.93,90.13,6.0,-6.3,C0T9B0
和中,24.26676,121.74103,-1.77,22.92,-0.08,81.52,6.5,-8.83,C0T9D0
大坑,23.880628,121.581981,-1.09,20.63,-1.1,86.38,6.47,-7.67,C0T9E0
水璉,23.797131,121.542514,-1.69,21.75,-0.72,82.65,6.52,-6.34,C0T9F0
鳳林山,23.735269,121.420131,-2.02,19.45,0.5,91.55,7.53,-5.69,C0T9G0
加路蘭山,23.682947,121.5274,-1.41,18.67,0.09,93.74,9.61,-3.25,C0T9H0
豐濱,23.583897,121.514806,-1.17,22.1,-1.08,84.94,5.98,-6.56,C0T9I0
雙連埤,24.753033,121.641303,-1.07,18.78,-3.19,92.23,17.26,-1.07,C0U520
礁溪,24.817539,121.765608,-1.38,22.22,1.37,89.52,17.68,5.96,C0U600
玉蘭,24.675286,121.587061,-1.17,19.74,-0.61,86.84,15.19,-4.28,C0U650
太平山,24.505486,121.525656,-1.33,11.6,-2.75,91.84,8.39,-7.06,C0U710
南山,24.43742,121.38167,-1.02,15.36,-1.19,91.97,4.55,0.47,C0U720
龜山島,24.841667,121.953133,-2.31,19.87,2.32,93.16,16.21,11.57,C0U750
東澳,24.52196,121.83318,-1.65,22.54,-2.27,83.68,22.66,-8.58,C0U760
南澳,24.44935,121.81022,-1.49,23.12,-5.34,73.48,8.29,-10.34,C0U770
五結,24.68637,121.79794,-1.66,22.21,-4.52,79.39,21.79,4.93,C0U780
頭城,24.85323,121.8308,-1.3,22.47,4.72,89.35,20.61,7.31,C0U860
大礁溪,24.791042,121.675047,-0.65,19.57,-0.11,87.71,16.94,1.68,C0U870
三星,24.66812,121.65302,-0.81,21.54,-6.33,84.0,13.95,-5.0,C0U890
內城,24.71813,121.68766,-0.77,21.87,-2.85,83.06,15.03,-0.27,C0U900
冬山,24.63373,121.7937,-0.91,22.25,6.43,90.16,25.06,2.04,C0U910
羅東,24.68184,121.74934,-0.85,21.67,-1.31,83.06,18.84,1.53,C0U940
鶯子嶺,24.89754,121.79244,-0.83,15.64,0.32,96.55,26.06,8.26,C0U950
翠峰湖,24.510856,121.608044,-0.83,11.68,-1.34,93.48,11.74,0.48,C0U960
大福,24.80064,121.81389,-1.01,22.5,2.44,87.1,21.29,8.66,C0U970
坪林石牌,24.86478,121.77396,-0.96,18.37,1.68,95.26,21.13,8.07,C0U980
員山,24.74435,121.72247,-0.9,22.19,-1.58,81.87,16.21,0.61,C0U990
土場,24.576533,121.495333,-0.83,19.75,0.49,91.52,5.73,0.98,C0UA00
鴛鴦湖,24.590269,121.412228,-0.71,12.81,-0.4,95.9,13.19,0.82,C0UA10
多加屯,24.368614,121.373189,-1.24,9.38,2.7,85.97,3.35,0.75,C0UA20
白嶺,24.527819,121.519031,-0.69,14.47,-1.84,93.71,8.06,1.22,C0UA30
西德山,24.560647,121.752608,-0.84,15.44,0.76,96.81,20.89,-10.2,C0UA40
西帽山,24.555361,121.802628,-0.86,17.12,-1.62,94.13,34.77,-5.67,C0UA50
樟樹山,24.41393,121.78325,-0.71,19.44,-1.56,86.03,10.58,-4.72,C0UA60
桃源谷,24.962606,121.888875,-0.88,18.59,-3.75,91.81,37.18,17.32,C0UA70
復興,23.222403,120.806089,-0.87,21.86,4.35,82.97,2.18,0.26,C0V210
美濃,22.898742,120.519153,-2.06,23.98,-2.64,77.97,0.89,-1.63,C0V310
溪埔,22.738578,120.446797,-1.03,25.3,2.77,83.52,0.32,-1.41,C0V350
內門,22.975481,120.466769,-0.53,24.89,-4.63,79.1,0.13,-1.63,C0V360
古亭坑,22.893178,120.401947,-1.22,24.15,0.74,85.32,0.05,-0.99,C0V370
阿公店,22.804194,120.355528,-1.35,24.72,-0.67,79.26,0.0,-1.25,C0V400
鳳山,22.646653,120.356122,-0.74,26.16,-8.99,68.94,0.0,-1.88,C0V440
鳳森,22.545064,120.392592,-0.88,25.45,5.12,87.7,0.85,-1.86,C0V450
新興,22.627422,120.298803,-0.55,26.51,-0.92,72.48,0.02,-1.6,C0V490
阿蓮,22.883208,120.327508,-0.68,25.64,2.38,81.1,0.06,-1.05,C0V530
梓官,22.760558,120.267211,-0.9,25.94,-1.49,75.58,0.03,-1.22,C0V610
永安,22.82315,120.236856,-1.29,25.16,-6.11,73.45,0.05,-1.4,C0V620
茄萣,22.906642,120.182608,-1.29,25.2,-3.75,70.35,0.03,-1.0,C0V630
湖內,22.887139,120.2445,-1.52,24.94,-1.96,75.39,0.03,-1.21,C0V640
彌陀,22.783806,120.246361,-1.19,25.45,-7.41,70.9,0.03,-1.21,C0V650
岡山,22.797078,120.294958,-1.28,25.78,-0.84,74.1,0.03,-1.54,C0V660
仁武,22.701083,120.347722,-0.98,26.09,3.36,79.94,0.02,-1.92,C0V680
鼓山,22.623325,120.275575,-0.99,25.91,-1.6,75.97,0.03,-1.5,C0V690
三民,22.645017,120.311233,-0.78,26.73,-3.49,67.35,0.0,-1.63,C0V700
苓雅,22.622742,120.330669,-1.06,26.25,0.21,70.42,0.02,-1.84,C0V710
林園,22.507747,120.394511,-0.84,26.79,2.83,75.32,0.37,-0.81,C0V720
大寮,22.605614,120.395717,-0.85,26.31,-1.71,72.94,0.18,-1.23,C0V730
旗山,22.888614,120.483597,-0.98,25.31,-0.31,77.74,0.05,-1.29,C0V740
路竹,22.854997,120.259439,-1.06,25.83,-1.28,73.58,0.06,-1.38,C0V750
橋頭,22.757806,120.30575,-0.41,26.81,-3.41,72.26,0.02,-1.34,C0V760
大社,22.730306,120.346639,-1.06,25.76,1.54,77.29,0.0,-1.87,C0V770
萬山,22.905944,120.688056,-0.97,23.09,4.6,86.26,3.81,1.27,C0V790
六龜,22.997889,120.633583,-1.14,24.33,2.72,82.52,5.27,1.81,C0V800
左營,22.67491,120.28491,-0.74,25.9,0.36,80.0,0.02,-1.62,C0V810
東莒,25.9652,119.98069,-2.12,21.01,-6.35,70.39,0.79,0.44,C0W110
西嶼,23.5626,119.468436,-1.22,23.27,-5.62,76.35,0.18,-0.44,C0W120
花嶼,23.40007,119.32276,-0.94,24.31,-3.86,75.06,0.03,-0.85,C0W130
金沙,24.488292,118.408778,-1.4,22.94,-1.9,65.81,0.26,-0.27,C0W140
金寧,24.457703,118.328989,-1.31,23.62,-1.11,66.38,0.22,-0.29,C0W150
